STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
BROOKLYN BRIDGE,5,2,0.0,0.0,0.0
BROOKLYN BRIDGE,5,3,0.0,0.0,0.0
BROOKLYN BRIDGE,5,4,0.0,0.0,0.0
BROOKLYN BRIDGE,5,5,0.0,0.0,0.0
BROOKLYN BRIDGE,5,6,122.0,112.0,104.0
BROOKLYN BRIDGE,5,7,181.0,157.0,250.0
BROOKLYN BRIDGE,5,8,279.0,237.0,599.0
BROOKLYN BRIDGE,5,9,254.0,213.0,538.0
BROOKLYN BRIDGE,5,10,200.0,175.0,426.0
BROOKLYN BRIDGE,5,11,161.0,142.0,350.0
BROOKLYN BRIDGE,5,12,170.0,149.0,325.0
BROOKLYN BRIDGE,5,13,209.0,184.0,402.0
BROOKLYN BRIDGE,5,14,230.0,205.0,456.0
BROOKLYN BRIDGE,5,15,245.0,220.0,513.0
BROOKLYN BRIDGE,5,16,263.0,233.0,499.0
BROOKLYN BRIDGE,5,17,241.0,206.0,411.0
BROOKLYN BRIDGE,5,18,259.0,222.0,429.0
BROOKLYN BRIDGE,5,19,275.0,242.0,483.0
BROOKLYN BRIDGE,5,20,221.0,186.0,301.0
BROOKLYN BRIDGE,5,21,157.0,133.0,177.0
BROOKLYN BRIDGE,5,22,55.0,62.0,93.0
BROOKLYN BRIDGE,5,23,0.0,0.0,0.0
BROOKLYN BRIDGE,6,0,37.0,36.0,13.0
BROOKLYN BRIDGE,6,1,23.0,22.0,16.0
BROOKLYN BRIDGE,6,2,4.0,2.0,9.0
BROOKLYN BRIDGE,6,3,1.0,0.0,4.0
BROOKLYN BRIDGE,6,4,0.0,0.0,3.0
BROOKLYN BRIDGE,6,5,27.0,26.0,0.0
BROOKLYN BRIDGE,6,6,33.0,32.0,0.0
BROOKLYN BRIDGE,6,7,32.0,31.0,10.0
BROOKLYN BRIDGE,6,8,78.0,73.0,158.0
BROOKLYN BRIDGE,6,9,96.0,85.0,150.0
BROOKLYN BRIDGE,6,10,94.0,76.0,168.0
BROOKLYN BRIDGE,6,11,65.0,50.0,33.0
BROOKLYN BRIDGE,6,12,71.0,52.0,86.0
BROOKLYN BRIDGE,6,13,108.0,87.0,233.0
BROOKLYN BRIDGE,6,14,128.0,103.0,307.0
BROOKLYN BRIDGE,6,15,173.0,142.0,328.0
BROOKLYN BRIDGE,6,16,197.0,155.0,314.0
BROOKLYN BRIDGE,6,17,179.0,138.0,187.0
BROOKLYN BRIDGE,6,18,157.0,121.0,139.0
BROOKLYN BRIDGE,6,19,131.0,102.0,112.0
BROOKLYN BRIDGE,6,20,82.0,68.0,73.0
BROOKLYN BRIDGE,6,21,55.0,55.0,42.0
BROOKLYN BRIDGE,6,22,48.0,53.0,17.0
BROOKLYN BRIDGE,6,23,56.0,49.0,11.0
BUHRE AV,6,0,56.0,52.0,99.0
BUHRE AV,6,1,52.0,44.0,93.0
BUHRE AV,6,2,26.0,13.0,55.0
BUHRE AV,6,3,5.0,2.0,10.0
BUHRE AV,6,4,2.0,2.0,9.0
BUHRE AV,6,5,28.0,20.0,18.0
BUHRE AV,6,6,39.0,36.0,46.0
BUHRE AV,6,7,49.0,48.0,1.0
BUHRE AV,6,8,53.0,48.0,1.0
BUHRE AV,6,9,37.0,35.0,15.0
BUHRE AV,6,10,47.0,37.0,7.0
BUHRE AV,6,11,49.0,41.0,14.0
BUHRE AV,6,12,51.0,40.0,28.0
BUHRE AV,6,13,55.0,38.0,53.0
BUHRE AV,6,14,88.0,76.0,46.0
BUHRE AV,6,15,130.0,120.0,53.0
BUHRE AV,6,16,156.0,141.0,30.0
BUHRE AV,6,17,182.0,157.0,18.0
BUHRE AV,6,18,211.0,180.0,19.0
BUHRE AV,6,19,208.0,176.0,28.0
BUHRE AV,6,20,162.0,134.0,116.0
BUHRE AV,6,21,114.0,101.0,142.0
BUHRE AV,6,22,93.0,82.0,159.0
BUHRE AV,6,23,80.0,76.0,121.0
BURKE AV,2,0,96.0,103.0,125.0
BURKE AV,2,1,73.0,77.0,108.0
BURKE AV,2,2,24.0,30.0,114.0
BURKE AV,2,3,6.0,8.0,44.0
BURKE AV,2,4,15.0,14.0,69.0
BURKE AV,2,5,85.0,69.0,126.0
BURKE AV,2,6,149.0,128.0,189.0
BURKE AV,2,7,206.0,182.0,324.0
BURKE AV,2,8,305.0,265.0,570.0
BURKE AV,2,9,335.0,294.0,837.0
BURKE AV,2,10,254.0,230.0,689.0
BURKE AV,2,11,189.0,184.0,507.0
BURKE AV,2,12,164.0,157.0,390.0
BURKE AV,2,13,187.0,177.0,446.0
BURKE AV,2,14,215.0,200.0,486.0
BURKE AV,2,15,258.0,237.0,585.0
BURKE AV,2,16,250.0,227.0,509.0
BURKE AV,2,17,256.0,234.0,496.0
BURKE AV,2,18,264.0,244.0,532.0
BURKE AV,2,19,250.0,229.0,470.0
BURKE AV,2,20,247.0,227.0,462.0
BURKE AV,2,21,209.0,198.0,348.0
BURKE AV,2,22,172.0,169.0,282.0
BURKE AV,2,23,134.0,134.0,160.0
BURKE AV,5,0,0.0,0.0,0.0
BURKE AV,5,1,0.0,0.0,0.0
BURKE AV,5,2,0.0,0.0,0.0
BURKE AV,5,3,0.0,0.0,0.0
BURKE AV,5,4,0.0,0.0,0.0
BURKE AV,5,5,0.0,0.0,0.0
BURKE AV,5,6,156.0,126.0,138.0
BURKE AV,5,7,148.0,123.0,156.0
BURKE AV,5,8,180.0,151.0,213.0
BURKE AV,5,9,0.0,0.0,0.0
BURKE AV,5,10,0.0,0.0,0.0
BURKE AV,5,11,0.0,0.0,0.0
BURKE AV,5,12,0.0,0.0,0.0
BURKE AV,5,13,0.0,0.0,0.0
BURKE AV,5,14,0.0,0.0,0.0
BURKE AV,5,15,0.0,0.0,0.0
BURKE AV,5,16,0.0,0.0,0.0
BURKE AV,5,17,296.0,257.0,628.0
BURKE AV,5,18,261.0,216.0,499.0
BURKE AV,5,19,309.0,254.0,523.0
BURKE AV,5,20,328.0,307.0,0.0
BURKE AV,5,21,0.0,0.0,0.0
BURKE AV,5,22,0.0,0.0,0.0
BURKE AV,5,23,0.0,0.0,0.0
BURNSIDE AV,4,0,66.0,57.0,44.0
BURNSIDE AV,4,1,61.0,48.0,45.0
BURNSIDE AV,4,2,15.0,14.0,54.0
BURNSIDE AV,4,3,2.0,3.0,27.0
BURNSIDE AV,4,4,8.0,7.0,24.0
BURNSIDE AV,4,5,38.0,33.0,53.0
BURNSIDE AV,4,6,128.0,104.0,233.0
BURNSIDE AV,4,7,198.0,161.0,391.0
BURNSIDE AV,4,8,194.0,161.0,468.0
BURNSIDE AV,4,9,139.0,115.0,408.0
BURNSIDE AV,4,10,125.0,107.0,358.0
BURNSIDE AV,4,11,95.0,82.0,278.0
BURNSIDE AV,4,12,105.0,87.0,311.0
BURNSIDE AV,4,13,146.0,120.0,375.0
BURNSIDE AV,4,14,205.0,166.0,497.0
BURNSIDE AV,4,15,201.0,168.0,419.0
BURNSIDE AV,4,16,162.0,132.0,333.0
BURNSIDE AV,4,17,133.0,108.0,301.0
BURNSIDE AV,4,18,134.0,108.0,311.0
BURNSIDE AV,4,19,130.0,109.0,291.0
BURNSIDE AV,4,20,121.0,96.0,226.0
BURNSIDE AV,4,21,133.0,107.0,168.0
BURNSIDE AV,4,22,89.0,85.0,101.0
BURNSIDE AV,4,23,73.0,69.0,46.0
CANAL ST,1,0,46.0,39.0,26.0
CANAL ST,1,1,34.0,23.0,41.0
CANAL ST,1,2,7.0,7.0,28.0
CANAL ST,1,3,2.0,2.0,16.0
CANAL ST,1,4,1.0,1.0,10.0
CANAL ST,1,5,29.0,17.0,4.0
CANAL ST,1,6,31.0,22.0,0.0
CANAL ST,1,7,63.0,48.0,99.0
CANAL ST,1,8,126.0,104.0,353.0
CANAL ST,1,9,89.0,73.0,232.0
CANAL ST,1,10,118.0,105.0,376.0
CANAL ST,1,11,71.0,61.0,242.0
CANAL ST,1,12,71.0,62.0,241.0
CANAL ST,1,13,105.0,87.0,358.0
CANAL ST,1,14,149.0,128.0,489.0
CANAL ST,1,15,170.0,144.0,507.0
CANAL ST,1,16,135.0,110.0,398.0
CANAL ST,1,17,111.0,92.0,340.0
CANAL ST,1,18,100.0,81.0,316.0
CANAL ST,1,19,91.0,77.0,348.0
CANAL ST,1,20,74.0,63.0,256.0
CANAL ST,1,21,57.0,47.0,196.0
CANAL ST,1,22,48.0,37.0,117.0
CANAL ST,1,23,48.0,41.0,52.0
CANAL ST,6,0,40.0,39.0,19.0
CANAL ST,6,1,28.0,26.0,20.0
CANAL ST,6,2,5.0,3.0,11.0
CANAL ST,6,3,2.0,1.0,5.0
CANAL ST,6,4,1.0,0.0,3.0
CANAL ST,6,5,20.0,16.0,0.0
CANAL ST,6,6,32.0,31.0,0.0
CANAL ST,6,7,34.0,33.0,15.0
CANAL ST,6,8,79.0,73.0,177.0
CANAL ST,6,9,99.0,89.0,168.0
CANAL ST,6,10,100.0,82.0,198.0
CANAL ST,6,11,67.0,52.0,65.0
CANAL ST,6,12,83.0,61.0,129.0
CANAL ST,6,13,118.0,96.0,272.0
CANAL ST,6,14,137.0,112.0,341.0
CANAL ST,6,15,185.0,153.0,360.0
CANAL ST,6,16,207.0,165.0,345.0
CANAL ST,6,17,192.0,149.0,223.0
CANAL ST,6,18,165.0,129.0,177.0
CANAL ST,6,19,143.0,114.0,165.0
CANAL ST,6,20,97.0,76.0,127.0
CANAL ST,6,21,70.0,63.0,92.0
CANAL ST,6,22,54.0,57.0,44.0
CANAL ST,6,23,56.0,50.0,19.0
CANAL ST,A,0,97.0,77.0,162.0
CANAL ST,A,1,77.0,58.0,104.0
CANAL ST,A,2,17.0,18.0,69.0
CANAL ST,A,3,9.0,17.0,37.0
CANAL ST,A,4,10.0,26.0,35.0
CANAL ST,A,5,40.0,47.0,83.0
CANAL ST,A,6,141.0,112.0,328.0
CANAL ST,A,7,275.0,216.0,659.0
CANAL ST,A,8,419.0,350.0,1055.0
CANAL ST,A,9,320.0,264.0,834.0
CANAL ST,A,10,312.0,272.0,711.0
CANAL ST,A,11,255.0,219.0,586.0
CANAL ST,A,12,204.0,168.0,528.0
CANAL ST,A,13,229.0,189.0,569.0
CANAL ST,A,14,236.0,193.0,530.0
CANAL ST,A,15,285.0,228.0,542.0
CANAL ST,A,16,287.0,222.0,510.0
CANAL ST,A,17,260.0,209.0,418.0
CANAL ST,A,18,225.0,189.0,390.0
CANAL ST,A,19,198.0,172.0,377.0
CANAL ST,A,20,180.0,152.0,300.0
CANAL ST,A,21,163.0,131.0,201.0
CANAL ST,A,22,132.0,109.0,163.0
CANAL ST,A,23,134.0,109.0,174.0
CANAL ST,C,0,0.0,0.0,0.0
CANAL ST,C,1,0.0,0.0,0.0
CANAL ST,C,2,0.0,0.0,0.0
CANAL ST,C,3,0.0,0.0,0.0
CANAL ST,C,4,0.0,0.0,0.0
CANAL ST,C,5,0.0,0.0,0.0
CANAL ST,C,6,86.0,56.0,96.0
CANAL ST,C,7,127.0,87.0,285.0
CANAL ST,C,8,301.0,239.0,844.0
CANAL ST,C,9,289.0,227.0,941.0
CANAL ST,C,10,260.0,200.0,694.0
CANAL ST,C,11,171.0,142.0,485.0
CANAL ST,C,12,160.0,133.0,464.0
CANAL ST,C,13,199.0,168.0,546.0
CANAL ST,C,14,257.0,215.0,660.0
CANAL ST,C,15,284.0,232.0,626.0
CANAL ST,C,16,359.0,302.0,693.0
CANAL ST,C,17,325.0,274.0,570.0
CANAL ST,C,18,312.0,265.0,592.0
CANAL ST,C,19,272.0,230.0,534.0
CANAL ST,C,20,229.0,188.0,424.0
CANAL ST,C,21,179.0,149.0,280.0
CANAL ST,C,22,163.0,141.0,211.0
CANAL ST,C,23,136.0,121.0,122.0
CANAL ST,E,0,64.0,69.0,75.0
CANAL ST,E,1,49.0,49.0,79.0
CANAL ST,E,2,9.0,10.0,48.0
CANAL ST,E,3,5.0,6.0,38.0
CANAL ST,E,4,4.0,4.0,30.0
CANAL ST,E,5,24.0,19.0,0.0
CANAL ST,E,6,60.0,42.0,8.0
CANAL ST,E,7,102.0,85.0,68.0
CANAL ST,E,8,175.0,143.0,184.0
CANAL ST,E,9,139.0,101.0,201.0
CANAL ST,E,10,130.0,100.0,167.0
CANAL ST,E,11,104.0,84.0,116.0
CANAL ST,E,12,101.0,89.0,179.0
CANAL ST,E,13,104.0,98.0,240.0
CANAL ST,E,14,115.0,110.0,290.0
CANAL ST,E,15,127.0,123.0,316.0
CANAL ST,E,16,138.0,123.0,328.0
CANAL ST,E,17,126.0,114.0,299.0
CANAL ST,E,18,129.0,124.0,335.0
CANAL ST,E,19,115.0,114.0,308.0
CANAL ST,E,20,104.0,98.0,205.0
CANAL ST,E,21,92.0,91.0,169.0
CANAL ST,E,22,87.0,80.0,115.0
CANAL ST,E,23,59.0,61.0,85.0
CANAL ST,J,0,38.0,42.0,62.0
CANAL ST,J,1,29.0,32.0,62.0
CANAL ST,J,2,18.0,17.0,44.0
CANAL ST,J,3,9.0,8.0,23.0
CANAL ST,J,4,6.0,4.0,36.0
CANAL ST,J,5,15.0,11.0,105.0
CANAL ST,J,6,49.0,47.0,249.0
CANAL ST,J,7,136.0,173.0,529.0
CANAL ST,J,8,217.0,251.0,692.0
CANAL ST,J,9,134.0,153.0,479.0
CANAL ST,J,10,149.0,170.0,580.0
CANAL ST,J,11,133.0,147.0,538.0
CANAL ST,J,12,123.0,133.0,488.0
CANAL ST,J,13,157.0,163.0,537.0
CANAL ST,J,14,201.0,201.0,633.0
CANAL ST,J,15,236.0,227.0,718.0
CANAL ST,J,16,230.0,217.0,671.0
CANAL ST,J,17,165.0,151.0,495.0
CANAL ST,J,18,170.0,155.0,531.0
CANAL ST,J,19,180.0,162.0,536.0
CANAL ST,J,20,159.0,147.0,412.0
CANAL ST,J,21,120.0,114.0,283.0
CANAL ST,J,22,87.0,86.0,172.0
CANAL ST,J,23,52.0,56.0,89.0
CANAL ST,N,0,0.0,0.0,0.0
CANAL ST,N,1,0.0,0.0,0.0
CANAL ST,N,2,0.0,0.0,0.0
CANAL ST,N,3,0.0,0.0,0.0
CANAL ST,N,4,0.0,0.0,0.0
CANAL ST,N,5,0.0,0.0,0.0
CANAL ST,N,6,55.0,42.0,145.0
CANAL ST,N,7,98.0,78.0,299.0
CANAL ST,N,8,244.0,206.0,748.0
CANAL ST,N,9,228.0,193.0,783.0
CANAL ST,N,10,190.0,164.0,716.0
CANAL ST,N,11,139.0,126.0,505.0
CANAL ST,N,12,138.0,128.0,446.0
CANAL ST,N,13,165.0,153.0,476.0
CANAL ST,N,14,201.0,183.0,510.0
CANAL ST,N,15,223.0,202.0,535.0
CANAL ST,N,16,228.0,208.0,501.0
CANAL ST,N,17,250.0,233.0,524.0
CANAL ST,N,18,256.0,234.0,523.0
CANAL ST,N,19,248.0,226.0,535.0
CANAL ST,N,20,200.0,182.0,432.0
CANAL ST,N,21,133.0,123.0,297.0
CANAL ST,N,22,87.0,75.0,184.0
CANAL ST,N,23,59.0,52.0,93.0
CANAL ST,Q,0,81.0,86.0,108.0
CANAL ST,Q,1,64.0,50.0,117.0
CANAL ST,Q,2,17.0,14.0,67.0
CANAL ST,Q,3,4.0,3.0,26.0
CANAL ST,Q,4,11.0,3.0,30.0
CANAL ST,Q,5,29.0,12.0,82.0
CANAL ST,Q,6,91.0,57.0,283.0
CANAL ST,Q,7,171.0,147.0,647.0
CANAL ST,Q,8,277.0,238.0,1054.0
CANAL ST,Q,9,238.0,207.0,999.0
CANAL ST,Q,10,236.0,211.0,836.0
CANAL ST,Q,11,185.0,166.0,632.0
CANAL ST,Q,12,193.0,173.0,577.0
CANAL ST,Q,13,258.0,237.0,606.0
CANAL ST,Q,14,312.0,290.0,637.0
CANAL ST,Q,15,355.0,333.0,665.0
CANAL ST,Q,16,346.0,318.0,580.0
CANAL ST,Q,17,335.0,297.0,514.0
CANAL ST,Q,18,323.0,295.0,497.0
CANAL ST,Q,19,314.0,286.0,520.0
CANAL ST,Q,20,289.0,263.0,457.0
CANAL ST,Q,21,219.0,219.0,320.0
CANAL ST,Q,22,155.0,167.0,215.0
CANAL ST,Q,23,88.0,108.0,109.0
CANAL ST,R,0,105.0,107.0,22.0
CANAL ST,R,1,0.0,0.0,0.0
CANAL ST,R,2,0.0,0.0,0.0
CANAL ST,R,3,0.0,0.0,0.0
CANAL ST,R,4,0.0,0.0,0.0
CANAL ST,R,5,0.0,0.0,0.0
CANAL ST,R,6,100.0,84.0,56.0
CANAL ST,R,7,191.0,170.0,323.0
CANAL ST,R,8,394.0,347.0,910.0
CANAL ST,R,9,342.0,292.0,1019.0
CANAL ST,R,10,337.0,275.0,1021.0
CANAL ST,R,11,236.0,200.0,675.0
CANAL ST,R,12,252.0,216.0,646.0
CANAL ST,R,13,310.0,274.0,721.0
CANAL ST,R,14,332.0,296.0,754.0
CANAL ST,R,15,406.0,363.0,874.0
CANAL ST,R,16,366.0,324.0,798.0
CANAL ST,R,17,346.0,314.0,724.0
CANAL ST,R,18,361.0,330.0,806.0
CANAL ST,R,19,355.0,327.0,792.0
CANAL ST,R,20,290.0,266.0,619.0
CANAL ST,R,21,232.0,214.0,447.0
CANAL ST,R,22,164.0,149.0,261.0
CANAL ST,R,23,93.0,89.0,130.0
CANAL ST,W,0,0.0,0.0,0.0
CANAL ST,W,1,0.0,0.0,0.0
CANAL ST,W,2,0.0,0.0,0.0
CANAL ST,W,3,0.0,0.0,0.0
CANAL ST,W,4,0.0,0.0,0.0
CANAL ST,W,5,0.0,0.0,0.0
CANAL ST,W,6,0.0,0.0,0.0
CANAL ST,W,7,93.0,80.0,178.0
CANAL ST,W,8,148.0,127.0,353.0
CANAL ST,W,9,126.0,102.0,438.0
CANAL ST,W,10,124.0,103.0,387.0
CANAL ST,W,11,106.0,88.0,239.0
CANAL ST,W,12,125.0,108.0,283.0
CANAL ST,W,13,168.0,149.0,328.0
CANAL ST,W,14,215.0,183.0,346.0
CANAL ST,W,15,264.0,224.0,384.0
CANAL ST,W,16,300.0,261.0,435.0
CANAL ST,W,17,289.0,258.0,444.0
CANAL ST,W,18,295.0,268.0,393.0
CANAL ST,W,19,295.0,262.0,412.0
CANAL ST,W,20,263.0,231.0,349.0
CANAL ST,W,21,200.0,185.0,234.0
CANAL ST,W,22,125.0,113.0,106.0
CANAL ST,W,23,0.0,0.0,0.0
CANAL ST,Z,0,0.0,0.0,0.0
CANAL ST,Z,1,0.0,0.0,0.0
CANAL ST,Z,2,0.0,0.0,0.0
CANAL ST,Z,3,0.0,0.0,0.0
CANAL ST,Z,4,0.0,0.0,0.0
CANAL ST,Z,5,0.0,0.0,0.0
CANAL ST,Z,6,0.0,0.0,0.0
CANAL ST,Z,7,0.0,0.0,0.0
CANAL ST,Z,8,330.0,421.0,940.0
CANAL ST,Z,9,262.0,348.0,760.0
CANAL ST,Z,10,0.0,0.0,0.0
CANAL ST,Z,11,0.0,0.0,0.0
CANAL ST,Z,12,0.0,0.0,0.0
CANAL ST,Z,13,0.0,0.0,0.0
CANAL ST,Z,14,0.0,0.0,0.0
CANAL ST,Z,15,0.0,0.0,0.0
CANAL ST,Z,16,0.0,0.0,0.0
CANAL ST,Z,17,339.0,281.0,717.0
CANAL ST,Z,18,280.0,230.0,571.0
CANAL ST,Z,19,0.0,0.0,0.0
CANAL ST,Z,20,0.0,0.0,0.0
CANAL ST,Z,21,0.0,0.0,0.0
CANAL ST,Z,22,0.0,0.0,0.0
CANAL ST,Z,23,0.0,0.0,0.0
CARROLL ST,F,0,29.0,27.0,55.0
CARROLL ST,F,1,14.0,10.0,55.0
CARROLL ST,F,2,5.0,6.0,39.0
CARROLL ST,F,3,1.0,1.0,17.0
CARROLL ST,F,4,3.0,2.0,25.0
CARROLL ST,F,5,17.0,13.0,64.0
CARROLL ST,F,6,45.0,27.0,128.0
CARROLL ST,F,7,106.0,65.0,240.0
CARROLL ST,F,8,217.0,146.0,502.0
CARROLL ST,F,9,212.0,147.0,590.0
CARROLL ST,F,10,168.0,146.0,529.0
CARROLL ST,F,11,98.0,80.0,287.0
CARROLL ST,F,12,85.0,76.0,246.0
CARROLL ST,F,13,128.0,112.0,329.0
CARROLL ST,F,14,166.0,143.0,345.0
CARROLL ST,F,15,171.0,151.0,370.0
CARROLL ST,F,16,184.0,167.0,369.0
CARROLL ST,F,17,158.0,147.0,279.0
CARROLL ST,F,18,164.0,156.0,282.0
CARROLL ST,F,19,151.0,149.0,271.0
CARROLL ST,F,20,112.0,111.0,178.0
CARROLL ST,F,21,83.0,85.0,173.0
CARROLL ST,F,22,48.0,53.0,120.0
CARROLL ST,F,23,42.0,38.0,61.0
CARROLL ST,G,0,8.0,10.0,31.0
CARROLL ST,G,1,5.0,5.0,23.0
CARROLL ST,G,2,1.0,1.0,38.0
CARROLL ST,G,3,0.0,1.0,43.0
CARROLL ST,G,4,1.0,1.0,47.0
CARROLL ST,G,5,1.0,1.0,40.0
CARROLL ST,G,6,1.0,0.0,80.0
CARROLL ST,G,7,17.0,12.0,182.0
CARROLL ST,G,8,77.0,59.0,533.0
CARROLL ST,G,9,79.0,62.0,579.0
CARROLL ST,G,10,76.0,65.0,454.0
CARROLL ST,G,11,54.0,51.0,361.0
CARROLL ST,G,12,54.0,51.0,254.0
CARROLL ST,G,13,67.0,62.0,226.0
CARROLL ST,G,14,89.0,80.0,252.0
CARROLL ST,G,15,104.0,93.0,227.0
CARROLL ST,G,16,97.0,88.0,206.0
CARROLL ST,G,17,82.0,78.0,180.0
CARROLL ST,G,18,89.0,86.0,213.0
CARROLL ST,G,19,78.0,78.0,179.0
CARROLL ST,G,20,65.0,65.0,160.0
CARROLL ST,G,21,43.0,43.0,97.0
CARROLL ST,G,22,24.0,27.0,58.0
CARROLL ST,G,23,12.0,14.0,34.0
CASTLE HILL AV,6,0,63.0,61.0,104.0
CASTLE HILL AV,6,1,52.0,45.0,110.0
CASTLE HILL AV,6,2,25.0,14.0,56.0
CASTLE HILL AV,6,3,5.0,3.0,15.0
CASTLE HILL AV,6,4,2.0,2.0,11.0
CASTLE HILL AV,6,5,29.0,21.0,24.0
CASTLE HILL AV,6,6,47.0,43.0,70.0
CASTLE HILL AV,6,7,69.0,67.0,2.0
CASTLE HILL AV,6,8,69.0,65.0,2.0
CASTLE HILL AV,6,9,65.0,51.0,30.0
CASTLE HILL AV,6,10,55.0,46.0,8.0
CASTLE HILL AV,6,11,53.0,45.0,50.0
CASTLE HILL AV,6,12,66.0,52.0,33.0
CASTLE HILL AV,6,13,72.0,54.0,106.0
CASTLE HILL AV,6,14,109.0,95.0,94.0
CASTLE HILL AV,6,15,152.0,143.0,94.0
CASTLE HILL AV,6,16,183.0,165.0,41.0
CASTLE HILL AV,6,17,186.0,165.0,43.0
CASTLE HILL AV,6,18,234.0,204.0,55.0
CASTLE HILL AV,6,19,225.0,196.0,44.0
CASTLE HILL AV,6,20,161.0,148.0,180.0
CASTLE HILL AV,6,21,96.0,98.0,136.0
CASTLE HILL AV,6,22,98.0,88.0,169.0
CASTLE HILL AV,6,23,77.0,72.0,130.0
CATHEDRAL PKWY,1,0,111.0,81.0,251.0
CATHEDRAL PKWY,1,1,65.0,35.0,145.0
CATHEDRAL PKWY,1,2,23.0,19.0,106.0
CATHEDRAL PKWY,1,3,6.0,6.0,37.0
CATHEDRAL PKWY,1,4,2.0,2.0,18.0
CATHEDRAL PKWY,1,5,25.0,14.0,23.0
CATHEDRAL PKWY,1,6,83.0,65.0,161.0
CATHEDRAL PKWY,1,7,165.0,137.0,441.0
CATHEDRAL PKWY,1,8,204.0,165.0,536.0
CATHEDRAL PKWY,1,9,178.0,146.0,489.0
CATHEDRAL PKWY,1,10,161.0,145.0,413.0
CATHEDRAL PKWY,1,11,116.0,96.0,318.0
CATHEDRAL PKWY,1,12,125.0,107.0,329.0
CATHEDRAL PKWY,1,13,162.0,139.0,457.0
CATHEDRAL PKWY,1,14,224.0,194.0,594.0
CATHEDRAL PKWY,1,15,246.0,211.0,666.0
CATHEDRAL PKWY,1,16,224.0,194.0,624.0
CATHEDRAL PKWY,1,17,208.0,180.0,603.0
CATHEDRAL PKWY,1,18,225.0,195.0,723.0
CATHEDRAL PKWY,1,19,197.0,170.0,693.0
CATHEDRAL PKWY,1,20,167.0,144.0,556.0
CATHEDRAL PKWY,1,21,131.0,113.0,491.0
CATHEDRAL PKWY,1,22,112.0,91.0,371.0
CATHEDRAL PKWY,1,23,104.0,77.0,243.0
CATHEDRAL PKWY,B,0,0.0,0.0,0.0
CATHEDRAL PKWY,B,1,0.0,0.0,0.0
CATHEDRAL PKWY,B,2,0.0,0.0,0.0
CATHEDRAL PKWY,B,3,0.0,0.0,0.0
CATHEDRAL PKWY,B,4,0.0,0.0,0.0
CATHEDRAL PKWY,B,5,0.0,0.0,0.0
CATHEDRAL PKWY,B,6,249.0,213.0,460.0
CATHEDRAL PKWY,B,7,278.0,242.0,635.0
CATHEDRAL PKWY,B,8,400.0,356.0,943.0
CATHEDRAL PKWY,B,9,295.0,256.0,774.0
CATHEDRAL PKWY,B,10,172.0,144.0,386.0
CATHEDRAL PKWY,B,11,176.0,144.0,246.0
CATHEDRAL PKWY,B,12,155.0,132.0,253.0
CATHEDRAL PKWY,B,13,178.0,154.0,258.0
CATHEDRAL PKWY,B,14,195.0,171.0,283.0
CATHEDRAL PKWY,B,15,228.0,209.0,279.0
CATHEDRAL PKWY,B,16,257.0,225.0,304.0
CATHEDRAL PKWY,B,17,264.0,231.0,377.0
CATHEDRAL PKWY,B,18,256.0,233.0,344.0
CATHEDRAL PKWY,B,19,244.0,224.0,282.0
CATHEDRAL PKWY,B,20,214.0,195.0,161.0
CATHEDRAL PKWY,B,21,161.0,153.0,128.0
CATHEDRAL PKWY,B,22,131.0,125.0,99.0
CATHEDRAL PKWY,B,23,0.0,0.0,0.0
CATHEDRAL PKWY,C,0,0.0,0.0,0.0
CATHEDRAL PKWY,C,1,0.0,0.0,0.0
CATHEDRAL PKWY,C,2,0.0,0.0,0.0
CATHEDRAL PKWY,C,3,0.0,0.0,0.0
CATHEDRAL PKWY,C,4,0.0,0.0,0.0
CATHEDRAL PKWY,C,5,3.0,1.0,45.0
CATHEDRAL PKWY,C,6,105.0,80.0,105.0
CATHEDRAL PKWY,C,7,114.0,83.0,272.0
CATHEDRAL PKWY,C,8,258.0,206.0,759.0
CATHEDRAL PKWY,C,9,240.0,188.0,782.0
CATHEDRAL PKWY,C,10,217.0,173.0,711.0
CATHEDRAL PKWY,C,11,162.0,136.0,447.0
CATHEDRAL PKWY,C,12,124.0,110.0,378.0
CATHEDRAL PKWY,C,13,156.0,138.0,435.0
CATHEDRAL PKWY,C,14,212.0,182.0,526.0
CATHEDRAL PKWY,C,15,260.0,225.0,555.0
CATHEDRAL PKWY,C,16,321.0,281.0,599.0
CATHEDRAL PKWY,C,17,297.0,259.0,517.0
CATHEDRAL PKWY,C,18,256.0,229.0,488.0
CATHEDRAL PKWY,C,19,234.0,204.0,468.0
CATHEDRAL PKWY,C,20,196.0,162.0,357.0
CATHEDRAL PKWY,C,21,159.0,136.0,239.0
CATHEDRAL PKWY,C,22,130.0,112.0,156.0
CATHEDRAL PKWY,C,23,94.0,88.0,228.0
CENTRAL AV,M,0,26.0,24.0,51.0
CENTRAL AV,M,1,19.0,20.0,41.0
CENTRAL AV,M,2,5.0,5.0,16.0
CENTRAL AV,M,3,0.0,1.0,3.0
CENTRAL AV,M,4,6.0,11.0,13.0
CENTRAL AV,M,5,30.0,34.0,82.0
CENTRAL AV,M,6,120.0,104.0,206.0
CENTRAL AV,M,7,230.0,194.0,391.0
CENTRAL AV,M,8,317.0,289.0,676.0
CENTRAL AV,M,9,230.0,212.0,539.0
