STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
CITY HALL,W,0,0.0,0.0,0.0
CITY HALL,W,1,0.0,0.0,0.0
CITY HALL,W,2,0.0,0.0,0.0
CITY HALL,W,3,0.0,0.0,0.0
CITY HALL,W,4,0.0,0.0,0.0
CITY HALL,W,5,0.0,0.0,0.0
CITY HALL,W,6,1.0,2.0,88.0
CITY HALL,W,7,7.0,5.0,61.0
CITY HALL,W,8,7.0,3.0,75.0
CITY HALL,W,9,2.0,2.0,84.0
CITY HALL,W,10,2.0,2.0,140.0
CITY HALL,W,11,9.0,4.0,115.0
CITY HALL,W,12,8.0,8.0,117.0
CITY HALL,W,13,10.0,12.0,109.0
CITY HALL,W,14,13.0,17.0,117.0
CITY HALL,W,15,17.0,19.0,143.0
CITY HALL,W,16,15.0,18.0,128.0
CITY HALL,W,17,16.0,16.0,130.0
CITY HALL,W,18,12.0,18.0,124.0
CITY HALL,W,19,12.0,18.0,99.0
CITY HALL,W,20,9.0,15.0,91.0
CITY HALL,W,21,5.0,9.0,50.0
CITY HALL,W,22,2.0,2.0,24.0
CITY HALL,W,23,0.0,0.0,0.0
CLARK ST,2,0,7.0,4.0,46.0
CLARK ST,2,1,7.0,6.0,19.0
CLARK ST,2,2,0.0,0.0,23.0
CLARK ST,2,3,0.0,0.0,23.0
CLARK ST,2,4,0.0,0.0,48.0
CLARK ST,2,5,68.0,43.0,193.0
CLARK ST,2,6,79.0,55.0,326.0
CLARK ST,2,7,40.0,35.0,243.0
CLARK ST,2,8,31.0,22.0,166.0
CLARK ST,2,9,34.0,15.0,174.0
CLARK ST,2,10,27.0,10.0,176.0
CLARK ST,2,11,20.0,9.0,127.0
CLARK ST,2,12,19.0,14.0,81.0
CLARK ST,2,13,28.0,16.0,96.0
CLARK ST,2,14,27.0,18.0,107.0
CLARK ST,2,15,34.0,20.0,115.0
CLARK ST,2,16,38.0,20.0,127.0
CLARK ST,2,17,27.0,18.0,77.0
CLARK ST,2,18,23.0,17.0,78.0
CLARK ST,2,19,20.0,14.0,60.0
CLARK ST,2,20,15.0,11.0,46.0
CLARK ST,2,21,5.0,6.0,33.0
CLARK ST,2,22,9.0,9.0,29.0
CLARK ST,2,23,8.0,8.0,38.0
CLARK ST,3,0,0.0,0.0,0.0
CLARK ST,3,1,0.0,0.0,0.0
CLARK ST,3,2,0.0,0.0,0.0
CLARK ST,3,3,0.0,0.0,0.0
CLARK ST,3,4,0.0,0.0,0.0
CLARK ST,3,5,81.0,54.0,124.0
CLARK ST,3,6,45.0,29.0,178.0
CLARK ST,3,7,40.0,25.0,191.0
CLARK ST,3,8,30.0,15.0,183.0
CLARK ST,3,9,21.0,10.0,174.0
CLARK ST,3,10,20.0,9.0,206.0
CLARK ST,3,11,25.0,10.0,198.0
CLARK ST,3,12,44.0,20.0,203.0
CLARK ST,3,13,46.0,21.0,163.0
CLARK ST,3,14,45.0,24.0,155.0
CLARK ST,3,15,52.0,28.0,152.0
CLARK ST,3,16,44.0,25.0,140.0
CLARK ST,3,17,27.0,18.0,107.0
CLARK ST,3,18,44.0,21.0,102.0
CLARK ST,3,19,38.0,20.0,98.0
CLARK ST,3,20,22.0,13.0,83.0
CLARK ST,3,21,23.0,11.0,59.0
CLARK ST,3,22,13.0,8.0,50.0
CLARK ST,3,23,0.0,0.0,0.0
CLASSON AV,G,0,2.0,0.0,14.0
CLASSON AV,G,1,0.0,0.0,6.0
CLASSON AV,G,2,0.0,0.0,2.0
CLASSON AV,G,3,0.0,0.0,13.0
CLASSON AV,G,4,0.0,0.0,62.0
CLASSON AV,G,5,33.0,22.0,129.0
CLASSON AV,G,6,19.0,15.0,129.0
CLASSON AV,G,7,19.0,11.0,159.0
CLASSON AV,G,8,17.0,7.0,189.0
CLASSON AV,G,9,14.0,5.0,239.0
CLASSON AV,G,10,20.0,4.0,316.0
CLASSON AV,G,11,24.0,6.0,222.0
CLASSON AV,G,12,24.0,11.0,197.0
CLASSON AV,G,13,28.0,16.0,136.0
CLASSON AV,G,14,30.0,23.0,97.0
CLASSON AV,G,15,36.0,23.0,109.0
CLASSON AV,G,16,29.0,19.0,115.0
CLASSON AV,G,17,34.0,19.0,142.0
CLASSON AV,G,18,30.0,18.0,130.0
CLASSON AV,G,19,27.0,16.0,127.0
CLASSON AV,G,20,19.0,11.0,97.0
CLASSON AV,G,21,12.0,7.0,72.0
CLASSON AV,G,22,3.0,5.0,39.0
CLASSON AV,G,23,1.0,3.0,30.0
CLEVELAND ST,J,0,0.0,0.0,4.0
CLEVELAND ST,J,1,0.0,0.0,3.0
CLEVELAND ST,J,2,0.0,0.0,2.0
CLEVELAND ST,J,3,0.0,0.0,33.0
CLEVELAND ST,J,4,0.0,0.0,118.0
CLEVELAND ST,J,5,178.0,154.0,228.0
CLEVELAND ST,J,6,95.0,101.0,215.0
CLEVELAND ST,J,7,50.0,60.0,149.0
CLEVELAND ST,J,8,40.0,38.0,125.0
CLEVELAND ST,J,9,28.0,29.0,79.0
CLEVELAND ST,J,10,21.0,25.0,82.0
CLEVELAND ST,J,11,17.0,10.0,71.0
CLEVELAND ST,J,12,21.0,11.0,67.0
CLEVELAND ST,J,13,17.0,16.0,58.0
CLEVELAND ST,J,14,19.0,13.0,66.0
CLEVELAND ST,J,15,17.0,11.0,45.0
CLEVELAND ST,J,16,17.0,7.0,45.0
CLEVELAND ST,J,17,11.0,4.0,30.0
CLEVELAND ST,J,18,11.0,2.0,42.0
CLEVELAND ST,J,19,4.0,0.0,50.0
CLEVELAND ST,J,20,4.0,0.0,33.0
CLEVELAND ST,J,21,3.0,0.0,18.0
CLEVELAND ST,J,22,2.0,0.0,20.0
CLEVELAND ST,J,23,0.0,0.0,9.0
CLINTON-WASH AV,C,0,0.0,0.0,0.0
CLINTON-WASH AV,C,1,0.0,0.0,0.0
CLINTON-WASH AV,C,2,0.0,0.0,0.0
CLINTON-WASH AV,C,3,0.0,0.0,0.0
CLINTON-WASH AV,C,4,0.0,0.0,0.0
CLINTON-WASH AV,C,5,0.0,0.0,0.0
CLINTON-WASH AV,C,6,70.0,19.0,302.0
CLINTON-WASH AV,C,7,70.0,27.0,332.0
CLINTON-WASH AV,C,8,49.0,19.0,286.0
CLINTON-WASH AV,C,9,47.0,10.0,307.0
CLINTON-WASH AV,C,10,42.0,8.0,318.0
CLINTON-WASH AV,C,11,38.0,3.0,300.0
CLINTON-WASH AV,C,12,51.0,8.0,289.0
CLINTON-WASH AV,C,13,60.0,13.0,305.0
CLINTON-WASH AV,C,14,65.0,21.0,283.0
CLINTON-WASH AV,C,15,68.0,25.0,266.0
CLINTON-WASH AV,C,16,69.0,22.0,241.0
CLINTON-WASH AV,C,17,59.0,21.0,222.0
CLINTON-WASH AV,C,18,52.0,20.0,251.0
CLINTON-WASH AV,C,19,36.0,18.0,183.0
CLINTON-WASH AV,C,20,29.0,15.0,165.0
CLINTON-WASH AV,C,21,18.0,11.0,121.0
CLINTON-WASH AV,C,22,15.0,7.0,140.0
CLINTON-WASH AV,C,23,16.0,10.0,0.0
CLINTON-WASH AV,G,0,1.0,0.0,13.0
CLINTON-WASH AV,G,1,0.0,0.0,6.0
CLINTON-WASH AV,G,2,0.0,0.0,1.0
CLINTON-WASH AV,G,3,0.0,0.0,11.0
CLINTON-WASH AV,G,4,0.0,0.0,54.0
CLINTON-WASH AV,G,5,29.0,22.0,154.0
CLINTON-WASH AV,G,6,17.0,13.0,128.0
CLINTON-WASH AV,G,7,18.0,9.0,170.0
CLINTON-WASH AV,G,8,14.0,7.0,194.0
CLINTON-WASH AV,G,9,11.0,5.0,242.0
CLINTON-WASH AV,G,10,15.0,5.0,307.0
CLINTON-WASH AV,G,11,20.0,7.0,242.0
CLINTON-WASH AV,G,12,26.0,12.0,197.0
CLINTON-WASH AV,G,13,28.0,17.0,141.0
CLINTON-WASH AV,G,14,30.0,25.0,104.0
CLINTON-WASH AV,G,15,35.0,26.0,116.0
CLINTON-WASH AV,G,16,28.0,21.0,113.0
CLINTON-WASH AV,G,17,34.0,19.0,139.0
CLINTON-WASH AV,G,18,29.0,19.0,139.0
CLINTON-WASH AV,G,19,26.0,16.0,130.0
CLINTON-WASH AV,G,20,19.0,13.0,96.0
CLINTON-WASH AV,G,21,11.0,8.0,71.0
CLINTON-WASH AV,G,22,3.0,5.0,41.0
CLINTON-WASH AV,G,23,1.0,3.0,29.0
CONEY IS-STILLW,D,0,4.0,1.0,45.0
CONEY IS-STILLW,D,1,5.0,4.0,32.0
CONEY IS-STILLW,D,2,0.0,0.0,24.0
CONEY IS-STILLW,D,3,0.0,0.0,7.0
CONEY IS-STILLW,D,4,0.0,0.0,4.0
CONEY IS-STILLW,D,5,1.0,5.0,40.0
CONEY IS-STILLW,D,6,4.0,12.0,180.0
CONEY IS-STILLW,D,7,6.0,6.0,72.0
CONEY IS-STILLW,D,8,4.0,4.0,33.0
CONEY IS-STILLW,D,9,3.0,3.0,37.0
CONEY IS-STILLW,D,10,4.0,3.0,104.0
CONEY IS-STILLW,D,11,12.0,2.0,189.0
CONEY IS-STILLW,D,12,21.0,3.0,126.0
CONEY IS-STILLW,D,13,11.0,4.0,134.0
CONEY IS-STILLW,D,14,11.0,5.0,139.0
CONEY IS-STILLW,D,15,17.0,6.0,123.0
CONEY IS-STILLW,D,16,14.0,3.0,103.0
CONEY IS-STILLW,D,17,9.0,4.0,52.0
CONEY IS-STILLW,D,18,6.0,3.0,5.0
CONEY IS-STILLW,D,19,4.0,3.0,17.0
CONEY IS-STILLW,D,20,6.0,3.0,28.0
CONEY IS-STILLW,D,21,5.0,3.0,40.0
CONEY IS-STILLW,D,22,3.0,1.0,40.0
CONEY IS-STILLW,D,23,7.0,1.0,65.0
CONEY IS-STILLW,F,0,1.0,3.0,6.0
CONEY IS-STILLW,F,1,0.0,0.0,5.0
CONEY IS-STILLW,F,2,0.0,0.0,6.0
CONEY IS-STILLW,F,3,0.0,0.0,9.0
CONEY IS-STILLW,F,4,0.0,0.0,7.0
CONEY IS-STILLW,F,5,1.0,4.0,15.0
CONEY IS-STILLW,F,6,15.0,13.0,44.0
CONEY IS-STILLW,F,7,2.0,7.0,43.0
CONEY IS-STILLW,F,8,4.0,5.0,32.0
CONEY IS-STILLW,F,9,2.0,7.0,20.0
CONEY IS-STILLW,F,10,2.0,2.0,46.0
CONEY IS-STILLW,F,11,3.0,2.0,67.0
CONEY IS-STILLW,F,12,2.0,3.0,62.0
CONEY IS-STILLW,F,13,4.0,8.0,103.0
CONEY IS-STILLW,F,14,7.0,11.0,79.0
CONEY IS-STILLW,F,15,9.0,19.0,57.0
CONEY IS-STILLW,F,16,7.0,17.0,35.0
CONEY IS-STILLW,F,17,9.0,13.0,33.0
CONEY IS-STILLW,F,18,10.0,15.0,11.0
CONEY IS-STILLW,F,19,5.0,16.0,15.0
CONEY IS-STILLW,F,20,7.0,7.0,15.0
CONEY IS-STILLW,F,21,4.0,11.0,9.0
CONEY IS-STILLW,F,22,1.0,7.0,12.0
CONEY IS-STILLW,F,23,1.0,1.0,6.0
CONEY IS-STILLW,N,0,1.0,2.0,26.0
CONEY IS-STILLW,N,1,4.0,3.0,20.0
CONEY IS-STILLW,N,2,2.0,6.0,36.0
CONEY IS-STILLW,N,3,0.0,0.0,14.0
CONEY IS-STILLW,N,4,0.0,0.0,10.0
CONEY IS-STILLW,N,5,1.0,34.0,20.0
CONEY IS-STILLW,N,6,5.0,34.0,30.0
CONEY IS-STILLW,N,7,4.0,36.0,36.0
CONEY IS-STILLW,N,8,2.0,15.0,48.0
CONEY IS-STILLW,N,9,6.0,16.0,43.0
CONEY IS-STILLW,N,10,1.0,7.0,56.0
CONEY IS-STILLW,N,11,24.0,26.0,94.0
CONEY IS-STILLW,N,12,7.0,10.0,89.0
CONEY IS-STILLW,N,13,6.0,14.0,80.0
CONEY IS-STILLW,N,14,4.0,10.0,63.0
CONEY IS-STILLW,N,15,10.0,16.0,77.0
CONEY IS-STILLW,N,16,14.0,18.0,59.0
CONEY IS-STILLW,N,17,14.0,15.0,93.0
CONEY IS-STILLW,N,18,23.0,14.0,44.0
CONEY IS-STILLW,N,19,17.0,11.0,43.0
CONEY IS-STILLW,N,20,8.0,6.0,26.0
CONEY IS-STILLW,N,21,5.0,5.0,21.0
CONEY IS-STILLW,N,22,4.0,4.0,19.0
CONEY IS-STILLW,N,23,1.0,5.0,20.0
CONEY IS-STILLW,Q,0,6.0,2.0,48.0
CONEY IS-STILLW,Q,1,15.0,0.0,62.0
CONEY IS-STILLW,Q,2,0.0,0.0,53.0
CONEY IS-STILLW,Q,3,0.0,0.0,30.0
CONEY IS-STILLW,Q,4,0.0,0.0,113.0
CONEY IS-STILLW,Q,5,8.0,13.0,286.0
CONEY IS-STILLW,Q,6,19.0,20.0,310.0
CONEY IS-STILLW,Q,7,18.0,18.0,301.0
CONEY IS-STILLW,Q,8,16.0,10.0,332.0
CONEY IS-STILLW,Q,9,14.0,9.0,333.0
CONEY IS-STILLW,Q,10,7.0,3.0,312.0
CONEY IS-STILLW,Q,11,14.0,6.0,333.0
CONEY IS-STILLW,Q,12,13.0,6.0,301.0
CONEY IS-STILLW,Q,13,21.0,10.0,318.0
CONEY IS-STILLW,Q,14,31.0,12.0,279.0
CONEY IS-STILLW,Q,15,23.0,11.0,238.0
CONEY IS-STILLW,Q,16,40.0,10.0,246.0
CONEY IS-STILLW,Q,17,27.0,10.0,183.0
CONEY IS-STILLW,Q,18,16.0,8.0,154.0
CONEY IS-STILLW,Q,19,36.0,9.0,181.0
CONEY IS-STILLW,Q,20,23.0,8.0,210.0
CONEY IS-STILLW,Q,21,16.0,9.0,146.0
CONEY IS-STILLW,Q,22,15.0,5.0,125.0
CONEY IS-STILLW,Q,23,11.0,3.0,92.0
CORTELYOU RD,Q,0,14.0,7.0,109.0
CORTELYOU RD,Q,1,22.0,9.0,81.0
CORTELYOU RD,Q,2,0.0,0.0,55.0
CORTELYOU RD,Q,3,0.0,0.0,85.0
CORTELYOU RD,Q,4,0.0,0.0,270.0
CORTELYOU RD,Q,5,151.0,118.0,581.0
CORTELYOU RD,Q,6,78.0,69.0,575.0
CORTELYOU RD,Q,7,68.0,52.0,492.0
CORTELYOU RD,Q,8,57.0,35.0,462.0
CORTELYOU RD,Q,9,50.0,24.0,422.0
CORTELYOU RD,Q,10,64.0,28.0,480.0
CORTELYOU RD,Q,11,58.0,24.0,417.0
CORTELYOU RD,Q,12,61.0,30.0,388.0
CORTELYOU RD,Q,13,68.0,29.0,362.0
CORTELYOU RD,Q,14,98.0,33.0,314.0
CORTELYOU RD,Q,15,103.0,36.0,339.0
CORTELYOU RD,Q,16,107.0,37.0,325.0
CORTELYOU RD,Q,17,84.0,27.0,228.0
CORTELYOU RD,Q,18,86.0,31.0,258.0
CORTELYOU RD,Q,19,93.0,31.0,277.0
CORTELYOU RD,Q,20,71.0,24.0,211.0
CORTELYOU RD,Q,21,51.0,20.0,184.0
CORTELYOU RD,Q,22,27.0,11.0,147.0
CORTELYOU RD,Q,23,20.0,7.0,98.0
CORTLANDT ST,R,0,0.0,0.0,0.0
CORTLANDT ST,R,1,0.0,0.0,0.0
CORTLANDT ST,R,2,0.0,0.0,0.0
CORTLANDT ST,R,3,0.0,0.0,0.0
CORTLANDT ST,R,4,0.0,0.0,0.0
CORTLANDT ST,R,5,39.0,61.0,230.0
CORTLANDT ST,R,6,63.0,33.0,369.0
CORTLANDT ST,R,7,50.0,27.0,334.0
CORTLANDT ST,R,8,49.0,18.0,321.0
CORTLANDT ST,R,9,57.0,19.0,399.0
CORTLANDT ST,R,10,46.0,13.0,613.0
CORTLANDT ST,R,11,60.0,14.0,575.0
CORTLANDT ST,R,12,56.0,22.0,492.0
CORTLANDT ST,R,13,60.0,21.0,409.0
CORTLANDT ST,R,14,65.0,27.0,381.0
CORTLANDT ST,R,15,67.0,28.0,371.0
CORTLANDT ST,R,16,58.0,25.0,310.0
CORTLANDT ST,R,17,50.0,24.0,330.0
CORTLANDT ST,R,18,63.0,28.0,355.0
CORTLANDT ST,R,19,50.0,25.0,309.0
CORTLANDT ST,R,20,38.0,21.0,238.0
CORTLANDT ST,R,21,25.0,15.0,153.0
CORTLANDT ST,R,22,13.0,10.0,101.0
CORTLANDT ST,R,23,10.0,7.0,74.0
CORTLANDT ST,W,0,0.0,0.0,0.0
CORTLANDT ST,W,1,0.0,0.0,0.0
CORTLANDT ST,W,2,0.0,0.0,0.0
CORTLANDT ST,W,3,0.0,0.0,0.0
CORTLANDT ST,W,4,0.0,0.0,0.0
CORTLANDT ST,W,5,0.0,0.0,0.0
CORTLANDT ST,W,6,3.0,6.0,92.0
CORTLANDT ST,W,7,9.0,6.0,63.0
CORTLANDT ST,W,8,10.0,4.0,73.0
CORTLANDT ST,W,9,3.0,3.0,80.0
CORTLANDT ST,W,10,3.0,2.0,126.0
CORTLANDT ST,W,11,8.0,3.0,118.0
CORTLANDT ST,W,12,7.0,6.0,125.0
CORTLANDT ST,W,13,9.0,10.0,113.0
CORTLANDT ST,W,14,11.0,16.0,111.0
CORTLANDT ST,W,15,14.0,15.0,138.0
CORTLANDT ST,W,16,11.0,15.0,125.0
CORTLANDT ST,W,17,15.0,15.0,130.0
CORTLANDT ST,W,18,10.0,16.0,112.0
CORTLANDT ST,W,19,11.0,17.0,92.0
CORTLANDT ST,W,20,8.0,17.0,86.0
CORTLANDT ST,W,21,5.0,9.0,49.0
CORTLANDT ST,W,22,4.0,4.0,26.0
CORTLANDT ST,W,23,0.0,0.0,0.0
COURT SQ,7,0,4.0,2.0,52.0
COURT SQ,7,1,1.0,2.0,47.0
COURT SQ,7,2,0.0,0.0,32.0
COURT SQ,7,3,0.0,0.0,124.0
COURT SQ,7,4,0.0,0.0,621.0
COURT SQ,7,5,388.0,217.0,744.0
COURT SQ,7,6,107.0,63.0,314.0
COURT SQ,7,7,47.0,28.0,182.0
COURT SQ,7,8,33.0,21.0,165.0
COURT SQ,7,9,34.0,19.0,217.0
COURT SQ,7,10,33.0,17.0,284.0
COURT SQ,7,11,26.0,14.0,273.0
COURT SQ,7,12,32.0,24.0,214.0
COURT SQ,7,13,29.0,13.0,176.0
COURT SQ,7,14,29.0,16.0,151.0
COURT SQ,7,15,36.0,19.0,164.0
COURT SQ,7,16,20.0,9.0,125.0
COURT SQ,7,17,11.0,7.0,69.0
COURT SQ,7,18,13.0,7.0,87.0
COURT SQ,7,19,11.0,7.0,76.0
COURT SQ,7,20,10.0,7.0,63.0
COURT SQ,7,21,7.0,3.0,46.0
COURT SQ,7,22,2.0,4.0,33.0
COURT SQ,7,23,2.0,6.0,36.0
COURT SQ,G,0,0.0,1.0,0.0
COURT SQ,G,1,0.0,0.0,1.0
COURT SQ,G,2,0.0,0.0,0.0
COURT SQ,G,3,0.0,0.0,1.0
COURT SQ,G,4,0.0,0.0,2.0
COURT SQ,G,5,1.0,0.0,12.0
COURT SQ,G,6,1.0,0.0,14.0
COURT SQ,G,7,0.0,0.0,16.0
COURT SQ,G,8,0.0,0.0,17.0
COURT SQ,G,9,1.0,0.0,14.0
COURT SQ,G,10,0.0,0.0,21.0
COURT SQ,G,11,0.0,0.0,25.0
COURT SQ,G,12,1.0,0.0,17.0
COURT SQ,G,13,3.0,0.0,6.0
COURT SQ,G,14,1.0,0.0,2.0
COURT SQ,G,15,1.0,2.0,3.0
COURT SQ,G,16,2.0,1.0,3.0
COURT SQ,G,17,3.0,2.0,4.0
COURT SQ,G,18,3.0,2.0,3.0
COURT SQ,G,19,2.0,1.0,1.0
COURT SQ,G,20,1.0,1.0,1.0
COURT SQ,G,21,1.0,0.0,1.0
COURT SQ,G,22,1.0,1.0,1.0
COURT SQ,G,23,0.0,1.0,0.0
COURT SQ-23 ST,E,0,8.0,5.0,114.0
COURT SQ-23 ST,E,1,1.0,2.0,89.0
COURT SQ-23 ST,E,2,0.0,0.0,69.0
COURT SQ-23 ST,E,3,0.0,0.0,78.0
COURT SQ-23 ST,E,4,0.0,0.0,229.0
COURT SQ-23 ST,E,5,140.0,60.0,360.0
COURT SQ-23 ST,E,6,44.0,22.0,159.0
COURT SQ-23 ST,E,7,31.0,13.0,94.0
COURT SQ-23 ST,E,8,20.0,10.0,78.0
COURT SQ-23 ST,E,9,21.0,9.0,83.0
COURT SQ-23 ST,E,10,18.0,8.0,104.0
COURT SQ-23 ST,E,11,17.0,11.0,106.0
COURT SQ-23 ST,E,12,23.0,19.0,143.0
COURT SQ-23 ST,E,13,34.0,22.0,163.0
COURT SQ-23 ST,E,14,37.0,24.0,181.0
COURT SQ-23 ST,E,15,39.0,27.0,178.0
COURT SQ-23 ST,E,16,38.0,24.0,170.0
COURT SQ-23 ST,E,17,32.0,21.0,181.0
COURT SQ-23 ST,E,18,33.0,21.0,203.0
COURT SQ-23 ST,E,19,23.0,17.0,168.0
COURT SQ-23 ST,E,20,16.0,13.0,142.0
COURT SQ-23 ST,E,21,15.0,11.0,146.0
COURT SQ-23 ST,E,22,10.0,9.0,137.0
COURT SQ-23 ST,E,23,12.0,8.0,129.0
COURT SQ-23 ST,M,0,0.0,0.0,0.0
COURT SQ-23 ST,M,1,0.0,0.0,0.0
COURT SQ-23 ST,M,2,0.0,0.0,0.0
COURT SQ-23 ST,M,3,0.0,0.0,0.0
COURT SQ-23 ST,M,4,0.0,0.0,0.0
COURT SQ-23 ST,M,5,197.0,91.0,318.0
COURT SQ-23 ST,M,6,126.0,63.0,318.0
COURT SQ-23 ST,M,7,117.0,59.0,483.0
COURT SQ-23 ST,M,8,82.0,45.0,400.0
COURT SQ-23 ST,M,9,57.0,27.0,351.0
COURT SQ-23 ST,M,10,56.0,26.0,421.0
COURT SQ-23 ST,M,11,41.0,19.0,364.0
COURT SQ-23 ST,M,12,41.0,25.0,312.0
COURT SQ-23 ST,M,13,47.0,27.0,290.0
COURT SQ-23 ST,M,14,47.0,30.0,230.0
COURT SQ-23 ST,M,15,58.0,33.0,191.0
COURT SQ-23 ST,M,16,46.0,29.0,155.0
COURT SQ-23 ST,M,17,54.0,29.0,101.0
COURT SQ-23 ST,M,18,42.0,26.0,73.0
COURT SQ-23 ST,M,19,36.0,22.0,71.0
COURT SQ-23 ST,M,20,33.0,17.0,70.0
COURT SQ-23 ST,M,21,31.0,17.0,50.0
COURT SQ-23 ST,M,22,0.0,0.0,27.0
COURT SQ-23 ST,M,23,0.0,0.0,0.0
CRESCENT ST,J,0,0.0,0.0,3.0
CRESCENT ST,J,1,1.0,3.0,3.0
CRESCENT ST,J,2,0.0,0.0,1.0
CRESCENT ST,J,3,0.0,0.0,37.0
CRESCENT ST,J,4,0.0,0.0,114.0
CRESCENT ST,J,5,130.0,124.0,228.0
CRESCENT ST,J,6,67.0,73.0,213.0
CRESCENT ST,J,7,39.0,49.0,144.0
CRESCENT ST,J,8,30.0,35.0,129.0
CRESCENT ST,J,9,22.0,23.0,81.0
CRESCENT ST,J,10,13.0,19.0,78.0
CRESCENT ST,J,11,12.0,13.0,76.0
CRESCENT ST,J,12,14.0,14.0,67.0
CRESCENT ST,J,13,14.0,15.0,52.0
CRESCENT ST,J,14,15.0,13.0,73.0
CRESCENT ST,J,15,14.0,12.0,44.0
CRESCENT ST,J,16,17.0,9.0,40.0
CRESCENT ST,J,17,12.0,6.0,29.0
CRESCENT ST,J,18,14.0,4.0,34.0
CRESCENT ST,J,19,10.0,2.0,43.0
CRESCENT ST,J,20,8.0,0.0,31.0
CRESCENT ST,J,21,3.0,0.0,16.0
CRESCENT ST,J,22,2.0,1.0,17.0
CRESCENT ST,J,23,0.0,0.0,8.0
CRESCENT ST,Z,0,0.0,0.0,0.0
CRESCENT ST,Z,1,0.0,0.0,0.0
CRESCENT ST,Z,2,0.0,0.0,0.0
CRESCENT ST,Z,3,0.0,0.0,0.0
CRESCENT ST,Z,4,0.0,0.0,0.0
CRESCENT ST,Z,5,0.0,0.0,0.0
CRESCENT ST,Z,6,0.0,0.0,0.0
CRESCENT ST,Z,7,34.0,31.0,101.0
CRESCENT ST,Z,8,26.0,27.0,97.0
CRESCENT ST,Z,9,0.0,0.0,0.0
CRESCENT ST,Z,10,0.0,0.0,0.0
CRESCENT ST,Z,11,0.0,0.0,0.0
CRESCENT ST,Z,12,0.0,0.0,0.0
CRESCENT ST,Z,13,0.0,0.0,0.0
CRESCENT ST,Z,14,0.0,0.0,0.0
CRESCENT ST,Z,15,0.0,0.0,0.0
CRESCENT ST,Z,16,0.0,0.0,0.0
CRESCENT ST,Z,17,13.0,3.0,28.0
CRESCENT ST,Z,18,14.0,4.0,33.0
CRESCENT ST,Z,19,0.0,0.0,0.0
CRESCENT ST,Z,20,0.0,0.0,0.0
CRESCENT ST,Z,21,0.0,0.0,0.0
CRESCENT ST,Z,22,0.0,0.0,0.0
CRESCENT ST,Z,23,0.0,0.0,0.0
CROWN HTS-UTICA,3,0,0.0,0.0,0.0
CROWN HTS-UTICA,3,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,2,0.0,0.0,0.0
CROWN HTS-UTICA,3,3,0.0,0.0,0.0
CROWN HTS-UTICA,3,4,0.0,0.0,0.0
CROWN HTS-UTICA,3,5,210.0,74.0,216.0
CROWN HTS-UTICA,3,6,107.0,46.0,252.0
CROWN HTS-UTICA,3,7,75.0,37.0,209.0
CROWN HTS-UTICA,3,8,61.0,25.0,224.0
CROWN HTS-UTICA,3,9,43.0,16.0,203.0
CROWN HTS-UTICA,3,10,58.0,16.0,236.0
CROWN HTS-UTICA,3,11,58.0,18.0,244.0
CROWN HTS-UTICA,3,12,71.0,25.0,220.0
CROWN HTS-UTICA,3,13,60.0,21.0,185.0
CROWN HTS-UTICA,3,14,64.0,26.0,165.0
CROWN HTS-UTICA,3,15,60.0,28.0,156.0
CROWN HTS-UTICA,3,16,56.0,22.0,137.0
CROWN HTS-UTICA,3,17,39.0,15.0,109.0
CROWN HTS-UTICA,3,18,63.0,17.0,119.0
CROWN HTS-UTICA,3,19,52.0,18.0,112.0
CROWN HTS-UTICA,3,20,34.0,12.0,84.0
CROWN HTS-UTICA,3,21,32.0,11.0,60.0
CROWN HTS-UTICA,3,22,30.0,10.0,62.0
CROWN HTS-UTICA,3,23,0.0,0.0,0.0
CROWN HTS-UTICA,4,0,11.0,10.0,66.0
CROWN HTS-UTICA,4,1,9.0,9.0,25.0
CROWN HTS-UTICA,4,2,0.0,0.0,13.0
CROWN HTS-UTICA,4,3,0.0,0.0,120.0
CROWN HTS-UTICA,4,4,0.0,0.0,323.0
CROWN HTS-UTICA,4,5,292.0,159.0,468.0
CROWN HTS-UTICA,4,6,140.0,99.0,456.0
CROWN HTS-UTICA,4,7,50.0,45.0,195.0
CROWN HTS-UTICA,4,8,28.0,25.0,169.0
CROWN HTS-UTICA,4,9,20.0,22.0,167.0
CROWN HTS-UTICA,4,10,35.0,27.0,211.0
CROWN HTS-UTICA,4,11,80.0,40.0,221.0
CROWN HTS-UTICA,4,12,74.0,34.0,236.0
CROWN HTS-UTICA,4,13,82.0,48.0,235.0
CROWN HTS-UTICA,4,14,53.0,41.0,268.0
CROWN HTS-UTICA,4,15,40.0,28.0,206.0
CROWN HTS-UTICA,4,16,19.0,15.0,137.0
CROWN HTS-UTICA,4,17,13.0,14.0,56.0
CROWN HTS-UTICA,4,18,33.0,19.0,93.0
CROWN HTS-UTICA,4,19,29.0,23.0,68.0
CROWN HTS-UTICA,4,20,7.0,8.0,56.0
CROWN HTS-UTICA,4,21,14.0,6.0,89.0
CROWN HTS-UTICA,4,22,29.0,25.0,64.0
CROWN HTS-UTICA,4,23,33.0,20.0,152.0
CROWN HTS-UTICA,5,0,0.0,0.0,0.0
CROWN HTS-UTICA,5,1,0.0,0.0,0.0
CROWN HTS-UTICA,5,2,0.0,0.0,0.0
