STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
CONEY IS-STILLW,F,5,10.0,4.0,62.0
CONEY IS-STILLW,F,6,28.0,14.0,173.0
CONEY IS-STILLW,F,7,20.0,10.0,118.0
CONEY IS-STILLW,F,8,13.0,5.0,82.0
CONEY IS-STILLW,F,9,11.0,7.0,115.0
CONEY IS-STILLW,F,10,6.0,2.0,119.0
CONEY IS-STILLW,F,11,11.0,6.0,106.0
CONEY IS-STILLW,F,12,12.0,4.0,99.0
CONEY IS-STILLW,F,13,14.0,9.0,107.0
CONEY IS-STILLW,F,14,37.0,26.0,98.0
CONEY IS-STILLW,F,15,33.0,19.0,110.0
CONEY IS-STILLW,F,16,31.0,19.0,101.0
CONEY IS-STILLW,F,17,32.0,16.0,91.0
CONEY IS-STILLW,F,18,33.0,16.0,98.0
CONEY IS-STILLW,F,19,32.0,16.0,96.0
CONEY IS-STILLW,F,20,13.0,8.0,55.0
CONEY IS-STILLW,F,21,15.0,9.0,68.0
CONEY IS-STILLW,F,22,8.0,6.0,51.0
CONEY IS-STILLW,F,23,3.0,1.0,58.0
CONEY IS-STILLW,N,0,4.0,3.0,54.0
CONEY IS-STILLW,N,1,5.0,3.0,137.0
CONEY IS-STILLW,N,2,3.0,6.0,49.0
CONEY IS-STILLW,N,3,2.0,3.0,24.0
CONEY IS-STILLW,N,4,0.0,0.0,0.0
CONEY IS-STILLW,N,5,50.0,34.0,140.0
CONEY IS-STILLW,N,6,64.0,35.0,243.0
CONEY IS-STILLW,N,7,56.0,37.0,194.0
CONEY IS-STILLW,N,8,26.0,16.0,112.0
CONEY IS-STILLW,N,9,24.0,16.0,107.0
CONEY IS-STILLW,N,10,10.0,7.0,69.0
CONEY IS-STILLW,N,11,58.0,25.0,131.0
CONEY IS-STILLW,N,12,17.0,10.0,138.0
CONEY IS-STILLW,N,13,21.0,12.0,114.0
CONEY IS-STILLW,N,14,15.0,11.0,65.0
CONEY IS-STILLW,N,15,39.0,31.0,111.0
CONEY IS-STILLW,N,16,32.0,15.0,101.0
CONEY IS-STILLW,N,17,33.0,14.0,87.0
CONEY IS-STILLW,N,18,30.0,12.0,62.0
CONEY IS-STILLW,N,19,27.0,10.0,68.0
CONEY IS-STILLW,N,20,14.0,5.0,41.0
CONEY IS-STILLW,N,21,8.0,5.0,44.0
CONEY IS-STILLW,N,22,4.0,5.0,37.0
CONEY IS-STILLW,N,23,5.0,5.0,37.0
CONEY IS-STILLW,Q,0,3.0,2.0,26.0
CONEY IS-STILLW,Q,1,5.0,3.0,23.0
CONEY IS-STILLW,Q,2,8.0,5.0,30.0
CONEY IS-STILLW,Q,3,11.0,8.0,37.0
CONEY IS-STILLW,Q,4,14.0,10.0,44.0
CONEY IS-STILLW,Q,5,17.0,13.0,51.0
CONEY IS-STILLW,Q,6,34.0,21.0,169.0
CONEY IS-STILLW,Q,7,28.0,19.0,165.0
CONEY IS-STILLW,Q,8,16.0,10.0,158.0
CONEY IS-STILLW,Q,9,18.0,9.0,171.0
CONEY IS-STILLW,Q,10,8.0,3.0,106.0
CONEY IS-STILLW,Q,11,22.0,8.0,153.0
CONEY IS-STILLW,Q,12,10.0,5.0,129.0
CONEY IS-STILLW,Q,13,19.0,10.0,156.0
CONEY IS-STILLW,Q,14,19.0,12.0,90.0
CONEY IS-STILLW,Q,15,22.0,22.0,90.0
CONEY IS-STILLW,Q,16,24.0,10.0,66.0
CONEY IS-STILLW,Q,17,22.0,12.0,70.0
CONEY IS-STILLW,Q,18,12.0,6.0,38.0
CONEY IS-STILLW,Q,19,18.0,8.0,47.0
CONEY IS-STILLW,Q,20,17.0,10.0,32.0
CONEY IS-STILLW,Q,21,12.0,7.0,30.0
CONEY IS-STILLW,Q,22,10.0,6.0,27.0
CONEY IS-STILLW,Q,23,6.0,2.0,22.0
CORTELYOU RD,Q,0,11.0,8.0,87.0
CORTELYOU RD,Q,1,14.0,10.0,79.0
CORTELYOU RD,Q,2,62.0,37.0,239.0
CORTELYOU RD,Q,3,110.0,65.0,398.0
CORTELYOU RD,Q,4,158.0,92.0,558.0
CORTELYOU RD,Q,5,206.0,119.0,717.0
CORTELYOU RD,Q,6,112.0,70.0,523.0
CORTELYOU RD,Q,7,82.0,52.0,436.0
CORTELYOU RD,Q,8,55.0,35.0,409.0
CORTELYOU RD,Q,9,47.0,24.0,369.0
CORTELYOU RD,Q,10,83.0,54.0,415.0
CORTELYOU RD,Q,11,63.0,43.0,406.0
CORTELYOU RD,Q,12,49.0,30.0,369.0
CORTELYOU RD,Q,13,47.0,30.0,265.0
CORTELYOU RD,Q,14,81.0,67.0,225.0
CORTELYOU RD,Q,15,73.0,41.0,242.0
CORTELYOU RD,Q,16,75.0,37.0,219.0
CORTELYOU RD,Q,17,56.0,30.0,171.0
CORTELYOU RD,Q,18,55.0,27.0,160.0
CORTELYOU RD,Q,19,61.0,30.0,152.0
CORTELYOU RD,Q,20,48.0,24.0,130.0
CORTELYOU RD,Q,21,33.0,18.0,101.0
CORTELYOU RD,Q,22,20.0,12.0,63.0
CORTELYOU RD,Q,23,9.0,6.0,47.0
CORTLANDT ST,R,0,127.0,71.0,403.0
CORTLANDT ST,R,1,127.0,71.0,403.0
CORTLANDT ST,R,2,127.0,71.0,403.0
CORTLANDT ST,R,3,127.0,71.0,403.0
CORTLANDT ST,R,4,127.0,71.0,403.0
CORTLANDT ST,R,5,127.0,71.0,403.0
CORTLANDT ST,R,6,61.0,37.0,276.0
CORTLANDT ST,R,7,45.0,29.0,231.0
CORTLANDT ST,R,8,45.0,21.0,262.0
CORTLANDT ST,R,9,44.0,20.0,274.0
CORTLANDT ST,R,10,44.0,16.0,310.0
CORTLANDT ST,R,11,83.0,64.0,342.0
CORTLANDT ST,R,12,45.0,20.0,338.0
CORTLANDT ST,R,13,43.0,21.0,276.0
CORTLANDT ST,R,14,56.0,43.0,261.0
CORTLANDT ST,R,15,61.0,39.0,269.0
CORTLANDT ST,R,16,46.0,27.0,241.0
CORTLANDT ST,R,17,45.0,25.0,207.0
CORTLANDT ST,R,18,49.0,28.0,216.0
CORTLANDT ST,R,19,46.0,28.0,227.0
CORTLANDT ST,R,20,33.0,23.0,177.0
CORTLANDT ST,R,21,24.0,14.0,130.0
CORTLANDT ST,R,22,18.0,11.0,97.0
CORTLANDT ST,R,23,17.0,8.0,88.0
CORTLANDT ST,W,0,20.0,9.0,83.0
CORTLANDT ST,W,1,20.0,9.0,83.0
CORTLANDT ST,W,2,20.0,9.0,83.0
CORTLANDT ST,W,3,20.0,9.0,83.0
CORTLANDT ST,W,4,20.0,9.0,83.0
CORTLANDT ST,W,5,20.0,9.0,83.0
CORTLANDT ST,W,6,20.0,9.0,83.0
CORTLANDT ST,W,7,13.0,8.0,71.0
CORTLANDT ST,W,8,13.0,8.0,68.0
CORTLANDT ST,W,9,5.0,3.0,59.0
CORTLANDT ST,W,10,22.0,12.0,93.0
CORTLANDT ST,W,11,20.0,13.0,137.0
CORTLANDT ST,W,12,15.0,7.0,159.0
CORTLANDT ST,W,13,25.0,11.0,190.0
CORTLANDT ST,W,14,37.0,34.0,215.0
CORTLANDT ST,W,15,34.0,17.0,227.0
CORTLANDT ST,W,16,35.0,16.0,203.0
CORTLANDT ST,W,17,36.0,17.0,187.0
CORTLANDT ST,W,18,37.0,20.0,172.0
CORTLANDT ST,W,19,32.0,17.0,159.0
CORTLANDT ST,W,20,29.0,17.0,135.0
CORTLANDT ST,W,21,18.0,10.0,89.0
CORTLANDT ST,W,22,11.0,8.0,58.0
CORTLANDT ST,W,23,11.0,8.0,58.0
COURT SQ,7,0,4.0,2.0,29.0
COURT SQ,7,1,0.0,2.0,36.0
COURT SQ,7,2,88.0,56.0,133.0
COURT SQ,7,3,176.0,110.0,230.0
COURT SQ,7,4,264.0,164.0,326.0
COURT SQ,7,5,352.0,218.0,423.0
COURT SQ,7,6,107.0,62.0,278.0
COURT SQ,7,7,49.0,27.0,144.0
COURT SQ,7,8,35.0,21.0,122.0
COURT SQ,7,9,32.0,19.0,142.0
COURT SQ,7,10,32.0,19.0,166.0
COURT SQ,7,11,22.0,16.0,128.0
COURT SQ,7,12,26.0,24.0,124.0
COURT SQ,7,13,23.0,14.0,96.0
COURT SQ,7,14,29.0,18.0,86.0
COURT SQ,7,15,25.0,17.0,110.0
COURT SQ,7,16,16.0,9.0,77.0
COURT SQ,7,17,13.0,6.0,61.0
COURT SQ,7,18,14.0,7.0,74.0
COURT SQ,7,19,12.0,11.0,64.0
COURT SQ,7,20,9.0,7.0,48.0
COURT SQ,7,21,6.0,3.0,30.0
COURT SQ,7,22,3.0,4.0,22.0
COURT SQ,7,23,3.0,5.0,25.0
COURT SQ,G,0,0.0,0.0,0.0
COURT SQ,G,1,0.0,0.0,5.0
COURT SQ,G,2,0.0,0.0,6.0
COURT SQ,G,3,1.0,0.0,8.0
COURT SQ,G,4,1.0,0.0,9.0
COURT SQ,G,5,1.0,0.0,11.0
COURT SQ,G,6,0.0,0.0,12.0
COURT SQ,G,7,0.0,0.0,17.0
COURT SQ,G,8,0.0,0.0,25.0
COURT SQ,G,9,0.0,0.0,32.0
COURT SQ,G,10,0.0,0.0,19.0
COURT SQ,G,11,1.0,0.0,26.0
COURT SQ,G,12,3.0,0.0,47.0
COURT SQ,G,13,1.0,0.0,18.0
COURT SQ,G,14,1.0,1.0,3.0
COURT SQ,G,15,4.0,2.0,18.0
COURT SQ,G,16,2.0,1.0,11.0
COURT SQ,G,17,3.0,1.0,22.0
COURT SQ,G,18,4.0,2.0,32.0
COURT SQ,G,19,2.0,2.0,21.0
COURT SQ,G,20,1.0,0.0,5.0
COURT SQ,G,21,1.0,0.0,9.0
COURT SQ,G,22,0.0,1.0,3.0
COURT SQ,G,23,1.0,1.0,1.0
COURT SQ-23 ST,E,0,11.0,5.0,153.0
COURT SQ-23 ST,E,1,2.0,3.0,66.0
COURT SQ-23 ST,E,2,29.0,17.0,127.0
COURT SQ-23 ST,E,3,56.0,32.0,188.0
COURT SQ-23 ST,E,4,84.0,46.0,250.0
COURT SQ-23 ST,E,5,111.0,60.0,311.0
COURT SQ-23 ST,E,6,46.0,21.0,127.0
COURT SQ-23 ST,E,7,27.0,13.0,75.0
COURT SQ-23 ST,E,8,19.0,9.0,64.0
COURT SQ-23 ST,E,9,19.0,9.0,89.0
COURT SQ-23 ST,E,10,23.0,10.0,95.0
COURT SQ-23 ST,E,11,22.0,11.0,108.0
COURT SQ-23 ST,E,12,33.0,19.0,143.0
COURT SQ-23 ST,E,13,39.0,21.0,164.0
COURT SQ-23 ST,E,14,64.0,35.0,179.0
COURT SQ-23 ST,E,15,48.0,26.0,187.0
COURT SQ-23 ST,E,16,48.0,23.0,187.0
COURT SQ-23 ST,E,17,45.0,21.0,200.0
COURT SQ-23 ST,E,18,46.0,22.0,244.0
COURT SQ-23 ST,E,19,34.0,18.0,212.0
COURT SQ-23 ST,E,20,26.0,14.0,185.0
COURT SQ-23 ST,E,21,21.0,11.0,176.0
COURT SQ-23 ST,E,22,15.0,9.0,161.0
COURT SQ-23 ST,E,23,13.0,8.0,150.0
COURT SQ-23 ST,M,0,207.0,121.0,317.0
COURT SQ-23 ST,M,1,207.0,121.0,317.0
COURT SQ-23 ST,M,2,207.0,121.0,317.0
COURT SQ-23 ST,M,3,207.0,121.0,317.0
COURT SQ-23 ST,M,4,207.0,121.0,317.0
COURT SQ-23 ST,M,5,207.0,121.0,317.0
COURT SQ-23 ST,M,6,116.0,64.0,364.0
COURT SQ-23 ST,M,7,107.0,58.0,463.0
COURT SQ-23 ST,M,8,87.0,45.0,408.0
COURT SQ-23 ST,M,9,53.0,28.0,390.0
COURT SQ-23 ST,M,10,49.0,28.0,458.0
COURT SQ-23 ST,M,11,70.0,44.0,380.0
COURT SQ-23 ST,M,12,43.0,25.0,335.0
COURT SQ-23 ST,M,13,44.0,27.0,279.0
COURT SQ-23 ST,M,14,79.0,70.0,207.0
COURT SQ-23 ST,M,15,55.0,35.0,185.0
COURT SQ-23 ST,M,16,52.0,28.0,123.0
COURT SQ-23 ST,M,17,56.0,29.0,106.0
COURT SQ-23 ST,M,18,51.0,24.0,86.0
COURT SQ-23 ST,M,19,43.0,22.0,80.0
COURT SQ-23 ST,M,20,36.0,17.0,73.0
COURT SQ-23 ST,M,21,38.0,17.0,66.0
COURT SQ-23 ST,M,22,38.0,17.0,66.0
COURT SQ-23 ST,M,23,38.0,17.0,66.0
CRESCENT ST,J,0,0.0,0.0,1.0
CRESCENT ST,J,1,2.0,4.0,0.0
CRESCENT ST,J,2,46.0,33.0,139.0
CRESCENT ST,J,3,89.0,62.0,277.0
CRESCENT ST,J,4,133.0,91.0,416.0
CRESCENT ST,J,5,176.0,121.0,554.0
CRESCENT ST,J,6,95.0,74.0,333.0
CRESCENT ST,J,7,65.0,49.0,274.0
CRESCENT ST,J,8,50.0,34.0,244.0
CRESCENT ST,J,9,36.0,24.0,187.0
CRESCENT ST,J,10,57.0,48.0,210.0
CRESCENT ST,J,11,47.0,29.0,195.0
CRESCENT ST,J,12,23.0,13.0,170.0
CRESCENT ST,J,13,21.0,14.0,134.0
CRESCENT ST,J,14,59.0,56.0,113.0
CRESCENT ST,J,15,16.0,11.0,109.0
CRESCENT ST,J,16,11.0,10.0,80.0
CRESCENT ST,J,17,9.0,6.0,56.0
CRESCENT ST,J,18,6.0,3.0,37.0
CRESCENT ST,J,19,5.0,1.0,40.0
CRESCENT ST,J,20,4.0,1.0,36.0
CRESCENT ST,J,21,2.0,0.0,20.0
CRESCENT ST,J,22,1.0,0.0,15.0
CRESCENT ST,J,23,0.0,0.0,8.0
CRESCENT ST,Z,0,47.0,31.0,131.0
CRESCENT ST,Z,1,47.0,31.0,131.0
CRESCENT ST,Z,2,47.0,31.0,131.0
CRESCENT ST,Z,3,47.0,31.0,131.0
CRESCENT ST,Z,4,47.0,31.0,131.0
CRESCENT ST,Z,5,47.0,31.0,131.0
CRESCENT ST,Z,6,47.0,31.0,131.0
CRESCENT ST,Z,7,47.0,31.0,131.0
CRESCENT ST,Z,8,40.0,23.0,118.0
CRESCENT ST,Z,9,36.0,21.0,110.0
CRESCENT ST,Z,10,32.0,19.0,102.0
CRESCENT ST,Z,11,28.0,17.0,93.0
CRESCENT ST,Z,12,25.0,15.0,85.0
CRESCENT ST,Z,13,21.0,12.0,77.0
CRESCENT ST,Z,14,17.0,10.0,69.0
CRESCENT ST,Z,15,13.0,8.0,61.0
CRESCENT ST,Z,16,9.0,6.0,53.0
CRESCENT ST,Z,17,5.0,3.0,45.0
CRESCENT ST,Z,18,4.0,3.0,29.0
CRESCENT ST,Z,19,4.0,3.0,29.0
CRESCENT ST,Z,20,4.0,3.0,29.0
CRESCENT ST,Z,21,4.0,3.0,29.0
CRESCENT ST,Z,22,4.0,3.0,29.0
CRESCENT ST,Z,23,4.0,3.0,29.0
CROWN HTS-UTICA,3,0,133.0,75.0,305.0
CROWN HTS-UTICA,3,1,133.0,75.0,305.0
CROWN HTS-UTICA,3,2,133.0,75.0,305.0
CROWN HTS-UTICA,3,3,133.0,75.0,305.0
CROWN HTS-UTICA,3,4,133.0,75.0,305.0
CROWN HTS-UTICA,3,5,133.0,75.0,305.0
CROWN HTS-UTICA,3,6,64.0,45.0,205.0
CROWN HTS-UTICA,3,7,55.0,37.0,207.0
CROWN HTS-UTICA,3,8,39.0,25.0,194.0
CROWN HTS-UTICA,3,9,25.0,16.0,170.0
CROWN HTS-UTICA,3,10,27.0,23.0,195.0
CROWN HTS-UTICA,3,11,40.0,35.0,213.0
CROWN HTS-UTICA,3,12,37.0,25.0,230.0
CROWN HTS-UTICA,3,13,32.0,22.0,161.0
CROWN HTS-UTICA,3,14,52.0,41.0,144.0
CROWN HTS-UTICA,3,15,49.0,34.0,125.0
CROWN HTS-UTICA,3,16,38.0,23.0,127.0
CROWN HTS-UTICA,3,17,28.0,17.0,99.0
CROWN HTS-UTICA,3,18,26.0,17.0,103.0
CROWN HTS-UTICA,3,19,29.0,19.0,115.0
CROWN HTS-UTICA,3,20,22.0,12.0,92.0
CROWN HTS-UTICA,3,21,16.0,11.0,62.0
CROWN HTS-UTICA,3,22,13.0,10.0,58.0
CROWN HTS-UTICA,3,23,6.0,10.0,94.0
CROWN HTS-UTICA,4,0,18.0,12.0,144.0
CROWN HTS-UTICA,4,1,18.0,9.0,87.0
CROWN HTS-UTICA,4,2,71.0,47.0,173.0
CROWN HTS-UTICA,4,3,123.0,84.0,259.0
CROWN HTS-UTICA,4,4,176.0,122.0,346.0
CROWN HTS-UTICA,4,5,228.0,159.0,432.0
CROWN HTS-UTICA,4,6,131.0,102.0,305.0
CROWN HTS-UTICA,4,7,55.0,45.0,223.0
CROWN HTS-UTICA,4,8,34.0,28.0,177.0
CROWN HTS-UTICA,4,9,27.0,22.0,160.0
CROWN HTS-UTICA,4,10,37.0,28.0,317.0
CROWN HTS-UTICA,4,11,72.0,38.0,514.0
CROWN HTS-UTICA,4,12,61.0,36.0,385.0
CROWN HTS-UTICA,4,13,79.0,44.0,389.0
CROWN HTS-UTICA,4,14,43.0,28.0,196.0
CROWN HTS-UTICA,4,15,41.0,28.0,172.0
CROWN HTS-UTICA,4,16,21.0,13.0,68.0
CROWN HTS-UTICA,4,17,21.0,12.0,69.0
CROWN HTS-UTICA,4,18,41.0,23.0,126.0
CROWN HTS-UTICA,4,19,33.0,18.0,91.0
CROWN HTS-UTICA,4,20,19.0,11.0,57.0
CROWN HTS-UTICA,4,21,8.0,5.0,28.0
CROWN HTS-UTICA,4,22,34.0,22.0,177.0
CROWN HTS-UTICA,4,23,25.0,19.0,161.0
CROWN HTS-UTICA,5,0,73.0,57.0,175.0
CROWN HTS-UTICA,5,1,73.0,57.0,175.0
CROWN HTS-UTICA,5,2,73.0,57.0,175.0
CROWN HTS-UTICA,5,3,73.0,57.0,175.0
CROWN HTS-UTICA,5,4,73.0,57.0,175.0
CROWN HTS-UTICA,5,5,73.0,57.0,175.0
CROWN HTS-UTICA,5,6,76.0,58.0,220.0
CROWN HTS-UTICA,5,7,79.0,59.0,265.0
CROWN HTS-UTICA,5,8,7.0,4.0,48.0
CROWN HTS-UTICA,5,9,19.0,8.0,100.0
CROWN HTS-UTICA,5,10,16.0,7.0,83.0
CROWN HTS-UTICA,5,11,13.0,5.0,66.0
CROWN HTS-UTICA,5,12,10.0,4.0,50.0
CROWN HTS-UTICA,5,13,6.0,3.0,33.0
CROWN HTS-UTICA,5,14,3.0,1.0,17.0
CROWN HTS-UTICA,5,15,0.0,0.0,0.0
CROWN HTS-UTICA,5,16,5.0,2.0,12.0
CROWN HTS-UTICA,5,17,4.0,4.0,11.0
CROWN HTS-UTICA,5,18,1.0,3.0,3.0
CROWN HTS-UTICA,5,19,10.0,8.0,26.0
CROWN HTS-UTICA,5,20,19.0,13.0,49.0
CROWN HTS-UTICA,5,21,19.0,13.0,49.0
CROWN HTS-UTICA,5,22,19.0,13.0,49.0
CROWN HTS-UTICA,5,23,19.0,13.0,49.0
CYPRESS AV,6,0,10.0,8.0,49.0
CYPRESS AV,6,1,17.0,12.0,58.0
CYPRESS AV,6,2,47.0,33.0,161.0
CYPRESS AV,6,3,77.0,53.0,264.0
CYPRESS AV,6,4,106.0,73.0,368.0
CYPRESS AV,6,5,136.0,93.0,471.0
CYPRESS AV,6,6,73.0,50.0,297.0
CYPRESS AV,6,7,43.0,28.0,208.0
CYPRESS AV,6,8,28.0,19.0,140.0
CYPRESS AV,6,9,19.0,15.0,144.0
CYPRESS AV,6,10,20.0,16.0,126.0
CYPRESS AV,6,11,39.0,37.0,154.0
CYPRESS AV,6,12,28.0,18.0,197.0
CYPRESS AV,6,13,28.0,16.0,158.0
CYPRESS AV,6,14,62.0,51.0,203.0
CYPRESS AV,6,15,72.0,41.0,238.0
CYPRESS AV,6,16,49.0,28.0,192.0
CYPRESS AV,6,17,44.0,23.0,182.0
CYPRESS AV,6,18,39.0,21.0,164.0
CYPRESS AV,6,19,37.0,20.0,181.0
CYPRESS AV,6,20,34.0,15.0,180.0
CYPRESS AV,6,21,30.0,12.0,186.0
CYPRESS AV,6,22,22.0,12.0,153.0
CYPRESS AV,6,23,12.0,10.0,97.0
CYPRESS HILLS,J,0,0.0,0.0,1.0
CYPRESS HILLS,J,1,2.0,3.0,3.0
CYPRESS HILLS,J,2,45.0,31.0,140.0
CYPRESS HILLS,J,3,89.0,60.0,276.0
CYPRESS HILLS,J,4,132.0,89.0,413.0
CYPRESS HILLS,J,5,175.0,118.0,550.0
CYPRESS HILLS,J,6,94.0,73.0,323.0
CYPRESS HILLS,J,7,58.0,44.0,236.0
CYPRESS HILLS,J,8,50.0,34.0,235.0
CYPRESS HILLS,J,9,35.0,22.0,182.0
CYPRESS HILLS,J,10,64.0,48.0,203.0
CYPRESS HILLS,J,11,42.0,26.0,191.0
CYPRESS HILLS,J,12,24.0,14.0,160.0
CYPRESS HILLS,J,13,22.0,14.0,140.0
CYPRESS HILLS,J,14,60.0,51.0,115.0
CYPRESS HILLS,J,15,19.0,11.0,114.0
CYPRESS HILLS,J,16,11.0,9.0,84.0
CYPRESS HILLS,J,17,7.0,4.0,57.0
CYPRESS HILLS,J,18,3.0,3.0,42.0
CYPRESS HILLS,J,19,3.0,2.0,46.0
CYPRESS HILLS,J,20,4.0,1.0,41.0
CYPRESS HILLS,J,21,2.0,1.0,19.0
CYPRESS HILLS,J,22,2.0,1.0,17.0
CYPRESS HILLS,J,23,1.0,1.0,7.0
DEKALB AV,B,0,67.0,44.0,375.0
DEKALB AV,B,1,67.0,44.0,375.0
DEKALB AV,B,2,67.0,44.0,375.0
DEKALB AV,B,3,67.0,44.0,375.0
DEKALB AV,B,4,67.0,44.0,375.0
DEKALB AV,B,5,67.0,44.0,375.0
DEKALB AV,B,6,67.0,44.0,375.0
DEKALB AV,B,7,41.0,30.0,329.0
DEKALB AV,B,8,26.0,15.0,253.0
DEKALB AV,B,9,26.0,12.0,257.0
DEKALB AV,B,10,26.0,9.0,245.0
DEKALB AV,B,11,28.0,15.0,227.0
DEKALB AV,B,12,26.0,15.0,194.0
DEKALB AV,B,13,28.0,16.0,155.0
DEKALB AV,B,14,47.0,33.0,140.0
DEKALB AV,B,15,45.0,22.0,156.0
DEKALB AV,B,16,49.0,24.0,157.0
DEKALB AV,B,17,56.0,25.0,170.0
DEKALB AV,B,18,53.0,24.0,161.0
DEKALB AV,B,19,48.0,24.0,162.0
DEKALB AV,B,20,29.0,16.0,120.0
DEKALB AV,B,21,18.0,12.0,87.0
DEKALB AV,B,22,26.0,17.0,96.0
DEKALB AV,B,23,26.0,17.0,96.0
DEKALB AV,Q,0,16.0,12.0,121.0
DEKALB AV,Q,1,18.0,14.0,206.0
DEKALB AV,Q,2,59.0,36.0,318.0
DEKALB AV,Q,3,99.0,58.0,430.0
DEKALB AV,Q,4,140.0,80.0,542.0
DEKALB AV,Q,5,181.0,102.0,654.0
DEKALB AV,Q,6,100.0,65.0,467.0
DEKALB AV,Q,7,68.0,43.0,401.0
DEKALB AV,Q,8,46.0,30.0,328.0
DEKALB AV,Q,9,49.0,25.0,334.0
DEKALB AV,Q,10,45.0,24.0,358.0
DEKALB AV,Q,11,65.0,51.0,353.0
DEKALB AV,Q,12,39.0,24.0,304.0
DEKALB AV,Q,13,45.0,28.0,239.0
DEKALB AV,Q,14,79.0,66.0,218.0
DEKALB AV,Q,15,64.0,36.0,214.0
DEKALB AV,Q,16,72.0,38.0,220.0
DEKALB AV,Q,17,52.0,27.0,158.0
DEKALB AV,Q,18,57.0,30.0,183.0
DEKALB AV,Q,19,60.0,31.0,172.0
DEKALB AV,Q,20,45.0,25.0,142.0
DEKALB AV,Q,21,34.0,20.0,113.0
DEKALB AV,Q,22,22.0,14.0,81.0
DEKALB AV,Q,23,15.0,11.0,86.0
DEKALB AV,R,0,1.0,1.0,14.0
DEKALB AV,R,1,0.0,0.0,5.0
DEKALB AV,R,2,37.0,21.0,134.0
DEKALB AV,R,3,74.0,43.0,263.0
DEKALB AV,R,4,111.0,64.0,391.0
DEKALB AV,R,5,148.0,85.0,520.0
DEKALB AV,R,6,62.0,37.0,287.0
DEKALB AV,R,7,44.0,26.0,253.0
DEKALB AV,R,8,42.0,18.0,278.0
DEKALB AV,R,9,51.0,22.0,332.0
DEKALB AV,R,10,47.0,17.0,353.0
DEKALB AV,R,11,76.0,60.0,361.0
DEKALB AV,R,12,42.0,20.0,296.0
DEKALB AV,R,13,39.0,21.0,243.0
DEKALB AV,R,14,62.0,45.0,218.0
DEKALB AV,R,15,47.0,35.0,222.0
DEKALB AV,R,16,45.0,26.0,214.0
DEKALB AV,R,17,46.0,26.0,211.0
DEKALB AV,R,18,51.0,30.0,205.0
DEKALB AV,R,19,45.0,28.0,207.0
DEKALB AV,R,20,32.0,21.0,166.0
DEKALB AV,R,21,25.0,14.0,127.0
DEKALB AV,R,22,14.0,9.0,92.0
DEKALB AV,R,23,10.0,5.0,69.0
DELANCEY/ESSEX,F,0,10.0,7.0,121.0
DELANCEY/ESSEX,F,1,11.0,8.0,191.0
DELANCEY/ESSEX,F,2,28.0,14.0,250.0
DELANCEY/ESSEX,F,3,46.0,20.0,309.0
DELANCEY/ESSEX,F,4,63.0,26.0,368.0
DELANCEY/ESSEX,F,5,81.0,33.0,426.0
DELANCEY/ESSEX,F,6,40.0,25.0,244.0
DELANCEY/ESSEX,F,7,28.0,14.0,209.0
DELANCEY/ESSEX,F,8,25.0,11.0,214.0
DELANCEY/ESSEX,F,9,19.0,9.0,239.0
DELANCEY/ESSEX,F,10,18.0,9.0,220.0
DELANCEY/ESSEX,F,11,65.0,47.0,213.0
DELANCEY/ESSEX,F,12,33.0,19.0,226.0
DELANCEY/ESSEX,F,13,48.0,24.0,230.0
DELANCEY/ESSEX,F,14,83.0,52.0,208.0
DELANCEY/ESSEX,F,15,86.0,56.0,196.0
DELANCEY/ESSEX,F,16,66.0,33.0,174.0
DELANCEY/ESSEX,F,17,68.0,34.0,189.0
DELANCEY/ESSEX,F,18,67.0,33.0,194.0
DELANCEY/ESSEX,F,19,58.0,31.0,183.0
DELANCEY/ESSEX,F,20,42.0,26.0,165.0
DELANCEY/ESSEX,F,21,25.0,15.0,122.0
DELANCEY/ESSEX,F,22,13.0,8.0,106.0
DELANCEY/ESSEX,F,23,10.0,6.0,87.0
DELANCEY/ESSEX,J,0,3.0,3.0,31.0
DELANCEY/ESSEX,J,1,4.0,2.0,34.0
DELANCEY/ESSEX,J,2,38.0,24.0,133.0
DELANCEY/ESSEX,J,3,72.0,46.0,233.0
DELANCEY/ESSEX,J,4,107.0,68.0,332.0
DELANCEY/ESSEX,J,5,141.0,90.0,431.0
DELANCEY/ESSEX,J,6,116.0,85.0,450.0
DELANCEY/ESSEX,J,7,67.0,55.0,312.0
DELANCEY/ESSEX,J,8,26.0,18.0,123.0
DELANCEY/ESSEX,J,9,32.0,21.0,161.0
DELANCEY/ESSEX,J,10,36.0,24.0,183.0
DELANCEY/ESSEX,J,11,70.0,59.0,172.0
DELANCEY/ESSEX,J,12,22.0,9.0,152.0
DELANCEY/ESSEX,J,13,25.0,13.0,145.0
DELANCEY/ESSEX,J,14,63.0,52.0,135.0
DELANCEY/ESSEX,J,15,31.0,21.0,134.0
DELANCEY/ESSEX,J,16,22.0,15.0,87.0
DELANCEY/ESSEX,J,17,17.0,13.0,71.0
DELANCEY/ESSEX,J,18,23.0,13.0,113.0
DELANCEY/ESSEX,J,19,22.0,12.0,99.0
DELANCEY/ESSEX,J,20,15.0,11.0,74.0
DELANCEY/ESSEX,J,21,12.0,7.0,58.0
DELANCEY/ESSEX,J,22,6.0,4.0,35.0
DELANCEY/ESSEX,J,23,4.0,3.0,35.0
