STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
CANAL ST,J,5,50.0,33.0,188.0
CANAL ST,J,6,150.0,111.0,250.0
CANAL ST,J,7,249.0,188.0,311.0
CANAL ST,J,8,349.0,266.0,373.0
CANAL ST,J,9,448.0,344.0,435.0
CANAL ST,J,10,125.0,94.0,410.0
CANAL ST,J,11,22.0,9.0,189.0
CANAL ST,J,12,9.0,4.0,79.0
CANAL ST,J,13,18.0,8.0,88.0
CANAL ST,J,14,29.0,16.0,100.0
CANAL ST,J,15,71.0,63.0,98.0
CANAL ST,J,16,23.0,15.0,90.0
CANAL ST,J,17,22.0,13.0,97.0
CANAL ST,J,18,52.0,41.0,92.0
CANAL ST,J,19,24.0,14.0,73.0
CANAL ST,J,20,12.0,8.0,45.0
CANAL ST,J,21,8.0,5.0,24.0
CANAL ST,J,22,6.0,4.0,28.0
CANAL ST,J,23,3.0,1.0,21.0
CANAL ST,N,0,3.0,3.0,35.0
CANAL ST,N,1,1.0,1.0,23.0
CANAL ST,N,2,0.0,0.0,14.0
CANAL ST,N,3,1.0,1.0,21.0
CANAL ST,N,4,1.0,1.0,33.0
CANAL ST,N,5,2.0,0.0,52.0
CANAL ST,N,6,59.0,44.0,97.0
CANAL ST,N,7,115.0,88.0,142.0
CANAL ST,N,8,171.0,132.0,187.0
CANAL ST,N,9,228.0,176.0,232.0
CANAL ST,N,10,90.0,52.0,334.0
CANAL ST,N,11,15.0,10.0,164.0
CANAL ST,N,12,18.0,11.0,122.0
CANAL ST,N,13,23.0,14.0,125.0
CANAL ST,N,14,44.0,28.0,126.0
CANAL ST,N,15,106.0,64.0,151.0
CANAL ST,N,16,50.0,23.0,113.0
CANAL ST,N,17,48.0,20.0,104.0
CANAL ST,N,18,57.0,43.0,94.0
CANAL ST,N,19,44.0,22.0,82.0
CANAL ST,N,20,27.0,14.0,67.0
CANAL ST,N,21,15.0,9.0,46.0
CANAL ST,N,22,8.0,6.0,41.0
CANAL ST,N,23,6.0,4.0,31.0
CANAL ST,Q,0,6.0,5.0,37.0
CANAL ST,Q,1,2.0,1.0,20.0
CANAL ST,Q,2,0.0,0.0,14.0
CANAL ST,Q,3,3.0,2.0,39.0
CANAL ST,Q,4,28.0,10.0,147.0
CANAL ST,Q,5,61.0,32.0,253.0
CANAL ST,Q,6,41.0,21.0,169.0
CANAL ST,Q,7,20.0,11.0,84.0
CANAL ST,Q,8,0.0,0.0,0.0
CANAL ST,Q,9,365.0,364.0,511.0
CANAL ST,Q,10,90.0,57.0,646.0
CANAL ST,Q,11,36.0,21.0,344.0
CANAL ST,Q,12,29.0,17.0,220.0
CANAL ST,Q,13,38.0,24.0,200.0
CANAL ST,Q,14,62.0,38.0,211.0
CANAL ST,Q,15,118.0,75.0,235.0
CANAL ST,Q,16,75.0,37.0,192.0
CANAL ST,Q,17,69.0,34.0,169.0
CANAL ST,Q,18,90.0,60.0,186.0
CANAL ST,Q,19,51.0,27.0,130.0
CANAL ST,Q,20,39.0,21.0,107.0
CANAL ST,Q,21,21.0,12.0,65.0
CANAL ST,Q,22,13.0,9.0,54.0
CANAL ST,Q,23,9.0,7.0,42.0
CANAL ST,R,0,2.0,2.0,34.0
CANAL ST,R,1,1.0,1.0,24.0
CANAL ST,R,2,0.0,1.0,14.0
CANAL ST,R,3,1.0,0.0,15.0
CANAL ST,R,4,49.0,28.0,99.0
CANAL ST,R,5,97.0,55.0,183.0
CANAL ST,R,6,145.0,83.0,267.0
CANAL ST,R,7,193.0,110.0,350.0
CANAL ST,R,8,241.0,137.0,434.0
CANAL ST,R,9,290.0,165.0,518.0
CANAL ST,R,10,59.0,34.0,324.0
CANAL ST,R,11,24.0,12.0,243.0
CANAL ST,R,12,32.0,16.0,251.0
CANAL ST,R,13,42.0,21.0,235.0
CANAL ST,R,14,62.0,36.0,262.0
CANAL ST,R,15,95.0,92.0,332.0
CANAL ST,R,16,73.0,39.0,291.0
CANAL ST,R,17,56.0,31.0,253.0
CANAL ST,R,18,78.0,52.0,251.0
CANAL ST,R,19,54.0,41.0,201.0
CANAL ST,R,20,30.0,19.0,141.0
CANAL ST,R,21,18.0,10.0,94.0
CANAL ST,R,22,10.0,7.0,57.0
CANAL ST,R,23,7.0,4.0,41.0
CARROLL ST,F,0,5.0,2.0,56.0
CARROLL ST,F,1,1.0,1.0,38.0
CARROLL ST,F,2,1.0,0.0,23.0
CARROLL ST,F,3,1.0,1.0,22.0
CARROLL ST,F,4,0.0,1.0,63.0
CARROLL ST,F,5,1.0,1.0,109.0
CARROLL ST,F,6,112.0,60.0,219.0
CARROLL ST,F,7,223.0,119.0,330.0
CARROLL ST,F,8,334.0,178.0,440.0
CARROLL ST,F,9,445.0,237.0,551.0
CARROLL ST,F,10,137.0,87.0,390.0
CARROLL ST,F,11,21.0,7.0,202.0
CARROLL ST,F,12,29.0,12.0,211.0
CARROLL ST,F,13,45.0,20.0,228.0
CARROLL ST,F,14,55.0,28.0,205.0
CARROLL ST,F,15,125.0,77.0,204.0
CARROLL ST,F,16,86.0,52.0,217.0
CARROLL ST,F,17,77.0,38.0,202.0
CARROLL ST,F,18,98.0,65.0,200.0
CARROLL ST,F,19,73.0,45.0,197.0
CARROLL ST,F,20,38.0,24.0,145.0
CARROLL ST,F,21,20.0,14.0,112.0
CARROLL ST,F,22,11.0,6.0,91.0
CARROLL ST,F,23,5.0,4.0,67.0
CARROLL ST,G,0,2.0,0.0,7.0
CARROLL ST,G,1,0.0,0.0,2.0
CARROLL ST,G,2,0.0,0.0,0.0
CARROLL ST,G,3,0.0,0.0,7.0
CARROLL ST,G,4,3.0,2.0,66.0
CARROLL ST,G,5,18.0,4.0,219.0
CARROLL ST,G,6,67.0,34.0,279.0
CARROLL ST,G,7,115.0,65.0,339.0
CARROLL ST,G,8,164.0,95.0,400.0
CARROLL ST,G,9,213.0,125.0,460.0
CARROLL ST,G,10,20.0,6.0,346.0
CARROLL ST,G,11,17.0,6.0,249.0
CARROLL ST,G,12,19.0,8.0,183.0
CARROLL ST,G,13,23.0,11.0,128.0
CARROLL ST,G,14,53.0,31.0,98.0
CARROLL ST,G,15,61.0,37.0,120.0
CARROLL ST,G,16,37.0,22.0,131.0
CARROLL ST,G,17,44.0,23.0,135.0
CARROLL ST,G,18,63.0,48.0,138.0
CARROLL ST,G,19,36.0,20.0,110.0
CARROLL ST,G,20,22.0,14.0,74.0
CARROLL ST,G,21,14.0,10.0,49.0
CARROLL ST,G,22,3.0,4.0,27.0
CARROLL ST,G,23,2.0,2.0,17.0
CASTLE HILL AV,6,0,1.0,1.0,17.0
CASTLE HILL AV,6,1,3.0,2.0,16.0
CASTLE HILL AV,6,2,2.0,1.0,9.0
CASTLE HILL AV,6,3,9.0,5.0,20.0
CASTLE HILL AV,6,4,34.0,26.0,109.0
CASTLE HILL AV,6,5,80.0,65.0,326.0
CASTLE HILL AV,6,6,141.0,109.0,303.0
CASTLE HILL AV,6,7,202.0,152.0,281.0
CASTLE HILL AV,6,8,263.0,195.0,258.0
CASTLE HILL AV,6,9,323.0,238.0,236.0
CASTLE HILL AV,6,10,96.0,58.0,488.0
CASTLE HILL AV,6,11,20.0,11.0,399.0
CASTLE HILL AV,6,12,13.0,7.0,241.0
CASTLE HILL AV,6,13,23.0,10.0,236.0
CASTLE HILL AV,6,14,42.0,26.0,254.0
CASTLE HILL AV,6,15,69.0,40.0,269.0
CASTLE HILL AV,6,16,54.0,27.0,170.0
CASTLE HILL AV,6,17,34.0,18.0,104.0
CASTLE HILL AV,6,18,11.0,9.0,33.0
CASTLE HILL AV,6,19,10.0,9.0,37.0
CASTLE HILL AV,6,20,5.0,5.0,15.0
CASTLE HILL AV,6,21,5.0,4.0,12.0
CASTLE HILL AV,6,22,1.0,0.0,7.0
CASTLE HILL AV,6,23,0.0,1.0,14.0
CATHEDRAL PKWY,1,0,4.0,2.0,46.0
CATHEDRAL PKWY,1,1,1.0,1.0,32.0
CATHEDRAL PKWY,1,2,0.0,0.0,26.0
CATHEDRAL PKWY,1,3,5.0,2.0,45.0
CATHEDRAL PKWY,1,4,37.0,33.0,184.0
CATHEDRAL PKWY,1,5,61.0,38.0,318.0
CATHEDRAL PKWY,1,6,155.0,113.0,350.0
CATHEDRAL PKWY,1,7,250.0,188.0,382.0
CATHEDRAL PKWY,1,8,344.0,263.0,414.0
CATHEDRAL PKWY,1,9,438.0,338.0,445.0
CATHEDRAL PKWY,1,10,66.0,47.0,466.0
CATHEDRAL PKWY,1,11,38.0,23.0,287.0
CATHEDRAL PKWY,1,12,28.0,18.0,204.0
CATHEDRAL PKWY,1,13,48.0,29.0,240.0
CATHEDRAL PKWY,1,14,73.0,43.0,290.0
CATHEDRAL PKWY,1,15,105.0,64.0,354.0
CATHEDRAL PKWY,1,16,97.0,56.0,449.0
CATHEDRAL PKWY,1,17,80.0,44.0,460.0
CATHEDRAL PKWY,1,18,66.0,42.0,432.0
CATHEDRAL PKWY,1,19,49.0,25.0,414.0
CATHEDRAL PKWY,1,20,30.0,18.0,282.0
CATHEDRAL PKWY,1,21,18.0,12.0,176.0
CATHEDRAL PKWY,1,22,11.0,9.0,105.0
CATHEDRAL PKWY,1,23,7.0,5.0,56.0
CATHEDRAL PKWY,B,0,2.0,2.0,31.0
CATHEDRAL PKWY,B,1,1.0,0.0,32.0
CATHEDRAL PKWY,B,2,53.0,54.0,110.0
CATHEDRAL PKWY,B,3,106.0,108.0,188.0
CATHEDRAL PKWY,B,4,158.0,161.0,266.0
CATHEDRAL PKWY,B,5,211.0,215.0,344.0
CATHEDRAL PKWY,B,6,264.0,269.0,423.0
CATHEDRAL PKWY,B,7,316.0,322.0,501.0
CATHEDRAL PKWY,B,8,369.0,376.0,579.0
CATHEDRAL PKWY,B,9,421.0,430.0,657.0
CATHEDRAL PKWY,B,10,48.0,24.0,440.0
CATHEDRAL PKWY,B,11,24.0,11.0,330.0
CATHEDRAL PKWY,B,12,24.0,13.0,241.0
CATHEDRAL PKWY,B,13,37.0,18.0,198.0
CATHEDRAL PKWY,B,14,48.0,21.0,203.0
CATHEDRAL PKWY,B,15,71.0,33.0,222.0
CATHEDRAL PKWY,B,16,79.0,35.0,247.0
CATHEDRAL PKWY,B,17,79.0,34.0,226.0
CATHEDRAL PKWY,B,18,81.0,53.0,208.0
CATHEDRAL PKWY,B,19,58.0,28.0,190.0
CATHEDRAL PKWY,B,20,34.0,19.0,117.0
CATHEDRAL PKWY,B,21,17.0,10.0,94.0
CATHEDRAL PKWY,B,22,10.0,6.0,75.0
CATHEDRAL PKWY,B,23,5.0,4.0,49.0
CATHEDRAL PKWY,C,0,3.0,2.0,28.0
CATHEDRAL PKWY,C,1,1.0,0.0,22.0
CATHEDRAL PKWY,C,2,0.0,0.0,21.0
CATHEDRAL PKWY,C,3,1.0,0.0,13.0
CATHEDRAL PKWY,C,4,18.0,14.0,67.0
CATHEDRAL PKWY,C,5,36.0,27.0,122.0
CATHEDRAL PKWY,C,6,54.0,41.0,176.0
CATHEDRAL PKWY,C,7,71.0,54.0,231.0
CATHEDRAL PKWY,C,8,89.0,68.0,285.0
CATHEDRAL PKWY,C,9,107.0,81.0,340.0
CATHEDRAL PKWY,C,10,27.0,15.0,196.0
CATHEDRAL PKWY,C,11,12.0,6.0,148.0
CATHEDRAL PKWY,C,12,21.0,8.0,169.0
CATHEDRAL PKWY,C,13,29.0,11.0,136.0
CATHEDRAL PKWY,C,14,61.0,31.0,143.0
CATHEDRAL PKWY,C,15,85.0,50.0,153.0
CATHEDRAL PKWY,C,16,39.0,22.0,150.0
CATHEDRAL PKWY,C,17,41.0,20.0,149.0
CATHEDRAL PKWY,C,18,51.0,34.0,138.0
CATHEDRAL PKWY,C,19,50.0,45.0,124.0
CATHEDRAL PKWY,C,20,21.0,19.0,95.0
CATHEDRAL PKWY,C,21,18.0,13.0,80.0
CATHEDRAL PKWY,C,22,7.0,4.0,44.0
CATHEDRAL PKWY,C,23,5.0,3.0,35.0
CENTRAL AV,M,0,1.0,1.0,6.0
CENTRAL AV,M,1,0.0,0.0,3.0
CENTRAL AV,M,2,0.0,0.0,2.0
CENTRAL AV,M,3,5.0,4.0,13.0
CENTRAL AV,M,4,88.0,79.0,67.0
CENTRAL AV,M,5,171.0,155.0,120.0
CENTRAL AV,M,6,254.0,231.0,174.0
CENTRAL AV,M,7,337.0,307.0,227.0
CENTRAL AV,M,8,421.0,383.0,281.0
CENTRAL AV,M,9,504.0,459.0,335.0
CENTRAL AV,M,10,70.0,43.0,452.0
CENTRAL AV,M,11,44.0,21.0,346.0
CENTRAL AV,M,12,31.0,17.0,234.0
CENTRAL AV,M,13,35.0,22.0,216.0
CENTRAL AV,M,14,61.0,36.0,235.0
CENTRAL AV,M,15,60.0,49.0,168.0
CENTRAL AV,M,16,52.0,34.0,156.0
CENTRAL AV,M,17,48.0,26.0,101.0
CENTRAL AV,M,18,64.0,37.0,80.0
CENTRAL AV,M,19,36.0,27.0,71.0
CENTRAL AV,M,20,20.0,9.0,38.0
CENTRAL AV,M,21,11.0,5.0,32.0
CENTRAL AV,M,22,5.0,5.0,24.0
CENTRAL AV,M,23,4.0,2.0,19.0
CENTRAL PK N110,2,0,2.0,2.0,29.0
CENTRAL PK N110,2,1,2.0,1.0,19.0
CENTRAL PK N110,2,2,1.0,0.0,12.0
CENTRAL PK N110,2,3,4.0,3.0,32.0
CENTRAL PK N110,2,4,26.0,13.0,124.0
CENTRAL PK N110,2,5,40.0,25.0,224.0
CENTRAL PK N110,2,6,172.0,117.0,289.0
CENTRAL PK N110,2,7,305.0,209.0,355.0
CENTRAL PK N110,2,8,437.0,301.0,420.0
CENTRAL PK N110,2,9,570.0,393.0,486.0
CENTRAL PK N110,2,10,180.0,120.0,423.0
CENTRAL PK N110,2,11,22.0,11.0,176.0
CENTRAL PK N110,2,12,22.0,12.0,160.0
CENTRAL PK N110,2,13,26.0,15.0,145.0
CENTRAL PK N110,2,14,42.0,30.0,168.0
CENTRAL PK N110,2,15,86.0,64.0,192.0
CENTRAL PK N110,2,16,53.0,34.0,191.0
CENTRAL PK N110,2,17,50.0,28.0,214.0
CENTRAL PK N110,2,18,61.0,49.0,209.0
CENTRAL PK N110,2,19,53.0,35.0,171.0
CENTRAL PK N110,2,20,21.0,12.0,105.0
CENTRAL PK N110,2,21,13.0,9.0,66.0
CENTRAL PK N110,2,22,8.0,6.0,50.0
CENTRAL PK N110,2,23,4.0,3.0,38.0
CENTRAL PK N110,3,0,1.0,1.0,4.0
CENTRAL PK N110,3,1,0.0,0.0,5.0
CENTRAL PK N110,3,2,0.0,0.0,5.0
CENTRAL PK N110,3,3,1.0,0.0,4.0
CENTRAL PK N110,3,4,23.0,17.0,27.0
CENTRAL PK N110,3,5,45.0,33.0,50.0
CENTRAL PK N110,3,6,66.0,50.0,73.0
CENTRAL PK N110,3,7,88.0,67.0,95.0
CENTRAL PK N110,3,8,110.0,83.0,118.0
CENTRAL PK N110,3,9,132.0,100.0,141.0
CENTRAL PK N110,3,10,13.0,8.0,100.0
CENTRAL PK N110,3,11,8.0,5.0,76.0
CENTRAL PK N110,3,12,8.0,5.0,60.0
CENTRAL PK N110,3,13,10.0,6.0,47.0
CENTRAL PK N110,3,14,10.0,7.0,41.0
CENTRAL PK N110,3,15,21.0,25.0,51.0
CENTRAL PK N110,3,16,16.0,15.0,50.0
CENTRAL PK N110,3,17,15.0,11.0,56.0
CENTRAL PK N110,3,18,16.0,14.0,48.0
CENTRAL PK N110,3,19,19.0,20.0,37.0
CENTRAL PK N110,3,20,9.0,6.0,31.0
CENTRAL PK N110,3,21,5.0,3.0,16.0
CENTRAL PK N110,3,22,3.0,2.0,10.0
CENTRAL PK N110,3,23,1.0,1.0,8.0
CHAMBERS ST,1,0,3.0,1.0,27.0
CHAMBERS ST,1,1,1.0,1.0,14.0
CHAMBERS ST,1,2,0.0,0.0,8.0
CHAMBERS ST,1,3,1.0,1.0,11.0
CHAMBERS ST,1,4,3.0,3.0,16.0
CHAMBERS ST,1,5,19.0,25.0,161.0
CHAMBERS ST,1,6,106.0,88.0,149.0
CHAMBERS ST,1,7,192.0,151.0,136.0
CHAMBERS ST,1,8,279.0,214.0,124.0
CHAMBERS ST,1,9,366.0,277.0,111.0
CHAMBERS ST,1,10,93.0,92.0,198.0
CHAMBERS ST,1,11,10.0,8.0,121.0
CHAMBERS ST,1,12,13.0,9.0,106.0
CHAMBERS ST,1,13,18.0,13.0,114.0
CHAMBERS ST,1,14,44.0,30.0,179.0
CHAMBERS ST,1,15,50.0,33.0,216.0
CHAMBERS ST,1,16,56.0,37.0,295.0
CHAMBERS ST,1,17,50.0,28.0,300.0
CHAMBERS ST,1,18,43.0,30.0,308.0
CHAMBERS ST,1,19,33.0,15.0,268.0
CHAMBERS ST,1,20,20.0,13.0,190.0
CHAMBERS ST,1,21,10.0,8.0,97.0
CHAMBERS ST,1,22,7.0,5.0,54.0
CHAMBERS ST,1,23,5.0,3.0,28.0
CHAMBERS ST,2,0,2.0,1.0,28.0
CHAMBERS ST,2,1,1.0,0.0,17.0
CHAMBERS ST,2,2,1.0,0.0,11.0
CHAMBERS ST,2,3,3.0,1.0,20.0
CHAMBERS ST,2,4,7.0,3.0,31.0
CHAMBERS ST,2,5,12.0,4.0,41.0
CHAMBERS ST,2,6,76.0,44.0,133.0
CHAMBERS ST,2,7,139.0,85.0,224.0
CHAMBERS ST,2,8,202.0,126.0,316.0
CHAMBERS ST,2,9,265.0,167.0,408.0
CHAMBERS ST,2,10,309.0,209.0,334.0
CHAMBERS ST,2,11,22.0,13.0,160.0
CHAMBERS ST,2,12,18.0,10.0,123.0
CHAMBERS ST,2,13,22.0,13.0,121.0
CHAMBERS ST,2,14,34.0,20.0,153.0
CHAMBERS ST,2,15,74.0,59.0,173.0
CHAMBERS ST,2,16,50.0,33.0,202.0
CHAMBERS ST,2,17,46.0,26.0,229.0
CHAMBERS ST,2,18,58.0,48.0,181.0
CHAMBERS ST,2,19,43.0,29.0,148.0
CHAMBERS ST,2,20,23.0,12.0,108.0
CHAMBERS ST,2,21,11.0,7.0,61.0
CHAMBERS ST,2,22,7.0,6.0,44.0
CHAMBERS ST,2,23,5.0,3.0,35.0
CHAMBERS ST,3,0,3.0,2.0,34.0
CHAMBERS ST,3,1,1.0,0.0,21.0
CHAMBERS ST,3,2,0.0,0.0,11.0
CHAMBERS ST,3,3,2.0,1.0,11.0
CHAMBERS ST,3,4,45.0,32.0,67.0
CHAMBERS ST,3,5,88.0,63.0,122.0
CHAMBERS ST,3,6,130.0,94.0,177.0
CHAMBERS ST,3,7,173.0,125.0,232.0
CHAMBERS ST,3,8,216.0,155.0,288.0
CHAMBERS ST,3,9,259.0,186.0,343.0
CHAMBERS ST,3,10,36.0,22.0,178.0
CHAMBERS ST,3,11,24.0,14.0,160.0
CHAMBERS ST,3,12,23.0,14.0,117.0
CHAMBERS ST,3,13,24.0,15.0,100.0
CHAMBERS ST,3,14,36.0,21.0,122.0
CHAMBERS ST,3,15,51.0,41.0,147.0
CHAMBERS ST,3,16,50.0,31.0,171.0
CHAMBERS ST,3,17,46.0,26.0,192.0
CHAMBERS ST,3,18,54.0,38.0,183.0
CHAMBERS ST,3,19,37.0,24.0,164.0
CHAMBERS ST,3,20,26.0,14.0,124.0
CHAMBERS ST,3,21,13.0,8.0,70.0
CHAMBERS ST,3,22,8.0,7.0,52.0
CHAMBERS ST,3,23,6.0,5.0,40.0
CHAMBERS ST,A,0,4.0,2.0,66.0
CHAMBERS ST,A,1,1.0,0.0,56.0
CHAMBERS ST,A,2,0.0,0.0,54.0
CHAMBERS ST,A,3,1.0,0.0,57.0
CHAMBERS ST,A,4,11.0,4.0,112.0
CHAMBERS ST,A,5,44.0,35.0,299.0
CHAMBERS ST,A,6,29.0,24.0,199.0
CHAMBERS ST,A,7,15.0,12.0,100.0
CHAMBERS ST,A,8,0.0,0.0,0.0
CHAMBERS ST,A,9,675.0,477.0,392.0
CHAMBERS ST,A,10,151.0,88.0,509.0
CHAMBERS ST,A,11,27.0,11.0,204.0
CHAMBERS ST,A,12,23.0,13.0,164.0
CHAMBERS ST,A,13,35.0,21.0,220.0
CHAMBERS ST,A,14,57.0,35.0,242.0
CHAMBERS ST,A,15,74.0,66.0,282.0
CHAMBERS ST,A,16,61.0,35.0,276.0
CHAMBERS ST,A,17,60.0,32.0,219.0
CHAMBERS ST,A,18,67.0,52.0,192.0
CHAMBERS ST,A,19,47.0,26.0,159.0
CHAMBERS ST,A,20,27.0,17.0,111.0
CHAMBERS ST,A,21,18.0,13.0,92.0
CHAMBERS ST,A,22,12.0,8.0,77.0
CHAMBERS ST,A,23,8.0,5.0,68.0
CHAMBERS ST,C,0,3.0,2.0,43.0
CHAMBERS ST,C,1,1.0,0.0,33.0
CHAMBERS ST,C,2,0.0,0.0,20.0
CHAMBERS ST,C,3,0.0,0.0,8.0
CHAMBERS ST,C,4,3.0,2.0,45.0
CHAMBERS ST,C,5,7.0,4.0,82.0
CHAMBERS ST,C,6,10.0,6.0,118.0
CHAMBERS ST,C,7,14.0,8.0,155.0
CHAMBERS ST,C,8,17.0,10.0,192.0
CHAMBERS ST,C,9,21.0,12.0,229.0
CHAMBERS ST,C,10,24.0,14.0,266.0
CHAMBERS ST,C,11,27.0,7.0,236.0
CHAMBERS ST,C,12,25.0,12.0,185.0
CHAMBERS ST,C,13,36.0,18.0,191.0
CHAMBERS ST,C,14,60.0,37.0,210.0
CHAMBERS ST,C,15,100.0,62.0,204.0
CHAMBERS ST,C,16,57.0,32.0,215.0
CHAMBERS ST,C,17,50.0,28.0,193.0
CHAMBERS ST,C,18,92.0,67.0,205.0
CHAMBERS ST,C,19,46.0,32.0,185.0
CHAMBERS ST,C,20,27.0,20.0,106.0
CHAMBERS ST,C,21,19.0,13.0,90.0
CHAMBERS ST,C,22,11.0,6.0,65.0
CHAMBERS ST,C,23,7.0,4.0,52.0
CHAMBERS ST,J,0,1.0,1.0,14.0
CHAMBERS ST,J,1,0.0,0.0,7.0
CHAMBERS ST,J,2,0.0,0.0,4.0
CHAMBERS ST,J,3,0.0,0.0,6.0
CHAMBERS ST,J,4,10.0,3.0,76.0
CHAMBERS ST,J,5,82.0,47.0,318.0
CHAMBERS ST,J,6,160.0,117.0,340.0
CHAMBERS ST,J,7,239.0,186.0,362.0
CHAMBERS ST,J,8,318.0,256.0,384.0
CHAMBERS ST,J,9,397.0,326.0,406.0
CHAMBERS ST,J,10,180.0,129.0,462.0
CHAMBERS ST,J,11,20.0,9.0,194.0
CHAMBERS ST,J,12,7.0,4.0,72.0
CHAMBERS ST,J,13,16.0,7.0,92.0
CHAMBERS ST,J,14,26.0,15.0,118.0
CHAMBERS ST,J,15,69.0,62.0,130.0
CHAMBERS ST,J,16,21.0,14.0,134.0
CHAMBERS ST,J,17,21.0,13.0,149.0
CHAMBERS ST,J,18,53.0,41.0,144.0
CHAMBERS ST,J,19,22.0,14.0,117.0
CHAMBERS ST,J,20,12.0,8.0,66.0
CHAMBERS ST,J,21,8.0,5.0,31.0
CHAMBERS ST,J,22,6.0,3.0,29.0
CHAMBERS ST,J,23,3.0,1.0,21.0
CHAUNCEY ST,J,0,0.0,1.0,4.0
CHAUNCEY ST,J,1,0.0,0.0,1.0
CHAUNCEY ST,J,2,0.0,0.0,2.0
CHAUNCEY ST,J,3,6.0,2.0,30.0
CHAUNCEY ST,J,4,43.0,24.0,157.0
CHAUNCEY ST,J,5,52.0,34.0,292.0
CHAUNCEY ST,J,6,208.0,155.0,390.0
CHAUNCEY ST,J,7,363.0,276.0,488.0
CHAUNCEY ST,J,8,519.0,396.0,586.0
CHAUNCEY ST,J,9,675.0,517.0,683.0
CHAUNCEY ST,J,10,86.0,54.0,383.0
CHAUNCEY ST,J,11,32.0,16.0,227.0
CHAUNCEY ST,J,12,22.0,12.0,175.0
CHAUNCEY ST,J,13,20.0,11.0,116.0
CHAUNCEY ST,J,14,52.0,39.0,137.0
CHAUNCEY ST,J,15,59.0,51.0,128.0
CHAUNCEY ST,J,16,26.0,16.0,111.0
CHAUNCEY ST,J,17,17.0,12.0,96.0
CHAUNCEY ST,J,18,58.0,48.0,89.0
CHAUNCEY ST,J,19,15.0,8.0,75.0
CHAUNCEY ST,J,20,9.0,4.0,46.0
CHAUNCEY ST,J,21,4.0,2.0,19.0
CHAUNCEY ST,J,22,2.0,2.0,18.0
CHAUNCEY ST,J,23,2.0,1.0,22.0
CHRISTOPHER ST,1,0,2.0,1.0,18.0
CHRISTOPHER ST,1,1,1.0,0.0,12.0
CHRISTOPHER ST,1,2,0.0,0.0,12.0
CHRISTOPHER ST,1,3,1.0,1.0,22.0
CHRISTOPHER ST,1,4,6.0,6.0,34.0
CHRISTOPHER ST,1,5,27.0,26.0,176.0
CHRISTOPHER ST,1,6,109.0,91.0,185.0
CHRISTOPHER ST,1,7,191.0,156.0,193.0
CHRISTOPHER ST,1,8,273.0,221.0,202.0
CHRISTOPHER ST,1,9,355.0,285.0,210.0
CHRISTOPHER ST,1,10,80.0,87.0,187.0
CHRISTOPHER ST,1,11,16.0,9.0,155.0
CHRISTOPHER ST,1,12,15.0,9.0,103.0
CHRISTOPHER ST,1,13,25.0,17.0,130.0
CHRISTOPHER ST,1,14,40.0,26.0,156.0
CHRISTOPHER ST,1,15,61.0,38.0,175.0
CHRISTOPHER ST,1,16,59.0,36.0,290.0
CHRISTOPHER ST,1,17,44.0,23.0,287.0
CHRISTOPHER ST,1,18,50.0,29.0,302.0
CHRISTOPHER ST,1,19,25.0,13.0,287.0
CHRISTOPHER ST,1,20,18.0,12.0,190.0
CHRISTOPHER ST,1,21,10.0,7.0,93.0
CHRISTOPHER ST,1,22,6.0,5.0,40.0
CHRISTOPHER ST,1,23,5.0,3.0,20.0
CHURCH AV,2,0,4.0,2.0,26.0
CHURCH AV,2,1,2.0,1.0,16.0
CHURCH AV,2,2,3.0,0.0,14.0
CHURCH AV,2,3,5.0,0.0,19.0
CHURCH AV,2,4,32.0,17.0,100.0
CHURCH AV,2,5,104.0,77.0,326.0
CHURCH AV,2,6,213.0,134.0,718.0
CHURCH AV,2,7,253.0,161.0,619.0
CHURCH AV,2,8,293.0,188.0,519.0
CHURCH AV,2,9,334.0,215.0,420.0
CHURCH AV,2,10,459.0,321.0,428.0
CHURCH AV,2,11,61.0,39.0,228.0
CHURCH AV,2,12,17.0,11.0,136.0
CHURCH AV,2,13,21.0,15.0,116.0
CHURCH AV,2,14,32.0,21.0,136.0
CHURCH AV,2,15,56.0,38.0,174.0
CHURCH AV,2,16,69.0,57.0,166.0
CHURCH AV,2,17,47.0,32.0,196.0
CHURCH AV,2,18,42.0,25.0,151.0
CHURCH AV,2,19,58.0,51.0,130.0
CHURCH AV,2,20,29.0,20.0,111.0
CHURCH AV,2,21,15.0,10.0,65.0
CHURCH AV,2,22,8.0,7.0,44.0
CHURCH AV,2,23,6.0,5.0,31.0
CHURCH AV,5,0,3.0,2.0,8.0
CHURCH AV,5,1,34.0,23.0,33.0
CHURCH AV,5,2,65.0,44.0,59.0
CHURCH AV,5,3,96.0,65.0,85.0
CHURCH AV,5,4,126.0,86.0,110.0
CHURCH AV,5,5,157.0,107.0,136.0
CHURCH AV,5,6,188.0,128.0,162.0
CHURCH AV,5,7,219.0,149.0,187.0
CHURCH AV,5,8,250.0,170.0,213.0
CHURCH AV,5,9,280.0,192.0,239.0
CHURCH AV,5,10,311.0,213.0,264.0
CHURCH AV,5,11,8.0,6.0,95.0
CHURCH AV,5,12,9.0,5.0,83.0
CHURCH AV,5,13,14.0,9.0,87.0
CHURCH AV,5,14,21.0,14.0,97.0
CHURCH AV,5,15,42.0,31.0,106.0
CHURCH AV,5,16,31.0,21.0,98.0
