STATION,route_id,hour,crowd
BEVERLY RD,2,8,230.0
BEVERLY RD,2,9,282.0
BEVERLY RD,2,10,358.0
BEVERLY RD,2,11,123.0
BEVERLY RD,2,12,106.0
BEVERLY RD,2,13,69.0
BEVERLY RD,2,14,50.0
BEVERLY RD,2,15,110.0
BEVERLY RD,2,16,103.0
BEVERLY RD,2,17,105.0
BEVERLY RD,2,18,79.0
BEVERLY RD,2,19,100.0
BEVERLY RD,2,20,87.0
BEVERLY RD,2,21,68.0
BEVERLY RD,2,22,60.0
BEVERLY RD,2,23,44.0
BEVERLY RD,5,0,4.0
BEVERLY RD,5,1,30.0
BEVERLY RD,5,2,56.0
BEVERLY RD,5,3,82.0
BEVERLY RD,5,4,108.0
BEVERLY RD,5,5,134.0
BEVERLY RD,5,6,161.0
BEVERLY RD,5,7,187.0
BEVERLY RD,5,8,213.0
BEVERLY RD,5,9,239.0
BEVERLY RD,5,10,265.0
BEVERLY RD,5,11,8.0
BEVERLY RD,5,12,9.0
BEVERLY RD,5,13,12.0
BEVERLY RD,5,14,23.0
BEVERLY RD,5,15,37.0
BEVERLY RD,5,16,35.0
BEVERLY RD,5,17,36.0
BEVERLY RD,5,18,27.0
BEVERLY RD,5,19,40.0
BEVERLY RD,5,20,24.0
BEVERLY RD,5,21,15.0
BEVERLY RD,5,22,15.0
BEVERLY RD,5,23,7.0
BLEECKER ST,6,0,6.0
BLEECKER ST,6,1,3.0
BLEECKER ST,6,2,1.0
BLEECKER ST,6,3,1.0
BLEECKER ST,6,4,0.0
BLEECKER ST,6,5,0.0
BLEECKER ST,6,6,56.0
BLEECKER ST,6,7,112.0
BLEECKER ST,6,8,168.0
BLEECKER ST,6,9,224.0
BLEECKER ST,6,10,91.0
BLEECKER ST,6,11,6.0
BLEECKER ST,6,12,7.0
BLEECKER ST,6,13,10.0
BLEECKER ST,6,14,19.0
BLEECKER ST,6,15,35.0
BLEECKER ST,6,16,29.0
BLEECKER ST,6,17,34.0
BLEECKER ST,6,18,39.0
BLEECKER ST,6,19,28.0
BLEECKER ST,6,20,20.0
BLEECKER ST,6,21,13.0
BLEECKER ST,6,22,7.0
BLEECKER ST,6,23,6.0
BOROUGH HALL,2,0,48.0
BOROUGH HALL,2,1,45.0
BOROUGH HALL,2,2,51.0
BOROUGH HALL,2,3,98.0
BOROUGH HALL,2,4,81.0
BOROUGH HALL,2,5,104.0
BOROUGH HALL,2,6,151.0
BOROUGH HALL,2,7,198.0
BOROUGH HALL,2,8,246.0
BOROUGH HALL,2,9,293.0
BOROUGH HALL,2,10,361.0
BOROUGH HALL,2,11,94.0
BOROUGH HALL,2,12,116.0
BOROUGH HALL,2,13,49.0
BOROUGH HALL,2,14,59.0
BOROUGH HALL,2,15,120.0
BOROUGH HALL,2,16,77.0
BOROUGH HALL,2,17,93.0
BOROUGH HALL,2,18,70.0
BOROUGH HALL,2,19,71.0
BOROUGH HALL,2,20,69.0
BOROUGH HALL,2,21,58.0
BOROUGH HALL,2,22,39.0
BOROUGH HALL,2,23,32.0
BOROUGH HALL,3,0,49.0
BOROUGH HALL,3,1,30.0
BOROUGH HALL,3,2,51.0
BOROUGH HALL,3,3,276.0
BOROUGH HALL,3,4,291.0
BOROUGH HALL,3,5,307.0
BOROUGH HALL,3,6,322.0
BOROUGH HALL,3,7,337.0
BOROUGH HALL,3,8,353.0
BOROUGH HALL,3,9,368.0
BOROUGH HALL,3,10,85.0
BOROUGH HALL,3,11,76.0
BOROUGH HALL,3,12,144.0
BOROUGH HALL,3,13,81.0
BOROUGH HALL,3,14,65.0
BOROUGH HALL,3,15,119.0
BOROUGH HALL,3,16,127.0
BOROUGH HALL,3,17,76.0
BOROUGH HALL,3,18,88.0
BOROUGH HALL,3,19,113.0
BOROUGH HALL,3,20,92.0
BOROUGH HALL,3,21,56.0
BOROUGH HALL,3,22,42.0
BOROUGH HALL,3,23,67.0
BOROUGH HALL,4,0,8.0
BOROUGH HALL,4,1,4.0
BOROUGH HALL,4,2,1.0
BOROUGH HALL,4,3,4.0
BOROUGH HALL,4,4,21.0
BOROUGH HALL,4,5,33.0
BOROUGH HALL,4,6,138.0
BOROUGH HALL,4,7,242.0
BOROUGH HALL,4,8,347.0
BOROUGH HALL,4,9,452.0
BOROUGH HALL,4,10,122.0
BOROUGH HALL,4,11,34.0
BOROUGH HALL,4,12,40.0
BOROUGH HALL,4,13,68.0
BOROUGH HALL,4,14,81.0
BOROUGH HALL,4,15,117.0
BOROUGH HALL,4,16,115.0
BOROUGH HALL,4,17,115.0
BOROUGH HALL,4,18,100.0
BOROUGH HALL,4,19,77.0
BOROUGH HALL,4,20,49.0
BOROUGH HALL,4,21,25.0
BOROUGH HALL,4,22,23.0
BOROUGH HALL,4,23,18.0
BOROUGH HALL,5,0,4.0
BOROUGH HALL,5,1,36.0
BOROUGH HALL,5,2,68.0
BOROUGH HALL,5,3,101.0
BOROUGH HALL,5,4,133.0
BOROUGH HALL,5,5,165.0
BOROUGH HALL,5,6,197.0
BOROUGH HALL,5,7,230.0
BOROUGH HALL,5,8,262.0
BOROUGH HALL,5,9,294.0
BOROUGH HALL,5,10,229.0
BOROUGH HALL,5,11,11.0
BOROUGH HALL,5,12,10.0
BOROUGH HALL,5,13,17.0
BOROUGH HALL,5,14,27.0
BOROUGH HALL,5,15,49.0
BOROUGH HALL,5,16,38.0
BOROUGH HALL,5,17,39.0
BOROUGH HALL,5,18,39.0
BOROUGH HALL,5,19,34.0
BOROUGH HALL,5,20,20.0
BOROUGH HALL,5,21,12.0
BOROUGH HALL,5,22,12.0
BOROUGH HALL,5,23,7.0
BOROUGH HALL,R,0,3.0
BOROUGH HALL,R,1,2.0
BOROUGH HALL,R,2,1.0
BOROUGH HALL,R,3,3.0
BOROUGH HALL,R,4,34.0
BOROUGH HALL,R,5,132.0
BOROUGH HALL,R,6,230.0
BOROUGH HALL,R,7,327.0
BOROUGH HALL,R,8,425.0
BOROUGH HALL,R,9,523.0
BOROUGH HALL,R,10,71.0
BOROUGH HALL,R,11,27.0
BOROUGH HALL,R,12,30.0
BOROUGH HALL,R,13,47.0
BOROUGH HALL,R,14,60.0
BOROUGH HALL,R,15,90.0
BOROUGH HALL,R,16,66.0
BOROUGH HALL,R,17,57.0
BOROUGH HALL,R,18,82.0
BOROUGH HALL,R,19,50.0
BOROUGH HALL,R,20,30.0
BOROUGH HALL,R,21,18.0
BOROUGH HALL,R,22,10.0
BOROUGH HALL,R,23,7.0
BOWERY,J,0,2.0
BOWERY,J,1,1.0
BOWERY,J,2,1.0
BOWERY,J,3,2.0
BOWERY,J,4,24.0
BOWERY,J,5,49.0
BOWERY,J,6,163.0
BOWERY,J,7,277.0
BOWERY,J,8,391.0
BOWERY,J,9,505.0
BOWERY,J,10,125.0
BOWERY,J,11,20.0
BOWERY,J,12,10.0
BOWERY,J,13,17.0
BOWERY,J,14,26.0
BOWERY,J,15,68.0
BOWERY,J,16,22.0
BOWERY,J,17,21.0
BOWERY,J,18,44.0
BOWERY,J,19,21.0
BOWERY,J,20,13.0
BOWERY,J,21,8.0
BOWERY,J,22,7.0
BOWERY,J,23,4.0
BOWLING GREEN,4,0,8.0
BOWLING GREEN,4,1,4.0
BOWLING GREEN,4,2,1.0
BOWLING GREEN,4,3,6.0
BOWLING GREEN,4,4,20.0
BOWLING GREEN,4,5,42.0
BOWLING GREEN,4,6,175.0
BOWLING GREEN,4,7,308.0
BOWLING GREEN,4,8,442.0
BOWLING GREEN,4,9,575.0
BOWLING GREEN,4,10,120.0
BOWLING GREEN,4,11,32.0
BOWLING GREEN,4,12,42.0
BOWLING GREEN,4,13,64.0
BOWLING GREEN,4,14,81.0
BOWLING GREEN,4,15,113.0
BOWLING GREEN,4,16,121.0
BOWLING GREEN,4,17,106.0
BOWLING GREEN,4,18,96.0
BOWLING GREEN,4,19,68.0
BOWLING GREEN,4,20,45.0
BOWLING GREEN,4,21,24.0
BOWLING GREEN,4,22,22.0
BOWLING GREEN,4,23,15.0
BOWLING GREEN,5,0,3.0
BOWLING GREEN,5,1,1.0
BOWLING GREEN,5,2,0.0
BOWLING GREEN,5,3,64.0
BOWLING GREEN,5,4,129.0
BOWLING GREEN,5,5,193.0
BOWLING GREEN,5,6,257.0
BOWLING GREEN,5,7,321.0
BOWLING GREEN,5,8,386.0
BOWLING GREEN,5,9,450.0
BOWLING GREEN,5,10,202.0
BOWLING GREEN,5,11,11.0
BOWLING GREEN,5,12,12.0
BOWLING GREEN,5,13,14.0
BOWLING GREEN,5,14,29.0
BOWLING GREEN,5,15,51.0
BOWLING GREEN,5,16,44.0
BOWLING GREEN,5,17,43.0
BOWLING GREEN,5,18,44.0
BOWLING GREEN,5,19,29.0
BOWLING GREEN,5,20,18.0
BOWLING GREEN,5,21,11.0
BOWLING GREEN,5,22,10.0
BOWLING GREEN,5,23,7.0
BRIARWOOD,E,0,3.0
BRIARWOOD,E,1,2.0
BRIARWOOD,E,2,3.0
BRIARWOOD,E,3,14.0
BRIARWOOD,E,4,82.0
BRIARWOOD,E,5,223.0
BRIARWOOD,E,6,292.0
BRIARWOOD,E,7,362.0
BRIARWOOD,E,8,432.0
BRIARWOOD,E,9,501.0
BRIARWOOD,E,10,172.0
BRIARWOOD,E,11,95.0
BRIARWOOD,E,12,52.0
BRIARWOOD,E,13,9.0
BRIARWOOD,E,14,11.0
BRIARWOOD,E,15,10.0
BRIARWOOD,E,16,8.0
BRIARWOOD,E,17,7.0
BRIARWOOD,E,18,6.0
BRIARWOOD,E,19,4.0
BRIARWOOD,E,20,3.0
BRIARWOOD,E,21,6.0
BRIARWOOD,E,22,2.0
BRIARWOOD,E,23,3.0
BRIARWOOD,F,0,2.0
BRIARWOOD,F,1,1.0
BRIARWOOD,F,2,1.0
BRIARWOOD,F,3,8.0
BRIARWOOD,F,4,26.0
BRIARWOOD,F,5,50.0
BRIARWOOD,F,6,120.0
BRIARWOOD,F,7,189.0
BRIARWOOD,F,8,258.0
BRIARWOOD,F,9,328.0
BRIARWOOD,F,10,179.0
BRIARWOOD,F,11,26.0
BRIARWOOD,F,12,27.0
BRIARWOOD,F,13,26.0
BRIARWOOD,F,14,25.0
BRIARWOOD,F,15,58.0
BRIARWOOD,F,16,68.0
BRIARWOOD,F,17,34.0
BRIARWOOD,F,18,48.0
BRIARWOOD,F,19,54.0
BRIARWOOD,F,20,20.0
BRIARWOOD,F,21,9.0
BRIARWOOD,F,22,8.0
BRIARWOOD,F,23,3.0
BRIGHTON BEACH,B,0,1.0
BRIGHTON BEACH,B,1,2.0
BRIGHTON BEACH,B,2,1.0
BRIGHTON BEACH,B,3,1.0
BRIGHTON BEACH,B,4,1.0
BRIGHTON BEACH,B,5,1.0
BRIGHTON BEACH,B,6,0.0
BRIGHTON BEACH,B,7,0.0
BRIGHTON BEACH,B,8,0.0
BRIGHTON BEACH,B,9,0.0
BRIGHTON BEACH,B,10,19.0
BRIGHTON BEACH,B,11,4.0
BRIGHTON BEACH,B,12,5.0
BRIGHTON BEACH,B,13,10.0
BRIGHTON BEACH,B,14,11.0
BRIGHTON BEACH,B,15,21.0
BRIGHTON BEACH,B,16,20.0
BRIGHTON BEACH,B,17,10.0
BRIGHTON BEACH,B,18,20.0
BRIGHTON BEACH,B,19,18.0
BRIGHTON BEACH,B,20,10.0
BRIGHTON BEACH,B,21,6.0
BRIGHTON BEACH,B,22,3.0
BRIGHTON BEACH,B,23,1.0
BRIGHTON BEACH,Q,0,4.0
BRIGHTON BEACH,Q,1,4.0
BRIGHTON BEACH,Q,2,1.0
BRIGHTON BEACH,Q,3,13.0
BRIGHTON BEACH,Q,4,81.0
BRIGHTON BEACH,Q,5,236.0
BRIGHTON BEACH,Q,6,157.0
BRIGHTON BEACH,Q,7,79.0
BRIGHTON BEACH,Q,8,0.0
BRIGHTON BEACH,Q,9,318.0
BRIGHTON BEACH,Q,10,65.0
BRIGHTON BEACH,Q,11,27.0
BRIGHTON BEACH,Q,12,28.0
BRIGHTON BEACH,Q,13,30.0
BRIGHTON BEACH,Q,14,58.0
BRIGHTON BEACH,Q,15,68.0
BRIGHTON BEACH,Q,16,74.0
BRIGHTON BEACH,Q,17,54.0
BRIGHTON BEACH,Q,18,54.0
BRIGHTON BEACH,Q,19,51.0
BRIGHTON BEACH,Q,20,33.0
BRIGHTON BEACH,Q,21,18.0
BRIGHTON BEACH,Q,22,13.0
BRIGHTON BEACH,Q,23,7.0
BROAD CHANNEL,A,0,3.0
BROAD CHANNEL,A,1,2.0
BROAD CHANNEL,A,2,1.0
BROAD CHANNEL,A,3,6.0
BROAD CHANNEL,A,4,43.0
BROAD CHANNEL,A,5,146.0
BROAD CHANNEL,A,6,294.0
BROAD CHANNEL,A,7,391.0
BROAD CHANNEL,A,8,487.0
BROAD CHANNEL,A,9,584.0
BROAD CHANNEL,A,10,107.0
BROAD CHANNEL,A,11,22.0
BROAD CHANNEL,A,12,28.0
BROAD CHANNEL,A,13,40.0
BROAD CHANNEL,A,14,67.0
BROAD CHANNEL,A,15,63.0
BROAD CHANNEL,A,16,64.0
BROAD CHANNEL,A,17,56.0
BROAD CHANNEL,A,18,68.0
BROAD CHANNEL,A,19,46.0
BROAD CHANNEL,A,20,28.0
BROAD CHANNEL,A,21,20.0
BROAD CHANNEL,A,22,11.0
BROAD CHANNEL,A,23,6.0
BROAD ST,J,0,1.0
BROAD ST,J,1,1.0
BROAD ST,J,2,0.0
BROAD ST,J,3,1.0
BROAD ST,J,4,5.0
BROAD ST,J,5,72.0
BROAD ST,J,6,94.0
BROAD ST,J,7,117.0
BROAD ST,J,8,140.0
BROAD ST,J,9,162.0
BROAD ST,J,10,173.0
BROAD ST,J,11,11.0
BROAD ST,J,12,4.0
BROAD ST,J,13,5.0
BROAD ST,J,14,12.0
BROAD ST,J,15,62.0
BROAD ST,J,16,5.0
BROAD ST,J,17,10.0
BROAD ST,J,18,18.0
BROAD ST,J,19,8.0
BROAD ST,J,20,5.0
BROAD ST,J,21,6.0
BROAD ST,J,22,5.0
BROAD ST,J,23,2.0
BROADWAY,G,0,1.0
BROADWAY,G,1,0.0
BROADWAY,G,2,0.0
BROADWAY,G,3,1.0
BROADWAY,G,4,12.0
BROADWAY,G,5,35.0
BROADWAY,G,6,76.0
BROADWAY,G,7,116.0
BROADWAY,G,8,157.0
BROADWAY,G,9,198.0
BROADWAY,G,10,17.0
BROADWAY,G,11,14.0
BROADWAY,G,12,14.0
BROADWAY,G,13,19.0
BROADWAY,G,14,60.0
BROADWAY,G,15,38.0
BROADWAY,G,16,43.0
BROADWAY,G,17,37.0
BROADWAY,G,18,50.0
BROADWAY,G,19,31.0
BROADWAY,G,20,19.0
BROADWAY,G,21,11.0
BROADWAY,G,22,5.0
BROADWAY,G,23,4.0
BROADWAY,N,0,5.0
BROADWAY,N,1,2.0
BROADWAY,N,2,1.0
BROADWAY,N,3,6.0
BROADWAY,N,4,21.0
BROADWAY,N,5,37.0
BROADWAY,N,6,95.0
BROADWAY,N,7,152.0
BROADWAY,N,8,210.0
BROADWAY,N,9,268.0
BROADWAY,N,10,134.0
BROADWAY,N,11,27.0
BROADWAY,N,12,17.0
BROADWAY,N,13,20.0
BROADWAY,N,14,56.0
BROADWAY,N,15,91.0
BROADWAY,N,16,63.0
BROADWAY,N,17,47.0
BROADWAY,N,18,43.0
BROADWAY,N,19,53.0
BROADWAY,N,20,31.0
BROADWAY,N,21,15.0
BROADWAY,N,22,8.0
BROADWAY,N,23,5.0
BROADWAY JCT,A,0,3.0
BROADWAY JCT,A,1,2.0
BROADWAY JCT,A,2,1.0
BROADWAY JCT,A,3,9.0
BROADWAY JCT,A,4,49.0
BROADWAY JCT,A,5,106.0
BROADWAY JCT,A,6,165.0
BROADWAY JCT,A,7,339.0
BROADWAY JCT,A,8,513.0
BROADWAY JCT,A,9,687.0
BROADWAY JCT,A,10,166.0
BROADWAY JCT,A,11,30.0
BROADWAY JCT,A,12,29.0
BROADWAY JCT,A,13,35.0
BROADWAY JCT,A,14,59.0
BROADWAY JCT,A,15,76.0
BROADWAY JCT,A,16,65.0
BROADWAY JCT,A,17,59.0
BROADWAY JCT,A,18,68.0
BROADWAY JCT,A,19,43.0
BROADWAY JCT,A,20,28.0
BROADWAY JCT,A,21,19.0
BROADWAY JCT,A,22,11.0
BROADWAY JCT,A,23,8.0
BROADWAY JCT,C,0,1.0
BROADWAY JCT,C,1,2.0
BROADWAY JCT,C,2,1.0
BROADWAY JCT,C,3,1.0
BROADWAY JCT,C,4,5.0
BROADWAY JCT,C,5,9.0
BROADWAY JCT,C,6,12.0
BROADWAY JCT,C,7,16.0
BROADWAY JCT,C,8,20.0
BROADWAY JCT,C,9,24.0
BROADWAY JCT,C,10,21.0
BROADWAY JCT,C,11,17.0
BROADWAY JCT,C,12,15.0
BROADWAY JCT,C,13,18.0
BROADWAY JCT,C,14,39.0
BROADWAY JCT,C,15,50.0
BROADWAY JCT,C,16,26.0
BROADWAY JCT,C,17,19.0
BROADWAY JCT,C,18,43.0
BROADWAY JCT,C,19,25.0
BROADWAY JCT,C,20,12.0
BROADWAY JCT,C,21,8.0
BROADWAY JCT,C,22,3.0
BROADWAY JCT,C,23,2.0
BROADWAY JCT,J,0,1.0
BROADWAY JCT,J,1,1.0
BROADWAY JCT,J,2,1.0
BROADWAY JCT,J,3,8.0
BROADWAY JCT,J,4,44.0
BROADWAY JCT,J,5,51.0
BROADWAY JCT,J,6,210.0
BROADWAY JCT,J,7,368.0
BROADWAY JCT,J,8,527.0
BROADWAY JCT,J,9,686.0
BROADWAY JCT,J,10,74.0
BROADWAY JCT,J,11,24.0
BROADWAY JCT,J,12,20.0
BROADWAY JCT,J,13,20.0
BROADWAY JCT,J,14,45.0
BROADWAY JCT,J,15,58.0
BROADWAY JCT,J,16,24.0
BROADWAY JCT,J,17,15.0
BROADWAY JCT,J,18,51.0
BROADWAY JCT,J,19,14.0
BROADWAY JCT,J,20,10.0
BROADWAY JCT,J,21,6.0
BROADWAY JCT,J,22,3.0
BROADWAY JCT,J,23,3.0
BRONX PARK EAST,2,0,66.0
BRONX PARK EAST,2,1,53.0
BRONX PARK EAST,2,2,69.0
BRONX PARK EAST,2,3,74.0
BRONX PARK EAST,2,4,137.0
BRONX PARK EAST,2,5,234.0
BRONX PARK EAST,2,6,307.0
BRONX PARK EAST,2,7,380.0
BRONX PARK EAST,2,8,452.0
BRONX PARK EAST,2,9,525.0
BRONX PARK EAST,2,10,116.0
BRONX PARK EAST,2,11,39.0
BRONX PARK EAST,2,12,90.0
BRONX PARK EAST,2,13,71.0
BRONX PARK EAST,2,14,94.0
BRONX PARK EAST,2,15,104.0
BRONX PARK EAST,2,16,153.0
BRONX PARK EAST,2,17,90.0
BRONX PARK EAST,2,18,99.0
BRONX PARK EAST,2,19,77.0
BRONX PARK EAST,2,20,70.0
BRONX PARK EAST,2,21,85.0
BRONX PARK EAST,2,22,40.0
BRONX PARK EAST,2,23,42.0
BRONX PARK EAST,5,0,17.0
BRONX PARK EAST,5,1,17.0
BRONX PARK EAST,5,2,17.0
BRONX PARK EAST,5,3,17.0
BRONX PARK EAST,5,4,17.0
BRONX PARK EAST,5,5,17.0
BRONX PARK EAST,5,6,17.0
BRONX PARK EAST,5,7,17.0
BRONX PARK EAST,5,8,17.0
BRONX PARK EAST,5,9,17.0
BRONX PARK EAST,5,10,17.0
BRONX PARK EAST,5,11,8.0
BRONX PARK EAST,5,12,8.0
BRONX PARK EAST,5,13,8.0
BRONX PARK EAST,5,14,8.0
BRONX PARK EAST,5,15,8.0
BRONX PARK EAST,5,16,8.0
BRONX PARK EAST,5,17,9.0
BRONX PARK EAST,5,18,9.0
BRONX PARK EAST,5,19,9.0
BRONX PARK EAST,5,20,9.0
BRONX PARK EAST,5,21,9.0
BRONX PARK EAST,5,22,5.0
BRONX PARK EAST,5,23,5.0
BROOK AV,6,0,5.0
BROOK AV,6,1,6.0
BROOK AV,6,2,2.0
BROOK AV,6,3,6.0
BROOK AV,6,4,34.0
BROOK AV,6,5,72.0
BROOK AV,6,6,182.0
BROOK AV,6,7,292.0
BROOK AV,6,8,401.0
BROOK AV,6,9,511.0
BROOK AV,6,10,62.0
BROOK AV,6,11,18.0
BROOK AV,6,12,17.0
BROOK AV,6,13,38.0
BROOK AV,6,14,68.0
BROOK AV,6,15,96.0
BROOK AV,6,16,97.0
BROOK AV,6,17,54.0
BROOK AV,6,18,56.0
BROOK AV,6,19,40.0
BROOK AV,6,20,24.0
BROOK AV,6,21,17.0
BROOK AV,6,22,10.0
BROOK AV,6,23,5.0
BROOKLYN BRIDGE,4,0,8.0
BROOKLYN BRIDGE,4,1,3.0
BROOKLYN BRIDGE,4,2,1.0
BROOKLYN BRIDGE,4,3,4.0
BROOKLYN BRIDGE,4,4,19.0
BROOKLYN BRIDGE,4,5,10.0
BROOKLYN BRIDGE,4,6,7.0
BROOKLYN BRIDGE,4,7,3.0
BROOKLYN BRIDGE,4,8,0.0
BROOKLYN BRIDGE,4,9,514.0
BROOKLYN BRIDGE,4,10,89.0
BROOKLYN BRIDGE,4,11,32.0
BROOKLYN BRIDGE,4,12,40.0
BROOKLYN BRIDGE,4,13,59.0
BROOKLYN BRIDGE,4,14,77.0
BROOKLYN BRIDGE,4,15,92.0
BROOKLYN BRIDGE,4,16,101.0
BROOKLYN BRIDGE,4,17,96.0
BROOKLYN BRIDGE,4,18,82.0
BROOKLYN BRIDGE,4,19,65.0
BROOKLYN BRIDGE,4,20,39.0
BROOKLYN BRIDGE,4,21,22.0
BROOKLYN BRIDGE,4,22,18.0
BROOKLYN BRIDGE,4,23,15.0
BROOKLYN BRIDGE,5,0,3.0
BROOKLYN BRIDGE,5,1,2.0
BROOKLYN BRIDGE,5,2,0.0
BROOKLYN BRIDGE,5,3,51.0
BROOKLYN BRIDGE,5,4,102.0
BROOKLYN BRIDGE,5,5,153.0
BROOKLYN BRIDGE,5,6,204.0
BROOKLYN BRIDGE,5,7,255.0
BROOKLYN BRIDGE,5,8,306.0
BROOKLYN BRIDGE,5,9,357.0
BROOKLYN BRIDGE,5,10,209.0
BROOKLYN BRIDGE,5,11,11.0
BROOKLYN BRIDGE,5,12,13.0
BROOKLYN BRIDGE,5,13,17.0
BROOKLYN BRIDGE,5,14,28.0
BROOKLYN BRIDGE,5,15,56.0
BROOKLYN BRIDGE,5,16,45.0
BROOKLYN BRIDGE,5,17,39.0
BROOKLYN BRIDGE,5,18,42.0
BROOKLYN BRIDGE,5,19,30.0
BROOKLYN BRIDGE,5,20,19.0
BROOKLYN BRIDGE,5,21,10.0
BROOKLYN BRIDGE,5,22,10.0
BROOKLYN BRIDGE,5,23,8.0
BROOKLYN BRIDGE,6,0,4.0
BROOKLYN BRIDGE,6,1,2.0
BROOKLYN BRIDGE,6,2,1.0
BROOKLYN BRIDGE,6,3,1.0
BROOKLYN BRIDGE,6,4,1.0
BROOKLYN BRIDGE,6,5,0.0
BROOKLYN BRIDGE,6,6,0.0
BROOKLYN BRIDGE,6,7,0.0
BROOKLYN BRIDGE,6,8,0.0
BROOKLYN BRIDGE,6,9,40.0
BROOKLYN BRIDGE,6,10,49.0
BROOKLYN BRIDGE,6,11,1.0
BROOKLYN BRIDGE,6,12,1.0
BROOKLYN BRIDGE,6,13,1.0
BROOKLYN BRIDGE,6,14,2.0
BROOKLYN BRIDGE,6,15,9.0
BROOKLYN BRIDGE,6,16,14.0
BROOKLYN BRIDGE,6,17,18.0
BROOKLYN BRIDGE,6,18,15.0
BROOKLYN BRIDGE,6,19,13.0
BROOKLYN BRIDGE,6,20,11.0
BROOKLYN BRIDGE,6,21,7.0
BROOKLYN BRIDGE,6,22,4.0
BROOKLYN BRIDGE,6,23,3.0
BUHRE AV,6,0,1.0
BUHRE AV,6,1,3.0
BUHRE AV,6,2,2.0
BUHRE AV,6,3,6.0
BUHRE AV,6,4,28.0
BUHRE AV,6,5,120.0
BUHRE AV,6,6,122.0
BUHRE AV,6,7,124.0
BUHRE AV,6,8,127.0
BUHRE AV,6,9,129.0
BUHRE AV,6,10,224.0
BUHRE AV,6,11,19.0
BUHRE AV,6,12,11.0
BUHRE AV,6,13,17.0
BUHRE AV,6,14,30.0
BUHRE AV,6,15,46.0
BUHRE AV,6,16,30.0
BUHRE AV,6,17,31.0
BUHRE AV,6,18,0.0
BUHRE AV,6,19,1.0
BUHRE AV,6,20,0.0
BUHRE AV,6,21,0.0
BUHRE AV,6,22,0.0
BUHRE AV,6,23,1.0
BURKE AV,2,0,56.0
BURKE AV,2,1,60.0
BURKE AV,2,2,64.0
BURKE AV,2,3,83.0
BURKE AV,2,4,110.0
BURKE AV,2,5,314.0
BURKE AV,2,6,209.0
BURKE AV,2,7,105.0
BURKE AV,2,8,0.0
BURKE AV,2,9,444.0
BURKE AV,2,10,117.0
BURKE AV,2,11,49.0
BURKE AV,2,12,124.0
BURKE AV,2,13,92.0
BURKE AV,2,14,78.0
BURKE AV,2,15,92.0
BURKE AV,2,16,139.0
BURKE AV,2,17,105.0
BURKE AV,2,18,94.0
BURKE AV,2,19,83.0
BURKE AV,2,20,88.0
BURKE AV,2,21,59.0
BURKE AV,2,22,47.0
BURKE AV,2,23,32.0
BURKE AV,5,0,14.0
BURKE AV,5,1,14.0
BURKE AV,5,2,14.0
BURKE AV,5,3,14.0
BURKE AV,5,4,14.0
BURKE AV,5,5,14.0
BURKE AV,5,6,14.0
BURKE AV,5,7,14.0
BURKE AV,5,8,14.0
BURKE AV,5,9,14.0
BURKE AV,5,10,14.0
BURKE AV,5,11,8.0
BURKE AV,5,12,7.0
BURKE AV,5,13,7.0
BURKE AV,5,14,7.0
BURKE AV,5,15,7.0
BURKE AV,5,16,7.0
BURKE AV,5,17,6.0
BURKE AV,5,18,6.0
BURKE AV,5,19,6.0
BURKE AV,5,20,6.0
BURKE AV,5,21,6.0
BURKE AV,5,22,2.0
BURKE AV,5,23,0.0
BURNSIDE AV,4,0,1.0
BURNSIDE AV,4,1,2.0
BURNSIDE AV,4,2,1.0
BURNSIDE AV,4,3,26.0
BURNSIDE AV,4,4,72.0
BURNSIDE AV,4,5,198.0
BURNSIDE AV,4,6,132.0
BURNSIDE AV,4,7,66.0
BURNSIDE AV,4,8,0.0
BURNSIDE AV,4,9,438.0
BURNSIDE AV,4,10,61.0
BURNSIDE AV,4,11,24.0
BURNSIDE AV,4,12,31.0
BURNSIDE AV,4,13,35.0
BURNSIDE AV,4,14,42.0
BURNSIDE AV,4,15,44.0
BURNSIDE AV,4,16,51.0
BURNSIDE AV,4,17,28.0
BURNSIDE AV,4,18,21.0
BURNSIDE AV,4,19,17.0
BURNSIDE AV,4,20,10.0
BURNSIDE AV,4,21,8.0
BURNSIDE AV,4,22,8.0
BURNSIDE AV,4,23,2.0
CANAL ST,1,0,19.0
CANAL ST,1,1,9.0
CANAL ST,1,2,13.0
CANAL ST,1,3,25.0
CANAL ST,1,4,36.0
CANAL ST,1,5,41.0
CANAL ST,1,6,148.0
CANAL ST,1,7,256.0
CANAL ST,1,8,364.0
CANAL ST,1,9,471.0
CANAL ST,1,10,108.0
CANAL ST,1,11,44.0
CANAL ST,1,12,45.0
CANAL ST,1,13,32.0
CANAL ST,1,14,55.0
CANAL ST,1,15,86.0
CANAL ST,1,16,84.0
CANAL ST,1,17,81.0
CANAL ST,1,18,58.0
CANAL ST,1,19,46.0
CANAL ST,1,20,39.0
CANAL ST,1,21,31.0
CANAL ST,1,22,23.0
CANAL ST,1,23,21.0
CANAL ST,6,0,6.0
CANAL ST,6,1,3.0
CANAL ST,6,2,1.0
CANAL ST,6,3,1.0
CANAL ST,6,4,0.0
CANAL ST,6,5,1.0
CANAL ST,6,6,38.0
CANAL ST,6,7,74.0
CANAL ST,6,8,111.0
CANAL ST,6,9,148.0
