STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
BOROUGH HALL,5,23,0.0,0.0,0.0
BOROUGH HALL,R,0,21.0,26.0,79.0
BOROUGH HALL,R,1,18.0,21.0,62.0
BOROUGH HALL,R,2,0.0,0.0,31.0
BOROUGH HALL,R,3,0.0,0.0,12.0
BOROUGH HALL,R,4,0.0,0.0,4.0
BOROUGH HALL,R,5,0.0,0.0,1.0
BOROUGH HALL,R,6,40.0,49.0,81.0
BOROUGH HALL,R,7,131.0,148.0,201.0
BOROUGH HALL,R,8,72.0,86.0,144.0
BOROUGH HALL,R,9,184.0,206.0,430.0
BOROUGH HALL,R,10,267.0,292.0,691.0
BOROUGH HALL,R,11,271.0,295.0,704.0
BOROUGH HALL,R,12,266.0,278.0,729.0
BOROUGH HALL,R,13,236.0,232.0,693.0
BOROUGH HALL,R,14,232.0,221.0,667.0
BOROUGH HALL,R,15,293.0,287.0,803.0
BOROUGH HALL,R,16,312.0,314.0,749.0
BOROUGH HALL,R,17,327.0,332.0,768.0
BOROUGH HALL,R,18,332.0,347.0,817.0
BOROUGH HALL,R,19,263.0,278.0,694.0
BOROUGH HALL,R,20,193.0,205.0,572.0
BOROUGH HALL,R,21,112.0,126.0,399.0
BOROUGH HALL,R,22,85.0,96.0,321.0
BOROUGH HALL,R,23,60.0,72.0,255.0
BOWERY,J,0,40.0,57.0,148.0
BOWERY,J,1,81.0,80.0,154.0
BOWERY,J,2,0.0,0.0,139.0
BOWERY,J,3,0.0,0.0,83.0
BOWERY,J,4,0.0,0.0,48.0
BOWERY,J,5,1.0,3.0,18.0
BOWERY,J,6,52.0,62.0,110.0
BOWERY,J,7,166.0,196.0,325.0
BOWERY,J,8,87.0,102.0,217.0
BOWERY,J,9,118.0,130.0,297.0
BOWERY,J,10,178.0,194.0,401.0
BOWERY,J,11,164.0,181.0,430.0
BOWERY,J,12,176.0,188.0,451.0
BOWERY,J,13,175.0,175.0,512.0
BOWERY,J,14,189.0,186.0,626.0
BOWERY,J,15,199.0,202.0,731.0
BOWERY,J,16,201.0,213.0,699.0
BOWERY,J,17,143.0,158.0,520.0
BOWERY,J,18,148.0,171.0,555.0
BOWERY,J,19,150.0,170.0,542.0
BOWERY,J,20,118.0,138.0,423.0
BOWERY,J,21,92.0,108.0,297.0
BOWERY,J,22,59.0,71.0,196.0
BOWERY,J,23,45.0,57.0,156.0
BOWERY,Z,0,0.0,0.0,0.0
BOWERY,Z,1,0.0,0.0,0.0
BOWERY,Z,2,0.0,0.0,0.0
BOWERY,Z,3,0.0,0.0,0.0
BOWERY,Z,4,0.0,0.0,0.0
BOWERY,Z,5,0.0,0.0,0.0
BOWERY,Z,6,0.0,0.0,0.0
BOWERY,Z,7,0.0,0.0,0.0
BOWERY,Z,8,117.0,126.0,339.0
BOWERY,Z,9,123.0,119.0,338.0
BOWERY,Z,10,0.0,0.0,0.0
BOWERY,Z,11,0.0,0.0,0.0
BOWERY,Z,12,0.0,0.0,0.0
BOWERY,Z,13,0.0,0.0,0.0
BOWERY,Z,14,0.0,0.0,0.0
BOWERY,Z,15,0.0,0.0,0.0
BOWERY,Z,16,0.0,0.0,0.0
BOWERY,Z,17,236.0,257.0,922.0
BOWERY,Z,18,193.0,215.0,732.0
BOWERY,Z,19,0.0,0.0,0.0
BOWERY,Z,20,0.0,0.0,0.0
BOWERY,Z,21,0.0,0.0,0.0
BOWERY,Z,22,0.0,0.0,0.0
BOWERY,Z,23,0.0,0.0,0.0
BOWLING GREEN,4,0,50.0,57.0,146.0
BOWLING GREEN,4,1,77.0,82.0,141.0
BOWLING GREEN,4,2,0.0,0.0,109.0
BOWLING GREEN,4,3,0.0,0.0,39.0
BOWLING GREEN,4,4,0.0,0.0,24.0
BOWLING GREEN,4,5,3.0,8.0,6.0
BOWLING GREEN,4,6,99.0,112.0,159.0
BOWLING GREEN,4,7,175.0,203.0,291.0
BOWLING GREEN,4,8,76.0,96.0,166.0
BOWLING GREEN,4,9,90.0,95.0,264.0
BOWLING GREEN,4,10,142.0,159.0,369.0
BOWLING GREEN,4,11,176.0,195.0,476.0
BOWLING GREEN,4,12,169.0,182.0,431.0
BOWLING GREEN,4,13,139.0,145.0,459.0
BOWLING GREEN,4,14,147.0,148.0,437.0
BOWLING GREEN,4,15,166.0,177.0,495.0
BOWLING GREEN,4,16,169.0,176.0,456.0
BOWLING GREEN,4,17,189.0,200.0,427.0
BOWLING GREEN,4,18,169.0,186.0,391.0
BOWLING GREEN,4,19,149.0,162.0,359.0
BOWLING GREEN,4,20,111.0,123.0,271.0
BOWLING GREEN,4,21,70.0,78.0,159.0
BOWLING GREEN,4,22,51.0,60.0,134.0
BOWLING GREEN,4,23,50.0,58.0,130.0
BOWLING GREEN,5,0,44.0,43.0,0.0
BOWLING GREEN,5,1,35.0,31.0,0.0
BOWLING GREEN,5,2,2.0,1.0,0.0
BOWLING GREEN,5,3,0.0,0.0,0.0
BOWLING GREEN,5,4,0.0,0.0,0.0
BOWLING GREEN,5,5,0.0,0.0,0.0
BOWLING GREEN,5,6,76.0,105.0,61.0
BOWLING GREEN,5,7,57.0,55.0,106.0
BOWLING GREEN,5,8,75.0,75.0,156.0
BOWLING GREEN,5,9,104.0,112.0,255.0
BOWLING GREEN,5,10,122.0,128.0,272.0
BOWLING GREEN,5,11,94.0,94.0,245.0
BOWLING GREEN,5,12,107.0,104.0,298.0
BOWLING GREEN,5,13,122.0,115.0,326.0
BOWLING GREEN,5,14,142.0,137.0,402.0
BOWLING GREEN,5,15,185.0,184.0,439.0
BOWLING GREEN,5,16,184.0,182.0,502.0
BOWLING GREEN,5,17,163.0,170.0,399.0
BOWLING GREEN,5,18,162.0,168.0,368.0
BOWLING GREEN,5,19,132.0,142.0,430.0
BOWLING GREEN,5,20,115.0,127.0,225.0
BOWLING GREEN,5,21,61.0,67.0,117.0
BOWLING GREEN,5,22,32.0,37.0,78.0
BOWLING GREEN,5,23,0.0,0.0,0.0
BRIARWOOD,E,0,44.0,48.0,286.0
BRIARWOOD,E,1,31.0,33.0,302.0
BRIARWOOD,E,2,1.0,1.0,201.0
BRIARWOOD,E,3,0.0,0.0,128.0
BRIARWOOD,E,4,0.0,0.0,58.0
BRIARWOOD,E,5,36.0,37.0,53.0
BRIARWOOD,E,6,125.0,143.0,255.0
BRIARWOOD,E,7,140.0,162.0,253.0
BRIARWOOD,E,8,57.0,98.0,152.0
BRIARWOOD,E,9,37.0,118.0,0.0
BRIARWOOD,E,10,47.0,152.0,0.0
BRIARWOOD,E,11,69.0,173.0,0.0
BRIARWOOD,E,12,78.0,222.0,0.0
BRIARWOOD,E,13,95.0,255.0,0.0
BRIARWOOD,E,14,133.0,288.0,0.0
BRIARWOOD,E,15,96.0,231.0,0.0
BRIARWOOD,E,16,138.0,374.0,0.0
BRIARWOOD,E,17,119.0,331.0,0.0
BRIARWOOD,E,18,77.0,143.0,107.0
BRIARWOOD,E,19,58.0,84.0,137.0
BRIARWOOD,E,20,96.0,104.0,321.0
BRIARWOOD,E,21,91.0,95.0,302.0
BRIARWOOD,E,22,68.0,74.0,281.0
BRIARWOOD,E,23,51.0,59.0,267.0
BRIARWOOD,F,0,39.0,45.0,85.0
BRIARWOOD,F,1,113.0,120.0,100.0
BRIARWOOD,F,2,16.0,17.0,86.0
BRIARWOOD,F,3,0.0,0.0,87.0
BRIARWOOD,F,4,0.0,0.0,48.0
BRIARWOOD,F,5,72.0,88.0,42.0
BRIARWOOD,F,6,139.0,164.0,209.0
BRIARWOOD,F,7,167.0,204.0,211.0
BRIARWOOD,F,8,61.0,78.0,101.0
BRIARWOOD,F,9,109.0,123.0,265.0
BRIARWOOD,F,10,196.0,212.0,407.0
BRIARWOOD,F,11,164.0,176.0,409.0
BRIARWOOD,F,12,126.0,127.0,381.0
BRIARWOOD,F,13,127.0,115.0,304.0
BRIARWOOD,F,14,142.0,129.0,304.0
BRIARWOOD,F,15,168.0,169.0,337.0
BRIARWOOD,F,16,196.0,201.0,255.0
BRIARWOOD,F,17,214.0,231.0,315.0
BRIARWOOD,F,18,232.0,248.0,280.0
BRIARWOOD,F,19,192.0,206.0,256.0
BRIARWOOD,F,20,146.0,158.0,226.0
BRIARWOOD,F,21,93.0,102.0,155.0
BRIARWOOD,F,22,57.0,63.0,104.0
BRIARWOOD,F,23,42.0,49.0,73.0
BRIGHTON BEACH,B,0,0.0,0.0,0.0
BRIGHTON BEACH,B,1,0.0,0.0,0.0
BRIGHTON BEACH,B,2,0.0,0.0,0.0
BRIGHTON BEACH,B,3,0.0,0.0,0.0
BRIGHTON BEACH,B,4,0.0,0.0,0.0
BRIGHTON BEACH,B,5,0.0,0.0,0.0
BRIGHTON BEACH,B,6,31.0,32.0,33.0
BRIGHTON BEACH,B,7,27.0,28.0,96.0
BRIGHTON BEACH,B,8,42.0,42.0,192.0
BRIGHTON BEACH,B,9,60.0,62.0,302.0
BRIGHTON BEACH,B,10,102.0,107.0,362.0
BRIGHTON BEACH,B,11,46.0,48.0,205.0
BRIGHTON BEACH,B,12,50.0,46.0,186.0
BRIGHTON BEACH,B,13,57.0,53.0,211.0
BRIGHTON BEACH,B,14,71.0,60.0,191.0
BRIGHTON BEACH,B,15,99.0,93.0,264.0
BRIGHTON BEACH,B,16,116.0,109.0,270.0
BRIGHTON BEACH,B,17,150.0,151.0,337.0
BRIGHTON BEACH,B,18,168.0,170.0,457.0
BRIGHTON BEACH,B,19,123.0,115.0,392.0
BRIGHTON BEACH,B,20,61.0,61.0,232.0
BRIGHTON BEACH,B,21,74.0,69.0,205.0
BRIGHTON BEACH,B,22,114.0,109.0,192.0
BRIGHTON BEACH,B,23,0.0,0.0,0.0
BRIGHTON BEACH,Q,0,62.0,63.0,140.0
BRIGHTON BEACH,Q,1,77.0,79.0,204.0
BRIGHTON BEACH,Q,2,32.0,30.0,178.0
BRIGHTON BEACH,Q,3,0.0,0.0,149.0
BRIGHTON BEACH,Q,4,0.0,0.0,77.0
BRIGHTON BEACH,Q,5,15.0,40.0,33.0
BRIGHTON BEACH,Q,6,60.0,73.0,107.0
BRIGHTON BEACH,Q,7,60.0,73.0,134.0
BRIGHTON BEACH,Q,8,28.0,30.0,87.0
BRIGHTON BEACH,Q,9,104.0,110.0,356.0
BRIGHTON BEACH,Q,10,138.0,146.0,504.0
BRIGHTON BEACH,Q,11,105.0,117.0,353.0
BRIGHTON BEACH,Q,12,102.0,103.0,342.0
BRIGHTON BEACH,Q,13,106.0,102.0,339.0
BRIGHTON BEACH,Q,14,148.0,135.0,384.0
BRIGHTON BEACH,Q,15,181.0,176.0,430.0
BRIGHTON BEACH,Q,16,210.0,212.0,453.0
BRIGHTON BEACH,Q,17,240.0,239.0,411.0
BRIGHTON BEACH,Q,18,219.0,239.0,347.0
BRIGHTON BEACH,Q,19,210.0,224.0,365.0
BRIGHTON BEACH,Q,20,204.0,219.0,364.0
BRIGHTON BEACH,Q,21,151.0,159.0,294.0
BRIGHTON BEACH,Q,22,113.0,119.0,238.0
BRIGHTON BEACH,Q,23,78.0,82.0,192.0
BROAD CHANNEL,A,0,135.0,120.0,180.0
BROAD CHANNEL,A,1,32.0,38.0,187.0
BROAD CHANNEL,A,2,89.0,114.0,132.0
BROAD CHANNEL,A,3,1.0,1.0,100.0
BROAD CHANNEL,A,4,0.0,0.0,57.0
BROAD CHANNEL,A,5,11.0,12.0,27.0
BROAD CHANNEL,A,6,35.0,45.0,72.0
BROAD CHANNEL,A,7,54.0,67.0,113.0
BROAD CHANNEL,A,8,15.0,23.0,69.0
BROAD CHANNEL,A,9,110.0,128.0,293.0
BROAD CHANNEL,A,10,149.0,157.0,482.0
BROAD CHANNEL,A,11,150.0,152.0,377.0
BROAD CHANNEL,A,12,146.0,147.0,392.0
BROAD CHANNEL,A,13,154.0,140.0,388.0
BROAD CHANNEL,A,14,113.0,99.0,368.0
BROAD CHANNEL,A,15,173.0,156.0,394.0
BROAD CHANNEL,A,16,153.0,147.0,374.0
BROAD CHANNEL,A,17,170.0,168.0,398.0
BROAD CHANNEL,A,18,174.0,177.0,396.0
BROAD CHANNEL,A,19,175.0,176.0,375.0
BROAD CHANNEL,A,20,130.0,131.0,311.0
BROAD CHANNEL,A,21,103.0,113.0,277.0
BROAD CHANNEL,A,22,59.0,67.0,149.0
BROAD CHANNEL,A,23,59.0,65.0,208.0
BROAD ST,J,0,20.0,14.0,53.0
BROAD ST,J,1,11.0,12.0,63.0
BROAD ST,J,2,0.0,0.0,67.0
BROAD ST,J,3,0.0,0.0,37.0
BROAD ST,J,4,0.0,0.0,24.0
BROAD ST,J,5,0.0,0.0,4.0
BROAD ST,J,6,26.0,32.0,45.0
BROAD ST,J,7,94.0,97.0,252.0
BROAD ST,J,8,33.0,43.0,193.0
BROAD ST,J,9,61.0,65.0,175.0
BROAD ST,J,10,84.0,94.0,226.0
BROAD ST,J,11,90.0,104.0,256.0
BROAD ST,J,12,76.0,87.0,279.0
BROAD ST,J,13,84.0,77.0,284.0
BROAD ST,J,14,106.0,97.0,307.0
BROAD ST,J,15,70.0,96.0,326.0
BROAD ST,J,16,83.0,70.0,296.0
BROAD ST,J,17,66.0,56.0,233.0
BROAD ST,J,18,72.0,94.0,271.0
BROAD ST,J,19,68.0,79.0,231.0
BROAD ST,J,20,53.0,51.0,172.0
BROAD ST,J,21,34.0,38.0,120.0
BROAD ST,J,22,20.0,30.0,76.0
BROAD ST,J,23,13.0,15.0,64.0
BROAD ST,Z,0,0.0,0.0,0.0
BROAD ST,Z,1,0.0,0.0,0.0
BROAD ST,Z,2,0.0,0.0,0.0
BROAD ST,Z,3,0.0,0.0,0.0
BROAD ST,Z,4,0.0,0.0,0.0
BROAD ST,Z,5,0.0,0.0,0.0
BROAD ST,Z,6,0.0,0.0,0.0
BROAD ST,Z,7,0.0,0.0,0.0
BROAD ST,Z,8,101.0,101.0,254.0
BROAD ST,Z,9,99.0,111.0,330.0
BROAD ST,Z,10,0.0,0.0,0.0
BROAD ST,Z,11,0.0,0.0,0.0
BROAD ST,Z,12,0.0,0.0,0.0
BROAD ST,Z,13,0.0,0.0,0.0
BROAD ST,Z,14,0.0,0.0,0.0
BROAD ST,Z,15,0.0,0.0,0.0
BROAD ST,Z,16,0.0,0.0,0.0
BROAD ST,Z,17,54.0,53.0,89.0
BROAD ST,Z,18,28.0,50.0,85.0
BROAD ST,Z,19,0.0,0.0,0.0
BROAD ST,Z,20,0.0,0.0,0.0
BROAD ST,Z,21,0.0,0.0,0.0
BROAD ST,Z,22,0.0,0.0,0.0
BROAD ST,Z,23,0.0,0.0,0.0
BROADWAY,G,0,19.0,21.0,29.0
BROADWAY,G,1,7.0,5.0,28.0
BROADWAY,G,2,0.0,0.0,34.0
BROADWAY,G,3,0.0,0.0,21.0
BROADWAY,G,4,0.0,0.0,8.0
BROADWAY,G,5,4.0,1.0,2.0
BROADWAY,G,6,2.0,3.0,6.0
BROADWAY,G,7,3.0,5.0,9.0
BROADWAY,G,8,11.0,11.0,51.0
BROADWAY,G,9,68.0,75.0,116.0
BROADWAY,G,10,29.0,37.0,127.0
BROADWAY,G,11,27.0,31.0,129.0
BROADWAY,G,12,33.0,30.0,107.0
BROADWAY,G,13,41.0,28.0,104.0
BROADWAY,G,14,49.0,37.0,117.0
BROADWAY,G,15,55.0,49.0,111.0
BROADWAY,G,16,54.0,56.0,120.0
BROADWAY,G,17,56.0,66.0,113.0
BROADWAY,G,18,52.0,61.0,103.0
BROADWAY,G,19,45.0,51.0,82.0
BROADWAY,G,20,29.0,33.0,57.0
BROADWAY,G,21,17.0,17.0,40.0
BROADWAY,G,22,10.0,10.0,28.0
BROADWAY,G,23,9.0,8.0,25.0
BROADWAY,N,0,32.0,43.0,193.0
BROADWAY,N,1,78.0,47.0,155.0
BROADWAY,N,2,6.0,8.0,133.0
BROADWAY,N,3,0.0,0.0,81.0
BROADWAY,N,4,0.0,0.0,33.0
BROADWAY,N,5,11.0,16.0,11.0
BROADWAY,N,6,34.0,50.0,57.0
BROADWAY,N,7,47.0,64.0,107.0
BROADWAY,N,8,66.0,86.0,182.0
BROADWAY,N,9,99.0,118.0,292.0
BROADWAY,N,10,205.0,214.0,507.0
BROADWAY,N,11,139.0,158.0,437.0
BROADWAY,N,12,111.0,120.0,361.0
BROADWAY,N,13,112.0,113.0,328.0
BROADWAY,N,14,123.0,124.0,346.0
BROADWAY,N,15,150.0,154.0,350.0
BROADWAY,N,16,140.0,149.0,378.0
BROADWAY,N,17,176.0,178.0,365.0
BROADWAY,N,18,139.0,155.0,359.0
BROADWAY,N,19,146.0,154.0,316.0
BROADWAY,N,20,102.0,115.0,295.0
BROADWAY,N,21,70.0,79.0,207.0
BROADWAY,N,22,40.0,48.0,153.0
BROADWAY,N,23,29.0,36.0,122.0
BROADWAY,W,0,0.0,0.0,0.0
BROADWAY,W,1,0.0,0.0,0.0
BROADWAY,W,2,0.0,0.0,0.0
BROADWAY,W,3,0.0,0.0,0.0
BROADWAY,W,4,0.0,0.0,0.0
BROADWAY,W,5,0.0,0.0,0.0
BROADWAY,W,6,45.0,51.0,103.0
BROADWAY,W,7,42.0,54.0,101.0
BROADWAY,W,8,25.0,32.0,83.0
BROADWAY,W,9,72.0,70.0,210.0
BROADWAY,W,10,82.0,87.0,249.0
BROADWAY,W,11,78.0,82.0,215.0
BROADWAY,W,12,79.0,75.0,231.0
BROADWAY,W,13,84.0,71.0,252.0
BROADWAY,W,14,104.0,90.0,298.0
BROADWAY,W,15,134.0,118.0,358.0
BROADWAY,W,16,162.0,149.0,444.0
BROADWAY,W,17,166.0,166.0,465.0
BROADWAY,W,18,185.0,183.0,488.0
BROADWAY,W,19,148.0,147.0,374.0
BROADWAY,W,20,97.0,99.0,311.0
BROADWAY,W,21,78.0,79.0,250.0
BROADWAY,W,22,89.0,93.0,284.0
BROADWAY,W,23,86.0,90.0,312.0
BROADWAY JCT,A,0,94.0,71.0,277.0
BROADWAY JCT,A,1,124.0,118.0,235.0
BROADWAY JCT,A,2,36.0,56.0,164.0
BROADWAY JCT,A,3,0.0,0.0,95.0
BROADWAY JCT,A,4,0.0,0.0,47.0
BROADWAY JCT,A,5,9.0,11.0,24.0
BROADWAY JCT,A,6,124.0,138.0,236.0
BROADWAY JCT,A,7,200.0,238.0,361.0
BROADWAY JCT,A,8,91.0,108.0,214.0
BROADWAY JCT,A,9,168.0,183.0,440.0
BROADWAY JCT,A,10,225.0,242.0,557.0
BROADWAY JCT,A,11,229.0,238.0,511.0
BROADWAY JCT,A,12,208.0,200.0,506.0
BROADWAY JCT,A,13,177.0,162.0,484.0
BROADWAY JCT,A,14,173.0,153.0,459.0
BROADWAY JCT,A,15,197.0,181.0,467.0
BROADWAY JCT,A,16,199.0,193.0,501.0
BROADWAY JCT,A,17,204.0,205.0,477.0
BROADWAY JCT,A,18,206.0,218.0,470.0
BROADWAY JCT,A,19,176.0,189.0,422.0
BROADWAY JCT,A,20,144.0,145.0,366.0
BROADWAY JCT,A,21,99.0,108.0,252.0
BROADWAY JCT,A,22,82.0,90.0,256.0
BROADWAY JCT,A,23,57.0,61.0,203.0
BROADWAY JCT,C,0,0.0,0.0,0.0
BROADWAY JCT,C,1,0.0,0.0,0.0
BROADWAY JCT,C,2,0.0,0.0,0.0
BROADWAY JCT,C,3,0.0,0.0,0.0
BROADWAY JCT,C,4,0.0,0.0,0.0
BROADWAY JCT,C,5,0.0,0.0,0.0
BROADWAY JCT,C,6,81.0,84.0,105.0
BROADWAY JCT,C,7,56.0,60.0,102.0
BROADWAY JCT,C,8,34.0,36.0,59.0
BROADWAY JCT,C,9,82.0,96.0,235.0
BROADWAY JCT,C,10,111.0,124.0,320.0
BROADWAY JCT,C,11,83.0,91.0,246.0
BROADWAY JCT,C,12,93.0,91.0,274.0
BROADWAY JCT,C,13,100.0,88.0,321.0
BROADWAY JCT,C,14,124.0,106.0,371.0
BROADWAY JCT,C,15,136.0,130.0,378.0
BROADWAY JCT,C,16,149.0,149.0,428.0
BROADWAY JCT,C,17,152.0,169.0,423.0
BROADWAY JCT,C,18,141.0,161.0,331.0
BROADWAY JCT,C,19,140.0,205.0,356.0
BROADWAY JCT,C,20,90.0,125.0,278.0
BROADWAY JCT,C,21,69.0,81.0,198.0
BROADWAY JCT,C,22,55.0,56.0,171.0
BROADWAY JCT,C,23,65.0,66.0,340.0
BROADWAY JCT,J,0,58.0,61.0,140.0
BROADWAY JCT,J,1,53.0,67.0,149.0
BROADWAY JCT,J,2,3.0,26.0,113.0
BROADWAY JCT,J,3,0.0,0.0,65.0
BROADWAY JCT,J,4,0.0,0.0,37.0
BROADWAY JCT,J,5,2.0,3.0,18.0
BROADWAY JCT,J,6,102.0,116.0,195.0
BROADWAY JCT,J,7,158.0,184.0,262.0
BROADWAY JCT,J,8,53.0,63.0,123.0
BROADWAY JCT,J,9,118.0,123.0,221.0
BROADWAY JCT,J,10,136.0,147.0,340.0
BROADWAY JCT,J,11,152.0,162.0,357.0
BROADWAY JCT,J,12,138.0,144.0,330.0
BROADWAY JCT,J,13,120.0,122.0,345.0
BROADWAY JCT,J,14,130.0,128.0,417.0
BROADWAY JCT,J,15,151.0,152.0,568.0
BROADWAY JCT,J,16,150.0,156.0,522.0
BROADWAY JCT,J,17,135.0,152.0,489.0
BROADWAY JCT,J,18,113.0,135.0,421.0
BROADWAY JCT,J,19,130.0,151.0,470.0
BROADWAY JCT,J,20,110.0,129.0,433.0
BROADWAY JCT,J,21,83.0,99.0,267.0
BROADWAY JCT,J,22,69.0,79.0,201.0
BROADWAY JCT,J,23,44.0,55.0,136.0
BROADWAY JCT,Z,0,0.0,0.0,0.0
BROADWAY JCT,Z,1,0.0,0.0,0.0
BROADWAY JCT,Z,2,0.0,0.0,0.0
BROADWAY JCT,Z,3,0.0,0.0,0.0
BROADWAY JCT,Z,4,0.0,0.0,0.0
BROADWAY JCT,Z,5,0.0,0.0,0.0
BROADWAY JCT,Z,6,0.0,0.0,0.0
BROADWAY JCT,Z,7,0.0,0.0,0.0
BROADWAY JCT,Z,8,63.0,68.0,139.0
BROADWAY JCT,Z,9,45.0,47.0,132.0
BROADWAY JCT,Z,10,0.0,0.0,0.0
BROADWAY JCT,Z,11,0.0,0.0,0.0
BROADWAY JCT,Z,12,0.0,0.0,0.0
BROADWAY JCT,Z,13,0.0,0.0,0.0
BROADWAY JCT,Z,14,0.0,0.0,0.0
BROADWAY JCT,Z,15,0.0,0.0,0.0
BROADWAY JCT,Z,16,0.0,0.0,0.0
BROADWAY JCT,Z,17,275.0,299.0,1051.0
BROADWAY JCT,Z,18,220.0,240.0,833.0
BROADWAY JCT,Z,19,0.0,0.0,0.0
BROADWAY JCT,Z,20,0.0,0.0,0.0
BROADWAY JCT,Z,21,0.0,0.0,0.0
BROADWAY JCT,Z,22,0.0,0.0,0.0
BROADWAY JCT,Z,23,0.0,0.0,0.0
BRONX PARK EAST,2,0,74.0,67.0,218.0
BRONX PARK EAST,2,1,55.0,55.0,199.0
BRONX PARK EAST,2,2,23.0,25.0,202.0
BRONX PARK EAST,2,3,0.0,0.0,120.0
BRONX PARK EAST,2,4,0.0,0.0,44.0
BRONX PARK EAST,2,5,7.0,5.0,17.0
BRONX PARK EAST,2,6,76.0,89.0,151.0
BRONX PARK EAST,2,7,113.0,135.0,222.0
BRONX PARK EAST,2,8,102.0,121.0,211.0
BRONX PARK EAST,2,9,255.0,263.0,411.0
BRONX PARK EAST,2,10,173.0,182.0,416.0
BRONX PARK EAST,2,11,127.0,131.0,352.0
BRONX PARK EAST,2,12,135.0,138.0,386.0
BRONX PARK EAST,2,13,148.0,147.0,382.0
BRONX PARK EAST,2,14,171.0,168.0,449.0
BRONX PARK EAST,2,15,200.0,195.0,490.0
BRONX PARK EAST,2,16,177.0,184.0,510.0
BRONX PARK EAST,2,17,180.0,192.0,420.0
BRONX PARK EAST,2,18,188.0,203.0,458.0
BRONX PARK EAST,2,19,162.0,176.0,418.0
BRONX PARK EAST,2,20,146.0,155.0,375.0
BRONX PARK EAST,2,21,120.0,129.0,313.0
BRONX PARK EAST,2,22,80.0,87.0,248.0
BRONX PARK EAST,2,23,63.0,72.0,203.0
BRONX PARK EAST,5,0,25.0,23.0,0.0
BRONX PARK EAST,5,1,27.0,26.0,0.0
BRONX PARK EAST,5,2,7.0,9.0,0.0
BRONX PARK EAST,5,3,0.0,0.0,0.0
BRONX PARK EAST,5,4,0.0,0.0,0.0
BRONX PARK EAST,5,5,12.0,13.0,0.0
BRONX PARK EAST,5,6,59.0,62.0,174.0
BRONX PARK EAST,5,7,71.0,78.0,156.0
BRONX PARK EAST,5,8,56.0,59.0,129.0
BRONX PARK EAST,5,9,0.0,0.0,0.0
BRONX PARK EAST,5,10,0.0,0.0,0.0
BRONX PARK EAST,5,11,0.0,0.0,0.0
BRONX PARK EAST,5,12,0.0,0.0,0.0
BRONX PARK EAST,5,13,0.0,0.0,0.0
BRONX PARK EAST,5,14,0.0,0.0,0.0
BRONX PARK EAST,5,15,0.0,0.0,0.0
BRONX PARK EAST,5,16,0.0,0.0,0.0
BRONX PARK EAST,5,17,244.0,259.0,502.0
BRONX PARK EAST,5,18,214.0,216.0,431.0
BRONX PARK EAST,5,19,222.0,235.0,432.0
BRONX PARK EAST,5,20,205.0,171.0,0.0
BRONX PARK EAST,5,21,0.0,0.0,0.0
BRONX PARK EAST,5,22,0.0,0.0,0.0
BRONX PARK EAST,5,23,0.0,0.0,0.0
BROOK AV,6,0,42.0,41.0,136.0
BROOK AV,6,1,56.0,42.0,139.0
BROOK AV,6,2,0.0,0.0,113.0
BROOK AV,6,3,0.0,0.0,53.0
BROOK AV,6,4,0.0,0.0,23.0
BROOK AV,6,5,7.0,7.0,5.0
BROOK AV,6,6,57.0,60.0,121.0
BROOK AV,6,7,70.0,81.0,167.0
BROOK AV,6,8,32.0,34.0,90.0
BROOK AV,6,9,94.0,86.0,139.0
BROOK AV,6,10,32.0,36.0,80.0
BROOK AV,6,11,24.0,28.0,97.0
BROOK AV,6,12,40.0,39.0,146.0
BROOK AV,6,13,44.0,43.0,150.0
BROOK AV,6,14,55.0,55.0,135.0
BROOK AV,6,15,82.0,84.0,170.0
BROOK AV,6,16,78.0,86.0,159.0
BROOK AV,6,17,103.0,118.0,187.0
BROOK AV,6,18,120.0,140.0,164.0
BROOK AV,6,19,109.0,130.0,192.0
BROOK AV,6,20,103.0,119.0,210.0
BROOK AV,6,21,76.0,96.0,158.0
BROOK AV,6,22,63.0,75.0,148.0
BROOK AV,6,23,45.0,52.0,142.0
BROOKLYN BRIDGE,4,0,50.0,56.0,154.0
BROOKLYN BRIDGE,4,1,81.0,85.0,131.0
BROOKLYN BRIDGE,4,2,0.0,0.0,98.0
BROOKLYN BRIDGE,4,3,0.0,0.0,39.0
BROOKLYN BRIDGE,4,4,0.0,0.0,23.0
BROOKLYN BRIDGE,4,5,3.0,5.0,8.0
BROOKLYN BRIDGE,4,6,99.0,112.0,157.0
BROOKLYN BRIDGE,4,7,186.0,215.0,319.0
BROOKLYN BRIDGE,4,8,75.0,95.0,169.0
BROOKLYN BRIDGE,4,9,100.0,106.0,244.0
BROOKLYN BRIDGE,4,10,129.0,145.0,373.0
BROOKLYN BRIDGE,4,11,180.0,199.0,423.0
BROOKLYN BRIDGE,4,12,167.0,180.0,449.0
BROOKLYN BRIDGE,4,13,135.0,140.0,413.0
BROOKLYN BRIDGE,4,14,138.0,136.0,432.0
BROOKLYN BRIDGE,4,15,166.0,175.0,452.0
BROOKLYN BRIDGE,4,16,167.0,175.0,406.0
BROOKLYN BRIDGE,4,17,180.0,190.0,385.0
BROOKLYN BRIDGE,4,18,162.0,177.0,370.0
BROOKLYN BRIDGE,4,19,144.0,157.0,328.0
