STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
AVENUE I,F,10,70.0,140.0,321.0
AVENUE I,F,11,137.0,118.0,394.0
AVENUE I,F,12,164.0,92.0,340.0
AVENUE I,F,13,142.0,113.0,312.0
AVENUE I,F,14,130.0,153.0,266.0
AVENUE I,F,15,114.0,145.0,248.0
AVENUE I,F,16,145.0,156.0,266.0
AVENUE I,F,17,149.0,130.0,281.0
AVENUE I,F,18,172.0,134.0,249.0
AVENUE I,F,19,152.0,136.0,262.0
AVENUE I,F,20,105.0,111.0,153.0
AVENUE I,F,21,74.0,87.0,118.0
AVENUE I,F,22,39.0,58.0,69.0
AVENUE I,F,23,26.0,23.0,30.0
AVENUE J,Q,0,62.0,56.0,107.0
AVENUE J,Q,1,2.0,1.0,154.0
AVENUE J,Q,2,0.0,0.0,87.0
AVENUE J,Q,3,0.0,0.0,49.0
AVENUE J,Q,4,0.0,0.0,18.0
AVENUE J,Q,5,28.0,84.0,31.0
AVENUE J,Q,6,131.0,97.0,346.0
AVENUE J,Q,7,160.0,150.0,461.0
AVENUE J,Q,8,145.0,222.0,501.0
AVENUE J,Q,9,175.0,207.0,901.0
AVENUE J,Q,10,207.0,155.0,919.0
AVENUE J,Q,11,187.0,113.0,739.0
AVENUE J,Q,12,156.0,126.0,605.0
AVENUE J,Q,13,146.0,174.0,460.0
AVENUE J,Q,14,185.0,234.0,449.0
AVENUE J,Q,15,257.0,299.0,485.0
AVENUE J,Q,16,308.0,331.0,508.0
AVENUE J,Q,17,331.0,305.0,469.0
AVENUE J,Q,18,341.0,303.0,390.0
AVENUE J,Q,19,333.0,313.0,388.0
AVENUE J,Q,20,282.0,292.0,324.0
AVENUE J,Q,21,188.0,213.0,241.0
AVENUE J,Q,22,130.0,159.0,139.0
AVENUE J,Q,23,77.0,94.0,109.0
AVENUE M,Q,0,60.0,51.0,108.0
AVENUE M,Q,1,2.0,0.0,152.0
AVENUE M,Q,2,0.0,0.0,87.0
AVENUE M,Q,3,0.0,0.0,49.0
AVENUE M,Q,4,0.0,0.0,18.0
AVENUE M,Q,5,25.0,82.0,26.0
AVENUE M,Q,6,125.0,93.0,315.0
AVENUE M,Q,7,148.0,142.0,438.0
AVENUE M,Q,8,132.0,198.0,459.0
AVENUE M,Q,9,162.0,192.0,888.0
AVENUE M,Q,10,187.0,145.0,857.0
AVENUE M,Q,11,168.0,104.0,689.0
AVENUE M,Q,12,145.0,117.0,576.0
AVENUE M,Q,13,140.0,166.0,425.0
AVENUE M,Q,14,176.0,222.0,452.0
AVENUE M,Q,15,241.0,283.0,461.0
AVENUE M,Q,16,289.0,315.0,485.0
AVENUE M,Q,17,310.0,288.0,435.0
AVENUE M,Q,18,331.0,293.0,370.0
AVENUE M,Q,19,314.0,293.0,375.0
AVENUE M,Q,20,272.0,282.0,298.0
AVENUE M,Q,21,189.0,214.0,243.0
AVENUE M,Q,22,129.0,157.0,132.0
AVENUE M,Q,23,78.0,93.0,98.0
AVENUE N,F,0,27.0,18.0,33.0
AVENUE N,F,1,26.0,0.0,59.0
AVENUE N,F,2,0.0,0.0,61.0
AVENUE N,F,3,0.0,0.0,13.0
AVENUE N,F,4,0.0,0.0,8.0
AVENUE N,F,5,9.0,55.0,15.0
AVENUE N,F,6,60.0,33.0,110.0
AVENUE N,F,7,113.0,64.0,173.0
AVENUE N,F,8,146.0,138.0,424.0
AVENUE N,F,9,110.0,211.0,329.0
AVENUE N,F,10,68.0,158.0,318.0
AVENUE N,F,11,138.0,120.0,384.0
AVENUE N,F,12,176.0,97.0,320.0
AVENUE N,F,13,150.0,115.0,300.0
AVENUE N,F,14,134.0,157.0,252.0
AVENUE N,F,15,120.0,155.0,241.0
AVENUE N,F,16,155.0,166.0,253.0
AVENUE N,F,17,163.0,144.0,257.0
AVENUE N,F,18,177.0,139.0,244.0
AVENUE N,F,19,164.0,151.0,248.0
AVENUE N,F,20,112.0,119.0,144.0
AVENUE N,F,21,82.0,98.0,111.0
AVENUE N,F,22,42.0,63.0,71.0
AVENUE N,F,23,30.0,27.0,33.0
AVENUE P,F,0,28.0,18.0,33.0
AVENUE P,F,1,27.0,0.0,58.0
AVENUE P,F,2,0.0,0.0,60.0
AVENUE P,F,3,0.0,0.0,13.0
AVENUE P,F,4,0.0,0.0,8.0
AVENUE P,F,5,12.0,37.0,19.0
AVENUE P,F,6,51.0,26.0,96.0
AVENUE P,F,7,103.0,58.0,155.0
AVENUE P,F,8,126.0,121.0,406.0
AVENUE P,F,9,103.0,191.0,318.0
AVENUE P,F,10,61.0,145.0,299.0
AVENUE P,F,11,124.0,112.0,356.0
AVENUE P,F,12,157.0,88.0,337.0
AVENUE P,F,13,141.0,108.0,291.0
AVENUE P,F,14,123.0,141.0,244.0
AVENUE P,F,15,109.0,145.0,235.0
AVENUE P,F,16,130.0,144.0,224.0
AVENUE P,F,17,148.0,132.0,262.0
AVENUE P,F,18,166.0,130.0,233.0
AVENUE P,F,19,148.0,136.0,248.0
AVENUE P,F,20,99.0,106.0,138.0
AVENUE P,F,21,76.0,90.0,108.0
AVENUE P,F,22,38.0,57.0,69.0
AVENUE P,F,23,27.0,26.0,32.0
AVENUE U,F,0,25.0,16.0,28.0
AVENUE U,F,1,27.0,0.0,49.0
AVENUE U,F,2,1.0,0.0,62.0
AVENUE U,F,3,0.0,0.0,25.0
AVENUE U,F,4,0.0,0.0,7.0
AVENUE U,F,5,7.0,29.0,16.0
AVENUE U,F,6,33.0,17.0,57.0
AVENUE U,F,7,69.0,37.0,113.0
AVENUE U,F,8,115.0,95.0,311.0
AVENUE U,F,9,97.0,183.0,322.0
AVENUE U,F,10,46.0,127.0,253.0
AVENUE U,F,11,104.0,107.0,274.0
AVENUE U,F,12,145.0,81.0,310.0
AVENUE U,F,13,144.0,105.0,309.0
AVENUE U,F,14,112.0,129.0,244.0
AVENUE U,F,15,104.0,141.0,212.0
AVENUE U,F,16,124.0,140.0,298.0
AVENUE U,F,17,138.0,127.0,287.0
AVENUE U,F,18,151.0,120.0,202.0
AVENUE U,F,19,148.0,134.0,253.0
AVENUE U,F,20,99.0,105.0,122.0
AVENUE U,F,21,76.0,89.0,103.0
AVENUE U,F,22,38.0,55.0,61.0
AVENUE U,F,23,29.0,28.0,40.0
AVENUE U,N,0,29.0,36.0,32.0
AVENUE U,N,1,52.0,53.0,52.0
AVENUE U,N,2,22.0,33.0,95.0
AVENUE U,N,3,0.0,0.0,69.0
AVENUE U,N,4,0.0,0.0,17.0
AVENUE U,N,5,2.0,21.0,5.0
AVENUE U,N,6,17.0,14.0,32.0
AVENUE U,N,7,35.0,30.0,94.0
AVENUE U,N,8,63.0,92.0,191.0
AVENUE U,N,9,71.0,127.0,232.0
AVENUE U,N,10,83.0,100.0,326.0
AVENUE U,N,11,112.0,60.0,309.0
AVENUE U,N,12,96.0,44.0,276.0
AVENUE U,N,13,96.0,75.0,252.0
AVENUE U,N,14,85.0,99.0,227.0
AVENUE U,N,15,102.0,126.0,226.0
AVENUE U,N,16,120.0,132.0,200.0
AVENUE U,N,17,161.0,154.0,184.0
AVENUE U,N,18,196.0,168.0,201.0
AVENUE U,N,19,185.0,166.0,168.0
AVENUE U,N,20,147.0,150.0,172.0
AVENUE U,N,21,96.0,107.0,97.0
AVENUE U,N,22,63.0,82.0,50.0
AVENUE U,N,23,41.0,57.0,13.0
AVENUE U,Q,0,62.0,39.0,102.0
AVENUE U,Q,1,20.0,0.0,151.0
AVENUE U,Q,2,0.0,0.0,87.0
AVENUE U,Q,3,0.0,0.0,49.0
AVENUE U,Q,4,0.0,0.0,18.0
AVENUE U,Q,5,32.0,85.0,26.0
AVENUE U,Q,6,121.0,88.0,301.0
AVENUE U,Q,7,141.0,134.0,415.0
AVENUE U,Q,8,125.0,195.0,396.0
AVENUE U,Q,9,147.0,183.0,841.0
AVENUE U,Q,10,176.0,138.0,835.0
AVENUE U,Q,11,166.0,101.0,647.0
AVENUE U,Q,12,138.0,108.0,545.0
AVENUE U,Q,13,128.0,148.0,433.0
AVENUE U,Q,14,166.0,212.0,423.0
AVENUE U,Q,15,215.0,259.0,446.0
AVENUE U,Q,16,273.0,298.0,463.0
AVENUE U,Q,17,294.0,276.0,437.0
AVENUE U,Q,18,285.0,256.0,384.0
AVENUE U,Q,19,306.0,285.0,340.0
AVENUE U,Q,20,271.0,279.0,288.0
AVENUE U,Q,21,184.0,201.0,234.0
AVENUE U,Q,22,121.0,140.0,136.0
AVENUE U,Q,23,82.0,86.0,106.0
AVENUE X,F,0,25.0,17.0,25.0
AVENUE X,F,1,24.0,1.0,49.0
AVENUE X,F,2,1.0,1.0,61.0
AVENUE X,F,3,0.0,0.0,26.0
AVENUE X,F,4,0.0,0.0,7.0
AVENUE X,F,5,8.0,12.0,15.0
AVENUE X,F,6,28.0,16.0,46.0
AVENUE X,F,7,60.0,34.0,97.0
AVENUE X,F,8,104.0,82.0,307.0
AVENUE X,F,9,98.0,179.0,301.0
AVENUE X,F,10,42.0,127.0,239.0
AVENUE X,F,11,99.0,104.0,275.0
AVENUE X,F,12,145.0,82.0,305.0
AVENUE X,F,13,138.0,100.0,270.0
AVENUE X,F,14,116.0,131.0,274.0
AVENUE X,F,15,97.0,134.0,205.0
AVENUE X,F,16,125.0,142.0,289.0
AVENUE X,F,17,126.0,117.0,273.0
AVENUE X,F,18,147.0,114.0,185.0
AVENUE X,F,19,142.0,129.0,244.0
AVENUE X,F,20,101.0,107.0,117.0
AVENUE X,F,21,73.0,86.0,98.0
AVENUE X,F,22,38.0,57.0,64.0
AVENUE X,F,23,29.0,28.0,41.0
B'WAY-LAFAYETTE,B,0,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,2,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,3,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,4,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,5,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,6,103.0,73.0,152.0
B'WAY-LAFAYETTE,B,7,224.0,158.0,590.0
B'WAY-LAFAYETTE,B,8,292.0,327.0,785.0
B'WAY-LAFAYETTE,B,9,218.0,324.0,703.0
B'WAY-LAFAYETTE,B,10,122.0,127.0,535.0
B'WAY-LAFAYETTE,B,11,103.0,59.0,461.0
B'WAY-LAFAYETTE,B,12,99.0,78.0,421.0
B'WAY-LAFAYETTE,B,13,105.0,116.0,307.0
B'WAY-LAFAYETTE,B,14,136.0,153.0,288.0
B'WAY-LAFAYETTE,B,15,182.0,187.0,353.0
B'WAY-LAFAYETTE,B,16,223.0,206.0,350.0
B'WAY-LAFAYETTE,B,17,316.0,278.0,519.0
B'WAY-LAFAYETTE,B,18,300.0,282.0,466.0
B'WAY-LAFAYETTE,B,19,236.0,249.0,366.0
B'WAY-LAFAYETTE,B,20,143.0,162.0,207.0
B'WAY-LAFAYETTE,B,21,83.0,110.0,113.0
B'WAY-LAFAYETTE,B,22,87.0,117.0,54.0
B'WAY-LAFAYETTE,B,23,0.0,0.0,0.0
B'WAY-LAFAYETTE,D,0,47.0,28.0,103.0
B'WAY-LAFAYETTE,D,1,25.0,1.0,101.0
B'WAY-LAFAYETTE,D,2,0.0,0.0,76.0
B'WAY-LAFAYETTE,D,3,0.0,0.0,27.0
B'WAY-LAFAYETTE,D,4,0.0,0.0,7.0
B'WAY-LAFAYETTE,D,5,39.0,12.0,0.0
B'WAY-LAFAYETTE,D,6,157.0,131.0,327.0
B'WAY-LAFAYETTE,D,7,371.0,263.0,716.0
B'WAY-LAFAYETTE,D,8,299.0,336.0,742.0
B'WAY-LAFAYETTE,D,9,191.0,277.0,681.0
B'WAY-LAFAYETTE,D,10,271.0,267.0,1077.0
B'WAY-LAFAYETTE,D,11,343.0,223.0,1068.0
B'WAY-LAFAYETTE,D,12,285.0,178.0,858.0
B'WAY-LAFAYETTE,D,13,238.0,205.0,703.0
B'WAY-LAFAYETTE,D,14,238.0,263.0,585.0
B'WAY-LAFAYETTE,D,15,281.0,299.0,579.0
B'WAY-LAFAYETTE,D,16,259.0,275.0,602.0
B'WAY-LAFAYETTE,D,17,337.0,310.0,365.0
B'WAY-LAFAYETTE,D,18,228.0,207.0,418.0
B'WAY-LAFAYETTE,D,19,167.0,160.0,389.0
B'WAY-LAFAYETTE,D,20,148.0,155.0,300.0
B'WAY-LAFAYETTE,D,21,92.0,110.0,175.0
B'WAY-LAFAYETTE,D,22,68.0,83.0,122.0
B'WAY-LAFAYETTE,D,23,48.0,48.0,98.0
B'WAY-LAFAYETTE,F,0,30.0,17.0,69.0
B'WAY-LAFAYETTE,F,1,30.0,1.0,84.0
B'WAY-LAFAYETTE,F,2,0.0,0.0,74.0
B'WAY-LAFAYETTE,F,3,0.0,0.0,21.0
B'WAY-LAFAYETTE,F,4,0.0,0.0,14.0
B'WAY-LAFAYETTE,F,5,19.0,2.0,15.0
B'WAY-LAFAYETTE,F,6,44.0,30.0,138.0
B'WAY-LAFAYETTE,F,7,188.0,101.0,477.0
B'WAY-LAFAYETTE,F,8,248.0,316.0,589.0
B'WAY-LAFAYETTE,F,9,151.0,286.0,558.0
B'WAY-LAFAYETTE,F,10,199.0,212.0,708.0
B'WAY-LAFAYETTE,F,11,268.0,153.0,676.0
B'WAY-LAFAYETTE,F,12,227.0,149.0,606.0
B'WAY-LAFAYETTE,F,13,197.0,197.0,441.0
B'WAY-LAFAYETTE,F,14,180.0,232.0,430.0
B'WAY-LAFAYETTE,F,15,220.0,251.0,443.0
B'WAY-LAFAYETTE,F,16,251.0,248.0,483.0
B'WAY-LAFAYETTE,F,17,291.0,240.0,420.0
B'WAY-LAFAYETTE,F,18,270.0,234.0,417.0
B'WAY-LAFAYETTE,F,19,220.0,213.0,329.0
B'WAY-LAFAYETTE,F,20,160.0,174.0,212.0
B'WAY-LAFAYETTE,F,21,87.0,115.0,150.0
B'WAY-LAFAYETTE,F,22,51.0,65.0,97.0
B'WAY-LAFAYETTE,F,23,35.0,34.0,71.0
B'WAY-LAFAYETTE,M,0,0.0,0.0,67.0
B'WAY-LAFAYETTE,M,1,0.0,0.0,58.0
B'WAY-LAFAYETTE,M,2,0.0,0.0,27.0
B'WAY-LAFAYETTE,M,3,0.0,0.0,0.0
B'WAY-LAFAYETTE,M,4,0.0,0.0,0.0
B'WAY-LAFAYETTE,M,5,0.0,0.0,0.0
B'WAY-LAFAYETTE,M,6,100.0,73.0,165.0
B'WAY-LAFAYETTE,M,7,256.0,193.0,535.0
B'WAY-LAFAYETTE,M,8,305.0,354.0,915.0
B'WAY-LAFAYETTE,M,9,203.0,246.0,891.0
B'WAY-LAFAYETTE,M,10,229.0,208.0,1015.0
B'WAY-LAFAYETTE,M,11,198.0,134.0,785.0
B'WAY-LAFAYETTE,M,12,185.0,138.0,674.0
B'WAY-LAFAYETTE,M,13,163.0,160.0,544.0
B'WAY-LAFAYETTE,M,14,165.0,183.0,419.0
B'WAY-LAFAYETTE,M,15,189.0,207.0,418.0
B'WAY-LAFAYETTE,M,16,211.0,210.0,444.0
B'WAY-LAFAYETTE,M,17,190.0,169.0,305.0
B'WAY-LAFAYETTE,M,18,195.0,180.0,312.0
B'WAY-LAFAYETTE,M,19,171.0,169.0,244.0
B'WAY-LAFAYETTE,M,20,136.0,140.0,174.0
B'WAY-LAFAYETTE,M,21,93.0,106.0,98.0
B'WAY-LAFAYETTE,M,22,0.0,0.0,59.0
B'WAY-LAFAYETTE,M,23,0.0,0.0,65.0
BAY 50 ST,D,0,26.0,23.0,50.0
BAY 50 ST,D,1,29.0,18.0,75.0
BAY 50 ST,D,2,1.0,0.0,66.0
BAY 50 ST,D,3,0.0,0.0,52.0
BAY 50 ST,D,4,0.0,0.0,19.0
BAY 50 ST,D,5,3.0,16.0,10.0
BAY 50 ST,D,6,25.0,17.0,43.0
BAY 50 ST,D,7,91.0,77.0,182.0
BAY 50 ST,D,8,131.0,108.0,298.0
BAY 50 ST,D,9,90.0,117.0,291.0
BAY 50 ST,D,10,40.0,74.0,341.0
BAY 50 ST,D,11,106.0,114.0,624.0
BAY 50 ST,D,12,134.0,96.0,542.0
BAY 50 ST,D,13,166.0,105.0,526.0
BAY 50 ST,D,14,118.0,100.0,438.0
BAY 50 ST,D,15,152.0,160.0,382.0
BAY 50 ST,D,16,149.0,155.0,392.0
BAY 50 ST,D,17,167.0,168.0,308.0
BAY 50 ST,D,18,214.0,200.0,156.0
BAY 50 ST,D,19,102.0,94.0,159.0
BAY 50 ST,D,20,72.0,66.0,184.0
BAY 50 ST,D,21,83.0,85.0,141.0
BAY 50 ST,D,22,45.0,54.0,63.0
BAY 50 ST,D,23,41.0,48.0,55.0
BAY PKWY,D,0,27.0,22.0,53.0
BAY PKWY,D,1,27.0,18.0,77.0
BAY PKWY,D,2,1.0,0.0,68.0
BAY PKWY,D,3,0.0,0.0,52.0
BAY PKWY,D,4,0.0,0.0,19.0
BAY PKWY,D,5,5.0,54.0,11.0
BAY PKWY,D,6,65.0,47.0,131.0
BAY PKWY,D,7,184.0,150.0,371.0
BAY PKWY,D,8,159.0,143.0,388.0
BAY PKWY,D,9,125.0,164.0,405.0
BAY PKWY,D,10,67.0,102.0,427.0
BAY PKWY,D,11,139.0,137.0,676.0
BAY PKWY,D,12,162.0,107.0,590.0
BAY PKWY,D,13,168.0,110.0,570.0
BAY PKWY,D,14,133.0,112.0,477.0
BAY PKWY,D,15,155.0,164.0,383.0
BAY PKWY,D,16,166.0,171.0,401.0
BAY PKWY,D,17,246.0,248.0,330.0
BAY PKWY,D,18,169.0,149.0,170.0
BAY PKWY,D,19,96.0,88.0,182.0
BAY PKWY,D,20,80.0,77.0,178.0
BAY PKWY,D,21,82.0,85.0,147.0
BAY PKWY,D,22,48.0,60.0,72.0
BAY PKWY,D,23,35.0,40.0,54.0
BAY PKWY,F,0,26.0,17.0,34.0
BAY PKWY,F,1,22.0,0.0,59.0
BAY PKWY,F,2,0.0,0.0,61.0
BAY PKWY,F,3,0.0,0.0,13.0
BAY PKWY,F,4,0.0,0.0,8.0
BAY PKWY,F,5,8.0,49.0,15.0
BAY PKWY,F,6,62.0,34.0,117.0
BAY PKWY,F,7,120.0,71.0,180.0
BAY PKWY,F,8,149.0,144.0,444.0
BAY PKWY,F,9,111.0,202.0,339.0
BAY PKWY,F,10,72.0,150.0,316.0
BAY PKWY,F,11,134.0,115.0,390.0
BAY PKWY,F,12,163.0,91.0,335.0
BAY PKWY,F,13,144.0,112.0,305.0
BAY PKWY,F,14,131.0,153.0,255.0
BAY PKWY,F,15,113.0,144.0,239.0
BAY PKWY,F,16,147.0,159.0,259.0
BAY PKWY,F,17,151.0,132.0,262.0
BAY PKWY,F,18,179.0,140.0,251.0
BAY PKWY,F,19,153.0,139.0,254.0
BAY PKWY,F,20,104.0,113.0,148.0
BAY PKWY,F,21,74.0,89.0,114.0
BAY PKWY,F,22,40.0,59.0,73.0
BAY PKWY,F,23,27.0,25.0,30.0
BAY PKWY,N,0,32.0,36.0,34.0
BAY PKWY,N,1,55.0,55.0,76.0
BAY PKWY,N,2,0.0,0.0,106.0
BAY PKWY,N,3,0.0,0.0,50.0
BAY PKWY,N,4,0.0,0.0,10.0
BAY PKWY,N,5,5.0,34.0,10.0
BAY PKWY,N,6,37.0,31.0,89.0
BAY PKWY,N,7,63.0,49.0,201.0
BAY PKWY,N,8,92.0,125.0,256.0
BAY PKWY,N,9,99.0,156.0,328.0
BAY PKWY,N,10,104.0,121.0,378.0
BAY PKWY,N,11,123.0,73.0,345.0
BAY PKWY,N,12,113.0,58.0,311.0
BAY PKWY,N,13,105.0,88.0,284.0
BAY PKWY,N,14,94.0,110.0,256.0
BAY PKWY,N,15,118.0,142.0,246.0
BAY PKWY,N,16,129.0,137.0,243.0
BAY PKWY,N,17,174.0,162.0,242.0
BAY PKWY,N,18,220.0,189.0,256.0
BAY PKWY,N,19,196.0,181.0,191.0
BAY PKWY,N,20,156.0,162.0,213.0
BAY PKWY,N,21,103.0,120.0,117.0
BAY PKWY,N,22,61.0,82.0,50.0
BAY PKWY,N,23,41.0,55.0,27.0
BAY RIDGE AV,R,0,37.0,39.0,88.0
BAY RIDGE AV,R,1,7.0,4.0,21.0
BAY RIDGE AV,R,2,1.0,1.0,8.0
BAY RIDGE AV,R,3,0.0,0.0,7.0
BAY RIDGE AV,R,4,0.0,0.0,5.0
BAY RIDGE AV,R,5,58.0,7.0,31.0
BAY RIDGE AV,R,6,110.0,70.0,170.0
BAY RIDGE AV,R,7,119.0,127.0,315.0
BAY RIDGE AV,R,8,142.0,171.0,407.0
BAY RIDGE AV,R,9,165.0,223.0,616.0
BAY RIDGE AV,R,10,210.0,220.0,941.0
BAY RIDGE AV,R,11,226.0,132.0,868.0
BAY RIDGE AV,R,12,204.0,115.0,795.0
BAY RIDGE AV,R,13,176.0,150.0,554.0
BAY RIDGE AV,R,14,161.0,191.0,468.0
BAY RIDGE AV,R,15,195.0,225.0,511.0
BAY RIDGE AV,R,16,226.0,234.0,577.0
BAY RIDGE AV,R,17,247.0,224.0,604.0
BAY RIDGE AV,R,18,287.0,242.0,617.0
BAY RIDGE AV,R,19,232.0,227.0,540.0
BAY RIDGE AV,R,20,184.0,198.0,409.0
BAY RIDGE AV,R,21,108.0,148.0,239.0
BAY RIDGE AV,R,22,67.0,110.0,185.0
BAY RIDGE AV,R,23,53.0,67.0,140.0
BAY RIDGE-95 ST,R,0,29.0,32.0,91.0
BAY RIDGE-95 ST,R,1,0.0,0.0,6.0
BAY RIDGE-95 ST,R,2,0.0,0.0,3.0
BAY RIDGE-95 ST,R,3,0.0,0.0,4.0
BAY RIDGE-95 ST,R,4,0.0,0.0,2.0
BAY RIDGE-95 ST,R,5,34.0,2.0,7.0
BAY RIDGE-95 ST,R,6,46.0,31.0,43.0
BAY RIDGE-95 ST,R,7,42.0,48.0,108.0
BAY RIDGE-95 ST,R,8,55.0,61.0,291.0
BAY RIDGE-95 ST,R,9,58.0,83.0,432.0
BAY RIDGE-95 ST,R,10,89.0,115.0,584.0
BAY RIDGE-95 ST,R,11,81.0,54.0,612.0
BAY RIDGE-95 ST,R,12,76.0,45.0,560.0
BAY RIDGE-95 ST,R,13,71.0,58.0,506.0
BAY RIDGE-95 ST,R,14,73.0,88.0,406.0
BAY RIDGE-95 ST,R,15,69.0,85.0,400.0
BAY RIDGE-95 ST,R,16,113.0,122.0,463.0
BAY RIDGE-95 ST,R,17,99.0,90.0,502.0
BAY RIDGE-95 ST,R,18,125.0,99.0,500.0
BAY RIDGE-95 ST,R,19,134.0,128.0,460.0
BAY RIDGE-95 ST,R,20,99.0,106.0,325.0
BAY RIDGE-95 ST,R,21,49.0,76.0,245.0
BAY RIDGE-95 ST,R,22,31.0,52.0,157.0
BAY RIDGE-95 ST,R,23,28.0,44.0,87.0
BAYCHESTER AV,5,0,0.0,0.0,6.0
BAYCHESTER AV,5,1,0.0,0.0,8.0
BAYCHESTER AV,5,2,0.0,0.0,7.0
BAYCHESTER AV,5,3,0.0,0.0,2.0
BAYCHESTER AV,5,4,0.0,0.0,1.0
BAYCHESTER AV,5,5,41.0,64.0,7.0
BAYCHESTER AV,5,6,27.0,17.0,94.0
BAYCHESTER AV,5,7,105.0,69.0,270.0
BAYCHESTER AV,5,8,127.0,127.0,408.0
BAYCHESTER AV,5,9,139.0,178.0,425.0
BAYCHESTER AV,5,10,97.0,115.0,375.0
BAYCHESTER AV,5,11,82.0,67.0,337.0
BAYCHESTER AV,5,12,87.0,59.0,284.0
BAYCHESTER AV,5,13,97.0,83.0,330.0
BAYCHESTER AV,5,14,110.0,111.0,295.0
BAYCHESTER AV,5,15,118.0,129.0,294.0
BAYCHESTER AV,5,16,131.0,143.0,292.0
BAYCHESTER AV,5,17,126.0,125.0,212.0
BAYCHESTER AV,5,18,134.0,118.0,198.0
BAYCHESTER AV,5,19,127.0,116.0,103.0
BAYCHESTER AV,5,20,122.0,118.0,126.0
BAYCHESTER AV,5,21,94.0,99.0,138.0
BAYCHESTER AV,5,22,81.0,96.0,78.0
BAYCHESTER AV,5,23,40.0,49.0,19.0
BEACH 25 ST,A,0,25.0,30.0,66.0
BEACH 25 ST,A,1,7.0,1.0,87.0
BEACH 25 ST,A,2,21.0,1.0,81.0
BEACH 25 ST,A,3,1.0,0.0,37.0
BEACH 25 ST,A,4,0.0,0.0,14.0
BEACH 25 ST,A,5,11.0,0.0,22.0
BEACH 25 ST,A,6,50.0,33.0,97.0
BEACH 25 ST,A,7,65.0,59.0,171.0
BEACH 25 ST,A,8,94.0,126.0,217.0
BEACH 25 ST,A,9,188.0,253.0,671.0
BEACH 25 ST,A,10,168.0,208.0,615.0
BEACH 25 ST,A,11,145.0,146.0,597.0
BEACH 25 ST,A,12,162.0,142.0,606.0
BEACH 25 ST,A,13,123.0,108.0,424.0
BEACH 25 ST,A,14,108.0,131.0,333.0
BEACH 25 ST,A,15,138.0,170.0,364.0
BEACH 25 ST,A,16,140.0,158.0,291.0
BEACH 25 ST,A,17,164.0,179.0,322.0
BEACH 25 ST,A,18,173.0,154.0,216.0
BEACH 25 ST,A,19,159.0,157.0,279.0
BEACH 25 ST,A,20,145.0,154.0,237.0
BEACH 25 ST,A,21,128.0,149.0,146.0
BEACH 25 ST,A,22,67.0,99.0,84.0
BEACH 25 ST,A,23,19.0,37.0,53.0
BEACH 36 ST,A,0,22.0,27.0,67.0
BEACH 36 ST,A,1,4.0,0.0,116.0
BEACH 36 ST,A,2,22.0,0.0,64.0
BEACH 36 ST,A,3,0.0,0.0,37.0
BEACH 36 ST,A,4,0.0,0.0,15.0
BEACH 36 ST,A,5,15.0,0.0,24.0
BEACH 36 ST,A,6,59.0,38.0,117.0
BEACH 36 ST,A,7,76.0,68.0,191.0
BEACH 36 ST,A,8,106.0,140.0,292.0
BEACH 36 ST,A,9,161.0,229.0,621.0
BEACH 36 ST,A,10,169.0,200.0,680.0
BEACH 36 ST,A,11,152.0,147.0,630.0
BEACH 36 ST,A,12,163.0,140.0,542.0
BEACH 36 ST,A,13,116.0,107.0,430.0
BEACH 36 ST,A,14,108.0,130.0,336.0
BEACH 36 ST,A,15,141.0,173.0,369.0
BEACH 36 ST,A,16,142.0,159.0,328.0
BEACH 36 ST,A,17,169.0,183.0,296.0
BEACH 36 ST,A,18,176.0,157.0,230.0
BEACH 36 ST,A,19,158.0,158.0,293.0
BEACH 36 ST,A,20,144.0,154.0,249.0
BEACH 36 ST,A,21,123.0,147.0,162.0
BEACH 36 ST,A,22,74.0,106.0,70.0
BEACH 36 ST,A,23,27.0,46.0,64.0
BEACH 44 ST,A,0,22.0,27.0,66.0
BEACH 44 ST,A,1,4.0,0.0,118.0
BEACH 44 ST,A,2,1.0,1.0,64.0
BEACH 44 ST,A,3,1.0,0.0,37.0
BEACH 44 ST,A,4,0.0,0.0,15.0
BEACH 44 ST,A,5,12.0,0.0,24.0
BEACH 44 ST,A,6,61.0,38.0,117.0
BEACH 44 ST,A,7,79.0,72.0,217.0
BEACH 44 ST,A,8,115.0,152.0,321.0
BEACH 44 ST,A,9,147.0,215.0,546.0
BEACH 44 ST,A,10,178.0,205.0,698.0
BEACH 44 ST,A,11,156.0,149.0,638.0
BEACH 44 ST,A,12,167.0,141.0,550.0
BEACH 44 ST,A,13,118.0,110.0,487.0
BEACH 44 ST,A,14,108.0,132.0,309.0
BEACH 44 ST,A,15,142.0,172.0,338.0
BEACH 44 ST,A,16,158.0,176.0,337.0
BEACH 44 ST,A,17,164.0,172.0,306.0
BEACH 44 ST,A,18,181.0,161.0,236.0
BEACH 44 ST,A,19,162.0,162.0,301.0
BEACH 44 ST,A,20,148.0,158.0,254.0
BEACH 44 ST,A,21,117.0,141.0,168.0
