STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
AVENUE X,F,12,77.0,85.0,310.0
AVENUE X,F,13,86.0,92.0,274.0
AVENUE X,F,14,88.0,89.0,261.0
AVENUE X,F,15,71.0,71.0,188.0
AVENUE X,F,16,118.0,119.0,270.0
AVENUE X,F,17,115.0,116.0,251.0
AVENUE X,F,18,95.0,96.0,173.0
AVENUE X,F,19,120.0,125.0,233.0
AVENUE X,F,20,74.0,78.0,113.0
AVENUE X,F,21,58.0,60.0,92.0
AVENUE X,F,22,34.0,33.0,62.0
AVENUE X,F,23,25.0,23.0,46.0
B'WAY-LAFAYETTE,B,0,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,2,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,3,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,4,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,5,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,6,38.0,44.0,135.0
B'WAY-LAFAYETTE,B,7,161.0,169.0,461.0
B'WAY-LAFAYETTE,B,8,115.0,125.0,452.0
B'WAY-LAFAYETTE,B,9,140.0,138.0,605.0
B'WAY-LAFAYETTE,B,10,93.0,88.0,469.0
B'WAY-LAFAYETTE,B,11,88.0,87.0,404.0
B'WAY-LAFAYETTE,B,12,91.0,92.0,373.0
B'WAY-LAFAYETTE,B,13,77.0,79.0,275.0
B'WAY-LAFAYETTE,B,14,91.0,93.0,257.0
B'WAY-LAFAYETTE,B,15,138.0,141.0,322.0
B'WAY-LAFAYETTE,B,16,166.0,169.0,331.0
B'WAY-LAFAYETTE,B,17,262.0,268.0,505.0
B'WAY-LAFAYETTE,B,18,241.0,247.0,464.0
B'WAY-LAFAYETTE,B,19,177.0,182.0,379.0
B'WAY-LAFAYETTE,B,20,124.0,126.0,225.0
B'WAY-LAFAYETTE,B,21,74.0,74.0,143.0
B'WAY-LAFAYETTE,B,22,55.0,54.0,88.0
B'WAY-LAFAYETTE,B,23,0.0,0.0,0.0
B'WAY-LAFAYETTE,D,0,38.0,40.0,115.0
B'WAY-LAFAYETTE,D,1,26.0,31.0,91.0
B'WAY-LAFAYETTE,D,2,14.0,17.0,61.0
B'WAY-LAFAYETTE,D,3,3.0,1.0,21.0
B'WAY-LAFAYETTE,D,4,7.0,4.0,5.0
B'WAY-LAFAYETTE,D,5,6.0,2.0,2.0
B'WAY-LAFAYETTE,D,6,98.0,110.0,290.0
B'WAY-LAFAYETTE,D,7,222.0,250.0,588.0
B'WAY-LAFAYETTE,D,8,142.0,159.0,469.0
B'WAY-LAFAYETTE,D,9,148.0,156.0,603.0
B'WAY-LAFAYETTE,D,10,275.0,285.0,997.0
B'WAY-LAFAYETTE,D,11,283.0,298.0,981.0
B'WAY-LAFAYETTE,D,12,236.0,248.0,795.0
B'WAY-LAFAYETTE,D,13,212.0,226.0,685.0
B'WAY-LAFAYETTE,D,14,205.0,216.0,586.0
B'WAY-LAFAYETTE,D,15,219.0,234.0,583.0
B'WAY-LAFAYETTE,D,16,252.0,263.0,607.0
B'WAY-LAFAYETTE,D,17,183.0,188.0,375.0
B'WAY-LAFAYETTE,D,18,211.0,214.0,433.0
B'WAY-LAFAYETTE,D,19,174.0,176.0,404.0
B'WAY-LAFAYETTE,D,20,134.0,136.0,316.0
B'WAY-LAFAYETTE,D,21,82.0,83.0,201.0
B'WAY-LAFAYETTE,D,22,58.0,58.0,148.0
B'WAY-LAFAYETTE,D,23,42.0,43.0,119.0
B'WAY-LAFAYETTE,F,0,27.0,26.0,73.0
B'WAY-LAFAYETTE,F,1,22.0,23.0,93.0
B'WAY-LAFAYETTE,F,2,16.0,18.0,87.0
B'WAY-LAFAYETTE,F,3,2.0,1.0,30.0
B'WAY-LAFAYETTE,F,4,5.0,1.0,23.0
B'WAY-LAFAYETTE,F,5,2.0,0.0,13.0
B'WAY-LAFAYETTE,F,6,34.0,37.0,123.0
B'WAY-LAFAYETTE,F,7,93.0,100.0,317.0
B'WAY-LAFAYETTE,F,8,52.0,61.0,251.0
B'WAY-LAFAYETTE,F,9,89.0,94.0,469.0
B'WAY-LAFAYETTE,F,10,149.0,158.0,649.0
B'WAY-LAFAYETTE,F,11,166.0,175.0,638.0
B'WAY-LAFAYETTE,F,12,165.0,173.0,575.0
B'WAY-LAFAYETTE,F,13,133.0,136.0,412.0
B'WAY-LAFAYETTE,F,14,144.0,144.0,392.0
B'WAY-LAFAYETTE,F,15,168.0,172.0,405.0
B'WAY-LAFAYETTE,F,16,194.0,199.0,447.0
B'WAY-LAFAYETTE,F,17,187.0,192.0,392.0
B'WAY-LAFAYETTE,F,18,187.0,194.0,397.0
B'WAY-LAFAYETTE,F,19,151.0,155.0,318.0
B'WAY-LAFAYETTE,F,20,106.0,108.0,208.0
B'WAY-LAFAYETTE,F,21,63.0,61.0,147.0
B'WAY-LAFAYETTE,F,22,38.0,35.0,98.0
B'WAY-LAFAYETTE,F,23,26.0,24.0,72.0
B'WAY-LAFAYETTE,M,0,27.0,28.0,70.0
B'WAY-LAFAYETTE,M,1,19.0,21.0,66.0
B'WAY-LAFAYETTE,M,2,11.0,11.0,33.0
B'WAY-LAFAYETTE,M,3,0.0,0.0,0.0
B'WAY-LAFAYETTE,M,4,0.0,0.0,0.0
B'WAY-LAFAYETTE,M,5,0.0,0.0,0.0
B'WAY-LAFAYETTE,M,6,62.0,62.0,149.0
B'WAY-LAFAYETTE,M,7,187.0,192.0,420.0
B'WAY-LAFAYETTE,M,8,146.0,154.0,571.0
B'WAY-LAFAYETTE,M,9,167.0,171.0,825.0
B'WAY-LAFAYETTE,M,10,207.0,214.0,932.0
B'WAY-LAFAYETTE,M,11,170.0,175.0,702.0
B'WAY-LAFAYETTE,M,12,160.0,164.0,610.0
B'WAY-LAFAYETTE,M,13,150.0,148.0,503.0
B'WAY-LAFAYETTE,M,14,130.0,128.0,399.0
B'WAY-LAFAYETTE,M,15,150.0,152.0,402.0
B'WAY-LAFAYETTE,M,16,185.0,187.0,426.0
B'WAY-LAFAYETTE,M,17,148.0,152.0,291.0
B'WAY-LAFAYETTE,M,18,154.0,158.0,300.0
B'WAY-LAFAYETTE,M,19,131.0,134.0,244.0
B'WAY-LAFAYETTE,M,20,101.0,102.0,178.0
B'WAY-LAFAYETTE,M,21,64.0,64.0,106.0
B'WAY-LAFAYETTE,M,22,37.0,36.0,66.0
B'WAY-LAFAYETTE,M,23,30.0,31.0,69.0
BAY 50 ST,D,0,28.0,32.0,64.0
BAY 50 ST,D,1,26.0,30.0,76.0
BAY 50 ST,D,2,13.0,16.0,54.0
BAY 50 ST,D,3,7.0,8.0,41.0
BAY 50 ST,D,4,2.0,0.0,13.0
BAY 50 ST,D,5,6.0,4.0,6.0
BAY 50 ST,D,6,15.0,14.0,37.0
BAY 50 ST,D,7,44.0,47.0,152.0
BAY 50 ST,D,8,60.0,67.0,175.0
BAY 50 ST,D,9,49.0,52.0,202.0
BAY 50 ST,D,10,61.0,62.0,319.0
BAY 50 ST,D,11,156.0,153.0,576.0
BAY 50 ST,D,12,143.0,142.0,496.0
BAY 50 ST,D,13,158.0,158.0,497.0
BAY 50 ST,D,14,146.0,144.0,428.0
BAY 50 ST,D,15,143.0,144.0,383.0
BAY 50 ST,D,16,158.0,160.0,398.0
BAY 50 ST,D,17,138.0,141.0,319.0
BAY 50 ST,D,18,97.0,98.0,169.0
BAY 50 ST,D,19,87.0,89.0,177.0
BAY 50 ST,D,20,90.0,92.0,202.0
BAY 50 ST,D,21,77.0,80.0,157.0
BAY 50 ST,D,22,40.0,43.0,83.0
BAY 50 ST,D,23,37.0,39.0,79.0
BAY PKWY,D,0,28.0,32.0,67.0
BAY PKWY,D,1,26.0,30.0,78.0
BAY PKWY,D,2,13.0,17.0,56.0
BAY PKWY,D,3,8.0,9.0,40.0
BAY PKWY,D,4,2.0,0.0,13.0
BAY PKWY,D,5,6.0,3.0,7.0
BAY PKWY,D,6,40.0,41.0,116.0
BAY PKWY,D,7,94.0,104.0,314.0
BAY PKWY,D,8,77.0,86.0,249.0
BAY PKWY,D,9,71.0,78.0,311.0
BAY PKWY,D,10,81.0,88.0,397.0
BAY PKWY,D,11,168.0,170.0,624.0
BAY PKWY,D,12,154.0,156.0,540.0
BAY PKWY,D,13,167.0,170.0,537.0
BAY PKWY,D,14,154.0,155.0,464.0
BAY PKWY,D,15,138.0,141.0,380.0
BAY PKWY,D,16,160.0,162.0,405.0
BAY PKWY,D,17,148.0,151.0,341.0
BAY PKWY,D,18,100.0,101.0,180.0
BAY PKWY,D,19,95.0,97.0,198.0
BAY PKWY,D,20,84.0,87.0,193.0
BAY PKWY,D,21,77.0,81.0,163.0
BAY PKWY,D,22,43.0,47.0,93.0
BAY PKWY,D,23,34.0,36.0,76.0
BAY PKWY,F,0,18.0,17.0,42.0
BAY PKWY,F,1,24.0,25.0,77.0
BAY PKWY,F,2,16.0,19.0,80.0
BAY PKWY,F,3,2.0,1.0,25.0
BAY PKWY,F,4,2.0,2.0,10.0
BAY PKWY,F,5,6.0,4.0,11.0
BAY PKWY,F,6,42.0,40.0,105.0
BAY PKWY,F,7,44.0,43.0,146.0
BAY PKWY,F,8,53.0,57.0,196.0
BAY PKWY,F,9,45.0,48.0,239.0
BAY PKWY,F,10,50.0,55.0,303.0
BAY PKWY,F,11,98.0,107.0,398.0
BAY PKWY,F,12,81.0,90.0,330.0
BAY PKWY,F,13,103.0,107.0,303.0
BAY PKWY,F,14,79.0,79.0,233.0
BAY PKWY,F,15,85.0,86.0,216.0
BAY PKWY,F,16,104.0,105.0,239.0
BAY PKWY,F,17,112.0,113.0,243.0
BAY PKWY,F,18,120.0,123.0,234.0
BAY PKWY,F,19,121.0,125.0,238.0
BAY PKWY,F,20,86.0,90.0,141.0
BAY PKWY,F,21,58.0,60.0,106.0
BAY PKWY,F,22,33.0,31.0,73.0
BAY PKWY,F,23,21.0,19.0,34.0
BAY PKWY,N,0,25.0,26.0,53.0
BAY PKWY,N,1,36.0,37.0,94.0
BAY PKWY,N,2,35.0,34.0,118.0
BAY PKWY,N,3,14.0,12.0,62.0
BAY PKWY,N,4,2.0,2.0,12.0
BAY PKWY,N,5,5.0,5.0,9.0
BAY PKWY,N,6,37.0,37.0,82.0
BAY PKWY,N,7,59.0,59.0,146.0
BAY PKWY,N,8,33.0,32.0,109.0
BAY PKWY,N,9,74.0,70.0,332.0
BAY PKWY,N,10,95.0,93.0,450.0
BAY PKWY,N,11,115.0,114.0,499.0
BAY PKWY,N,12,111.0,110.0,435.0
BAY PKWY,N,13,104.0,103.0,345.0
BAY PKWY,N,14,95.0,95.0,250.0
BAY PKWY,N,15,110.0,109.0,245.0
BAY PKWY,N,16,120.0,120.0,268.0
BAY PKWY,N,17,151.0,156.0,303.0
BAY PKWY,N,18,176.0,184.0,336.0
BAY PKWY,N,19,133.0,140.0,266.0
BAY PKWY,N,20,128.0,135.0,290.0
BAY PKWY,N,21,77.0,81.0,172.0
BAY PKWY,N,22,42.0,45.0,92.0
BAY PKWY,N,23,32.0,33.0,65.0
BAY RIDGE AV,R,0,27.0,27.0,94.0
BAY RIDGE AV,R,1,5.0,5.0,18.0
BAY RIDGE AV,R,2,0.0,0.0,3.0
BAY RIDGE AV,R,3,0.0,0.0,4.0
BAY RIDGE AV,R,4,1.0,1.0,3.0
BAY RIDGE AV,R,5,11.0,11.0,27.0
BAY RIDGE AV,R,6,64.0,66.0,156.0
BAY RIDGE AV,R,7,81.0,88.0,258.0
BAY RIDGE AV,R,8,43.0,49.0,175.0
BAY RIDGE AV,R,9,66.0,75.0,370.0
BAY RIDGE AV,R,10,158.0,166.0,815.0
BAY RIDGE AV,R,11,152.0,162.0,750.0
BAY RIDGE AV,R,12,163.0,173.0,698.0
BAY RIDGE AV,R,13,136.0,141.0,499.0
BAY RIDGE AV,R,14,110.0,117.0,419.0
BAY RIDGE AV,R,15,128.0,141.0,471.0
BAY RIDGE AV,R,16,160.0,178.0,547.0
BAY RIDGE AV,R,17,181.0,202.0,588.0
BAY RIDGE AV,R,18,203.0,222.0,627.0
BAY RIDGE AV,R,19,178.0,192.0,568.0
BAY RIDGE AV,R,20,135.0,149.0,438.0
BAY RIDGE AV,R,21,84.0,92.0,271.0
BAY RIDGE AV,R,22,59.0,62.0,220.0
BAY RIDGE AV,R,23,47.0,47.0,164.0
BAY RIDGE-95 ST,R,0,26.0,26.0,98.0
BAY RIDGE-95 ST,R,1,1.0,2.0,5.0
BAY RIDGE-95 ST,R,2,0.0,0.0,2.0
BAY RIDGE-95 ST,R,3,1.0,0.0,2.0
BAY RIDGE-95 ST,R,4,0.0,1.0,1.0
BAY RIDGE-95 ST,R,5,2.0,3.0,6.0
BAY RIDGE-95 ST,R,6,9.0,14.0,36.0
BAY RIDGE-95 ST,R,7,15.0,23.0,81.0
BAY RIDGE-95 ST,R,8,24.0,30.0,91.0
BAY RIDGE-95 ST,R,9,23.0,34.0,186.0
BAY RIDGE-95 ST,R,10,66.0,77.0,512.0
BAY RIDGE-95 ST,R,11,85.0,98.0,533.0
BAY RIDGE-95 ST,R,12,98.0,107.0,493.0
BAY RIDGE-95 ST,R,13,112.0,116.0,444.0
BAY RIDGE-95 ST,R,14,82.0,86.0,351.0
BAY RIDGE-95 ST,R,15,87.0,94.0,360.0
BAY RIDGE-95 ST,R,16,121.0,129.0,441.0
BAY RIDGE-95 ST,R,17,135.0,149.0,495.0
BAY RIDGE-95 ST,R,18,170.0,178.0,523.0
BAY RIDGE-95 ST,R,19,154.0,160.0,492.0
BAY RIDGE-95 ST,R,20,110.0,120.0,358.0
BAY RIDGE-95 ST,R,21,86.0,91.0,281.0
BAY RIDGE-95 ST,R,22,52.0,52.0,195.0
BAY RIDGE-95 ST,R,23,32.0,30.0,109.0
BAYCHESTER AV,5,0,2.0,3.0,6.0
BAYCHESTER AV,5,1,2.0,3.0,6.0
BAYCHESTER AV,5,2,1.0,1.0,6.0
BAYCHESTER AV,5,3,0.0,0.0,2.0
BAYCHESTER AV,5,4,0.0,0.0,0.0
BAYCHESTER AV,5,5,2.0,2.0,6.0
BAYCHESTER AV,5,6,25.0,27.0,79.0
BAYCHESTER AV,5,7,64.0,69.0,206.0
BAYCHESTER AV,5,8,58.0,63.0,221.0
BAYCHESTER AV,5,9,74.0,78.0,275.0
BAYCHESTER AV,5,10,87.0,88.0,345.0
BAYCHESTER AV,5,11,80.0,78.0,305.0
BAYCHESTER AV,5,12,72.0,69.0,252.0
BAYCHESTER AV,5,13,90.0,88.0,294.0
BAYCHESTER AV,5,14,91.0,90.0,265.0
BAYCHESTER AV,5,15,97.0,100.0,264.0
BAYCHESTER AV,5,16,100.0,106.0,265.0
BAYCHESTER AV,5,17,78.0,83.0,198.0
BAYCHESTER AV,5,18,78.0,84.0,180.0
BAYCHESTER AV,5,19,44.0,48.0,97.0
BAYCHESTER AV,5,20,53.0,56.0,125.0
BAYCHESTER AV,5,21,67.0,70.0,147.0
BAYCHESTER AV,5,22,45.0,46.0,97.0
BAYCHESTER AV,5,23,17.0,18.0,30.0
BEACH 25 ST,A,0,26.0,26.0,87.0
BEACH 25 ST,A,1,27.0,25.0,101.0
BEACH 25 ST,A,2,27.0,25.0,93.0
BEACH 25 ST,A,3,17.0,16.0,53.0
BEACH 25 ST,A,4,3.0,2.0,21.0
BEACH 25 ST,A,5,6.0,2.0,23.0
BEACH 25 ST,A,6,25.0,23.0,76.0
BEACH 25 ST,A,7,23.0,22.0,119.0
BEACH 25 ST,A,8,14.0,13.0,112.0
BEACH 25 ST,A,9,51.0,43.0,322.0
BEACH 25 ST,A,10,125.0,115.0,542.0
BEACH 25 ST,A,11,127.0,123.0,515.0
BEACH 25 ST,A,12,120.0,117.0,521.0
BEACH 25 ST,A,13,95.0,94.0,378.0
BEACH 25 ST,A,14,78.0,80.0,317.0
BEACH 25 ST,A,15,106.0,110.0,358.0
BEACH 25 ST,A,16,106.0,108.0,294.0
BEACH 25 ST,A,17,127.0,137.0,327.0
BEACH 25 ST,A,18,93.0,103.0,233.0
BEACH 25 ST,A,19,122.0,129.0,299.0
BEACH 25 ST,A,20,109.0,114.0,276.0
BEACH 25 ST,A,21,74.0,76.0,180.0
BEACH 25 ST,A,22,45.0,44.0,112.0
BEACH 25 ST,A,23,30.0,28.0,79.0
BEACH 36 ST,A,0,28.0,28.0,90.0
BEACH 36 ST,A,1,32.0,31.0,124.0
BEACH 36 ST,A,2,25.0,23.0,80.0
BEACH 36 ST,A,3,17.0,15.0,53.0
BEACH 36 ST,A,4,3.0,2.0,22.0
BEACH 36 ST,A,5,6.0,3.0,24.0
BEACH 36 ST,A,6,31.0,29.0,92.0
BEACH 36 ST,A,7,28.0,27.0,134.0
BEACH 36 ST,A,8,17.0,15.0,128.0
BEACH 36 ST,A,9,54.0,48.0,345.0
BEACH 36 ST,A,10,135.0,125.0,597.0
BEACH 36 ST,A,11,136.0,133.0,544.0
BEACH 36 ST,A,12,110.0,107.0,470.0
BEACH 36 ST,A,13,100.0,98.0,385.0
BEACH 36 ST,A,14,81.0,82.0,320.0
BEACH 36 ST,A,15,109.0,113.0,363.0
BEACH 36 ST,A,16,118.0,120.0,328.0
BEACH 36 ST,A,17,118.0,128.0,303.0
BEACH 36 ST,A,18,99.0,108.0,245.0
BEACH 36 ST,A,19,128.0,135.0,313.0
BEACH 36 ST,A,20,114.0,119.0,288.0
BEACH 36 ST,A,21,80.0,82.0,195.0
BEACH 36 ST,A,22,39.0,38.0,99.0
BEACH 36 ST,A,23,35.0,33.0,90.0
BEACH 44 ST,A,0,27.0,27.0,89.0
BEACH 44 ST,A,1,32.0,31.0,125.0
BEACH 44 ST,A,2,25.0,23.0,80.0
BEACH 44 ST,A,3,17.0,15.0,53.0
BEACH 44 ST,A,4,3.0,2.0,22.0
BEACH 44 ST,A,5,6.0,2.0,24.0
BEACH 44 ST,A,6,30.0,27.0,90.0
BEACH 44 ST,A,7,33.0,30.0,153.0
BEACH 44 ST,A,8,19.0,17.0,139.0
BEACH 44 ST,A,9,50.0,45.0,308.0
BEACH 44 ST,A,10,141.0,132.0,613.0
BEACH 44 ST,A,11,138.0,136.0,551.0
BEACH 44 ST,A,12,113.0,110.0,478.0
BEACH 44 ST,A,13,112.0,111.0,445.0
BEACH 44 ST,A,14,75.0,76.0,287.0
BEACH 44 ST,A,15,107.0,111.0,338.0
BEACH 44 ST,A,16,122.0,124.0,336.0
BEACH 44 ST,A,17,121.0,131.0,311.0
BEACH 44 ST,A,18,100.0,110.0,250.0
BEACH 44 ST,A,19,131.0,138.0,320.0
BEACH 44 ST,A,20,115.0,120.0,292.0
BEACH 44 ST,A,21,82.0,85.0,202.0
BEACH 44 ST,A,22,41.0,40.0,104.0
BEACH 44 ST,A,23,38.0,36.0,98.0
BEACH 60 ST,A,0,30.0,30.0,98.0
BEACH 60 ST,A,1,33.0,32.0,128.0
BEACH 60 ST,A,2,25.0,24.0,81.0
BEACH 60 ST,A,3,17.0,16.0,53.0
BEACH 60 ST,A,4,3.0,2.0,23.0
BEACH 60 ST,A,5,7.0,4.0,27.0
BEACH 60 ST,A,6,49.0,47.0,138.0
BEACH 60 ST,A,7,42.0,40.0,178.0
BEACH 60 ST,A,8,19.0,17.0,144.0
BEACH 60 ST,A,9,53.0,48.0,348.0
BEACH 60 ST,A,10,139.0,132.0,592.0
BEACH 60 ST,A,11,143.0,141.0,569.0
BEACH 60 ST,A,12,133.0,129.0,550.0
BEACH 60 ST,A,13,101.0,101.0,390.0
BEACH 60 ST,A,14,76.0,78.0,289.0
BEACH 60 ST,A,15,108.0,113.0,340.0
BEACH 60 ST,A,16,122.0,125.0,337.0
BEACH 60 ST,A,17,123.0,134.0,318.0
BEACH 60 ST,A,18,112.0,122.0,276.0
BEACH 60 ST,A,19,124.0,131.0,306.0
BEACH 60 ST,A,20,129.0,134.0,327.0
BEACH 60 ST,A,21,77.0,80.0,187.0
BEACH 60 ST,A,22,44.0,43.0,111.0
BEACH 60 ST,A,23,42.0,41.0,107.0
BEACH 67 ST,A,0,25.0,26.0,91.0
BEACH 67 ST,A,1,34.0,33.0,130.0
BEACH 67 ST,A,2,29.0,28.0,94.0
BEACH 67 ST,A,3,10.0,9.0,38.0
BEACH 67 ST,A,4,2.0,1.0,19.0
BEACH 67 ST,A,5,8.0,6.0,25.0
BEACH 67 ST,A,6,45.0,46.0,128.0
BEACH 67 ST,A,7,56.0,55.0,205.0
BEACH 67 ST,A,8,22.0,20.0,167.0
BEACH 67 ST,A,9,60.0,55.0,376.0
BEACH 67 ST,A,10,164.0,157.0,687.0
BEACH 67 ST,A,11,140.0,140.0,546.0
BEACH 67 ST,A,12,141.0,139.0,575.0
BEACH 67 ST,A,13,104.0,106.0,397.0
BEACH 67 ST,A,14,79.0,82.0,295.0
BEACH 67 ST,A,15,112.0,118.0,349.0
BEACH 67 ST,A,16,125.0,128.0,346.0
BEACH 67 ST,A,17,128.0,137.0,330.0
BEACH 67 ST,A,18,117.0,127.0,289.0
BEACH 67 ST,A,19,134.0,142.0,338.0
BEACH 67 ST,A,20,124.0,128.0,306.0
BEACH 67 ST,A,21,80.0,83.0,194.0
BEACH 67 ST,A,22,47.0,47.0,119.0
BEACH 67 ST,A,23,51.0,51.0,135.0
BEDFORD PK BLVD,4,0,7.0,8.0,26.0
BEDFORD PK BLVD,4,1,17.0,21.0,52.0
BEDFORD PK BLVD,4,2,18.0,20.0,49.0
BEDFORD PK BLVD,4,3,13.0,13.0,48.0
BEDFORD PK BLVD,4,4,6.0,4.0,26.0
BEDFORD PK BLVD,4,5,11.0,11.0,38.0
BEDFORD PK BLVD,4,6,48.0,49.0,120.0
BEDFORD PK BLVD,4,7,68.0,66.0,161.0
BEDFORD PK BLVD,4,8,28.0,27.0,65.0
BEDFORD PK BLVD,4,9,30.0,29.0,129.0
BEDFORD PK BLVD,4,10,49.0,49.0,163.0
BEDFORD PK BLVD,4,11,59.0,56.0,155.0
BEDFORD PK BLVD,4,12,65.0,64.0,182.0
BEDFORD PK BLVD,4,13,59.0,60.0,181.0
BEDFORD PK BLVD,4,14,60.0,62.0,197.0
BEDFORD PK BLVD,4,15,57.0,58.0,177.0
BEDFORD PK BLVD,4,16,63.0,66.0,176.0
BEDFORD PK BLVD,4,17,69.0,74.0,182.0
BEDFORD PK BLVD,4,18,80.0,87.0,207.0
BEDFORD PK BLVD,4,19,86.0,95.0,199.0
BEDFORD PK BLVD,4,20,58.0,62.0,132.0
BEDFORD PK BLVD,4,21,42.0,45.0,94.0
BEDFORD PK BLVD,4,22,19.0,21.0,52.0
BEDFORD PK BLVD,4,23,7.0,8.0,20.0
BEDFORD PK BLVD,B,0,0.0,0.0,0.0
BEDFORD PK BLVD,B,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,2,0.0,0.0,0.0
BEDFORD PK BLVD,B,3,0.0,0.0,0.0
BEDFORD PK BLVD,B,4,0.0,0.0,0.0
BEDFORD PK BLVD,B,5,4.0,4.0,9.0
BEDFORD PK BLVD,B,6,35.0,35.0,86.0
BEDFORD PK BLVD,B,7,27.0,27.0,76.0
BEDFORD PK BLVD,B,8,22.0,21.0,84.0
BEDFORD PK BLVD,B,9,8.0,7.0,144.0
BEDFORD PK BLVD,B,10,12.0,15.0,445.0
BEDFORD PK BLVD,B,11,0.0,0.0,0.0
BEDFORD PK BLVD,B,12,0.0,0.0,0.0
BEDFORD PK BLVD,B,13,0.0,0.0,0.0
BEDFORD PK BLVD,B,14,0.0,0.0,0.0
BEDFORD PK BLVD,B,15,0.0,0.0,0.0
BEDFORD PK BLVD,B,16,30.0,31.0,70.0
BEDFORD PK BLVD,B,17,73.0,72.0,146.0
BEDFORD PK BLVD,B,18,84.0,84.0,174.0
BEDFORD PK BLVD,B,19,115.0,114.0,226.0
BEDFORD PK BLVD,B,20,0.0,0.0,0.0
BEDFORD PK BLVD,B,21,0.0,0.0,0.0
BEDFORD PK BLVD,B,22,0.0,0.0,0.0
BEDFORD PK BLVD,B,23,0.0,0.0,0.0
BEDFORD PK BLVD,D,0,19.0,15.0,50.0
BEDFORD PK BLVD,D,1,18.0,15.0,52.0
BEDFORD PK BLVD,D,2,14.0,18.0,41.0
BEDFORD PK BLVD,D,3,9.0,10.0,22.0
BEDFORD PK BLVD,D,4,9.0,9.0,18.0
BEDFORD PK BLVD,D,5,12.0,15.0,28.0
BEDFORD PK BLVD,D,6,46.0,47.0,119.0
BEDFORD PK BLVD,D,7,97.0,109.0,278.0
BEDFORD PK BLVD,D,8,161.0,177.0,456.0
BEDFORD PK BLVD,D,9,109.0,120.0,488.0
BEDFORD PK BLVD,D,10,111.0,120.0,609.0
BEDFORD PK BLVD,D,11,153.0,166.0,705.0
BEDFORD PK BLVD,D,12,126.0,140.0,592.0
BEDFORD PK BLVD,D,13,95.0,111.0,433.0
BEDFORD PK BLVD,D,14,68.0,83.0,306.0
BEDFORD PK BLVD,D,15,73.0,87.0,262.0
BEDFORD PK BLVD,D,16,104.0,112.0,251.0
BEDFORD PK BLVD,D,17,138.0,143.0,268.0
BEDFORD PK BLVD,D,18,157.0,159.0,282.0
BEDFORD PK BLVD,D,19,150.0,151.0,301.0
BEDFORD PK BLVD,D,20,97.0,95.0,195.0
BEDFORD PK BLVD,D,21,62.0,58.0,122.0
BEDFORD PK BLVD,D,22,34.0,29.0,75.0
BEDFORD PK BLVD,D,23,27.0,23.0,56.0
BEDFORD-NOSTRAN,G,0,5.0,4.0,22.0
BEDFORD-NOSTRAN,G,1,4.0,4.0,25.0
BEDFORD-NOSTRAN,G,2,1.0,2.0,18.0
BEDFORD-NOSTRAN,G,3,0.0,0.0,8.0
BEDFORD-NOSTRAN,G,4,0.0,1.0,6.0
BEDFORD-NOSTRAN,G,5,2.0,2.0,6.0
BEDFORD-NOSTRAN,G,6,9.0,9.0,35.0
BEDFORD-NOSTRAN,G,7,8.0,8.0,60.0
BEDFORD-NOSTRAN,G,8,15.0,15.0,215.0
BEDFORD-NOSTRAN,G,9,33.0,44.0,370.0
BEDFORD-NOSTRAN,G,10,45.0,67.0,447.0
BEDFORD-NOSTRAN,G,11,48.0,65.0,386.0
BEDFORD-NOSTRAN,G,12,36.0,48.0,233.0
BEDFORD-NOSTRAN,G,13,34.0,41.0,116.0
BEDFORD-NOSTRAN,G,14,44.0,52.0,100.0
BEDFORD-NOSTRAN,G,15,46.0,54.0,120.0
BEDFORD-NOSTRAN,G,16,61.0,69.0,180.0
BEDFORD-NOSTRAN,G,17,60.0,71.0,188.0
BEDFORD-NOSTRAN,G,18,68.0,76.0,200.0
BEDFORD-NOSTRAN,G,19,50.0,57.0,136.0
BEDFORD-NOSTRAN,G,20,34.0,37.0,94.0
BEDFORD-NOSTRAN,G,21,14.0,17.0,45.0
BEDFORD-NOSTRAN,G,22,5.0,7.0,22.0
BEDFORD-NOSTRAN,G,23,4.0,4.0,15.0
BERGEN ST,2,0,40.0,42.0,155.0
BERGEN ST,2,1,31.0,32.0,116.0
BERGEN ST,2,2,24.0,22.0,98.0
BERGEN ST,2,3,7.0,4.0,49.0
BERGEN ST,2,4,4.0,1.0,23.0
BERGEN ST,2,5,3.0,2.0,23.0
BERGEN ST,2,6,42.0,41.0,133.0
BERGEN ST,2,7,87.0,94.0,350.0
BERGEN ST,2,8,93.0,100.0,370.0
BERGEN ST,2,9,127.0,130.0,576.0
BERGEN ST,2,10,176.0,176.0,686.0
BERGEN ST,2,11,140.0,136.0,522.0
BERGEN ST,2,12,113.0,109.0,411.0
BERGEN ST,2,13,115.0,115.0,381.0
BERGEN ST,2,14,129.0,133.0,394.0
BERGEN ST,2,15,150.0,159.0,448.0
BERGEN ST,2,16,158.0,167.0,445.0
