STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
CLASSON AV,G,4,10.0,11.0,21.0
CLASSON AV,G,5,23.0,19.0,57.0
CLASSON AV,G,6,24.0,19.0,83.0
CLASSON AV,G,7,44.0,40.0,160.0
CLASSON AV,G,8,98.0,90.0,349.0
CLASSON AV,G,9,205.0,186.0,712.0
CLASSON AV,G,10,163.0,144.0,651.0
CLASSON AV,G,11,113.0,98.0,469.0
CLASSON AV,G,12,118.0,103.0,475.0
CLASSON AV,G,13,137.0,123.0,501.0
CLASSON AV,G,14,148.0,140.0,383.0
CLASSON AV,G,15,166.0,160.0,369.0
CLASSON AV,G,16,172.0,166.0,371.0
CLASSON AV,G,17,150.0,145.0,326.0
CLASSON AV,G,18,177.0,169.0,420.0
CLASSON AV,G,19,195.0,187.0,494.0
CLASSON AV,G,20,147.0,142.0,369.0
CLASSON AV,G,21,115.0,111.0,286.0
CLASSON AV,G,22,82.0,75.0,200.0
CLASSON AV,G,23,60.0,56.0,164.0
CLASSON AV,G,0,39.0,36.0,97.0
CLEVELAND ST,J,1,114.0,97.0,376.0
CLEVELAND ST,J,2,99.0,80.0,281.0
CLEVELAND ST,J,3,54.0,42.0,150.0
CLEVELAND ST,J,4,49.0,39.0,139.0
CLEVELAND ST,J,5,63.0,48.0,160.0
CLEVELAND ST,J,6,77.0,63.0,195.0
CLEVELAND ST,J,7,126.0,118.0,296.0
CLEVELAND ST,J,8,199.0,192.0,463.0
CLEVELAND ST,J,9,344.0,328.0,813.0
CLEVELAND ST,J,10,281.0,266.0,712.0
CLEVELAND ST,J,11,185.0,172.0,498.0
CLEVELAND ST,J,12,189.0,175.0,528.0
CLEVELAND ST,J,13,228.0,213.0,623.0
CLEVELAND ST,J,14,245.0,233.0,670.0
CLEVELAND ST,J,15,262.0,247.0,738.0
CLEVELAND ST,J,16,322.0,302.0,884.0
CLEVELAND ST,J,17,306.0,281.0,786.0
CLEVELAND ST,J,18,306.0,279.0,829.0
CLEVELAND ST,J,19,321.0,288.0,823.0
CLEVELAND ST,J,20,324.0,282.0,826.0
CLEVELAND ST,J,21,297.0,259.0,865.0
CLEVELAND ST,J,22,232.0,202.0,798.0
CLEVELAND ST,J,23,199.0,173.0,716.0
CLEVELAND ST,J,0,143.0,121.0,511.0
CLINTON-WASH AV,C,1,0.0,0.0,0.0
CLINTON-WASH AV,C,2,0.0,0.0,0.0
CLINTON-WASH AV,C,3,0.0,0.0,0.0
CLINTON-WASH AV,C,4,0.0,0.0,0.0
CLINTON-WASH AV,C,5,0.0,0.0,0.0
CLINTON-WASH AV,C,6,0.0,0.0,0.0
CLINTON-WASH AV,C,7,128.0,123.0,440.0
CLINTON-WASH AV,C,8,195.0,184.0,632.0
CLINTON-WASH AV,C,9,465.0,437.0,1458.0
CLINTON-WASH AV,C,10,447.0,407.0,1588.0
CLINTON-WASH AV,C,11,293.0,263.0,1122.0
CLINTON-WASH AV,C,12,231.0,209.0,893.0
CLINTON-WASH AV,C,13,280.0,255.0,1088.0
CLINTON-WASH AV,C,14,331.0,310.0,968.0
CLINTON-WASH AV,C,15,347.0,328.0,892.0
CLINTON-WASH AV,C,16,384.0,365.0,964.0
CLINTON-WASH AV,C,17,350.0,332.0,873.0
CLINTON-WASH AV,C,18,362.0,345.0,979.0
CLINTON-WASH AV,C,19,418.0,400.0,1240.0
CLINTON-WASH AV,C,20,351.0,335.0,1062.0
CLINTON-WASH AV,C,21,291.0,277.0,866.0
CLINTON-WASH AV,C,22,214.0,203.0,721.0
CLINTON-WASH AV,C,23,176.0,167.0,616.0
CLINTON-WASH AV,C,0,190.0,185.0,773.0
CLINTON-WASH AV,G,1,41.0,39.0,82.0
CLINTON-WASH AV,G,2,20.0,19.0,39.0
CLINTON-WASH AV,G,3,9.0,13.0,14.0
CLINTON-WASH AV,G,4,11.0,13.0,21.0
CLINTON-WASH AV,G,5,23.0,19.0,56.0
CLINTON-WASH AV,G,6,24.0,19.0,84.0
CLINTON-WASH AV,G,7,44.0,40.0,163.0
CLINTON-WASH AV,G,8,92.0,83.0,332.0
CLINTON-WASH AV,G,9,209.0,189.0,729.0
CLINTON-WASH AV,G,10,167.0,148.0,665.0
CLINTON-WASH AV,G,11,117.0,101.0,475.0
CLINTON-WASH AV,G,12,122.0,106.0,480.0
CLINTON-WASH AV,G,13,141.0,126.0,506.0
CLINTON-WASH AV,G,14,156.0,147.0,400.0
CLINTON-WASH AV,G,15,174.0,167.0,383.0
CLINTON-WASH AV,G,16,175.0,167.0,377.0
CLINTON-WASH AV,G,17,157.0,151.0,338.0
CLINTON-WASH AV,G,18,182.0,173.0,428.0
CLINTON-WASH AV,G,19,196.0,187.0,496.0
CLINTON-WASH AV,G,20,152.0,146.0,379.0
CLINTON-WASH AV,G,21,119.0,114.0,296.0
CLINTON-WASH AV,G,22,85.0,78.0,208.0
CLINTON-WASH AV,G,23,62.0,58.0,170.0
CLINTON-WASH AV,G,0,38.0,36.0,98.0
CONEY IS-STILLW,D,1,92.0,70.0,250.0
CONEY IS-STILLW,D,2,76.0,62.0,181.0
CONEY IS-STILLW,D,3,47.0,39.0,103.0
CONEY IS-STILLW,D,4,18.0,15.0,56.0
CONEY IS-STILLW,D,5,18.0,14.0,59.0
CONEY IS-STILLW,D,6,47.0,30.0,116.0
CONEY IS-STILLW,D,7,48.0,38.0,98.0
CONEY IS-STILLW,D,8,65.0,61.0,160.0
CONEY IS-STILLW,D,9,87.0,81.0,204.0
CONEY IS-STILLW,D,10,188.0,178.0,493.0
CONEY IS-STILLW,D,11,226.0,212.0,606.0
CONEY IS-STILLW,D,12,162.0,153.0,446.0
CONEY IS-STILLW,D,13,153.0,144.0,424.0
CONEY IS-STILLW,D,14,208.0,195.0,566.0
CONEY IS-STILLW,D,15,250.0,240.0,597.0
CONEY IS-STILLW,D,16,222.0,210.0,521.0
CONEY IS-STILLW,D,17,263.0,253.0,628.0
CONEY IS-STILLW,D,18,284.0,261.0,720.0
CONEY IS-STILLW,D,19,204.0,171.0,625.0
CONEY IS-STILLW,D,20,231.0,194.0,750.0
CONEY IS-STILLW,D,21,201.0,171.0,628.0
CONEY IS-STILLW,D,22,171.0,148.0,514.0
CONEY IS-STILLW,D,23,141.0,114.0,448.0
CONEY IS-STILLW,D,0,136.0,102.0,402.0
CONEY IS-STILLW,F,1,118.0,78.0,263.0
CONEY IS-STILLW,F,2,92.0,66.0,160.0
CONEY IS-STILLW,F,3,58.0,37.0,103.0
CONEY IS-STILLW,F,4,27.0,18.0,71.0
CONEY IS-STILLW,F,5,13.0,9.0,55.0
CONEY IS-STILLW,F,6,43.0,21.0,112.0
CONEY IS-STILLW,F,7,63.0,44.0,141.0
CONEY IS-STILLW,F,8,90.0,81.0,228.0
CONEY IS-STILLW,F,9,115.0,103.0,335.0
CONEY IS-STILLW,F,10,279.0,256.0,749.0
CONEY IS-STILLW,F,11,202.0,185.0,595.0
CONEY IS-STILLW,F,12,160.0,145.0,491.0
CONEY IS-STILLW,F,13,131.0,116.0,397.0
CONEY IS-STILLW,F,14,196.0,177.0,586.0
CONEY IS-STILLW,F,15,217.0,191.0,525.0
CONEY IS-STILLW,F,16,217.0,187.0,515.0
CONEY IS-STILLW,F,17,246.0,214.0,580.0
CONEY IS-STILLW,F,18,246.0,212.0,595.0
CONEY IS-STILLW,F,19,247.0,210.0,754.0
CONEY IS-STILLW,F,20,260.0,224.0,842.0
CONEY IS-STILLW,F,21,201.0,173.0,646.0
CONEY IS-STILLW,F,22,172.0,147.0,560.0
CONEY IS-STILLW,F,23,167.0,120.0,499.0
CONEY IS-STILLW,F,0,142.0,89.0,361.0
CONEY IS-STILLW,N,1,68.0,70.0,250.0
CONEY IS-STILLW,N,2,70.0,75.0,231.0
CONEY IS-STILLW,N,3,50.0,48.0,161.0
CONEY IS-STILLW,N,4,31.0,28.0,112.0
CONEY IS-STILLW,N,5,29.0,27.0,97.0
CONEY IS-STILLW,N,6,51.0,52.0,151.0
CONEY IS-STILLW,N,7,48.0,50.0,122.0
CONEY IS-STILLW,N,8,60.0,60.0,192.0
CONEY IS-STILLW,N,9,94.0,91.0,270.0
CONEY IS-STILLW,N,10,188.0,173.0,543.0
CONEY IS-STILLW,N,11,140.0,126.0,510.0
CONEY IS-STILLW,N,12,124.0,111.0,424.0
CONEY IS-STILLW,N,13,122.0,109.0,423.0
CONEY IS-STILLW,N,14,150.0,135.0,594.0
CONEY IS-STILLW,N,15,151.0,137.0,419.0
CONEY IS-STILLW,N,16,174.0,160.0,456.0
CONEY IS-STILLW,N,17,213.0,199.0,548.0
CONEY IS-STILLW,N,18,204.0,190.0,560.0
CONEY IS-STILLW,N,19,256.0,234.0,843.0
CONEY IS-STILLW,N,20,227.0,206.0,784.0
CONEY IS-STILLW,N,21,200.0,182.0,707.0
CONEY IS-STILLW,N,22,147.0,138.0,509.0
CONEY IS-STILLW,N,23,119.0,121.0,445.0
CONEY IS-STILLW,N,0,84.0,88.0,311.0
CONEY IS-STILLW,Q,1,96.0,87.0,232.0
CONEY IS-STILLW,Q,2,91.0,84.0,239.0
CONEY IS-STILLW,Q,3,61.0,53.0,156.0
CONEY IS-STILLW,Q,4,30.0,29.0,104.0
CONEY IS-STILLW,Q,5,23.0,18.0,89.0
CONEY IS-STILLW,Q,6,42.0,36.0,142.0
CONEY IS-STILLW,Q,7,35.0,31.0,115.0
CONEY IS-STILLW,Q,8,51.0,46.0,210.0
CONEY IS-STILLW,Q,9,92.0,82.0,408.0
CONEY IS-STILLW,Q,10,169.0,147.0,826.0
CONEY IS-STILLW,Q,11,137.0,118.0,589.0
CONEY IS-STILLW,Q,12,109.0,94.0,396.0
CONEY IS-STILLW,Q,13,112.0,97.0,403.0
CONEY IS-STILLW,Q,14,159.0,139.0,530.0
CONEY IS-STILLW,Q,15,198.0,176.0,556.0
CONEY IS-STILLW,Q,16,272.0,244.0,609.0
CONEY IS-STILLW,Q,17,239.0,215.0,537.0
CONEY IS-STILLW,Q,18,234.0,213.0,564.0
CONEY IS-STILLW,Q,19,262.0,238.0,710.0
CONEY IS-STILLW,Q,20,339.0,307.0,948.0
CONEY IS-STILLW,Q,21,282.0,255.0,806.0
CONEY IS-STILLW,Q,22,225.0,205.0,646.0
CONEY IS-STILLW,Q,23,170.0,155.0,525.0
CONEY IS-STILLW,Q,0,137.0,126.0,452.0
CORTELYOU RD,Q,1,123.0,112.0,298.0
CORTELYOU RD,Q,2,92.0,79.0,233.0
CORTELYOU RD,Q,3,45.0,42.0,131.0
CORTELYOU RD,Q,4,30.0,27.0,104.0
CORTELYOU RD,Q,5,59.0,46.0,201.0
CORTELYOU RD,Q,6,85.0,76.0,231.0
CORTELYOU RD,Q,7,116.0,104.0,372.0
CORTELYOU RD,Q,8,259.0,237.0,752.0
CORTELYOU RD,Q,9,410.0,380.0,1310.0
CORTELYOU RD,Q,10,359.0,336.0,1288.0
CORTELYOU RD,Q,11,252.0,232.0,814.0
CORTELYOU RD,Q,12,250.0,230.0,743.0
CORTELYOU RD,Q,13,278.0,252.0,814.0
CORTELYOU RD,Q,14,309.0,288.0,849.0
CORTELYOU RD,Q,15,367.0,342.0,869.0
CORTELYOU RD,Q,16,424.0,397.0,928.0
CORTELYOU RD,Q,17,411.0,385.0,898.0
CORTELYOU RD,Q,18,388.0,366.0,914.0
CORTELYOU RD,Q,19,479.0,445.0,1222.0
CORTELYOU RD,Q,20,425.0,393.0,1114.0
CORTELYOU RD,Q,21,332.0,307.0,886.0
CORTELYOU RD,Q,22,265.0,244.0,760.0
CORTELYOU RD,Q,23,200.0,183.0,606.0
CORTELYOU RD,Q,0,144.0,132.0,425.0
CORTLANDT ST,R,1,52.0,52.0,158.0
CORTLANDT ST,R,2,0.0,0.0,0.0
CORTLANDT ST,R,3,0.0,0.0,0.0
CORTLANDT ST,R,4,0.0,0.0,0.0
CORTLANDT ST,R,5,0.0,0.0,0.0
CORTLANDT ST,R,6,0.0,0.0,0.0
CORTLANDT ST,R,7,133.0,124.0,364.0
CORTLANDT ST,R,8,258.0,244.0,704.0
CORTLANDT ST,R,9,639.0,606.0,1659.0
CORTLANDT ST,R,10,576.0,532.0,1703.0
CORTLANDT ST,R,11,505.0,463.0,1586.0
CORTLANDT ST,R,12,402.0,369.0,1292.0
CORTLANDT ST,R,13,479.0,444.0,1518.0
CORTLANDT ST,R,14,523.0,486.0,1382.0
CORTLANDT ST,R,15,474.0,436.0,1192.0
CORTLANDT ST,R,16,573.0,528.0,1417.0
CORTLANDT ST,R,17,495.0,457.0,1230.0
CORTLANDT ST,R,18,508.0,460.0,1518.0
CORTLANDT ST,R,19,640.0,577.0,2031.0
CORTLANDT ST,R,20,544.0,493.0,1753.0
CORTLANDT ST,R,21,418.0,382.0,1326.0
CORTLANDT ST,R,22,289.0,283.0,979.0
CORTLANDT ST,R,23,250.0,253.0,774.0
CORTLANDT ST,R,0,157.0,164.0,524.0
CORTLANDT ST,W,1,0.0,0.0,0.0
CORTLANDT ST,W,2,0.0,0.0,0.0
CORTLANDT ST,W,3,0.0,0.0,0.0
CORTLANDT ST,W,4,0.0,0.0,0.0
CORTLANDT ST,W,5,0.0,0.0,0.0
CORTLANDT ST,W,6,0.0,0.0,0.0
CORTLANDT ST,W,7,0.0,0.0,0.0
CORTLANDT ST,W,8,105.0,101.0,320.0
CORTLANDT ST,W,9,215.0,202.0,565.0
CORTLANDT ST,W,10,227.0,204.0,734.0
CORTLANDT ST,W,11,141.0,125.0,488.0
CORTLANDT ST,W,12,107.0,94.0,378.0
CORTLANDT ST,W,13,147.0,131.0,561.0
CORTLANDT ST,W,14,180.0,162.0,572.0
CORTLANDT ST,W,15,177.0,158.0,490.0
CORTLANDT ST,W,16,215.0,194.0,592.0
CORTLANDT ST,W,17,232.0,211.0,626.0
CORTLANDT ST,W,18,274.0,241.0,894.0
CORTLANDT ST,W,19,279.0,239.0,1072.0
CORTLANDT ST,W,20,221.0,189.0,878.0
CORTLANDT ST,W,21,186.0,165.0,713.0
CORTLANDT ST,W,22,117.0,122.0,499.0
CORTLANDT ST,W,23,67.0,80.0,302.0
CORTLANDT ST,W,0,0.0,0.0,0.0
COURT SQ,7,1,63.0,58.0,202.0
COURT SQ,7,2,34.0,25.0,121.0
COURT SQ,7,3,10.0,6.0,50.0
COURT SQ,7,4,17.0,10.0,66.0
COURT SQ,7,5,72.0,52.0,221.0
COURT SQ,7,6,138.0,127.0,296.0
COURT SQ,7,7,195.0,186.0,427.0
COURT SQ,7,8,230.0,218.0,518.0
COURT SQ,7,9,403.0,383.0,917.0
COURT SQ,7,10,244.0,225.0,616.0
COURT SQ,7,11,219.0,201.0,545.0
COURT SQ,7,12,272.0,253.0,656.0
COURT SQ,7,13,317.0,294.0,906.0
COURT SQ,7,14,264.0,251.0,630.0
COURT SQ,7,15,267.0,256.0,628.0
COURT SQ,7,16,313.0,300.0,743.0
COURT SQ,7,17,259.0,248.0,637.0
COURT SQ,7,18,185.0,168.0,592.0
COURT SQ,7,19,254.0,224.0,873.0
COURT SQ,7,20,181.0,158.0,631.0
COURT SQ,7,21,140.0,122.0,468.0
COURT SQ,7,22,113.0,97.0,384.0
COURT SQ,7,23,104.0,95.0,349.0
COURT SQ,7,0,63.0,57.0,247.0
COURT SQ,G,1,11.0,13.0,26.0
COURT SQ,G,2,3.0,4.0,12.0
COURT SQ,G,3,5.0,8.0,5.0
COURT SQ,G,4,4.0,6.0,4.0
COURT SQ,G,5,7.0,8.0,16.0
COURT SQ,G,6,4.0,3.0,20.0
COURT SQ,G,7,9.0,8.0,56.0
COURT SQ,G,8,18.0,16.0,89.0
COURT SQ,G,9,46.0,39.0,282.0
COURT SQ,G,10,49.0,42.0,366.0
COURT SQ,G,11,30.0,26.0,197.0
COURT SQ,G,12,36.0,32.0,229.0
COURT SQ,G,13,51.0,47.0,270.0
COURT SQ,G,14,44.0,42.0,195.0
COURT SQ,G,15,53.0,54.0,158.0
COURT SQ,G,16,65.0,66.0,190.0
COURT SQ,G,17,38.0,41.0,131.0
COURT SQ,G,18,33.0,37.0,147.0
COURT SQ,G,19,49.0,54.0,132.0
COURT SQ,G,20,32.0,36.0,126.0
COURT SQ,G,21,26.0,29.0,86.0
COURT SQ,G,22,11.0,13.0,36.0
COURT SQ,G,23,14.0,14.0,51.0
COURT SQ,G,0,7.0,7.0,27.0
COURT SQ-23 ST,E,1,140.0,123.0,397.0
COURT SQ-23 ST,E,2,89.0,74.0,264.0
COURT SQ-23 ST,E,3,43.0,36.0,134.0
COURT SQ-23 ST,E,4,36.0,28.0,111.0
COURT SQ-23 ST,E,5,86.0,62.0,209.0
COURT SQ-23 ST,E,6,117.0,101.0,309.0
COURT SQ-23 ST,E,7,133.0,121.0,363.0
COURT SQ-23 ST,E,8,216.0,200.0,576.0
COURT SQ-23 ST,E,9,409.0,377.0,1133.0
COURT SQ-23 ST,E,10,284.0,251.0,1011.0
COURT SQ-23 ST,E,11,186.0,164.0,717.0
COURT SQ-23 ST,E,12,168.0,149.0,622.0
COURT SQ-23 ST,E,13,203.0,184.0,757.0
COURT SQ-23 ST,E,14,244.0,225.0,710.0
COURT SQ-23 ST,E,15,250.0,232.0,699.0
COURT SQ-23 ST,E,16,298.0,270.0,842.0
COURT SQ-23 ST,E,17,241.0,221.0,683.0
COURT SQ-23 ST,E,18,276.0,251.0,949.0
COURT SQ-23 ST,E,19,358.0,332.0,1339.0
COURT SQ-23 ST,E,20,290.0,264.0,1109.0
COURT SQ-23 ST,E,21,225.0,205.0,827.0
COURT SQ-23 ST,E,22,191.0,167.0,662.0
COURT SQ-23 ST,E,23,197.0,172.0,640.0
COURT SQ-23 ST,E,0,160.0,141.0,515.0
COURT SQ-23 ST,M,1,0.0,0.0,0.0
COURT SQ-23 ST,M,2,0.0,0.0,0.0
COURT SQ-23 ST,M,3,0.0,0.0,0.0
COURT SQ-23 ST,M,4,0.0,0.0,0.0
COURT SQ-23 ST,M,5,0.0,0.0,0.0
COURT SQ-23 ST,M,6,0.0,0.0,0.0
COURT SQ-23 ST,M,7,106.0,98.0,301.0
COURT SQ-23 ST,M,8,271.0,258.0,727.0
COURT SQ-23 ST,M,9,562.0,537.0,1539.0
COURT SQ-23 ST,M,10,501.0,474.0,1504.0
COURT SQ-23 ST,M,11,320.0,303.0,988.0
COURT SQ-23 ST,M,12,278.0,260.0,881.0
COURT SQ-23 ST,M,13,314.0,295.0,984.0
COURT SQ-23 ST,M,14,350.0,330.0,966.0
COURT SQ-23 ST,M,15,341.0,322.0,843.0
COURT SQ-23 ST,M,16,387.0,366.0,937.0
COURT SQ-23 ST,M,17,358.0,340.0,891.0
COURT SQ-23 ST,M,18,364.0,344.0,1056.0
COURT SQ-23 ST,M,19,404.0,380.0,1278.0
COURT SQ-23 ST,M,20,309.0,291.0,971.0
COURT SQ-23 ST,M,21,296.0,273.0,801.0
COURT SQ-23 ST,M,22,250.0,212.0,609.0
COURT SQ-23 ST,M,23,0.0,0.0,560.0
COURT SQ-23 ST,M,0,0.0,0.0,0.0
CRESCENT ST,J,1,113.0,96.0,370.0
CRESCENT ST,J,2,90.0,73.0,254.0
CRESCENT ST,J,3,68.0,55.0,191.0
CRESCENT ST,J,4,47.0,38.0,134.0
CRESCENT ST,J,5,60.0,47.0,151.0
CRESCENT ST,J,6,73.0,60.0,183.0
CRESCENT ST,J,7,117.0,109.0,268.0
CRESCENT ST,J,8,205.0,198.0,461.0
CRESCENT ST,J,9,313.0,296.0,731.0
CRESCENT ST,J,10,260.0,245.0,653.0
CRESCENT ST,J,11,178.0,165.0,479.0
CRESCENT ST,J,12,181.0,167.0,498.0
CRESCENT ST,J,13,217.0,201.0,591.0
CRESCENT ST,J,14,227.0,215.0,624.0
CRESCENT ST,J,15,254.0,237.0,730.0
CRESCENT ST,J,16,297.0,279.0,806.0
CRESCENT ST,J,17,309.0,283.0,811.0
CRESCENT ST,J,18,297.0,270.0,806.0
CRESCENT ST,J,19,314.0,282.0,804.0
CRESCENT ST,J,20,317.0,275.0,805.0
CRESCENT ST,J,21,293.0,254.0,852.0
CRESCENT ST,J,22,230.0,200.0,789.0
CRESCENT ST,J,23,195.0,169.0,705.0
CRESCENT ST,J,0,140.0,118.0,503.0
CRESCENT ST,Z,1,0.0,0.0,0.0
CRESCENT ST,Z,2,0.0,0.0,0.0
CRESCENT ST,Z,3,0.0,0.0,0.0
CRESCENT ST,Z,4,0.0,0.0,0.0
CRESCENT ST,Z,5,0.0,0.0,0.0
CRESCENT ST,Z,6,0.0,0.0,0.0
CRESCENT ST,Z,7,0.0,0.0,0.0
CRESCENT ST,Z,8,0.0,0.0,0.0
CRESCENT ST,Z,9,468.0,454.0,1069.0
CRESCENT ST,Z,10,0.0,0.0,0.0
CRESCENT ST,Z,11,0.0,0.0,0.0
CRESCENT ST,Z,12,0.0,0.0,0.0
CRESCENT ST,Z,13,0.0,0.0,0.0
CRESCENT ST,Z,14,0.0,0.0,0.0
CRESCENT ST,Z,15,0.0,0.0,0.0
CRESCENT ST,Z,16,0.0,0.0,0.0
CRESCENT ST,Z,17,0.0,0.0,0.0
CRESCENT ST,Z,18,0.0,0.0,0.0
CRESCENT ST,Z,19,457.0,395.0,1184.0
CRESCENT ST,Z,20,0.0,0.0,0.0
CRESCENT ST,Z,21,0.0,0.0,0.0
CRESCENT ST,Z,22,0.0,0.0,0.0
CRESCENT ST,Z,23,0.0,0.0,0.0
CRESCENT ST,Z,0,0.0,0.0,0.0
CROWN HTS-UTICA,3,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,2,0.0,0.0,0.0
CROWN HTS-UTICA,3,3,0.0,0.0,0.0
CROWN HTS-UTICA,3,4,0.0,0.0,0.0
CROWN HTS-UTICA,3,5,0.0,0.0,0.0
CROWN HTS-UTICA,3,6,0.0,0.0,0.0
CROWN HTS-UTICA,3,7,84.0,80.0,233.0
CROWN HTS-UTICA,3,8,201.0,192.0,547.0
CROWN HTS-UTICA,3,9,363.0,343.0,997.0
CROWN HTS-UTICA,3,10,261.0,241.0,874.0
CROWN HTS-UTICA,3,11,196.0,185.0,694.0
CROWN HTS-UTICA,3,12,164.0,156.0,569.0
CROWN HTS-UTICA,3,13,192.0,177.0,608.0
CROWN HTS-UTICA,3,14,219.0,202.0,616.0
CROWN HTS-UTICA,3,15,233.0,224.0,581.0
CROWN HTS-UTICA,3,16,268.0,258.0,621.0
CROWN HTS-UTICA,3,17,263.0,251.0,612.0
CROWN HTS-UTICA,3,18,200.0,191.0,566.0
CROWN HTS-UTICA,3,19,277.0,262.0,856.0
CROWN HTS-UTICA,3,20,234.0,224.0,734.0
CROWN HTS-UTICA,3,21,200.0,190.0,618.0
CROWN HTS-UTICA,3,22,153.0,142.0,469.0
CROWN HTS-UTICA,3,23,122.0,112.0,362.0
CROWN HTS-UTICA,3,0,144.0,127.0,436.0
CROWN HTS-UTICA,4,1,96.0,96.0,268.0
CROWN HTS-UTICA,4,2,56.0,50.0,156.0
CROWN HTS-UTICA,4,3,32.0,29.0,111.0
CROWN HTS-UTICA,4,4,17.0,16.0,70.0
CROWN HTS-UTICA,4,5,40.0,34.0,112.0
CROWN HTS-UTICA,4,6,94.0,82.0,234.0
CROWN HTS-UTICA,4,7,122.0,116.0,291.0
CROWN HTS-UTICA,4,8,185.0,178.0,431.0
CROWN HTS-UTICA,4,9,259.0,250.0,633.0
CROWN HTS-UTICA,4,10,336.0,326.0,812.0
CROWN HTS-UTICA,4,11,241.0,235.0,621.0
CROWN HTS-UTICA,4,12,181.0,177.0,482.0
CROWN HTS-UTICA,4,13,213.0,207.0,566.0
CROWN HTS-UTICA,4,14,239.0,234.0,580.0
CROWN HTS-UTICA,4,15,280.0,280.0,675.0
CROWN HTS-UTICA,4,16,295.0,293.0,716.0
CROWN HTS-UTICA,4,17,256.0,255.0,622.0
CROWN HTS-UTICA,4,18,219.0,213.0,578.0
CROWN HTS-UTICA,4,19,274.0,264.0,856.0
CROWN HTS-UTICA,4,20,241.0,236.0,747.0
CROWN HTS-UTICA,4,21,203.0,199.0,625.0
CROWN HTS-UTICA,4,22,145.0,145.0,465.0
CROWN HTS-UTICA,4,23,124.0,125.0,368.0
CROWN HTS-UTICA,4,0,99.0,100.0,304.0
CROWN HTS-UTICA,5,1,0.0,0.0,0.0
CROWN HTS-UTICA,5,2,0.0,0.0,0.0
CROWN HTS-UTICA,5,3,0.0,0.0,0.0
CROWN HTS-UTICA,5,4,0.0,0.0,0.0
CROWN HTS-UTICA,5,5,0.0,0.0,0.0
CROWN HTS-UTICA,5,6,0.0,0.0,0.0
CROWN HTS-UTICA,5,7,46.0,44.0,113.0
CROWN HTS-UTICA,5,8,484.0,474.0,1075.0
CROWN HTS-UTICA,5,9,334.0,312.0,909.0
CROWN HTS-UTICA,5,10,279.0,266.0,747.0
CROWN HTS-UTICA,5,11,0.0,0.0,0.0
CROWN HTS-UTICA,5,12,0.0,0.0,0.0
CROWN HTS-UTICA,5,13,0.0,0.0,0.0
CROWN HTS-UTICA,5,14,0.0,0.0,0.0
CROWN HTS-UTICA,5,15,0.0,0.0,0.0
CROWN HTS-UTICA,5,16,0.0,0.0,0.0
CROWN HTS-UTICA,5,17,164.0,158.0,414.0
CROWN HTS-UTICA,5,18,201.0,191.0,523.0
CROWN HTS-UTICA,5,19,189.0,177.0,564.0
CROWN HTS-UTICA,5,20,0.0,0.0,0.0
CROWN HTS-UTICA,5,21,311.0,286.0,938.0
CROWN HTS-UTICA,5,22,290.0,272.0,879.0
CROWN HTS-UTICA,5,23,0.0,0.0,0.0
CROWN HTS-UTICA,5,0,0.0,0.0,0.0
CYPRESS AV,6,1,122.0,114.0,406.0
CYPRESS AV,6,2,94.0,87.0,261.0
CYPRESS AV,6,3,28.0,38.0,106.0
CYPRESS AV,6,4,17.0,28.0,74.0
CYPRESS AV,6,5,57.0,48.0,159.0
CYPRESS AV,6,6,73.0,64.0,192.0
CYPRESS AV,6,7,85.0,83.0,242.0
CYPRESS AV,6,8,159.0,156.0,475.0
CYPRESS AV,6,9,196.0,188.0,737.0
CYPRESS AV,6,10,142.0,127.0,598.0
CYPRESS AV,6,11,70.0,61.0,289.0
CYPRESS AV,6,12,93.0,84.0,354.0
CYPRESS AV,6,13,123.0,118.0,436.0
CYPRESS AV,6,14,157.0,149.0,448.0
CYPRESS AV,6,15,197.0,192.0,495.0
CYPRESS AV,6,16,254.0,247.0,638.0
CYPRESS AV,6,17,221.0,217.0,532.0
CYPRESS AV,6,18,219.0,213.0,562.0
CYPRESS AV,6,19,284.0,274.0,905.0
CYPRESS AV,6,20,246.0,236.0,824.0
CYPRESS AV,6,21,231.0,224.0,767.0
CYPRESS AV,6,22,203.0,201.0,669.0
CYPRESS AV,6,23,237.0,220.0,747.0
CYPRESS AV,6,0,154.0,143.0,515.0
CYPRESS HILLS,J,1,103.0,88.0,340.0
CYPRESS HILLS,J,2,99.0,81.0,290.0
CYPRESS HILLS,J,3,67.0,55.0,189.0
CYPRESS HILLS,J,4,46.0,38.0,131.0
CYPRESS HILLS,J,5,58.0,46.0,145.0
CYPRESS HILLS,J,6,70.0,58.0,175.0
CYPRESS HILLS,J,7,110.0,102.0,251.0
CYPRESS HILLS,J,8,192.0,184.0,427.0
CYPRESS HILLS,J,9,307.0,289.0,705.0
CYPRESS HILLS,J,10,243.0,226.0,614.0
CYPRESS HILLS,J,11,169.0,157.0,454.0
CYPRESS HILLS,J,12,173.0,159.0,479.0
CYPRESS HILLS,J,13,198.0,184.0,548.0
CYPRESS HILLS,J,14,212.0,200.0,591.0
CYPRESS HILLS,J,15,238.0,223.0,679.0
CYPRESS HILLS,J,16,291.0,271.0,808.0
CYPRESS HILLS,J,17,313.0,284.0,834.0
CYPRESS HILLS,J,18,292.0,265.0,794.0
