STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
AVENUE X,F,22,154.0,170.0,531.0
AVENUE X,F,23,139.0,147.0,452.0
AVENUE X,F,0,126.0,130.0,361.0
B'WAY-LAFAYETTE,B,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,2,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,3,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,4,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,5,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,6,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,7,76.0,81.0,308.0
B'WAY-LAFAYETTE,B,8,182.0,215.0,679.0
B'WAY-LAFAYETTE,B,9,460.0,538.0,1661.0
B'WAY-LAFAYETTE,B,10,428.0,492.0,1643.0
B'WAY-LAFAYETTE,B,11,237.0,266.0,894.0
B'WAY-LAFAYETTE,B,12,176.0,196.0,665.0
B'WAY-LAFAYETTE,B,13,224.0,249.0,813.0
B'WAY-LAFAYETTE,B,14,272.0,285.0,814.0
B'WAY-LAFAYETTE,B,15,278.0,293.0,800.0
B'WAY-LAFAYETTE,B,16,328.0,347.0,939.0
B'WAY-LAFAYETTE,B,17,318.0,338.0,907.0
B'WAY-LAFAYETTE,B,18,430.0,478.0,1395.0
B'WAY-LAFAYETTE,B,19,489.0,550.0,1661.0
B'WAY-LAFAYETTE,B,20,383.0,431.0,1294.0
B'WAY-LAFAYETTE,B,21,292.0,328.0,973.0
B'WAY-LAFAYETTE,B,22,205.0,221.0,699.0
B'WAY-LAFAYETTE,B,23,196.0,208.0,610.0
B'WAY-LAFAYETTE,B,0,0.0,0.0,0.0
B'WAY-LAFAYETTE,D,1,99.0,98.0,258.0
B'WAY-LAFAYETTE,D,2,62.0,57.0,146.0
B'WAY-LAFAYETTE,D,3,27.0,27.0,83.0
B'WAY-LAFAYETTE,D,4,23.0,24.0,83.0
B'WAY-LAFAYETTE,D,5,72.0,66.0,189.0
B'WAY-LAFAYETTE,D,6,90.0,97.0,233.0
B'WAY-LAFAYETTE,D,7,124.0,148.0,429.0
B'WAY-LAFAYETTE,D,8,168.0,200.0,573.0
B'WAY-LAFAYETTE,D,9,396.0,471.0,1279.0
B'WAY-LAFAYETTE,D,10,416.0,483.0,1406.0
B'WAY-LAFAYETTE,D,11,323.0,353.0,995.0
B'WAY-LAFAYETTE,D,12,286.0,311.0,837.0
B'WAY-LAFAYETTE,D,13,344.0,372.0,1044.0
B'WAY-LAFAYETTE,D,14,408.0,431.0,1074.0
B'WAY-LAFAYETTE,D,15,388.0,405.0,1031.0
B'WAY-LAFAYETTE,D,16,410.0,427.0,1089.0
B'WAY-LAFAYETTE,D,17,399.0,419.0,1088.0
B'WAY-LAFAYETTE,D,18,336.0,368.0,1075.0
B'WAY-LAFAYETTE,D,19,416.0,473.0,1388.0
B'WAY-LAFAYETTE,D,20,325.0,373.0,1044.0
B'WAY-LAFAYETTE,D,21,281.0,316.0,884.0
B'WAY-LAFAYETTE,D,22,205.0,216.0,659.0
B'WAY-LAFAYETTE,D,23,187.0,190.0,560.0
B'WAY-LAFAYETTE,D,0,127.0,130.0,368.0
B'WAY-LAFAYETTE,F,1,117.0,120.0,292.0
B'WAY-LAFAYETTE,F,2,78.0,74.0,170.0
B'WAY-LAFAYETTE,F,3,39.0,39.0,99.0
B'WAY-LAFAYETTE,F,4,30.0,31.0,93.0
B'WAY-LAFAYETTE,F,5,75.0,71.0,208.0
B'WAY-LAFAYETTE,F,6,92.0,94.0,271.0
B'WAY-LAFAYETTE,F,7,106.0,121.0,405.0
B'WAY-LAFAYETTE,F,8,173.0,205.0,694.0
B'WAY-LAFAYETTE,F,9,377.0,448.0,1442.0
B'WAY-LAFAYETTE,F,10,400.0,466.0,1522.0
B'WAY-LAFAYETTE,F,11,295.0,334.0,1106.0
B'WAY-LAFAYETTE,F,12,246.0,268.0,892.0
B'WAY-LAFAYETTE,F,13,326.0,356.0,1180.0
B'WAY-LAFAYETTE,F,14,354.0,376.0,1053.0
B'WAY-LAFAYETTE,F,15,379.0,400.0,1091.0
B'WAY-LAFAYETTE,F,16,384.0,405.0,1111.0
B'WAY-LAFAYETTE,F,17,372.0,394.0,1078.0
B'WAY-LAFAYETTE,F,18,375.0,416.0,1221.0
B'WAY-LAFAYETTE,F,19,460.0,519.0,1556.0
B'WAY-LAFAYETTE,F,20,357.0,405.0,1219.0
B'WAY-LAFAYETTE,F,21,289.0,323.0,967.0
B'WAY-LAFAYETTE,F,22,224.0,239.0,730.0
B'WAY-LAFAYETTE,F,23,196.0,211.0,594.0
B'WAY-LAFAYETTE,F,0,133.0,142.0,373.0
B'WAY-LAFAYETTE,M,1,0.0,0.0,181.0
B'WAY-LAFAYETTE,M,2,0.0,0.0,136.0
B'WAY-LAFAYETTE,M,3,0.0,0.0,65.0
B'WAY-LAFAYETTE,M,4,0.0,0.0,0.0
B'WAY-LAFAYETTE,M,5,0.0,0.0,0.0
B'WAY-LAFAYETTE,M,6,0.0,0.0,0.0
B'WAY-LAFAYETTE,M,7,72.0,83.0,265.0
B'WAY-LAFAYETTE,M,8,154.0,186.0,586.0
B'WAY-LAFAYETTE,M,9,469.0,571.0,1721.0
B'WAY-LAFAYETTE,M,10,386.0,451.0,1460.0
B'WAY-LAFAYETTE,M,11,288.0,326.0,1017.0
B'WAY-LAFAYETTE,M,12,238.0,266.0,831.0
B'WAY-LAFAYETTE,M,13,279.0,310.0,995.0
B'WAY-LAFAYETTE,M,14,338.0,364.0,1074.0
B'WAY-LAFAYETTE,M,15,300.0,324.0,884.0
B'WAY-LAFAYETTE,M,16,345.0,371.0,1024.0
B'WAY-LAFAYETTE,M,17,349.0,378.0,1048.0
B'WAY-LAFAYETTE,M,18,311.0,349.0,1065.0
B'WAY-LAFAYETTE,M,19,379.0,442.0,1429.0
B'WAY-LAFAYETTE,M,20,311.0,366.0,1183.0
B'WAY-LAFAYETTE,M,21,244.0,284.0,918.0
B'WAY-LAFAYETTE,M,22,205.0,231.0,630.0
B'WAY-LAFAYETTE,M,23,0.0,0.0,480.0
B'WAY-LAFAYETTE,M,0,0.0,0.0,293.0
BAY 50 ST,D,1,79.0,77.0,216.0
BAY 50 ST,D,2,67.0,63.0,163.0
BAY 50 ST,D,3,40.0,37.0,90.0
BAY 50 ST,D,4,18.0,18.0,61.0
BAY 50 ST,D,5,18.0,18.0,67.0
BAY 50 ST,D,6,52.0,47.0,130.0
BAY 50 ST,D,7,55.0,57.0,131.0
BAY 50 ST,D,8,62.0,70.0,199.0
BAY 50 ST,D,9,94.0,102.0,294.0
BAY 50 ST,D,10,168.0,184.0,544.0
BAY 50 ST,D,11,195.0,215.0,655.0
BAY 50 ST,D,12,152.0,164.0,444.0
BAY 50 ST,D,13,151.0,163.0,449.0
BAY 50 ST,D,14,202.0,220.0,613.0
BAY 50 ST,D,15,233.0,244.0,613.0
BAY 50 ST,D,16,223.0,228.0,603.0
BAY 50 ST,D,17,242.0,247.0,647.0
BAY 50 ST,D,18,217.0,229.0,655.0
BAY 50 ST,D,19,205.0,215.0,726.0
BAY 50 ST,D,20,194.0,207.0,714.0
BAY 50 ST,D,21,177.0,190.0,634.0
BAY 50 ST,D,22,156.0,163.0,536.0
BAY 50 ST,D,23,119.0,117.0,385.0
BAY 50 ST,D,0,124.0,122.0,385.0
BAY PKWY,D,1,84.0,81.0,225.0
BAY PKWY,D,2,66.0,63.0,166.0
BAY PKWY,D,3,41.0,38.0,92.0
BAY PKWY,D,4,19.0,19.0,65.0
BAY PKWY,D,5,21.0,22.0,75.0
BAY PKWY,D,6,65.0,60.0,167.0
BAY PKWY,D,7,77.0,84.0,214.0
BAY PKWY,D,8,96.0,111.0,329.0
BAY PKWY,D,9,138.0,157.0,454.0
BAY PKWY,D,10,224.0,248.0,732.0
BAY PKWY,D,11,214.0,234.0,696.0
BAY PKWY,D,12,172.0,183.0,491.0
BAY PKWY,D,13,175.0,186.0,506.0
BAY PKWY,D,14,230.0,247.0,678.0
BAY PKWY,D,15,252.0,264.0,670.0
BAY PKWY,D,16,231.0,234.0,625.0
BAY PKWY,D,17,259.0,264.0,695.0
BAY PKWY,D,18,245.0,257.0,741.0
BAY PKWY,D,19,222.0,235.0,783.0
BAY PKWY,D,20,209.0,224.0,750.0
BAY PKWY,D,21,174.0,188.0,612.0
BAY PKWY,D,22,163.0,170.0,553.0
BAY PKWY,D,23,131.0,129.0,427.0
BAY PKWY,D,0,116.0,115.0,359.0
BAY PKWY,F,1,86.0,90.0,205.0
BAY PKWY,F,2,80.0,80.0,154.0
BAY PKWY,F,3,35.0,35.0,90.0
BAY PKWY,F,4,16.0,17.0,58.0
BAY PKWY,F,5,29.0,32.0,103.0
BAY PKWY,F,6,68.0,68.0,166.0
BAY PKWY,F,7,60.0,69.0,195.0
BAY PKWY,F,8,80.0,97.0,285.0
BAY PKWY,F,9,178.0,209.0,661.0
BAY PKWY,F,10,287.0,333.0,994.0
BAY PKWY,F,11,208.0,232.0,723.0
BAY PKWY,F,12,165.0,179.0,563.0
BAY PKWY,F,13,143.0,161.0,520.0
BAY PKWY,F,14,212.0,229.0,683.0
BAY PKWY,F,15,204.0,213.0,590.0
BAY PKWY,F,16,197.0,208.0,572.0
BAY PKWY,F,17,190.0,199.0,526.0
BAY PKWY,F,18,206.0,221.0,634.0
BAY PKWY,F,19,234.0,260.0,818.0
BAY PKWY,F,20,258.0,289.0,930.0
BAY PKWY,F,21,199.0,223.0,711.0
BAY PKWY,F,22,165.0,180.0,569.0
BAY PKWY,F,23,144.0,152.0,458.0
BAY PKWY,F,0,110.0,114.0,313.0
BAY PKWY,N,1,74.0,75.0,211.0
BAY PKWY,N,2,83.0,86.0,216.0
BAY PKWY,N,3,53.0,53.0,143.0
BAY PKWY,N,4,36.0,34.0,97.0
BAY PKWY,N,5,46.0,45.0,113.0
BAY PKWY,N,6,87.0,82.0,188.0
BAY PKWY,N,7,59.0,68.0,171.0
BAY PKWY,N,8,94.0,118.0,333.0
BAY PKWY,N,9,150.0,187.0,490.0
BAY PKWY,N,10,241.0,273.0,803.0
BAY PKWY,N,11,176.0,189.0,649.0
BAY PKWY,N,12,149.0,160.0,509.0
BAY PKWY,N,13,162.0,175.0,534.0
BAY PKWY,N,14,188.0,202.0,596.0
BAY PKWY,N,15,178.0,186.0,486.0
BAY PKWY,N,16,205.0,214.0,556.0
BAY PKWY,N,17,199.0,209.0,537.0
BAY PKWY,N,18,217.0,241.0,650.0
BAY PKWY,N,19,288.0,329.0,947.0
BAY PKWY,N,20,238.0,275.0,807.0
BAY PKWY,N,21,215.0,246.0,749.0
BAY PKWY,N,22,152.0,168.0,489.0
BAY PKWY,N,23,112.0,119.0,359.0
BAY PKWY,N,0,104.0,111.0,320.0
BAY RIDGE AV,R,1,76.0,80.0,224.0
BAY RIDGE AV,R,2,2.0,2.0,8.0
BAY RIDGE AV,R,3,1.0,1.0,2.0
BAY RIDGE AV,R,4,2.0,2.0,4.0
BAY RIDGE AV,R,5,10.0,11.0,23.0
BAY RIDGE AV,R,6,20.0,23.0,71.0
BAY RIDGE AV,R,7,33.0,39.0,111.0
BAY RIDGE AV,R,8,151.0,179.0,516.0
BAY RIDGE AV,R,9,200.0,241.0,714.0
BAY RIDGE AV,R,10,329.0,392.0,1162.0
BAY RIDGE AV,R,11,351.0,397.0,1259.0
BAY RIDGE AV,R,12,259.0,288.0,898.0
BAY RIDGE AV,R,13,252.0,283.0,889.0
BAY RIDGE AV,R,14,276.0,304.0,944.0
BAY RIDGE AV,R,15,287.0,306.0,858.0
BAY RIDGE AV,R,16,299.0,317.0,888.0
BAY RIDGE AV,R,17,301.0,319.0,856.0
BAY RIDGE AV,R,18,290.0,314.0,924.0
BAY RIDGE AV,R,19,338.0,367.0,1237.0
BAY RIDGE AV,R,20,343.0,385.0,1286.0
BAY RIDGE AV,R,21,249.0,282.0,956.0
BAY RIDGE AV,R,22,188.0,208.0,687.0
BAY RIDGE AV,R,23,191.0,204.0,618.0
BAY RIDGE AV,R,0,164.0,174.0,472.0
BAY RIDGE-95 ST,R,1,85.0,90.0,262.0
BAY RIDGE-95 ST,R,2,1.0,1.0,1.0
BAY RIDGE-95 ST,R,3,0.0,0.0,0.0
BAY RIDGE-95 ST,R,4,1.0,1.0,2.0
BAY RIDGE-95 ST,R,5,4.0,4.0,9.0
BAY RIDGE-95 ST,R,6,5.0,5.0,15.0
BAY RIDGE-95 ST,R,7,8.0,9.0,28.0
BAY RIDGE-95 ST,R,8,65.0,77.0,240.0
BAY RIDGE-95 ST,R,9,106.0,130.0,433.0
BAY RIDGE-95 ST,R,10,265.0,324.0,966.0
BAY RIDGE-95 ST,R,11,299.0,339.0,1113.0
BAY RIDGE-95 ST,R,12,203.0,226.0,729.0
BAY RIDGE-95 ST,R,13,164.0,187.0,622.0
BAY RIDGE-95 ST,R,14,214.0,243.0,816.0
BAY RIDGE-95 ST,R,15,232.0,251.0,736.0
BAY RIDGE-95 ST,R,16,227.0,246.0,719.0
BAY RIDGE-95 ST,R,17,239.0,256.0,723.0
BAY RIDGE-95 ST,R,18,240.0,258.0,814.0
BAY RIDGE-95 ST,R,19,272.0,295.0,1074.0
BAY RIDGE-95 ST,R,20,287.0,324.0,1138.0
BAY RIDGE-95 ST,R,21,205.0,235.0,862.0
BAY RIDGE-95 ST,R,22,182.0,205.0,706.0
BAY RIDGE-95 ST,R,23,181.0,196.0,615.0
BAY RIDGE-95 ST,R,0,133.0,141.0,386.0
BAYCHESTER AV,5,1,2.0,3.0,5.0
BAYCHESTER AV,5,2,2.0,2.0,5.0
BAYCHESTER AV,5,3,2.0,2.0,6.0
BAYCHESTER AV,5,4,2.0,3.0,7.0
BAYCHESTER AV,5,5,5.0,6.0,12.0
BAYCHESTER AV,5,6,7.0,9.0,20.0
BAYCHESTER AV,5,7,10.0,14.0,40.0
BAYCHESTER AV,5,8,53.0,67.0,214.0
BAYCHESTER AV,5,9,131.0,163.0,520.0
BAYCHESTER AV,5,10,222.0,268.0,854.0
BAYCHESTER AV,5,11,188.0,222.0,768.0
BAYCHESTER AV,5,12,123.0,139.0,488.0
BAYCHESTER AV,5,13,116.0,131.0,447.0
BAYCHESTER AV,5,14,153.0,170.0,566.0
BAYCHESTER AV,5,15,168.0,183.0,560.0
BAYCHESTER AV,5,16,172.0,185.0,580.0
BAYCHESTER AV,5,17,183.0,200.0,630.0
BAYCHESTER AV,5,18,133.0,144.0,472.0
BAYCHESTER AV,5,19,167.0,184.0,723.0
BAYCHESTER AV,5,20,85.0,93.0,356.0
BAYCHESTER AV,5,21,100.0,111.0,408.0
BAYCHESTER AV,5,22,147.0,158.0,589.0
BAYCHESTER AV,5,23,121.0,126.0,471.0
BAYCHESTER AV,5,0,49.0,49.0,191.0
BEACH 25 ST,A,1,69.0,70.0,230.0
BEACH 25 ST,A,2,95.0,97.0,264.0
BEACH 25 ST,A,3,64.0,68.0,193.0
BEACH 25 ST,A,4,40.0,39.0,105.0
BEACH 25 ST,A,5,17.0,19.0,59.0
BEACH 25 ST,A,6,45.0,56.0,137.0
BEACH 25 ST,A,7,64.0,74.0,193.0
BEACH 25 ST,A,8,70.0,82.0,252.0
BEACH 25 ST,A,9,97.0,116.0,376.0
BEACH 25 ST,A,10,354.0,423.0,1359.0
BEACH 25 ST,A,11,236.0,265.0,1021.0
BEACH 25 ST,A,12,170.0,188.0,676.0
BEACH 25 ST,A,13,157.0,174.0,615.0
BEACH 25 ST,A,14,149.0,162.0,535.0
BEACH 25 ST,A,15,181.0,187.0,473.0
BEACH 25 ST,A,16,203.0,212.0,554.0
BEACH 25 ST,A,17,192.0,203.0,509.0
BEACH 25 ST,A,18,204.0,213.0,578.0
BEACH 25 ST,A,19,152.0,158.0,486.0
BEACH 25 ST,A,20,230.0,244.0,780.0
BEACH 25 ST,A,21,201.0,216.0,656.0
BEACH 25 ST,A,22,154.0,164.0,511.0
BEACH 25 ST,A,23,117.0,118.0,389.0
BEACH 25 ST,A,0,93.0,93.0,286.0
BEACH 36 ST,A,1,82.0,83.0,268.0
BEACH 36 ST,A,2,89.0,90.0,249.0
BEACH 36 ST,A,3,64.0,68.0,178.0
BEACH 36 ST,A,4,40.0,39.0,105.0
BEACH 36 ST,A,5,17.0,19.0,60.0
BEACH 36 ST,A,6,45.0,56.0,139.0
BEACH 36 ST,A,7,65.0,76.0,202.0
BEACH 36 ST,A,8,75.0,90.0,273.0
BEACH 36 ST,A,9,136.0,163.0,524.0
BEACH 36 ST,A,10,337.0,404.0,1278.0
BEACH 36 ST,A,11,256.0,289.0,1105.0
BEACH 36 ST,A,12,162.0,180.0,619.0
BEACH 36 ST,A,13,147.0,160.0,555.0
BEACH 36 ST,A,14,156.0,170.0,536.0
BEACH 36 ST,A,15,185.0,191.0,474.0
BEACH 36 ST,A,16,206.0,215.0,554.0
BEACH 36 ST,A,17,215.0,225.0,566.0
BEACH 36 ST,A,18,188.0,200.0,529.0
BEACH 36 ST,A,19,158.0,167.0,503.0
BEACH 36 ST,A,20,237.0,253.0,799.0
BEACH 36 ST,A,21,208.0,223.0,674.0
BEACH 36 ST,A,22,163.0,172.0,545.0
BEACH 36 ST,A,23,106.0,105.0,341.0
BEACH 36 ST,A,0,97.0,97.0,295.0
BEACH 44 ST,A,1,83.0,84.0,271.0
BEACH 44 ST,A,2,89.0,91.0,250.0
BEACH 44 ST,A,3,64.0,68.0,178.0
BEACH 44 ST,A,4,40.0,40.0,106.0
BEACH 44 ST,A,5,17.0,19.0,61.0
BEACH 44 ST,A,6,45.0,56.0,140.0
BEACH 44 ST,A,7,77.0,89.0,240.0
BEACH 44 ST,A,8,71.0,87.0,267.0
BEACH 44 ST,A,9,150.0,180.0,582.0
BEACH 44 ST,A,10,297.0,356.0,1112.0
BEACH 44 ST,A,11,258.0,292.0,1109.0
BEACH 44 ST,A,12,163.0,182.0,621.0
BEACH 44 ST,A,13,151.0,166.0,559.0
BEACH 44 ST,A,14,186.0,203.0,609.0
BEACH 44 ST,A,15,185.0,188.0,461.0
BEACH 44 ST,A,16,190.0,200.0,494.0
BEACH 44 ST,A,17,219.0,229.0,572.0
BEACH 44 ST,A,18,192.0,204.0,539.0
BEACH 44 ST,A,19,162.0,171.0,514.0
BEACH 44 ST,A,20,241.0,257.0,809.0
BEACH 44 ST,A,21,210.0,226.0,681.0
BEACH 44 ST,A,22,165.0,174.0,551.0
BEACH 44 ST,A,23,107.0,106.0,345.0
BEACH 44 ST,A,0,99.0,99.0,300.0
BEACH 60 ST,A,1,91.0,92.0,293.0
BEACH 60 ST,A,2,90.0,91.0,252.0
BEACH 60 ST,A,3,64.0,68.0,179.0
BEACH 60 ST,A,4,41.0,41.0,108.0
BEACH 60 ST,A,5,18.0,20.0,64.0
BEACH 60 ST,A,6,55.0,69.0,171.0
BEACH 60 ST,A,7,77.0,87.0,248.0
BEACH 60 ST,A,8,81.0,99.0,308.0
BEACH 60 ST,A,9,161.0,194.0,620.0
BEACH 60 ST,A,10,346.0,416.0,1296.0
BEACH 60 ST,A,11,237.0,268.0,991.0
BEACH 60 ST,A,12,167.0,186.0,628.0
BEACH 60 ST,A,13,180.0,193.0,663.0
BEACH 60 ST,A,14,175.0,192.0,520.0
BEACH 60 ST,A,15,191.0,194.0,461.0
BEACH 60 ST,A,16,197.0,207.0,495.0
BEACH 60 ST,A,17,225.0,235.0,577.0
BEACH 60 ST,A,18,200.0,212.0,556.0
BEACH 60 ST,A,19,187.0,197.0,594.0
BEACH 60 ST,A,20,231.0,246.0,770.0
BEACH 60 ST,A,21,235.0,252.0,761.0
BEACH 60 ST,A,22,152.0,159.0,503.0
BEACH 60 ST,A,23,109.0,108.0,351.0
BEACH 60 ST,A,0,103.0,102.0,308.0
BEACH 67 ST,A,1,101.0,101.0,317.0
BEACH 67 ST,A,2,92.0,93.0,257.0
BEACH 67 ST,A,3,70.0,73.0,191.0
BEACH 67 ST,A,4,29.0,28.0,82.0
BEACH 67 ST,A,5,25.0,26.0,73.0
BEACH 67 ST,A,6,51.0,64.0,163.0
BEACH 67 ST,A,7,82.0,92.0,261.0
BEACH 67 ST,A,8,85.0,104.0,318.0
BEACH 67 ST,A,9,192.0,230.0,729.0
BEACH 67 ST,A,10,359.0,430.0,1317.0
BEACH 67 ST,A,11,254.0,285.0,1035.0
BEACH 67 ST,A,12,158.0,175.0,565.0
BEACH 67 ST,A,13,191.0,204.0,674.0
BEACH 67 ST,A,14,184.0,201.0,521.0
BEACH 67 ST,A,15,199.0,203.0,462.0
BEACH 67 ST,A,16,204.0,214.0,496.0
BEACH 67 ST,A,17,232.0,242.0,583.0
BEACH 67 ST,A,18,212.0,225.0,579.0
BEACH 67 ST,A,19,198.0,208.0,614.0
BEACH 67 ST,A,20,250.0,267.0,818.0
BEACH 67 ST,A,21,228.0,244.0,729.0
BEACH 67 ST,A,22,158.0,165.0,515.0
BEACH 67 ST,A,23,113.0,113.0,360.0
BEACH 67 ST,A,0,113.0,114.0,349.0
BEDFORD AV,L,1,56.0,59.0,258.0
BEDFORD AV,L,2,34.0,32.0,120.0
BEDFORD AV,L,3,19.0,15.0,50.0
BEDFORD AV,L,4,22.0,17.0,56.0
BEDFORD AV,L,5,50.0,55.0,114.0
BEDFORD AV,L,6,51.0,56.0,173.0
BEDFORD AV,L,7,44.0,53.0,190.0
BEDFORD AV,L,8,96.0,114.0,392.0
BEDFORD AV,L,9,168.0,193.0,672.0
BEDFORD AV,L,10,118.0,131.0,535.0
BEDFORD AV,L,11,78.0,84.0,335.0
BEDFORD AV,L,12,99.0,106.0,409.0
BEDFORD AV,L,13,108.0,116.0,432.0
BEDFORD AV,L,14,121.0,124.0,384.0
BEDFORD AV,L,15,134.0,142.0,419.0
BEDFORD AV,L,16,153.0,159.0,452.0
BEDFORD AV,L,17,143.0,153.0,406.0
BEDFORD AV,L,18,153.0,168.0,470.0
BEDFORD AV,L,19,147.0,160.0,474.0
BEDFORD AV,L,20,99.0,107.0,332.0
BEDFORD AV,L,21,97.0,108.0,340.0
BEDFORD AV,L,22,87.0,100.0,390.0
BEDFORD AV,L,23,78.0,88.0,577.0
BEDFORD AV,L,0,58.0,65.0,409.0
BEDFORD PK BLVD,4,1,66.0,66.0,270.0
BEDFORD PK BLVD,4,2,76.0,73.0,239.0
BEDFORD PK BLVD,4,3,35.0,34.0,129.0
BEDFORD PK BLVD,4,4,20.0,19.0,90.0
BEDFORD PK BLVD,4,5,29.0,32.0,100.0
BEDFORD PK BLVD,4,6,71.0,72.0,175.0
BEDFORD PK BLVD,4,7,66.0,75.0,228.0
BEDFORD PK BLVD,4,8,83.0,100.0,282.0
BEDFORD PK BLVD,4,9,153.0,183.0,547.0
BEDFORD PK BLVD,4,10,136.0,158.0,538.0
BEDFORD PK BLVD,4,11,118.0,130.0,506.0
BEDFORD PK BLVD,4,12,100.0,111.0,429.0
BEDFORD PK BLVD,4,13,111.0,122.0,475.0
BEDFORD PK BLVD,4,14,116.0,123.0,464.0
BEDFORD PK BLVD,4,15,156.0,162.0,547.0
BEDFORD PK BLVD,4,16,160.0,165.0,562.0
BEDFORD PK BLVD,4,17,147.0,154.0,525.0
BEDFORD PK BLVD,4,18,165.0,171.0,589.0
BEDFORD PK BLVD,4,19,220.0,230.0,930.0
BEDFORD PK BLVD,4,20,218.0,229.0,965.0
BEDFORD PK BLVD,4,21,147.0,156.0,659.0
BEDFORD PK BLVD,4,22,130.0,136.0,573.0
BEDFORD PK BLVD,4,23,101.0,104.0,415.0
BEDFORD PK BLVD,4,0,72.0,72.0,308.0
BEDFORD PK BLVD,B,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,2,0.0,0.0,0.0
BEDFORD PK BLVD,B,3,0.0,0.0,0.0
BEDFORD PK BLVD,B,4,0.0,0.0,0.0
BEDFORD PK BLVD,B,5,0.0,0.0,0.0
BEDFORD PK BLVD,B,6,2.0,3.0,8.0
BEDFORD PK BLVD,B,7,16.0,18.0,52.0
BEDFORD PK BLVD,B,8,43.0,52.0,177.0
BEDFORD PK BLVD,B,9,84.0,103.0,384.0
BEDFORD PK BLVD,B,10,204.0,245.0,867.0
BEDFORD PK BLVD,B,11,243.0,277.0,1168.0
BEDFORD PK BLVD,B,12,0.0,0.0,0.0
BEDFORD PK BLVD,B,13,0.0,0.0,0.0
BEDFORD PK BLVD,B,14,0.0,0.0,0.0
BEDFORD PK BLVD,B,15,0.0,0.0,0.0
BEDFORD PK BLVD,B,16,0.0,0.0,0.0
BEDFORD PK BLVD,B,17,62.0,60.0,171.0
BEDFORD PK BLVD,B,18,155.0,166.0,481.0
BEDFORD PK BLVD,B,19,182.0,197.0,617.0
BEDFORD PK BLVD,B,20,314.0,342.0,1071.0
BEDFORD PK BLVD,B,21,0.0,0.0,0.0
BEDFORD PK BLVD,B,22,0.0,0.0,0.0
BEDFORD PK BLVD,B,23,0.0,0.0,0.0
BEDFORD PK BLVD,B,0,0.0,0.0,0.0
BEDFORD PK BLVD,D,1,76.0,80.0,250.0
BEDFORD PK BLVD,D,2,60.0,62.0,179.0
BEDFORD PK BLVD,D,3,36.0,34.0,100.0
BEDFORD PK BLVD,D,4,18.0,19.0,67.0
BEDFORD PK BLVD,D,5,18.0,21.0,81.0
BEDFORD PK BLVD,D,6,52.0,51.0,148.0
BEDFORD PK BLVD,D,7,57.0,62.0,159.0
BEDFORD PK BLVD,D,8,97.0,115.0,336.0
BEDFORD PK BLVD,D,9,212.0,251.0,736.0
BEDFORD PK BLVD,D,10,334.0,399.0,1160.0
BEDFORD PK BLVD,D,11,263.0,302.0,950.0
BEDFORD PK BLVD,D,12,171.0,182.0,553.0
BEDFORD PK BLVD,D,13,148.0,157.0,498.0
BEDFORD PK BLVD,D,14,171.0,184.0,553.0
BEDFORD PK BLVD,D,15,179.0,187.0,532.0
BEDFORD PK BLVD,D,16,186.0,195.0,586.0
BEDFORD PK BLVD,D,17,170.0,180.0,497.0
BEDFORD PK BLVD,D,18,188.0,208.0,574.0
BEDFORD PK BLVD,D,19,247.0,284.0,860.0
BEDFORD PK BLVD,D,20,260.0,308.0,911.0
BEDFORD PK BLVD,D,21,176.0,208.0,620.0
BEDFORD PK BLVD,D,22,137.0,155.0,498.0
BEDFORD PK BLVD,D,23,107.0,119.0,392.0
BEDFORD PK BLVD,D,0,103.0,108.0,337.0
BEDFORD-NOSTRAN,G,1,35.0,38.0,73.0
BEDFORD-NOSTRAN,G,2,19.0,18.0,36.0
BEDFORD-NOSTRAN,G,3,10.0,8.0,15.0
BEDFORD-NOSTRAN,G,4,13.0,11.0,22.0
BEDFORD-NOSTRAN,G,5,26.0,25.0,62.0
BEDFORD-NOSTRAN,G,6,23.0,24.0,93.0
BEDFORD-NOSTRAN,G,7,33.0,39.0,182.0
BEDFORD-NOSTRAN,G,8,77.0,92.0,393.0
BEDFORD-NOSTRAN,G,9,158.0,186.0,798.0
BEDFORD-NOSTRAN,G,10,134.0,149.0,671.0
BEDFORD-NOSTRAN,G,11,96.0,104.0,471.0
BEDFORD-NOSTRAN,G,12,109.0,118.0,494.0
BEDFORD-NOSTRAN,G,13,124.0,135.0,495.0
BEDFORD-NOSTRAN,G,14,125.0,134.0,398.0
BEDFORD-NOSTRAN,G,15,135.0,144.0,403.0
BEDFORD-NOSTRAN,G,16,140.0,150.0,409.0
BEDFORD-NOSTRAN,G,17,125.0,136.0,363.0
BEDFORD-NOSTRAN,G,18,141.0,163.0,435.0
BEDFORD-NOSTRAN,G,19,159.0,186.0,508.0
BEDFORD-NOSTRAN,G,20,121.0,142.0,388.0
BEDFORD-NOSTRAN,G,21,88.0,105.0,290.0
BEDFORD-NOSTRAN,G,22,62.0,75.0,198.0
BEDFORD-NOSTRAN,G,23,44.0,56.0,154.0
