STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
CLINTON-WASH AV,C,5,0.0,0.0,0.0
CLINTON-WASH AV,C,6,0.0,0.0,0.0
CLINTON-WASH AV,C,7,180.0,182.0,397.0
CLINTON-WASH AV,C,8,282.0,294.0,575.0
CLINTON-WASH AV,C,9,589.0,586.0,1379.0
CLINTON-WASH AV,C,10,508.0,487.0,1566.0
CLINTON-WASH AV,C,11,310.0,285.0,1131.0
CLINTON-WASH AV,C,12,276.0,248.0,910.0
CLINTON-WASH AV,C,13,328.0,302.0,1013.0
CLINTON-WASH AV,C,14,371.0,352.0,936.0
CLINTON-WASH AV,C,15,391.0,374.0,869.0
CLINTON-WASH AV,C,16,410.0,402.0,936.0
CLINTON-WASH AV,C,17,390.0,384.0,837.0
CLINTON-WASH AV,C,18,419.0,406.0,965.0
CLINTON-WASH AV,C,19,450.0,427.0,1244.0
CLINTON-WASH AV,C,20,406.0,384.0,1068.0
CLINTON-WASH AV,C,21,338.0,319.0,873.0
CLINTON-WASH AV,C,22,239.0,222.0,689.0
CLINTON-WASH AV,C,23,195.0,176.0,592.0
CLINTON-WASH AV,C,0,201.0,181.0,713.0
CLINTON-WASH AV,G,1,43.0,40.0,86.0
CLINTON-WASH AV,G,2,21.0,20.0,42.0
CLINTON-WASH AV,G,3,11.0,10.0,15.0
CLINTON-WASH AV,G,4,13.0,12.0,22.0
CLINTON-WASH AV,G,5,26.0,21.0,60.0
CLINTON-WASH AV,G,6,25.0,21.0,76.0
CLINTON-WASH AV,G,7,42.0,43.0,142.0
CLINTON-WASH AV,G,8,86.0,87.0,291.0
CLINTON-WASH AV,G,9,200.0,199.0,661.0
CLINTON-WASH AV,G,10,167.0,158.0,640.0
CLINTON-WASH AV,G,11,119.0,107.0,477.0
CLINTON-WASH AV,G,12,125.0,113.0,476.0
CLINTON-WASH AV,G,13,143.0,132.0,495.0
CLINTON-WASH AV,G,14,157.0,152.0,402.0
CLINTON-WASH AV,G,15,172.0,173.0,370.0
CLINTON-WASH AV,G,16,172.0,172.0,363.0
CLINTON-WASH AV,G,17,155.0,156.0,328.0
CLINTON-WASH AV,G,18,183.0,182.0,414.0
CLINTON-WASH AV,G,19,199.0,199.0,488.0
CLINTON-WASH AV,G,20,155.0,154.0,376.0
CLINTON-WASH AV,G,21,121.0,120.0,293.0
CLINTON-WASH AV,G,22,86.0,83.0,225.0
CLINTON-WASH AV,G,23,64.0,61.0,180.0
CLINTON-WASH AV,G,0,35.0,37.0,105.0
CONEY IS-STILLW,D,1,92.0,78.0,268.0
CONEY IS-STILLW,D,2,76.0,66.0,199.0
CONEY IS-STILLW,D,3,46.0,41.0,114.0
CONEY IS-STILLW,D,4,17.0,13.0,61.0
CONEY IS-STILLW,D,5,17.0,14.0,62.0
CONEY IS-STILLW,D,6,46.0,39.0,123.0
CONEY IS-STILLW,D,7,48.0,44.0,96.0
CONEY IS-STILLW,D,8,65.0,65.0,146.0
CONEY IS-STILLW,D,9,79.0,81.0,196.0
CONEY IS-STILLW,D,10,185.0,186.0,463.0
CONEY IS-STILLW,D,11,215.0,222.0,599.0
CONEY IS-STILLW,D,12,165.0,158.0,458.0
CONEY IS-STILLW,D,13,155.0,148.0,431.0
CONEY IS-STILLW,D,14,214.0,202.0,556.0
CONEY IS-STILLW,D,15,267.0,236.0,630.0
CONEY IS-STILLW,D,16,223.0,206.0,536.0
CONEY IS-STILLW,D,17,270.0,251.0,619.0
CONEY IS-STILLW,D,18,280.0,278.0,734.0
CONEY IS-STILLW,D,19,208.0,183.0,647.0
CONEY IS-STILLW,D,20,234.0,207.0,769.0
CONEY IS-STILLW,D,21,210.0,186.0,639.0
CONEY IS-STILLW,D,22,178.0,158.0,519.0
CONEY IS-STILLW,D,23,142.0,122.0,467.0
CONEY IS-STILLW,D,0,138.0,115.0,429.0
CONEY IS-STILLW,F,1,117.0,95.0,282.0
CONEY IS-STILLW,F,2,90.0,74.0,171.0
CONEY IS-STILLW,F,3,56.0,41.0,115.0
CONEY IS-STILLW,F,4,27.0,19.0,80.0
CONEY IS-STILLW,F,5,14.0,7.0,60.0
CONEY IS-STILLW,F,6,43.0,23.0,120.0
CONEY IS-STILLW,F,7,61.0,52.0,135.0
CONEY IS-STILLW,F,8,88.0,84.0,214.0
CONEY IS-STILLW,F,9,115.0,108.0,320.0
CONEY IS-STILLW,F,10,277.0,262.0,745.0
CONEY IS-STILLW,F,11,199.0,189.0,586.0
CONEY IS-STILLW,F,12,162.0,152.0,500.0
CONEY IS-STILLW,F,13,134.0,122.0,412.0
CONEY IS-STILLW,F,14,198.0,186.0,592.0
CONEY IS-STILLW,F,15,216.0,206.0,537.0
CONEY IS-STILLW,F,16,212.0,203.0,521.0
CONEY IS-STILLW,F,17,243.0,234.0,582.0
CONEY IS-STILLW,F,18,244.0,231.0,610.0
CONEY IS-STILLW,F,19,254.0,228.0,773.0
CONEY IS-STILLW,F,20,269.0,244.0,861.0
CONEY IS-STILLW,F,21,207.0,188.0,654.0
CONEY IS-STILLW,F,22,178.0,161.0,545.0
CONEY IS-STILLW,F,23,172.0,144.0,526.0
CONEY IS-STILLW,F,0,141.0,113.0,388.0
CONEY IS-STILLW,N,1,82.0,73.0,264.0
CONEY IS-STILLW,N,2,82.0,75.0,246.0
CONEY IS-STILLW,N,3,57.0,52.0,179.0
CONEY IS-STILLW,N,4,35.0,30.0,120.0
CONEY IS-STILLW,N,5,32.0,28.0,104.0
CONEY IS-STILLW,N,6,64.0,54.0,165.0
CONEY IS-STILLW,N,7,57.0,50.0,119.0
CONEY IS-STILLW,N,8,63.0,62.0,171.0
CONEY IS-STILLW,N,9,93.0,92.0,242.0
CONEY IS-STILLW,N,10,183.0,178.0,515.0
CONEY IS-STILLW,N,11,144.0,132.0,537.0
CONEY IS-STILLW,N,12,128.0,114.0,455.0
CONEY IS-STILLW,N,13,126.0,113.0,449.0
CONEY IS-STILLW,N,14,153.0,142.0,531.0
CONEY IS-STILLW,N,15,153.0,145.0,437.0
CONEY IS-STILLW,N,16,176.0,167.0,476.0
CONEY IS-STILLW,N,17,218.0,207.0,570.0
CONEY IS-STILLW,N,18,210.0,204.0,592.0
CONEY IS-STILLW,N,19,276.0,258.0,873.0
CONEY IS-STILLW,N,20,243.0,224.0,815.0
CONEY IS-STILLW,N,21,215.0,198.0,731.0
CONEY IS-STILLW,N,22,161.0,147.0,528.0
CONEY IS-STILLW,N,23,136.0,125.0,487.0
CONEY IS-STILLW,N,0,99.0,89.0,343.0
CONEY IS-STILLW,Q,1,102.0,91.0,233.0
CONEY IS-STILLW,Q,2,97.0,90.0,246.0
CONEY IS-STILLW,Q,3,63.0,57.0,160.0
CONEY IS-STILLW,Q,4,28.0,25.0,109.0
CONEY IS-STILLW,Q,5,20.0,17.0,93.0
CONEY IS-STILLW,Q,6,50.0,41.0,151.0
CONEY IS-STILLW,Q,7,39.0,35.0,112.0
CONEY IS-STILLW,Q,8,52.0,49.0,197.0
CONEY IS-STILLW,Q,9,92.0,88.0,395.0
CONEY IS-STILLW,Q,10,166.0,156.0,798.0
CONEY IS-STILLW,Q,11,136.0,121.0,602.0
CONEY IS-STILLW,Q,12,108.0,98.0,398.0
CONEY IS-STILLW,Q,13,115.0,103.0,417.0
CONEY IS-STILLW,Q,14,159.0,146.0,540.0
CONEY IS-STILLW,Q,15,196.0,186.0,570.0
CONEY IS-STILLW,Q,16,263.0,259.0,616.0
CONEY IS-STILLW,Q,17,232.0,227.0,543.0
CONEY IS-STILLW,Q,18,231.0,221.0,570.0
CONEY IS-STILLW,Q,19,259.0,248.0,716.0
CONEY IS-STILLW,Q,20,339.0,321.0,954.0
CONEY IS-STILLW,Q,21,286.0,269.0,803.0
CONEY IS-STILLW,Q,22,225.0,213.0,651.0
CONEY IS-STILLW,Q,23,178.0,164.0,537.0
CONEY IS-STILLW,Q,0,146.0,131.0,460.0
CORTELYOU RD,Q,1,131.0,119.0,315.0
CORTELYOU RD,Q,2,97.0,86.0,244.0
CORTELYOU RD,Q,3,45.0,40.0,140.0
CORTELYOU RD,Q,4,27.0,22.0,109.0
CORTELYOU RD,Q,5,68.0,55.0,215.0
CORTELYOU RD,Q,6,93.0,83.0,226.0
CORTELYOU RD,Q,7,115.0,111.0,348.0
CORTELYOU RD,Q,8,251.0,250.0,704.0
CORTELYOU RD,Q,9,400.0,398.0,1245.0
CORTELYOU RD,Q,10,356.0,344.0,1294.0
CORTELYOU RD,Q,11,251.0,237.0,839.0
CORTELYOU RD,Q,12,244.0,235.0,757.0
CORTELYOU RD,Q,13,273.0,260.0,812.0
CORTELYOU RD,Q,14,309.0,295.0,861.0
CORTELYOU RD,Q,15,363.0,357.0,874.0
CORTELYOU RD,Q,16,415.0,414.0,933.0
CORTELYOU RD,Q,17,405.0,400.0,901.0
CORTELYOU RD,Q,18,382.0,380.0,926.0
CORTELYOU RD,Q,19,484.0,467.0,1254.0
CORTELYOU RD,Q,20,430.0,414.0,1140.0
CORTELYOU RD,Q,21,339.0,322.0,897.0
CORTELYOU RD,Q,22,274.0,259.0,782.0
CORTELYOU RD,Q,23,214.0,192.0,640.0
CORTELYOU RD,Q,0,154.0,138.0,449.0
CORTLANDT ST,R,1,62.0,56.0,172.0
CORTLANDT ST,R,2,0.0,0.0,0.0
CORTLANDT ST,R,3,0.0,0.0,0.0
CORTLANDT ST,R,4,0.0,0.0,0.0
CORTLANDT ST,R,5,0.0,0.0,0.0
CORTLANDT ST,R,6,0.0,0.0,0.0
CORTLANDT ST,R,7,135.0,132.0,343.0
CORTLANDT ST,R,8,256.0,257.0,655.0
CORTLANDT ST,R,9,633.0,627.0,1594.0
CORTLANDT ST,R,10,579.0,551.0,1731.0
CORTLANDT ST,R,11,514.0,489.0,1630.0
CORTLANDT ST,R,12,412.0,389.0,1342.0
CORTLANDT ST,R,13,490.0,463.0,1519.0
CORTLANDT ST,R,14,531.0,505.0,1384.0
CORTLANDT ST,R,15,481.0,457.0,1177.0
CORTLANDT ST,R,16,581.0,553.0,1394.0
CORTLANDT ST,R,17,499.0,477.0,1216.0
CORTLANDT ST,R,18,515.0,495.0,1517.0
CORTLANDT ST,R,19,655.0,621.0,2053.0
CORTLANDT ST,R,20,561.0,532.0,1770.0
CORTLANDT ST,R,21,440.0,411.0,1319.0
CORTLANDT ST,R,22,325.0,298.0,1030.0
CORTLANDT ST,R,23,294.0,266.0,822.0
CORTLANDT ST,R,0,193.0,172.0,561.0
CORTLANDT ST,W,1,0.0,0.0,0.0
CORTLANDT ST,W,2,0.0,0.0,0.0
CORTLANDT ST,W,3,0.0,0.0,0.0
CORTLANDT ST,W,4,0.0,0.0,0.0
CORTLANDT ST,W,5,0.0,0.0,0.0
CORTLANDT ST,W,6,0.0,0.0,0.0
CORTLANDT ST,W,7,0.0,0.0,0.0
CORTLANDT ST,W,8,105.0,108.0,291.0
CORTLANDT ST,W,9,210.0,213.0,515.0
CORTLANDT ST,W,10,225.0,209.0,741.0
CORTLANDT ST,W,11,144.0,130.0,524.0
CORTLANDT ST,W,12,111.0,100.0,403.0
CORTLANDT ST,W,13,153.0,138.0,540.0
CORTLANDT ST,W,14,182.0,172.0,564.0
CORTLANDT ST,W,15,180.0,168.0,500.0
CORTLANDT ST,W,16,220.0,206.0,604.0
CORTLANDT ST,W,17,236.0,221.0,643.0
CORTLANDT ST,W,18,283.0,261.0,925.0
CORTLANDT ST,W,19,292.0,265.0,1111.0
CORTLANDT ST,W,20,231.0,210.0,901.0
CORTLANDT ST,W,21,198.0,181.0,732.0
CORTLANDT ST,W,22,143.0,130.0,552.0
CORTLANDT ST,W,23,97.0,85.0,345.0
CORTLANDT ST,W,0,0.0,0.0,0.0
COURT SQ,7,1,79.0,64.0,211.0
COURT SQ,7,2,64.0,33.0,225.0
COURT SQ,7,3,11.0,8.0,60.0
COURT SQ,7,4,19.0,10.0,78.0
COURT SQ,7,5,80.0,57.0,229.0
COURT SQ,7,6,140.0,132.0,279.0
COURT SQ,7,7,191.0,188.0,398.0
COURT SQ,7,8,225.0,221.0,488.0
COURT SQ,7,9,398.0,387.0,895.0
COURT SQ,7,10,248.0,231.0,647.0
COURT SQ,7,11,224.0,206.0,584.0
COURT SQ,7,12,279.0,259.0,703.0
COURT SQ,7,13,322.0,301.0,789.0
COURT SQ,7,14,277.0,257.0,642.0
COURT SQ,7,15,278.0,260.0,634.0
COURT SQ,7,16,325.0,308.0,749.0
COURT SQ,7,17,272.0,256.0,640.0
COURT SQ,7,18,201.0,178.0,600.0
COURT SQ,7,19,271.0,241.0,873.0
COURT SQ,7,20,195.0,173.0,641.0
COURT SQ,7,21,151.0,134.0,485.0
COURT SQ,7,22,131.0,108.0,423.0
COURT SQ,7,23,138.0,107.0,347.0
COURT SQ,7,0,81.0,63.0,247.0
COURT SQ,G,1,11.0,12.0,25.0
COURT SQ,G,2,3.0,3.0,11.0
COURT SQ,G,3,4.0,6.0,4.0
COURT SQ,G,4,4.0,5.0,3.0
COURT SQ,G,5,8.0,8.0,19.0
COURT SQ,G,6,5.0,5.0,20.0
COURT SQ,G,7,8.0,8.0,50.0
COURT SQ,G,8,16.0,17.0,76.0
COURT SQ,G,9,39.0,43.0,246.0
COURT SQ,G,10,47.0,47.0,349.0
COURT SQ,G,11,31.0,28.0,199.0
COURT SQ,G,12,38.0,34.0,231.0
COURT SQ,G,13,52.0,48.0,263.0
COURT SQ,G,14,42.0,44.0,201.0
COURT SQ,G,15,52.0,57.0,158.0
COURT SQ,G,16,62.0,69.0,187.0
COURT SQ,G,17,37.0,42.0,128.0
COURT SQ,G,18,33.0,40.0,140.0
COURT SQ,G,19,50.0,59.0,129.0
COURT SQ,G,20,32.0,41.0,126.0
COURT SQ,G,21,25.0,31.0,82.0
COURT SQ,G,22,8.0,14.0,46.0
COURT SQ,G,23,12.0,15.0,54.0
COURT SQ,G,0,7.0,7.0,28.0
COURT SQ-23 ST,E,1,147.0,131.0,428.0
COURT SQ-23 ST,E,2,96.0,85.0,294.0
COURT SQ-23 ST,E,3,47.0,41.0,152.0
COURT SQ-23 ST,E,4,37.0,33.0,126.0
COURT SQ-23 ST,E,5,90.0,79.0,232.0
COURT SQ-23 ST,E,6,122.0,111.0,293.0
COURT SQ-23 ST,E,7,137.0,130.0,331.0
COURT SQ-23 ST,E,8,224.0,212.0,526.0
COURT SQ-23 ST,E,9,431.0,417.0,1149.0
COURT SQ-23 ST,E,10,295.0,270.0,1036.0
COURT SQ-23 ST,E,11,195.0,175.0,684.0
COURT SQ-23 ST,E,12,183.0,162.0,604.0
COURT SQ-23 ST,E,13,223.0,200.0,743.0
COURT SQ-23 ST,E,14,272.0,251.0,699.0
COURT SQ-23 ST,E,15,280.0,261.0,674.0
COURT SQ-23 ST,E,16,322.0,300.0,807.0
COURT SQ-23 ST,E,17,266.0,248.0,677.0
COURT SQ-23 ST,E,18,290.0,269.0,947.0
COURT SQ-23 ST,E,19,385.0,358.0,1335.0
COURT SQ-23 ST,E,20,297.0,275.0,1111.0
COURT SQ-23 ST,E,21,244.0,227.0,834.0
COURT SQ-23 ST,E,22,208.0,183.0,699.0
COURT SQ-23 ST,E,23,209.0,180.0,688.0
COURT SQ-23 ST,E,0,168.0,148.0,561.0
COURT SQ-23 ST,M,1,0.0,0.0,0.0
COURT SQ-23 ST,M,2,0.0,0.0,0.0
COURT SQ-23 ST,M,3,0.0,0.0,0.0
COURT SQ-23 ST,M,4,0.0,0.0,0.0
COURT SQ-23 ST,M,5,0.0,0.0,0.0
COURT SQ-23 ST,M,6,0.0,0.0,0.0
COURT SQ-23 ST,M,7,104.0,103.0,286.0
COURT SQ-23 ST,M,8,266.0,266.0,694.0
COURT SQ-23 ST,M,9,557.0,557.0,1485.0
COURT SQ-23 ST,M,10,496.0,485.0,1503.0
COURT SQ-23 ST,M,11,321.0,317.0,1016.0
COURT SQ-23 ST,M,12,281.0,278.0,913.0
COURT SQ-23 ST,M,13,318.0,306.0,979.0
COURT SQ-23 ST,M,14,359.0,340.0,986.0
COURT SQ-23 ST,M,15,347.0,333.0,844.0
COURT SQ-23 ST,M,16,396.0,378.0,932.0
COURT SQ-23 ST,M,17,368.0,351.0,893.0
COURT SQ-23 ST,M,18,375.0,356.0,1046.0
COURT SQ-23 ST,M,19,429.0,401.0,1280.0
COURT SQ-23 ST,M,20,325.0,307.0,971.0
COURT SQ-23 ST,M,21,311.0,291.0,790.0
COURT SQ-23 ST,M,22,260.0,235.0,627.0
COURT SQ-23 ST,M,23,0.0,0.0,587.0
COURT SQ-23 ST,M,0,0.0,0.0,0.0
CRESCENT ST,J,1,111.0,102.0,404.0
CRESCENT ST,J,2,88.0,83.0,285.0
CRESCENT ST,J,3,67.0,64.0,213.0
CRESCENT ST,J,4,48.0,46.0,149.0
CRESCENT ST,J,5,62.0,56.0,168.0
CRESCENT ST,J,6,72.0,64.0,183.0
CRESCENT ST,J,7,115.0,109.0,246.0
CRESCENT ST,J,8,203.0,192.0,431.0
CRESCENT ST,J,9,305.0,299.0,728.0
CRESCENT ST,J,10,259.0,250.0,631.0
CRESCENT ST,J,11,177.0,167.0,476.0
CRESCENT ST,J,12,183.0,170.0,503.0
CRESCENT ST,J,13,218.0,204.0,644.0
CRESCENT ST,J,14,234.0,217.0,638.0
CRESCENT ST,J,15,260.0,244.0,733.0
CRESCENT ST,J,16,303.0,286.0,814.0
CRESCENT ST,J,17,312.0,292.0,843.0
CRESCENT ST,J,18,302.0,284.0,837.0
CRESCENT ST,J,19,325.0,299.0,834.0
CRESCENT ST,J,20,327.0,296.0,826.0
CRESCENT ST,J,21,306.0,276.0,873.0
CRESCENT ST,J,22,241.0,216.0,826.0
CRESCENT ST,J,23,205.0,181.0,763.0
CRESCENT ST,J,0,141.0,126.0,549.0
CRESCENT ST,Z,1,0.0,0.0,0.0
CRESCENT ST,Z,2,0.0,0.0,0.0
CRESCENT ST,Z,3,0.0,0.0,0.0
CRESCENT ST,Z,4,0.0,0.0,0.0
CRESCENT ST,Z,5,0.0,0.0,0.0
CRESCENT ST,Z,6,0.0,0.0,0.0
CRESCENT ST,Z,7,0.0,0.0,0.0
CRESCENT ST,Z,8,0.0,0.0,0.0
CRESCENT ST,Z,9,461.0,471.0,1030.0
CRESCENT ST,Z,10,0.0,0.0,0.0
CRESCENT ST,Z,11,0.0,0.0,0.0
CRESCENT ST,Z,12,0.0,0.0,0.0
CRESCENT ST,Z,13,0.0,0.0,0.0
CRESCENT ST,Z,14,0.0,0.0,0.0
CRESCENT ST,Z,15,0.0,0.0,0.0
CRESCENT ST,Z,16,0.0,0.0,0.0
CRESCENT ST,Z,17,0.0,0.0,0.0
CRESCENT ST,Z,18,0.0,0.0,0.0
CRESCENT ST,Z,19,474.0,434.0,1252.0
CRESCENT ST,Z,20,0.0,0.0,0.0
CRESCENT ST,Z,21,0.0,0.0,0.0
CRESCENT ST,Z,22,0.0,0.0,0.0
CRESCENT ST,Z,23,0.0,0.0,0.0
CRESCENT ST,Z,0,0.0,0.0,0.0
CROWN HTS-UTICA,3,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,2,0.0,0.0,0.0
CROWN HTS-UTICA,3,3,0.0,0.0,0.0
CROWN HTS-UTICA,3,4,0.0,0.0,0.0
CROWN HTS-UTICA,3,5,0.0,0.0,0.0
CROWN HTS-UTICA,3,6,0.0,0.0,0.0
CROWN HTS-UTICA,3,7,84.0,83.0,204.0
CROWN HTS-UTICA,3,8,198.0,197.0,485.0
CROWN HTS-UTICA,3,9,351.0,359.0,922.0
CROWN HTS-UTICA,3,10,262.0,251.0,864.0
CROWN HTS-UTICA,3,11,203.0,190.0,682.0
CROWN HTS-UTICA,3,12,173.0,160.0,571.0
CROWN HTS-UTICA,3,13,192.0,182.0,610.0
CROWN HTS-UTICA,3,14,217.0,206.0,615.0
CROWN HTS-UTICA,3,15,236.0,232.0,583.0
CROWN HTS-UTICA,3,16,268.0,269.0,626.0
CROWN HTS-UTICA,3,17,263.0,264.0,615.0
CROWN HTS-UTICA,3,18,201.0,201.0,561.0
CROWN HTS-UTICA,3,19,282.0,275.0,833.0
CROWN HTS-UTICA,3,20,238.0,233.0,720.0
CROWN HTS-UTICA,3,21,206.0,200.0,608.0
CROWN HTS-UTICA,3,22,158.0,148.0,491.0
CROWN HTS-UTICA,3,23,128.0,117.0,380.0
CROWN HTS-UTICA,3,0,153.0,135.0,460.0
CROWN HTS-UTICA,4,1,102.0,96.0,268.0
CROWN HTS-UTICA,4,2,59.0,54.0,156.0
CROWN HTS-UTICA,4,3,37.0,32.0,113.0
CROWN HTS-UTICA,4,4,21.0,18.0,73.0
CROWN HTS-UTICA,4,5,44.0,40.0,116.0
CROWN HTS-UTICA,4,6,96.0,90.0,220.0
CROWN HTS-UTICA,4,7,119.0,121.0,265.0
CROWN HTS-UTICA,4,8,180.0,186.0,402.0
CROWN HTS-UTICA,4,9,255.0,260.0,600.0
CROWN HTS-UTICA,4,10,330.0,338.0,788.0
CROWN HTS-UTICA,4,11,239.0,243.0,623.0
CROWN HTS-UTICA,4,12,182.0,182.0,490.0
CROWN HTS-UTICA,4,13,214.0,212.0,566.0
CROWN HTS-UTICA,4,14,242.0,241.0,587.0
CROWN HTS-UTICA,4,15,287.0,285.0,673.0
CROWN HTS-UTICA,4,16,300.0,301.0,683.0
CROWN HTS-UTICA,4,17,262.0,260.0,599.0
CROWN HTS-UTICA,4,18,226.0,225.0,568.0
CROWN HTS-UTICA,4,19,285.0,283.0,857.0
CROWN HTS-UTICA,4,20,253.0,253.0,751.0
CROWN HTS-UTICA,4,21,216.0,212.0,625.0
CROWN HTS-UTICA,4,22,156.0,151.0,458.0
CROWN HTS-UTICA,4,23,134.0,126.0,367.0
CROWN HTS-UTICA,4,0,106.0,99.0,308.0
CROWN HTS-UTICA,5,1,0.0,0.0,0.0
CROWN HTS-UTICA,5,2,0.0,0.0,0.0
CROWN HTS-UTICA,5,3,0.0,0.0,0.0
CROWN HTS-UTICA,5,4,0.0,0.0,0.0
CROWN HTS-UTICA,5,5,0.0,0.0,0.0
CROWN HTS-UTICA,5,6,0.0,0.0,0.0
CROWN HTS-UTICA,5,7,44.0,46.0,97.0
CROWN HTS-UTICA,5,8,463.0,482.0,970.0
CROWN HTS-UTICA,5,9,332.0,315.0,860.0
CROWN HTS-UTICA,5,10,278.0,272.0,742.0
CROWN HTS-UTICA,5,11,0.0,0.0,0.0
CROWN HTS-UTICA,5,12,0.0,0.0,0.0
CROWN HTS-UTICA,5,13,0.0,0.0,0.0
CROWN HTS-UTICA,5,14,0.0,0.0,0.0
CROWN HTS-UTICA,5,15,0.0,0.0,0.0
CROWN HTS-UTICA,5,16,0.0,0.0,0.0
CROWN HTS-UTICA,5,17,168.0,165.0,398.0
CROWN HTS-UTICA,5,18,203.0,199.0,514.0
CROWN HTS-UTICA,5,19,193.0,188.0,565.0
CROWN HTS-UTICA,5,20,0.0,0.0,0.0
CROWN HTS-UTICA,5,21,322.0,306.0,940.0
CROWN HTS-UTICA,5,22,301.0,287.0,884.0
CROWN HTS-UTICA,5,23,0.0,0.0,0.0
CROWN HTS-UTICA,5,0,0.0,0.0,0.0
CYPRESS AV,6,1,123.0,115.0,394.0
CYPRESS AV,6,2,95.0,88.0,257.0
CYPRESS AV,6,3,33.0,31.0,104.0
CYPRESS AV,6,4,18.0,21.0,71.0
CYPRESS AV,6,5,45.0,54.0,158.0
CYPRESS AV,6,6,67.0,71.0,184.0
CYPRESS AV,6,7,83.0,86.0,227.0
CYPRESS AV,6,8,156.0,161.0,443.0
CYPRESS AV,6,9,190.0,194.0,690.0
CYPRESS AV,6,10,134.0,139.0,612.0
CYPRESS AV,6,11,71.0,61.0,308.0
CYPRESS AV,6,12,96.0,83.0,372.0
CYPRESS AV,6,13,123.0,112.0,436.0
CYPRESS AV,6,14,157.0,150.0,439.0
CYPRESS AV,6,15,192.0,197.0,466.0
CYPRESS AV,6,16,249.0,253.0,597.0
CYPRESS AV,6,17,215.0,220.0,497.0
CYPRESS AV,6,18,217.0,218.0,539.0
CYPRESS AV,6,19,288.0,284.0,888.0
CYPRESS AV,6,20,249.0,244.0,808.0
CYPRESS AV,6,21,238.0,234.0,754.0
CYPRESS AV,6,22,212.0,204.0,666.0
CYPRESS AV,6,23,236.0,222.0,711.0
CYPRESS AV,6,0,155.0,143.0,500.0
CYPRESS HILLS,J,1,103.0,94.0,370.0
CYPRESS HILLS,J,2,96.0,91.0,321.0
CYPRESS HILLS,J,3,67.0,63.0,210.0
CYPRESS HILLS,J,4,47.0,45.0,146.0
CYPRESS HILLS,J,5,60.0,54.0,162.0
CYPRESS HILLS,J,6,68.0,62.0,175.0
CYPRESS HILLS,J,7,109.0,102.0,230.0
CYPRESS HILLS,J,8,191.0,179.0,400.0
CYPRESS HILLS,J,9,298.0,292.0,705.0
CYPRESS HILLS,J,10,242.0,233.0,596.0
CYPRESS HILLS,J,11,169.0,159.0,450.0
CYPRESS HILLS,J,12,175.0,163.0,493.0
CYPRESS HILLS,J,13,200.0,187.0,591.0
CYPRESS HILLS,J,14,218.0,203.0,599.0
CYPRESS HILLS,J,15,243.0,228.0,681.0
CYPRESS HILLS,J,16,297.0,279.0,817.0
CYPRESS HILLS,J,17,316.0,295.0,866.0
CYPRESS HILLS,J,18,296.0,278.0,825.0
CYPRESS HILLS,J,19,307.0,284.0,795.0
CYPRESS HILLS,J,20,334.0,302.0,841.0
CYPRESS HILLS,J,21,303.0,274.0,867.0
CYPRESS HILLS,J,22,239.0,214.0,821.0
CYPRESS HILLS,J,23,203.0,179.0,758.0
CYPRESS HILLS,J,0,140.0,125.0,546.0
DEKALB AV,B,1,0.0,0.0,0.0
DEKALB AV,B,2,0.0,0.0,0.0
DEKALB AV,B,3,0.0,0.0,0.0
DEKALB AV,B,4,0.0,0.0,0.0
DEKALB AV,B,5,0.0,0.0,0.0
DEKALB AV,B,6,0.0,0.0,0.0
DEKALB AV,B,7,87.0,92.0,246.0
DEKALB AV,B,8,215.0,222.0,550.0
DEKALB AV,B,9,483.0,492.0,1250.0
DEKALB AV,B,10,518.0,515.0,1537.0
DEKALB AV,B,11,290.0,277.0,885.0
DEKALB AV,B,12,200.0,184.0,638.0
DEKALB AV,B,13,248.0,233.0,745.0
DEKALB AV,B,14,286.0,275.0,711.0
DEKALB AV,B,15,302.0,294.0,701.0
DEKALB AV,B,16,352.0,341.0,820.0
DEKALB AV,B,17,333.0,323.0,781.0
DEKALB AV,B,18,454.0,440.0,1220.0
DEKALB AV,B,19,552.0,530.0,1606.0
DEKALB AV,B,20,423.0,407.0,1214.0
DEKALB AV,B,21,323.0,312.0,921.0
DEKALB AV,B,22,223.0,206.0,727.0
DEKALB AV,B,23,283.0,249.0,929.0
DEKALB AV,B,0,0.0,0.0,0.0
DEKALB AV,L,1,59.0,54.0,156.0
DEKALB AV,L,2,32.0,33.0,80.0
DEKALB AV,L,3,8.0,13.0,56.0
DEKALB AV,L,4,8.0,13.0,66.0
DEKALB AV,L,5,42.0,51.0,145.0
DEKALB AV,L,6,55.0,53.0,141.0
DEKALB AV,L,7,56.0,59.0,147.0
DEKALB AV,L,8,112.0,116.0,279.0
DEKALB AV,L,9,157.0,157.0,445.0
DEKALB AV,L,10,83.0,81.0,293.0
DEKALB AV,L,11,60.0,55.0,204.0
DEKALB AV,L,12,73.0,74.0,234.0
DEKALB AV,L,13,83.0,83.0,249.0
DEKALB AV,L,14,86.0,82.0,225.0
DEKALB AV,L,15,111.0,108.0,271.0
DEKALB AV,L,16,130.0,127.0,311.0
DEKALB AV,L,17,121.0,117.0,285.0
DEKALB AV,L,18,127.0,127.0,314.0
DEKALB AV,L,19,144.0,142.0,412.0
DEKALB AV,L,20,100.0,100.0,299.0
