STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
CITY HALL,W,20,123.0,109.0,416.0
CITY HALL,W,21,95.0,80.0,302.0
CITY HALL,W,22,70.0,60.0,185.0
CITY HALL,W,23,43.0,42.0,103.0
CITY HALL,W,0,0.0,0.0,0.0
CLARK ST,2,1,42.0,34.0,197.0
CLARK ST,2,2,28.0,14.0,96.0
CLARK ST,2,3,0.0,0.0,98.0
CLARK ST,2,4,0.0,0.0,176.0
CLARK ST,2,5,0.0,0.0,242.0
CLARK ST,2,6,300.0,390.0,437.0
CLARK ST,2,7,289.0,415.0,866.0
CLARK ST,2,8,566.0,638.0,1862.0
CLARK ST,2,9,498.0,503.0,1694.0
CLARK ST,2,10,316.0,231.0,1018.0
CLARK ST,2,11,202.0,231.0,682.0
CLARK ST,2,12,238.0,234.0,799.0
CLARK ST,2,13,295.0,272.0,838.0
CLARK ST,2,14,326.0,272.0,836.0
CLARK ST,2,15,356.0,321.0,921.0
CLARK ST,2,16,366.0,373.0,994.0
CLARK ST,2,17,334.0,316.0,889.0
CLARK ST,2,18,321.0,328.0,850.0
CLARK ST,2,19,269.0,285.0,721.0
CLARK ST,2,20,221.0,203.0,586.0
CLARK ST,2,21,140.0,137.0,413.0
CLARK ST,2,22,113.0,111.0,362.0
CLARK ST,2,23,89.0,92.0,300.0
CLARK ST,2,0,59.0,61.0,254.0
CLARK ST,3,1,0.0,0.0,0.0
CLARK ST,3,2,0.0,0.0,0.0
CLARK ST,3,3,0.0,0.0,0.0
CLARK ST,3,4,0.0,0.0,0.0
CLARK ST,3,5,0.0,0.0,0.0
CLARK ST,3,6,0.0,0.0,0.0
CLARK ST,3,7,186.0,251.0,643.0
CLARK ST,3,8,538.0,399.0,1867.0
CLARK ST,3,9,256.0,286.0,1061.0
CLARK ST,3,10,177.0,189.0,656.0
CLARK ST,3,11,159.0,185.0,645.0
CLARK ST,3,12,207.0,165.0,776.0
CLARK ST,3,13,230.0,219.0,692.0
CLARK ST,3,14,256.0,227.0,658.0
CLARK ST,3,15,298.0,279.0,791.0
CLARK ST,3,16,292.0,294.0,790.0
CLARK ST,3,17,272.0,287.0,726.0
CLARK ST,3,18,294.0,315.0,781.0
CLARK ST,3,19,211.0,228.0,569.0
CLARK ST,3,20,190.0,163.0,481.0
CLARK ST,3,21,137.0,121.0,384.0
CLARK ST,3,22,93.0,89.0,297.0
CLARK ST,3,23,61.0,69.0,228.0
CLARK ST,3,0,42.0,43.0,171.0
CLASSON AV,G,1,7.0,8.0,17.0
CLASSON AV,G,2,0.0,0.0,5.0
CLASSON AV,G,3,0.0,0.0,12.0
CLASSON AV,G,4,0.0,0.0,31.0
CLASSON AV,G,5,121.0,203.0,67.0
CLASSON AV,G,6,50.0,69.0,185.0
CLASSON AV,G,7,101.0,128.0,457.0
CLASSON AV,G,8,168.0,171.0,810.0
CLASSON AV,G,9,129.0,128.0,759.0
CLASSON AV,G,10,76.0,81.0,382.0
CLASSON AV,G,11,81.0,86.0,435.0
CLASSON AV,G,12,106.0,96.0,525.0
CLASSON AV,G,13,125.0,111.0,387.0
CLASSON AV,G,14,138.0,113.0,364.0
CLASSON AV,G,15,164.0,142.0,444.0
CLASSON AV,G,16,139.0,161.0,365.0
CLASSON AV,G,17,154.0,167.0,434.0
CLASSON AV,G,18,177.0,193.0,513.0
CLASSON AV,G,19,120.0,129.0,357.0
CLASSON AV,G,20,90.0,77.0,264.0
CLASSON AV,G,21,61.0,55.0,169.0
CLASSON AV,G,22,46.0,38.0,113.0
CLASSON AV,G,23,27.0,23.0,63.0
CLASSON AV,G,0,18.0,20.0,40.0
CLEVELAND ST,J,1,54.0,53.0,100.0
CLEVELAND ST,J,2,0.0,0.0,84.0
CLEVELAND ST,J,3,0.0,0.0,67.0
CLEVELAND ST,J,4,0.0,0.0,118.0
CLEVELAND ST,J,5,292.0,596.0,157.0
CLEVELAND ST,J,6,196.0,314.0,245.0
CLEVELAND ST,J,7,320.0,429.0,647.0
CLEVELAND ST,J,8,433.0,281.0,900.0
CLEVELAND ST,J,9,219.0,224.0,596.0
CLEVELAND ST,J,10,181.0,190.0,491.0
CLEVELAND ST,J,11,138.0,152.0,399.0
CLEVELAND ST,J,12,177.0,155.0,494.0
CLEVELAND ST,J,13,208.0,205.0,601.0
CLEVELAND ST,J,14,236.0,216.0,714.0
CLEVELAND ST,J,15,265.0,246.0,815.0
CLEVELAND ST,J,16,278.0,266.0,821.0
CLEVELAND ST,J,17,252.0,252.0,771.0
CLEVELAND ST,J,18,296.0,305.0,924.0
CLEVELAND ST,J,19,228.0,229.0,606.0
CLEVELAND ST,J,20,209.0,184.0,534.0
CLEVELAND ST,J,21,165.0,147.0,470.0
CLEVELAND ST,J,22,127.0,112.0,326.0
CLEVELAND ST,J,23,94.0,88.0,201.0
CLEVELAND ST,J,0,65.0,83.0,165.0
CLINTON-WASH AV,C,1,0.0,0.0,0.0
CLINTON-WASH AV,C,2,0.0,0.0,0.0
CLINTON-WASH AV,C,3,0.0,0.0,0.0
CLINTON-WASH AV,C,4,0.0,0.0,0.0
CLINTON-WASH AV,C,5,0.0,0.0,0.0
CLINTON-WASH AV,C,6,0.0,0.0,0.0
CLINTON-WASH AV,C,7,312.0,441.0,1040.0
CLINTON-WASH AV,C,8,466.0,480.0,1556.0
CLINTON-WASH AV,C,9,361.0,314.0,1418.0
CLINTON-WASH AV,C,10,204.0,209.0,765.0
CLINTON-WASH AV,C,11,180.0,188.0,685.0
CLINTON-WASH AV,C,12,206.0,194.0,749.0
CLINTON-WASH AV,C,13,283.0,242.0,789.0
CLINTON-WASH AV,C,14,290.0,252.0,740.0
CLINTON-WASH AV,C,15,346.0,296.0,890.0
CLINTON-WASH AV,C,16,316.0,316.0,815.0
CLINTON-WASH AV,C,17,319.0,304.0,838.0
CLINTON-WASH AV,C,18,353.0,357.0,929.0
CLINTON-WASH AV,C,19,287.0,301.0,778.0
CLINTON-WASH AV,C,20,242.0,203.0,591.0
CLINTON-WASH AV,C,21,181.0,151.0,480.0
CLINTON-WASH AV,C,22,134.0,115.0,348.0
CLINTON-WASH AV,C,23,90.0,90.0,276.0
CLINTON-WASH AV,C,0,111.0,99.0,282.0
CLINTON-WASH AV,G,1,7.0,8.0,19.0
CLINTON-WASH AV,G,2,0.0,0.0,5.0
CLINTON-WASH AV,G,3,0.0,0.0,13.0
CLINTON-WASH AV,G,4,0.0,0.0,30.0
CLINTON-WASH AV,G,5,119.0,197.0,67.0
CLINTON-WASH AV,G,6,50.0,68.0,190.0
CLINTON-WASH AV,G,7,104.0,126.0,467.0
CLINTON-WASH AV,G,8,167.0,172.0,812.0
CLINTON-WASH AV,G,9,135.0,135.0,782.0
CLINTON-WASH AV,G,10,77.0,82.0,378.0
CLINTON-WASH AV,G,11,83.0,89.0,440.0
CLINTON-WASH AV,G,12,110.0,101.0,537.0
CLINTON-WASH AV,G,13,129.0,115.0,404.0
CLINTON-WASH AV,G,14,145.0,118.0,379.0
CLINTON-WASH AV,G,15,171.0,148.0,463.0
CLINTON-WASH AV,G,16,140.0,160.0,370.0
CLINTON-WASH AV,G,17,160.0,172.0,455.0
CLINTON-WASH AV,G,18,181.0,197.0,528.0
CLINTON-WASH AV,G,19,120.0,130.0,362.0
CLINTON-WASH AV,G,20,92.0,80.0,275.0
CLINTON-WASH AV,G,21,62.0,55.0,177.0
CLINTON-WASH AV,G,22,48.0,39.0,120.0
CLINTON-WASH AV,G,23,28.0,24.0,68.0
CLINTON-WASH AV,G,0,19.0,20.0,41.0
CONEY IS-STILLW,D,1,56.0,44.0,78.0
CONEY IS-STILLW,D,2,31.0,26.0,55.0
CONEY IS-STILLW,D,3,0.0,0.0,48.0
CONEY IS-STILLW,D,4,0.0,0.0,52.0
CONEY IS-STILLW,D,5,19.0,14.0,119.0
CONEY IS-STILLW,D,6,9.0,9.0,105.0
CONEY IS-STILLW,D,7,118.0,148.0,202.0
CONEY IS-STILLW,D,8,116.0,175.0,354.0
CONEY IS-STILLW,D,9,180.0,181.0,525.0
CONEY IS-STILLW,D,10,150.0,95.0,479.0
CONEY IS-STILLW,D,11,82.0,81.0,237.0
CONEY IS-STILLW,D,12,123.0,143.0,365.0
CONEY IS-STILLW,D,13,164.0,156.0,463.0
CONEY IS-STILLW,D,14,214.0,174.0,483.0
CONEY IS-STILLW,D,15,211.0,170.0,490.0
CONEY IS-STILLW,D,16,214.0,190.0,496.0
CONEY IS-STILLW,D,17,212.0,206.0,531.0
CONEY IS-STILLW,D,18,248.0,204.0,537.0
CONEY IS-STILLW,D,19,147.0,145.0,289.0
CONEY IS-STILLW,D,20,128.0,128.0,252.0
CONEY IS-STILLW,D,21,110.0,89.0,235.0
CONEY IS-STILLW,D,22,88.0,74.0,188.0
CONEY IS-STILLW,D,23,84.0,64.0,165.0
CONEY IS-STILLW,D,0,64.0,47.0,101.0
CONEY IS-STILLW,F,1,58.0,48.0,57.0
CONEY IS-STILLW,F,2,22.0,31.0,59.0
CONEY IS-STILLW,F,3,0.0,0.0,39.0
CONEY IS-STILLW,F,4,0.0,0.0,40.0
CONEY IS-STILLW,F,5,21.0,14.0,94.0
CONEY IS-STILLW,F,6,10.0,11.0,111.0
CONEY IS-STILLW,F,7,134.0,234.0,207.0
CONEY IS-STILLW,F,8,162.0,322.0,395.0
CONEY IS-STILLW,F,9,327.0,215.0,806.0
CONEY IS-STILLW,F,10,168.0,145.0,466.0
CONEY IS-STILLW,F,11,105.0,103.0,275.0
CONEY IS-STILLW,F,12,118.0,134.0,336.0
CONEY IS-STILLW,F,13,138.0,113.0,403.0
CONEY IS-STILLW,F,14,182.0,153.0,415.0
CONEY IS-STILLW,F,15,177.0,143.0,403.0
CONEY IS-STILLW,F,16,192.0,195.0,424.0
CONEY IS-STILLW,F,17,189.0,213.0,391.0
CONEY IS-STILLW,F,18,203.0,205.0,453.0
CONEY IS-STILLW,F,19,193.0,206.0,437.0
CONEY IS-STILLW,F,20,150.0,151.0,314.0
CONEY IS-STILLW,F,21,116.0,94.0,232.0
CONEY IS-STILLW,F,22,85.0,80.0,194.0
CONEY IS-STILLW,F,23,85.0,73.0,178.0
CONEY IS-STILLW,F,0,52.0,45.0,81.0
CONEY IS-STILLW,N,1,47.0,43.0,46.0
CONEY IS-STILLW,N,2,26.0,29.0,70.0
CONEY IS-STILLW,N,3,0.0,0.0,54.0
CONEY IS-STILLW,N,4,0.0,0.0,51.0
CONEY IS-STILLW,N,5,18.0,14.0,109.0
CONEY IS-STILLW,N,6,10.0,10.0,118.0
CONEY IS-STILLW,N,7,100.0,141.0,156.0
CONEY IS-STILLW,N,8,112.0,195.0,421.0
CONEY IS-STILLW,N,9,183.0,162.0,614.0
CONEY IS-STILLW,N,10,127.0,128.0,545.0
CONEY IS-STILLW,N,11,81.0,80.0,338.0
CONEY IS-STILLW,N,12,92.0,90.0,407.0
CONEY IS-STILLW,N,13,115.0,83.0,486.0
CONEY IS-STILLW,N,14,130.0,116.0,350.0
CONEY IS-STILLW,N,15,144.0,124.0,375.0
CONEY IS-STILLW,N,16,175.0,155.0,442.0
CONEY IS-STILLW,N,17,176.0,181.0,391.0
CONEY IS-STILLW,N,18,208.0,206.0,459.0
CONEY IS-STILLW,N,19,222.0,225.0,495.0
CONEY IS-STILLW,N,20,133.0,136.0,312.0
CONEY IS-STILLW,N,21,119.0,105.0,269.0
CONEY IS-STILLW,N,22,83.0,71.0,177.0
CONEY IS-STILLW,N,23,73.0,63.0,150.0
CONEY IS-STILLW,N,0,47.0,39.0,32.0
CONEY IS-STILLW,Q,1,68.0,61.0,20.0
CONEY IS-STILLW,Q,2,60.0,26.0,46.0
CONEY IS-STILLW,Q,3,0.0,0.0,35.0
CONEY IS-STILLW,Q,4,0.0,0.0,40.0
CONEY IS-STILLW,Q,5,16.0,11.0,104.0
CONEY IS-STILLW,Q,6,43.0,55.0,86.0
CONEY IS-STILLW,Q,7,53.0,65.0,212.0
CONEY IS-STILLW,Q,8,98.0,102.0,533.0
CONEY IS-STILLW,Q,9,111.0,107.0,690.0
CONEY IS-STILLW,Q,10,115.0,127.0,648.0
CONEY IS-STILLW,Q,11,82.0,77.0,290.0
CONEY IS-STILLW,Q,12,81.0,81.0,337.0
CONEY IS-STILLW,Q,13,102.0,111.0,438.0
CONEY IS-STILLW,Q,14,181.0,160.0,543.0
CONEY IS-STILLW,Q,15,209.0,143.0,477.0
CONEY IS-STILLW,Q,16,234.0,191.0,550.0
CONEY IS-STILLW,Q,17,187.0,196.0,454.0
CONEY IS-STILLW,Q,18,244.0,251.0,558.0
CONEY IS-STILLW,Q,19,228.0,230.0,478.0
CONEY IS-STILLW,Q,20,207.0,222.0,416.0
CONEY IS-STILLW,Q,21,173.0,169.0,362.0
CONEY IS-STILLW,Q,22,149.0,111.0,300.0
CONEY IS-STILLW,Q,23,94.0,83.0,207.0
CONEY IS-STILLW,Q,0,68.0,60.0,79.0
CORTELYOU RD,Q,1,52.0,38.0,47.0
CORTELYOU RD,Q,2,23.0,0.0,55.0
CORTELYOU RD,Q,3,0.0,0.0,51.0
CORTELYOU RD,Q,4,0.0,0.0,128.0
CORTELYOU RD,Q,5,295.0,538.0,190.0
CORTELYOU RD,Q,6,177.0,260.0,486.0
CORTELYOU RD,Q,7,264.0,328.0,985.0
CORTELYOU RD,Q,8,482.0,414.0,1835.0
CORTELYOU RD,Q,9,280.0,289.0,1285.0
CORTELYOU RD,Q,10,195.0,208.0,745.0
CORTELYOU RD,Q,11,179.0,179.0,618.0
CORTELYOU RD,Q,12,214.0,189.0,763.0
CORTELYOU RD,Q,13,258.0,245.0,864.0
CORTELYOU RD,Q,14,306.0,258.0,773.0
CORTELYOU RD,Q,15,377.0,307.0,893.0
CORTELYOU RD,Q,16,333.0,326.0,824.0
CORTELYOU RD,Q,17,370.0,380.0,906.0
CORTELYOU RD,Q,18,413.0,426.0,930.0
CORTELYOU RD,Q,19,317.0,345.0,707.0
CORTELYOU RD,Q,20,254.0,253.0,586.0
CORTELYOU RD,Q,21,197.0,169.0,456.0
CORTELYOU RD,Q,22,160.0,136.0,376.0
CORTELYOU RD,Q,23,96.0,115.0,220.0
CORTELYOU RD,Q,0,68.0,67.0,91.0
CORTLANDT ST,R,1,25.0,29.0,67.0
CORTLANDT ST,R,2,0.0,0.0,0.0
CORTLANDT ST,R,3,0.0,0.0,0.0
CORTLANDT ST,R,4,0.0,0.0,0.0
CORTLANDT ST,R,5,0.0,0.0,0.0
CORTLANDT ST,R,6,0.0,0.0,0.0
CORTLANDT ST,R,7,294.0,506.0,856.0
CORTLANDT ST,R,8,721.0,653.0,2066.0
CORTLANDT ST,R,9,510.0,460.0,1706.0
CORTLANDT ST,R,10,292.0,294.0,988.0
CORTLANDT ST,R,11,303.0,348.0,1079.0
CORTLANDT ST,R,12,367.0,316.0,1324.0
CORTLANDT ST,R,13,442.0,367.0,1256.0
CORTLANDT ST,R,14,425.0,371.0,1124.0
CORTLANDT ST,R,15,457.0,420.0,1239.0
CORTLANDT ST,R,16,455.0,504.0,1210.0
CORTLANDT ST,R,17,447.0,431.0,1192.0
CORTLANDT ST,R,18,500.0,498.0,1393.0
CORTLANDT ST,R,19,416.0,428.0,1162.0
CORTLANDT ST,R,20,323.0,279.0,924.0
CORTLANDT ST,R,21,218.0,181.0,665.0
CORTLANDT ST,R,22,171.0,139.0,485.0
CORTLANDT ST,R,23,138.0,114.0,301.0
CORTLANDT ST,R,0,96.0,88.0,173.0
CORTLANDT ST,W,1,0.0,0.0,0.0
CORTLANDT ST,W,2,0.0,0.0,0.0
CORTLANDT ST,W,3,0.0,0.0,0.0
CORTLANDT ST,W,4,0.0,0.0,0.0
CORTLANDT ST,W,5,0.0,0.0,0.0
CORTLANDT ST,W,6,0.0,0.0,0.0
CORTLANDT ST,W,7,0.0,0.0,0.0
CORTLANDT ST,W,8,271.0,264.0,892.0
CORTLANDT ST,W,9,192.0,177.0,763.0
CORTLANDT ST,W,10,122.0,122.0,536.0
CORTLANDT ST,W,11,100.0,102.0,435.0
CORTLANDT ST,W,12,100.0,85.0,456.0
CORTLANDT ST,W,13,148.0,112.0,515.0
CORTLANDT ST,W,14,150.0,126.0,434.0
CORTLANDT ST,W,15,181.0,147.0,524.0
CORTLANDT ST,W,16,168.0,184.0,478.0
CORTLANDT ST,W,17,214.0,199.0,594.0
CORTLANDT ST,W,18,247.0,242.0,797.0
CORTLANDT ST,W,19,158.0,163.0,519.0
CORTLANDT ST,W,20,120.0,102.0,395.0
CORTLANDT ST,W,21,93.0,75.0,289.0
CORTLANDT ST,W,22,70.0,55.0,176.0
CORTLANDT ST,W,23,42.0,35.0,96.0
CORTLANDT ST,W,0,0.0,0.0,0.0
COURT SQ,7,1,16.0,9.0,59.0
COURT SQ,7,2,0.0,0.0,45.0
COURT SQ,7,3,0.0,0.0,57.0
COURT SQ,7,4,0.0,0.0,168.0
COURT SQ,7,5,631.0,1420.0,273.0
COURT SQ,7,6,294.0,493.0,549.0
COURT SQ,7,7,467.0,657.0,935.0
COURT SQ,7,8,447.0,284.0,1043.0
COURT SQ,7,9,180.0,197.0,496.0
COURT SQ,7,10,129.0,135.0,326.0
COURT SQ,7,11,163.0,171.0,404.0
COURT SQ,7,12,253.0,165.0,550.0
COURT SQ,7,13,230.0,198.0,483.0
COURT SQ,7,14,222.0,195.0,447.0
COURT SQ,7,15,259.0,274.0,518.0
COURT SQ,7,16,216.0,207.0,474.0
COURT SQ,7,17,206.0,205.0,489.0
COURT SQ,7,18,170.0,171.0,390.0
COURT SQ,7,19,139.0,133.0,308.0
COURT SQ,7,20,101.0,84.0,223.0
COURT SQ,7,21,69.0,62.0,153.0
COURT SQ,7,22,52.0,49.0,111.0
COURT SQ,7,23,40.0,38.0,87.0
COURT SQ,7,0,28.0,21.0,78.0
COURT SQ,G,1,1.0,4.0,5.0
COURT SQ,G,2,0.0,0.0,2.0
COURT SQ,G,3,0.0,0.0,2.0
COURT SQ,G,4,0.0,0.0,9.0
COURT SQ,G,5,20.0,32.0,11.0
COURT SQ,G,6,33.0,42.0,57.0
COURT SQ,G,7,11.0,24.0,113.0
COURT SQ,G,8,33.0,47.0,313.0
COURT SQ,G,9,29.0,28.0,348.0
COURT SQ,G,10,24.0,18.0,198.0
COURT SQ,G,11,23.0,21.0,150.0
COURT SQ,G,12,32.0,32.0,250.0
COURT SQ,G,13,44.0,42.0,206.0
COURT SQ,G,14,41.0,33.0,159.0
COURT SQ,G,15,56.0,48.0,189.0
COURT SQ,G,16,51.0,65.0,182.0
COURT SQ,G,17,43.0,53.0,131.0
COURT SQ,G,18,43.0,54.0,140.0
COURT SQ,G,19,28.0,39.0,67.0
COURT SQ,G,20,26.0,24.0,77.0
COURT SQ,G,21,14.0,16.0,34.0
COURT SQ,G,22,11.0,12.0,26.0
COURT SQ,G,23,8.0,7.0,17.0
COURT SQ,G,0,6.0,7.0,12.0
COURT SQ-23 ST,E,1,35.0,29.0,112.0
COURT SQ-23 ST,E,2,0.0,0.0,80.0
COURT SQ-23 ST,E,3,0.0,0.0,83.0
COURT SQ-23 ST,E,4,0.0,0.0,162.0
COURT SQ-23 ST,E,5,177.0,284.0,210.0
COURT SQ-23 ST,E,6,405.0,539.0,538.0
COURT SQ-23 ST,E,7,293.0,454.0,492.0
COURT SQ-23 ST,E,8,494.0,334.0,803.0
COURT SQ-23 ST,E,9,211.0,205.0,482.0
COURT SQ-23 ST,E,10,132.0,137.0,323.0
COURT SQ-23 ST,E,11,124.0,128.0,312.0
COURT SQ-23 ST,E,12,161.0,126.0,375.0
COURT SQ-23 ST,E,13,182.0,162.0,470.0
COURT SQ-23 ST,E,14,212.0,186.0,563.0
COURT SQ-23 ST,E,15,246.0,225.0,667.0
COURT SQ-23 ST,E,16,238.0,250.0,653.0
COURT SQ-23 ST,E,17,222.0,226.0,742.0
COURT SQ-23 ST,E,18,268.0,276.0,957.0
COURT SQ-23 ST,E,19,215.0,226.0,787.0
COURT SQ-23 ST,E,20,200.0,154.0,621.0
COURT SQ-23 ST,E,21,129.0,115.0,417.0
COURT SQ-23 ST,E,22,119.0,95.0,326.0
COURT SQ-23 ST,E,23,93.0,80.0,261.0
COURT SQ-23 ST,E,0,77.0,56.0,158.0
COURT SQ-23 ST,M,1,0.0,0.0,0.0
COURT SQ-23 ST,M,2,0.0,0.0,0.0
COURT SQ-23 ST,M,3,0.0,0.0,0.0
COURT SQ-23 ST,M,4,0.0,0.0,0.0
COURT SQ-23 ST,M,5,0.0,0.0,0.0
COURT SQ-23 ST,M,6,0.0,0.0,0.0
COURT SQ-23 ST,M,7,248.0,336.0,665.0
COURT SQ-23 ST,M,8,586.0,573.0,1685.0
COURT SQ-23 ST,M,9,461.0,404.0,1459.0
COURT SQ-23 ST,M,10,232.0,239.0,743.0
COURT SQ-23 ST,M,11,203.0,227.0,652.0
COURT SQ-23 ST,M,12,267.0,248.0,840.0
COURT SQ-23 ST,M,13,298.0,265.0,813.0
COURT SQ-23 ST,M,14,304.0,261.0,728.0
COURT SQ-23 ST,M,15,337.0,321.0,803.0
COURT SQ-23 ST,M,16,322.0,313.0,751.0
COURT SQ-23 ST,M,17,327.0,309.0,749.0
COURT SQ-23 ST,M,18,343.0,359.0,816.0
COURT SQ-23 ST,M,19,254.0,268.0,603.0
COURT SQ-23 ST,M,20,194.0,170.0,453.0
COURT SQ-23 ST,M,21,162.0,144.0,367.0
COURT SQ-23 ST,M,22,149.0,120.0,296.0
COURT SQ-23 ST,M,23,0.0,0.0,173.0
COURT SQ-23 ST,M,0,0.0,0.0,0.0
CRESCENT ST,J,1,52.0,53.0,98.0
CRESCENT ST,J,2,0.0,0.0,78.0
CRESCENT ST,J,3,0.0,0.0,69.0
CRESCENT ST,J,4,0.0,0.0,111.0
CRESCENT ST,J,5,259.0,562.0,147.0
CRESCENT ST,J,6,186.0,303.0,222.0
CRESCENT ST,J,7,294.0,388.0,560.0
CRESCENT ST,J,8,411.0,248.0,811.0
CRESCENT ST,J,9,206.0,222.0,567.0
CRESCENT ST,J,10,175.0,181.0,476.0
CRESCENT ST,J,11,131.0,145.0,382.0
CRESCENT ST,J,12,167.0,141.0,456.0
CRESCENT ST,J,13,192.0,190.0,551.0
CRESCENT ST,J,14,219.0,206.0,674.0
CRESCENT ST,J,15,257.0,240.0,811.0
CRESCENT ST,J,16,257.0,248.0,756.0
CRESCENT ST,J,17,256.0,256.0,791.0
CRESCENT ST,J,18,288.0,296.0,903.0
CRESCENT ST,J,19,223.0,224.0,603.0
CRESCENT ST,J,20,203.0,179.0,528.0
CRESCENT ST,J,21,159.0,144.0,462.0
CRESCENT ST,J,22,124.0,110.0,324.0
CRESCENT ST,J,23,93.0,87.0,197.0
CRESCENT ST,J,0,64.0,83.0,161.0
CRESCENT ST,Z,1,0.0,0.0,0.0
CRESCENT ST,Z,2,0.0,0.0,0.0
CRESCENT ST,Z,3,0.0,0.0,0.0
CRESCENT ST,Z,4,0.0,0.0,0.0
CRESCENT ST,Z,5,0.0,0.0,0.0
CRESCENT ST,Z,6,0.0,0.0,0.0
CRESCENT ST,Z,7,0.0,0.0,0.0
CRESCENT ST,Z,8,0.0,0.0,0.0
CRESCENT ST,Z,9,178.0,217.0,448.0
CRESCENT ST,Z,10,0.0,0.0,0.0
CRESCENT ST,Z,11,0.0,0.0,0.0
CRESCENT ST,Z,12,0.0,0.0,0.0
CRESCENT ST,Z,13,0.0,0.0,0.0
CRESCENT ST,Z,14,0.0,0.0,0.0
CRESCENT ST,Z,15,0.0,0.0,0.0
CRESCENT ST,Z,16,0.0,0.0,0.0
CRESCENT ST,Z,17,0.0,0.0,0.0
CRESCENT ST,Z,18,0.0,0.0,0.0
CRESCENT ST,Z,19,336.0,340.0,948.0
CRESCENT ST,Z,20,0.0,0.0,0.0
CRESCENT ST,Z,21,0.0,0.0,0.0
CRESCENT ST,Z,22,0.0,0.0,0.0
CRESCENT ST,Z,23,0.0,0.0,0.0
CRESCENT ST,Z,0,0.0,0.0,0.0
CROWN HTS-UTICA,3,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,2,0.0,0.0,0.0
CROWN HTS-UTICA,3,3,0.0,0.0,0.0
CROWN HTS-UTICA,3,4,0.0,0.0,0.0
CROWN HTS-UTICA,3,5,0.0,0.0,0.0
CROWN HTS-UTICA,3,6,0.0,0.0,0.0
CROWN HTS-UTICA,3,7,194.0,219.0,580.0
CROWN HTS-UTICA,3,8,401.0,292.0,1307.0
CROWN HTS-UTICA,3,9,212.0,252.0,772.0
CROWN HTS-UTICA,3,10,151.0,172.0,510.0
CROWN HTS-UTICA,3,11,135.0,139.0,456.0
CROWN HTS-UTICA,3,12,144.0,122.0,479.0
CROWN HTS-UTICA,3,13,171.0,169.0,528.0
CROWN HTS-UTICA,3,14,196.0,187.0,496.0
CROWN HTS-UTICA,3,15,236.0,208.0,589.0
CROWN HTS-UTICA,3,16,225.0,231.0,563.0
CROWN HTS-UTICA,3,17,217.0,246.0,588.0
CROWN HTS-UTICA,3,18,202.0,224.0,531.0
CROWN HTS-UTICA,3,19,198.0,220.0,532.0
CROWN HTS-UTICA,3,20,153.0,147.0,383.0
CROWN HTS-UTICA,3,21,123.0,110.0,315.0
CROWN HTS-UTICA,3,22,83.0,79.0,233.0
CROWN HTS-UTICA,3,23,56.0,58.0,187.0
CROWN HTS-UTICA,3,0,55.0,65.0,139.0
CROWN HTS-UTICA,4,1,44.0,37.0,121.0
CROWN HTS-UTICA,4,2,12.0,8.0,112.0
CROWN HTS-UTICA,4,3,0.0,0.0,53.0
CROWN HTS-UTICA,4,4,0.0,0.0,98.0
CROWN HTS-UTICA,4,5,310.0,762.0,240.0
CROWN HTS-UTICA,4,6,311.0,624.0,420.0
CROWN HTS-UTICA,4,7,264.0,453.0,700.0
CROWN HTS-UTICA,4,8,375.0,358.0,1051.0
CROWN HTS-UTICA,4,9,340.0,261.0,918.0
CROWN HTS-UTICA,4,10,167.0,174.0,474.0
CROWN HTS-UTICA,4,11,143.0,154.0,411.0
CROWN HTS-UTICA,4,12,157.0,155.0,457.0
CROWN HTS-UTICA,4,13,223.0,195.0,597.0
CROWN HTS-UTICA,4,14,234.0,216.0,569.0
CROWN HTS-UTICA,4,15,289.0,242.0,702.0
CROWN HTS-UTICA,4,16,275.0,260.0,683.0
CROWN HTS-UTICA,4,17,218.0,224.0,514.0
CROWN HTS-UTICA,4,18,224.0,233.0,514.0
CROWN HTS-UTICA,4,19,215.0,231.0,507.0
CROWN HTS-UTICA,4,20,160.0,154.0,382.0
CROWN HTS-UTICA,4,21,117.0,117.0,298.0
CROWN HTS-UTICA,4,22,96.0,92.0,231.0
CROWN HTS-UTICA,4,23,74.0,69.0,175.0
CROWN HTS-UTICA,4,0,53.0,44.0,104.0
CROWN HTS-UTICA,5,1,0.0,0.0,0.0
CROWN HTS-UTICA,5,2,0.0,0.0,0.0
CROWN HTS-UTICA,5,3,0.0,0.0,0.0
CROWN HTS-UTICA,5,4,0.0,0.0,0.0
CROWN HTS-UTICA,5,5,0.0,0.0,0.0
CROWN HTS-UTICA,5,6,0.0,0.0,0.0
CROWN HTS-UTICA,5,7,206.0,232.0,573.0
CROWN HTS-UTICA,5,8,211.0,250.0,604.0
CROWN HTS-UTICA,5,9,392.0,324.0,1236.0
CROWN HTS-UTICA,5,10,203.0,143.0,633.0
CROWN HTS-UTICA,5,11,0.0,0.0,0.0
CROWN HTS-UTICA,5,12,0.0,0.0,0.0
CROWN HTS-UTICA,5,13,0.0,0.0,0.0
CROWN HTS-UTICA,5,14,0.0,0.0,0.0
CROWN HTS-UTICA,5,15,0.0,0.0,0.0
CROWN HTS-UTICA,5,16,0.0,0.0,0.0
CROWN HTS-UTICA,5,17,158.0,155.0,350.0
