STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
BUHRE AV,6,11,22.0,9.0,4.0
BUHRE AV,6,12,16.0,9.0,24.0
BUHRE AV,6,13,11.0,12.0,48.0
BUHRE AV,6,14,17.0,24.0,22.0
BUHRE AV,6,15,34.0,47.0,35.0
BUHRE AV,6,16,67.0,87.0,24.0
BUHRE AV,6,17,116.0,105.0,17.0
BUHRE AV,6,18,172.0,135.0,18.0
BUHRE AV,6,19,170.0,137.0,29.0
BUHRE AV,6,20,136.0,120.0,45.0
BUHRE AV,6,21,106.0,98.0,32.0
BUHRE AV,6,22,63.0,74.0,11.0
BUHRE AV,6,23,23.0,41.0,9.0
BURKE AV,2,0,72.0,62.0,125.0
BURKE AV,2,1,92.0,90.0,144.0
BURKE AV,2,2,40.0,39.0,160.0
BURKE AV,2,3,0.0,0.0,64.0
BURKE AV,2,4,0.0,0.0,21.0
BURKE AV,2,5,12.0,92.0,25.0
BURKE AV,2,6,92.0,57.0,267.0
BURKE AV,2,7,145.0,94.0,437.0
BURKE AV,2,8,113.0,118.0,528.0
BURKE AV,2,9,182.0,223.0,696.0
BURKE AV,2,10,188.0,220.0,609.0
BURKE AV,2,11,131.0,111.0,607.0
BURKE AV,2,12,121.0,83.0,545.0
BURKE AV,2,13,129.0,108.0,495.0
BURKE AV,2,14,134.0,131.0,425.0
BURKE AV,2,15,155.0,170.0,473.0
BURKE AV,2,16,192.0,208.0,419.0
BURKE AV,2,17,199.0,197.0,451.0
BURKE AV,2,18,210.0,189.0,504.0
BURKE AV,2,19,194.0,186.0,401.0
BURKE AV,2,20,172.0,177.0,347.0
BURKE AV,2,21,123.0,138.0,234.0
BURKE AV,2,22,86.0,106.0,169.0
BURKE AV,2,23,67.0,73.0,115.0
BURKE AV,5,0,0.0,0.0,0.0
BURKE AV,5,1,0.0,0.0,0.0
BURKE AV,5,2,0.0,0.0,0.0
BURKE AV,5,3,0.0,0.0,0.0
BURKE AV,5,4,0.0,0.0,0.0
BURKE AV,5,5,0.0,0.0,0.0
BURKE AV,5,6,53.0,31.0,234.0
BURKE AV,5,7,61.0,37.0,233.0
BURKE AV,5,8,39.0,50.0,185.0
BURKE AV,5,9,0.0,0.0,0.0
BURKE AV,5,10,0.0,0.0,0.0
BURKE AV,5,11,0.0,0.0,0.0
BURKE AV,5,12,0.0,0.0,0.0
BURKE AV,5,13,0.0,0.0,0.0
BURKE AV,5,14,0.0,0.0,0.0
BURKE AV,5,15,0.0,0.0,0.0
BURKE AV,5,16,0.0,0.0,0.0
BURKE AV,5,17,287.0,260.0,603.0
BURKE AV,5,18,234.0,199.0,489.0
BURKE AV,5,19,291.0,245.0,506.0
BURKE AV,5,20,265.0,257.0,0.0
BURKE AV,5,21,0.0,0.0,0.0
BURKE AV,5,22,0.0,0.0,0.0
BURKE AV,5,23,0.0,0.0,0.0
BURNSIDE AV,4,0,40.0,33.0,47.0
BURNSIDE AV,4,1,23.0,22.0,73.0
BURNSIDE AV,4,2,6.0,2.0,72.0
BURNSIDE AV,4,3,0.0,0.0,55.0
BURNSIDE AV,4,4,0.0,0.0,47.0
BURNSIDE AV,4,5,54.0,39.0,66.0
BURNSIDE AV,4,6,179.0,96.0,358.0
BURNSIDE AV,4,7,188.0,140.0,461.0
BURNSIDE AV,4,8,67.0,127.0,306.0
BURNSIDE AV,4,9,79.0,105.0,301.0
BURNSIDE AV,4,10,157.0,102.0,375.0
BURNSIDE AV,4,11,153.0,67.0,365.0
BURNSIDE AV,4,12,115.0,70.0,357.0
BURNSIDE AV,4,13,101.0,103.0,326.0
BURNSIDE AV,4,14,99.0,132.0,380.0
BURNSIDE AV,4,15,108.0,135.0,310.0
BURNSIDE AV,4,16,87.0,94.0,279.0
BURNSIDE AV,4,17,85.0,74.0,280.0
BURNSIDE AV,4,18,126.0,97.0,314.0
BURNSIDE AV,4,19,94.0,77.0,268.0
BURNSIDE AV,4,20,66.0,59.0,196.0
BURNSIDE AV,4,21,59.0,66.0,129.0
BURNSIDE AV,4,22,39.0,50.0,70.0
BURNSIDE AV,4,23,31.0,33.0,40.0
CANAL ST,1,0,53.0,45.0,19.0
CANAL ST,1,1,34.0,52.0,31.0
CANAL ST,1,2,1.0,1.0,30.0
CANAL ST,1,3,0.0,0.0,17.0
CANAL ST,1,4,0.0,0.0,9.0
CANAL ST,1,5,25.0,20.0,10.0
CANAL ST,1,6,23.0,25.0,32.0
CANAL ST,1,7,42.0,37.0,158.0
CANAL ST,1,8,35.0,38.0,220.0
CANAL ST,1,9,48.0,69.0,159.0
CANAL ST,1,10,100.0,109.0,442.0
CANAL ST,1,11,109.0,67.0,461.0
CANAL ST,1,12,115.0,63.0,406.0
CANAL ST,1,13,115.0,101.0,407.0
CANAL ST,1,14,122.0,141.0,360.0
CANAL ST,1,15,131.0,166.0,394.0
CANAL ST,1,16,142.0,167.0,355.0
CANAL ST,1,17,154.0,135.0,358.0
CANAL ST,1,18,146.0,135.0,362.0
CANAL ST,1,19,141.0,116.0,351.0
CANAL ST,1,20,110.0,99.0,209.0
CANAL ST,1,21,80.0,79.0,124.0
CANAL ST,1,22,57.0,58.0,47.0
CANAL ST,1,23,57.0,41.0,24.0
CANAL ST,6,0,7.0,8.0,20.0
CANAL ST,6,1,45.0,28.0,21.0
CANAL ST,6,2,2.0,3.0,23.0
CANAL ST,6,3,0.0,0.0,26.0
CANAL ST,6,4,0.0,0.0,18.0
CANAL ST,6,5,2.0,0.0,0.0
CANAL ST,6,6,0.0,0.0,0.0
CANAL ST,6,7,0.0,0.0,26.0
CANAL ST,6,8,3.0,3.0,143.0
CANAL ST,6,9,12.0,23.0,140.0
CANAL ST,6,10,24.0,41.0,159.0
CANAL ST,6,11,20.0,16.0,49.0
CANAL ST,6,12,29.0,17.0,160.0
CANAL ST,6,13,49.0,42.0,313.0
CANAL ST,6,14,65.0,68.0,309.0
CANAL ST,6,15,88.0,100.0,286.0
CANAL ST,6,16,94.0,102.0,239.0
CANAL ST,6,17,105.0,93.0,170.0
CANAL ST,6,18,95.0,75.0,129.0
CANAL ST,6,19,89.0,73.0,105.0
CANAL ST,6,20,66.0,59.0,60.0
CANAL ST,6,21,37.0,41.0,47.0
CANAL ST,6,22,15.0,21.0,27.0
CANAL ST,6,23,8.0,11.0,17.0
CANAL ST,A,0,108.0,116.0,183.0
CANAL ST,A,1,132.0,140.0,123.0
CANAL ST,A,2,42.0,18.0,73.0
CANAL ST,A,3,0.0,0.0,25.0
CANAL ST,A,4,0.0,0.0,24.0
CANAL ST,A,5,52.0,100.0,7.0
CANAL ST,A,6,119.0,102.0,313.0
CANAL ST,A,7,263.0,208.0,774.0
CANAL ST,A,8,193.0,242.0,916.0
CANAL ST,A,9,167.0,264.0,681.0
CANAL ST,A,10,221.0,244.0,815.0
CANAL ST,A,11,265.0,184.0,922.0
CANAL ST,A,12,243.0,146.0,823.0
CANAL ST,A,13,210.0,184.0,647.0
CANAL ST,A,14,178.0,204.0,455.0
CANAL ST,A,15,199.0,229.0,461.0
CANAL ST,A,16,215.0,230.0,454.0
CANAL ST,A,17,215.0,205.0,420.0
CANAL ST,A,18,204.0,202.0,378.0
CANAL ST,A,19,164.0,175.0,332.0
CANAL ST,A,20,138.0,158.0,245.0
CANAL ST,A,21,89.0,118.0,154.0
CANAL ST,A,22,85.0,118.0,124.0
CANAL ST,A,23,71.0,75.0,155.0
CANAL ST,C,0,0.0,0.0,0.0
CANAL ST,C,1,0.0,0.0,0.0
CANAL ST,C,2,0.0,0.0,0.0
CANAL ST,C,3,0.0,0.0,0.0
CANAL ST,C,4,0.0,0.0,0.0
CANAL ST,C,5,0.0,0.0,0.0
CANAL ST,C,6,31.0,26.0,152.0
CANAL ST,C,7,90.0,52.0,359.0
CANAL ST,C,8,84.0,82.0,769.0
CANAL ST,C,9,193.0,252.0,863.0
CANAL ST,C,10,173.0,197.0,834.0
CANAL ST,C,11,172.0,138.0,771.0
CANAL ST,C,12,169.0,131.0,630.0
CANAL ST,C,13,181.0,180.0,535.0
CANAL ST,C,14,211.0,225.0,555.0
CANAL ST,C,15,247.0,254.0,547.0
CANAL ST,C,16,270.0,271.0,638.0
CANAL ST,C,17,292.0,262.0,572.0
CANAL ST,C,18,255.0,245.0,554.0
CANAL ST,C,19,225.0,236.0,452.0
CANAL ST,C,20,166.0,191.0,331.0
CANAL ST,C,21,99.0,140.0,197.0
CANAL ST,C,22,67.0,85.0,162.0
CANAL ST,C,23,63.0,62.0,113.0
CANAL ST,E,0,27.0,25.0,58.0
CANAL ST,E,1,47.0,92.0,65.0
CANAL ST,E,2,6.0,11.0,43.0
CANAL ST,E,3,0.0,0.0,6.0
CANAL ST,E,4,0.0,0.0,4.0
CANAL ST,E,5,12.0,18.0,0.0
CANAL ST,E,6,9.0,37.0,69.0
CANAL ST,E,7,85.0,62.0,236.0
CANAL ST,E,8,49.0,78.0,191.0
CANAL ST,E,9,43.0,115.0,72.0
CANAL ST,E,10,56.0,72.0,117.0
CANAL ST,E,11,90.0,49.0,128.0
CANAL ST,E,12,109.0,54.0,185.0
CANAL ST,E,13,81.0,63.0,211.0
CANAL ST,E,14,72.0,76.0,256.0
CANAL ST,E,15,77.0,81.0,291.0
CANAL ST,E,16,89.0,82.0,294.0
CANAL ST,E,17,96.0,76.0,262.0
CANAL ST,E,18,88.0,73.0,237.0
CANAL ST,E,19,69.0,64.0,169.0
CANAL ST,E,20,72.0,69.0,91.0
CANAL ST,E,21,43.0,46.0,71.0
CANAL ST,E,22,29.0,32.0,48.0
CANAL ST,E,23,31.0,27.0,54.0
CANAL ST,J,0,53.0,55.0,86.0
CANAL ST,J,1,54.0,48.0,104.0
CANAL ST,J,2,0.0,0.0,99.0
CANAL ST,J,3,0.0,0.0,45.0
CANAL ST,J,4,0.0,0.0,28.0
CANAL ST,J,5,6.0,17.0,17.0
CANAL ST,J,6,75.0,47.0,229.0
CANAL ST,J,7,224.0,107.0,636.0
CANAL ST,J,8,141.0,110.0,709.0
CANAL ST,J,9,133.0,132.0,601.0
CANAL ST,J,10,207.0,160.0,730.0
CANAL ST,J,11,243.0,144.0,706.0
CANAL ST,J,12,224.0,137.0,641.0
CANAL ST,J,13,198.0,164.0,610.0
CANAL ST,J,14,209.0,213.0,645.0
CANAL ST,J,15,238.0,258.0,728.0
CANAL ST,J,16,255.0,264.0,670.0
CANAL ST,J,17,194.0,186.0,504.0
CANAL ST,J,18,212.0,194.0,568.0
CANAL ST,J,19,228.0,215.0,554.0
CANAL ST,J,20,182.0,183.0,392.0
CANAL ST,J,21,133.0,143.0,246.0
CANAL ST,J,22,83.0,100.0,149.0
CANAL ST,J,23,57.0,66.0,96.0
CANAL ST,N,0,0.0,0.0,0.0
CANAL ST,N,1,0.0,0.0,0.0
CANAL ST,N,2,0.0,0.0,0.0
CANAL ST,N,3,0.0,0.0,0.0
CANAL ST,N,4,0.0,0.0,0.0
CANAL ST,N,5,0.0,0.0,0.0
CANAL ST,N,6,57.0,51.0,182.0
CANAL ST,N,7,126.0,74.0,370.0
CANAL ST,N,8,98.0,104.0,601.0
CANAL ST,N,9,177.0,231.0,563.0
CANAL ST,N,10,208.0,197.0,627.0
CANAL ST,N,11,197.0,140.0,524.0
CANAL ST,N,12,177.0,140.0,455.0
CANAL ST,N,13,162.0,165.0,396.0
CANAL ST,N,14,188.0,207.0,390.0
CANAL ST,N,15,227.0,234.0,433.0
CANAL ST,N,16,250.0,236.0,440.0
CANAL ST,N,17,326.0,275.0,467.0
CANAL ST,N,18,295.0,265.0,472.0
CANAL ST,N,19,260.0,264.0,424.0
CANAL ST,N,20,188.0,208.0,320.0
CANAL ST,N,21,119.0,154.0,200.0
CANAL ST,N,22,65.0,88.0,121.0
CANAL ST,N,23,67.0,71.0,82.0
CANAL ST,Q,0,81.0,85.0,128.0
CANAL ST,Q,1,110.0,123.0,137.0
CANAL ST,Q,2,0.0,0.0,81.0
CANAL ST,Q,3,0.0,0.0,30.0
CANAL ST,Q,4,0.0,0.0,10.0
CANAL ST,Q,5,2.0,7.0,10.0
CANAL ST,Q,6,92.0,91.0,272.0
CANAL ST,Q,7,189.0,156.0,567.0
CANAL ST,Q,8,125.0,169.0,812.0
CANAL ST,Q,9,200.0,237.0,1006.0
CANAL ST,Q,10,239.0,208.0,1058.0
CANAL ST,Q,11,229.0,149.0,960.0
CANAL ST,Q,12,216.0,169.0,784.0
CANAL ST,Q,13,205.0,221.0,576.0
CANAL ST,Q,14,217.0,264.0,464.0
CANAL ST,Q,15,288.0,325.0,494.0
CANAL ST,Q,16,303.0,306.0,478.0
CANAL ST,Q,17,342.0,303.0,485.0
CANAL ST,Q,18,362.0,313.0,458.0
CANAL ST,Q,19,325.0,308.0,388.0
CANAL ST,Q,20,242.0,251.0,347.0
CANAL ST,Q,21,158.0,185.0,230.0
CANAL ST,Q,22,94.0,127.0,161.0
CANAL ST,Q,23,70.0,87.0,92.0
CANAL ST,R,0,22.0,16.0,25.0
CANAL ST,R,1,0.0,0.0,0.0
CANAL ST,R,2,0.0,0.0,0.0
CANAL ST,R,3,0.0,0.0,0.0
CANAL ST,R,4,0.0,0.0,0.0
CANAL ST,R,5,0.0,0.0,0.0
CANAL ST,R,6,47.0,48.0,148.0
CANAL ST,R,7,157.0,116.0,474.0
CANAL ST,R,8,94.0,139.0,758.0
CANAL ST,R,9,174.0,283.0,801.0
CANAL ST,R,10,292.0,264.0,1306.0
CANAL ST,R,11,336.0,172.0,1359.0
CANAL ST,R,12,294.0,185.0,1077.0
CANAL ST,R,13,255.0,247.0,728.0
CANAL ST,R,14,224.0,273.0,526.0
CANAL ST,R,15,315.0,346.0,712.0
CANAL ST,R,16,318.0,308.0,741.0
CANAL ST,R,17,377.0,322.0,758.0
CANAL ST,R,18,358.0,323.0,832.0
CANAL ST,R,19,308.0,315.0,716.0
CANAL ST,R,20,226.0,247.0,529.0
CANAL ST,R,21,133.0,170.0,351.0
CANAL ST,R,22,96.0,119.0,208.0
CANAL ST,R,23,84.0,84.0,167.0
CANAL ST,W,0,0.0,0.0,0.0
CANAL ST,W,1,0.0,0.0,0.0
CANAL ST,W,2,0.0,0.0,0.0
CANAL ST,W,3,0.0,0.0,0.0
CANAL ST,W,4,0.0,0.0,0.0
CANAL ST,W,5,0.0,0.0,0.0
CANAL ST,W,6,0.0,0.0,0.0
CANAL ST,W,7,16.0,9.0,167.0
CANAL ST,W,8,28.0,21.0,296.0
CANAL ST,W,9,70.0,85.0,277.0
CANAL ST,W,10,76.0,64.0,248.0
CANAL ST,W,11,81.0,42.0,203.0
CANAL ST,W,12,81.0,61.0,234.0
CANAL ST,W,13,74.0,80.0,251.0
CANAL ST,W,14,98.0,112.0,249.0
CANAL ST,W,15,130.0,134.0,308.0
CANAL ST,W,16,166.0,155.0,375.0
CANAL ST,W,17,176.0,145.0,436.0
CANAL ST,W,18,164.0,144.0,359.0
CANAL ST,W,19,145.0,144.0,312.0
CANAL ST,W,20,110.0,114.0,243.0
CANAL ST,W,21,73.0,88.0,152.0
CANAL ST,W,22,43.0,53.0,56.0
CANAL ST,W,23,0.0,0.0,0.0
CANAL ST,Z,0,0.0,0.0,0.0
CANAL ST,Z,1,0.0,0.0,0.0
CANAL ST,Z,2,0.0,0.0,0.0
CANAL ST,Z,3,0.0,0.0,0.0
CANAL ST,Z,4,0.0,0.0,0.0
CANAL ST,Z,5,0.0,0.0,0.0
CANAL ST,Z,6,0.0,0.0,0.0
CANAL ST,Z,7,0.0,0.0,0.0
CANAL ST,Z,8,181.0,161.0,919.0
CANAL ST,Z,9,170.0,204.0,730.0
CANAL ST,Z,10,0.0,0.0,0.0
CANAL ST,Z,11,0.0,0.0,0.0
CANAL ST,Z,12,0.0,0.0,0.0
CANAL ST,Z,13,0.0,0.0,0.0
CANAL ST,Z,14,0.0,0.0,0.0
CANAL ST,Z,15,0.0,0.0,0.0
CANAL ST,Z,16,0.0,0.0,0.0
CANAL ST,Z,17,304.0,290.0,840.0
CANAL ST,Z,18,259.0,250.0,675.0
CANAL ST,Z,19,0.0,0.0,0.0
CANAL ST,Z,20,0.0,0.0,0.0
CANAL ST,Z,21,0.0,0.0,0.0
CANAL ST,Z,22,0.0,0.0,0.0
CANAL ST,Z,23,0.0,0.0,0.0
CARROLL ST,F,0,30.0,20.0,55.0
CARROLL ST,F,1,30.0,13.0,69.0
CARROLL ST,F,2,0.0,0.0,52.0
CARROLL ST,F,3,0.0,0.0,13.0
CARROLL ST,F,4,0.0,0.0,13.0
CARROLL ST,F,5,9.0,46.0,25.0
CARROLL ST,F,6,52.0,38.0,148.0
CARROLL ST,F,7,145.0,81.0,375.0
CARROLL ST,F,8,113.0,137.0,530.0
CARROLL ST,F,9,113.0,213.0,403.0
CARROLL ST,F,10,149.0,197.0,531.0
CARROLL ST,F,11,219.0,143.0,524.0
CARROLL ST,F,12,200.0,120.0,422.0
CARROLL ST,F,13,150.0,140.0,349.0
CARROLL ST,F,14,140.0,176.0,273.0
CARROLL ST,F,15,163.0,189.0,316.0
CARROLL ST,F,16,192.0,189.0,354.0
CARROLL ST,F,17,228.0,186.0,317.0
CARROLL ST,F,18,216.0,179.0,333.0
CARROLL ST,F,19,181.0,170.0,263.0
CARROLL ST,F,20,133.0,142.0,145.0
CARROLL ST,F,21,70.0,88.0,127.0
CARROLL ST,F,22,42.0,52.0,72.0
CARROLL ST,F,23,35.0,29.0,39.0
CARROLL ST,G,0,18.0,21.0,34.0
CARROLL ST,G,1,12.0,14.0,27.0
CARROLL ST,G,2,0.0,0.0,30.0
CARROLL ST,G,3,0.0,0.0,9.0
CARROLL ST,G,4,0.0,0.0,4.0
CARROLL ST,G,5,1.0,2.0,3.0
CARROLL ST,G,6,3.0,2.0,42.0
CARROLL ST,G,7,6.0,5.0,129.0
CARROLL ST,G,8,16.0,24.0,416.0
CARROLL ST,G,9,58.0,81.0,518.0
CARROLL ST,G,10,89.0,76.0,589.0
CARROLL ST,G,11,78.0,47.0,581.0
CARROLL ST,G,12,68.0,55.0,323.0
CARROLL ST,G,13,56.0,70.0,158.0
CARROLL ST,G,14,68.0,95.0,140.0
CARROLL ST,G,15,90.0,108.0,184.0
CARROLL ST,G,16,103.0,103.0,235.0
CARROLL ST,G,17,111.0,95.0,262.0
CARROLL ST,G,18,109.0,94.0,280.0
CARROLL ST,G,19,87.0,90.0,204.0
CARROLL ST,G,20,53.0,65.0,141.0
CARROLL ST,G,21,25.0,46.0,62.0
CARROLL ST,G,22,12.0,28.0,31.0
CARROLL ST,G,23,8.0,13.0,33.0
CASTLE HILL AV,6,0,25.0,30.0,22.0
CASTLE HILL AV,6,1,55.0,59.0,45.0
CASTLE HILL AV,6,2,21.0,1.0,28.0
CASTLE HILL AV,6,3,0.0,0.0,10.0
CASTLE HILL AV,6,4,0.0,0.0,13.0
CASTLE HILL AV,6,5,14.0,12.0,27.0
CASTLE HILL AV,6,6,60.0,32.0,105.0
CASTLE HILL AV,6,7,59.0,49.0,2.0
CASTLE HILL AV,6,8,17.0,38.0,1.0
CASTLE HILL AV,6,9,35.0,52.0,6.0
CASTLE HILL AV,6,10,46.0,29.0,4.0
CASTLE HILL AV,6,11,42.0,14.0,31.0
CASTLE HILL AV,6,12,34.0,17.0,32.0
CASTLE HILL AV,6,13,24.0,23.0,98.0
CASTLE HILL AV,6,14,31.0,45.0,48.0
CASTLE HILL AV,6,15,56.0,79.0,57.0
CASTLE HILL AV,6,16,98.0,116.0,35.0
CASTLE HILL AV,6,17,140.0,121.0,54.0
CASTLE HILL AV,6,18,217.0,172.0,69.0
CASTLE HILL AV,6,19,200.0,168.0,46.0
CASTLE HILL AV,6,20,144.0,131.0,70.0
CASTLE HILL AV,6,21,112.0,107.0,31.0
CASTLE HILL AV,6,22,60.0,73.0,12.0
CASTLE HILL AV,6,23,27.0,45.0,10.0
CATHEDRAL PKWY,1,0,109.0,101.0,222.0
CATHEDRAL PKWY,1,1,100.0,75.0,139.0
CATHEDRAL PKWY,1,2,0.0,0.0,115.0
CATHEDRAL PKWY,1,3,0.0,0.0,55.0
CATHEDRAL PKWY,1,4,0.0,0.0,26.0
CATHEDRAL PKWY,1,5,23.0,26.0,11.0
CATHEDRAL PKWY,1,6,68.0,35.0,243.0
CATHEDRAL PKWY,1,7,108.0,94.0,419.0
CATHEDRAL PKWY,1,8,43.0,78.0,375.0
CATHEDRAL PKWY,1,9,113.0,142.0,390.0
CATHEDRAL PKWY,1,10,181.0,159.0,516.0
CATHEDRAL PKWY,1,11,160.0,103.0,519.0
CATHEDRAL PKWY,1,12,166.0,116.0,407.0
CATHEDRAL PKWY,1,13,160.0,159.0,385.0
CATHEDRAL PKWY,1,14,192.0,223.0,406.0
CATHEDRAL PKWY,1,15,229.0,260.0,503.0
CATHEDRAL PKWY,1,16,233.0,244.0,572.0
CATHEDRAL PKWY,1,17,257.0,224.0,621.0
CATHEDRAL PKWY,1,18,267.0,244.0,723.0
CATHEDRAL PKWY,1,19,246.0,240.0,609.0
CATHEDRAL PKWY,1,20,183.0,184.0,426.0
CATHEDRAL PKWY,1,21,155.0,162.0,341.0
CATHEDRAL PKWY,1,22,116.0,128.0,220.0
CATHEDRAL PKWY,1,23,112.0,99.0,157.0
CATHEDRAL PKWY,B,0,0.0,0.0,0.0
CATHEDRAL PKWY,B,1,0.0,0.0,0.0
CATHEDRAL PKWY,B,2,0.0,0.0,0.0
CATHEDRAL PKWY,B,3,0.0,0.0,0.0
CATHEDRAL PKWY,B,4,0.0,0.0,0.0
CATHEDRAL PKWY,B,5,0.0,0.0,0.0
CATHEDRAL PKWY,B,6,188.0,144.0,524.0
CATHEDRAL PKWY,B,7,212.0,165.0,731.0
CATHEDRAL PKWY,B,8,139.0,180.0,796.0
CATHEDRAL PKWY,B,9,156.0,234.0,654.0
CATHEDRAL PKWY,B,10,64.0,80.0,486.0
CATHEDRAL PKWY,B,11,95.0,60.0,445.0
CATHEDRAL PKWY,B,12,103.0,73.0,434.0
CATHEDRAL PKWY,B,13,102.0,99.0,323.0
CATHEDRAL PKWY,B,14,113.0,126.0,263.0
CATHEDRAL PKWY,B,15,138.0,144.0,264.0
CATHEDRAL PKWY,B,16,159.0,152.0,318.0
CATHEDRAL PKWY,B,17,212.0,184.0,428.0
CATHEDRAL PKWY,B,18,192.0,177.0,401.0
CATHEDRAL PKWY,B,19,163.0,157.0,307.0
CATHEDRAL PKWY,B,20,99.0,106.0,160.0
CATHEDRAL PKWY,B,21,67.0,84.0,94.0
CATHEDRAL PKWY,B,22,72.0,98.0,64.0
CATHEDRAL PKWY,B,23,0.0,0.0,0.0
CATHEDRAL PKWY,C,0,0.0,0.0,0.0
CATHEDRAL PKWY,C,1,0.0,0.0,0.0
CATHEDRAL PKWY,C,2,0.0,0.0,0.0
CATHEDRAL PKWY,C,3,0.0,0.0,0.0
CATHEDRAL PKWY,C,4,0.0,0.0,0.0
CATHEDRAL PKWY,C,5,0.0,0.0,9.0
CATHEDRAL PKWY,C,6,24.0,20.0,99.0
CATHEDRAL PKWY,C,7,53.0,32.0,293.0
CATHEDRAL PKWY,C,8,81.0,72.0,701.0
CATHEDRAL PKWY,C,9,146.0,188.0,680.0
CATHEDRAL PKWY,C,10,154.0,176.0,755.0
CATHEDRAL PKWY,C,11,154.0,125.0,677.0
CATHEDRAL PKWY,C,12,147.0,106.0,537.0
CATHEDRAL PKWY,C,13,154.0,144.0,465.0
CATHEDRAL PKWY,C,14,170.0,176.0,442.0
CATHEDRAL PKWY,C,15,208.0,216.0,476.0
CATHEDRAL PKWY,C,16,222.0,227.0,537.0
CATHEDRAL PKWY,C,17,241.0,224.0,495.0
CATHEDRAL PKWY,C,18,222.0,210.0,423.0
CATHEDRAL PKWY,C,19,180.0,185.0,357.0
CATHEDRAL PKWY,C,20,134.0,151.0,242.0
CATHEDRAL PKWY,C,21,96.0,128.0,122.0
CATHEDRAL PKWY,C,22,74.0,112.0,74.0
CATHEDRAL PKWY,C,23,72.0,73.0,128.0
CENTRAL AV,M,0,1.0,2.0,55.0
CENTRAL AV,M,1,0.0,0.0,50.0
CENTRAL AV,M,2,0.0,0.0,19.0
CENTRAL AV,M,3,0.0,0.0,1.0
CENTRAL AV,M,4,0.0,0.0,1.0
CENTRAL AV,M,5,51.0,38.0,28.0
CENTRAL AV,M,6,210.0,141.0,242.0
CENTRAL AV,M,7,197.0,163.0,412.0
CENTRAL AV,M,8,126.0,190.0,573.0
CENTRAL AV,M,9,112.0,171.0,482.0
CENTRAL AV,M,10,166.0,144.0,710.0
CENTRAL AV,M,11,151.0,72.0,566.0
CENTRAL AV,M,12,113.0,65.0,469.0
CENTRAL AV,M,13,92.0,84.0,360.0
CENTRAL AV,M,14,98.0,112.0,306.0
CENTRAL AV,M,15,114.0,129.0,274.0
CENTRAL AV,M,16,118.0,122.0,268.0
CENTRAL AV,M,17,152.0,137.0,233.0
CENTRAL AV,M,18,140.0,126.0,196.0
CENTRAL AV,M,19,150.0,143.0,190.0
CENTRAL AV,M,20,106.0,106.0,104.0
CENTRAL AV,M,21,77.0,82.0,67.0
CENTRAL AV,M,22,9.0,9.0,33.0
CENTRAL AV,M,23,5.0,6.0,27.0
CENTRAL PK N110,2,0,51.0,45.0,102.0
CENTRAL PK N110,2,1,72.0,51.0,138.0
CENTRAL PK N110,2,2,26.0,2.0,105.0
CENTRAL PK N110,2,3,0.0,0.0,55.0
CENTRAL PK N110,2,4,0.0,0.0,16.0
CENTRAL PK N110,2,5,8.0,24.0,8.0
CENTRAL PK N110,2,6,68.0,69.0,161.0
CENTRAL PK N110,2,7,178.0,92.0,597.0
CENTRAL PK N110,2,8,151.0,126.0,756.0
CENTRAL PK N110,2,9,178.0,234.0,629.0
CENTRAL PK N110,2,10,178.0,222.0,585.0
CENTRAL PK N110,2,11,144.0,132.0,539.0
CENTRAL PK N110,2,12,138.0,98.0,479.0
CENTRAL PK N110,2,13,146.0,130.0,416.0
CENTRAL PK N110,2,14,173.0,172.0,391.0
CENTRAL PK N110,2,15,204.0,218.0,437.0
CENTRAL PK N110,2,16,208.0,220.0,453.0
CENTRAL PK N110,2,17,195.0,187.0,395.0
CENTRAL PK N110,2,18,197.0,185.0,409.0
CENTRAL PK N110,2,19,162.0,161.0,344.0
CENTRAL PK N110,2,20,123.0,129.0,220.0
CENTRAL PK N110,2,21,98.0,104.0,179.0
CENTRAL PK N110,2,22,73.0,81.0,117.0
CENTRAL PK N110,2,23,65.0,62.0,95.0
CENTRAL PK N110,3,0,16.0,15.0,30.0
CENTRAL PK N110,3,1,25.0,27.0,25.0
CENTRAL PK N110,3,2,0.0,0.0,11.0
CENTRAL PK N110,3,3,0.0,0.0,4.0
CENTRAL PK N110,3,4,0.0,0.0,4.0
CENTRAL PK N110,3,5,12.0,8.0,9.0
CENTRAL PK N110,3,6,39.0,22.0,72.0
CENTRAL PK N110,3,7,97.0,57.0,238.0
CENTRAL PK N110,3,8,68.0,80.0,382.0
CENTRAL PK N110,3,9,70.0,136.0,365.0
CENTRAL PK N110,3,10,121.0,137.0,460.0
CENTRAL PK N110,3,11,175.0,104.0,628.0
CENTRAL PK N110,3,12,154.0,84.0,481.0
CENTRAL PK N110,3,13,129.0,105.0,296.0
CENTRAL PK N110,3,14,103.0,123.0,214.0
CENTRAL PK N110,3,15,106.0,133.0,224.0
CENTRAL PK N110,3,16,116.0,125.0,242.0
CENTRAL PK N110,3,17,120.0,109.0,239.0
CENTRAL PK N110,3,18,114.0,101.0,206.0
CENTRAL PK N110,3,19,95.0,92.0,164.0
CENTRAL PK N110,3,20,73.0,79.0,106.0
CENTRAL PK N110,3,21,51.0,60.0,67.0
CENTRAL PK N110,3,22,32.0,42.0,46.0
CENTRAL PK N110,3,23,35.0,35.0,40.0
