STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
BEDFORD PK BLVD,4,22,33.0,43.0,112.0
BEDFORD PK BLVD,4,23,18.0,24.0,57.0
BEDFORD PK BLVD,B,0,0.0,0.0,0.0
BEDFORD PK BLVD,B,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,2,0.0,0.0,0.0
BEDFORD PK BLVD,B,3,0.0,0.0,0.0
BEDFORD PK BLVD,B,4,0.0,0.0,0.0
BEDFORD PK BLVD,B,5,8.0,21.0,12.0
BEDFORD PK BLVD,B,6,50.0,41.0,81.0
BEDFORD PK BLVD,B,7,56.0,53.0,80.0
BEDFORD PK BLVD,B,8,68.0,80.0,236.0
BEDFORD PK BLVD,B,9,66.0,78.0,473.0
BEDFORD PK BLVD,B,10,0.0,0.0,745.0
BEDFORD PK BLVD,B,11,0.0,0.0,0.0
BEDFORD PK BLVD,B,12,0.0,0.0,0.0
BEDFORD PK BLVD,B,13,0.0,0.0,0.0
BEDFORD PK BLVD,B,14,0.0,0.0,0.0
BEDFORD PK BLVD,B,15,0.0,0.0,0.0
BEDFORD PK BLVD,B,16,28.0,35.0,90.0
BEDFORD PK BLVD,B,17,46.0,47.0,161.0
BEDFORD PK BLVD,B,18,40.0,44.0,158.0
BEDFORD PK BLVD,B,19,75.0,77.0,204.0
BEDFORD PK BLVD,B,20,0.0,0.0,0.0
BEDFORD PK BLVD,B,21,0.0,0.0,0.0
BEDFORD PK BLVD,B,22,56.0,56.0,0.0
BEDFORD PK BLVD,B,23,0.0,0.0,0.0
BEDFORD PK BLVD,D,0,28.0,24.0,69.0
BEDFORD PK BLVD,D,1,15.0,13.0,57.0
BEDFORD PK BLVD,D,2,0.0,0.0,36.0
BEDFORD PK BLVD,D,3,0.0,0.0,20.0
BEDFORD PK BLVD,D,4,0.0,0.0,38.0
BEDFORD PK BLVD,D,5,111.0,146.0,78.0
BEDFORD PK BLVD,D,6,133.0,128.0,126.0
BEDFORD PK BLVD,D,7,149.0,120.0,257.0
BEDFORD PK BLVD,D,8,301.0,296.0,680.0
BEDFORD PK BLVD,D,9,289.0,348.0,886.0
BEDFORD PK BLVD,D,10,242.0,296.0,763.0
BEDFORD PK BLVD,D,11,219.0,205.0,543.0
BEDFORD PK BLVD,D,12,181.0,125.0,340.0
BEDFORD PK BLVD,D,13,165.0,137.0,288.0
BEDFORD PK BLVD,D,14,149.0,161.0,320.0
BEDFORD PK BLVD,D,15,147.0,167.0,361.0
BEDFORD PK BLVD,D,16,312.0,337.0,307.0
BEDFORD PK BLVD,D,17,249.0,248.0,281.0
BEDFORD PK BLVD,D,18,242.0,232.0,265.0
BEDFORD PK BLVD,D,19,194.0,194.0,275.0
BEDFORD PK BLVD,D,20,122.0,122.0,203.0
BEDFORD PK BLVD,D,21,100.0,98.0,158.0
BEDFORD PK BLVD,D,22,48.0,48.0,119.0
BEDFORD PK BLVD,D,23,40.0,39.0,97.0
BEDFORD-NOSTRAN,G,0,4.0,5.0,15.0
BEDFORD-NOSTRAN,G,1,2.0,4.0,10.0
BEDFORD-NOSTRAN,G,2,0.0,0.0,10.0
BEDFORD-NOSTRAN,G,3,0.0,0.0,5.0
BEDFORD-NOSTRAN,G,4,0.0,0.0,15.0
BEDFORD-NOSTRAN,G,5,4.0,7.0,38.0
BEDFORD-NOSTRAN,G,6,14.0,14.0,65.0
BEDFORD-NOSTRAN,G,7,32.0,31.0,177.0
BEDFORD-NOSTRAN,G,8,58.0,70.0,443.0
BEDFORD-NOSTRAN,G,9,60.0,65.0,436.0
BEDFORD-NOSTRAN,G,10,62.0,51.0,363.0
BEDFORD-NOSTRAN,G,11,55.0,36.0,259.0
BEDFORD-NOSTRAN,G,12,52.0,42.0,217.0
BEDFORD-NOSTRAN,G,13,56.0,63.0,216.0
BEDFORD-NOSTRAN,G,14,62.0,72.0,224.0
BEDFORD-NOSTRAN,G,15,81.0,88.0,177.0
BEDFORD-NOSTRAN,G,16,80.0,78.0,174.0
BEDFORD-NOSTRAN,G,17,78.0,69.0,136.0
BEDFORD-NOSTRAN,G,18,83.0,74.0,164.0
BEDFORD-NOSTRAN,G,19,70.0,67.0,129.0
BEDFORD-NOSTRAN,G,20,48.0,49.0,109.0
BEDFORD-NOSTRAN,G,21,26.0,32.0,75.0
BEDFORD-NOSTRAN,G,22,12.0,16.0,35.0
BEDFORD-NOSTRAN,G,23,6.0,9.0,15.0
BERGEN ST,2,0,38.0,38.0,120.0
BERGEN ST,2,1,34.0,41.0,80.0
BERGEN ST,2,2,0.0,0.0,68.0
BERGEN ST,2,3,0.0,0.0,37.0
BERGEN ST,2,4,0.0,0.0,28.0
BERGEN ST,2,5,15.0,28.0,61.0
BERGEN ST,2,6,67.0,68.0,192.0
BERGEN ST,2,7,146.0,114.0,332.0
BERGEN ST,2,8,245.0,229.0,687.0
BERGEN ST,2,9,244.0,265.0,795.0
BERGEN ST,2,10,235.0,258.0,789.0
BERGEN ST,2,11,178.0,169.0,497.0
BERGEN ST,2,12,125.0,100.0,367.0
BERGEN ST,2,13,123.0,107.0,365.0
BERGEN ST,2,14,162.0,157.0,433.0
BERGEN ST,2,15,192.0,194.0,494.0
BERGEN ST,2,16,196.0,200.0,489.0
BERGEN ST,2,17,187.0,185.0,440.0
BERGEN ST,2,18,177.0,178.0,452.0
BERGEN ST,2,19,156.0,160.0,396.0
BERGEN ST,2,20,116.0,119.0,317.0
BERGEN ST,2,21,82.0,89.0,229.0
BERGEN ST,2,22,71.0,77.0,172.0
BERGEN ST,2,23,50.0,52.0,127.0
BERGEN ST,3,0,0.0,0.0,0.0
BERGEN ST,3,1,0.0,0.0,0.0
BERGEN ST,3,2,0.0,0.0,0.0
BERGEN ST,3,3,0.0,0.0,0.0
BERGEN ST,3,4,0.0,0.0,0.0
BERGEN ST,3,5,0.0,0.0,0.0
BERGEN ST,3,6,69.0,43.0,108.0
BERGEN ST,3,7,209.0,192.0,511.0
BERGEN ST,3,8,203.0,252.0,812.0
BERGEN ST,3,9,198.0,232.0,865.0
BERGEN ST,3,10,219.0,194.0,631.0
BERGEN ST,3,11,193.0,133.0,451.0
BERGEN ST,3,12,173.0,131.0,428.0
BERGEN ST,3,13,156.0,152.0,491.0
BERGEN ST,3,14,175.0,186.0,543.0
BERGEN ST,3,15,230.0,235.0,527.0
BERGEN ST,3,16,233.0,228.0,547.0
BERGEN ST,3,17,195.0,180.0,477.0
BERGEN ST,3,18,211.0,204.0,465.0
BERGEN ST,3,19,192.0,197.0,476.0
BERGEN ST,3,20,162.0,174.0,395.0
BERGEN ST,3,21,107.0,124.0,270.0
BERGEN ST,3,22,70.0,82.0,182.0
BERGEN ST,3,23,56.0,62.0,167.0
BERGEN ST,F,0,34.0,21.0,58.0
BERGEN ST,F,1,28.0,18.0,56.0
BERGEN ST,F,2,0.0,0.0,42.0
BERGEN ST,F,3,0.0,0.0,21.0
BERGEN ST,F,4,0.0,0.0,18.0
BERGEN ST,F,5,15.0,21.0,74.0
BERGEN ST,F,6,54.0,40.0,147.0
BERGEN ST,F,7,172.0,116.0,266.0
BERGEN ST,F,8,240.0,265.0,590.0
BERGEN ST,F,9,176.0,237.0,693.0
BERGEN ST,F,10,167.0,190.0,627.0
BERGEN ST,F,11,161.0,129.0,355.0
BERGEN ST,F,12,160.0,129.0,314.0
BERGEN ST,F,13,148.0,159.0,352.0
BERGEN ST,F,14,162.0,196.0,353.0
BERGEN ST,F,15,184.0,212.0,384.0
BERGEN ST,F,16,194.0,204.0,375.0
BERGEN ST,F,17,209.0,202.0,270.0
BERGEN ST,F,18,203.0,194.0,264.0
BERGEN ST,F,19,182.0,183.0,262.0
BERGEN ST,F,20,134.0,145.0,176.0
BERGEN ST,F,21,86.0,101.0,182.0
BERGEN ST,F,22,52.0,63.0,128.0
BERGEN ST,F,23,44.0,35.0,67.0
BERGEN ST,G,0,7.0,6.0,24.0
BERGEN ST,G,1,3.0,4.0,11.0
BERGEN ST,G,2,0.0,0.0,9.0
BERGEN ST,G,3,0.0,0.0,4.0
BERGEN ST,G,4,0.0,0.0,12.0
BERGEN ST,G,5,0.0,4.0,36.0
BERGEN ST,G,6,5.0,4.0,79.0
BERGEN ST,G,7,24.0,21.0,200.0
BERGEN ST,G,8,60.0,73.0,489.0
BERGEN ST,G,9,64.0,70.0,520.0
BERGEN ST,G,10,70.0,63.0,435.0
BERGEN ST,G,11,58.0,39.0,327.0
BERGEN ST,G,12,58.0,49.0,255.0
BERGEN ST,G,13,69.0,75.0,258.0
BERGEN ST,G,14,78.0,92.0,245.0
BERGEN ST,G,15,103.0,109.0,214.0
BERGEN ST,G,16,96.0,95.0,215.0
BERGEN ST,G,17,101.0,89.0,163.0
BERGEN ST,G,18,100.0,88.0,199.0
BERGEN ST,G,19,86.0,82.0,165.0
BERGEN ST,G,20,60.0,60.0,142.0
BERGEN ST,G,21,31.0,38.0,90.0
BERGEN ST,G,22,18.0,24.0,52.0
BERGEN ST,G,23,9.0,10.0,31.0
BEVERLEY ROAD,Q,0,57.0,44.0,117.0
BEVERLEY ROAD,Q,1,44.0,36.0,127.0
BEVERLEY ROAD,Q,2,0.0,0.0,84.0
BEVERLEY ROAD,Q,3,0.0,0.0,30.0
BEVERLEY ROAD,Q,4,0.0,0.0,22.0
BEVERLEY ROAD,Q,5,85.0,96.0,72.0
BEVERLEY ROAD,Q,6,170.0,147.0,296.0
BEVERLEY ROAD,Q,7,223.0,231.0,658.0
BEVERLEY ROAD,Q,8,214.0,275.0,910.0
BEVERLEY ROAD,Q,9,231.0,266.0,1061.0
BEVERLEY ROAD,Q,10,212.0,190.0,794.0
BEVERLEY ROAD,Q,11,174.0,130.0,555.0
BEVERLEY ROAD,Q,12,153.0,144.0,572.0
BEVERLEY ROAD,Q,13,170.0,192.0,607.0
BEVERLEY ROAD,Q,14,213.0,247.0,712.0
BEVERLEY ROAD,Q,15,244.0,276.0,720.0
BEVERLEY ROAD,Q,16,306.0,325.0,740.0
BEVERLEY ROAD,Q,17,278.0,276.0,586.0
BEVERLEY ROAD,Q,18,294.0,288.0,483.0
BEVERLEY ROAD,Q,19,275.0,274.0,538.0
BEVERLEY ROAD,Q,20,243.0,251.0,426.0
BEVERLEY ROAD,Q,21,205.0,224.0,356.0
BEVERLEY ROAD,Q,22,116.0,139.0,195.0
BEVERLEY ROAD,Q,23,87.0,92.0,135.0
BEVERLY RD,2,0,53.0,45.0,115.0
BEVERLY RD,2,1,36.0,38.0,95.0
BEVERLY RD,2,2,0.0,0.0,68.0
BEVERLY RD,2,3,0.0,0.0,43.0
BEVERLY RD,2,4,0.0,0.0,48.0
BEVERLY RD,2,5,30.0,35.0,83.0
BEVERLY RD,2,6,91.0,79.0,201.0
BEVERLY RD,2,7,121.0,104.0,309.0
BEVERLY RD,2,8,221.0,199.0,572.0
BEVERLY RD,2,9,227.0,234.0,724.0
BEVERLY RD,2,10,232.0,257.0,699.0
BEVERLY RD,2,11,169.0,162.0,529.0
BEVERLY RD,2,12,148.0,124.0,377.0
BEVERLY RD,2,13,119.0,101.0,342.0
BEVERLY RD,2,14,147.0,141.0,410.0
BEVERLY RD,2,15,179.0,180.0,421.0
BEVERLY RD,2,16,211.0,217.0,537.0
BEVERLY RD,2,17,197.0,198.0,491.0
BEVERLY RD,2,18,180.0,180.0,432.0
BEVERLY RD,2,19,161.0,164.0,374.0
BEVERLY RD,2,20,122.0,125.0,341.0
BEVERLY RD,2,21,93.0,99.0,247.0
BEVERLY RD,2,22,73.0,80.0,192.0
BEVERLY RD,2,23,52.0,53.0,130.0
BEVERLY RD,5,0,0.0,0.0,0.0
BEVERLY RD,5,1,0.0,0.0,0.0
BEVERLY RD,5,2,0.0,0.0,0.0
BEVERLY RD,5,3,0.0,0.0,0.0
BEVERLY RD,5,4,0.0,0.0,0.0
BEVERLY RD,5,5,0.0,0.0,0.0
BEVERLY RD,5,6,87.0,85.0,133.0
BEVERLY RD,5,7,98.0,85.0,228.0
BEVERLY RD,5,8,162.0,160.0,486.0
BEVERLY RD,5,9,169.0,182.0,562.0
BEVERLY RD,5,10,123.0,129.0,552.0
BEVERLY RD,5,11,112.0,99.0,421.0
BEVERLY RD,5,12,101.0,79.0,364.0
BEVERLY RD,5,13,130.0,118.0,361.0
BEVERLY RD,5,14,149.0,150.0,445.0
BEVERLY RD,5,15,194.0,203.0,479.0
BEVERLY RD,5,16,195.0,206.0,742.0
BEVERLY RD,5,17,201.0,203.0,550.0
BEVERLY RD,5,18,197.0,195.0,664.0
BEVERLY RD,5,19,194.0,199.0,474.0
BEVERLY RD,5,20,159.0,173.0,324.0
BEVERLY RD,5,21,15.0,17.0,31.0
BEVERLY RD,5,22,0.0,0.0,0.0
BEVERLY RD,5,23,0.0,0.0,0.0
BLEECKER ST,6,0,17.0,18.0,81.0
BLEECKER ST,6,1,13.0,15.0,57.0
BLEECKER ST,6,2,0.0,0.0,16.0
BLEECKER ST,6,3,0.0,0.0,7.0
BLEECKER ST,6,4,0.0,0.0,4.0
BLEECKER ST,6,5,3.0,0.0,1.0
BLEECKER ST,6,6,0.0,0.0,4.0
BLEECKER ST,6,7,6.0,5.0,28.0
BLEECKER ST,6,8,36.0,37.0,222.0
BLEECKER ST,6,9,30.0,43.0,248.0
BLEECKER ST,6,10,40.0,48.0,224.0
BLEECKER ST,6,11,27.0,19.0,85.0
BLEECKER ST,6,12,36.0,24.0,170.0
BLEECKER ST,6,13,59.0,55.0,309.0
BLEECKER ST,6,14,81.0,85.0,392.0
BLEECKER ST,6,15,109.0,120.0,395.0
BLEECKER ST,6,16,118.0,124.0,386.0
BLEECKER ST,6,17,108.0,102.0,271.0
BLEECKER ST,6,18,107.0,98.0,214.0
BLEECKER ST,6,19,105.0,102.0,204.0
BLEECKER ST,6,20,76.0,77.0,164.0
BLEECKER ST,6,21,52.0,57.0,134.0
BLEECKER ST,6,22,30.0,36.0,96.0
BLEECKER ST,6,23,20.0,23.0,98.0
BOROUGH HALL,2,0,42.0,43.0,124.0
BOROUGH HALL,2,1,23.0,28.0,90.0
BOROUGH HALL,2,2,0.0,0.0,72.0
BOROUGH HALL,2,3,0.0,0.0,39.0
BOROUGH HALL,2,4,0.0,0.0,29.0
BOROUGH HALL,2,5,8.0,19.0,42.0
BOROUGH HALL,2,6,56.0,62.0,211.0
BOROUGH HALL,2,7,169.0,133.0,340.0
BOROUGH HALL,2,8,258.0,246.0,746.0
BOROUGH HALL,2,9,255.0,283.0,872.0
BOROUGH HALL,2,10,232.0,252.0,789.0
BOROUGH HALL,2,11,174.0,159.0,515.0
BOROUGH HALL,2,12,134.0,108.0,397.0
BOROUGH HALL,2,13,135.0,123.0,421.0
BOROUGH HALL,2,14,174.0,171.0,487.0
BOROUGH HALL,2,15,213.0,214.0,551.0
BOROUGH HALL,2,16,217.0,220.0,542.0
BOROUGH HALL,2,17,215.0,210.0,508.0
BOROUGH HALL,2,18,189.0,192.0,489.0
BOROUGH HALL,2,19,172.0,176.0,438.0
BOROUGH HALL,2,20,121.0,127.0,316.0
BOROUGH HALL,2,21,88.0,97.0,243.0
BOROUGH HALL,2,22,69.0,76.0,191.0
BOROUGH HALL,2,23,55.0,57.0,139.0
BOROUGH HALL,3,0,0.0,0.0,0.0
BOROUGH HALL,3,1,0.0,0.0,0.0
BOROUGH HALL,3,2,0.0,0.0,0.0
BOROUGH HALL,3,3,0.0,0.0,0.0
BOROUGH HALL,3,4,0.0,0.0,0.0
BOROUGH HALL,3,5,0.0,0.0,0.0
BOROUGH HALL,3,6,59.0,38.0,107.0
BOROUGH HALL,3,7,202.0,184.0,502.0
BOROUGH HALL,3,8,203.0,252.0,831.0
BOROUGH HALL,3,9,193.0,231.0,862.0
BOROUGH HALL,3,10,216.0,195.0,632.0
BOROUGH HALL,3,11,196.0,135.0,459.0
BOROUGH HALL,3,12,169.0,128.0,442.0
BOROUGH HALL,3,13,163.0,159.0,525.0
BOROUGH HALL,3,14,183.0,191.0,531.0
BOROUGH HALL,3,15,228.0,232.0,582.0
BOROUGH HALL,3,16,229.0,225.0,546.0
BOROUGH HALL,3,17,214.0,197.0,487.0
BOROUGH HALL,3,18,206.0,198.0,446.0
BOROUGH HALL,3,19,194.0,200.0,426.0
BOROUGH HALL,3,20,157.0,169.0,381.0
BOROUGH HALL,3,21,100.0,117.0,241.0
BOROUGH HALL,3,22,70.0,81.0,166.0
BOROUGH HALL,3,23,40.0,43.0,92.0
BOROUGH HALL,4,0,50.0,49.0,125.0
BOROUGH HALL,4,1,37.0,38.0,91.0
BOROUGH HALL,4,2,0.0,0.0,74.0
BOROUGH HALL,4,3,0.0,0.0,38.0
BOROUGH HALL,4,4,0.0,0.0,13.0
BOROUGH HALL,4,5,2.0,3.0,5.0
BOROUGH HALL,4,6,148.0,93.0,159.0
BOROUGH HALL,4,7,235.0,190.0,448.0
BOROUGH HALL,4,8,227.0,252.0,757.0
BOROUGH HALL,4,9,151.0,185.0,752.0
BOROUGH HALL,4,10,146.0,137.0,628.0
BOROUGH HALL,4,11,162.0,109.0,514.0
BOROUGH HALL,4,12,159.0,117.0,488.0
BOROUGH HALL,4,13,165.0,154.0,572.0
BOROUGH HALL,4,14,180.0,188.0,664.0
BOROUGH HALL,4,15,219.0,229.0,694.0
BOROUGH HALL,4,16,212.0,212.0,572.0
BOROUGH HALL,4,17,215.0,204.0,490.0
BOROUGH HALL,4,18,211.0,201.0,462.0
BOROUGH HALL,4,19,188.0,191.0,440.0
BOROUGH HALL,4,20,152.0,162.0,376.0
BOROUGH HALL,4,21,99.0,114.0,240.0
BOROUGH HALL,4,22,74.0,86.0,206.0
BOROUGH HALL,4,23,62.0,66.0,142.0
BOROUGH HALL,5,0,0.0,0.0,0.0
BOROUGH HALL,5,1,0.0,0.0,0.0
BOROUGH HALL,5,2,0.0,0.0,0.0
BOROUGH HALL,5,3,0.0,0.0,0.0
BOROUGH HALL,5,4,0.0,0.0,0.0
BOROUGH HALL,5,5,0.0,0.0,0.0
BOROUGH HALL,5,6,69.0,61.0,139.0
BOROUGH HALL,5,7,103.0,85.0,264.0
BOROUGH HALL,5,8,201.0,205.0,661.0
BOROUGH HALL,5,9,167.0,189.0,661.0
BOROUGH HALL,5,10,142.0,142.0,557.0
BOROUGH HALL,5,11,115.0,95.0,420.0
BOROUGH HALL,5,12,116.0,95.0,369.0
BOROUGH HALL,5,13,144.0,137.0,420.0
BOROUGH HALL,5,14,178.0,180.0,501.0
BOROUGH HALL,5,15,205.0,215.0,528.0
BOROUGH HALL,5,16,211.0,217.0,594.0
BOROUGH HALL,5,17,223.0,220.0,516.0
BOROUGH HALL,5,18,191.0,191.0,461.0
BOROUGH HALL,5,19,186.0,197.0,529.0
BOROUGH HALL,5,20,163.0,179.0,320.0
BOROUGH HALL,5,21,77.0,89.0,192.0
BOROUGH HALL,5,22,0.0,0.0,0.0
BOROUGH HALL,5,23,0.0,0.0,0.0
BOROUGH HALL,R,0,28.0,26.0,35.0
BOROUGH HALL,R,1,0.0,0.0,35.0
BOROUGH HALL,R,2,0.0,0.0,21.0
BOROUGH HALL,R,3,0.0,0.0,11.0
BOROUGH HALL,R,4,0.0,0.0,9.0
BOROUGH HALL,R,5,0.0,0.0,7.0
BOROUGH HALL,R,6,53.0,38.0,110.0
BOROUGH HALL,R,7,193.0,177.0,434.0
BOROUGH HALL,R,8,312.0,369.0,940.0
BOROUGH HALL,R,9,264.0,320.0,1205.0
BOROUGH HALL,R,10,275.0,269.0,1134.0
BOROUGH HALL,R,11,245.0,178.0,741.0
BOROUGH HALL,R,12,246.0,201.0,789.0
BOROUGH HALL,R,13,251.0,256.0,876.0
BOROUGH HALL,R,14,268.0,298.0,896.0
BOROUGH HALL,R,15,339.0,358.0,1005.0
BOROUGH HALL,R,16,337.0,334.0,899.0
BOROUGH HALL,R,17,354.0,328.0,860.0
BOROUGH HALL,R,18,384.0,368.0,942.0
BOROUGH HALL,R,19,320.0,326.0,852.0
BOROUGH HALL,R,20,256.0,268.0,692.0
BOROUGH HALL,R,21,166.0,185.0,433.0
BOROUGH HALL,R,22,120.0,134.0,265.0
BOROUGH HALL,R,23,82.0,81.0,131.0
BOWERY,J,0,53.0,53.0,83.0
BOWERY,J,1,35.0,34.0,74.0
BOWERY,J,2,0.0,0.0,54.0
BOWERY,J,3,0.0,0.0,37.0
BOWERY,J,4,0.0,0.0,50.0
BOWERY,J,5,4.0,8.0,111.0
BOWERY,J,6,74.0,54.0,250.0
BOWERY,J,7,198.0,153.0,537.0
BOWERY,J,8,235.0,239.0,649.0
BOWERY,J,9,148.0,161.0,461.0
BOWERY,J,10,183.0,166.0,555.0
BOWERY,J,11,175.0,138.0,558.0
BOWERY,J,12,171.0,133.0,540.0
BOWERY,J,13,183.0,163.0,599.0
BOWERY,J,14,209.0,210.0,680.0
BOWERY,J,15,252.0,266.0,740.0
BOWERY,J,16,249.0,257.0,672.0
BOWERY,J,17,197.0,197.0,475.0
BOWERY,J,18,208.0,203.0,536.0
BOWERY,J,19,210.0,210.0,575.0
BOWERY,J,20,188.0,197.0,453.0
BOWERY,J,21,149.0,162.0,327.0
BOWERY,J,22,101.0,116.0,207.0
BOWERY,J,23,73.0,82.0,134.0
BOWERY,Z,0,0.0,0.0,0.0
BOWERY,Z,1,0.0,0.0,0.0
BOWERY,Z,2,0.0,0.0,0.0
BOWERY,Z,3,0.0,0.0,0.0
BOWERY,Z,4,0.0,0.0,0.0
BOWERY,Z,5,0.0,0.0,0.0
BOWERY,Z,6,0.0,0.0,0.0
BOWERY,Z,7,0.0,0.0,0.0
BOWERY,Z,8,321.0,327.0,849.0
BOWERY,Z,9,213.0,250.0,695.0
BOWERY,Z,10,0.0,0.0,0.0
BOWERY,Z,11,0.0,0.0,0.0
BOWERY,Z,12,0.0,0.0,0.0
BOWERY,Z,13,0.0,0.0,0.0
BOWERY,Z,14,0.0,0.0,0.0
BOWERY,Z,15,0.0,0.0,0.0
BOWERY,Z,16,0.0,0.0,0.0
BOWERY,Z,17,260.0,270.0,832.0
BOWERY,Z,18,244.0,250.0,689.0
BOWERY,Z,19,0.0,0.0,0.0
BOWERY,Z,20,0.0,0.0,0.0
BOWERY,Z,21,0.0,0.0,0.0
BOWERY,Z,22,0.0,0.0,0.0
BOWERY,Z,23,0.0,0.0,0.0
BOWLING GREEN,4,0,51.0,51.0,103.0
BOWLING GREEN,4,1,32.0,33.0,87.0
BOWLING GREEN,4,2,0.0,0.0,73.0
BOWLING GREEN,4,3,0.0,0.0,36.0
BOWLING GREEN,4,4,0.0,0.0,10.0
BOWLING GREEN,4,5,0.0,3.0,2.0
BOWLING GREEN,4,6,114.0,68.0,152.0
BOWLING GREEN,4,7,245.0,198.0,465.0
BOWLING GREEN,4,8,240.0,270.0,717.0
BOWLING GREEN,4,9,141.0,173.0,722.0
BOWLING GREEN,4,10,148.0,135.0,616.0
BOWLING GREEN,4,11,156.0,102.0,492.0
BOWLING GREEN,4,12,163.0,119.0,461.0
BOWLING GREEN,4,13,159.0,150.0,588.0
BOWLING GREEN,4,14,194.0,206.0,638.0
BOWLING GREEN,4,15,219.0,230.0,693.0
BOWLING GREEN,4,16,204.0,203.0,573.0
BOWLING GREEN,4,17,213.0,203.0,485.0
BOWLING GREEN,4,18,205.0,197.0,456.0
BOWLING GREEN,4,19,183.0,188.0,452.0
BOWLING GREEN,4,20,152.0,163.0,367.0
BOWLING GREEN,4,21,94.0,110.0,233.0
BOWLING GREEN,4,22,71.0,83.0,183.0
BOWLING GREEN,4,23,60.0,65.0,139.0
BOWLING GREEN,5,0,0.0,0.0,0.0
BOWLING GREEN,5,1,0.0,0.0,0.0
BOWLING GREEN,5,2,0.0,0.0,0.0
BOWLING GREEN,5,3,0.0,0.0,0.0
BOWLING GREEN,5,4,0.0,0.0,0.0
BOWLING GREEN,5,5,0.0,0.0,0.0
BOWLING GREEN,5,6,63.0,56.0,115.0
BOWLING GREEN,5,7,102.0,84.0,266.0
BOWLING GREEN,5,8,201.0,205.0,633.0
BOWLING GREEN,5,9,151.0,169.0,572.0
BOWLING GREEN,5,10,134.0,132.0,496.0
BOWLING GREEN,5,11,109.0,89.0,375.0
BOWLING GREEN,5,12,113.0,91.0,371.0
BOWLING GREEN,5,13,146.0,140.0,412.0
BOWLING GREEN,5,14,172.0,175.0,511.0
BOWLING GREEN,5,15,210.0,222.0,542.0
BOWLING GREEN,5,16,216.0,224.0,604.0
BOWLING GREEN,5,17,198.0,195.0,447.0
BOWLING GREEN,5,18,184.0,186.0,435.0
BOWLING GREEN,5,19,180.0,193.0,556.0
BOWLING GREEN,5,20,157.0,173.0,301.0
BOWLING GREEN,5,21,82.0,94.0,165.0
BOWLING GREEN,5,22,42.0,49.0,102.0
BOWLING GREEN,5,23,0.0,0.0,0.0
BRIARWOOD,E,0,38.0,27.0,217.0
BRIARWOOD,E,1,36.0,19.0,211.0
BRIARWOOD,E,2,0.0,0.0,168.0
BRIARWOOD,E,3,0.0,0.0,121.0
BRIARWOOD,E,4,0.0,0.0,108.0
BRIARWOOD,E,5,19.0,35.0,92.0
BRIARWOOD,E,6,173.0,147.0,208.0
BRIARWOOD,E,7,250.0,228.0,206.0
BRIARWOOD,E,8,332.0,306.0,245.0
BRIARWOOD,E,9,228.0,209.0,0.0
BRIARWOOD,E,10,202.0,180.0,0.0
BRIARWOOD,E,11,183.0,151.0,0.0
BRIARWOOD,E,12,159.0,132.0,0.0
BRIARWOOD,E,13,142.0,142.0,0.0
BRIARWOOD,E,14,129.0,147.0,0.0
BRIARWOOD,E,15,162.0,175.0,0.0
BRIARWOOD,E,16,183.0,184.0,0.0
BRIARWOOD,E,17,163.0,165.0,0.0
BRIARWOOD,E,18,156.0,152.0,134.0
BRIARWOOD,E,19,147.0,145.0,179.0
BRIARWOOD,E,20,155.0,158.0,390.0
BRIARWOOD,E,21,123.0,128.0,358.0
BRIARWOOD,E,22,97.0,98.0,294.0
BRIARWOOD,E,23,48.0,35.0,207.0
BRIARWOOD,F,0,48.0,40.0,68.0
BRIARWOOD,F,1,53.0,37.0,66.0
BRIARWOOD,F,2,0.0,0.0,74.0
BRIARWOOD,F,3,0.0,0.0,47.0
BRIARWOOD,F,4,0.0,0.0,33.0
BRIARWOOD,F,5,100.0,43.0,36.0
BRIARWOOD,F,6,209.0,136.0,228.0
BRIARWOOD,F,7,221.0,205.0,385.0
BRIARWOOD,F,8,180.0,210.0,419.0
BRIARWOOD,F,9,190.0,227.0,598.0
BRIARWOOD,F,10,201.0,200.0,574.0
BRIARWOOD,F,11,174.0,145.0,430.0
BRIARWOOD,F,12,139.0,125.0,369.0
BRIARWOOD,F,13,135.0,146.0,343.0
BRIARWOOD,F,14,160.0,184.0,367.0
BRIARWOOD,F,15,190.0,207.0,383.0
BRIARWOOD,F,16,241.0,249.0,279.0
BRIARWOOD,F,17,246.0,239.0,310.0
BRIARWOOD,F,18,267.0,253.0,256.0
BRIARWOOD,F,19,232.0,231.0,248.0
BRIARWOOD,F,20,198.0,206.0,255.0
BRIARWOOD,F,21,131.0,146.0,179.0
BRIARWOOD,F,22,80.0,92.0,138.0
BRIARWOOD,F,23,57.0,52.0,80.0
BRIGHTON BEACH,B,0,0.0,0.0,0.0
BRIGHTON BEACH,B,1,0.0,0.0,0.0
BRIGHTON BEACH,B,2,0.0,0.0,0.0
BRIGHTON BEACH,B,3,0.0,0.0,0.0
BRIGHTON BEACH,B,4,0.0,0.0,0.0
BRIGHTON BEACH,B,5,0.0,0.0,0.0
BRIGHTON BEACH,B,6,31.0,32.0,42.0
BRIGHTON BEACH,B,7,49.0,52.0,179.0
BRIGHTON BEACH,B,8,140.0,143.0,521.0
BRIGHTON BEACH,B,9,146.0,173.0,933.0
BRIGHTON BEACH,B,10,110.0,126.0,716.0
