STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
CLASSON AV,G,21,71.0,71.0,69.0
CLASSON AV,G,22,58.0,57.0,32.0
CLASSON AV,G,23,50.0,49.0,19.0
CLEVELAND ST,J,0,41.0,51.0,75.0
CLEVELAND ST,J,1,41.0,47.0,67.0
CLEVELAND ST,J,2,18.0,20.0,41.0
CLEVELAND ST,J,3,16.0,16.0,36.0
CLEVELAND ST,J,4,13.0,14.0,52.0
CLEVELAND ST,J,5,20.0,21.0,62.0
CLEVELAND ST,J,6,71.0,99.0,222.0
CLEVELAND ST,J,7,101.0,152.0,330.0
CLEVELAND ST,J,8,114.0,154.0,423.0
CLEVELAND ST,J,9,98.0,135.0,409.0
CLEVELAND ST,J,10,80.0,101.0,353.0
CLEVELAND ST,J,11,62.0,79.0,346.0
CLEVELAND ST,J,12,77.0,92.0,360.0
CLEVELAND ST,J,13,96.0,113.0,423.0
CLEVELAND ST,J,14,109.0,126.0,476.0
CLEVELAND ST,J,15,128.0,145.0,549.0
CLEVELAND ST,J,16,113.0,129.0,538.0
CLEVELAND ST,J,17,122.0,133.0,550.0
CLEVELAND ST,J,18,119.0,128.0,422.0
CLEVELAND ST,J,19,116.0,121.0,470.0
CLEVELAND ST,J,20,115.0,123.0,463.0
CLEVELAND ST,J,21,93.0,103.0,304.0
CLEVELAND ST,J,22,88.0,100.0,214.0
CLEVELAND ST,J,23,68.0,80.0,128.0
CLINTON-WASH AV,C,0,0.0,0.0,0.0
CLINTON-WASH AV,C,1,0.0,0.0,0.0
CLINTON-WASH AV,C,2,0.0,0.0,0.0
CLINTON-WASH AV,C,3,0.0,0.0,0.0
CLINTON-WASH AV,C,4,0.0,0.0,0.0
CLINTON-WASH AV,C,5,0.0,0.0,0.0
CLINTON-WASH AV,C,6,36.0,37.0,179.0
CLINTON-WASH AV,C,7,70.0,69.0,324.0
CLINTON-WASH AV,C,8,164.0,159.0,814.0
CLINTON-WASH AV,C,9,159.0,150.0,897.0
CLINTON-WASH AV,C,10,144.0,140.0,722.0
CLINTON-WASH AV,C,11,94.0,93.0,487.0
CLINTON-WASH AV,C,12,101.0,97.0,483.0
CLINTON-WASH AV,C,13,140.0,133.0,560.0
CLINTON-WASH AV,C,14,177.0,169.0,619.0
CLINTON-WASH AV,C,15,194.0,183.0,617.0
CLINTON-WASH AV,C,16,193.0,184.0,587.0
CLINTON-WASH AV,C,17,178.0,172.0,524.0
CLINTON-WASH AV,C,18,180.0,174.0,530.0
CLINTON-WASH AV,C,19,172.0,167.0,551.0
CLINTON-WASH AV,C,20,139.0,133.0,413.0
CLINTON-WASH AV,C,21,105.0,101.0,301.0
CLINTON-WASH AV,C,22,83.0,80.0,200.0
CLINTON-WASH AV,C,23,101.0,101.0,261.0
CLINTON-WASH AV,G,0,62.0,61.0,22.0
CLINTON-WASH AV,G,1,51.0,50.0,7.0
CLINTON-WASH AV,G,2,24.0,24.0,8.0
CLINTON-WASH AV,G,3,36.0,34.0,3.0
CLINTON-WASH AV,G,4,25.0,23.0,14.0
CLINTON-WASH AV,G,5,32.0,33.0,40.0
CLINTON-WASH AV,G,6,34.0,35.0,67.0
CLINTON-WASH AV,G,7,53.0,51.0,162.0
CLINTON-WASH AV,G,8,83.0,80.0,438.0
CLINTON-WASH AV,G,9,68.0,66.0,437.0
CLINTON-WASH AV,G,10,82.0,80.0,397.0
CLINTON-WASH AV,G,11,74.0,73.0,273.0
CLINTON-WASH AV,G,12,82.0,79.0,217.0
CLINTON-WASH AV,G,13,84.0,82.0,239.0
CLINTON-WASH AV,G,14,107.0,108.0,246.0
CLINTON-WASH AV,G,15,129.0,130.0,196.0
CLINTON-WASH AV,G,16,104.0,110.0,186.0
CLINTON-WASH AV,G,17,94.0,100.0,151.0
CLINTON-WASH AV,G,18,92.0,96.0,150.0
CLINTON-WASH AV,G,19,95.0,95.0,136.0
CLINTON-WASH AV,G,20,78.0,78.0,113.0
CLINTON-WASH AV,G,21,74.0,74.0,81.0
CLINTON-WASH AV,G,22,60.0,59.0,42.0
CLINTON-WASH AV,G,23,51.0,50.0,21.0
CONEY IS-STILLW,D,0,52.0,48.0,106.0
CONEY IS-STILLW,D,1,42.0,36.0,79.0
CONEY IS-STILLW,D,2,32.0,26.0,50.0
CONEY IS-STILLW,D,3,20.0,16.0,30.0
CONEY IS-STILLW,D,4,12.0,9.0,18.0
CONEY IS-STILLW,D,5,36.0,33.0,28.0
CONEY IS-STILLW,D,6,57.0,55.0,54.0
CONEY IS-STILLW,D,7,59.0,60.0,120.0
CONEY IS-STILLW,D,8,87.0,88.0,218.0
CONEY IS-STILLW,D,9,138.0,125.0,382.0
CONEY IS-STILLW,D,10,149.0,134.0,412.0
CONEY IS-STILLW,D,11,184.0,172.0,533.0
CONEY IS-STILLW,D,12,107.0,99.0,327.0
CONEY IS-STILLW,D,13,94.0,90.0,301.0
CONEY IS-STILLW,D,14,121.0,123.0,385.0
CONEY IS-STILLW,D,15,144.0,150.0,393.0
CONEY IS-STILLW,D,16,150.0,156.0,439.0
CONEY IS-STILLW,D,17,170.0,178.0,418.0
CONEY IS-STILLW,D,18,101.0,105.0,133.0
CONEY IS-STILLW,D,19,102.0,108.0,134.0
CONEY IS-STILLW,D,20,88.0,92.0,176.0
CONEY IS-STILLW,D,21,71.0,74.0,162.0
CONEY IS-STILLW,D,22,71.0,71.0,139.0
CONEY IS-STILLW,D,23,57.0,55.0,133.0
CONEY IS-STILLW,F,0,59.0,56.0,43.0
CONEY IS-STILLW,F,1,46.0,44.0,47.0
CONEY IS-STILLW,F,2,33.0,33.0,39.0
CONEY IS-STILLW,F,3,11.0,13.0,35.0
CONEY IS-STILLW,F,4,12.0,13.0,19.0
CONEY IS-STILLW,F,5,11.0,11.0,18.0
CONEY IS-STILLW,F,6,21.0,18.0,27.0
CONEY IS-STILLW,F,7,57.0,49.0,58.0
CONEY IS-STILLW,F,8,112.0,99.0,171.0
CONEY IS-STILLW,F,9,147.0,127.0,428.0
CONEY IS-STILLW,F,10,138.0,120.0,416.0
CONEY IS-STILLW,F,11,121.0,114.0,289.0
CONEY IS-STILLW,F,12,97.0,94.0,189.0
CONEY IS-STILLW,F,13,101.0,103.0,209.0
CONEY IS-STILLW,F,14,121.0,123.0,251.0
CONEY IS-STILLW,F,15,150.0,155.0,268.0
CONEY IS-STILLW,F,16,154.0,160.0,316.0
CONEY IS-STILLW,F,17,159.0,162.0,277.0
CONEY IS-STILLW,F,18,134.0,139.0,161.0
CONEY IS-STILLW,F,19,148.0,154.0,191.0
CONEY IS-STILLW,F,20,135.0,139.0,156.0
CONEY IS-STILLW,F,21,115.0,121.0,132.0
CONEY IS-STILLW,F,22,89.0,93.0,122.0
CONEY IS-STILLW,F,23,74.0,74.0,84.0
CONEY IS-STILLW,N,0,34.0,28.0,37.0
CONEY IS-STILLW,N,1,35.0,28.0,43.0
CONEY IS-STILLW,N,2,31.0,27.0,77.0
CONEY IS-STILLW,N,3,15.0,13.0,69.0
CONEY IS-STILLW,N,4,5.0,3.0,32.0
CONEY IS-STILLW,N,5,2.0,2.0,10.0
CONEY IS-STILLW,N,6,3.0,2.0,12.0
CONEY IS-STILLW,N,7,9.0,8.0,28.0
CONEY IS-STILLW,N,8,51.0,54.0,173.0
CONEY IS-STILLW,N,9,88.0,83.0,413.0
CONEY IS-STILLW,N,10,69.0,62.0,416.0
CONEY IS-STILLW,N,11,61.0,55.0,350.0
CONEY IS-STILLW,N,12,47.0,42.0,243.0
CONEY IS-STILLW,N,13,62.0,58.0,263.0
CONEY IS-STILLW,N,14,85.0,80.0,280.0
CONEY IS-STILLW,N,15,106.0,101.0,311.0
CONEY IS-STILLW,N,16,123.0,118.0,338.0
CONEY IS-STILLW,N,17,124.0,120.0,266.0
CONEY IS-STILLW,N,18,136.0,134.0,244.0
CONEY IS-STILLW,N,19,114.0,112.0,179.0
CONEY IS-STILLW,N,20,119.0,115.0,239.0
CONEY IS-STILLW,N,21,86.0,82.0,162.0
CONEY IS-STILLW,N,22,77.0,72.0,128.0
CONEY IS-STILLW,N,23,43.0,39.0,45.0
CONEY IS-STILLW,Q,0,47.0,42.0,74.0
CONEY IS-STILLW,Q,1,51.0,44.0,110.0
CONEY IS-STILLW,Q,2,31.0,27.0,92.0
CONEY IS-STILLW,Q,3,12.0,9.0,56.0
CONEY IS-STILLW,Q,4,5.0,4.0,25.0
CONEY IS-STILLW,Q,5,8.0,7.0,48.0
CONEY IS-STILLW,Q,6,19.0,18.0,105.0
CONEY IS-STILLW,Q,7,38.0,40.0,259.0
CONEY IS-STILLW,Q,8,64.0,65.0,369.0
CONEY IS-STILLW,Q,9,96.0,96.0,807.0
CONEY IS-STILLW,Q,10,88.0,88.0,640.0
CONEY IS-STILLW,Q,11,55.0,54.0,458.0
CONEY IS-STILLW,Q,12,56.0,53.0,394.0
CONEY IS-STILLW,Q,13,90.0,89.0,476.0
CONEY IS-STILLW,Q,14,109.0,111.0,469.0
CONEY IS-STILLW,Q,15,158.0,162.0,559.0
CONEY IS-STILLW,Q,16,142.0,149.0,495.0
CONEY IS-STILLW,Q,17,161.0,168.0,452.0
CONEY IS-STILLW,Q,18,139.0,148.0,336.0
CONEY IS-STILLW,Q,19,179.0,192.0,384.0
CONEY IS-STILLW,Q,20,179.0,188.0,403.0
CONEY IS-STILLW,Q,21,144.0,152.0,307.0
CONEY IS-STILLW,Q,22,109.0,111.0,204.0
CONEY IS-STILLW,Q,23,73.0,71.0,137.0
CORTELYOU RD,Q,0,53.0,47.0,123.0
CORTELYOU RD,Q,1,47.0,42.0,133.0
CORTELYOU RD,Q,2,22.0,18.0,88.0
CORTELYOU RD,Q,3,4.0,4.0,31.0
CORTELYOU RD,Q,4,13.0,5.0,24.0
CORTELYOU RD,Q,5,33.0,16.0,73.0
CORTELYOU RD,Q,6,72.0,64.0,291.0
CORTELYOU RD,Q,7,129.0,131.0,615.0
CORTELYOU RD,Q,8,165.0,165.0,848.0
CORTELYOU RD,Q,9,167.0,167.0,1024.0
CORTELYOU RD,Q,10,125.0,124.0,779.0
CORTELYOU RD,Q,11,91.0,87.0,544.0
CORTELYOU RD,Q,12,107.0,103.0,569.0
CORTELYOU RD,Q,13,142.0,144.0,594.0
CORTELYOU RD,Q,14,191.0,197.0,700.0
CORTELYOU RD,Q,15,214.0,225.0,708.0
CORTELYOU RD,Q,16,256.0,268.0,730.0
CORTELYOU RD,Q,17,229.0,240.0,577.0
CORTELYOU RD,Q,18,227.0,238.0,486.0
CORTELYOU RD,Q,19,235.0,248.0,524.0
CORTELYOU RD,Q,20,198.0,207.0,442.0
CORTELYOU RD,Q,21,163.0,169.0,349.0
CORTELYOU RD,Q,22,103.0,105.0,194.0
CORTELYOU RD,Q,23,71.0,69.0,138.0
CORTLANDT ST,R,0,45.0,43.0,23.0
CORTLANDT ST,R,1,0.0,0.0,0.0
CORTLANDT ST,R,2,0.0,0.0,0.0
CORTLANDT ST,R,3,0.0,0.0,0.0
CORTLANDT ST,R,4,0.0,0.0,0.0
CORTLANDT ST,R,5,0.0,0.0,0.0
CORTLANDT ST,R,6,37.0,35.0,48.0
CORTLANDT ST,R,7,111.0,112.0,366.0
CORTLANDT ST,R,8,250.0,249.0,950.0
CORTLANDT ST,R,9,230.0,225.0,1103.0
CORTLANDT ST,R,10,204.0,195.0,1132.0
CORTLANDT ST,R,11,129.0,123.0,731.0
CORTLANDT ST,R,12,151.0,150.0,736.0
CORTLANDT ST,R,13,187.0,187.0,820.0
CORTLANDT ST,R,14,217.0,216.0,853.0
CORTLANDT ST,R,15,269.0,269.0,1009.0
CORTLANDT ST,R,16,245.0,246.0,865.0
CORTLANDT ST,R,17,248.0,248.0,799.0
CORTLANDT ST,R,18,268.0,267.0,879.0
CORTLANDT ST,R,19,260.0,255.0,866.0
CORTLANDT ST,R,20,199.0,195.0,635.0
CORTLANDT ST,R,21,139.0,135.0,424.0
CORTLANDT ST,R,22,103.0,98.0,261.0
CORTLANDT ST,R,23,67.0,62.0,118.0
CORTLANDT ST,W,0,0.0,0.0,0.0
CORTLANDT ST,W,1,0.0,0.0,0.0
CORTLANDT ST,W,2,0.0,0.0,0.0
CORTLANDT ST,W,3,0.0,0.0,0.0
CORTLANDT ST,W,4,0.0,0.0,0.0
CORTLANDT ST,W,5,0.0,0.0,0.0
CORTLANDT ST,W,6,0.0,0.0,0.0
CORTLANDT ST,W,7,22.0,24.0,120.0
CORTLANDT ST,W,8,79.0,80.0,303.0
CORTLANDT ST,W,9,67.0,65.0,441.0
CORTLANDT ST,W,10,52.0,48.0,347.0
CORTLANDT ST,W,11,26.0,24.0,189.0
CORTLANDT ST,W,12,38.0,37.0,233.0
CORTLANDT ST,W,13,58.0,57.0,289.0
CORTLANDT ST,W,14,69.0,68.0,317.0
CORTLANDT ST,W,15,86.0,86.0,347.0
CORTLANDT ST,W,16,107.0,107.0,398.0
CORTLANDT ST,W,17,110.0,110.0,380.0
CORTLANDT ST,W,18,102.0,103.0,304.0
CORTLANDT ST,W,19,101.0,102.0,320.0
CORTLANDT ST,W,20,84.0,83.0,260.0
CORTLANDT ST,W,21,64.0,63.0,172.0
CORTLANDT ST,W,22,39.0,38.0,73.0
CORTLANDT ST,W,23,0.0,0.0,0.0
COURT SQ,7,0,52.0,47.0,40.0
COURT SQ,7,1,30.0,26.0,39.0
COURT SQ,7,2,17.0,16.0,22.0
COURT SQ,7,3,16.0,16.0,12.0
COURT SQ,7,4,30.0,28.0,19.0
COURT SQ,7,5,24.0,24.0,36.0
COURT SQ,7,6,123.0,121.0,296.0
COURT SQ,7,7,162.0,163.0,411.0
COURT SQ,7,8,188.0,184.0,541.0
COURT SQ,7,9,155.0,146.0,508.0
COURT SQ,7,10,146.0,141.0,469.0
COURT SQ,7,11,130.0,125.0,337.0
COURT SQ,7,12,120.0,117.0,307.0
COURT SQ,7,13,108.0,106.0,279.0
COURT SQ,7,14,115.0,115.0,271.0
COURT SQ,7,15,104.0,104.0,241.0
COURT SQ,7,16,100.0,97.0,207.0
COURT SQ,7,17,95.0,93.0,160.0
COURT SQ,7,18,102.0,99.0,198.0
COURT SQ,7,19,89.0,85.0,166.0
COURT SQ,7,20,73.0,72.0,119.0
COURT SQ,7,21,78.0,79.0,87.0
COURT SQ,7,22,74.0,72.0,52.0
COURT SQ,7,23,64.0,63.0,35.0
COURT SQ,G,0,44.0,42.0,4.0
COURT SQ,G,1,53.0,52.0,6.0
COURT SQ,G,2,25.0,24.0,3.0
COURT SQ,G,3,35.0,34.0,2.0
COURT SQ,G,4,27.0,26.0,3.0
COURT SQ,G,5,29.0,29.0,3.0
COURT SQ,G,6,31.0,30.0,0.0
COURT SQ,G,7,38.0,37.0,11.0
COURT SQ,G,8,29.0,29.0,78.0
COURT SQ,G,9,23.0,24.0,117.0
COURT SQ,G,10,40.0,41.0,77.0
COURT SQ,G,11,51.0,50.0,87.0
COURT SQ,G,12,58.0,57.0,78.0
COURT SQ,G,13,38.0,38.0,66.0
COURT SQ,G,14,58.0,58.0,63.0
COURT SQ,G,15,71.0,72.0,68.0
COURT SQ,G,16,41.0,42.0,55.0
COURT SQ,G,17,30.0,31.0,70.0
COURT SQ,G,18,33.0,34.0,73.0
COURT SQ,G,19,31.0,30.0,66.0
COURT SQ,G,20,31.0,30.0,46.0
COURT SQ,G,21,44.0,42.0,27.0
COURT SQ,G,22,47.0,46.0,8.0
COURT SQ,G,23,46.0,45.0,7.0
COURT SQ-23 ST,E,0,107.0,113.0,158.0
COURT SQ-23 ST,E,1,88.0,92.0,213.0
COURT SQ-23 ST,E,2,60.0,66.0,103.0
COURT SQ-23 ST,E,3,62.0,66.0,59.0
COURT SQ-23 ST,E,4,52.0,50.0,43.0
COURT SQ-23 ST,E,5,75.0,60.0,41.0
COURT SQ-23 ST,E,6,87.0,75.0,75.0
COURT SQ-23 ST,E,7,134.0,135.0,140.0
COURT SQ-23 ST,E,8,197.0,187.0,326.0
COURT SQ-23 ST,E,9,163.0,152.0,376.0
COURT SQ-23 ST,E,10,136.0,130.0,283.0
COURT SQ-23 ST,E,11,105.0,106.0,234.0
COURT SQ-23 ST,E,12,101.0,102.0,258.0
COURT SQ-23 ST,E,13,114.0,113.0,312.0
COURT SQ-23 ST,E,14,123.0,125.0,354.0
COURT SQ-23 ST,E,15,147.0,146.0,442.0
COURT SQ-23 ST,E,16,159.0,159.0,392.0
COURT SQ-23 ST,E,17,157.0,158.0,430.0
COURT SQ-23 ST,E,18,160.0,159.0,492.0
COURT SQ-23 ST,E,19,166.0,165.0,476.0
COURT SQ-23 ST,E,20,153.0,153.0,360.0
COURT SQ-23 ST,E,21,144.0,149.0,298.0
COURT SQ-23 ST,E,22,156.0,162.0,245.0
COURT SQ-23 ST,E,23,142.0,150.0,185.0
COURT SQ-23 ST,M,0,0.0,0.0,0.0
COURT SQ-23 ST,M,1,0.0,0.0,0.0
COURT SQ-23 ST,M,2,0.0,0.0,0.0
COURT SQ-23 ST,M,3,0.0,0.0,0.0
COURT SQ-23 ST,M,4,0.0,0.0,0.0
COURT SQ-23 ST,M,5,0.0,0.0,0.0
COURT SQ-23 ST,M,6,71.0,71.0,146.0
COURT SQ-23 ST,M,7,150.0,147.0,481.0
COURT SQ-23 ST,M,8,268.0,260.0,908.0
COURT SQ-23 ST,M,9,220.0,211.0,922.0
COURT SQ-23 ST,M,10,170.0,165.0,799.0
COURT SQ-23 ST,M,11,135.0,137.0,657.0
COURT SQ-23 ST,M,12,123.0,130.0,549.0
COURT SQ-23 ST,M,13,141.0,153.0,553.0
COURT SQ-23 ST,M,14,150.0,165.0,479.0
COURT SQ-23 ST,M,15,174.0,188.0,471.0
COURT SQ-23 ST,M,16,180.0,193.0,423.0
COURT SQ-23 ST,M,17,173.0,187.0,325.0
COURT SQ-23 ST,M,18,162.0,177.0,294.0
COURT SQ-23 ST,M,19,133.0,143.0,215.0
COURT SQ-23 ST,M,20,118.0,120.0,171.0
COURT SQ-23 ST,M,21,105.0,108.0,113.0
COURT SQ-23 ST,M,22,0.0,0.0,93.0
COURT SQ-23 ST,M,23,0.0,0.0,0.0
CRESCENT ST,J,0,65.0,75.0,73.0
CRESCENT ST,J,1,66.0,73.0,67.0
CRESCENT ST,J,2,24.0,24.0,43.0
CRESCENT ST,J,3,16.0,16.0,34.0
CRESCENT ST,J,4,12.0,13.0,48.0
CRESCENT ST,J,5,21.0,23.0,55.0
CRESCENT ST,J,6,77.0,107.0,208.0
CRESCENT ST,J,7,117.0,169.0,338.0
CRESCENT ST,J,8,132.0,165.0,427.0
CRESCENT ST,J,9,118.0,153.0,406.0
CRESCENT ST,J,10,99.0,119.0,358.0
CRESCENT ST,J,11,80.0,94.0,338.0
CRESCENT ST,J,12,99.0,114.0,355.0
CRESCENT ST,J,13,119.0,135.0,418.0
CRESCENT ST,J,14,139.0,156.0,493.0
CRESCENT ST,J,15,161.0,179.0,509.0
CRESCENT ST,J,16,150.0,168.0,576.0
CRESCENT ST,J,17,155.0,166.0,550.0
CRESCENT ST,J,18,117.0,126.0,424.0
CRESCENT ST,J,19,142.0,149.0,472.0
CRESCENT ST,J,20,154.0,162.0,470.0
CRESCENT ST,J,21,133.0,142.0,314.0
CRESCENT ST,J,22,108.0,121.0,212.0
CRESCENT ST,J,23,98.0,110.0,126.0
CRESCENT ST,Z,0,0.0,0.0,0.0
CRESCENT ST,Z,1,0.0,0.0,0.0
CRESCENT ST,Z,2,0.0,0.0,0.0
CRESCENT ST,Z,3,0.0,0.0,0.0
CRESCENT ST,Z,4,0.0,0.0,0.0
CRESCENT ST,Z,5,0.0,0.0,0.0
CRESCENT ST,Z,6,0.0,0.0,0.0
CRESCENT ST,Z,7,0.0,0.0,0.0
CRESCENT ST,Z,8,92.0,163.0,350.0
CRESCENT ST,Z,9,0.0,0.0,0.0
CRESCENT ST,Z,10,0.0,0.0,0.0
CRESCENT ST,Z,11,0.0,0.0,0.0
CRESCENT ST,Z,12,0.0,0.0,0.0
CRESCENT ST,Z,13,0.0,0.0,0.0
CRESCENT ST,Z,14,0.0,0.0,0.0
CRESCENT ST,Z,15,0.0,0.0,0.0
CRESCENT ST,Z,16,0.0,0.0,0.0
CRESCENT ST,Z,17,35.0,31.0,0.0
CRESCENT ST,Z,18,180.0,187.0,795.0
CRESCENT ST,Z,19,0.0,0.0,0.0
CRESCENT ST,Z,20,0.0,0.0,0.0
CRESCENT ST,Z,21,0.0,0.0,0.0
CRESCENT ST,Z,22,0.0,0.0,0.0
CRESCENT ST,Z,23,0.0,0.0,0.0
CROWN HTS-UTICA,3,0,121.0,127.0,0.0
CROWN HTS-UTICA,3,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,2,0.0,0.0,0.0
CROWN HTS-UTICA,3,3,0.0,0.0,0.0
CROWN HTS-UTICA,3,4,0.0,0.0,0.0
CROWN HTS-UTICA,3,5,0.0,0.0,0.0
CROWN HTS-UTICA,3,6,105.0,104.0,171.0
CROWN HTS-UTICA,3,7,175.0,177.0,457.0
CROWN HTS-UTICA,3,8,225.0,222.0,771.0
CROWN HTS-UTICA,3,9,222.0,219.0,841.0
CROWN HTS-UTICA,3,10,178.0,179.0,633.0
CROWN HTS-UTICA,3,11,119.0,121.0,391.0
CROWN HTS-UTICA,3,12,121.0,119.0,397.0
CROWN HTS-UTICA,3,13,158.0,158.0,452.0
CROWN HTS-UTICA,3,14,203.0,200.0,484.0
CROWN HTS-UTICA,3,15,221.0,212.0,513.0
CROWN HTS-UTICA,3,16,227.0,220.0,561.0
CROWN HTS-UTICA,3,17,187.0,182.0,429.0
CROWN HTS-UTICA,3,18,222.0,216.0,499.0
CROWN HTS-UTICA,3,19,207.0,200.0,441.0
CROWN HTS-UTICA,3,20,191.0,185.0,398.0
CROWN HTS-UTICA,3,21,146.0,143.0,282.0
CROWN HTS-UTICA,3,22,87.0,89.0,192.0
CROWN HTS-UTICA,3,23,82.0,84.0,229.0
CROWN HTS-UTICA,4,0,85.0,80.0,106.0
CROWN HTS-UTICA,4,1,57.0,56.0,91.0
CROWN HTS-UTICA,4,2,28.0,24.0,61.0
CROWN HTS-UTICA,4,3,15.0,12.0,34.0
CROWN HTS-UTICA,4,4,12.0,10.0,15.0
CROWN HTS-UTICA,4,5,14.0,13.0,11.0
CROWN HTS-UTICA,4,6,98.0,96.0,173.0
CROWN HTS-UTICA,4,7,141.0,143.0,335.0
CROWN HTS-UTICA,4,8,202.0,205.0,628.0
CROWN HTS-UTICA,4,9,185.0,183.0,668.0
CROWN HTS-UTICA,4,10,158.0,154.0,583.0
CROWN HTS-UTICA,4,11,130.0,130.0,463.0
CROWN HTS-UTICA,4,12,124.0,122.0,447.0
CROWN HTS-UTICA,4,13,156.0,151.0,457.0
CROWN HTS-UTICA,4,14,193.0,191.0,568.0
CROWN HTS-UTICA,4,15,219.0,218.0,585.0
CROWN HTS-UTICA,4,16,215.0,213.0,528.0
CROWN HTS-UTICA,4,17,196.0,190.0,414.0
CROWN HTS-UTICA,4,18,189.0,180.0,422.0
CROWN HTS-UTICA,4,19,182.0,172.0,386.0
CROWN HTS-UTICA,4,20,174.0,162.0,346.0
CROWN HTS-UTICA,4,21,144.0,133.0,230.0
CROWN HTS-UTICA,4,22,119.0,108.0,183.0
CROWN HTS-UTICA,4,23,98.0,92.0,125.0
CROWN HTS-UTICA,5,0,0.0,0.0,0.0
CROWN HTS-UTICA,5,1,0.0,0.0,0.0
CROWN HTS-UTICA,5,2,0.0,0.0,0.0
CROWN HTS-UTICA,5,3,0.0,0.0,0.0
CROWN HTS-UTICA,5,4,0.0,0.0,0.0
CROWN HTS-UTICA,5,5,0.0,0.0,0.0
CROWN HTS-UTICA,5,6,60.0,60.0,228.0
CROWN HTS-UTICA,5,7,218.0,218.0,763.0
CROWN HTS-UTICA,5,8,176.0,184.0,843.0
CROWN HTS-UTICA,5,9,160.0,158.0,677.0
CROWN HTS-UTICA,5,10,0.0,0.0,0.0
CROWN HTS-UTICA,5,11,0.0,0.0,0.0
CROWN HTS-UTICA,5,12,0.0,0.0,0.0
CROWN HTS-UTICA,5,13,0.0,0.0,0.0
CROWN HTS-UTICA,5,14,0.0,0.0,0.0
CROWN HTS-UTICA,5,15,0.0,0.0,0.0
CROWN HTS-UTICA,5,16,151.0,152.0,351.0
CROWN HTS-UTICA,5,17,188.0,187.0,378.0
CROWN HTS-UTICA,5,18,133.0,136.0,294.0
CROWN HTS-UTICA,5,19,0.0,0.0,0.0
CROWN HTS-UTICA,5,20,294.0,286.0,390.0
CROWN HTS-UTICA,5,21,305.0,302.0,424.0
CROWN HTS-UTICA,5,22,0.0,0.0,0.0
CROWN HTS-UTICA,5,23,0.0,0.0,0.0
CYPRESS AV,6,0,67.0,58.0,114.0
CYPRESS AV,6,1,62.0,55.0,126.0
CYPRESS AV,6,2,56.0,49.0,83.0
CYPRESS AV,6,3,23.0,21.0,27.0
CYPRESS AV,6,4,31.0,28.0,18.0
CYPRESS AV,6,5,32.0,28.0,42.0
CYPRESS AV,6,6,48.0,45.0,138.0
CYPRESS AV,6,7,79.0,75.0,296.0
CYPRESS AV,6,8,91.0,90.0,265.0
CYPRESS AV,6,9,87.0,85.0,247.0
CYPRESS AV,6,10,46.0,43.0,101.0
CYPRESS AV,6,11,40.0,37.0,76.0
CYPRESS AV,6,12,55.0,58.0,108.0
CYPRESS AV,6,13,89.0,92.0,162.0
CYPRESS AV,6,14,113.0,118.0,171.0
CYPRESS AV,6,15,142.0,147.0,253.0
CYPRESS AV,6,16,115.0,119.0,244.0
CYPRESS AV,6,17,107.0,107.0,222.0
CYPRESS AV,6,18,114.0,113.0,233.0
CYPRESS AV,6,19,125.0,121.0,248.0
CYPRESS AV,6,20,149.0,142.0,293.0
CYPRESS AV,6,21,137.0,129.0,211.0
CYPRESS AV,6,22,113.0,105.0,190.0
CYPRESS AV,6,23,91.0,82.0,138.0
CYPRESS HILLS,J,0,69.0,80.0,78.0
CYPRESS HILLS,J,1,61.0,69.0,69.0
CYPRESS HILLS,J,2,24.0,25.0,44.0
CYPRESS HILLS,J,3,16.0,16.0,34.0
CYPRESS HILLS,J,4,11.0,12.0,45.0
CYPRESS HILLS,J,5,16.0,18.0,48.0
CYPRESS HILLS,J,6,73.0,101.0,192.0
CYPRESS HILLS,J,7,109.0,159.0,315.0
CYPRESS HILLS,J,8,124.0,158.0,394.0
CYPRESS HILLS,J,9,113.0,147.0,405.0
CYPRESS HILLS,J,10,93.0,113.0,332.0
CYPRESS HILLS,J,11,79.0,93.0,328.0
CYPRESS HILLS,J,12,101.0,115.0,350.0
CYPRESS HILLS,J,13,121.0,137.0,412.0
CYPRESS HILLS,J,14,136.0,152.0,460.0
CYPRESS HILLS,J,15,164.0,181.0,537.0
CYPRESS HILLS,J,16,156.0,174.0,607.0
CYPRESS HILLS,J,17,148.0,161.0,548.0
CYPRESS HILLS,J,18,121.0,128.0,403.0
CYPRESS HILLS,J,19,129.0,136.0,488.0
CYPRESS HILLS,J,20,144.0,153.0,472.0
CYPRESS HILLS,J,21,130.0,140.0,314.0
CYPRESS HILLS,J,22,109.0,121.0,213.0
CYPRESS HILLS,J,23,99.0,110.0,126.0
DEKALB AV,B,0,0.0,0.0,0.0
DEKALB AV,B,1,0.0,0.0,0.0
DEKALB AV,B,2,0.0,0.0,0.0
DEKALB AV,B,3,0.0,0.0,0.0
DEKALB AV,B,4,0.0,0.0,0.0
DEKALB AV,B,5,0.0,0.0,0.0
DEKALB AV,B,6,60.0,56.0,132.0
DEKALB AV,B,7,121.0,120.0,467.0
DEKALB AV,B,8,208.0,208.0,885.0
DEKALB AV,B,9,227.0,217.0,998.0
DEKALB AV,B,10,123.0,117.0,553.0
DEKALB AV,B,11,63.0,59.0,279.0
