STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
DELANCEY/ESSEX,F,13,301.0,265.0,802.0
DELANCEY/ESSEX,F,14,310.0,261.0,737.0
DELANCEY/ESSEX,F,15,362.0,354.0,856.0
DELANCEY/ESSEX,F,16,304.0,347.0,714.0
DELANCEY/ESSEX,F,17,343.0,353.0,811.0
DELANCEY/ESSEX,F,18,334.0,364.0,841.0
DELANCEY/ESSEX,F,19,278.0,300.0,673.0
DELANCEY/ESSEX,F,20,216.0,172.0,499.0
DELANCEY/ESSEX,F,21,134.0,122.0,353.0
DELANCEY/ESSEX,F,22,111.0,101.0,285.0
DELANCEY/ESSEX,F,23,79.0,91.0,188.0
DELANCEY/ESSEX,F,0,66.0,50.0,101.0
DELANCEY/ESSEX,J,1,53.0,42.0,118.0
DELANCEY/ESSEX,J,2,2.0,1.0,88.0
DELANCEY/ESSEX,J,3,0.0,0.0,73.0
DELANCEY/ESSEX,J,4,0.0,0.0,111.0
DELANCEY/ESSEX,J,5,61.0,28.0,94.0
DELANCEY/ESSEX,J,6,81.0,136.0,200.0
DELANCEY/ESSEX,J,7,160.0,276.0,532.0
DELANCEY/ESSEX,J,8,384.0,342.0,1255.0
DELANCEY/ESSEX,J,9,309.0,243.0,993.0
DELANCEY/ESSEX,J,10,149.0,161.0,499.0
DELANCEY/ESSEX,J,11,160.0,180.0,521.0
DELANCEY/ESSEX,J,12,214.0,213.0,699.0
DELANCEY/ESSEX,J,13,274.0,238.0,879.0
DELANCEY/ESSEX,J,14,292.0,257.0,860.0
DELANCEY/ESSEX,J,15,336.0,306.0,993.0
DELANCEY/ESSEX,J,16,343.0,304.0,973.0
DELANCEY/ESSEX,J,17,302.0,290.0,926.0
DELANCEY/ESSEX,J,18,241.0,248.0,701.0
DELANCEY/ESSEX,J,19,240.0,240.0,667.0
DELANCEY/ESSEX,J,20,210.0,194.0,555.0
DELANCEY/ESSEX,J,21,168.0,149.0,472.0
DELANCEY/ESSEX,J,22,130.0,115.0,325.0
DELANCEY/ESSEX,J,23,86.0,80.0,243.0
DELANCEY/ESSEX,J,0,68.0,85.0,172.0
DELANCEY/ESSEX,M,1,19.0,6.0,37.0
DELANCEY/ESSEX,M,2,0.0,0.0,28.0
DELANCEY/ESSEX,M,3,0.0,0.0,20.0
DELANCEY/ESSEX,M,4,0.0,0.0,0.0
DELANCEY/ESSEX,M,5,0.0,0.0,0.0
DELANCEY/ESSEX,M,6,0.0,0.0,0.0
DELANCEY/ESSEX,M,7,128.0,189.0,477.0
DELANCEY/ESSEX,M,8,330.0,340.0,1089.0
DELANCEY/ESSEX,M,9,464.0,389.0,1437.0
DELANCEY/ESSEX,M,10,201.0,218.0,596.0
DELANCEY/ESSEX,M,11,207.0,243.0,656.0
DELANCEY/ESSEX,M,12,249.0,243.0,764.0
DELANCEY/ESSEX,M,13,292.0,241.0,827.0
DELANCEY/ESSEX,M,14,282.0,250.0,676.0
DELANCEY/ESSEX,M,15,327.0,303.0,768.0
DELANCEY/ESSEX,M,16,305.0,301.0,660.0
DELANCEY/ESSEX,M,17,316.0,311.0,708.0
DELANCEY/ESSEX,M,18,293.0,325.0,693.0
DELANCEY/ESSEX,M,19,217.0,248.0,529.0
DELANCEY/ESSEX,M,20,193.0,180.0,441.0
DELANCEY/ESSEX,M,21,142.0,128.0,358.0
DELANCEY/ESSEX,M,22,105.0,84.0,250.0
DELANCEY/ESSEX,M,23,20.0,17.0,138.0
DELANCEY/ESSEX,M,0,16.0,9.0,63.0
DELANCEY/ESSEX,Z,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,2,0.0,0.0,0.0
DELANCEY/ESSEX,Z,3,0.0,0.0,0.0
DELANCEY/ESSEX,Z,4,0.0,0.0,0.0
DELANCEY/ESSEX,Z,5,0.0,0.0,0.0
DELANCEY/ESSEX,Z,6,0.0,0.0,0.0
DELANCEY/ESSEX,Z,7,0.0,0.0,0.0
DELANCEY/ESSEX,Z,8,0.0,0.0,0.0
DELANCEY/ESSEX,Z,9,388.0,361.0,1208.0
DELANCEY/ESSEX,Z,10,248.0,296.0,763.0
DELANCEY/ESSEX,Z,11,0.0,0.0,0.0
DELANCEY/ESSEX,Z,12,0.0,0.0,0.0
DELANCEY/ESSEX,Z,13,0.0,0.0,0.0
DELANCEY/ESSEX,Z,14,0.0,0.0,0.0
DELANCEY/ESSEX,Z,15,0.0,0.0,0.0
DELANCEY/ESSEX,Z,16,0.0,0.0,0.0
DELANCEY/ESSEX,Z,17,0.0,0.0,0.0
DELANCEY/ESSEX,Z,18,355.0,360.0,1016.0
DELANCEY/ESSEX,Z,19,275.0,270.0,773.0
DELANCEY/ESSEX,Z,20,0.0,0.0,0.0
DELANCEY/ESSEX,Z,21,0.0,0.0,0.0
DELANCEY/ESSEX,Z,22,0.0,0.0,0.0
DELANCEY/ESSEX,Z,23,0.0,0.0,0.0
DELANCEY/ESSEX,Z,0,0.0,0.0,0.0
DITMAS AV,F,1,29.0,30.0,39.0
DITMAS AV,F,2,9.0,16.0,47.0
DITMAS AV,F,3,0.0,0.0,38.0
DITMAS AV,F,4,0.0,0.0,71.0
DITMAS AV,F,5,71.0,142.0,95.0
DITMAS AV,F,6,53.0,172.0,161.0
DITMAS AV,F,7,108.0,180.0,355.0
DITMAS AV,F,8,152.0,185.0,449.0
DITMAS AV,F,9,280.0,184.0,807.0
DITMAS AV,F,10,150.0,157.0,420.0
DITMAS AV,F,11,134.0,147.0,391.0
DITMAS AV,F,12,161.0,164.0,478.0
DITMAS AV,F,13,178.0,141.0,485.0
DITMAS AV,F,14,198.0,170.0,463.0
DITMAS AV,F,15,213.0,183.0,520.0
DITMAS AV,F,16,192.0,232.0,421.0
DITMAS AV,F,17,186.0,197.0,403.0
DITMAS AV,F,18,205.0,221.0,474.0
DITMAS AV,F,19,189.0,212.0,443.0
DITMAS AV,F,20,161.0,145.0,341.0
DITMAS AV,F,21,106.0,96.0,240.0
DITMAS AV,F,22,88.0,80.0,200.0
DITMAS AV,F,23,67.0,59.0,139.0
DITMAS AV,F,0,50.0,43.0,56.0
DYCKMAN ST,1,1,56.0,38.0,118.0
DYCKMAN ST,1,2,12.0,0.0,64.0
DYCKMAN ST,1,3,0.0,0.0,26.0
DYCKMAN ST,1,4,0.0,0.0,125.0
DYCKMAN ST,1,5,92.0,354.0,112.0
DYCKMAN ST,1,6,57.0,100.0,141.0
DYCKMAN ST,1,7,133.0,136.0,405.0
DYCKMAN ST,1,8,136.0,97.0,396.0
DYCKMAN ST,1,9,109.0,132.0,395.0
DYCKMAN ST,1,10,108.0,96.0,349.0
DYCKMAN ST,1,11,72.0,64.0,267.0
DYCKMAN ST,1,12,93.0,70.0,309.0
DYCKMAN ST,1,13,127.0,127.0,411.0
DYCKMAN ST,1,14,178.0,139.0,516.0
DYCKMAN ST,1,15,222.0,158.0,673.0
DYCKMAN ST,1,16,183.0,191.0,556.0
DYCKMAN ST,1,17,198.0,197.0,606.0
DYCKMAN ST,1,18,234.0,230.0,907.0
DYCKMAN ST,1,19,190.0,202.0,800.0
DYCKMAN ST,1,20,142.0,123.0,536.0
DYCKMAN ST,1,21,122.0,93.0,481.0
DYCKMAN ST,1,22,98.0,73.0,418.0
DYCKMAN ST,1,23,65.0,61.0,259.0
DYCKMAN ST,1,0,44.0,69.0,40.0
DYCKMAN ST,A,1,53.0,52.0,70.0
DYCKMAN ST,A,2,60.0,30.0,134.0
DYCKMAN ST,A,3,0.0,0.0,71.0
DYCKMAN ST,A,4,0.0,0.0,97.0
DYCKMAN ST,A,5,37.0,26.0,114.0
DYCKMAN ST,A,6,29.0,34.0,181.0
DYCKMAN ST,A,7,82.0,121.0,361.0
DYCKMAN ST,A,8,173.0,270.0,801.0
DYCKMAN ST,A,9,312.0,258.0,1126.0
DYCKMAN ST,A,10,209.0,183.0,699.0
DYCKMAN ST,A,11,136.0,158.0,464.0
DYCKMAN ST,A,12,171.0,180.0,598.0
DYCKMAN ST,A,13,217.0,174.0,667.0
DYCKMAN ST,A,14,216.0,166.0,558.0
DYCKMAN ST,A,15,204.0,175.0,539.0
DYCKMAN ST,A,16,231.0,204.0,604.0
DYCKMAN ST,A,17,208.0,189.0,514.0
DYCKMAN ST,A,18,197.0,195.0,493.0
DYCKMAN ST,A,19,165.0,173.0,424.0
DYCKMAN ST,A,20,182.0,168.0,422.0
DYCKMAN ST,A,21,116.0,111.0,271.0
DYCKMAN ST,A,22,118.0,105.0,259.0
DYCKMAN ST,A,23,84.0,90.0,176.0
DYCKMAN ST,A,0,54.0,54.0,47.0
E 143/ST MARY'S,6,1,49.0,30.0,39.0
E 143/ST MARY'S,6,2,0.0,0.0,56.0
E 143/ST MARY'S,6,3,0.0,0.0,54.0
E 143/ST MARY'S,6,4,0.0,0.0,121.0
E 143/ST MARY'S,6,5,0.0,0.0,105.0
E 143/ST MARY'S,6,6,86.0,147.0,232.0
E 143/ST MARY'S,6,7,143.0,173.0,479.0
E 143/ST MARY'S,6,8,211.0,163.0,633.0
E 143/ST MARY'S,6,9,94.0,82.0,429.0
E 143/ST MARY'S,6,10,66.0,50.0,256.0
E 143/ST MARY'S,6,11,43.0,31.0,203.0
E 143/ST MARY'S,6,12,71.0,68.0,307.0
E 143/ST MARY'S,6,13,128.0,171.0,439.0
E 143/ST MARY'S,6,14,193.0,152.0,503.0
E 143/ST MARY'S,6,15,193.0,155.0,484.0
E 143/ST MARY'S,6,16,185.0,168.0,458.0
E 143/ST MARY'S,6,17,179.0,194.0,417.0
E 143/ST MARY'S,6,18,240.0,260.0,574.0
E 143/ST MARY'S,6,19,180.0,191.0,439.0
E 143/ST MARY'S,6,20,144.0,150.0,368.0
E 143/ST MARY'S,6,21,144.0,137.0,363.0
E 143/ST MARY'S,6,22,144.0,114.0,359.0
E 143/ST MARY'S,6,23,105.0,83.0,254.0
E 143/ST MARY'S,6,0,86.0,78.0,130.0
E 149 ST,6,1,51.0,31.0,37.0
E 149 ST,6,2,4.0,0.0,53.0
E 149 ST,6,3,0.0,0.0,53.0
E 149 ST,6,4,0.0,0.0,119.0
E 149 ST,6,5,0.0,0.0,103.0
E 149 ST,6,6,99.0,168.0,261.0
E 149 ST,6,7,132.0,160.0,443.0
E 149 ST,6,8,211.0,163.0,633.0
E 149 ST,6,9,94.0,80.0,411.0
E 149 ST,6,10,62.0,47.0,248.0
E 149 ST,6,11,42.0,30.0,201.0
E 149 ST,6,12,74.0,65.0,300.0
E 149 ST,6,13,113.0,164.0,415.0
E 149 ST,6,14,179.0,146.0,479.0
E 149 ST,6,15,197.0,155.0,495.0
E 149 ST,6,16,182.0,166.0,455.0
E 149 ST,6,17,176.0,190.0,410.0
E 149 ST,6,18,231.0,249.0,555.0
E 149 ST,6,19,175.0,186.0,433.0
E 149 ST,6,20,144.0,151.0,369.0
E 149 ST,6,21,140.0,134.0,357.0
E 149 ST,6,22,141.0,113.0,354.0
E 149 ST,6,23,103.0,82.0,250.0
E 149 ST,6,0,85.0,77.0,127.0
E 180 ST,2,1,53.0,42.0,119.0
E 180 ST,2,2,40.0,18.0,91.0
E 180 ST,2,3,0.0,0.0,91.0
E 180 ST,2,4,0.0,0.0,175.0
E 180 ST,2,5,134.0,120.0,178.0
E 180 ST,2,6,83.0,103.0,184.0
E 180 ST,2,7,131.0,173.0,406.0
E 180 ST,2,8,169.0,207.0,596.0
E 180 ST,2,9,261.0,212.0,883.0
E 180 ST,2,10,229.0,206.0,792.0
E 180 ST,2,11,151.0,154.0,523.0
E 180 ST,2,12,175.0,178.0,583.0
E 180 ST,2,13,218.0,189.0,684.0
E 180 ST,2,14,247.0,205.0,647.0
E 180 ST,2,15,260.0,216.0,673.0
E 180 ST,2,16,291.0,281.0,790.0
E 180 ST,2,17,246.0,249.0,631.0
E 180 ST,2,18,258.0,255.0,638.0
E 180 ST,2,19,269.0,280.0,651.0
E 180 ST,2,20,197.0,197.0,450.0
E 180 ST,2,21,166.0,141.0,394.0
E 180 ST,2,22,135.0,117.0,373.0
E 180 ST,2,23,89.0,79.0,242.0
E 180 ST,2,0,59.0,66.0,155.0
E 180 ST,5,1,2.0,0.0,7.0
E 180 ST,5,2,0.0,0.0,9.0
E 180 ST,5,3,0.0,0.0,10.0
E 180 ST,5,4,0.0,0.0,21.0
E 180 ST,5,5,18.0,20.0,22.0
E 180 ST,5,6,25.0,40.0,85.0
E 180 ST,5,7,73.0,102.0,244.0
E 180 ST,5,8,172.0,178.0,581.0
E 180 ST,5,9,193.0,145.0,646.0
E 180 ST,5,10,175.0,152.0,627.0
E 180 ST,5,11,104.0,110.0,366.0
E 180 ST,5,12,117.0,117.0,410.0
E 180 ST,5,13,163.0,158.0,529.0
E 180 ST,5,14,185.0,158.0,470.0
E 180 ST,5,15,210.0,177.0,530.0
E 180 ST,5,16,166.0,158.0,414.0
E 180 ST,5,17,164.0,167.0,360.0
E 180 ST,5,18,206.0,208.0,408.0
E 180 ST,5,19,203.0,211.0,385.0
E 180 ST,5,20,126.0,133.0,244.0
E 180 ST,5,21,72.0,69.0,171.0
E 180 ST,5,22,108.0,92.0,220.0
E 180 ST,5,23,73.0,55.0,125.0
E 180 ST,5,0,23.0,21.0,32.0
EAST 105 ST,L,1,19.0,15.0,85.0
EAST 105 ST,L,2,0.0,0.0,27.0
EAST 105 ST,L,3,0.0,0.0,16.0
EAST 105 ST,L,4,0.0,0.0,58.0
EAST 105 ST,L,5,24.0,13.0,35.0
EAST 105 ST,L,6,12.0,14.0,65.0
EAST 105 ST,L,7,20.0,26.0,116.0
EAST 105 ST,L,8,28.0,29.0,145.0
EAST 105 ST,L,9,22.0,11.0,103.0
EAST 105 ST,L,10,6.0,10.0,38.0
EAST 105 ST,L,11,12.0,11.0,58.0
EAST 105 ST,L,12,15.0,12.0,84.0
EAST 105 ST,L,13,23.0,36.0,108.0
EAST 105 ST,L,14,29.0,21.0,149.0
EAST 105 ST,L,15,44.0,23.0,186.0
EAST 105 ST,L,16,28.0,19.0,111.0
EAST 105 ST,L,17,25.0,43.0,96.0
EAST 105 ST,L,18,61.0,59.0,188.0
EAST 105 ST,L,19,50.0,42.0,147.0
EAST 105 ST,L,20,34.0,33.0,88.0
EAST 105 ST,L,21,37.0,39.0,98.0
EAST 105 ST,L,22,51.0,39.0,149.0
EAST 105 ST,L,23,28.0,23.0,137.0
EAST 105 ST,L,0,20.0,22.0,136.0
EAST BROADWAY,F,1,22.0,27.0,58.0
EAST BROADWAY,F,2,1.0,4.0,43.0
EAST BROADWAY,F,3,0.0,0.0,49.0
EAST BROADWAY,F,4,0.0,0.0,123.0
EAST BROADWAY,F,5,0.0,0.0,95.0
EAST BROADWAY,F,6,83.0,221.0,291.0
EAST BROADWAY,F,7,96.0,258.0,400.0
EAST BROADWAY,F,8,298.0,248.0,1055.0
EAST BROADWAY,F,9,333.0,269.0,1138.0
EAST BROADWAY,F,10,188.0,201.0,630.0
EAST BROADWAY,F,11,192.0,217.0,691.0
EAST BROADWAY,F,12,227.0,210.0,789.0
EAST BROADWAY,F,13,289.0,251.0,766.0
EAST BROADWAY,F,14,290.0,243.0,686.0
EAST BROADWAY,F,15,343.0,330.0,810.0
EAST BROADWAY,F,16,292.0,340.0,674.0
EAST BROADWAY,F,17,322.0,332.0,756.0
EAST BROADWAY,F,18,322.0,351.0,802.0
EAST BROADWAY,F,19,267.0,287.0,638.0
EAST BROADWAY,F,20,208.0,163.0,474.0
EAST BROADWAY,F,21,125.0,113.0,328.0
EAST BROADWAY,F,22,105.0,98.0,266.0
EAST BROADWAY,F,23,72.0,86.0,170.0
EAST BROADWAY,F,0,64.0,48.0,92.0
EASTCHSTER/DYRE,5,1,0.0,0.0,2.0
EASTCHSTER/DYRE,5,2,0.0,0.0,3.0
EASTCHSTER/DYRE,5,3,0.0,0.0,4.0
EASTCHSTER/DYRE,5,4,0.0,0.0,5.0
EASTCHSTER/DYRE,5,5,7.0,3.0,6.0
EASTCHSTER/DYRE,5,6,5.0,6.0,16.0
EASTCHSTER/DYRE,5,7,11.0,15.0,41.0
EASTCHSTER/DYRE,5,8,33.0,48.0,168.0
EASTCHSTER/DYRE,5,9,132.0,133.0,489.0
EASTCHSTER/DYRE,5,10,184.0,153.0,684.0
EASTCHSTER/DYRE,5,11,91.0,88.0,337.0
EASTCHSTER/DYRE,5,12,86.0,90.0,324.0
EASTCHSTER/DYRE,5,13,115.0,119.0,438.0
EASTCHSTER/DYRE,5,14,141.0,127.0,394.0
EASTCHSTER/DYRE,5,15,174.0,147.0,442.0
EASTCHSTER/DYRE,5,16,162.0,151.0,416.0
EASTCHSTER/DYRE,5,17,152.0,160.0,337.0
EASTCHSTER/DYRE,5,18,95.0,95.0,196.0
EASTCHSTER/DYRE,5,19,102.0,103.0,174.0
EASTCHSTER/DYRE,5,20,70.0,71.0,125.0
EASTCHSTER/DYRE,5,21,34.0,33.0,66.0
EASTCHSTER/DYRE,5,22,83.0,75.0,167.0
EASTCHSTER/DYRE,5,23,85.0,63.0,140.0
EASTCHSTER/DYRE,5,0,25.0,22.0,26.0
EASTN PKWY-MUSM,2,1,46.0,40.0,195.0
EASTN PKWY-MUSM,2,2,35.0,17.0,111.0
EASTN PKWY-MUSM,2,3,0.0,0.0,92.0
EASTN PKWY-MUSM,2,4,0.0,0.0,154.0
EASTN PKWY-MUSM,2,5,82.0,123.0,171.0
EASTN PKWY-MUSM,2,6,99.0,143.0,227.0
EASTN PKWY-MUSM,2,7,169.0,242.0,568.0
EASTN PKWY-MUSM,2,8,265.0,325.0,1037.0
EASTN PKWY-MUSM,2,9,363.0,366.0,1225.0
EASTN PKWY-MUSM,2,10,299.0,213.0,900.0
EASTN PKWY-MUSM,2,11,198.0,213.0,581.0
EASTN PKWY-MUSM,2,12,196.0,198.0,592.0
EASTN PKWY-MUSM,2,13,240.0,229.0,679.0
EASTN PKWY-MUSM,2,14,274.0,231.0,680.0
EASTN PKWY-MUSM,2,15,309.0,275.0,767.0
EASTN PKWY-MUSM,2,16,291.0,286.0,749.0
EASTN PKWY-MUSM,2,17,268.0,258.0,735.0
EASTN PKWY-MUSM,2,18,275.0,271.0,728.0
EASTN PKWY-MUSM,2,19,240.0,257.0,650.0
EASTN PKWY-MUSM,2,20,177.0,170.0,471.0
EASTN PKWY-MUSM,2,21,135.0,133.0,369.0
EASTN PKWY-MUSM,2,22,104.0,104.0,315.0
EASTN PKWY-MUSM,2,23,85.0,83.0,262.0
EASTN PKWY-MUSM,2,0,55.0,56.0,160.0
EASTN PKWY-MUSM,3,1,0.0,0.0,0.0
EASTN PKWY-MUSM,3,2,0.0,0.0,0.0
EASTN PKWY-MUSM,3,3,0.0,0.0,0.0
EASTN PKWY-MUSM,3,4,0.0,0.0,0.0
EASTN PKWY-MUSM,3,5,0.0,0.0,0.0
EASTN PKWY-MUSM,3,6,0.0,0.0,0.0
EASTN PKWY-MUSM,3,7,68.0,84.0,279.0
EASTN PKWY-MUSM,3,8,246.0,161.0,1022.0
EASTN PKWY-MUSM,3,9,192.0,234.0,763.0
EASTN PKWY-MUSM,3,10,160.0,176.0,543.0
EASTN PKWY-MUSM,3,11,143.0,160.0,512.0
EASTN PKWY-MUSM,3,12,167.0,136.0,574.0
EASTN PKWY-MUSM,3,13,190.0,188.0,573.0
EASTN PKWY-MUSM,3,14,214.0,200.0,536.0
EASTN PKWY-MUSM,3,15,257.0,236.0,649.0
EASTN PKWY-MUSM,3,16,246.0,252.0,627.0
EASTN PKWY-MUSM,3,17,239.0,263.0,651.0
EASTN PKWY-MUSM,3,18,235.0,257.0,628.0
EASTN PKWY-MUSM,3,19,196.0,216.0,535.0
EASTN PKWY-MUSM,3,20,169.0,154.0,432.0
EASTN PKWY-MUSM,3,21,123.0,110.0,329.0
EASTN PKWY-MUSM,3,22,91.0,87.0,270.0
EASTN PKWY-MUSM,3,23,55.0,59.0,185.0
EASTN PKWY-MUSM,3,0,45.0,53.0,99.0
ELDER AV,6,1,60.0,44.0,41.0
ELDER AV,6,2,36.0,11.0,41.0
ELDER AV,6,3,0.0,0.0,38.0
ELDER AV,6,4,0.0,0.0,95.0
ELDER AV,6,5,147.0,320.0,109.0
ELDER AV,6,6,76.0,131.0,207.0
ELDER AV,6,7,142.0,167.0,433.0
ELDER AV,6,8,158.0,124.0,453.0
ELDER AV,6,9,55.0,44.0,246.0
ELDER AV,6,10,43.0,32.0,218.0
ELDER AV,6,11,30.0,21.0,151.0
ELDER AV,6,12,63.0,41.0,258.0
ELDER AV,6,13,73.0,125.0,319.0
ELDER AV,6,14,148.0,128.0,421.0
ELDER AV,6,15,171.0,129.0,430.0
ELDER AV,6,16,156.0,137.0,400.0
ELDER AV,6,17,146.0,163.0,339.0
ELDER AV,6,18,212.0,229.0,509.0
ELDER AV,6,19,174.0,184.0,430.0
ELDER AV,6,20,136.0,141.0,349.0
ELDER AV,6,21,123.0,120.0,308.0
ELDER AV,6,22,133.0,109.0,343.0
ELDER AV,6,23,100.0,84.0,257.0
ELDER AV,6,0,73.0,69.0,118.0
ELMHURST AV,M,1,0.0,0.0,0.0
ELMHURST AV,M,2,0.0,0.0,0.0
ELMHURST AV,M,3,0.0,0.0,0.0
ELMHURST AV,M,4,0.0,0.0,0.0
ELMHURST AV,M,5,0.0,0.0,0.0
ELMHURST AV,M,6,0.0,0.0,0.0
ELMHURST AV,M,7,114.0,140.0,345.0
ELMHURST AV,M,8,272.0,265.0,879.0
ELMHURST AV,M,9,301.0,269.0,1013.0
ELMHURST AV,M,10,212.0,203.0,699.0
ELMHURST AV,M,11,152.0,163.0,490.0
ELMHURST AV,M,12,196.0,196.0,624.0
ELMHURST AV,M,13,234.0,219.0,643.0
ELMHURST AV,M,14,237.0,203.0,599.0
ELMHURST AV,M,15,274.0,235.0,652.0
ELMHURST AV,M,16,263.0,265.0,674.0
ELMHURST AV,M,17,269.0,248.0,610.0
ELMHURST AV,M,18,313.0,309.0,727.0
ELMHURST AV,M,19,210.0,224.0,496.0
ELMHURST AV,M,20,201.0,180.0,457.0
ELMHURST AV,M,21,151.0,138.0,319.0
ELMHURST AV,M,22,172.0,137.0,260.0
ELMHURST AV,M,23,159.0,132.0,197.0
ELMHURST AV,M,0,0.0,0.0,15.0
ELMHURST AV,R,1,83.0,97.0,253.0
ELMHURST AV,R,2,0.0,0.0,0.0
ELMHURST AV,R,3,0.0,0.0,0.0
ELMHURST AV,R,4,0.0,0.0,0.0
ELMHURST AV,R,5,0.0,0.0,0.0
ELMHURST AV,R,6,102.0,175.0,295.0
ELMHURST AV,R,7,206.0,231.0,596.0
ELMHURST AV,R,8,244.0,256.0,737.0
ELMHURST AV,R,9,298.0,236.0,1099.0
ELMHURST AV,R,10,259.0,275.0,1007.0
ELMHURST AV,R,11,248.0,245.0,914.0
ELMHURST AV,R,12,272.0,266.0,1016.0
ELMHURST AV,R,13,313.0,262.0,1050.0
ELMHURST AV,R,14,351.0,306.0,924.0
ELMHURST AV,R,15,387.0,322.0,1043.0
ELMHURST AV,R,16,354.0,343.0,993.0
ELMHURST AV,R,17,360.0,375.0,921.0
ELMHURST AV,R,18,375.0,359.0,993.0
ELMHURST AV,R,19,401.0,396.0,1071.0
ELMHURST AV,R,20,326.0,312.0,879.0
ELMHURST AV,R,21,275.0,222.0,777.0
ELMHURST AV,R,22,178.0,147.0,497.0
ELMHURST AV,R,23,132.0,116.0,345.0
ELMHURST AV,R,0,126.0,132.0,216.0
EUCLID AV,A,1,89.0,56.0,211.0
EUCLID AV,A,2,39.0,20.0,80.0
EUCLID AV,A,3,0.0,0.0,32.0
EUCLID AV,A,4,0.0,0.0,70.0
EUCLID AV,A,5,57.0,123.0,93.0
EUCLID AV,A,6,63.0,119.0,170.0
EUCLID AV,A,7,160.0,240.0,580.0
EUCLID AV,A,8,268.0,223.0,967.0
EUCLID AV,A,9,223.0,195.0,781.0
EUCLID AV,A,10,193.0,201.0,646.0
EUCLID AV,A,11,158.0,172.0,492.0
EUCLID AV,A,12,180.0,156.0,553.0
EUCLID AV,A,13,237.0,184.0,651.0
EUCLID AV,A,14,235.0,195.0,595.0
EUCLID AV,A,15,242.0,194.0,571.0
EUCLID AV,A,16,235.0,213.0,561.0
EUCLID AV,A,17,228.0,205.0,571.0
EUCLID AV,A,18,269.0,240.0,623.0
EUCLID AV,A,19,209.0,223.0,527.0
EUCLID AV,A,20,168.0,158.0,402.0
EUCLID AV,A,21,164.0,132.0,387.0
EUCLID AV,A,22,111.0,87.0,231.0
EUCLID AV,A,23,93.0,81.0,210.0
EUCLID AV,A,0,81.0,57.0,127.0
EUCLID AV,C,1,0.0,0.0,0.0
EUCLID AV,C,2,0.0,0.0,0.0
EUCLID AV,C,3,0.0,0.0,0.0
EUCLID AV,C,4,0.0,0.0,0.0
EUCLID AV,C,5,0.0,0.0,0.0
EUCLID AV,C,6,0.0,0.0,0.0
EUCLID AV,C,7,43.0,33.0,134.0
EUCLID AV,C,8,33.0,28.0,144.0
EUCLID AV,C,9,76.0,79.0,392.0
EUCLID AV,C,10,145.0,135.0,590.0
EUCLID AV,C,11,99.0,98.0,382.0
EUCLID AV,C,12,80.0,78.0,337.0
EUCLID AV,C,13,107.0,90.0,380.0
EUCLID AV,C,14,133.0,110.0,356.0
EUCLID AV,C,15,155.0,110.0,413.0
EUCLID AV,C,16,176.0,155.0,454.0
EUCLID AV,C,17,174.0,173.0,466.0
EUCLID AV,C,18,198.0,187.0,509.0
EUCLID AV,C,19,154.0,165.0,423.0
EUCLID AV,C,20,128.0,130.0,339.0
EUCLID AV,C,21,109.0,87.0,277.0
EUCLID AV,C,22,77.0,72.0,196.0
EUCLID AV,C,23,62.0,62.0,177.0
EUCLID AV,C,0,113.0,90.0,235.0
FAR ROCKAWAY,A,1,56.0,35.0,70.0
FAR ROCKAWAY,A,2,60.0,23.0,108.0
FAR ROCKAWAY,A,3,9.0,2.0,56.0
FAR ROCKAWAY,A,4,0.0,0.0,18.0
FAR ROCKAWAY,A,5,1.0,7.0,98.0
FAR ROCKAWAY,A,6,4.0,14.0,46.0
FAR ROCKAWAY,A,7,12.0,23.0,93.0
FAR ROCKAWAY,A,8,21.0,36.0,172.0
FAR ROCKAWAY,A,9,65.0,68.0,327.0
FAR ROCKAWAY,A,10,239.0,220.0,919.0
FAR ROCKAWAY,A,11,106.0,104.0,350.0
FAR ROCKAWAY,A,12,85.0,96.0,281.0
FAR ROCKAWAY,A,13,110.0,102.0,375.0
FAR ROCKAWAY,A,14,124.0,104.0,368.0
FAR ROCKAWAY,A,15,133.0,106.0,345.0
FAR ROCKAWAY,A,16,176.0,147.0,407.0
FAR ROCKAWAY,A,17,134.0,134.0,331.0
FAR ROCKAWAY,A,18,159.0,118.0,328.0
FAR ROCKAWAY,A,19,123.0,122.0,267.0
FAR ROCKAWAY,A,20,117.0,122.0,280.0
FAR ROCKAWAY,A,21,113.0,90.0,233.0
FAR ROCKAWAY,A,22,93.0,79.0,198.0
FAR ROCKAWAY,A,23,85.0,57.0,142.0
FAR ROCKAWAY,A,0,51.0,37.0,79.0
FLATBUSH AV-B.C,2,1,48.0,48.0,182.0
FLATBUSH AV-B.C,2,2,47.0,20.0,146.0
FLATBUSH AV-B.C,2,3,0.0,0.0,71.0
FLATBUSH AV-B.C,2,4,0.0,0.0,99.0
FLATBUSH AV-B.C,2,5,11.0,10.0,155.0
FLATBUSH AV-B.C,2,6,26.0,33.0,114.0
FLATBUSH AV-B.C,2,7,100.0,139.0,305.0
FLATBUSH AV-B.C,2,8,127.0,179.0,551.0
FLATBUSH AV-B.C,2,9,242.0,276.0,843.0
FLATBUSH AV-B.C,2,10,289.0,224.0,878.0
FLATBUSH AV-B.C,2,11,162.0,157.0,448.0
FLATBUSH AV-B.C,2,12,164.0,175.0,474.0
