STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
BAY RIDGE-95 ST,R,17,149.0,148.0,580.0
BAY RIDGE-95 ST,R,18,151.0,149.0,517.0
BAY RIDGE-95 ST,R,19,147.0,147.0,563.0
BAY RIDGE-95 ST,R,20,113.0,112.0,457.0
BAY RIDGE-95 ST,R,21,96.0,94.0,354.0
BAY RIDGE-95 ST,R,22,85.0,82.0,258.0
BAY RIDGE-95 ST,R,23,50.0,49.0,92.0
BAYCHESTER AV,5,0,4.0,4.0,3.0
BAYCHESTER AV,5,1,3.0,4.0,1.0
BAYCHESTER AV,5,2,1.0,1.0,0.0
BAYCHESTER AV,5,3,4.0,4.0,0.0
BAYCHESTER AV,5,4,8.0,8.0,14.0
BAYCHESTER AV,5,5,15.0,13.0,32.0
BAYCHESTER AV,5,6,18.0,18.0,64.0
BAYCHESTER AV,5,7,51.0,56.0,197.0
BAYCHESTER AV,5,8,109.0,115.0,463.0
BAYCHESTER AV,5,9,139.0,145.0,551.0
BAYCHESTER AV,5,10,111.0,113.0,426.0
BAYCHESTER AV,5,11,71.0,72.0,280.0
BAYCHESTER AV,5,12,63.0,65.0,225.0
BAYCHESTER AV,5,13,91.0,96.0,323.0
BAYCHESTER AV,5,14,117.0,123.0,355.0
BAYCHESTER AV,5,15,128.0,130.0,372.0
BAYCHESTER AV,5,16,138.0,143.0,355.0
BAYCHESTER AV,5,17,127.0,133.0,240.0
BAYCHESTER AV,5,18,126.0,134.0,200.0
BAYCHESTER AV,5,19,100.0,105.0,111.0
BAYCHESTER AV,5,20,133.0,137.0,138.0
BAYCHESTER AV,5,21,115.0,123.0,174.0
BAYCHESTER AV,5,22,96.0,102.0,125.0
BAYCHESTER AV,5,23,28.0,28.0,38.0
BEACH 25 ST,A,0,54.0,50.0,90.0
BEACH 25 ST,A,1,47.0,44.0,85.0
BEACH 25 ST,A,2,38.0,36.0,78.0
BEACH 25 ST,A,3,27.0,24.0,54.0
BEACH 25 ST,A,4,15.0,15.0,34.0
BEACH 25 ST,A,5,35.0,34.0,29.0
BEACH 25 ST,A,6,32.0,26.0,63.0
BEACH 25 ST,A,7,50.0,47.0,164.0
BEACH 25 ST,A,8,80.0,81.0,264.0
BEACH 25 ST,A,9,205.0,198.0,820.0
BEACH 25 ST,A,10,165.0,164.0,680.0
BEACH 25 ST,A,11,138.0,142.0,536.0
BEACH 25 ST,A,12,121.0,117.0,451.0
BEACH 25 ST,A,13,98.0,90.0,328.0
BEACH 25 ST,A,14,110.0,97.0,330.0
BEACH 25 ST,A,15,145.0,129.0,413.0
BEACH 25 ST,A,16,149.0,136.0,329.0
BEACH 25 ST,A,17,175.0,151.0,381.0
BEACH 25 ST,A,18,127.0,110.0,211.0
BEACH 25 ST,A,19,149.0,132.0,306.0
BEACH 25 ST,A,20,146.0,132.0,294.0
BEACH 25 ST,A,21,118.0,107.0,209.0
BEACH 25 ST,A,22,93.0,84.0,165.0
BEACH 25 ST,A,23,54.0,46.0,100.0
BEACH 36 ST,A,0,52.0,48.0,89.0
BEACH 36 ST,A,1,50.0,48.0,112.0
BEACH 36 ST,A,2,36.0,33.0,64.0
BEACH 36 ST,A,3,27.0,24.0,54.0
BEACH 36 ST,A,4,15.0,15.0,36.0
BEACH 36 ST,A,5,34.0,33.0,30.0
BEACH 36 ST,A,6,34.0,29.0,76.0
BEACH 36 ST,A,7,57.0,52.0,186.0
BEACH 36 ST,A,8,99.0,99.0,345.0
BEACH 36 ST,A,9,189.0,184.0,791.0
BEACH 36 ST,A,10,168.0,167.0,731.0
BEACH 36 ST,A,11,132.0,135.0,524.0
BEACH 36 ST,A,12,114.0,109.0,397.0
BEACH 36 ST,A,13,105.0,96.0,337.0
BEACH 36 ST,A,14,113.0,101.0,335.0
BEACH 36 ST,A,15,156.0,139.0,419.0
BEACH 36 ST,A,16,166.0,150.0,369.0
BEACH 36 ST,A,17,169.0,147.0,348.0
BEACH 36 ST,A,18,128.0,112.0,226.0
BEACH 36 ST,A,19,154.0,139.0,323.0
BEACH 36 ST,A,20,146.0,132.0,308.0
BEACH 36 ST,A,21,124.0,114.0,233.0
BEACH 36 ST,A,22,90.0,82.0,142.0
BEACH 36 ST,A,23,53.0,46.0,110.0
BEACH 44 ST,A,0,50.0,46.0,88.0
BEACH 44 ST,A,1,49.0,47.0,112.0
BEACH 44 ST,A,2,36.0,33.0,64.0
BEACH 44 ST,A,3,27.0,24.0,54.0
BEACH 44 ST,A,4,15.0,15.0,36.0
BEACH 44 ST,A,5,34.0,33.0,31.0
BEACH 44 ST,A,6,39.0,33.0,95.0
BEACH 44 ST,A,7,61.0,57.0,199.0
BEACH 44 ST,A,8,107.0,106.0,376.0
BEACH 44 ST,A,9,183.0,178.0,704.0
BEACH 44 ST,A,10,168.0,168.0,739.0
BEACH 44 ST,A,11,131.0,133.0,528.0
BEACH 44 ST,A,12,117.0,112.0,403.0
BEACH 44 ST,A,13,113.0,105.0,394.0
BEACH 44 ST,A,14,116.0,104.0,331.0
BEACH 44 ST,A,15,144.0,129.0,391.0
BEACH 44 ST,A,16,166.0,151.0,376.0
BEACH 44 ST,A,17,162.0,142.0,355.0
BEACH 44 ST,A,18,134.0,117.0,231.0
BEACH 44 ST,A,19,155.0,140.0,329.0
BEACH 44 ST,A,20,147.0,133.0,311.0
BEACH 44 ST,A,21,126.0,116.0,237.0
BEACH 44 ST,A,22,90.0,82.0,144.0
BEACH 44 ST,A,23,56.0,49.0,116.0
BEACH 60 ST,A,0,50.0,46.0,98.0
BEACH 60 ST,A,1,49.0,47.0,115.0
BEACH 60 ST,A,2,37.0,35.0,67.0
BEACH 60 ST,A,3,27.0,24.0,55.0
BEACH 60 ST,A,4,15.0,15.0,36.0
BEACH 60 ST,A,5,31.0,30.0,31.0
BEACH 60 ST,A,6,45.0,44.0,132.0
BEACH 60 ST,A,7,88.0,66.0,237.0
BEACH 60 ST,A,8,119.0,107.0,398.0
BEACH 60 ST,A,9,192.0,189.0,818.0
BEACH 60 ST,A,10,161.0,162.0,683.0
BEACH 60 ST,A,11,134.0,135.0,535.0
BEACH 60 ST,A,12,122.0,117.0,455.0
BEACH 60 ST,A,13,106.0,97.0,359.0
BEACH 60 ST,A,14,122.0,108.0,340.0
BEACH 60 ST,A,15,138.0,123.0,396.0
BEACH 60 ST,A,16,168.0,155.0,378.0
BEACH 60 ST,A,17,159.0,147.0,364.0
BEACH 60 ST,A,18,142.0,132.0,261.0
BEACH 60 ST,A,19,149.0,142.0,314.0
BEACH 60 ST,A,20,159.0,149.0,348.0
BEACH 60 ST,A,21,119.0,111.0,218.0
BEACH 60 ST,A,22,94.0,85.0,150.0
BEACH 60 ST,A,23,59.0,53.0,123.0
BEACH 67 ST,A,0,45.0,41.0,78.0
BEACH 67 ST,A,1,52.0,50.0,116.0
BEACH 67 ST,A,2,36.0,35.0,82.0
BEACH 67 ST,A,3,26.0,25.0,50.0
BEACH 67 ST,A,4,17.0,18.0,36.0
BEACH 67 ST,A,5,26.0,24.0,23.0
BEACH 67 ST,A,6,46.0,43.0,134.0
BEACH 67 ST,A,7,92.0,76.0,256.0
BEACH 67 ST,A,8,142.0,124.0,466.0
BEACH 67 ST,A,9,201.0,200.0,854.0
BEACH 67 ST,A,10,170.0,171.0,762.0
BEACH 67 ST,A,11,130.0,130.0,473.0
BEACH 67 ST,A,12,129.0,122.0,474.0
BEACH 67 ST,A,13,110.0,99.0,374.0
BEACH 67 ST,A,14,129.0,116.0,353.0
BEACH 67 ST,A,15,151.0,136.0,410.0
BEACH 67 ST,A,16,181.0,171.0,388.0
BEACH 67 ST,A,17,165.0,163.0,377.0
BEACH 67 ST,A,18,144.0,145.0,274.0
BEACH 67 ST,A,19,158.0,156.0,349.0
BEACH 67 ST,A,20,154.0,149.0,327.0
BEACH 67 ST,A,21,120.0,114.0,226.0
BEACH 67 ST,A,22,95.0,87.0,157.0
BEACH 67 ST,A,23,67.0,60.0,154.0
BEDFORD PK BLVD,4,0,62.0,56.0,34.0
BEDFORD PK BLVD,4,1,59.0,53.0,40.0
BEDFORD PK BLVD,4,2,16.0,14.0,34.0
BEDFORD PK BLVD,4,3,28.0,23.0,36.0
BEDFORD PK BLVD,4,4,23.0,21.0,21.0
BEDFORD PK BLVD,4,5,32.0,35.0,26.0
BEDFORD PK BLVD,4,6,66.0,66.0,74.0
BEDFORD PK BLVD,4,7,88.0,87.0,148.0
BEDFORD PK BLVD,4,8,100.0,99.0,288.0
BEDFORD PK BLVD,4,9,88.0,83.0,270.0
BEDFORD PK BLVD,4,10,82.0,77.0,278.0
BEDFORD PK BLVD,4,11,58.0,55.0,213.0
BEDFORD PK BLVD,4,12,52.0,51.0,225.0
BEDFORD PK BLVD,4,13,76.0,76.0,251.0
BEDFORD PK BLVD,4,14,100.0,99.0,328.0
BEDFORD PK BLVD,4,15,113.0,110.0,291.0
BEDFORD PK BLVD,4,16,109.0,104.0,242.0
BEDFORD PK BLVD,4,17,105.0,100.0,214.0
BEDFORD PK BLVD,4,18,107.0,101.0,206.0
BEDFORD PK BLVD,4,19,129.0,123.0,217.0
BEDFORD PK BLVD,4,20,125.0,119.0,162.0
BEDFORD PK BLVD,4,21,127.0,118.0,142.0
BEDFORD PK BLVD,4,22,97.0,90.0,116.0
BEDFORD PK BLVD,4,23,70.0,63.0,62.0
BEDFORD PK BLVD,B,0,0.0,0.0,0.0
BEDFORD PK BLVD,B,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,2,0.0,0.0,0.0
BEDFORD PK BLVD,B,3,0.0,0.0,0.0
BEDFORD PK BLVD,B,4,0.0,0.0,0.0
BEDFORD PK BLVD,B,5,44.0,32.0,12.0
BEDFORD PK BLVD,B,6,63.0,52.0,81.0
BEDFORD PK BLVD,B,7,49.0,44.0,80.0
BEDFORD PK BLVD,B,8,55.0,52.0,235.0
BEDFORD PK BLVD,B,9,93.0,80.0,443.0
BEDFORD PK BLVD,B,10,97.0,75.0,695.0
BEDFORD PK BLVD,B,11,0.0,0.0,0.0
BEDFORD PK BLVD,B,12,0.0,0.0,0.0
BEDFORD PK BLVD,B,13,0.0,0.0,0.0
BEDFORD PK BLVD,B,14,0.0,0.0,0.0
BEDFORD PK BLVD,B,15,0.0,0.0,0.0
BEDFORD PK BLVD,B,16,63.0,61.0,91.0
BEDFORD PK BLVD,B,17,83.0,89.0,164.0
BEDFORD PK BLVD,B,18,94.0,104.0,159.0
BEDFORD PK BLVD,B,19,119.0,133.0,207.0
BEDFORD PK BLVD,B,20,0.0,0.0,0.0
BEDFORD PK BLVD,B,21,0.0,0.0,0.0
BEDFORD PK BLVD,B,22,0.0,0.0,0.0
BEDFORD PK BLVD,B,23,0.0,0.0,0.0
BEDFORD PK BLVD,D,0,56.0,49.0,74.0
BEDFORD PK BLVD,D,1,26.0,22.0,62.0
BEDFORD PK BLVD,D,2,5.0,4.0,39.0
BEDFORD PK BLVD,D,3,1.0,0.0,18.0
BEDFORD PK BLVD,D,4,11.0,11.0,38.0
BEDFORD PK BLVD,D,5,24.0,26.0,79.0
BEDFORD PK BLVD,D,6,42.0,41.0,123.0
BEDFORD PK BLVD,D,7,71.0,72.0,255.0
BEDFORD PK BLVD,D,8,203.0,202.0,674.0
BEDFORD PK BLVD,D,9,242.0,235.0,876.0
BEDFORD PK BLVD,D,10,199.0,187.0,747.0
BEDFORD PK BLVD,D,11,140.0,133.0,527.0
BEDFORD PK BLVD,D,12,86.0,84.0,323.0
BEDFORD PK BLVD,D,13,91.0,94.0,279.0
BEDFORD PK BLVD,D,14,105.0,111.0,319.0
BEDFORD PK BLVD,D,15,127.0,139.0,370.0
BEDFORD PK BLVD,D,16,121.0,129.0,318.0
BEDFORD PK BLVD,D,17,143.0,150.0,291.0
BEDFORD PK BLVD,D,18,157.0,164.0,276.0
BEDFORD PK BLVD,D,19,147.0,152.0,288.0
BEDFORD PK BLVD,D,20,102.0,106.0,210.0
BEDFORD PK BLVD,D,21,93.0,94.0,168.0
BEDFORD PK BLVD,D,22,72.0,70.0,125.0
BEDFORD PK BLVD,D,23,44.0,40.0,104.0
BEDFORD-NOSTRAN,G,0,28.0,33.0,19.0
BEDFORD-NOSTRAN,G,1,16.0,18.0,11.0
BEDFORD-NOSTRAN,G,2,1.0,1.0,12.0
BEDFORD-NOSTRAN,G,3,0.0,0.0,5.0
BEDFORD-NOSTRAN,G,4,0.0,1.0,15.0
BEDFORD-NOSTRAN,G,5,14.0,16.0,36.0
BEDFORD-NOSTRAN,G,6,45.0,46.0,59.0
BEDFORD-NOSTRAN,G,7,59.0,59.0,165.0
BEDFORD-NOSTRAN,G,8,96.0,101.0,430.0
BEDFORD-NOSTRAN,G,9,84.0,89.0,422.0
BEDFORD-NOSTRAN,G,10,74.0,77.0,355.0
BEDFORD-NOSTRAN,G,11,66.0,72.0,256.0
BEDFORD-NOSTRAN,G,12,71.0,78.0,217.0
BEDFORD-NOSTRAN,G,13,82.0,88.0,219.0
BEDFORD-NOSTRAN,G,14,91.0,97.0,228.0
BEDFORD-NOSTRAN,G,15,92.0,100.0,183.0
BEDFORD-NOSTRAN,G,16,95.0,102.0,179.0
BEDFORD-NOSTRAN,G,17,90.0,96.0,140.0
BEDFORD-NOSTRAN,G,18,90.0,95.0,166.0
BEDFORD-NOSTRAN,G,19,79.0,86.0,134.0
BEDFORD-NOSTRAN,G,20,67.0,75.0,113.0
BEDFORD-NOSTRAN,G,21,54.0,61.0,79.0
BEDFORD-NOSTRAN,G,22,42.0,47.0,41.0
BEDFORD-NOSTRAN,G,23,30.0,32.0,19.0
BERGEN ST,2,0,59.0,60.0,118.0
BERGEN ST,2,1,33.0,31.0,74.0
BERGEN ST,2,2,20.0,18.0,71.0
BERGEN ST,2,3,8.0,8.0,33.0
BERGEN ST,2,4,6.0,6.0,25.0
BERGEN ST,2,5,22.0,27.0,62.0
BERGEN ST,2,6,55.0,57.0,193.0
BERGEN ST,2,7,71.0,71.0,333.0
BERGEN ST,2,8,174.0,176.0,691.0
BERGEN ST,2,9,197.0,195.0,798.0
BERGEN ST,2,10,190.0,190.0,786.0
BERGEN ST,2,11,126.0,125.0,480.0
BERGEN ST,2,12,97.0,96.0,359.0
BERGEN ST,2,13,108.0,106.0,364.0
BERGEN ST,2,14,140.0,139.0,437.0
BERGEN ST,2,15,163.0,161.0,500.0
BERGEN ST,2,16,179.0,176.0,497.0
BERGEN ST,2,17,173.0,168.0,446.0
BERGEN ST,2,18,178.0,174.0,457.0
BERGEN ST,2,19,156.0,154.0,404.0
BERGEN ST,2,20,122.0,120.0,321.0
BERGEN ST,2,21,112.0,111.0,232.0
BERGEN ST,2,22,90.0,90.0,174.0
BERGEN ST,2,23,83.0,80.0,128.0
BERGEN ST,3,0,260.0,228.0,0.0
BERGEN ST,3,1,0.0,0.0,0.0
BERGEN ST,3,2,0.0,0.0,0.0
BERGEN ST,3,3,0.0,0.0,0.0
BERGEN ST,3,4,0.0,0.0,0.0
BERGEN ST,3,5,0.0,0.0,0.0
BERGEN ST,3,6,80.0,74.0,102.0
BERGEN ST,3,7,169.0,166.0,503.0
BERGEN ST,3,8,235.0,231.0,829.0
BERGEN ST,3,9,226.0,222.0,896.0
BERGEN ST,3,10,191.0,189.0,632.0
BERGEN ST,3,11,147.0,142.0,451.0
BERGEN ST,3,12,158.0,153.0,437.0
BERGEN ST,3,13,185.0,179.0,507.0
BERGEN ST,3,14,213.0,208.0,566.0
BERGEN ST,3,15,225.0,220.0,551.0
BERGEN ST,3,16,246.0,242.0,564.0
BERGEN ST,3,17,218.0,218.0,494.0
BERGEN ST,3,18,206.0,201.0,481.0
BERGEN ST,3,19,210.0,205.0,490.0
BERGEN ST,3,20,187.0,183.0,408.0
BERGEN ST,3,21,146.0,142.0,282.0
BERGEN ST,3,22,75.0,76.0,188.0
BERGEN ST,3,23,116.0,111.0,177.0
BERGEN ST,F,0,71.0,74.0,58.0
BERGEN ST,F,1,60.0,60.0,55.0
BERGEN ST,F,2,5.0,5.0,47.0
BERGEN ST,F,3,1.0,2.0,16.0
BERGEN ST,F,4,3.0,2.0,18.0
BERGEN ST,F,5,25.0,21.0,71.0
BERGEN ST,F,6,59.0,54.0,139.0
BERGEN ST,F,7,90.0,74.0,261.0
BERGEN ST,F,8,182.0,148.0,572.0
BERGEN ST,F,9,202.0,163.0,681.0
BERGEN ST,F,10,171.0,151.0,617.0
BERGEN ST,F,11,105.0,105.0,347.0
BERGEN ST,F,12,119.0,134.0,314.0
BERGEN ST,F,13,151.0,165.0,356.0
BERGEN ST,F,14,169.0,178.0,362.0
BERGEN ST,F,15,163.0,171.0,391.0
BERGEN ST,F,16,159.0,166.0,381.0
BERGEN ST,F,17,135.0,144.0,274.0
BERGEN ST,F,18,147.0,159.0,268.0
BERGEN ST,F,19,151.0,167.0,268.0
BERGEN ST,F,20,121.0,139.0,176.0
BERGEN ST,F,21,115.0,125.0,183.0
BERGEN ST,F,22,92.0,98.0,124.0
BERGEN ST,F,23,85.0,92.0,64.0
BERGEN ST,G,0,26.0,29.0,28.0
BERGEN ST,G,1,15.0,16.0,13.0
BERGEN ST,G,2,1.0,1.0,12.0
BERGEN ST,G,3,0.0,0.0,6.0
BERGEN ST,G,4,0.0,1.0,12.0
BERGEN ST,G,5,12.0,14.0,34.0
BERGEN ST,G,6,49.0,50.0,72.0
BERGEN ST,G,7,59.0,59.0,185.0
BERGEN ST,G,8,98.0,102.0,478.0
BERGEN ST,G,9,92.0,95.0,509.0
BERGEN ST,G,10,80.0,83.0,428.0
BERGEN ST,G,11,72.0,77.0,323.0
BERGEN ST,G,12,78.0,84.0,255.0
BERGEN ST,G,13,88.0,94.0,263.0
BERGEN ST,G,14,96.0,101.0,251.0
BERGEN ST,G,15,98.0,103.0,220.0
BERGEN ST,G,16,112.0,119.0,219.0
BERGEN ST,G,17,100.0,106.0,169.0
BERGEN ST,G,18,103.0,108.0,199.0
BERGEN ST,G,19,87.0,94.0,170.0
BERGEN ST,G,20,78.0,85.0,150.0
BERGEN ST,G,21,62.0,69.0,97.0
BERGEN ST,G,22,46.0,51.0,59.0
BERGEN ST,G,23,38.0,41.0,36.0
BEVERLEY ROAD,Q,0,58.0,55.0,119.0
BEVERLEY ROAD,Q,1,46.0,42.0,116.0
BEVERLEY ROAD,Q,2,19.0,16.0,79.0
BEVERLEY ROAD,Q,3,5.0,4.0,27.0
BEVERLEY ROAD,Q,4,16.0,5.0,27.0
BEVERLEY ROAD,Q,5,44.0,23.0,76.0
BEVERLEY ROAD,Q,6,88.0,81.0,295.0
BEVERLEY ROAD,Q,7,157.0,161.0,652.0
BEVERLEY ROAD,Q,8,201.0,196.0,911.0
BEVERLEY ROAD,Q,9,191.0,186.0,1051.0
BEVERLEY ROAD,Q,10,151.0,146.0,788.0
BEVERLEY ROAD,Q,11,108.0,103.0,545.0
BEVERLEY ROAD,Q,12,118.0,116.0,555.0
BEVERLEY ROAD,Q,13,152.0,154.0,592.0
BEVERLEY ROAD,Q,14,207.0,210.0,699.0
BEVERLEY ROAD,Q,15,219.0,225.0,708.0
BEVERLEY ROAD,Q,16,270.0,281.0,731.0
BEVERLEY ROAD,Q,17,242.0,254.0,576.0
BEVERLEY ROAD,Q,18,233.0,247.0,478.0
BEVERLEY ROAD,Q,19,242.0,255.0,521.0
BEVERLEY ROAD,Q,20,197.0,208.0,419.0
BEVERLEY ROAD,Q,21,169.0,175.0,361.0
BEVERLEY ROAD,Q,22,118.0,121.0,200.0
BEVERLEY ROAD,Q,23,80.0,79.0,144.0
BEVERLY RD,2,0,65.0,64.0,110.0
BEVERLY RD,2,1,31.0,27.0,91.0
BEVERLY RD,2,2,21.0,18.0,65.0
BEVERLY RD,2,3,9.0,10.0,38.0
BEVERLY RD,2,4,10.0,11.0,45.0
BEVERLY RD,2,5,32.0,36.0,84.0
BEVERLY RD,2,6,59.0,59.0,204.0
BEVERLY RD,2,7,81.0,81.0,313.0
BEVERLY RD,2,8,145.0,148.0,571.0
BEVERLY RD,2,9,181.0,180.0,720.0
BEVERLY RD,2,10,176.0,176.0,693.0
BEVERLY RD,2,11,130.0,130.0,515.0
BEVERLY RD,2,12,105.0,104.0,367.0
BEVERLY RD,2,13,104.0,103.0,340.0
BEVERLY RD,2,14,136.0,135.0,412.0
BEVERLY RD,2,15,157.0,154.0,425.0
BEVERLY RD,2,16,187.0,185.0,541.0
BEVERLY RD,2,17,185.0,178.0,498.0
BEVERLY RD,2,18,169.0,166.0,435.0
BEVERLY RD,2,19,146.0,145.0,377.0
BEVERLY RD,2,20,128.0,125.0,348.0
BEVERLY RD,2,21,115.0,113.0,250.0
BEVERLY RD,2,22,94.0,94.0,194.0
BEVERLY RD,2,23,86.0,83.0,129.0
BEVERLY RD,5,0,0.0,0.0,0.0
BEVERLY RD,5,1,0.0,0.0,0.0
BEVERLY RD,5,2,0.0,0.0,0.0
BEVERLY RD,5,3,0.0,0.0,0.0
BEVERLY RD,5,4,0.0,0.0,0.0
BEVERLY RD,5,5,0.0,0.0,0.0
BEVERLY RD,5,6,66.0,67.0,140.0
BEVERLY RD,5,7,68.0,69.0,232.0
BEVERLY RD,5,8,123.0,127.0,478.0
BEVERLY RD,5,9,140.0,140.0,548.0
BEVERLY RD,5,10,113.0,113.0,537.0
BEVERLY RD,5,11,94.0,94.0,407.0
BEVERLY RD,5,12,96.0,97.0,355.0
BEVERLY RD,5,13,122.0,124.0,359.0
BEVERLY RD,5,14,160.0,159.0,445.0
BEVERLY RD,5,15,187.0,187.0,480.0
BEVERLY RD,5,16,246.0,244.0,737.0
BEVERLY RD,5,17,218.0,216.0,547.0
BEVERLY RD,5,18,245.0,241.0,655.0
BEVERLY RD,5,19,207.0,201.0,469.0
BEVERLY RD,5,20,170.0,167.0,319.0
BEVERLY RD,5,21,91.0,93.0,29.0
BEVERLY RD,5,22,0.0,0.0,0.0
BEVERLY RD,5,23,0.0,0.0,0.0
BLEECKER ST,6,0,49.0,50.0,88.0
BLEECKER ST,6,1,56.0,60.0,57.0
BLEECKER ST,6,2,19.0,16.0,18.0
BLEECKER ST,6,3,15.0,13.0,7.0
BLEECKER ST,6,4,10.0,9.0,4.0
BLEECKER ST,6,5,23.0,25.0,1.0
BLEECKER ST,6,6,32.0,35.0,4.0
BLEECKER ST,6,7,34.0,39.0,26.0
BLEECKER ST,6,8,96.0,97.0,219.0
BLEECKER ST,6,9,83.0,83.0,242.0
BLEECKER ST,6,10,79.0,75.0,212.0
BLEECKER ST,6,11,64.0,61.0,90.0
BLEECKER ST,6,12,69.0,68.0,183.0
BLEECKER ST,6,13,118.0,116.0,320.0
BLEECKER ST,6,14,166.0,163.0,403.0
BLEECKER ST,6,15,166.0,161.0,403.0
BLEECKER ST,6,16,146.0,139.0,393.0
BLEECKER ST,6,17,121.0,116.0,280.0
BLEECKER ST,6,18,113.0,107.0,220.0
BLEECKER ST,6,19,130.0,125.0,209.0
BLEECKER ST,6,20,117.0,113.0,170.0
BLEECKER ST,6,21,86.0,81.0,140.0
BLEECKER ST,6,22,66.0,62.0,101.0
BLEECKER ST,6,23,53.0,50.0,109.0
BOROUGH HALL,2,0,63.0,63.0,130.0
BOROUGH HALL,2,1,35.0,33.0,86.0
BOROUGH HALL,2,2,21.0,19.0,74.0
BOROUGH HALL,2,3,8.0,9.0,35.0
BOROUGH HALL,2,4,6.0,6.0,26.0
BOROUGH HALL,2,5,17.0,21.0,43.0
BOROUGH HALL,2,6,52.0,53.0,212.0
BOROUGH HALL,2,7,78.0,79.0,343.0
BOROUGH HALL,2,8,187.0,190.0,753.0
BOROUGH HALL,2,9,210.0,209.0,876.0
BOROUGH HALL,2,10,186.0,188.0,786.0
BOROUGH HALL,2,11,126.0,126.0,503.0
BOROUGH HALL,2,12,101.0,100.0,388.0
BOROUGH HALL,2,13,121.0,118.0,422.0
BOROUGH HALL,2,14,153.0,150.0,493.0
BOROUGH HALL,2,15,181.0,179.0,562.0
BOROUGH HALL,2,16,194.0,189.0,552.0
BOROUGH HALL,2,17,191.0,186.0,517.0
BOROUGH HALL,2,18,191.0,187.0,497.0
BOROUGH HALL,2,19,168.0,167.0,448.0
BOROUGH HALL,2,20,130.0,127.0,322.0
BOROUGH HALL,2,21,112.0,112.0,248.0
BOROUGH HALL,2,22,94.0,94.0,197.0
BOROUGH HALL,2,23,89.0,86.0,144.0
BOROUGH HALL,3,0,239.0,211.0,0.0
BOROUGH HALL,3,1,0.0,0.0,0.0
BOROUGH HALL,3,2,0.0,0.0,0.0
BOROUGH HALL,3,3,0.0,0.0,0.0
BOROUGH HALL,3,4,0.0,0.0,0.0
BOROUGH HALL,3,5,0.0,0.0,0.0
BOROUGH HALL,3,6,75.0,70.0,105.0
BOROUGH HALL,3,7,164.0,161.0,499.0
BOROUGH HALL,3,8,235.0,231.0,839.0
BOROUGH HALL,3,9,224.0,221.0,883.0
BOROUGH HALL,3,10,184.0,183.0,629.0
BOROUGH HALL,3,11,154.0,149.0,461.0
BOROUGH HALL,3,12,159.0,154.0,447.0
BOROUGH HALL,3,13,193.0,185.0,539.0
BOROUGH HALL,3,14,211.0,203.0,554.0
BOROUGH HALL,3,15,240.0,233.0,608.0
BOROUGH HALL,3,16,239.0,234.0,565.0
BOROUGH HALL,3,17,220.0,220.0,504.0
BOROUGH HALL,3,18,212.0,205.0,462.0
BOROUGH HALL,3,19,202.0,197.0,436.0
BOROUGH HALL,3,20,188.0,184.0,394.0
BOROUGH HALL,3,21,141.0,137.0,248.0
BOROUGH HALL,3,22,83.0,84.0,170.0
BOROUGH HALL,3,23,89.0,85.0,97.0
BOROUGH HALL,4,0,90.0,81.0,140.0
BOROUGH HALL,4,1,53.0,53.0,85.0
BOROUGH HALL,4,2,47.0,41.0,69.0
BOROUGH HALL,4,3,24.0,22.0,36.0
BOROUGH HALL,4,4,14.0,12.0,12.0
BOROUGH HALL,4,5,31.0,31.0,5.0
BOROUGH HALL,4,6,87.0,89.0,158.0
BOROUGH HALL,4,7,168.0,170.0,433.0
BOROUGH HALL,4,8,247.0,244.0,734.0
BOROUGH HALL,4,9,199.0,192.0,730.0
BOROUGH HALL,4,10,169.0,161.0,618.0
BOROUGH HALL,4,11,136.0,132.0,509.0
BOROUGH HALL,4,12,133.0,133.0,491.0
BOROUGH HALL,4,13,180.0,181.0,578.0
BOROUGH HALL,4,14,208.0,209.0,669.0
BOROUGH HALL,4,15,251.0,253.0,698.0
BOROUGH HALL,4,16,226.0,225.0,577.0
BOROUGH HALL,4,17,230.0,220.0,486.0
BOROUGH HALL,4,18,223.0,214.0,457.0
BOROUGH HALL,4,19,218.0,209.0,430.0
BOROUGH HALL,4,20,186.0,176.0,370.0
BOROUGH HALL,4,21,149.0,140.0,243.0
BOROUGH HALL,4,22,126.0,115.0,216.0
BOROUGH HALL,4,23,98.0,89.0,159.0
BOROUGH HALL,5,0,0.0,0.0,0.0
BOROUGH HALL,5,1,0.0,0.0,0.0
BOROUGH HALL,5,2,0.0,0.0,0.0
BOROUGH HALL,5,3,0.0,0.0,0.0
BOROUGH HALL,5,4,0.0,0.0,0.0
BOROUGH HALL,5,5,0.0,0.0,0.0
BOROUGH HALL,5,6,41.0,44.0,136.0
BOROUGH HALL,5,7,67.0,69.0,264.0
BOROUGH HALL,5,8,162.0,168.0,653.0
BOROUGH HALL,5,9,158.0,157.0,651.0
BOROUGH HALL,5,10,122.0,123.0,548.0
BOROUGH HALL,5,11,94.0,96.0,406.0
BOROUGH HALL,5,12,107.0,108.0,362.0
BOROUGH HALL,5,13,136.0,138.0,417.0
BOROUGH HALL,5,14,179.0,178.0,501.0
BOROUGH HALL,5,15,204.0,203.0,530.0
BOROUGH HALL,5,16,233.0,232.0,590.0
BOROUGH HALL,5,17,227.0,225.0,513.0
