STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
BURNSIDE AV,4,8,301.0,246.0,515.0
BURNSIDE AV,4,9,342.0,382.0,673.0
BURNSIDE AV,4,10,297.0,295.0,696.0
BURNSIDE AV,4,11,266.0,219.0,626.0
BURNSIDE AV,4,12,257.0,202.0,575.0
BURNSIDE AV,4,13,218.0,215.0,522.0
BURNSIDE AV,4,14,237.0,243.0,530.0
BURNSIDE AV,4,15,291.0,317.0,629.0
BURNSIDE AV,4,16,285.0,318.0,639.0
BURNSIDE AV,4,17,273.0,255.0,583.0
BURNSIDE AV,4,18,318.0,272.0,730.0
BURNSIDE AV,4,19,432.0,367.0,1037.0
BURNSIDE AV,4,20,376.0,322.0,937.0
BURNSIDE AV,4,21,252.0,250.0,668.0
BURNSIDE AV,4,22,192.0,194.0,547.0
BURNSIDE AV,4,23,132.0,144.0,390.0
BURNSIDE AV,4,0,87.0,101.0,269.0
BUSHWICK AV,L,1,42.0,43.0,132.0
BUSHWICK AV,L,2,38.0,39.0,83.0
BUSHWICK AV,L,3,9.0,10.0,49.0
BUSHWICK AV,L,4,32.0,7.0,59.0
BUSHWICK AV,L,5,45.0,42.0,83.0
BUSHWICK AV,L,6,34.0,33.0,85.0
BUSHWICK AV,L,7,46.0,36.0,118.0
BUSHWICK AV,L,8,91.0,70.0,212.0
BUSHWICK AV,L,9,119.0,108.0,299.0
BUSHWICK AV,L,10,48.0,74.0,172.0
BUSHWICK AV,L,11,32.0,25.0,120.0
BUSHWICK AV,L,12,37.0,32.0,127.0
BUSHWICK AV,L,13,47.0,44.0,141.0
BUSHWICK AV,L,14,53.0,39.0,160.0
BUSHWICK AV,L,15,55.0,73.0,164.0
BUSHWICK AV,L,16,61.0,86.0,183.0
BUSHWICK AV,L,17,55.0,64.0,189.0
BUSHWICK AV,L,18,99.0,75.0,286.0
BUSHWICK AV,L,19,127.0,112.0,339.0
BUSHWICK AV,L,20,81.0,72.0,237.0
BUSHWICK AV,L,21,61.0,58.0,231.0
BUSHWICK AV,L,22,74.0,59.0,339.0
BUSHWICK AV,L,23,55.0,71.0,254.0
BUSHWICK AV,L,0,34.0,48.0,187.0
CANAL ST,1,1,89.0,78.0,207.0
CANAL ST,1,2,45.0,61.0,122.0
CANAL ST,1,3,23.0,30.0,81.0
CANAL ST,1,4,30.0,23.0,81.0
CANAL ST,1,5,72.0,44.0,171.0
CANAL ST,1,6,100.0,77.0,216.0
CANAL ST,1,7,125.0,110.0,282.0
CANAL ST,1,8,250.0,200.0,592.0
CANAL ST,1,9,388.0,417.0,962.0
CANAL ST,1,10,286.0,266.0,833.0
CANAL ST,1,11,271.0,231.0,781.0
CANAL ST,1,12,277.0,217.0,787.0
CANAL ST,1,13,295.0,266.0,810.0
CANAL ST,1,14,358.0,365.0,774.0
CANAL ST,1,15,378.0,437.0,813.0
CANAL ST,1,16,441.0,477.0,954.0
CANAL ST,1,17,430.0,395.0,981.0
CANAL ST,1,18,428.0,385.0,1108.0
CANAL ST,1,19,466.0,400.0,1212.0
CANAL ST,1,20,379.0,319.0,971.0
CANAL ST,1,21,255.0,248.0,710.0
CANAL ST,1,22,162.0,175.0,509.0
CANAL ST,1,23,128.0,134.0,402.0
CANAL ST,1,0,96.0,90.0,296.0
CANAL ST,6,1,67.0,56.0,168.0
CANAL ST,6,2,33.0,46.0,78.0
CANAL ST,6,3,11.0,17.0,41.0
CANAL ST,6,4,15.0,13.0,46.0
CANAL ST,6,5,50.0,35.0,105.0
CANAL ST,6,6,90.0,70.0,181.0
CANAL ST,6,7,94.0,81.0,209.0
CANAL ST,6,8,145.0,116.0,322.0
CANAL ST,6,9,227.0,200.0,516.0
CANAL ST,6,10,176.0,184.0,479.0
CANAL ST,6,11,137.0,162.0,388.0
CANAL ST,6,12,100.0,83.0,295.0
CANAL ST,6,13,150.0,123.0,380.0
CANAL ST,6,14,304.0,280.0,643.0
CANAL ST,6,15,328.0,390.0,693.0
CANAL ST,6,16,389.0,448.0,816.0
CANAL ST,6,17,429.0,422.0,921.0
CANAL ST,6,18,400.0,387.0,929.0
CANAL ST,6,19,459.0,390.0,1084.0
CANAL ST,6,20,371.0,303.0,874.0
CANAL ST,6,21,257.0,235.0,627.0
CANAL ST,6,22,125.0,145.0,338.0
CANAL ST,6,23,96.0,94.0,263.0
CANAL ST,6,0,77.0,70.0,214.0
CANAL ST,A,1,202.0,194.0,457.0
CANAL ST,A,2,124.0,124.0,301.0
CANAL ST,A,3,65.0,64.0,175.0
CANAL ST,A,4,72.0,39.0,154.0
CANAL ST,A,5,131.0,106.0,251.0
CANAL ST,A,6,174.0,144.0,325.0
CANAL ST,A,7,300.0,220.0,570.0
CANAL ST,A,8,488.0,351.0,948.0
CANAL ST,A,9,785.0,816.0,1699.0
CANAL ST,A,10,567.0,626.0,1410.0
CANAL ST,A,11,439.0,376.0,1118.0
CANAL ST,A,12,442.0,340.0,1091.0
CANAL ST,A,13,425.0,418.0,1006.0
CANAL ST,A,14,449.0,493.0,980.0
CANAL ST,A,15,408.0,436.0,894.0
CANAL ST,A,16,513.0,499.0,1103.0
CANAL ST,A,17,565.0,483.0,1265.0
CANAL ST,A,18,478.0,460.0,1122.0
CANAL ST,A,19,574.0,532.0,1373.0
CANAL ST,A,20,487.0,451.0,1157.0
CANAL ST,A,21,338.0,355.0,874.0
CANAL ST,A,22,234.0,257.0,620.0
CANAL ST,A,23,204.0,205.0,510.0
CANAL ST,A,0,200.0,199.0,481.0
CANAL ST,C,1,0.0,0.0,0.0
CANAL ST,C,2,0.0,0.0,0.0
CANAL ST,C,3,0.0,0.0,0.0
CANAL ST,C,4,0.0,0.0,0.0
CANAL ST,C,5,0.0,0.0,0.0
CANAL ST,C,6,0.0,0.0,0.0
CANAL ST,C,7,233.0,195.0,467.0
CANAL ST,C,8,387.0,297.0,793.0
CANAL ST,C,9,765.0,711.0,1790.0
CANAL ST,C,10,622.0,662.0,1697.0
CANAL ST,C,11,437.0,377.0,1206.0
CANAL ST,C,12,406.0,336.0,1088.0
CANAL ST,C,13,400.0,400.0,1003.0
CANAL ST,C,14,447.0,484.0,1007.0
CANAL ST,C,15,479.0,531.0,1073.0
CANAL ST,C,16,554.0,573.0,1237.0
CANAL ST,C,17,680.0,563.0,1502.0
CANAL ST,C,18,609.0,575.0,1416.0
CANAL ST,C,19,765.0,685.0,1817.0
CANAL ST,C,20,598.0,540.0,1429.0
CANAL ST,C,21,404.0,439.0,1072.0
CANAL ST,C,22,252.0,287.0,710.0
CANAL ST,C,23,228.0,234.0,606.0
CANAL ST,C,0,167.0,160.0,430.0
CANAL ST,E,1,113.0,108.0,242.0
CANAL ST,E,2,88.0,82.0,189.0
CANAL ST,E,3,41.0,43.0,96.0
CANAL ST,E,4,53.0,29.0,102.0
CANAL ST,E,5,115.0,68.0,217.0
CANAL ST,E,6,146.0,91.0,273.0
CANAL ST,E,7,196.0,136.0,353.0
CANAL ST,E,8,266.0,176.0,499.0
CANAL ST,E,9,300.0,336.0,668.0
CANAL ST,E,10,239.0,267.0,603.0
CANAL ST,E,11,230.0,205.0,578.0
CANAL ST,E,12,223.0,168.0,468.0
CANAL ST,E,13,181.0,197.0,415.0
CANAL ST,E,14,213.0,237.0,486.0
CANAL ST,E,15,244.0,250.0,559.0
CANAL ST,E,16,269.0,272.0,646.0
CANAL ST,E,17,287.0,251.0,755.0
CANAL ST,E,18,264.0,247.0,731.0
CANAL ST,E,19,335.0,293.0,969.0
CANAL ST,E,20,289.0,252.0,821.0
CANAL ST,E,21,198.0,193.0,557.0
CANAL ST,E,22,149.0,148.0,418.0
CANAL ST,E,23,143.0,143.0,358.0
CANAL ST,E,0,125.0,122.0,297.0
CANAL ST,J,1,112.0,106.0,293.0
CANAL ST,J,2,78.0,91.0,204.0
CANAL ST,J,3,51.0,56.0,141.0
CANAL ST,J,4,40.0,41.0,108.0
CANAL ST,J,5,83.0,50.0,178.0
CANAL ST,J,6,122.0,85.0,238.0
CANAL ST,J,7,196.0,150.0,381.0
CANAL ST,J,8,369.0,269.0,702.0
CANAL ST,J,9,483.0,488.0,995.0
CANAL ST,J,10,325.0,373.0,829.0
CANAL ST,J,11,354.0,299.0,900.0
CANAL ST,J,12,350.0,271.0,889.0
CANAL ST,J,13,371.0,320.0,927.0
CANAL ST,J,14,360.0,395.0,824.0
CANAL ST,J,15,372.0,407.0,850.0
CANAL ST,J,16,469.0,480.0,1060.0
CANAL ST,J,17,452.0,461.0,1030.0
CANAL ST,J,18,358.0,339.0,775.0
CANAL ST,J,19,494.0,452.0,1157.0
CANAL ST,J,20,482.0,453.0,1165.0
CANAL ST,J,21,368.0,359.0,976.0
CANAL ST,J,22,244.0,270.0,725.0
CANAL ST,J,23,183.0,196.0,567.0
CANAL ST,J,0,137.0,138.0,403.0
CANAL ST,N,1,0.0,0.0,0.0
CANAL ST,N,2,0.0,0.0,0.0
CANAL ST,N,3,0.0,0.0,0.0
CANAL ST,N,4,0.0,0.0,0.0
CANAL ST,N,5,0.0,0.0,0.0
CANAL ST,N,6,0.0,0.0,0.0
CANAL ST,N,7,187.0,146.0,316.0
CANAL ST,N,8,300.0,234.0,497.0
CANAL ST,N,9,625.0,565.0,1110.0
CANAL ST,N,10,493.0,542.0,1066.0
CANAL ST,N,11,376.0,345.0,827.0
CANAL ST,N,12,382.0,304.0,770.0
CANAL ST,N,13,376.0,364.0,709.0
CANAL ST,N,14,369.0,429.0,685.0
CANAL ST,N,15,388.0,412.0,729.0
CANAL ST,N,16,475.0,485.0,884.0
CANAL ST,N,17,501.0,409.0,1034.0
CANAL ST,N,18,524.0,484.0,1150.0
CANAL ST,N,19,630.0,572.0,1383.0
CANAL ST,N,20,537.0,463.0,1146.0
CANAL ST,N,21,377.0,363.0,861.0
CANAL ST,N,22,232.0,265.0,585.0
CANAL ST,N,23,183.0,202.0,457.0
CANAL ST,N,0,150.0,149.0,356.0
CANAL ST,Q,1,155.0,141.0,316.0
CANAL ST,Q,2,97.0,107.0,225.0
CANAL ST,Q,3,53.0,41.0,154.0
CANAL ST,Q,4,65.0,35.0,145.0
CANAL ST,Q,5,112.0,86.0,194.0
CANAL ST,Q,6,131.0,107.0,242.0
CANAL ST,Q,7,223.0,186.0,401.0
CANAL ST,Q,8,395.0,327.0,757.0
CANAL ST,Q,9,661.0,726.0,1527.0
CANAL ST,Q,10,603.0,595.0,1575.0
CANAL ST,Q,11,454.0,384.0,1235.0
CANAL ST,Q,12,450.0,357.0,1180.0
CANAL ST,Q,13,449.0,431.0,1100.0
CANAL ST,Q,14,450.0,492.0,896.0
CANAL ST,Q,15,448.0,519.0,889.0
CANAL ST,Q,16,554.0,601.0,1083.0
CANAL ST,Q,17,549.0,509.0,1105.0
CANAL ST,Q,18,560.0,525.0,1174.0
CANAL ST,Q,19,692.0,632.0,1429.0
CANAL ST,Q,20,628.0,541.0,1282.0
CANAL ST,Q,21,442.0,426.0,995.0
CANAL ST,Q,22,274.0,308.0,690.0
CANAL ST,Q,23,222.0,240.0,563.0
CANAL ST,Q,0,163.0,156.0,349.0
CANAL ST,R,1,73.0,71.0,186.0
CANAL ST,R,2,0.0,0.0,0.0
CANAL ST,R,3,0.0,0.0,0.0
CANAL ST,R,4,0.0,0.0,0.0
CANAL ST,R,5,0.0,0.0,0.0
CANAL ST,R,6,0.0,0.0,0.0
CANAL ST,R,7,229.0,176.0,422.0
CANAL ST,R,8,481.0,333.0,853.0
CANAL ST,R,9,754.0,809.0,1672.0
CANAL ST,R,10,698.0,714.0,1692.0
CANAL ST,R,11,677.0,603.0,1678.0
CANAL ST,R,12,647.0,492.0,1459.0
CANAL ST,R,13,542.0,574.0,1178.0
CANAL ST,R,14,573.0,641.0,1188.0
CANAL ST,R,15,549.0,602.0,1119.0
CANAL ST,R,16,680.0,717.0,1396.0
CANAL ST,R,17,725.0,625.0,1616.0
CANAL ST,R,18,681.0,624.0,1598.0
CANAL ST,R,19,870.0,779.0,2046.0
CANAL ST,R,20,773.0,651.0,1749.0
CANAL ST,R,21,512.0,520.0,1303.0
CANAL ST,R,22,343.0,394.0,907.0
CANAL ST,R,23,282.0,316.0,682.0
CANAL ST,R,0,217.0,208.0,512.0
CANAL ST,W,1,0.0,0.0,0.0
CANAL ST,W,2,0.0,0.0,0.0
CANAL ST,W,3,0.0,0.0,0.0
CANAL ST,W,4,0.0,0.0,0.0
CANAL ST,W,5,0.0,0.0,0.0
CANAL ST,W,6,0.0,0.0,0.0
CANAL ST,W,7,0.0,0.0,0.0
CANAL ST,W,8,217.0,148.0,426.0
CANAL ST,W,9,294.0,294.0,719.0
CANAL ST,W,10,274.0,271.0,752.0
CANAL ST,W,11,193.0,190.0,546.0
CANAL ST,W,12,197.0,158.0,477.0
CANAL ST,W,13,192.0,209.0,442.0
CANAL ST,W,14,219.0,250.0,494.0
CANAL ST,W,15,233.0,259.0,531.0
CANAL ST,W,16,295.0,313.0,662.0
CANAL ST,W,17,370.0,304.0,916.0
CANAL ST,W,18,409.0,373.0,1092.0
CANAL ST,W,19,430.0,391.0,1203.0
CANAL ST,W,20,363.0,309.0,962.0
CANAL ST,W,21,270.0,266.0,740.0
CANAL ST,W,22,171.0,192.0,475.0
CANAL ST,W,23,114.0,123.0,318.0
CANAL ST,W,0,0.0,0.0,0.0
CANAL ST,Z,1,0.0,0.0,0.0
CANAL ST,Z,2,0.0,0.0,0.0
CANAL ST,Z,3,0.0,0.0,0.0
CANAL ST,Z,4,0.0,0.0,0.0
CANAL ST,Z,5,0.0,0.0,0.0
CANAL ST,Z,6,0.0,0.0,0.0
CANAL ST,Z,7,0.0,0.0,0.0
CANAL ST,Z,8,0.0,0.0,0.0
CANAL ST,Z,9,698.0,883.0,1488.0
CANAL ST,Z,10,564.0,804.0,1398.0
CANAL ST,Z,11,0.0,0.0,0.0
CANAL ST,Z,12,0.0,0.0,0.0
CANAL ST,Z,13,0.0,0.0,0.0
CANAL ST,Z,14,0.0,0.0,0.0
CANAL ST,Z,15,0.0,0.0,0.0
CANAL ST,Z,16,0.0,0.0,0.0
CANAL ST,Z,17,0.0,0.0,0.0
CANAL ST,Z,18,586.0,505.0,1308.0
CANAL ST,Z,19,578.0,511.0,1406.0
CANAL ST,Z,20,0.0,0.0,0.0
CANAL ST,Z,21,0.0,0.0,0.0
CANAL ST,Z,22,0.0,0.0,0.0
CANAL ST,Z,23,0.0,0.0,0.0
CANAL ST,Z,0,0.0,0.0,0.0
CANARSIE-ROCKAW,L,1,31.0,42.0,105.0
CANARSIE-ROCKAW,L,2,32.0,37.0,68.0
CANARSIE-ROCKAW,L,3,5.0,12.0,34.0
CANARSIE-ROCKAW,L,4,14.0,7.0,36.0
CANARSIE-ROCKAW,L,5,25.0,19.0,58.0
CANARSIE-ROCKAW,L,6,23.0,28.0,65.0
CANARSIE-ROCKAW,L,7,20.0,21.0,85.0
CANARSIE-ROCKAW,L,8,33.0,23.0,115.0
CANARSIE-ROCKAW,L,9,34.0,33.0,168.0
CANARSIE-ROCKAW,L,10,9.0,18.0,70.0
CANARSIE-ROCKAW,L,11,7.0,6.0,63.0
CANARSIE-ROCKAW,L,12,11.0,12.0,71.0
CANARSIE-ROCKAW,L,13,23.0,24.0,83.0
CANARSIE-ROCKAW,L,14,21.0,8.0,96.0
CANARSIE-ROCKAW,L,15,26.0,35.0,104.0
CANARSIE-ROCKAW,L,16,28.0,49.0,117.0
CANARSIE-ROCKAW,L,17,12.0,27.0,97.0
CANARSIE-ROCKAW,L,18,63.0,41.0,216.0
CANARSIE-ROCKAW,L,19,91.0,78.0,268.0
CANARSIE-ROCKAW,L,20,60.0,52.0,192.0
CANARSIE-ROCKAW,L,21,38.0,39.0,172.0
CANARSIE-ROCKAW,L,22,64.0,47.0,226.0
CANARSIE-ROCKAW,L,23,52.0,60.0,220.0
CANARSIE-ROCKAW,L,0,37.0,50.0,170.0
CARROLL ST,F,1,113.0,106.0,216.0
CARROLL ST,F,2,70.0,70.0,141.0
CARROLL ST,F,3,31.0,29.0,72.0
CARROLL ST,F,4,43.0,20.0,98.0
CARROLL ST,F,5,101.0,66.0,216.0
CARROLL ST,F,6,144.0,108.0,264.0
CARROLL ST,F,7,175.0,134.0,338.0
CARROLL ST,F,8,316.0,216.0,592.0
CARROLL ST,F,9,484.0,464.0,1074.0
CARROLL ST,F,10,409.0,498.0,1033.0
CARROLL ST,F,11,381.0,336.0,971.0
CARROLL ST,F,12,339.0,255.0,783.0
CARROLL ST,F,13,308.0,289.0,660.0
CARROLL ST,F,14,317.0,368.0,638.0
CARROLL ST,F,15,321.0,372.0,641.0
CARROLL ST,F,16,346.0,370.0,669.0
CARROLL ST,F,17,424.0,355.0,887.0
CARROLL ST,F,18,383.0,363.0,839.0
CARROLL ST,F,19,509.0,460.0,1157.0
CARROLL ST,F,20,413.0,364.0,939.0
CARROLL ST,F,21,279.0,290.0,721.0
CARROLL ST,F,22,200.0,208.0,563.0
CARROLL ST,F,23,167.0,175.0,423.0
CARROLL ST,F,0,138.0,132.0,288.0
CARROLL ST,G,1,43.0,42.0,79.0
CARROLL ST,G,2,18.0,21.0,40.0
CARROLL ST,G,3,4.0,7.0,21.0
CARROLL ST,G,4,17.0,7.0,34.0
CARROLL ST,G,5,25.0,27.0,60.0
CARROLL ST,G,6,26.0,29.0,61.0
CARROLL ST,G,7,64.0,61.0,137.0
CARROLL ST,G,8,139.0,127.0,307.0
CARROLL ST,G,9,284.0,278.0,786.0
CARROLL ST,G,10,226.0,204.0,670.0
CARROLL ST,G,11,169.0,128.0,514.0
CARROLL ST,G,12,176.0,140.0,527.0
CARROLL ST,G,13,138.0,151.0,340.0
CARROLL ST,G,14,145.0,164.0,277.0
CARROLL ST,G,15,160.0,192.0,319.0
CARROLL ST,G,16,186.0,203.0,353.0
CARROLL ST,G,17,193.0,164.0,373.0
CARROLL ST,G,18,218.0,193.0,428.0
CARROLL ST,G,19,245.0,211.0,500.0
CARROLL ST,G,20,191.0,162.0,393.0
CARROLL ST,G,21,113.0,130.0,267.0
CARROLL ST,G,22,68.0,75.0,172.0
CARROLL ST,G,23,54.0,58.0,134.0
CARROLL ST,G,0,38.0,32.0,86.0
CASTLE HILL AV,6,1,101.0,103.0,341.0
CASTLE HILL AV,6,2,87.0,92.0,315.0
CASTLE HILL AV,6,3,23.0,38.0,123.0
CASTLE HILL AV,6,4,22.0,9.0,80.0
CASTLE HILL AV,6,5,42.0,22.0,112.0
CASTLE HILL AV,6,6,52.0,45.0,118.0
CASTLE HILL AV,6,7,46.0,36.0,100.0
CASTLE HILL AV,6,8,6.0,16.0,95.0
CASTLE HILL AV,6,9,2.0,11.0,189.0
CASTLE HILL AV,6,10,16.0,5.0,314.0
CASTLE HILL AV,6,11,10.0,21.0,290.0
CASTLE HILL AV,6,12,56.0,86.0,379.0
CASTLE HILL AV,6,13,63.0,81.0,383.0
CASTLE HILL AV,6,14,132.0,91.0,366.0
CASTLE HILL AV,6,15,95.0,102.0,173.0
CASTLE HILL AV,6,16,115.0,120.0,205.0
CASTLE HILL AV,6,17,72.0,73.0,127.0
CASTLE HILL AV,6,18,82.0,79.0,147.0
CASTLE HILL AV,6,19,110.0,92.0,191.0
CASTLE HILL AV,6,20,74.0,69.0,137.0
CASTLE HILL AV,6,21,187.0,177.0,514.0
CASTLE HILL AV,6,22,148.0,135.0,447.0
CASTLE HILL AV,6,23,181.0,180.0,602.0
CASTLE HILL AV,6,0,125.0,145.0,426.0
CATHEDRAL PKWY,1,1,211.0,207.0,597.0
CATHEDRAL PKWY,1,2,92.0,97.0,266.0
CATHEDRAL PKWY,1,3,55.0,54.0,161.0
CATHEDRAL PKWY,1,4,74.0,61.0,182.0
CATHEDRAL PKWY,1,5,127.0,95.0,269.0
CATHEDRAL PKWY,1,6,112.0,107.0,228.0
CATHEDRAL PKWY,1,7,208.0,170.0,401.0
CATHEDRAL PKWY,1,8,366.0,319.0,747.0
CATHEDRAL PKWY,1,9,492.0,524.0,1111.0
CATHEDRAL PKWY,1,10,393.0,357.0,1029.0
CATHEDRAL PKWY,1,11,275.0,255.0,754.0
CATHEDRAL PKWY,1,12,304.0,252.0,791.0
CATHEDRAL PKWY,1,13,319.0,310.0,788.0
CATHEDRAL PKWY,1,14,432.0,440.0,960.0
CATHEDRAL PKWY,1,15,441.0,518.0,951.0
CATHEDRAL PKWY,1,16,513.0,552.0,1089.0
CATHEDRAL PKWY,1,17,506.0,446.0,1141.0
CATHEDRAL PKWY,1,18,514.0,468.0,1332.0
CATHEDRAL PKWY,1,19,632.0,571.0,1720.0
CATHEDRAL PKWY,1,20,485.0,430.0,1298.0
CATHEDRAL PKWY,1,21,350.0,326.0,1040.0
CATHEDRAL PKWY,1,22,270.0,295.0,849.0
CATHEDRAL PKWY,1,23,238.0,262.0,729.0
CATHEDRAL PKWY,1,0,180.0,185.0,530.0
CATHEDRAL PKWY,B,1,0.0,0.0,0.0
CATHEDRAL PKWY,B,2,0.0,0.0,0.0
CATHEDRAL PKWY,B,3,0.0,0.0,0.0
CATHEDRAL PKWY,B,4,0.0,0.0,0.0
CATHEDRAL PKWY,B,5,0.0,0.0,0.0
CATHEDRAL PKWY,B,6,0.0,0.0,0.0
CATHEDRAL PKWY,B,7,238.0,171.0,418.0
CATHEDRAL PKWY,B,8,413.0,313.0,762.0
CATHEDRAL PKWY,B,9,659.0,672.0,1400.0
CATHEDRAL PKWY,B,10,462.0,507.0,1135.0
CATHEDRAL PKWY,B,11,288.0,272.0,749.0
CATHEDRAL PKWY,B,12,235.0,193.0,602.0
CATHEDRAL PKWY,B,13,248.0,228.0,565.0
CATHEDRAL PKWY,B,14,252.0,270.0,543.0
CATHEDRAL PKWY,B,15,252.0,275.0,528.0
CATHEDRAL PKWY,B,16,296.0,304.0,617.0
CATHEDRAL PKWY,B,17,358.0,304.0,765.0
CATHEDRAL PKWY,B,18,346.0,333.0,774.0
CATHEDRAL PKWY,B,19,441.0,394.0,999.0
CATHEDRAL PKWY,B,20,383.0,332.0,842.0
CATHEDRAL PKWY,B,21,223.0,234.0,535.0
CATHEDRAL PKWY,B,22,160.0,168.0,419.0
CATHEDRAL PKWY,B,23,218.0,233.0,556.0
CATHEDRAL PKWY,B,0,0.0,0.0,0.0
CATHEDRAL PKWY,C,1,0.0,0.0,0.0
CATHEDRAL PKWY,C,2,0.0,0.0,0.0
CATHEDRAL PKWY,C,3,0.0,0.0,0.0
CATHEDRAL PKWY,C,4,0.0,0.0,0.0
CATHEDRAL PKWY,C,5,0.0,0.0,0.0
CATHEDRAL PKWY,C,6,88.0,74.0,136.0
CATHEDRAL PKWY,C,7,104.0,84.0,171.0
CATHEDRAL PKWY,C,8,331.0,267.0,658.0
CATHEDRAL PKWY,C,9,644.0,607.0,1443.0
CATHEDRAL PKWY,C,10,525.0,537.0,1346.0
CATHEDRAL PKWY,C,11,396.0,384.0,1105.0
CATHEDRAL PKWY,C,12,348.0,281.0,930.0
CATHEDRAL PKWY,C,13,335.0,326.0,843.0
CATHEDRAL PKWY,C,14,379.0,398.0,878.0
CATHEDRAL PKWY,C,15,396.0,451.0,892.0
CATHEDRAL PKWY,C,16,471.0,487.0,1054.0
CATHEDRAL PKWY,C,17,571.0,481.0,1325.0
CATHEDRAL PKWY,C,18,511.0,488.0,1263.0
CATHEDRAL PKWY,C,19,638.0,588.0,1628.0
CATHEDRAL PKWY,C,20,537.0,495.0,1366.0
CATHEDRAL PKWY,C,21,338.0,369.0,938.0
CATHEDRAL PKWY,C,22,241.0,255.0,683.0
CATHEDRAL PKWY,C,23,206.0,217.0,598.0
CATHEDRAL PKWY,C,0,276.0,284.0,803.0
CENTRAL AV,M,1,7.0,6.0,157.0
CENTRAL AV,M,2,2.0,6.0,113.0
CENTRAL AV,M,3,1.0,2.0,34.0
CENTRAL AV,M,4,6.0,3.0,10.0
CENTRAL AV,M,5,22.0,8.0,39.0
CENTRAL AV,M,6,46.0,28.0,80.0
CENTRAL AV,M,7,99.0,72.0,175.0
CENTRAL AV,M,8,267.0,215.0,489.0
CENTRAL AV,M,9,518.0,502.0,1068.0
CENTRAL AV,M,10,401.0,465.0,964.0
CENTRAL AV,M,11,394.0,368.0,1008.0
CENTRAL AV,M,12,326.0,254.0,779.0
CENTRAL AV,M,13,316.0,272.0,730.0
CENTRAL AV,M,14,274.0,324.0,603.0
CENTRAL AV,M,15,293.0,306.0,622.0
CENTRAL AV,M,16,331.0,354.0,708.0
CENTRAL AV,M,17,354.0,317.0,826.0
CENTRAL AV,M,18,356.0,355.0,889.0
CENTRAL AV,M,19,378.0,350.0,986.0
CENTRAL AV,M,20,465.0,412.0,1201.0
CENTRAL AV,M,21,288.0,276.0,754.0
CENTRAL AV,M,22,188.0,199.0,616.0
CENTRAL AV,M,23,10.0,11.0,375.0
CENTRAL AV,M,0,9.0,8.0,255.0
CENTRAL PK N110,2,1,149.0,128.0,354.0
CENTRAL PK N110,2,2,115.0,111.0,297.0
CENTRAL PK N110,2,3,63.0,67.0,179.0
CENTRAL PK N110,2,4,60.0,63.0,149.0
CENTRAL PK N110,2,5,103.0,103.0,223.0
CENTRAL PK N110,2,6,131.0,129.0,260.0
CENTRAL PK N110,2,7,216.0,173.0,428.0
CENTRAL PK N110,2,8,427.0,334.0,818.0
CENTRAL PK N110,2,9,865.0,724.0,1741.0
CENTRAL PK N110,2,10,647.0,776.0,1510.0
CENTRAL PK N110,2,11,424.0,443.0,1087.0
CENTRAL PK N110,2,12,390.0,313.0,975.0
CENTRAL PK N110,2,13,393.0,351.0,890.0
CENTRAL PK N110,2,14,425.0,447.0,930.0
CENTRAL PK N110,2,15,421.0,483.0,896.0
CENTRAL PK N110,2,16,507.0,535.0,1088.0
CENTRAL PK N110,2,17,541.0,482.0,1204.0
CENTRAL PK N110,2,18,474.0,469.0,1116.0
CENTRAL PK N110,2,19,610.0,554.0,1480.0
CENTRAL PK N110,2,20,530.0,471.0,1288.0
CENTRAL PK N110,2,21,352.0,346.0,893.0
CENTRAL PK N110,2,22,262.0,280.0,720.0
CENTRAL PK N110,2,23,213.0,229.0,579.0
CENTRAL PK N110,2,0,163.0,167.0,427.0
CENTRAL PK N110,3,1,25.0,23.0,69.0
CENTRAL PK N110,3,2,10.0,11.0,33.0
CENTRAL PK N110,3,3,5.0,4.0,16.0
CENTRAL PK N110,3,4,9.0,3.0,21.0
CENTRAL PK N110,3,5,16.0,12.0,39.0
CENTRAL PK N110,3,6,18.0,17.0,40.0
CENTRAL PK N110,3,7,45.0,40.0,95.0
CENTRAL PK N110,3,8,236.0,187.0,479.0
CENTRAL PK N110,3,9,380.0,379.0,914.0
CENTRAL PK N110,3,10,441.0,482.0,1146.0
CENTRAL PK N110,3,11,350.0,294.0,919.0
CENTRAL PK N110,3,12,346.0,263.0,866.0
CENTRAL PK N110,3,13,280.0,281.0,633.0
CENTRAL PK N110,3,14,264.0,300.0,611.0
CENTRAL PK N110,3,15,305.0,341.0,688.0
CENTRAL PK N110,3,16,344.0,351.0,766.0
CENTRAL PK N110,3,17,395.0,353.0,924.0
CENTRAL PK N110,3,18,377.0,341.0,916.0
CENTRAL PK N110,3,19,447.0,393.0,1160.0
CENTRAL PK N110,3,20,391.0,344.0,975.0
CENTRAL PK N110,3,21,270.0,274.0,700.0
CENTRAL PK N110,3,22,175.0,195.0,500.0
CENTRAL PK N110,3,23,160.0,166.0,442.0
CENTRAL PK N110,3,0,113.0,107.0,281.0
CHAMBERS ST,1,1,81.0,70.0,189.0
CHAMBERS ST,1,2,56.0,68.0,141.0
CHAMBERS ST,1,3,24.0,29.0,81.0
CHAMBERS ST,1,4,29.0,22.0,78.0
CHAMBERS ST,1,5,71.0,44.0,166.0
CHAMBERS ST,1,6,101.0,77.0,216.0
