STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
FRANKLIN AV,2,7,0.0,1,246.0,323.0,757.0
FRANKLIN AV,2,7,1.0,0,163.0,196.0,270.0
FRANKLIN AV,2,7,1.0,1,404.0,577.0,786.0
FRANKLIN AV,2,8,0.0,0,213.0,227.0,453.0
FRANKLIN AV,2,8,0.0,1,348.0,365.0,1100.0
FRANKLIN AV,2,8,1.0,0,304.0,326.0,706.0
FRANKLIN AV,2,8,1.0,1,563.0,649.0,1805.0
FRANKLIN AV,2,9,0.0,0,179.0,158.0,429.0
FRANKLIN AV,2,9,0.0,1,182.0,131.0,594.0
FRANKLIN AV,2,9,1.0,0,510.0,548.0,1220.0
FRANKLIN AV,2,9,1.0,1,693.0,778.0,2138.0
FRANKLIN AV,2,10,0.0,0,116.0,89.0,290.0
FRANKLIN AV,2,10,0.0,1,65.0,80.0,209.0
FRANKLIN AV,2,10,1.0,0,427.0,372.0,1102.0
FRANKLIN AV,2,10,1.0,1,519.0,343.0,1536.0
FRANKLIN AV,2,11,0.0,0,102.0,81.0,253.0
FRANKLIN AV,2,11,0.0,1,86.0,92.0,287.0
FRANKLIN AV,2,11,1.0,0,276.0,224.0,800.0
FRANKLIN AV,2,11,1.0,1,293.0,315.0,819.0
FRANKLIN AV,2,12,0.0,0,119.0,102.0,297.0
FRANKLIN AV,2,12,0.0,1,90.0,86.0,276.0
FRANKLIN AV,2,12,1.0,0,249.0,217.0,735.0
FRANKLIN AV,2,12,1.0,1,306.0,315.0,912.0
FRANKLIN AV,2,13,0.0,0,127.0,109.0,303.0
FRANKLIN AV,2,13,0.0,1,99.0,83.0,235.0
FRANKLIN AV,2,13,1.0,0,318.0,280.0,914.0
FRANKLIN AV,2,13,1.0,1,388.0,383.0,1131.0
FRANKLIN AV,2,14,0.0,0,116.0,108.0,269.0
FRANKLIN AV,2,14,0.0,1,86.0,78.0,185.0
FRANKLIN AV,2,14,1.0,0,350.0,289.0,929.0
FRANKLIN AV,2,14,1.0,1,470.0,392.0,1181.0
FRANKLIN AV,2,15,0.0,0,139.0,126.0,322.0
FRANKLIN AV,2,15,0.0,1,98.0,93.0,212.0
FRANKLIN AV,2,15,1.0,0,380.0,327.0,1000.0
FRANKLIN AV,2,15,1.0,1,504.0,442.0,1261.0
FRANKLIN AV,2,16,0.0,0,116.0,93.0,267.0
FRANKLIN AV,2,16,0.0,1,91.0,94.0,212.0
FRANKLIN AV,2,16,1.0,0,380.0,338.0,1021.0
FRANKLIN AV,2,16,1.0,1,529.0,511.0,1369.0
FRANKLIN AV,2,17,0.0,0,106.0,81.0,244.0
FRANKLIN AV,2,17,0.0,1,90.0,87.0,263.0
FRANKLIN AV,2,17,1.0,0,354.0,294.0,1006.0
FRANKLIN AV,2,17,1.0,1,499.0,481.0,1328.0
FRANKLIN AV,2,18,0.0,0,103.0,98.0,252.0
FRANKLIN AV,2,18,0.0,1,90.0,102.0,236.0
FRANKLIN AV,2,18,1.0,0,382.0,312.0,1132.0
FRANKLIN AV,2,18,1.0,1,488.0,461.0,1277.0
FRANKLIN AV,2,19,0.0,0,77.0,72.0,193.0
FRANKLIN AV,2,19,0.0,1,58.0,64.0,157.0
FRANKLIN AV,2,19,1.0,0,349.0,317.0,1048.0
FRANKLIN AV,2,19,1.0,1,416.0,442.0,1112.0
FRANKLIN AV,2,20,0.0,0,63.0,63.0,156.0
FRANKLIN AV,2,20,0.0,1,44.0,45.0,120.0
FRANKLIN AV,2,20,1.0,0,266.0,239.0,802.0
FRANKLIN AV,2,20,1.0,1,353.0,343.0,925.0
FRANKLIN AV,2,21,0.0,0,59.0,69.0,148.0
FRANKLIN AV,2,21,0.0,1,32.0,31.0,94.0
FRANKLIN AV,2,21,1.0,0,218.0,209.0,703.0
FRANKLIN AV,2,21,1.0,1,244.0,241.0,646.0
FRANKLIN AV,2,22,0.0,0,74.0,60.0,197.0
FRANKLIN AV,2,22,0.0,1,32.0,29.0,96.0
FRANKLIN AV,2,22,1.0,0,198.0,204.0,646.0
FRANKLIN AV,2,22,1.0,1,182.0,183.0,539.0
FRANKLIN AV,2,23,0.0,0,43.0,34.0,121.0
FRANKLIN AV,2,23,0.0,1,27.0,25.0,84.0
FRANKLIN AV,2,23,1.0,0,178.0,139.0,636.0
FRANKLIN AV,2,23,1.0,1,156.0,153.0,485.0
FRANKLIN AV,2,0,0.0,0,23.0,18.0,68.0
FRANKLIN AV,2,0,0.0,1,19.0,17.0,60.0
FRANKLIN AV,2,0,1.0,0,112.0,94.0,450.0
FRANKLIN AV,2,0,1.0,1,93.0,96.0,292.0
FRANKLIN AV,3,1,0.0,0,2.0,3.0,22.0
FRANKLIN AV,3,1,0.0,1,0.0,0.0,0.0
FRANKLIN AV,3,1,1.0,0,50.0,53.0,322.0
FRANKLIN AV,3,1,1.0,1,0.0,0.0,0.0
FRANKLIN AV,3,2,0.0,0,0.0,0.0,0.0
FRANKLIN AV,3,2,0.0,1,0.0,0.0,0.0
FRANKLIN AV,3,2,1.0,0,0.0,0.0,0.0
FRANKLIN AV,3,2,1.0,1,0.0,0.0,0.0
FRANKLIN AV,3,3,0.0,0,0.0,0.0,0.0
FRANKLIN AV,3,3,0.0,1,0.0,0.0,0.0
FRANKLIN AV,3,3,1.0,0,0.0,0.0,0.0
FRANKLIN AV,3,3,1.0,1,0.0,0.0,0.0
FRANKLIN AV,3,4,0.0,0,0.0,0.0,0.0
FRANKLIN AV,3,4,0.0,1,0.0,0.0,0.0
FRANKLIN AV,3,4,1.0,0,0.0,0.0,0.0
FRANKLIN AV,3,4,1.0,1,0.0,0.0,0.0
FRANKLIN AV,3,5,0.0,0,0.0,0.0,0.0
FRANKLIN AV,3,5,0.0,1,0.0,0.0,0.0
FRANKLIN AV,3,5,1.0,0,0.0,0.0,0.0
FRANKLIN AV,3,5,1.0,1,0.0,0.0,0.0
FRANKLIN AV,3,6,0.0,0,0.0,0.0,0.0
FRANKLIN AV,3,6,0.0,1,0.0,0.0,0.0
FRANKLIN AV,3,6,1.0,0,0.0,0.0,0.0
FRANKLIN AV,3,6,1.0,1,0.0,0.0,0.0
FRANKLIN AV,3,7,0.0,0,143.0,139.0,336.0
FRANKLIN AV,3,7,0.0,1,234.0,272.0,684.0
FRANKLIN AV,3,7,1.0,0,54.0,82.0,162.0
FRANKLIN AV,3,7,1.0,1,104.0,186.0,375.0
FRANKLIN AV,3,8,0.0,0,268.0,184.0,611.0
FRANKLIN AV,3,8,0.0,1,535.0,332.0,1571.0
FRANKLIN AV,3,8,1.0,0,129.0,137.0,401.0
FRANKLIN AV,3,8,1.0,1,342.0,332.0,1344.0
FRANKLIN AV,3,9,0.0,0,196.0,161.0,546.0
FRANKLIN AV,3,9,0.0,1,169.0,240.0,574.0
FRANKLIN AV,3,9,1.0,0,175.0,198.0,638.0
FRANKLIN AV,3,9,1.0,1,296.0,307.0,1155.0
FRANKLIN AV,3,10,0.0,0,108.0,86.0,297.0
FRANKLIN AV,3,10,0.0,1,157.0,194.0,507.0
FRANKLIN AV,3,10,1.0,0,153.0,136.0,595.0
FRANKLIN AV,3,10,1.0,1,169.0,169.0,582.0
FRANKLIN AV,3,11,0.0,0,121.0,105.0,332.0
FRANKLIN AV,3,11,0.0,1,156.0,188.0,533.0
FRANKLIN AV,3,11,1.0,0,131.0,98.0,525.0
FRANKLIN AV,3,11,1.0,1,135.0,139.0,493.0
FRANKLIN AV,3,12,0.0,0,152.0,130.0,374.0
FRANKLIN AV,3,12,0.0,1,159.0,109.0,508.0
FRANKLIN AV,3,12,1.0,0,120.0,112.0,490.0
FRANKLIN AV,3,12,1.0,1,180.0,167.0,647.0
FRANKLIN AV,3,13,0.0,0,176.0,162.0,427.0
FRANKLIN AV,3,13,0.0,1,139.0,146.0,310.0
FRANKLIN AV,3,13,1.0,0,180.0,176.0,677.0
FRANKLIN AV,3,13,1.0,1,247.0,234.0,840.0
FRANKLIN AV,3,14,0.0,0,176.0,163.0,425.0
FRANKLIN AV,3,14,0.0,1,160.0,163.0,379.0
FRANKLIN AV,3,14,1.0,0,205.0,179.0,650.0
FRANKLIN AV,3,14,1.0,1,276.0,242.0,703.0
FRANKLIN AV,3,15,0.0,0,192.0,176.0,451.0
FRANKLIN AV,3,15,0.0,1,191.0,185.0,457.0
FRANKLIN AV,3,15,1.0,0,240.0,206.0,763.0
FRANKLIN AV,3,15,1.0,1,330.0,293.0,845.0
FRANKLIN AV,3,16,0.0,0,148.0,155.0,349.0
FRANKLIN AV,3,16,0.0,1,179.0,151.0,414.0
FRANKLIN AV,3,16,1.0,0,228.0,229.0,753.0
FRANKLIN AV,3,16,1.0,1,319.0,360.0,848.0
FRANKLIN AV,3,17,0.0,0,114.0,164.0,275.0
FRANKLIN AV,3,17,0.0,1,120.0,148.0,305.0
FRANKLIN AV,3,17,1.0,0,232.0,213.0,832.0
FRANKLIN AV,3,17,1.0,1,347.0,368.0,951.0
FRANKLIN AV,3,18,0.0,0,142.0,198.0,337.0
FRANKLIN AV,3,18,0.0,1,101.0,118.0,258.0
FRANKLIN AV,3,18,1.0,0,280.0,266.0,1011.0
FRANKLIN AV,3,18,1.0,1,423.0,454.0,1129.0
FRANKLIN AV,3,19,0.0,0,102.0,146.0,242.0
FRANKLIN AV,3,19,0.0,1,79.0,92.0,201.0
FRANKLIN AV,3,19,1.0,0,250.0,237.0,929.0
FRANKLIN AV,3,19,1.0,1,334.0,362.0,915.0
FRANKLIN AV,3,20,0.0,0,89.0,125.0,214.0
FRANKLIN AV,3,20,0.0,1,95.0,85.0,211.0
FRANKLIN AV,3,20,1.0,0,188.0,200.0,714.0
FRANKLIN AV,3,20,1.0,1,253.0,233.0,667.0
FRANKLIN AV,3,21,0.0,0,101.0,96.0,269.0
FRANKLIN AV,3,21,0.0,1,67.0,61.0,166.0
FRANKLIN AV,3,21,1.0,0,176.0,172.0,689.0
FRANKLIN AV,3,21,1.0,1,188.0,165.0,511.0
FRANKLIN AV,3,22,0.0,0,66.0,74.0,182.0
FRANKLIN AV,3,22,0.0,1,44.0,40.0,111.0
FRANKLIN AV,3,22,1.0,0,171.0,143.0,630.0
FRANKLIN AV,3,22,1.0,1,134.0,129.0,407.0
FRANKLIN AV,3,23,0.0,0,38.0,30.0,106.0
FRANKLIN AV,3,23,0.0,1,30.0,26.0,81.0
FRANKLIN AV,3,23,1.0,0,125.0,96.0,495.0
FRANKLIN AV,3,23,1.0,1,96.0,108.0,350.0
FRANKLIN AV,3,0,0.0,0,21.0,19.0,66.0
FRANKLIN AV,3,0,0.0,1,23.0,22.0,58.0
FRANKLIN AV,3,0,1.0,0,85.0,78.0,346.0
FRANKLIN AV,3,0,1.0,1,68.0,85.0,169.0
FRANKLIN AV,4,1,0.0,0,5.0,8.0,47.0
FRANKLIN AV,4,1,0.0,1,8.0,15.0,61.0
FRANKLIN AV,4,1,1.0,0,60.0,52.0,210.0
FRANKLIN AV,4,1,1.0,1,67.0,53.0,202.0
FRANKLIN AV,4,2,0.0,0,0.0,0.0,29.0
FRANKLIN AV,4,2,0.0,1,0.0,0.0,29.0
FRANKLIN AV,4,2,1.0,0,13.0,14.0,97.0
FRANKLIN AV,4,2,1.0,1,2.0,3.0,186.0
FRANKLIN AV,4,3,0.0,0,0.0,0.0,65.0
FRANKLIN AV,4,3,0.0,1,0.0,0.0,46.0
FRANKLIN AV,4,3,1.0,0,0.0,0.0,80.0
FRANKLIN AV,4,3,1.0,1,0.0,0.0,82.0
FRANKLIN AV,4,4,0.0,0,0.0,0.0,122.0
FRANKLIN AV,4,4,0.0,1,0.0,0.0,114.0
FRANKLIN AV,4,4,1.0,0,0.0,0.0,176.0
FRANKLIN AV,4,4,1.0,1,0.0,0.0,159.0
FRANKLIN AV,4,5,0.0,0,130.0,205.0,48.0
FRANKLIN AV,4,5,0.0,1,352.0,839.0,250.0
FRANKLIN AV,4,5,1.0,0,0.0,0.0,280.0
FRANKLIN AV,4,5,1.0,1,0.0,0.0,280.0
FRANKLIN AV,4,6,0.0,0,63.0,130.0,117.0
FRANKLIN AV,4,6,0.0,1,187.0,400.0,495.0
FRANKLIN AV,4,6,1.0,0,378.0,497.0,176.0
FRANKLIN AV,4,6,1.0,1,881.0,1666.0,456.0
FRANKLIN AV,4,7,0.0,0,169.0,261.0,342.0
FRANKLIN AV,4,7,0.0,1,300.0,406.0,859.0
FRANKLIN AV,4,7,1.0,0,166.0,254.0,303.0
FRANKLIN AV,4,7,1.0,1,263.0,556.0,678.0
FRANKLIN AV,4,8,0.0,0,192.0,145.0,435.0
FRANKLIN AV,4,8,0.0,1,210.0,148.0,615.0
FRANKLIN AV,4,8,1.0,0,399.0,403.0,766.0
FRANKLIN AV,4,8,1.0,1,709.0,639.0,1912.0
FRANKLIN AV,4,9,0.0,0,108.0,96.0,338.0
FRANKLIN AV,4,9,0.0,1,52.0,75.0,206.0
FRANKLIN AV,4,9,1.0,0,523.0,432.0,1114.0
FRANKLIN AV,4,9,1.0,1,609.0,451.0,1638.0
FRANKLIN AV,4,10,0.0,0,48.0,43.0,156.0
FRANKLIN AV,4,10,0.0,1,42.0,53.0,158.0
FRANKLIN AV,4,10,1.0,0,331.0,279.0,776.0
FRANKLIN AV,4,10,1.0,1,286.0,290.0,789.0
FRANKLIN AV,4,11,0.0,0,37.0,28.0,101.0
FRANKLIN AV,4,11,0.0,1,47.0,52.0,184.0
FRANKLIN AV,4,11,1.0,0,260.0,218.0,619.0
FRANKLIN AV,4,11,1.0,1,239.0,262.0,669.0
FRANKLIN AV,4,12,0.0,0,50.0,33.0,104.0
FRANKLIN AV,4,12,0.0,1,42.0,30.0,147.0
FRANKLIN AV,4,12,1.0,0,236.0,217.0,579.0
FRANKLIN AV,4,12,1.0,1,315.0,303.0,901.0
FRANKLIN AV,4,13,0.0,0,40.0,38.0,119.0
FRANKLIN AV,4,13,0.0,1,43.0,48.0,95.0
FRANKLIN AV,4,13,1.0,0,310.0,280.0,741.0
FRANKLIN AV,4,13,1.0,1,408.0,357.0,1089.0
FRANKLIN AV,4,14,0.0,0,46.0,41.0,125.0
FRANKLIN AV,4,14,0.0,1,48.0,55.0,114.0
FRANKLIN AV,4,14,1.0,0,342.0,296.0,760.0
FRANKLIN AV,4,14,1.0,1,470.0,413.0,1130.0
FRANKLIN AV,4,15,0.0,0,51.0,43.0,138.0
FRANKLIN AV,4,15,0.0,1,64.0,56.0,156.0
FRANKLIN AV,4,15,1.0,0,400.0,357.0,868.0
FRANKLIN AV,4,15,1.0,1,533.0,461.0,1273.0
FRANKLIN AV,4,16,0.0,0,43.0,31.0,117.0
FRANKLIN AV,4,16,0.0,1,61.0,40.0,163.0
FRANKLIN AV,4,16,1.0,0,400.0,334.0,868.0
FRANKLIN AV,4,16,1.0,1,550.0,548.0,1345.0
FRANKLIN AV,4,17,0.0,0,36.0,34.0,98.0
FRANKLIN AV,4,17,0.0,1,32.0,40.0,91.0
FRANKLIN AV,4,17,1.0,0,341.0,289.0,799.0
FRANKLIN AV,4,17,1.0,1,441.0,445.0,1031.0
FRANKLIN AV,4,18,0.0,0,45.0,41.0,122.0
FRANKLIN AV,4,18,0.0,1,31.0,35.0,89.0
FRANKLIN AV,4,18,1.0,0,390.0,365.0,934.0
FRANKLIN AV,4,18,1.0,1,441.0,460.0,1008.0
FRANKLIN AV,4,19,0.0,0,30.0,29.0,82.0
FRANKLIN AV,4,19,0.0,1,30.0,28.0,67.0
FRANKLIN AV,4,19,1.0,0,345.0,326.0,840.0
FRANKLIN AV,4,19,1.0,1,386.0,416.0,915.0
FRANKLIN AV,4,20,0.0,0,29.0,29.0,79.0
FRANKLIN AV,4,20,0.0,1,35.0,23.0,57.0
FRANKLIN AV,4,20,1.0,0,262.0,270.0,669.0
FRANKLIN AV,4,20,1.0,1,306.0,301.0,758.0
FRANKLIN AV,4,21,0.0,0,24.0,16.0,70.0
FRANKLIN AV,4,21,0.0,1,19.0,17.0,53.0
FRANKLIN AV,4,21,1.0,0,238.0,239.0,602.0
FRANKLIN AV,4,21,1.0,1,210.0,213.0,545.0
FRANKLIN AV,4,22,0.0,0,14.0,10.0,43.0
FRANKLIN AV,4,22,0.0,1,14.0,12.0,36.0
FRANKLIN AV,4,22,1.0,0,231.0,187.0,606.0
FRANKLIN AV,4,22,1.0,1,186.0,178.0,453.0
FRANKLIN AV,4,23,0.0,0,8.0,5.0,24.0
FRANKLIN AV,4,23,0.0,1,11.0,10.0,30.0
FRANKLIN AV,4,23,1.0,0,155.0,126.0,459.0
FRANKLIN AV,4,23,1.0,1,144.0,137.0,350.0
FRANKLIN AV,4,0,0.0,0,4.0,4.0,15.0
FRANKLIN AV,4,0,0.0,1,13.0,14.0,42.0
FRANKLIN AV,4,0,1.0,0,103.0,74.0,308.0
FRANKLIN AV,4,0,1.0,1,101.0,82.0,196.0
FRANKLIN AV,5,1,0.0,1,0.0,0.0,0.0
FRANKLIN AV,5,1,1.0,1,0.0,0.0,0.0
FRANKLIN AV,5,2,0.0,1,0.0,0.0,0.0
FRANKLIN AV,5,2,1.0,1,0.0,0.0,0.0
FRANKLIN AV,5,3,0.0,1,0.0,0.0,0.0
FRANKLIN AV,5,3,1.0,1,0.0,0.0,0.0
FRANKLIN AV,5,4,0.0,1,0.0,0.0,0.0
FRANKLIN AV,5,4,1.0,1,0.0,0.0,0.0
FRANKLIN AV,5,5,0.0,1,0.0,0.0,0.0
FRANKLIN AV,5,5,1.0,1,0.0,0.0,0.0
FRANKLIN AV,5,6,0.0,1,0.0,0.0,0.0
FRANKLIN AV,5,6,1.0,1,0.0,0.0,0.0
FRANKLIN AV,5,7,0.0,1,262.0,315.0,778.0
FRANKLIN AV,5,7,1.0,1,176.0,304.0,478.0
FRANKLIN AV,5,8,0.0,1,317.0,330.0,989.0
FRANKLIN AV,5,8,1.0,1,373.0,454.0,1125.0
FRANKLIN AV,5,9,0.0,1,191.0,142.0,615.0
FRANKLIN AV,5,9,1.0,1,412.0,413.0,1272.0
FRANKLIN AV,5,10,0.0,1,58.0,72.0,190.0
FRANKLIN AV,5,10,1.0,1,269.0,177.0,835.0
FRANKLIN AV,5,11,0.0,1,74.0,79.0,251.0
FRANKLIN AV,5,11,1.0,1,172.0,181.0,499.0
FRANKLIN AV,5,12,0.0,1,90.0,84.0,271.0
FRANKLIN AV,5,12,1.0,1,224.0,238.0,665.0
FRANKLIN AV,5,13,0.0,1,108.0,90.0,254.0
FRANKLIN AV,5,13,1.0,1,316.0,295.0,848.0
FRANKLIN AV,5,14,0.0,1,99.0,91.0,210.0
FRANKLIN AV,5,14,1.0,1,374.0,307.0,891.0
FRANKLIN AV,5,15,0.0,1,111.0,106.0,237.0
FRANKLIN AV,5,15,1.0,1,435.0,358.0,1020.0
FRANKLIN AV,5,16,0.0,1,87.0,90.0,204.0
FRANKLIN AV,5,16,1.0,1,409.0,427.0,1011.0
FRANKLIN AV,5,17,0.0,1,64.0,62.0,183.0
FRANKLIN AV,5,17,1.0,1,400.0,391.0,907.0
FRANKLIN AV,5,18,0.0,1,53.0,60.0,139.0
FRANKLIN AV,5,18,1.0,1,420.0,411.0,894.0
FRANKLIN AV,5,19,0.0,1,37.0,38.0,94.0
FRANKLIN AV,5,19,1.0,1,354.0,370.0,764.0
FRANKLIN AV,5,20,0.0,1,37.0,37.0,102.0
FRANKLIN AV,5,20,1.0,1,305.0,289.0,690.0
FRANKLIN AV,5,21,0.0,1,29.0,27.0,83.0
FRANKLIN AV,5,21,1.0,1,197.0,196.0,455.0
FRANKLIN AV,5,22,0.0,1,28.0,25.0,86.0
FRANKLIN AV,5,22,1.0,1,169.0,157.0,393.0
FRANKLIN AV,5,23,0.0,1,0.0,0.0,0.0
FRANKLIN AV,5,23,1.0,1,0.0,0.0,0.0
FRANKLIN AV,5,0,0.0,1,0.0,0.0,0.0
FRANKLIN AV,5,0,1.0,1,0.0,0.0,0.0
FRANKLIN AV,C,1,0.0,0,0.0,0.0,0.0
FRANKLIN AV,C,1,0.0,1,0.0,0.0,0.0
FRANKLIN AV,C,1,1.0,0,0.0,0.0,0.0
FRANKLIN AV,C,1,1.0,1,0.0,0.0,0.0
FRANKLIN AV,C,2,0.0,0,0.0,0.0,0.0
FRANKLIN AV,C,2,0.0,1,0.0,0.0,0.0
FRANKLIN AV,C,2,1.0,0,0.0,0.0,0.0
FRANKLIN AV,C,2,1.0,1,0.0,0.0,0.0
FRANKLIN AV,C,3,0.0,0,0.0,0.0,0.0
FRANKLIN AV,C,3,0.0,1,0.0,0.0,0.0
FRANKLIN AV,C,3,1.0,0,0.0,0.0,0.0
FRANKLIN AV,C,3,1.0,1,0.0,0.0,0.0
FRANKLIN AV,C,4,0.0,0,0.0,0.0,0.0
FRANKLIN AV,C,4,0.0,1,0.0,0.0,0.0
FRANKLIN AV,C,4,1.0,0,0.0,0.0,0.0
FRANKLIN AV,C,4,1.0,1,0.0,0.0,0.0
FRANKLIN AV,C,5,0.0,0,0.0,0.0,0.0
FRANKLIN AV,C,5,0.0,1,0.0,0.0,0.0
FRANKLIN AV,C,5,1.0,0,0.0,0.0,0.0
FRANKLIN AV,C,5,1.0,1,0.0,0.0,0.0
FRANKLIN AV,C,6,0.0,0,0.0,0.0,0.0
FRANKLIN AV,C,6,0.0,1,0.0,0.0,0.0
FRANKLIN AV,C,6,1.0,0,0.0,0.0,0.0
FRANKLIN AV,C,6,1.0,1,0.0,0.0,0.0
FRANKLIN AV,C,7,0.0,0,189.0,229.0,465.0
FRANKLIN AV,C,7,0.0,1,375.0,462.0,1346.0
FRANKLIN AV,C,7,1.0,0,86.0,146.0,226.0
FRANKLIN AV,C,7,1.0,1,225.0,378.0,620.0
FRANKLIN AV,C,8,0.0,0,302.0,299.0,737.0
FRANKLIN AV,C,8,0.0,1,428.0,416.0,1540.0
FRANKLIN AV,C,8,1.0,0,240.0,262.0,583.0
FRANKLIN AV,C,8,1.0,1,475.0,507.0,1406.0
FRANKLIN AV,C,9,0.0,0,222.0,192.0,583.0
FRANKLIN AV,C,9,0.0,1,253.0,201.0,969.0
FRANKLIN AV,C,9,1.0,0,331.0,296.0,1084.0
FRANKLIN AV,C,9,1.0,1,418.0,393.0,1592.0
FRANKLIN AV,C,10,0.0,0,135.0,102.0,404.0
FRANKLIN AV,C,10,0.0,1,125.0,148.0,440.0
FRANKLIN AV,C,10,1.0,0,268.0,212.0,924.0
FRANKLIN AV,C,10,1.0,1,267.0,255.0,995.0
FRANKLIN AV,C,11,0.0,0,128.0,102.0,377.0
FRANKLIN AV,C,11,0.0,1,147.0,159.0,542.0
FRANKLIN AV,C,11,1.0,0,222.0,145.0,791.0
FRANKLIN AV,C,11,1.0,1,192.0,200.0,717.0
FRANKLIN AV,C,12,0.0,0,158.0,137.0,466.0
FRANKLIN AV,C,12,0.0,1,191.0,172.0,627.0
FRANKLIN AV,C,12,1.0,0,212.0,189.0,793.0
FRANKLIN AV,C,12,1.0,1,206.0,200.0,765.0
FRANKLIN AV,C,13,0.0,0,188.0,158.0,503.0
FRANKLIN AV,C,13,0.0,1,214.0,184.0,568.0
FRANKLIN AV,C,13,1.0,0,330.0,293.0,1120.0
FRANKLIN AV,C,13,1.0,1,317.0,274.0,923.0
FRANKLIN AV,C,14,0.0,0,176.0,164.0,439.0
FRANKLIN AV,C,14,0.0,1,206.0,203.0,526.0
FRANKLIN AV,C,14,1.0,0,409.0,329.0,1247.0
FRANKLIN AV,C,14,1.0,1,347.0,275.0,872.0
FRANKLIN AV,C,15,0.0,0,197.0,173.0,499.0
FRANKLIN AV,C,15,0.0,1,221.0,214.0,591.0
FRANKLIN AV,C,15,1.0,0,469.0,383.0,1448.0
FRANKLIN AV,C,15,1.0,1,430.0,330.0,1080.0
FRANKLIN AV,C,16,0.0,0,170.0,136.0,442.0
FRANKLIN AV,C,16,0.0,1,187.0,178.0,510.0
FRANKLIN AV,C,16,1.0,0,465.0,395.0,1365.0
FRANKLIN AV,C,16,1.0,1,416.0,417.0,1035.0
FRANKLIN AV,C,17,0.0,0,162.0,123.0,433.0
FRANKLIN AV,C,17,0.0,1,181.0,165.0,463.0
FRANKLIN AV,C,17,1.0,0,444.0,354.0,1260.0
FRANKLIN AV,C,17,1.0,1,451.0,436.0,1172.0
FRANKLIN AV,C,18,0.0,0,156.0,162.0,429.0
FRANKLIN AV,C,18,0.0,1,179.0,190.0,479.0
FRANKLIN AV,C,18,1.0,0,539.0,437.0,1500.0
FRANKLIN AV,C,18,1.0,1,495.0,491.0,1268.0
FRANKLIN AV,C,19,0.0,0,110.0,133.0,309.0
FRANKLIN AV,C,19,0.0,1,142.0,138.0,361.0
FRANKLIN AV,C,19,1.0,0,481.0,394.0,1354.0
FRANKLIN AV,C,19,1.0,1,377.0,404.0,1014.0
FRANKLIN AV,C,20,0.0,0,83.0,86.0,228.0
FRANKLIN AV,C,20,0.0,1,125.0,99.0,268.0
FRANKLIN AV,C,20,1.0,0,366.0,318.0,1004.0
FRANKLIN AV,C,20,1.0,1,333.0,288.0,832.0
FRANKLIN AV,C,21,0.0,0,80.0,77.0,224.0
FRANKLIN AV,C,21,0.0,1,93.0,79.0,235.0
FRANKLIN AV,C,21,1.0,0,297.0,249.0,897.0
FRANKLIN AV,C,21,1.0,1,252.0,208.0,677.0
FRANKLIN AV,C,22,0.0,0,72.0,48.0,212.0
FRANKLIN AV,C,22,0.0,1,69.0,56.0,183.0
FRANKLIN AV,C,22,1.0,0,246.0,193.0,732.0
FRANKLIN AV,C,22,1.0,1,184.0,162.0,462.0
FRANKLIN AV,C,23,0.0,0,38.0,27.0,122.0
FRANKLIN AV,C,23,0.0,1,37.0,36.0,106.0
FRANKLIN AV,C,23,1.0,0,174.0,145.0,694.0
FRANKLIN AV,C,23,1.0,1,140.0,142.0,431.0
FRANKLIN AV,C,0,0.0,0,32.0,28.0,100.0
FRANKLIN AV,C,0,0.0,1,31.0,48.0,88.0
FRANKLIN AV,C,0,1.0,0,120.0,107.0,671.0
FRANKLIN AV,C,0,1.0,1,137.0,116.0,340.0
FRANKLIN ST,1,1,0.0,0,3.0,1.0,17.0
FRANKLIN ST,1,1,0.0,1,3.0,2.0,20.0
FRANKLIN ST,1,1,1.0,0,37.0,25.0,209.0
FRANKLIN ST,1,1,1.0,1,67.0,31.0,235.0
FRANKLIN ST,1,2,0.0,0,0.0,0.0,9.0
FRANKLIN ST,1,2,0.0,1,0.0,0.0,9.0
FRANKLIN ST,1,2,1.0,0,17.0,12.0,83.0
FRANKLIN ST,1,2,1.0,1,29.0,16.0,80.0
FRANKLIN ST,1,3,0.0,0,0.0,0.0,33.0
FRANKLIN ST,1,3,0.0,1,0.0,0.0,22.0
FRANKLIN ST,1,3,1.0,0,0.0,0.0,69.0
FRANKLIN ST,1,3,1.0,1,0.0,0.0,59.0
FRANKLIN ST,1,4,0.0,0,0.0,0.0,67.0
FRANKLIN ST,1,4,0.0,1,0.0,0.0,38.0
FRANKLIN ST,1,4,1.0,0,0.0,0.0,199.0
FRANKLIN ST,1,4,1.0,1,0.0,0.0,141.0
FRANKLIN ST,1,5,0.0,0,38.0,36.0,30.0
FRANKLIN ST,1,5,0.0,1,75.0,98.0,43.0
FRANKLIN ST,1,5,1.0,0,0.0,0.0,241.0
FRANKLIN ST,1,5,1.0,1,0.0,0.0,203.0
FRANKLIN ST,1,6,0.0,0,8.0,11.0,19.0
FRANKLIN ST,1,6,0.0,1,33.0,40.0,144.0
FRANKLIN ST,1,6,1.0,0,127.0,139.0,159.0
FRANKLIN ST,1,6,1.0,1,469.0,590.0,623.0
FRANKLIN ST,1,7,0.0,0,22.0,29.0,62.0
FRANKLIN ST,1,7,0.0,1,82.0,112.0,386.0
FRANKLIN ST,1,7,1.0,0,71.0,83.0,319.0
