STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
CANAL ST,C,15,0.0,1,368.0,385.0,1203.0
CANAL ST,C,15,1.0,0,547.0,568.0,1421.0
CANAL ST,C,15,1.0,1,436.0,464.0,1276.0
CANAL ST,C,16,0.0,0,359.0,372.0,1074.0
CANAL ST,C,16,0.0,1,402.0,417.0,1289.0
CANAL ST,C,16,1.0,0,611.0,647.0,1620.0
CANAL ST,C,16,1.0,1,473.0,506.0,1393.0
CANAL ST,C,17,0.0,0,340.0,356.0,998.0
CANAL ST,C,17,0.0,1,404.0,424.0,1366.0
CANAL ST,C,17,1.0,0,575.0,614.0,1497.0
CANAL ST,C,17,1.0,1,462.0,485.0,1323.0
CANAL ST,C,18,0.0,0,339.0,359.0,1009.0
CANAL ST,C,18,0.0,1,404.0,444.0,1526.0
CANAL ST,C,18,1.0,0,583.0,618.0,1554.0
CANAL ST,C,18,1.0,1,465.0,491.0,1446.0
CANAL ST,C,19,0.0,0,364.0,389.0,1092.0
CANAL ST,C,19,0.0,1,500.0,569.0,2038.0
CANAL ST,C,19,1.0,0,671.0,717.0,1828.0
CANAL ST,C,19,1.0,1,544.0,588.0,1800.0
CANAL ST,C,20,0.0,0,277.0,297.0,842.0
CANAL ST,C,20,0.0,1,366.0,422.0,1503.0
CANAL ST,C,20,1.0,0,547.0,592.0,1499.0
CANAL ST,C,20,1.0,1,461.0,496.0,1544.0
CANAL ST,C,21,0.0,0,220.0,234.0,648.0
CANAL ST,C,21,0.0,1,296.0,333.0,1213.0
CANAL ST,C,21,1.0,0,427.0,457.0,1136.0
CANAL ST,C,21,1.0,1,388.0,421.0,1269.0
CANAL ST,C,22,0.0,0,198.0,208.0,580.0
CANAL ST,C,22,0.0,1,200.0,217.0,784.0
CANAL ST,C,22,1.0,0,384.0,415.0,1067.0
CANAL ST,C,22,1.0,1,278.0,296.0,929.0
CANAL ST,C,23,0.0,0,162.0,167.0,505.0
CANAL ST,C,23,0.0,1,156.0,161.0,558.0
CANAL ST,C,23,1.0,0,313.0,321.0,917.0
CANAL ST,C,23,1.0,1,275.0,281.0,846.0
CANAL ST,C,0,0.0,0,116.0,120.0,370.0
CANAL ST,C,0,0.0,1,108.0,113.0,408.0
CANAL ST,C,0,1.0,0,234.0,241.0,752.0
CANAL ST,C,0,1.0,1,228.0,226.0,720.0
CANAL ST,E,1,0.0,0,20.0,17.0,56.0
CANAL ST,E,1,0.0,1,19.0,20.0,81.0
CANAL ST,E,1,1.0,0,167.0,180.0,514.0
CANAL ST,E,1,1.0,1,179.0,192.0,521.0
CANAL ST,E,2,0.0,0,13.0,10.0,37.0
CANAL ST,E,2,0.0,1,6.0,5.0,24.0
CANAL ST,E,2,1.0,0,125.0,107.0,308.0
CANAL ST,E,2,1.0,1,134.0,139.0,392.0
CANAL ST,E,3,0.0,0,8.0,8.0,24.0
CANAL ST,E,3,0.0,1,2.0,2.0,14.0
CANAL ST,E,3,1.0,0,134.0,89.0,240.0
CANAL ST,E,3,1.0,1,75.0,79.0,205.0
CANAL ST,E,4,0.0,0,10.0,9.0,28.0
CANAL ST,E,4,0.0,1,4.0,3.0,17.0
CANAL ST,E,4,1.0,0,66.0,62.0,159.0
CANAL ST,E,4,1.0,1,47.0,54.0,138.0
CANAL ST,E,5,0.0,0,28.0,20.0,58.0
CANAL ST,E,5,0.0,1,19.0,15.0,44.0
CANAL ST,E,5,1.0,0,108.0,118.0,263.0
CANAL ST,E,5,1.0,1,105.0,114.0,261.0
CANAL ST,E,6,0.0,0,36.0,32.0,53.0
CANAL ST,E,6,0.0,1,9.0,8.0,21.0
CANAL ST,E,6,1.0,0,120.0,124.0,210.0
CANAL ST,E,6,1.0,1,162.0,176.0,427.0
CANAL ST,E,7,0.0,0,6.0,18.0,9.0
CANAL ST,E,7,0.0,1,10.0,12.0,41.0
CANAL ST,E,7,1.0,0,84.0,87.0,184.0
CANAL ST,E,7,1.0,1,198.0,231.0,612.0
CANAL ST,E,8,0.0,0,13.0,7.0,24.0
CANAL ST,E,8,0.0,1,29.0,35.0,100.0
CANAL ST,E,8,1.0,0,86.0,90.0,207.0
CANAL ST,E,8,1.0,1,195.0,234.0,621.0
CANAL ST,E,9,0.0,0,29.0,12.0,60.0
CANAL ST,E,9,0.0,1,27.0,29.0,114.0
CANAL ST,E,9,1.0,0,321.0,337.0,722.0
CANAL ST,E,9,1.0,1,424.0,505.0,1407.0
CANAL ST,E,10,0.0,0,24.0,12.0,72.0
CANAL ST,E,10,0.0,1,20.0,19.0,112.0
CANAL ST,E,10,1.0,0,386.0,417.0,946.0
CANAL ST,E,10,1.0,1,380.0,430.0,1308.0
CANAL ST,E,11,0.0,0,15.0,7.0,47.0
CANAL ST,E,11,0.0,1,19.0,18.0,107.0
CANAL ST,E,11,1.0,0,301.0,322.0,786.0
CANAL ST,E,11,1.0,1,290.0,319.0,989.0
CANAL ST,E,12,0.0,0,17.0,8.0,46.0
CANAL ST,E,12,0.0,1,19.0,21.0,96.0
CANAL ST,E,12,1.0,0,246.0,268.0,682.0
CANAL ST,E,12,1.0,1,237.0,264.0,830.0
CANAL ST,E,13,0.0,0,32.0,18.0,90.0
CANAL ST,E,13,0.0,1,35.0,42.0,150.0
CANAL ST,E,13,1.0,0,270.0,302.0,735.0
CANAL ST,E,13,1.0,1,279.0,312.0,1051.0
CANAL ST,E,14,0.0,0,45.0,27.0,160.0
CANAL ST,E,14,0.0,1,46.0,53.0,187.0
CANAL ST,E,14,1.0,0,322.0,350.0,894.0
CANAL ST,E,14,1.0,1,327.0,353.0,1008.0
CANAL ST,E,15,0.0,0,48.0,28.0,168.0
CANAL ST,E,15,0.0,1,50.0,54.0,201.0
CANAL ST,E,15,1.0,0,312.0,355.0,902.0
CANAL ST,E,15,1.0,1,318.0,338.0,945.0
CANAL ST,E,16,0.0,0,54.0,40.0,182.0
CANAL ST,E,16,0.0,1,50.0,60.0,199.0
CANAL ST,E,16,1.0,0,351.0,405.0,1038.0
CANAL ST,E,16,1.0,1,367.0,398.0,1154.0
CANAL ST,E,17,0.0,0,58.0,55.0,192.0
CANAL ST,E,17,0.0,1,60.0,66.0,285.0
CANAL ST,E,17,1.0,0,350.0,396.0,984.0
CANAL ST,E,17,1.0,1,324.0,351.0,1011.0
CANAL ST,E,18,0.0,0,72.0,52.0,244.0
CANAL ST,E,18,0.0,1,66.0,74.0,394.0
CANAL ST,E,18,1.0,0,308.0,348.0,946.0
CANAL ST,E,18,1.0,1,302.0,332.0,1099.0
CANAL ST,E,19,0.0,0,77.0,56.0,263.0
CANAL ST,E,19,0.0,1,74.0,84.0,446.0
CANAL ST,E,19,1.0,0,350.0,393.0,1087.0
CANAL ST,E,19,1.0,1,385.0,436.0,1498.0
CANAL ST,E,20,0.0,0,60.0,44.0,198.0
CANAL ST,E,20,0.0,1,62.0,69.0,352.0
CANAL ST,E,20,1.0,0,297.0,333.0,951.0
CANAL ST,E,20,1.0,1,332.0,371.0,1312.0
CANAL ST,E,21,0.0,0,59.0,43.0,188.0
CANAL ST,E,21,0.0,1,44.0,48.0,240.0
CANAL ST,E,21,1.0,0,226.0,258.0,720.0
CANAL ST,E,21,1.0,1,254.0,285.0,955.0
CANAL ST,E,22,0.0,0,44.0,30.0,155.0
CANAL ST,E,22,0.0,1,33.0,35.0,177.0
CANAL ST,E,22,1.0,0,218.0,259.0,679.0
CANAL ST,E,22,1.0,1,213.0,231.0,707.0
CANAL ST,E,23,0.0,0,32.0,22.0,115.0
CANAL ST,E,23,0.0,1,28.0,29.0,150.0
CANAL ST,E,23,1.0,0,207.0,238.0,630.0
CANAL ST,E,23,1.0,1,223.0,232.0,638.0
CANAL ST,E,0,0.0,0,20.0,15.0,71.0
CANAL ST,E,0,0.0,1,22.0,24.0,124.0
CANAL ST,E,0,1.0,0,170.0,189.0,545.0
CANAL ST,E,0,1.0,1,187.0,192.0,546.0
CANAL ST,J,1,0.0,0,133.0,148.0,385.0
CANAL ST,J,1,0.0,1,127.0,135.0,522.0
CANAL ST,J,1,1.0,0,68.0,66.0,177.0
CANAL ST,J,1,1.0,1,68.0,73.0,185.0
CANAL ST,J,2,0.0,0,96.0,109.0,266.0
CANAL ST,J,2,0.0,1,104.0,109.0,397.0
CANAL ST,J,2,1.0,0,51.0,52.0,102.0
CANAL ST,J,2,1.0,1,67.0,72.0,174.0
CANAL ST,J,3,0.0,0,48.0,54.0,140.0
CANAL ST,J,3,0.0,1,72.0,72.0,268.0
CANAL ST,J,3,1.0,0,42.0,42.0,95.0
CANAL ST,J,3,1.0,1,36.0,41.0,106.0
CANAL ST,J,4,0.0,0,42.0,47.0,120.0
CANAL ST,J,4,0.0,1,56.0,55.0,195.0
CANAL ST,J,4,1.0,0,28.0,30.0,78.0
CANAL ST,J,4,1.0,1,22.0,27.0,73.0
CANAL ST,J,5,0.0,0,37.0,46.0,108.0
CANAL ST,J,5,0.0,1,44.0,45.0,159.0
CANAL ST,J,5,1.0,0,49.0,52.0,127.0
CANAL ST,J,5,1.0,1,48.0,57.0,140.0
CANAL ST,J,6,0.0,0,32.0,41.0,84.0
CANAL ST,J,6,0.0,1,38.0,40.0,131.0
CANAL ST,J,6,1.0,0,88.0,93.0,194.0
CANAL ST,J,6,1.0,1,106.0,125.0,290.0
CANAL ST,J,7,0.0,0,23.0,31.0,58.0
CANAL ST,J,7,0.0,1,38.0,42.0,142.0
CANAL ST,J,7,1.0,0,60.0,64.0,156.0
CANAL ST,J,7,1.0,1,142.0,182.0,549.0
CANAL ST,J,8,0.0,0,27.0,32.0,63.0
CANAL ST,J,8,0.0,1,73.0,87.0,268.0
CANAL ST,J,8,1.0,0,96.0,96.0,212.0
CANAL ST,J,8,1.0,1,270.0,348.0,1055.0
CANAL ST,J,9,0.0,0,61.0,73.0,135.0
CANAL ST,J,9,0.0,1,150.0,182.0,546.0
CANAL ST,J,9,1.0,0,269.0,273.0,569.0
CANAL ST,J,9,1.0,1,496.0,648.0,1938.0
CANAL ST,J,10,0.0,0,84.0,100.0,178.0
CANAL ST,J,10,0.0,1,136.0,162.0,499.0
CANAL ST,J,10,1.0,0,333.0,329.0,681.0
CANAL ST,J,10,1.0,1,453.0,573.0,1763.0
CANAL ST,J,11,0.0,0,104.0,124.0,238.0
CANAL ST,J,11,0.0,1,125.0,142.0,487.0
CANAL ST,J,11,1.0,0,272.0,271.0,693.0
CANAL ST,J,11,1.0,1,323.0,391.0,1125.0
CANAL ST,J,12,0.0,0,110.0,132.0,260.0
CANAL ST,J,12,0.0,1,141.0,156.0,555.0
CANAL ST,J,12,1.0,0,201.0,204.0,557.0
CANAL ST,J,12,1.0,1,277.0,335.0,990.0
CANAL ST,J,13,0.0,0,127.0,149.0,301.0
CANAL ST,J,13,0.0,1,176.0,194.0,666.0
CANAL ST,J,13,1.0,0,213.0,212.0,579.0
CANAL ST,J,13,1.0,1,323.0,386.0,1111.0
CANAL ST,J,14,0.0,0,166.0,192.0,407.0
CANAL ST,J,14,0.0,1,236.0,261.0,881.0
CANAL ST,J,14,1.0,0,259.0,265.0,677.0
CANAL ST,J,14,1.0,1,377.0,432.0,1217.0
CANAL ST,J,15,0.0,0,207.0,240.0,558.0
CANAL ST,J,15,0.0,1,291.0,326.0,1116.0
CANAL ST,J,15,1.0,0,219.0,223.0,566.0
CANAL ST,J,15,1.0,1,314.0,356.0,919.0
CANAL ST,J,16,0.0,0,239.0,273.0,671.0
CANAL ST,J,16,0.0,1,343.0,390.0,1260.0
CANAL ST,J,16,1.0,0,236.0,242.0,622.0
CANAL ST,J,16,1.0,1,362.0,410.0,1049.0
CANAL ST,J,17,0.0,0,243.0,277.0,682.0
CANAL ST,J,17,0.0,1,352.0,401.0,1093.0
CANAL ST,J,17,1.0,0,214.0,219.0,557.0
CANAL ST,J,17,1.0,1,314.0,362.0,899.0
CANAL ST,J,18,0.0,0,248.0,283.0,725.0
CANAL ST,J,18,0.0,1,367.0,417.0,1192.0
CANAL ST,J,18,1.0,0,204.0,201.0,511.0
CANAL ST,J,18,1.0,1,183.0,208.0,524.0
CANAL ST,J,19,0.0,0,285.0,326.0,854.0
CANAL ST,J,19,0.0,1,396.0,462.0,1119.0
CANAL ST,J,19,1.0,0,184.0,183.0,510.0
CANAL ST,J,19,1.0,1,264.0,322.0,837.0
CANAL ST,J,20,0.0,0,257.0,292.0,782.0
CANAL ST,J,20,0.0,1,423.0,490.0,1310.0
CANAL ST,J,20,1.0,0,153.0,152.0,436.0
CANAL ST,J,20,1.0,1,237.0,291.0,763.0
CANAL ST,J,21,0.0,0,219.0,247.0,675.0
CANAL ST,J,21,0.0,1,357.0,409.0,1408.0
CANAL ST,J,21,1.0,0,119.0,122.0,334.0
CANAL ST,J,21,1.0,1,183.0,224.0,572.0
CANAL ST,J,22,0.0,0,194.0,215.0,590.0
CANAL ST,J,22,0.0,1,274.0,308.0,1226.0
CANAL ST,J,22,1.0,0,123.0,126.0,305.0
CANAL ST,J,22,1.0,1,158.0,186.0,434.0
CANAL ST,J,23,0.0,0,182.0,198.0,546.0
CANAL ST,J,23,0.0,1,204.0,222.0,916.0
CANAL ST,J,23,1.0,0,138.0,138.0,348.0
CANAL ST,J,23,1.0,1,133.0,146.0,360.0
CANAL ST,J,0,0.0,0,151.0,166.0,445.0
CANAL ST,J,0,0.0,1,155.0,168.0,689.0
CANAL ST,J,0,1.0,0,106.0,105.0,254.0
CANAL ST,J,0,1.0,1,100.0,107.0,260.0
CANAL ST,N,1,0.0,0,0.0,0.0,0.0
CANAL ST,N,1,0.0,1,0.0,0.0,0.0
CANAL ST,N,1,1.0,0,0.0,0.0,0.0
CANAL ST,N,1,1.0,1,0.0,0.0,0.0
CANAL ST,N,2,0.0,0,0.0,0.0,0.0
CANAL ST,N,2,0.0,1,0.0,0.0,0.0
CANAL ST,N,2,1.0,0,0.0,0.0,0.0
CANAL ST,N,2,1.0,1,0.0,0.0,0.0
CANAL ST,N,3,0.0,0,0.0,0.0,0.0
CANAL ST,N,3,0.0,1,0.0,0.0,0.0
CANAL ST,N,3,1.0,0,0.0,0.0,0.0
CANAL ST,N,3,1.0,1,0.0,0.0,0.0
CANAL ST,N,4,0.0,0,0.0,0.0,0.0
CANAL ST,N,4,0.0,1,0.0,0.0,0.0
CANAL ST,N,4,1.0,0,0.0,0.0,0.0
CANAL ST,N,4,1.0,1,0.0,0.0,0.0
CANAL ST,N,5,0.0,0,0.0,0.0,0.0
CANAL ST,N,5,0.0,1,0.0,0.0,0.0
CANAL ST,N,5,1.0,0,0.0,0.0,0.0
CANAL ST,N,5,1.0,1,0.0,0.0,0.0
CANAL ST,N,6,0.0,0,0.0,0.0,0.0
CANAL ST,N,6,0.0,1,0.0,0.0,0.0
CANAL ST,N,6,1.0,0,0.0,0.0,0.0
CANAL ST,N,6,1.0,1,0.0,0.0,0.0
CANAL ST,N,7,0.0,0,30.0,37.0,80.0
CANAL ST,N,7,0.0,1,78.0,101.0,285.0
CANAL ST,N,7,1.0,0,41.0,46.0,118.0
CANAL ST,N,7,1.0,1,104.0,116.0,378.0
CANAL ST,N,8,0.0,0,82.0,90.0,214.0
CANAL ST,N,8,0.0,1,152.0,196.0,529.0
CANAL ST,N,8,1.0,0,60.0,63.0,175.0
CANAL ST,N,8,1.0,1,131.0,151.0,460.0
CANAL ST,N,9,0.0,0,269.0,300.0,583.0
CANAL ST,N,9,0.0,1,359.0,463.0,1159.0
CANAL ST,N,9,1.0,0,200.0,201.0,518.0
CANAL ST,N,9,1.0,1,332.0,384.0,1075.0
CANAL ST,N,10,0.0,0,325.0,353.0,691.0
CANAL ST,N,10,0.0,1,432.0,523.0,1403.0
CANAL ST,N,10,1.0,0,378.0,365.0,1084.0
CANAL ST,N,10,1.0,1,319.0,351.0,1209.0
CANAL ST,N,11,0.0,0,303.0,334.0,638.0
CANAL ST,N,11,0.0,1,304.0,337.0,834.0
CANAL ST,N,11,1.0,0,329.0,313.0,850.0
CANAL ST,N,11,1.0,1,238.0,257.0,857.0
CANAL ST,N,12,0.0,0,248.0,270.0,537.0
CANAL ST,N,12,0.0,1,251.0,275.0,659.0
CANAL ST,N,12,1.0,0,277.0,262.0,632.0
CANAL ST,N,12,1.0,1,229.0,249.0,835.0
CANAL ST,N,13,0.0,0,282.0,309.0,549.0
CANAL ST,N,13,0.0,1,277.0,304.0,718.0
CANAL ST,N,13,1.0,0,326.0,311.0,715.0
CANAL ST,N,13,1.0,1,303.0,329.0,1079.0
CANAL ST,N,14,0.0,0,384.0,422.0,744.0
CANAL ST,N,14,0.0,1,361.0,387.0,839.0
CANAL ST,N,14,1.0,0,411.0,413.0,949.0
CANAL ST,N,14,1.0,1,324.0,332.0,923.0
CANAL ST,N,15,0.0,0,284.0,306.0,635.0
CANAL ST,N,15,0.0,1,271.0,286.0,676.0
CANAL ST,N,15,1.0,0,461.0,469.0,1016.0
CANAL ST,N,15,1.0,1,345.0,354.0,955.0
CANAL ST,N,16,0.0,0,322.0,341.0,699.0
CANAL ST,N,16,0.0,1,317.0,333.0,790.0
CANAL ST,N,16,1.0,0,520.0,526.0,1160.0
CANAL ST,N,16,1.0,1,407.0,418.0,1127.0
CANAL ST,N,17,0.0,0,294.0,313.0,651.0
CANAL ST,N,17,0.0,1,251.0,265.0,619.0
CANAL ST,N,17,1.0,0,537.0,542.0,1135.0
CANAL ST,N,17,1.0,1,370.0,394.0,1032.0
CANAL ST,N,18,0.0,0,315.0,339.0,670.0
CANAL ST,N,18,0.0,1,273.0,290.0,731.0
CANAL ST,N,18,1.0,0,492.0,499.0,1054.0
CANAL ST,N,18,1.0,1,467.0,518.0,1470.0
CANAL ST,N,19,0.0,0,339.0,356.0,717.0
CANAL ST,N,19,0.0,1,392.0,437.0,1077.0
CANAL ST,N,19,1.0,0,600.0,608.0,1268.0
CANAL ST,N,19,1.0,1,505.0,568.0,1696.0
CANAL ST,N,20,0.0,0,270.0,280.0,571.0
CANAL ST,N,20,0.0,1,318.0,359.0,872.0
CANAL ST,N,20,1.0,0,487.0,503.0,1110.0
CANAL ST,N,20,1.0,1,418.0,470.0,1450.0
CANAL ST,N,21,0.0,0,210.0,217.0,450.0
CANAL ST,N,21,0.0,1,251.0,281.0,710.0
CANAL ST,N,21,1.0,0,400.0,412.0,902.0
CANAL ST,N,21,1.0,1,329.0,367.0,1110.0
CANAL ST,N,22,0.0,0,188.0,194.0,413.0
CANAL ST,N,22,0.0,1,179.0,192.0,462.0
CANAL ST,N,22,1.0,0,408.0,405.0,940.0
CANAL ST,N,22,1.0,1,260.0,278.0,842.0
CANAL ST,N,23,0.0,0,144.0,151.0,364.0
CANAL ST,N,23,0.0,1,122.0,126.0,333.0
CANAL ST,N,23,1.0,0,388.0,374.0,837.0
CANAL ST,N,23,1.0,1,213.0,226.0,662.0
CANAL ST,N,0,0.0,0,111.0,114.0,260.0
CANAL ST,N,0,0.0,1,87.0,89.0,244.0
CANAL ST,N,0,1.0,0,259.0,245.0,592.0
CANAL ST,N,0,1.0,1,163.0,172.0,495.0
CANAL ST,Q,1,0.0,0,128.0,133.0,293.0
CANAL ST,Q,1,0.0,1,103.0,102.0,235.0
CANAL ST,Q,1,1.0,0,186.0,175.0,390.0
CANAL ST,Q,1,1.0,1,155.0,163.0,424.0
CANAL ST,Q,2,0.0,0,88.0,93.0,203.0
CANAL ST,Q,2,0.0,1,70.0,64.0,151.0
CANAL ST,Q,2,1.0,0,135.0,141.0,338.0
CANAL ST,Q,2,1.0,1,122.0,126.0,315.0
CANAL ST,Q,3,0.0,0,22.0,30.0,76.0
CANAL ST,Q,3,0.0,1,30.0,27.0,66.0
CANAL ST,Q,3,1.0,0,96.0,105.0,354.0
CANAL ST,Q,3,1.0,1,52.0,61.0,214.0
CANAL ST,Q,4,0.0,0,12.0,13.0,47.0
CANAL ST,Q,4,0.0,1,19.0,16.0,48.0
CANAL ST,Q,4,1.0,0,105.0,111.0,380.0
CANAL ST,Q,4,1.0,1,47.0,53.0,198.0
CANAL ST,Q,5,0.0,0,58.0,59.0,139.0
CANAL ST,Q,5,0.0,1,61.0,63.0,149.0
CANAL ST,Q,5,1.0,0,160.0,164.0,480.0
CANAL ST,Q,5,1.0,1,92.0,89.0,284.0
CANAL ST,Q,6,0.0,0,52.0,63.0,130.0
CANAL ST,Q,6,0.0,1,88.0,103.0,304.0
CANAL ST,Q,6,1.0,0,97.0,94.0,216.0
CANAL ST,Q,6,1.0,1,75.0,76.0,215.0
CANAL ST,Q,7,0.0,0,59.0,66.0,163.0
CANAL ST,Q,7,0.0,1,147.0,178.0,606.0
CANAL ST,Q,7,1.0,0,36.0,39.0,107.0
CANAL ST,Q,7,1.0,1,71.0,78.0,409.0
CANAL ST,Q,8,0.0,0,139.0,143.0,344.0
CANAL ST,Q,8,0.0,1,271.0,324.0,1099.0
CANAL ST,Q,8,1.0,0,56.0,57.0,154.0
CANAL ST,Q,8,1.0,1,114.0,128.0,645.0
CANAL ST,Q,9,0.0,0,430.0,446.0,955.0
CANAL ST,Q,9,0.0,1,593.0,708.0,2252.0
CANAL ST,Q,9,1.0,0,149.0,151.0,267.0
CANAL ST,Q,9,1.0,1,292.0,326.0,1638.0
CANAL ST,Q,10,0.0,0,498.0,514.0,1227.0
CANAL ST,Q,10,0.0,1,529.0,622.0,2080.0
CANAL ST,Q,10,1.0,0,235.0,214.0,385.0
CANAL ST,Q,10,1.0,1,256.0,276.0,1293.0
CANAL ST,Q,11,0.0,0,404.0,420.0,1041.0
CANAL ST,Q,11,0.0,1,371.0,418.0,1402.0
CANAL ST,Q,11,1.0,0,294.0,255.0,434.0
CANAL ST,Q,11,1.0,1,219.0,230.0,805.0
CANAL ST,Q,12,0.0,0,317.0,327.0,820.0
CANAL ST,Q,12,0.0,1,338.0,371.0,1233.0
CANAL ST,Q,12,1.0,0,241.0,218.0,380.0
CANAL ST,Q,12,1.0,1,212.0,221.0,768.0
CANAL ST,Q,13,0.0,0,337.0,348.0,846.0
CANAL ST,Q,13,0.0,1,402.0,461.0,1386.0
CANAL ST,Q,13,1.0,0,258.0,234.0,423.0
CANAL ST,Q,13,1.0,1,264.0,275.0,924.0
CANAL ST,Q,14,0.0,0,383.0,384.0,973.0
CANAL ST,Q,14,0.0,1,390.0,399.0,1134.0
CANAL ST,Q,14,1.0,0,344.0,323.0,609.0
CANAL ST,Q,14,1.0,1,378.0,392.0,1227.0
CANAL ST,Q,15,0.0,0,392.0,394.0,999.0
CANAL ST,Q,15,0.0,1,358.0,369.0,991.0
CANAL ST,Q,15,1.0,0,368.0,363.0,666.0
CANAL ST,Q,15,1.0,1,433.0,460.0,1185.0
CANAL ST,Q,16,0.0,0,444.0,446.0,1125.0
CANAL ST,Q,16,0.0,1,421.0,425.0,1138.0
CANAL ST,Q,16,1.0,0,400.0,397.0,727.0
CANAL ST,Q,16,1.0,1,509.0,539.0,1380.0
CANAL ST,Q,17,0.0,0,433.0,430.0,1044.0
CANAL ST,Q,17,0.0,1,342.0,357.0,889.0
CANAL ST,Q,17,1.0,0,399.0,394.0,714.0
CANAL ST,Q,17,1.0,1,455.0,486.0,1264.0
CANAL ST,Q,18,0.0,0,388.0,385.0,940.0
CANAL ST,Q,18,0.0,1,355.0,382.0,944.0
CANAL ST,Q,18,1.0,0,440.0,438.0,805.0
CANAL ST,Q,18,1.0,1,466.0,516.0,1527.0
CANAL ST,Q,19,0.0,0,444.0,449.0,1072.0
CANAL ST,Q,19,0.0,1,409.0,449.0,1102.0
CANAL ST,Q,19,1.0,0,520.0,524.0,971.0
CANAL ST,Q,19,1.0,1,605.0,683.0,2004.0
CANAL ST,Q,20,0.0,0,405.0,415.0,998.0
CANAL ST,Q,20,0.0,1,324.0,359.0,868.0
CANAL ST,Q,20,1.0,0,398.0,400.0,775.0
CANAL ST,Q,20,1.0,1,527.0,600.0,1770.0
CANAL ST,Q,21,0.0,0,347.0,349.0,802.0
CANAL ST,Q,21,0.0,1,276.0,294.0,690.0
CANAL ST,Q,21,1.0,0,328.0,330.0,669.0
CANAL ST,Q,21,1.0,1,410.0,462.0,1373.0
CANAL ST,Q,22,0.0,0,277.0,272.0,661.0
CANAL ST,Q,22,0.0,1,173.0,192.0,464.0
CANAL ST,Q,22,1.0,0,344.0,330.0,788.0
CANAL ST,Q,22,1.0,1,324.0,352.0,1105.0
CANAL ST,Q,23,0.0,0,236.0,238.0,551.0
CANAL ST,Q,23,0.0,1,145.0,157.0,384.0
CANAL ST,Q,23,1.0,0,365.0,339.0,741.0
CANAL ST,Q,23,1.0,1,249.0,268.0,850.0
CANAL ST,Q,0,0.0,0,153.0,153.0,379.0
CANAL ST,Q,0,0.0,1,109.0,117.0,288.0
CANAL ST,Q,0,1.0,0,237.0,220.0,503.0
CANAL ST,Q,0,1.0,1,176.0,189.0,507.0
CANAL ST,R,1,0.0,0,66.0,62.0,140.0
CANAL ST,R,1,0.0,1,66.0,66.0,191.0
CANAL ST,R,1,1.0,0,0.0,0.0,0.0
CANAL ST,R,1,1.0,1,0.0,0.0,0.0
CANAL ST,R,2,0.0,0,0.0,0.0,0.0
CANAL ST,R,2,0.0,1,0.0,0.0,0.0
CANAL ST,R,2,1.0,0,0.0,0.0,0.0
CANAL ST,R,2,1.0,1,0.0,0.0,0.0
CANAL ST,R,3,0.0,0,0.0,0.0,0.0
CANAL ST,R,3,0.0,1,0.0,0.0,0.0
CANAL ST,R,3,1.0,0,0.0,0.0,0.0
CANAL ST,R,3,1.0,1,0.0,0.0,0.0
CANAL ST,R,4,0.0,0,0.0,0.0,0.0
CANAL ST,R,4,0.0,1,0.0,0.0,0.0
CANAL ST,R,4,1.0,0,0.0,0.0,0.0
CANAL ST,R,4,1.0,1,0.0,0.0,0.0
CANAL ST,R,5,0.0,0,0.0,0.0,0.0
CANAL ST,R,5,0.0,1,0.0,0.0,0.0
CANAL ST,R,5,1.0,0,0.0,0.0,0.0
CANAL ST,R,5,1.0,1,0.0,0.0,0.0
CANAL ST,R,6,0.0,0,0.0,0.0,0.0
CANAL ST,R,6,0.0,1,0.0,0.0,0.0
CANAL ST,R,6,1.0,0,0.0,0.0,0.0
CANAL ST,R,6,1.0,1,0.0,0.0,0.0
CANAL ST,R,7,0.0,0,40.0,46.0,68.0
CANAL ST,R,7,0.0,1,95.0,116.0,341.0
CANAL ST,R,7,1.0,0,72.0,79.0,172.0
CANAL ST,R,7,1.0,1,133.0,155.0,456.0
CANAL ST,R,8,0.0,0,78.0,79.0,146.0
CANAL ST,R,8,0.0,1,220.0,259.0,783.0
CANAL ST,R,8,1.0,0,119.0,130.0,293.0
CANAL ST,R,8,1.0,1,207.0,249.0,724.0
CANAL ST,R,9,0.0,0,293.0,283.0,484.0
CANAL ST,R,9,0.0,1,504.0,597.0,1749.0
CANAL ST,R,9,1.0,0,406.0,436.0,896.0
CANAL ST,R,9,1.0,1,539.0,656.0,1835.0
CANAL ST,R,10,0.0,0,419.0,418.0,816.0
CANAL ST,R,10,0.0,1,460.0,516.0,1753.0
CANAL ST,R,10,1.0,0,662.0,686.0,1470.0
CANAL ST,R,10,1.0,1,554.0,644.0,1954.0
CANAL ST,R,11,0.0,0,336.0,331.0,659.0
CANAL ST,R,11,0.0,1,413.0,452.0,1584.0
CANAL ST,R,11,1.0,0,578.0,590.0,1342.0
CANAL ST,R,11,1.0,1,495.0,558.0,1701.0
CANAL ST,R,12,0.0,0,275.0,266.0,513.0
CANAL ST,R,12,0.0,1,340.0,373.0,1346.0
CANAL ST,R,12,1.0,0,487.0,492.0,1102.0
CANAL ST,R,12,1.0,1,400.0,453.0,1329.0
CANAL ST,R,13,0.0,0,334.0,326.0,581.0
CANAL ST,R,13,0.0,1,417.0,461.0,1572.0
CANAL ST,R,13,1.0,0,540.0,550.0,1209.0
