STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
COURT SQ,G,23,1.0,1,3.0,2.0,16.0
COURT SQ-23 ST,E,0,0.0,0,79.0,74.0,543.0
COURT SQ-23 ST,E,0,0.0,1,56.0,54.0,306.0
COURT SQ-23 ST,E,0,1.0,0,14.0,14.0,53.0
COURT SQ-23 ST,E,0,1.0,1,28.0,31.0,77.0
COURT SQ-23 ST,E,1,0.0,0,50.0,46.0,433.0
COURT SQ-23 ST,E,1,0.0,1,52.0,51.0,275.0
COURT SQ-23 ST,E,1,1.0,0,6.0,5.0,27.0
COURT SQ-23 ST,E,1,1.0,1,22.0,28.0,78.0
COURT SQ-23 ST,E,2,0.0,0,29.0,25.0,318.0
COURT SQ-23 ST,E,2,0.0,1,19.0,18.0,112.0
COURT SQ-23 ST,E,2,1.0,0,2.0,2.0,17.0
COURT SQ-23 ST,E,2,1.0,1,7.0,10.0,37.0
COURT SQ-23 ST,E,3,0.0,0,6.0,4.0,139.0
COURT SQ-23 ST,E,3,0.0,1,5.0,3.0,17.0
COURT SQ-23 ST,E,3,1.0,0,0.0,1.0,7.0
COURT SQ-23 ST,E,3,1.0,1,3.0,2.0,12.0
COURT SQ-23 ST,E,4,0.0,0,3.0,0.0,31.0
COURT SQ-23 ST,E,4,0.0,1,3.0,1.0,6.0
COURT SQ-23 ST,E,4,1.0,0,0.0,2.0,3.0
COURT SQ-23 ST,E,4,1.0,1,16.0,2.0,10.0
COURT SQ-23 ST,E,5,0.0,0,3.0,0.0,3.0
COURT SQ-23 ST,E,5,0.0,1,0.0,0.0,0.0
COURT SQ-23 ST,E,5,1.0,0,4.0,5.0,6.0
COURT SQ-23 ST,E,5,1.0,1,17.0,10.0,10.0
COURT SQ-23 ST,E,6,0.0,0,1.0,2.0,1.0
COURT SQ-23 ST,E,6,0.0,1,9.0,10.0,95.0
COURT SQ-23 ST,E,6,1.0,0,32.0,29.0,40.0
COURT SQ-23 ST,E,6,1.0,1,143.0,157.0,332.0
COURT SQ-23 ST,E,7,0.0,0,2.0,2.0,2.0
COURT SQ-23 ST,E,7,0.0,1,1.0,1.0,25.0
COURT SQ-23 ST,E,7,1.0,0,78.0,70.0,112.0
COURT SQ-23 ST,E,7,1.0,1,214.0,244.0,544.0
COURT SQ-23 ST,E,8,0.0,0,8.0,9.0,40.0
COURT SQ-23 ST,E,8,0.0,1,23.0,21.0,66.0
COURT SQ-23 ST,E,8,1.0,0,37.0,34.0,117.0
COURT SQ-23 ST,E,8,1.0,1,64.0,77.0,170.0
COURT SQ-23 ST,E,9,0.0,0,35.0,38.0,234.0
COURT SQ-23 ST,E,9,0.0,1,101.0,95.0,294.0
COURT SQ-23 ST,E,9,1.0,0,61.0,65.0,204.0
COURT SQ-23 ST,E,9,1.0,1,76.0,86.0,144.0
COURT SQ-23 ST,E,10,0.0,0,37.0,38.0,244.0
COURT SQ-23 ST,E,10,0.0,1,116.0,110.0,321.0
COURT SQ-23 ST,E,10,1.0,0,90.0,94.0,261.0
COURT SQ-23 ST,E,10,1.0,1,128.0,138.0,152.0
COURT SQ-23 ST,E,11,0.0,0,44.0,44.0,259.0
COURT SQ-23 ST,E,11,0.0,1,119.0,112.0,366.0
COURT SQ-23 ST,E,11,1.0,0,91.0,94.0,248.0
COURT SQ-23 ST,E,11,1.0,1,146.0,152.0,159.0
COURT SQ-23 ST,E,12,0.0,0,63.0,64.0,342.0
COURT SQ-23 ST,E,12,0.0,1,100.0,95.0,340.0
COURT SQ-23 ST,E,12,1.0,0,84.0,94.0,241.0
COURT SQ-23 ST,E,12,1.0,1,119.0,120.0,154.0
COURT SQ-23 ST,E,13,0.0,0,81.0,85.0,438.0
COURT SQ-23 ST,E,13,0.0,1,112.0,108.0,390.0
COURT SQ-23 ST,E,13,1.0,0,75.0,90.0,225.0
COURT SQ-23 ST,E,13,1.0,1,79.0,77.0,127.0
COURT SQ-23 ST,E,14,0.0,0,100.0,109.0,530.0
COURT SQ-23 ST,E,14,0.0,1,150.0,150.0,533.0
COURT SQ-23 ST,E,14,1.0,0,69.0,85.0,212.0
COURT SQ-23 ST,E,14,1.0,1,54.0,54.0,119.0
COURT SQ-23 ST,E,15,0.0,0,119.0,132.0,626.0
COURT SQ-23 ST,E,15,0.0,1,195.0,202.0,742.0
COURT SQ-23 ST,E,15,1.0,0,67.0,82.0,200.0
COURT SQ-23 ST,E,15,1.0,1,62.0,65.0,127.0
COURT SQ-23 ST,E,16,0.0,0,136.0,158.0,713.0
COURT SQ-23 ST,E,16,0.0,1,236.0,247.0,909.0
COURT SQ-23 ST,E,16,1.0,0,62.0,77.0,187.0
COURT SQ-23 ST,E,16,1.0,1,59.0,64.0,104.0
COURT SQ-23 ST,E,17,0.0,0,150.0,180.0,812.0
COURT SQ-23 ST,E,17,0.0,1,240.0,251.0,921.0
COURT SQ-23 ST,E,17,1.0,0,59.0,70.0,176.0
COURT SQ-23 ST,E,17,1.0,1,77.0,83.0,121.0
COURT SQ-23 ST,E,18,0.0,0,150.0,182.0,847.0
COURT SQ-23 ST,E,18,0.0,1,241.0,252.0,930.0
COURT SQ-23 ST,E,18,1.0,0,46.0,55.0,142.0
COURT SQ-23 ST,E,18,1.0,1,67.0,74.0,90.0
COURT SQ-23 ST,E,19,0.0,0,141.0,169.0,826.0
COURT SQ-23 ST,E,19,0.0,1,221.0,231.0,885.0
COURT SQ-23 ST,E,19,1.0,0,45.0,51.0,130.0
COURT SQ-23 ST,E,19,1.0,1,42.0,48.0,73.0
COURT SQ-23 ST,E,20,0.0,0,124.0,144.0,742.0
COURT SQ-23 ST,E,20,0.0,1,161.0,165.0,644.0
COURT SQ-23 ST,E,20,1.0,0,34.0,39.0,102.0
COURT SQ-23 ST,E,20,1.0,1,29.0,33.0,56.0
COURT SQ-23 ST,E,21,0.0,0,107.0,122.0,662.0
COURT SQ-23 ST,E,21,0.0,1,107.0,107.0,465.0
COURT SQ-23 ST,E,21,1.0,0,37.0,40.0,101.0
COURT SQ-23 ST,E,21,1.0,1,29.0,30.0,63.0
COURT SQ-23 ST,E,22,0.0,0,86.0,91.0,537.0
COURT SQ-23 ST,E,22,0.0,1,85.0,81.0,387.0
COURT SQ-23 ST,E,22,1.0,0,28.0,29.0,70.0
COURT SQ-23 ST,E,22,1.0,1,23.0,24.0,60.0
COURT SQ-23 ST,E,23,0.0,0,77.0,77.0,521.0
COURT SQ-23 ST,E,23,0.0,1,83.0,80.0,414.0
COURT SQ-23 ST,E,23,1.0,0,21.0,21.0,63.0
COURT SQ-23 ST,E,23,1.0,1,18.0,20.0,50.0
COURT SQ-23 ST,M,0,0.0,1,0.0,0.0,0.0
COURT SQ-23 ST,M,0,1.0,1,0.0,0.0,0.0
COURT SQ-23 ST,M,1,0.0,1,0.0,0.0,0.0
COURT SQ-23 ST,M,1,1.0,1,0.0,0.0,0.0
COURT SQ-23 ST,M,2,0.0,1,0.0,0.0,0.0
COURT SQ-23 ST,M,2,1.0,1,0.0,0.0,0.0
COURT SQ-23 ST,M,3,0.0,1,0.0,0.0,0.0
COURT SQ-23 ST,M,3,1.0,1,0.0,0.0,0.0
COURT SQ-23 ST,M,4,0.0,1,0.0,0.0,0.0
COURT SQ-23 ST,M,4,1.0,1,0.0,0.0,0.0
COURT SQ-23 ST,M,5,0.0,1,0.0,0.0,0.0
COURT SQ-23 ST,M,5,1.0,1,0.0,0.0,0.0
COURT SQ-23 ST,M,6,0.0,1,35.0,35.0,83.0
COURT SQ-23 ST,M,6,1.0,1,98.0,100.0,245.0
COURT SQ-23 ST,M,7,0.0,1,199.0,202.0,393.0
COURT SQ-23 ST,M,7,1.0,1,178.0,189.0,463.0
COURT SQ-23 ST,M,8,0.0,1,218.0,225.0,642.0
COURT SQ-23 ST,M,8,1.0,1,98.0,106.0,349.0
COURT SQ-23 ST,M,9,0.0,1,207.0,207.0,1203.0
COURT SQ-23 ST,M,9,1.0,1,142.0,148.0,489.0
COURT SQ-23 ST,M,10,0.0,1,250.0,253.0,1379.0
COURT SQ-23 ST,M,10,1.0,1,143.0,149.0,425.0
COURT SQ-23 ST,M,11,0.0,1,286.0,296.0,1360.0
COURT SQ-23 ST,M,11,1.0,1,116.0,121.0,350.0
COURT SQ-23 ST,M,12,0.0,1,257.0,261.0,1063.0
COURT SQ-23 ST,M,12,1.0,1,94.0,96.0,245.0
COURT SQ-23 ST,M,13,0.0,1,264.0,258.0,929.0
COURT SQ-23 ST,M,13,1.0,1,63.0,63.0,150.0
COURT SQ-23 ST,M,14,0.0,1,243.0,235.0,703.0
COURT SQ-23 ST,M,14,1.0,1,39.0,42.0,106.0
COURT SQ-23 ST,M,15,0.0,1,295.0,291.0,709.0
COURT SQ-23 ST,M,15,1.0,1,44.0,46.0,124.0
COURT SQ-23 ST,M,16,0.0,1,340.0,340.0,684.0
COURT SQ-23 ST,M,16,1.0,1,44.0,46.0,133.0
COURT SQ-23 ST,M,17,0.0,1,323.0,321.0,535.0
COURT SQ-23 ST,M,17,1.0,1,43.0,46.0,140.0
COURT SQ-23 ST,M,18,0.0,1,297.0,299.0,470.0
COURT SQ-23 ST,M,18,1.0,1,35.0,39.0,143.0
COURT SQ-23 ST,M,19,0.0,1,240.0,240.0,341.0
COURT SQ-23 ST,M,19,1.0,1,28.0,31.0,114.0
COURT SQ-23 ST,M,20,0.0,1,184.0,183.0,252.0
COURT SQ-23 ST,M,20,1.0,1,24.0,25.0,88.0
COURT SQ-23 ST,M,21,0.0,1,116.0,115.0,148.0
COURT SQ-23 ST,M,21,1.0,1,13.0,13.0,49.0
COURT SQ-23 ST,M,22,0.0,1,79.0,78.0,118.0
COURT SQ-23 ST,M,22,1.0,1,13.0,13.0,29.0
COURT SQ-23 ST,M,23,0.0,1,0.0,0.0,0.0
COURT SQ-23 ST,M,23,1.0,1,0.0,0.0,0.0
CRESCENT ST,J,0,0.0,0,65.0,56.0,223.0
CRESCENT ST,J,0,0.0,1,54.0,54.0,119.0
CRESCENT ST,J,0,1.0,0,20.0,19.0,62.0
CRESCENT ST,J,0,1.0,1,28.0,29.0,86.0
CRESCENT ST,J,1,0.0,0,64.0,52.0,202.0
CRESCENT ST,J,1,0.0,1,58.0,57.0,111.0
CRESCENT ST,J,1,1.0,0,9.0,7.0,42.0
CRESCENT ST,J,1,1.0,1,36.0,39.0,110.0
CRESCENT ST,J,2,0.0,0,39.0,32.0,135.0
CRESCENT ST,J,2,0.0,1,46.0,45.0,89.0
CRESCENT ST,J,2,1.0,0,1.0,2.0,20.0
CRESCENT ST,J,2,1.0,1,11.0,12.0,37.0
CRESCENT ST,J,3,0.0,0,25.0,20.0,118.0
CRESCENT ST,J,3,0.0,1,30.0,29.0,77.0
CRESCENT ST,J,3,1.0,0,0.0,0.0,3.0
CRESCENT ST,J,3,1.0,1,8.0,4.0,9.0
CRESCENT ST,J,4,0.0,0,16.0,14.0,101.0
CRESCENT ST,J,4,0.0,1,18.0,18.0,69.0
CRESCENT ST,J,4,1.0,0,0.0,1.0,1.0
CRESCENT ST,J,4,1.0,1,20.0,3.0,9.0
CRESCENT ST,J,5,0.0,0,10.0,8.0,98.0
CRESCENT ST,J,5,0.0,1,6.0,6.0,62.0
CRESCENT ST,J,5,1.0,0,7.0,7.0,8.0
CRESCENT ST,J,5,1.0,1,24.0,19.0,44.0
CRESCENT ST,J,6,0.0,0,8.0,8.0,74.0
CRESCENT ST,J,6,0.0,1,23.0,24.0,142.0
CRESCENT ST,J,6,1.0,0,70.0,54.0,102.0
CRESCENT ST,J,6,1.0,1,227.0,234.0,535.0
CRESCENT ST,J,7,0.0,0,20.0,18.0,37.0
CRESCENT ST,J,7,0.0,1,50.0,51.0,181.0
CRESCENT ST,J,7,1.0,0,104.0,85.0,165.0
CRESCENT ST,J,7,1.0,1,277.0,293.0,678.0
CRESCENT ST,J,8,0.0,0,12.0,12.0,45.0
CRESCENT ST,J,8,0.0,1,35.0,35.0,213.0
CRESCENT ST,J,8,1.0,0,33.0,36.0,109.0
CRESCENT ST,J,8,1.0,1,40.0,42.0,144.0
CRESCENT ST,J,9,0.0,0,62.0,56.0,196.0
CRESCENT ST,J,9,0.0,1,66.0,65.0,380.0
CRESCENT ST,J,9,1.0,0,58.0,65.0,161.0
CRESCENT ST,J,9,1.0,1,92.0,94.0,202.0
CRESCENT ST,J,10,0.0,0,89.0,84.0,198.0
CRESCENT ST,J,10,0.0,1,100.0,100.0,557.0
CRESCENT ST,J,10,1.0,0,88.0,92.0,226.0
CRESCENT ST,J,10,1.0,1,189.0,192.0,366.0
CRESCENT ST,J,11,0.0,0,77.0,71.0,160.0
CRESCENT ST,J,11,0.0,1,121.0,126.0,595.0
CRESCENT ST,J,11,1.0,0,90.0,92.0,224.0
CRESCENT ST,J,11,1.0,1,195.0,197.0,359.0
CRESCENT ST,J,12,0.0,0,72.0,64.0,188.0
CRESCENT ST,J,12,0.0,1,116.0,126.0,562.0
CRESCENT ST,J,12,1.0,0,81.0,83.0,195.0
CRESCENT ST,J,12,1.0,1,138.0,139.0,263.0
CRESCENT ST,J,13,0.0,0,82.0,76.0,282.0
CRESCENT ST,J,13,0.0,1,123.0,132.0,589.0
CRESCENT ST,J,13,1.0,0,67.0,69.0,163.0
CRESCENT ST,J,13,1.0,1,80.0,83.0,169.0
CRESCENT ST,J,14,0.0,0,107.0,99.0,412.0
CRESCENT ST,J,14,0.0,1,156.0,164.0,700.0
CRESCENT ST,J,14,1.0,0,59.0,63.0,147.0
CRESCENT ST,J,14,1.0,1,46.0,49.0,122.0
CRESCENT ST,J,15,0.0,0,142.0,134.0,553.0
CRESCENT ST,J,15,0.0,1,205.0,210.0,892.0
CRESCENT ST,J,15,1.0,0,52.0,56.0,143.0
CRESCENT ST,J,15,1.0,1,40.0,43.0,111.0
CRESCENT ST,J,16,0.0,0,151.0,146.0,580.0
CRESCENT ST,J,16,0.0,1,250.0,252.0,1032.0
CRESCENT ST,J,16,1.0,0,48.0,53.0,146.0
CRESCENT ST,J,16,1.0,1,36.0,37.0,94.0
CRESCENT ST,J,17,0.0,0,152.0,148.0,570.0
CRESCENT ST,J,17,0.0,1,267.0,273.0,1010.0
CRESCENT ST,J,17,1.0,0,44.0,47.0,138.0
CRESCENT ST,J,17,1.0,1,41.0,44.0,98.0
CRESCENT ST,J,18,0.0,0,140.0,140.0,531.0
CRESCENT ST,J,18,0.0,1,206.0,209.0,771.0
CRESCENT ST,J,18,1.0,0,38.0,40.0,124.0
CRESCENT ST,J,18,1.0,1,32.0,37.0,74.0
CRESCENT ST,J,19,0.0,0,137.0,136.0,505.0
CRESCENT ST,J,19,0.0,1,235.0,236.0,895.0
CRESCENT ST,J,19,1.0,0,33.0,36.0,109.0
CRESCENT ST,J,19,1.0,1,18.0,22.0,58.0
CRESCENT ST,J,20,0.0,0,117.0,113.0,429.0
CRESCENT ST,J,20,0.0,1,231.0,232.0,763.0
CRESCENT ST,J,20,1.0,0,30.0,31.0,88.0
CRESCENT ST,J,20,1.0,1,19.0,26.0,67.0
CRESCENT ST,J,21,0.0,0,97.0,91.0,355.0
CRESCENT ST,J,21,0.0,1,163.0,163.0,461.0
CRESCENT ST,J,21,1.0,0,27.0,28.0,74.0
CRESCENT ST,J,21,1.0,1,15.0,22.0,61.0
CRESCENT ST,J,22,0.0,0,79.0,72.0,288.0
CRESCENT ST,J,22,0.0,1,107.0,108.0,269.0
CRESCENT ST,J,22,1.0,0,28.0,31.0,80.0
CRESCENT ST,J,22,1.0,1,19.0,22.0,75.0
CRESCENT ST,J,23,0.0,0,67.0,59.0,243.0
CRESCENT ST,J,23,0.0,1,65.0,65.0,143.0
CRESCENT ST,J,23,1.0,0,21.0,22.0,60.0
CRESCENT ST,J,23,1.0,1,24.0,27.0,83.0
CRESCENT ST,Z,0,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,0,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,1,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,1,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,2,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,2,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,3,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,3,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,4,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,4,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,5,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,5,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,6,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,6,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,7,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,7,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,8,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,8,1.0,1,47.0,49.0,138.0
CRESCENT ST,Z,9,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,9,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,10,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,10,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,11,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,11,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,12,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,12,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,13,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,13,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,14,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,14,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,15,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,15,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,16,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,16,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,17,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,17,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,18,0.0,1,239.0,243.0,841.0
CRESCENT ST,Z,18,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,19,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,19,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,20,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,20,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,21,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,21,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,22,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,22,1.0,1,0.0,0.0,0.0
CRESCENT ST,Z,23,0.0,1,0.0,0.0,0.0
CRESCENT ST,Z,23,1.0,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,0,0.0,0,20.0,8.0,20.0
CROWN HTS-UTICA,3,0,0.0,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,0,1.0,0,90.0,84.0,406.0
CROWN HTS-UTICA,3,0,1.0,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,1,0.0,0,0.0,0.0,0.0
CROWN HTS-UTICA,3,1,0.0,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,1,1.0,0,0.0,0.0,0.0
CROWN HTS-UTICA,3,1,1.0,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,2,0.0,0,0.0,0.0,0.0
CROWN HTS-UTICA,3,2,0.0,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,2,1.0,0,0.0,0.0,0.0
CROWN HTS-UTICA,3,2,1.0,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,3,0.0,0,0.0,0.0,0.0
CROWN HTS-UTICA,3,3,0.0,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,3,1.0,0,0.0,0.0,0.0
CROWN HTS-UTICA,3,3,1.0,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,4,0.0,0,0.0,0.0,0.0
CROWN HTS-UTICA,3,4,0.0,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,4,1.0,0,0.0,0.0,0.0
CROWN HTS-UTICA,3,4,1.0,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,5,0.0,0,0.0,0.0,0.0
CROWN HTS-UTICA,3,5,0.0,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,5,1.0,0,0.0,0.0,0.0
CROWN HTS-UTICA,3,5,1.0,1,0.0,0.0,0.0
CROWN HTS-UTICA,3,6,0.0,0,73.0,62.0,101.0
CROWN HTS-UTICA,3,6,0.0,1,150.0,148.0,289.0
CROWN HTS-UTICA,3,6,1.0,0,4.0,4.0,6.0
CROWN HTS-UTICA,3,6,1.0,1,10.0,8.0,70.0
CROWN HTS-UTICA,3,7,0.0,0,64.0,74.0,126.0
CROWN HTS-UTICA,3,7,0.0,1,202.0,199.0,417.0
CROWN HTS-UTICA,3,7,1.0,0,4.0,3.0,5.0
CROWN HTS-UTICA,3,7,1.0,1,8.0,6.0,109.0
CROWN HTS-UTICA,3,8,0.0,0,74.0,27.0,111.0
CROWN HTS-UTICA,3,8,0.0,1,36.0,37.0,124.0
CROWN HTS-UTICA,3,8,1.0,0,4.0,4.0,18.0
CROWN HTS-UTICA,3,8,1.0,1,9.0,6.0,99.0
CROWN HTS-UTICA,3,9,0.0,0,113.0,58.0,172.0
CROWN HTS-UTICA,3,9,0.0,1,117.0,113.0,303.0
CROWN HTS-UTICA,3,9,1.0,0,77.0,67.0,294.0
CROWN HTS-UTICA,3,9,1.0,1,133.0,122.0,583.0
CROWN HTS-UTICA,3,10,0.0,0,164.0,100.0,266.0
CROWN HTS-UTICA,3,10,0.0,1,225.0,215.0,522.0
CROWN HTS-UTICA,3,10,1.0,0,106.0,93.0,398.0
CROWN HTS-UTICA,3,10,1.0,1,176.0,156.0,721.0
CROWN HTS-UTICA,3,11,0.0,0,137.0,99.0,251.0
CROWN HTS-UTICA,3,11,0.0,1,153.0,153.0,347.0
CROWN HTS-UTICA,3,11,1.0,0,107.0,94.0,414.0
CROWN HTS-UTICA,3,11,1.0,1,209.0,193.0,764.0
CROWN HTS-UTICA,3,12,0.0,0,105.0,93.0,216.0
CROWN HTS-UTICA,3,12,0.0,1,93.0,100.0,209.0
CROWN HTS-UTICA,3,12,1.0,0,122.0,110.0,467.0
CROWN HTS-UTICA,3,12,1.0,1,188.0,181.0,701.0
CROWN HTS-UTICA,3,13,0.0,0,79.0,87.0,195.0
CROWN HTS-UTICA,3,13,0.0,1,53.0,60.0,93.0
CROWN HTS-UTICA,3,13,1.0,0,144.0,137.0,562.0
CROWN HTS-UTICA,3,13,1.0,1,184.0,178.0,595.0
CROWN HTS-UTICA,3,14,0.0,0,60.0,71.0,167.0
CROWN HTS-UTICA,3,14,0.0,1,44.0,50.0,67.0
CROWN HTS-UTICA,3,14,1.0,0,167.0,161.0,638.0
CROWN HTS-UTICA,3,14,1.0,1,191.0,188.0,548.0
CROWN HTS-UTICA,3,15,0.0,0,50.0,59.0,146.0
CROWN HTS-UTICA,3,15,0.0,1,41.0,46.0,65.0
CROWN HTS-UTICA,3,15,1.0,0,188.0,187.0,720.0
CROWN HTS-UTICA,3,15,1.0,1,271.0,274.0,716.0
CROWN HTS-UTICA,3,16,0.0,0,39.0,44.0,118.0
CROWN HTS-UTICA,3,16,0.0,1,42.0,46.0,77.0
CROWN HTS-UTICA,3,16,1.0,0,208.0,208.0,789.0
CROWN HTS-UTICA,3,16,1.0,1,335.0,344.0,864.0
CROWN HTS-UTICA,3,17,0.0,0,38.0,40.0,110.0
CROWN HTS-UTICA,3,17,0.0,1,27.0,29.0,43.0
CROWN HTS-UTICA,3,17,1.0,0,212.0,219.0,823.0
CROWN HTS-UTICA,3,17,1.0,1,382.0,391.0,987.0
CROWN HTS-UTICA,3,18,0.0,0,37.0,33.0,88.0
CROWN HTS-UTICA,3,18,0.0,1,30.0,30.0,53.0
CROWN HTS-UTICA,3,18,1.0,0,213.0,214.0,818.0
CROWN HTS-UTICA,3,18,1.0,1,354.0,369.0,897.0
CROWN HTS-UTICA,3,19,0.0,0,53.0,37.0,93.0
CROWN HTS-UTICA,3,19,0.0,1,28.0,28.0,50.0
CROWN HTS-UTICA,3,19,1.0,0,186.0,188.0,756.0
CROWN HTS-UTICA,3,19,1.0,1,284.0,290.0,738.0
CROWN HTS-UTICA,3,20,0.0,0,64.0,34.0,77.0
CROWN HTS-UTICA,3,20,0.0,1,26.0,24.0,48.0
CROWN HTS-UTICA,3,20,1.0,0,179.0,178.0,743.0
CROWN HTS-UTICA,3,20,1.0,1,221.0,222.0,598.0
CROWN HTS-UTICA,3,21,0.0,0,83.0,32.0,74.0
CROWN HTS-UTICA,3,21,0.0,1,17.0,15.0,33.0
CROWN HTS-UTICA,3,21,1.0,0,142.0,145.0,650.0
CROWN HTS-UTICA,3,21,1.0,1,153.0,152.0,469.0
CROWN HTS-UTICA,3,22,0.0,0,85.0,26.0,56.0
CROWN HTS-UTICA,3,22,0.0,1,16.0,16.0,36.0
CROWN HTS-UTICA,3,22,1.0,0,117.0,118.0,556.0
CROWN HTS-UTICA,3,22,1.0,1,105.0,101.0,391.0
CROWN HTS-UTICA,3,23,0.0,0,93.0,20.0,44.0
CROWN HTS-UTICA,3,23,0.0,1,20.0,19.0,44.0
CROWN HTS-UTICA,3,23,1.0,0,103.0,99.0,476.0
CROWN HTS-UTICA,3,23,1.0,1,87.0,83.0,345.0
CROWN HTS-UTICA,4,0,0.0,0,59.0,17.0,42.0
CROWN HTS-UTICA,4,0,0.0,1,36.0,33.0,81.0
CROWN HTS-UTICA,4,0,1.0,0,64.0,55.0,208.0
CROWN HTS-UTICA,4,0,1.0,1,52.0,53.0,121.0
CROWN HTS-UTICA,4,1,0.0,0,56.0,10.0,30.0
CROWN HTS-UTICA,4,1,0.0,1,31.0,29.0,75.0
CROWN HTS-UTICA,4,1,1.0,0,38.0,33.0,129.0
CROWN HTS-UTICA,4,1,1.0,1,48.0,55.0,163.0
CROWN HTS-UTICA,4,2,0.0,0,36.0,2.0,23.0
CROWN HTS-UTICA,4,2,0.0,1,7.0,7.0,22.0
CROWN HTS-UTICA,4,2,1.0,0,20.0,16.0,37.0
CROWN HTS-UTICA,4,2,1.0,1,30.0,35.0,97.0
CROWN HTS-UTICA,4,3,0.0,0,19.0,1.0,18.0
CROWN HTS-UTICA,4,3,0.0,1,1.0,2.0,6.0
CROWN HTS-UTICA,4,3,1.0,0,15.0,11.0,76.0
CROWN HTS-UTICA,4,3,1.0,1,10.0,8.0,66.0
CROWN HTS-UTICA,4,4,0.0,0,4.0,1.0,22.0
CROWN HTS-UTICA,4,4,0.0,1,2.0,1.0,10.0
CROWN HTS-UTICA,4,4,1.0,0,5.0,3.0,63.0
CROWN HTS-UTICA,4,4,1.0,1,1.0,4.0,45.0
CROWN HTS-UTICA,4,5,0.0,0,12.0,9.0,32.0
CROWN HTS-UTICA,4,5,0.0,1,34.0,32.0,71.0
CROWN HTS-UTICA,4,5,1.0,0,1.0,2.0,41.0
CROWN HTS-UTICA,4,5,1.0,1,0.0,1.0,31.0
CROWN HTS-UTICA,4,6,0.0,0,118.0,105.0,142.0
CROWN HTS-UTICA,4,6,0.0,1,193.0,187.0,362.0
CROWN HTS-UTICA,4,6,1.0,0,0.0,0.0,4.0
CROWN HTS-UTICA,4,6,1.0,1,28.0,26.0,94.0
CROWN HTS-UTICA,4,7,0.0,0,77.0,63.0,82.0
CROWN HTS-UTICA,4,7,0.0,1,99.0,92.0,171.0
CROWN HTS-UTICA,4,7,1.0,0,92.0,97.0,128.0
CROWN HTS-UTICA,4,7,1.0,1,207.0,213.0,514.0
CROWN HTS-UTICA,4,8,0.0,0,22.0,19.0,65.0
