STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
DEKALB AV,B,5,0.0,1,0.0,0.0,0.0
DEKALB AV,B,5,1.0,1,0.0,0.0,0.0
DEKALB AV,B,6,0.0,1,144.0,115.0,313.0
DEKALB AV,B,6,1.0,1,14.0,18.0,2.0
DEKALB AV,B,7,0.0,1,143.0,142.0,408.0
DEKALB AV,B,7,1.0,1,225.0,159.0,741.0
DEKALB AV,B,8,0.0,1,77.0,129.0,440.0
DEKALB AV,B,8,1.0,1,231.0,208.0,1334.0
DEKALB AV,B,9,0.0,1,122.0,154.0,507.0
DEKALB AV,B,9,1.0,1,232.0,370.0,1165.0
DEKALB AV,B,10,0.0,1,161.0,116.0,616.0
DEKALB AV,B,10,1.0,1,157.0,199.0,708.0
DEKALB AV,B,11,0.0,1,154.0,82.0,592.0
DEKALB AV,B,11,1.0,1,59.0,38.0,462.0
DEKALB AV,B,12,0.0,1,123.0,85.0,427.0
DEKALB AV,B,12,1.0,1,87.0,74.0,482.0
DEKALB AV,B,13,0.0,1,81.0,92.0,191.0
DEKALB AV,B,13,1.0,1,126.0,136.0,426.0
DEKALB AV,B,14,0.0,1,73.0,99.0,144.0
DEKALB AV,B,14,1.0,1,198.0,209.0,476.0
DEKALB AV,B,15,0.0,1,79.0,100.0,184.0
DEKALB AV,B,15,1.0,1,282.0,263.0,564.0
DEKALB AV,B,16,0.0,1,77.0,84.0,179.0
DEKALB AV,B,16,1.0,1,372.0,324.0,613.0
DEKALB AV,B,17,0.0,1,78.0,72.0,195.0
DEKALB AV,B,17,1.0,1,471.0,389.0,824.0
DEKALB AV,B,18,0.0,1,72.0,68.0,195.0
DEKALB AV,B,18,1.0,1,483.0,438.0,774.0
DEKALB AV,B,19,0.0,1,49.0,50.0,130.0
DEKALB AV,B,19,1.0,1,408.0,432.0,745.0
DEKALB AV,B,20,0.0,1,40.0,43.0,106.0
DEKALB AV,B,20,1.0,1,279.0,324.0,370.0
DEKALB AV,B,21,0.0,1,27.0,33.0,52.0
DEKALB AV,B,21,1.0,1,158.0,207.0,236.0
DEKALB AV,B,22,0.0,1,0.0,0.0,0.0
DEKALB AV,B,22,1.0,1,110.0,149.0,117.0
DEKALB AV,B,23,0.0,1,0.0,0.0,0.0
DEKALB AV,B,23,1.0,1,0.0,0.0,0.0
DEKALB AV,Q,0,0.0,0,18.0,17.0,39.0
DEKALB AV,Q,0,0.0,1,32.0,24.0,51.0
DEKALB AV,Q,0,1.0,0,174.0,182.0,425.0
DEKALB AV,Q,0,1.0,1,125.0,139.0,193.0
DEKALB AV,Q,1,0.0,0,12.0,13.0,38.0
DEKALB AV,Q,1,0.0,1,48.0,24.0,103.0
DEKALB AV,Q,1,1.0,0,118.0,154.0,380.0
DEKALB AV,Q,1,1.0,1,137.0,170.0,167.0
DEKALB AV,Q,2,0.0,0,0.0,0.0,22.0
DEKALB AV,Q,2,0.0,1,0.0,0.0,50.0
DEKALB AV,Q,2,1.0,0,0.0,0.0,403.0
DEKALB AV,Q,2,1.0,1,0.0,0.0,128.0
DEKALB AV,Q,3,0.0,0,0.0,0.0,13.0
DEKALB AV,Q,3,0.0,1,0.0,0.0,13.0
DEKALB AV,Q,3,1.0,0,0.0,0.0,279.0
DEKALB AV,Q,3,1.0,1,0.0,0.0,66.0
DEKALB AV,Q,4,0.0,0,0.0,0.0,5.0
DEKALB AV,Q,4,0.0,1,0.0,0.0,6.0
DEKALB AV,Q,4,1.0,0,0.0,0.0,119.0
DEKALB AV,Q,4,1.0,1,0.0,0.0,21.0
DEKALB AV,Q,5,0.0,0,0.0,2.0,1.0
DEKALB AV,Q,5,0.0,1,10.0,40.0,42.0
DEKALB AV,Q,5,1.0,0,48.0,18.0,30.0
DEKALB AV,Q,5,1.0,1,6.0,2.0,8.0
DEKALB AV,Q,6,0.0,0,80.0,49.0,11.0
DEKALB AV,Q,6,0.0,1,226.0,202.0,620.0
DEKALB AV,Q,6,1.0,0,66.0,21.0,2.0
DEKALB AV,Q,6,1.0,1,1.0,15.0,3.0
DEKALB AV,Q,7,0.0,0,138.0,93.0,41.0
DEKALB AV,Q,7,0.0,1,355.0,310.0,1052.0
DEKALB AV,Q,7,1.0,0,0.0,0.0,21.0
DEKALB AV,Q,7,1.0,1,0.0,17.0,52.0
DEKALB AV,Q,8,0.0,0,100.0,138.0,157.0
DEKALB AV,Q,8,0.0,1,192.0,290.0,1030.0
DEKALB AV,Q,8,1.0,0,11.0,12.0,168.0
DEKALB AV,Q,8,1.0,1,18.0,28.0,519.0
DEKALB AV,Q,9,0.0,0,234.0,328.0,219.0
DEKALB AV,Q,9,0.0,1,318.0,414.0,1255.0
DEKALB AV,Q,9,1.0,0,133.0,83.0,421.0
DEKALB AV,Q,9,1.0,1,132.0,115.0,828.0
DEKALB AV,Q,10,0.0,0,248.0,272.0,252.0
DEKALB AV,Q,10,0.0,1,358.0,287.0,1447.0
DEKALB AV,Q,10,1.0,0,110.0,84.0,250.0
DEKALB AV,Q,10,1.0,1,128.0,103.0,810.0
DEKALB AV,Q,11,0.0,0,217.0,171.0,192.0
DEKALB AV,Q,11,0.0,1,339.0,189.0,1283.0
DEKALB AV,Q,11,1.0,0,62.0,85.0,213.0
DEKALB AV,Q,11,1.0,1,97.0,85.0,602.0
DEKALB AV,Q,12,0.0,0,209.0,173.0,174.0
DEKALB AV,Q,12,0.0,1,269.0,180.0,873.0
DEKALB AV,Q,12,1.0,0,108.0,126.0,264.0
DEKALB AV,Q,12,1.0,1,139.0,145.0,599.0
DEKALB AV,Q,13,0.0,0,226.0,207.0,163.0
DEKALB AV,Q,13,0.0,1,202.0,207.0,458.0
DEKALB AV,Q,13,1.0,0,177.0,181.0,398.0
DEKALB AV,Q,13,1.0,1,197.0,238.0,618.0
DEKALB AV,Q,14,0.0,0,252.0,258.0,167.0
DEKALB AV,Q,14,0.0,1,138.0,185.0,291.0
DEKALB AV,Q,14,1.0,0,243.0,224.0,544.0
DEKALB AV,Q,14,1.0,1,284.0,336.0,636.0
DEKALB AV,Q,15,0.0,0,220.0,240.0,167.0
DEKALB AV,Q,15,0.0,1,157.0,195.0,366.0
DEKALB AV,Q,15,1.0,0,331.0,303.0,625.0
DEKALB AV,Q,15,1.0,1,404.0,441.0,663.0
DEKALB AV,Q,16,0.0,0,186.0,203.0,161.0
DEKALB AV,Q,16,0.0,1,158.0,179.0,349.0
DEKALB AV,Q,16,1.0,0,324.0,310.0,669.0
DEKALB AV,Q,16,1.0,1,515.0,503.0,717.0
DEKALB AV,Q,17,0.0,0,160.0,162.0,150.0
DEKALB AV,Q,17,0.0,1,161.0,157.0,363.0
DEKALB AV,Q,17,1.0,0,365.0,334.0,694.0
DEKALB AV,Q,17,1.0,1,514.0,446.0,649.0
DEKALB AV,Q,18,0.0,0,129.0,123.0,129.0
DEKALB AV,Q,18,0.0,1,135.0,127.0,346.0
DEKALB AV,Q,18,1.0,0,361.0,344.0,683.0
DEKALB AV,Q,18,1.0,1,595.0,500.0,598.0
DEKALB AV,Q,19,0.0,0,118.0,110.0,115.0
DEKALB AV,Q,19,0.0,1,100.0,103.0,246.0
DEKALB AV,Q,19,1.0,0,339.0,356.0,636.0
DEKALB AV,Q,19,1.0,1,537.0,496.0,519.0
DEKALB AV,Q,20,0.0,0,77.0,77.0,98.0
DEKALB AV,Q,20,0.0,1,74.0,81.0,153.0
DEKALB AV,Q,20,1.0,0,299.0,316.0,572.0
DEKALB AV,Q,20,1.0,1,434.0,443.0,507.0
DEKALB AV,Q,21,0.0,0,51.0,60.0,72.0
DEKALB AV,Q,21,0.0,1,38.0,53.0,70.0
DEKALB AV,Q,21,1.0,0,240.0,249.0,494.0
DEKALB AV,Q,21,1.0,1,283.0,321.0,393.0
DEKALB AV,Q,22,0.0,0,27.0,33.0,59.0
DEKALB AV,Q,22,0.0,1,22.0,37.0,37.0
DEKALB AV,Q,22,1.0,0,241.0,242.0,432.0
DEKALB AV,Q,22,1.0,1,177.0,224.0,264.0
DEKALB AV,Q,23,0.0,0,29.0,31.0,56.0
DEKALB AV,Q,23,0.0,1,19.0,19.0,28.0
DEKALB AV,Q,23,1.0,0,183.0,179.0,376.0
DEKALB AV,Q,23,1.0,1,120.0,152.0,201.0
DEKALB AV,R,0,0.0,0,29.0,28.0,107.0
DEKALB AV,R,0,0.0,1,28.0,17.0,95.0
DEKALB AV,R,0,1.0,0,44.0,36.0,142.0
DEKALB AV,R,0,1.0,1,62.0,56.0,77.0
DEKALB AV,R,1,0.0,0,23.0,20.0,88.0
DEKALB AV,R,1,0.0,1,63.0,40.0,115.0
DEKALB AV,R,1,1.0,0,12.0,2.0,8.0
DEKALB AV,R,1,1.0,1,3.0,1.0,4.0
DEKALB AV,R,2,0.0,0,0.0,0.0,75.0
DEKALB AV,R,2,0.0,1,0.0,0.0,65.0
DEKALB AV,R,2,1.0,0,0.0,0.0,6.0
DEKALB AV,R,2,1.0,1,0.0,0.0,5.0
DEKALB AV,R,3,0.0,0,0.0,0.0,39.0
DEKALB AV,R,3,0.0,1,0.0,0.0,22.0
DEKALB AV,R,3,1.0,0,0.0,0.0,4.0
DEKALB AV,R,3,1.0,1,0.0,0.0,4.0
DEKALB AV,R,4,0.0,0,0.0,0.0,15.0
DEKALB AV,R,4,0.0,1,0.0,0.0,10.0
DEKALB AV,R,4,1.0,0,0.0,0.0,1.0
DEKALB AV,R,4,1.0,1,0.0,0.0,1.0
DEKALB AV,R,5,0.0,0,5.0,7.0,4.0
DEKALB AV,R,5,0.0,1,104.0,3.0,6.0
DEKALB AV,R,5,1.0,0,2.0,0.0,1.0
DEKALB AV,R,5,1.0,1,0.0,1.0,1.0
DEKALB AV,R,6,0.0,0,31.0,14.0,48.0
DEKALB AV,R,6,0.0,1,101.0,56.0,267.0
DEKALB AV,R,6,1.0,0,4.0,42.0,3.0
DEKALB AV,R,6,1.0,1,2.0,30.0,36.0
DEKALB AV,R,7,0.0,0,51.0,32.0,108.0
DEKALB AV,R,7,0.0,1,204.0,196.0,620.0
DEKALB AV,R,7,1.0,0,25.0,68.0,100.0
DEKALB AV,R,7,1.0,1,100.0,86.0,357.0
DEKALB AV,R,8,0.0,0,32.0,41.0,285.0
DEKALB AV,R,8,0.0,1,58.0,142.0,682.0
DEKALB AV,R,8,1.0,0,20.0,26.0,468.0
DEKALB AV,R,8,1.0,1,134.0,140.0,752.0
DEKALB AV,R,9,0.0,0,125.0,198.0,340.0
DEKALB AV,R,9,0.0,1,167.0,263.0,919.0
DEKALB AV,R,9,1.0,0,138.0,207.0,742.0
DEKALB AV,R,9,1.0,1,238.0,342.0,898.0
DEKALB AV,R,10,0.0,0,160.0,135.0,395.0
DEKALB AV,R,10,0.0,1,338.0,241.0,1702.0
DEKALB AV,R,10,1.0,0,180.0,209.0,817.0
DEKALB AV,R,10,1.0,1,327.0,310.0,1060.0
DEKALB AV,R,11,0.0,0,188.0,87.0,410.0
DEKALB AV,R,11,0.0,1,333.0,150.0,1618.0
DEKALB AV,R,11,1.0,0,167.0,130.0,847.0
DEKALB AV,R,11,1.0,1,360.0,203.0,1220.0
DEKALB AV,R,12,0.0,0,170.0,93.0,425.0
DEKALB AV,R,12,0.0,1,247.0,153.0,1100.0
DEKALB AV,R,12,1.0,0,198.0,144.0,958.0
DEKALB AV,R,12,1.0,1,367.0,234.0,1200.0
DEKALB AV,R,13,0.0,0,188.0,138.0,435.0
DEKALB AV,R,13,0.0,1,176.0,191.0,490.0
DEKALB AV,R,13,1.0,0,238.0,202.0,1072.0
DEKALB AV,R,13,1.0,1,311.0,299.0,1002.0
DEKALB AV,R,14,0.0,0,194.0,178.0,439.0
DEKALB AV,R,14,0.0,1,142.0,199.0,249.0
DEKALB AV,R,14,1.0,0,276.0,270.0,1201.0
DEKALB AV,R,14,1.0,1,319.0,372.0,955.0
DEKALB AV,R,15,0.0,0,219.0,192.0,421.0
DEKALB AV,R,15,0.0,1,184.0,213.0,448.0
DEKALB AV,R,15,1.0,0,333.0,338.0,1320.0
DEKALB AV,R,15,1.0,1,422.0,454.0,1127.0
DEKALB AV,R,16,0.0,0,190.0,170.0,413.0
DEKALB AV,R,16,0.0,1,173.0,172.0,397.0
DEKALB AV,R,16,1.0,0,382.0,373.0,1404.0
DEKALB AV,R,16,1.0,1,486.0,468.0,1161.0
DEKALB AV,R,17,0.0,0,193.0,161.0,403.0
DEKALB AV,R,17,0.0,1,236.0,195.0,506.0
DEKALB AV,R,17,1.0,0,430.0,398.0,1449.0
DEKALB AV,R,17,1.0,1,519.0,450.0,1133.0
DEKALB AV,R,18,0.0,0,162.0,144.0,367.0
DEKALB AV,R,18,0.0,1,241.0,221.0,593.0
DEKALB AV,R,18,1.0,0,406.0,388.0,1406.0
DEKALB AV,R,18,1.0,1,497.0,440.0,1126.0
DEKALB AV,R,19,0.0,0,142.0,138.0,305.0
DEKALB AV,R,19,0.0,1,174.0,184.0,451.0
DEKALB AV,R,19,1.0,0,370.0,385.0,1197.0
DEKALB AV,R,19,1.0,1,435.0,442.0,919.0
DEKALB AV,R,20,0.0,0,102.0,102.0,244.0
DEKALB AV,R,20,0.0,1,129.0,153.0,310.0
DEKALB AV,R,20,1.0,0,306.0,325.0,988.0
DEKALB AV,R,20,1.0,1,347.0,375.0,804.0
DEKALB AV,R,21,0.0,0,68.0,83.0,169.0
DEKALB AV,R,21,0.0,1,56.0,85.0,117.0
DEKALB AV,R,21,1.0,0,249.0,281.0,772.0
DEKALB AV,R,21,1.0,1,226.0,267.0,545.0
DEKALB AV,R,22,0.0,0,41.0,50.0,132.0
DEKALB AV,R,22,0.0,1,44.0,62.0,82.0
DEKALB AV,R,22,1.0,0,199.0,219.0,616.0
DEKALB AV,R,22,1.0,1,157.0,184.0,379.0
DEKALB AV,R,23,0.0,0,42.0,40.0,110.0
DEKALB AV,R,23,0.0,1,29.0,24.0,57.0
DEKALB AV,R,23,1.0,0,164.0,164.0,481.0
DEKALB AV,R,23,1.0,1,134.0,133.0,296.0
DELANCEY/ESSEX,F,0,0.0,0,23.0,23.0,102.0
DELANCEY/ESSEX,F,0,0.0,1,21.0,13.0,58.0
DELANCEY/ESSEX,F,0,1.0,0,89.0,80.0,167.0
DELANCEY/ESSEX,F,0,1.0,1,46.0,32.0,93.0
DELANCEY/ESSEX,F,1,0.0,0,0.0,0.0,112.0
DELANCEY/ESSEX,F,1,0.0,1,21.0,8.0,57.0
DELANCEY/ESSEX,F,1,1.0,0,0.0,0.0,139.0
DELANCEY/ESSEX,F,1,1.0,1,40.0,23.0,107.0
DELANCEY/ESSEX,F,2,0.0,0,0.0,0.0,115.0
DELANCEY/ESSEX,F,2,0.0,1,0.0,0.0,49.0
DELANCEY/ESSEX,F,2,1.0,0,0.0,0.0,169.0
DELANCEY/ESSEX,F,2,1.0,1,0.0,0.0,85.0
DELANCEY/ESSEX,F,3,0.0,0,0.0,0.0,90.0
DELANCEY/ESSEX,F,3,0.0,1,0.0,0.0,23.0
DELANCEY/ESSEX,F,3,1.0,0,0.0,0.0,121.0
DELANCEY/ESSEX,F,3,1.0,1,0.0,0.0,18.0
DELANCEY/ESSEX,F,4,0.0,0,0.0,0.0,36.0
DELANCEY/ESSEX,F,4,0.0,1,0.0,0.0,15.0
DELANCEY/ESSEX,F,4,1.0,0,0.0,0.0,38.0
DELANCEY/ESSEX,F,4,1.0,1,0.0,0.0,21.0
DELANCEY/ESSEX,F,5,0.0,0,22.0,18.0,5.0
DELANCEY/ESSEX,F,5,0.0,1,2.0,54.0,16.0
DELANCEY/ESSEX,F,5,1.0,0,68.0,16.0,4.0
DELANCEY/ESSEX,F,5,1.0,1,5.0,1.0,28.0
DELANCEY/ESSEX,F,6,0.0,0,3.0,1.0,36.0
DELANCEY/ESSEX,F,6,0.0,1,37.0,22.0,159.0
DELANCEY/ESSEX,F,6,1.0,0,1.0,0.0,3.0
DELANCEY/ESSEX,F,6,1.0,1,59.0,27.0,82.0
DELANCEY/ESSEX,F,7,0.0,0,1.0,0.0,144.0
DELANCEY/ESSEX,F,7,0.0,1,123.0,51.0,438.0
DELANCEY/ESSEX,F,7,1.0,0,57.0,8.0,98.0
DELANCEY/ESSEX,F,7,1.0,1,159.0,89.0,437.0
DELANCEY/ESSEX,F,8,0.0,0,20.0,26.0,431.0
DELANCEY/ESSEX,F,8,0.0,1,107.0,120.0,668.0
DELANCEY/ESSEX,F,8,1.0,0,74.0,20.0,512.0
DELANCEY/ESSEX,F,8,1.0,1,95.0,133.0,482.0
DELANCEY/ESSEX,F,9,0.0,0,56.0,79.0,604.0
DELANCEY/ESSEX,F,9,0.0,1,183.0,239.0,864.0
DELANCEY/ESSEX,F,9,1.0,0,97.0,210.0,484.0
DELANCEY/ESSEX,F,9,1.0,1,79.0,271.0,279.0
DELANCEY/ESSEX,F,10,0.0,0,44.0,53.0,527.0
DELANCEY/ESSEX,F,10,0.0,1,227.0,195.0,1013.0
DELANCEY/ESSEX,F,10,1.0,0,210.0,286.0,618.0
DELANCEY/ESSEX,F,10,1.0,1,166.0,247.0,364.0
DELANCEY/ESSEX,F,11,0.0,0,56.0,40.0,405.0
DELANCEY/ESSEX,F,11,0.0,1,194.0,119.0,781.0
DELANCEY/ESSEX,F,11,1.0,0,197.0,130.0,760.0
DELANCEY/ESSEX,F,11,1.0,1,310.0,188.0,446.0
DELANCEY/ESSEX,F,12,0.0,0,62.0,45.0,450.0
DELANCEY/ESSEX,F,12,0.0,1,166.0,120.0,626.0
DELANCEY/ESSEX,F,12,1.0,0,218.0,98.0,730.0
DELANCEY/ESSEX,F,12,1.0,1,276.0,167.0,460.0
DELANCEY/ESSEX,F,13,0.0,0,115.0,75.0,518.0
DELANCEY/ESSEX,F,13,0.0,1,157.0,165.0,384.0
DELANCEY/ESSEX,F,13,1.0,0,208.0,135.0,713.0
DELANCEY/ESSEX,F,13,1.0,1,205.0,191.0,444.0
DELANCEY/ESSEX,F,14,0.0,0,122.0,99.0,579.0
DELANCEY/ESSEX,F,14,0.0,1,173.0,205.0,399.0
DELANCEY/ESSEX,F,14,1.0,0,235.0,220.0,710.0
DELANCEY/ESSEX,F,14,1.0,1,179.0,236.0,370.0
DELANCEY/ESSEX,F,15,0.0,0,110.0,99.0,555.0
DELANCEY/ESSEX,F,15,0.0,1,210.0,240.0,410.0
DELANCEY/ESSEX,F,15,1.0,0,164.0,158.0,734.0
DELANCEY/ESSEX,F,15,1.0,1,213.0,238.0,449.0
DELANCEY/ESSEX,F,16,0.0,0,219.0,204.0,545.0
DELANCEY/ESSEX,F,16,0.0,1,226.0,234.0,427.0
DELANCEY/ESSEX,F,16,1.0,0,222.0,223.0,716.0
DELANCEY/ESSEX,F,16,1.0,1,252.0,239.0,535.0
DELANCEY/ESSEX,F,17,0.0,0,140.0,128.0,482.0
DELANCEY/ESSEX,F,17,0.0,1,256.0,220.0,410.0
DELANCEY/ESSEX,F,17,1.0,0,239.0,215.0,743.0
DELANCEY/ESSEX,F,17,1.0,1,305.0,244.0,433.0
DELANCEY/ESSEX,F,18,0.0,0,124.0,121.0,440.0
DELANCEY/ESSEX,F,18,0.0,1,226.0,193.0,446.0
DELANCEY/ESSEX,F,18,1.0,0,290.0,246.0,676.0
DELANCEY/ESSEX,F,18,1.0,1,286.0,244.0,420.0
DELANCEY/ESSEX,F,19,0.0,0,109.0,124.0,354.0
DELANCEY/ESSEX,F,19,0.0,1,189.0,167.0,370.0
DELANCEY/ESSEX,F,19,1.0,0,239.0,229.0,541.0
DELANCEY/ESSEX,F,19,1.0,1,236.0,234.0,284.0
DELANCEY/ESSEX,F,20,0.0,0,105.0,111.0,250.0
DELANCEY/ESSEX,F,20,0.0,1,135.0,133.0,245.0
DELANCEY/ESSEX,F,20,1.0,0,178.0,180.0,383.0
DELANCEY/ESSEX,F,20,1.0,1,182.0,199.0,179.0
DELANCEY/ESSEX,F,21,0.0,0,75.0,84.0,168.0
DELANCEY/ESSEX,F,21,0.0,1,72.0,86.0,153.0
DELANCEY/ESSEX,F,21,1.0,0,141.0,145.0,289.0
DELANCEY/ESSEX,F,21,1.0,1,101.0,125.0,171.0
DELANCEY/ESSEX,F,22,0.0,0,46.0,50.0,147.0
DELANCEY/ESSEX,F,22,0.0,1,33.0,44.0,60.0
DELANCEY/ESSEX,F,22,1.0,0,119.0,126.0,205.0
DELANCEY/ESSEX,F,22,1.0,1,71.0,79.0,152.0
DELANCEY/ESSEX,F,23,0.0,0,43.0,40.0,138.0
DELANCEY/ESSEX,F,23,0.0,1,23.0,19.0,54.0
DELANCEY/ESSEX,F,23,1.0,0,102.0,96.0,216.0
DELANCEY/ESSEX,F,23,1.0,1,52.0,39.0,80.0
DELANCEY/ESSEX,J,0,0.0,0,103.0,128.0,308.0
DELANCEY/ESSEX,J,0,0.0,1,77.0,91.0,131.0
DELANCEY/ESSEX,J,0,1.0,0,38.0,41.0,100.0
DELANCEY/ESSEX,J,0,1.0,1,36.0,22.0,76.0
DELANCEY/ESSEX,J,1,0.0,0,84.0,111.0,245.0
DELANCEY/ESSEX,J,1,0.0,1,70.0,90.0,102.0
DELANCEY/ESSEX,J,1,1.0,0,25.0,26.0,88.0
DELANCEY/ESSEX,J,1,1.0,1,50.0,24.0,117.0
DELANCEY/ESSEX,J,2,0.0,0,0.0,0.0,176.0
DELANCEY/ESSEX,J,2,0.0,1,0.0,0.0,73.0
DELANCEY/ESSEX,J,2,1.0,0,0.0,0.0,104.0
DELANCEY/ESSEX,J,2,1.0,1,0.0,0.0,129.0
DELANCEY/ESSEX,J,3,0.0,0,0.0,0.0,113.0
DELANCEY/ESSEX,J,3,0.0,1,0.0,0.0,46.0
DELANCEY/ESSEX,J,3,1.0,0,0.0,0.0,116.0
DELANCEY/ESSEX,J,3,1.0,1,0.0,0.0,46.0
DELANCEY/ESSEX,J,4,0.0,0,0.0,0.0,51.0
DELANCEY/ESSEX,J,4,0.0,1,0.0,0.0,24.0
DELANCEY/ESSEX,J,4,1.0,0,0.0,0.0,85.0
DELANCEY/ESSEX,J,4,1.0,1,0.0,0.0,33.0
DELANCEY/ESSEX,J,5,0.0,0,38.0,38.0,20.0
DELANCEY/ESSEX,J,5,0.0,1,7.0,17.0,3.0
DELANCEY/ESSEX,J,5,1.0,0,9.0,15.0,17.0
DELANCEY/ESSEX,J,5,1.0,1,0.0,14.0,31.0
DELANCEY/ESSEX,J,6,0.0,0,20.0,23.0,4.0
DELANCEY/ESSEX,J,6,0.0,1,1.0,3.0,1.0
DELANCEY/ESSEX,J,6,1.0,0,33.0,12.0,55.0
DELANCEY/ESSEX,J,6,1.0,1,145.0,83.0,410.0
DELANCEY/ESSEX,J,7,0.0,0,5.0,1.0,7.0
DELANCEY/ESSEX,J,7,0.0,1,0.0,0.0,15.0
DELANCEY/ESSEX,J,7,1.0,0,116.0,46.0,155.0
DELANCEY/ESSEX,J,7,1.0,1,463.0,226.0,1239.0
DELANCEY/ESSEX,J,8,0.0,0,11.0,5.0,67.0
DELANCEY/ESSEX,J,8,0.0,1,17.0,16.0,266.0
DELANCEY/ESSEX,J,8,1.0,0,116.0,75.0,569.0
DELANCEY/ESSEX,J,8,1.0,1,265.0,211.0,1107.0
DELANCEY/ESSEX,J,9,0.0,0,54.0,27.0,180.0
DELANCEY/ESSEX,J,9,0.0,1,80.0,62.0,389.0
DELANCEY/ESSEX,J,9,1.0,0,291.0,210.0,852.0
DELANCEY/ESSEX,J,9,1.0,1,209.0,240.0,915.0
DELANCEY/ESSEX,J,10,0.0,0,78.0,54.0,187.0
DELANCEY/ESSEX,J,10,0.0,1,112.0,92.0,515.0
DELANCEY/ESSEX,J,10,1.0,0,264.0,233.0,578.0
DELANCEY/ESSEX,J,10,1.0,1,302.0,217.0,880.0
DELANCEY/ESSEX,J,11,0.0,0,62.0,68.0,180.0
DELANCEY/ESSEX,J,11,0.0,1,110.0,106.0,464.0
DELANCEY/ESSEX,J,11,1.0,0,222.0,209.0,404.0
DELANCEY/ESSEX,J,11,1.0,1,376.0,166.0,928.0
DELANCEY/ESSEX,J,12,0.0,0,66.0,84.0,240.0
DELANCEY/ESSEX,J,12,0.0,1,115.0,127.0,505.0
DELANCEY/ESSEX,J,12,1.0,0,233.0,205.0,432.0
DELANCEY/ESSEX,J,12,1.0,1,321.0,136.0,755.0
DELANCEY/ESSEX,J,13,0.0,0,90.0,113.0,358.0
DELANCEY/ESSEX,J,13,0.0,1,145.0,164.0,602.0
DELANCEY/ESSEX,J,13,1.0,0,245.0,214.0,491.0
DELANCEY/ESSEX,J,13,1.0,1,238.0,162.0,596.0
DELANCEY/ESSEX,J,14,0.0,0,133.0,146.0,516.0
DELANCEY/ESSEX,J,14,0.0,1,203.0,212.0,765.0
DELANCEY/ESSEX,J,14,1.0,0,276.0,235.0,535.0
DELANCEY/ESSEX,J,14,1.0,1,194.0,195.0,490.0
DELANCEY/ESSEX,J,15,0.0,0,171.0,183.0,638.0
DELANCEY/ESSEX,J,15,0.0,1,289.0,305.0,979.0
DELANCEY/ESSEX,J,15,1.0,0,254.0,240.0,507.0
DELANCEY/ESSEX,J,15,1.0,1,182.0,208.0,454.0
DELANCEY/ESSEX,J,16,0.0,0,202.0,218.0,697.0
DELANCEY/ESSEX,J,16,0.0,1,347.0,345.0,1034.0
DELANCEY/ESSEX,J,16,1.0,0,196.0,203.0,397.0
DELANCEY/ESSEX,J,16,1.0,1,160.0,181.0,343.0
DELANCEY/ESSEX,J,17,0.0,0,203.0,212.0,703.0
DELANCEY/ESSEX,J,17,0.0,1,310.0,296.0,957.0
DELANCEY/ESSEX,J,17,1.0,0,139.0,147.0,341.0
DELANCEY/ESSEX,J,17,1.0,1,106.0,102.0,204.0
DELANCEY/ESSEX,J,18,0.0,0,226.0,243.0,695.0
DELANCEY/ESSEX,J,18,0.0,1,294.0,278.0,843.0
DELANCEY/ESSEX,J,18,1.0,0,123.0,125.0,265.0
DELANCEY/ESSEX,J,18,1.0,1,132.0,110.0,270.0
DELANCEY/ESSEX,J,19,0.0,0,202.0,227.0,648.0
DELANCEY/ESSEX,J,19,0.0,1,334.0,326.0,853.0
DELANCEY/ESSEX,J,19,1.0,0,100.0,97.0,222.0
DELANCEY/ESSEX,J,19,1.0,1,121.0,98.0,242.0
DELANCEY/ESSEX,J,20,0.0,0,181.0,219.0,543.0
DELANCEY/ESSEX,J,20,0.0,1,275.0,288.0,620.0
DELANCEY/ESSEX,J,20,1.0,0,80.0,79.0,178.0
DELANCEY/ESSEX,J,20,1.0,1,100.0,77.0,180.0
DELANCEY/ESSEX,J,21,0.0,0,164.0,204.0,453.0
DELANCEY/ESSEX,J,21,0.0,1,215.0,238.0,362.0
DELANCEY/ESSEX,J,21,1.0,0,73.0,73.0,151.0
DELANCEY/ESSEX,J,21,1.0,1,59.0,51.0,130.0
DELANCEY/ESSEX,J,22,0.0,0,131.0,166.0,383.0
DELANCEY/ESSEX,J,22,0.0,1,147.0,169.0,210.0
DELANCEY/ESSEX,J,22,1.0,0,56.0,57.0,120.0
DELANCEY/ESSEX,J,22,1.0,1,32.0,36.0,100.0
DELANCEY/ESSEX,J,23,0.0,0,133.0,167.0,351.0
DELANCEY/ESSEX,J,23,0.0,1,94.0,115.0,131.0
DELANCEY/ESSEX,J,23,1.0,0,61.0,61.0,104.0
DELANCEY/ESSEX,J,23,1.0,1,30.0,23.0,72.0
DELANCEY/ESSEX,M,0,0.0,1,17.0,18.0,43.0
DELANCEY/ESSEX,M,0,1.0,1,0.0,0.0,118.0
DELANCEY/ESSEX,M,1,0.0,1,0.0,0.0,22.0
DELANCEY/ESSEX,M,1,1.0,1,0.0,0.0,86.0
DELANCEY/ESSEX,M,2,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,M,2,1.0,1,0.0,0.0,40.0
