STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
FT HAMILTON PKY,F,3,0.0,1,0.0,0.0,1.0
FT HAMILTON PKY,F,3,1.0,0,4.0,4.0,102.0
FT HAMILTON PKY,F,3,1.0,1,2.0,3.0,37.0
FT HAMILTON PKY,F,4,0.0,0,1.0,0.0,3.0
FT HAMILTON PKY,F,4,0.0,1,10.0,5.0,27.0
FT HAMILTON PKY,F,4,1.0,0,13.0,15.0,51.0
FT HAMILTON PKY,F,4,1.0,1,3.0,4.0,23.0
FT HAMILTON PKY,F,5,0.0,0,54.0,45.0,13.0
FT HAMILTON PKY,F,5,0.0,1,35.0,36.0,91.0
FT HAMILTON PKY,F,5,1.0,0,32.0,36.0,7.0
FT HAMILTON PKY,F,5,1.0,1,28.0,25.0,37.0
FT HAMILTON PKY,F,6,0.0,0,76.0,49.0,49.0
FT HAMILTON PKY,F,6,0.0,1,70.0,70.0,218.0
FT HAMILTON PKY,F,6,1.0,0,39.0,40.0,4.0
FT HAMILTON PKY,F,6,1.0,1,56.0,48.0,49.0
FT HAMILTON PKY,F,7,0.0,0,98.0,44.0,118.0
FT HAMILTON PKY,F,7,0.0,1,106.0,103.0,315.0
FT HAMILTON PKY,F,7,1.0,0,32.0,36.0,15.0
FT HAMILTON PKY,F,7,1.0,1,65.0,44.0,99.0
FT HAMILTON PKY,F,8,0.0,0,163.0,87.0,240.0
FT HAMILTON PKY,F,8,0.0,1,137.0,134.0,392.0
FT HAMILTON PKY,F,8,1.0,0,123.0,110.0,209.0
FT HAMILTON PKY,F,8,1.0,1,197.0,143.0,571.0
FT HAMILTON PKY,F,9,0.0,0,201.0,115.0,286.0
FT HAMILTON PKY,F,9,0.0,1,134.0,134.0,378.0
FT HAMILTON PKY,F,9,1.0,0,265.0,250.0,724.0
FT HAMILTON PKY,F,9,1.0,1,238.0,168.0,814.0
FT HAMILTON PKY,F,10,0.0,0,168.0,103.0,224.0
FT HAMILTON PKY,F,10,0.0,1,108.0,118.0,316.0
FT HAMILTON PKY,F,10,1.0,0,289.0,278.0,808.0
FT HAMILTON PKY,F,10,1.0,1,209.0,159.0,743.0
FT HAMILTON PKY,F,11,0.0,0,164.0,111.0,178.0
FT HAMILTON PKY,F,11,0.0,1,59.0,69.0,207.0
FT HAMILTON PKY,F,11,1.0,0,218.0,227.0,533.0
FT HAMILTON PKY,F,11,1.0,1,156.0,138.0,460.0
FT HAMILTON PKY,F,12,0.0,0,154.0,107.0,179.0
FT HAMILTON PKY,F,12,0.0,1,68.0,83.0,169.0
FT HAMILTON PKY,F,12,1.0,0,198.0,218.0,443.0
FT HAMILTON PKY,F,12,1.0,1,147.0,159.0,323.0
FT HAMILTON PKY,F,13,0.0,0,140.0,91.0,193.0
FT HAMILTON PKY,F,13,0.0,1,98.0,110.0,165.0
FT HAMILTON PKY,F,13,1.0,0,201.0,217.0,593.0
FT HAMILTON PKY,F,13,1.0,1,195.0,213.0,503.0
FT HAMILTON PKY,F,14,0.0,0,151.0,97.0,191.0
FT HAMILTON PKY,F,14,0.0,1,106.0,119.0,184.0
FT HAMILTON PKY,F,14,1.0,0,203.0,224.0,742.0
FT HAMILTON PKY,F,14,1.0,1,211.0,218.0,531.0
FT HAMILTON PKY,F,15,0.0,0,130.0,77.0,197.0
FT HAMILTON PKY,F,15,0.0,1,71.0,84.0,164.0
FT HAMILTON PKY,F,15,1.0,0,264.0,277.0,860.0
FT HAMILTON PKY,F,15,1.0,1,234.0,238.0,575.0
FT HAMILTON PKY,F,16,0.0,0,85.0,48.0,180.0
FT HAMILTON PKY,F,16,0.0,1,50.0,62.0,120.0
FT HAMILTON PKY,F,16,1.0,0,327.0,341.0,845.0
FT HAMILTON PKY,F,16,1.0,1,261.0,264.0,647.0
FT HAMILTON PKY,F,17,0.0,0,55.0,36.0,155.0
FT HAMILTON PKY,F,17,0.0,1,42.0,54.0,87.0
FT HAMILTON PKY,F,17,1.0,0,257.0,265.0,836.0
FT HAMILTON PKY,F,17,1.0,1,229.0,233.0,521.0
FT HAMILTON PKY,F,18,0.0,0,37.0,30.0,132.0
FT HAMILTON PKY,F,18,0.0,1,40.0,57.0,74.0
FT HAMILTON PKY,F,18,1.0,0,250.0,263.0,790.0
FT HAMILTON PKY,F,18,1.0,1,226.0,233.0,403.0
FT HAMILTON PKY,F,19,0.0,0,37.0,40.0,115.0
FT HAMILTON PKY,F,19,0.0,1,42.0,61.0,61.0
FT HAMILTON PKY,F,19,1.0,0,215.0,234.0,742.0
FT HAMILTON PKY,F,19,1.0,1,234.0,250.0,443.0
FT HAMILTON PKY,F,20,0.0,0,76.0,85.0,91.0
FT HAMILTON PKY,F,20,0.0,1,54.0,74.0,57.0
FT HAMILTON PKY,F,20,1.0,0,200.0,207.0,567.0
FT HAMILTON PKY,F,20,1.0,1,195.0,208.0,305.0
FT HAMILTON PKY,F,21,0.0,0,136.0,136.0,59.0
FT HAMILTON PKY,F,21,0.0,1,47.0,61.0,44.0
FT HAMILTON PKY,F,21,1.0,0,151.0,160.0,434.0
FT HAMILTON PKY,F,21,1.0,1,163.0,173.0,276.0
FT HAMILTON PKY,F,22,0.0,0,91.0,88.0,33.0
FT HAMILTON PKY,F,22,0.0,1,36.0,47.0,17.0
FT HAMILTON PKY,F,22,1.0,0,111.0,117.0,285.0
FT HAMILTON PKY,F,22,1.0,1,158.0,157.0,221.0
FT HAMILTON PKY,F,23,0.0,0,71.0,70.0,19.0
FT HAMILTON PKY,F,23,0.0,1,47.0,65.0,9.0
FT HAMILTON PKY,F,23,1.0,0,77.0,83.0,222.0
FT HAMILTON PKY,F,23,1.0,1,118.0,114.0,123.0
FT HAMILTON PKY,G,0,0.0,0,61.0,53.0,8.0
FT HAMILTON PKY,G,0,0.0,1,40.0,45.0,4.0
FT HAMILTON PKY,G,0,1.0,0,33.0,41.0,104.0
FT HAMILTON PKY,G,0,1.0,1,20.0,22.0,51.0
FT HAMILTON PKY,G,1,0.0,0,12.0,11.0,3.0
FT HAMILTON PKY,G,1,0.0,1,19.0,21.0,5.0
FT HAMILTON PKY,G,1,1.0,0,34.0,49.0,74.0
FT HAMILTON PKY,G,1,1.0,1,9.0,9.0,23.0
FT HAMILTON PKY,G,2,0.0,0,0.0,0.0,1.0
FT HAMILTON PKY,G,2,0.0,1,1.0,0.0,4.0
FT HAMILTON PKY,G,2,1.0,0,4.0,6.0,88.0
FT HAMILTON PKY,G,2,1.0,1,1.0,2.0,23.0
FT HAMILTON PKY,G,3,0.0,0,0.0,0.0,0.0
FT HAMILTON PKY,G,3,0.0,1,0.0,0.0,1.0
FT HAMILTON PKY,G,3,1.0,0,0.0,0.0,54.0
FT HAMILTON PKY,G,3,1.0,1,0.0,1.0,14.0
FT HAMILTON PKY,G,4,0.0,0,0.0,0.0,1.0
FT HAMILTON PKY,G,4,0.0,1,0.0,0.0,3.0
FT HAMILTON PKY,G,4,1.0,0,0.0,0.0,35.0
FT HAMILTON PKY,G,4,1.0,1,2.0,3.0,40.0
FT HAMILTON PKY,G,5,0.0,0,53.0,48.0,3.0
FT HAMILTON PKY,G,5,0.0,1,39.0,38.0,12.0
FT HAMILTON PKY,G,5,1.0,0,27.0,28.0,18.0
FT HAMILTON PKY,G,5,1.0,1,2.0,2.0,93.0
FT HAMILTON PKY,G,6,0.0,0,87.0,72.0,13.0
FT HAMILTON PKY,G,6,0.0,1,78.0,78.0,47.0
FT HAMILTON PKY,G,6,1.0,0,26.0,23.0,8.0
FT HAMILTON PKY,G,6,1.0,1,4.0,3.0,163.0
FT HAMILTON PKY,G,7,0.0,0,90.0,82.0,25.0
FT HAMILTON PKY,G,7,0.0,1,99.0,100.0,76.0
FT HAMILTON PKY,G,7,1.0,0,46.0,33.0,35.0
FT HAMILTON PKY,G,7,1.0,1,16.0,15.0,298.0
FT HAMILTON PKY,G,8,0.0,0,103.0,94.0,72.0
FT HAMILTON PKY,G,8,0.0,1,88.0,92.0,92.0
FT HAMILTON PKY,G,8,1.0,0,89.0,64.0,237.0
FT HAMILTON PKY,G,8,1.0,1,107.0,107.0,844.0
FT HAMILTON PKY,G,9,0.0,0,100.0,93.0,101.0
FT HAMILTON PKY,G,9,0.0,1,79.0,85.0,92.0
FT HAMILTON PKY,G,9,1.0,0,143.0,102.0,516.0
FT HAMILTON PKY,G,9,1.0,1,126.0,122.0,1127.0
FT HAMILTON PKY,G,10,0.0,0,63.0,58.0,58.0
FT HAMILTON PKY,G,10,0.0,1,66.0,74.0,80.0
FT HAMILTON PKY,G,10,1.0,0,132.0,124.0,438.0
FT HAMILTON PKY,G,10,1.0,1,109.0,107.0,910.0
FT HAMILTON PKY,G,11,0.0,0,68.0,60.0,45.0
FT HAMILTON PKY,G,11,0.0,1,66.0,78.0,70.0
FT HAMILTON PKY,G,11,1.0,0,95.0,89.0,313.0
FT HAMILTON PKY,G,11,1.0,1,82.0,84.0,638.0
FT HAMILTON PKY,G,12,0.0,0,59.0,56.0,47.0
FT HAMILTON PKY,G,12,0.0,1,74.0,86.0,55.0
FT HAMILTON PKY,G,12,1.0,0,131.0,113.0,333.0
FT HAMILTON PKY,G,12,1.0,1,86.0,89.0,530.0
FT HAMILTON PKY,G,13,0.0,0,65.0,64.0,55.0
FT HAMILTON PKY,G,13,0.0,1,73.0,81.0,65.0
FT HAMILTON PKY,G,13,1.0,0,121.0,107.0,354.0
FT HAMILTON PKY,G,13,1.0,1,100.0,101.0,496.0
FT HAMILTON PKY,G,14,0.0,0,55.0,54.0,56.0
FT HAMILTON PKY,G,14,0.0,1,58.0,65.0,52.0
FT HAMILTON PKY,G,14,1.0,0,146.0,131.0,427.0
FT HAMILTON PKY,G,14,1.0,1,129.0,130.0,467.0
FT HAMILTON PKY,G,15,0.0,0,41.0,43.0,48.0
FT HAMILTON PKY,G,15,0.0,1,66.0,76.0,42.0
FT HAMILTON PKY,G,15,1.0,0,142.0,133.0,462.0
FT HAMILTON PKY,G,15,1.0,1,144.0,144.0,434.0
FT HAMILTON PKY,G,16,0.0,0,38.0,39.0,46.0
FT HAMILTON PKY,G,16,0.0,1,70.0,76.0,41.0
FT HAMILTON PKY,G,16,1.0,0,136.0,129.0,411.0
FT HAMILTON PKY,G,16,1.0,1,169.0,171.0,445.0
FT HAMILTON PKY,G,17,0.0,0,39.0,42.0,41.0
FT HAMILTON PKY,G,17,0.0,1,64.0,68.0,35.0
FT HAMILTON PKY,G,17,1.0,0,123.0,122.0,366.0
FT HAMILTON PKY,G,17,1.0,1,143.0,149.0,294.0
FT HAMILTON PKY,G,18,0.0,0,49.0,47.0,44.0
FT HAMILTON PKY,G,18,0.0,1,60.0,64.0,33.0
FT HAMILTON PKY,G,18,1.0,0,106.0,107.0,300.0
FT HAMILTON PKY,G,18,1.0,1,146.0,153.0,371.0
FT HAMILTON PKY,G,19,0.0,0,64.0,65.0,36.0
FT HAMILTON PKY,G,19,0.0,1,33.0,38.0,30.0
FT HAMILTON PKY,G,19,1.0,0,92.0,92.0,284.0
FT HAMILTON PKY,G,19,1.0,1,138.0,145.0,350.0
FT HAMILTON PKY,G,20,0.0,0,45.0,52.0,31.0
FT HAMILTON PKY,G,20,0.0,1,41.0,50.0,24.0
FT HAMILTON PKY,G,20,1.0,0,74.0,75.0,208.0
FT HAMILTON PKY,G,20,1.0,1,110.0,119.0,269.0
FT HAMILTON PKY,G,21,0.0,0,52.0,54.0,29.0
FT HAMILTON PKY,G,21,0.0,1,47.0,54.0,18.0
FT HAMILTON PKY,G,21,1.0,0,67.0,72.0,196.0
FT HAMILTON PKY,G,21,1.0,1,80.0,85.0,185.0
FT HAMILTON PKY,G,22,0.0,0,48.0,48.0,14.0
FT HAMILTON PKY,G,22,0.0,1,50.0,53.0,8.0
FT HAMILTON PKY,G,22,1.0,0,69.0,74.0,171.0
FT HAMILTON PKY,G,22,1.0,1,47.0,53.0,114.0
FT HAMILTON PKY,G,23,0.0,0,62.0,54.0,10.0
FT HAMILTON PKY,G,23,0.0,1,50.0,52.0,6.0
FT HAMILTON PKY,G,23,1.0,0,50.0,55.0,108.0
FT HAMILTON PKY,G,23,1.0,1,21.0,24.0,63.0
FT HAMILTON PKY,N,0,0.0,0,1.0,2.0,10.0
FT HAMILTON PKY,N,0,0.0,1,0.0,0.0,3.0
FT HAMILTON PKY,N,0,1.0,0,91.0,74.0,295.0
FT HAMILTON PKY,N,0,1.0,1,62.0,54.0,83.0
FT HAMILTON PKY,N,1,0.0,0,0.0,0.0,6.0
FT HAMILTON PKY,N,1,0.0,1,0.0,0.0,1.0
FT HAMILTON PKY,N,1,1.0,0,93.0,76.0,251.0
FT HAMILTON PKY,N,1,1.0,1,63.0,57.0,104.0
FT HAMILTON PKY,N,2,0.0,0,0.0,0.0,4.0
FT HAMILTON PKY,N,2,0.0,1,1.0,0.0,0.0
FT HAMILTON PKY,N,2,1.0,0,82.0,70.0,334.0
FT HAMILTON PKY,N,2,1.0,1,58.0,52.0,151.0
FT HAMILTON PKY,N,3,0.0,0,0.0,0.0,0.0
FT HAMILTON PKY,N,3,0.0,1,1.0,0.0,0.0
FT HAMILTON PKY,N,3,1.0,0,30.0,23.0,279.0
FT HAMILTON PKY,N,3,1.0,1,22.0,18.0,96.0
FT HAMILTON PKY,N,4,0.0,0,2.0,4.0,3.0
FT HAMILTON PKY,N,4,0.0,1,11.0,7.0,29.0
FT HAMILTON PKY,N,4,1.0,0,10.0,6.0,171.0
FT HAMILTON PKY,N,4,1.0,1,5.0,4.0,31.0
FT HAMILTON PKY,N,5,0.0,0,15.0,24.0,30.0
FT HAMILTON PKY,N,5,0.0,1,48.0,39.0,137.0
FT HAMILTON PKY,N,5,1.0,0,2.0,2.0,59.0
FT HAMILTON PKY,N,5,1.0,1,1.0,1.0,4.0
FT HAMILTON PKY,N,6,0.0,0,20.0,31.0,86.0
FT HAMILTON PKY,N,6,0.0,1,53.0,45.0,206.0
FT HAMILTON PKY,N,6,1.0,0,2.0,3.0,3.0
FT HAMILTON PKY,N,6,1.0,1,1.0,1.0,6.0
FT HAMILTON PKY,N,7,0.0,0,55.0,78.0,211.0
FT HAMILTON PKY,N,7,0.0,1,110.0,100.0,429.0
FT HAMILTON PKY,N,7,1.0,0,1.0,1.0,1.0
FT HAMILTON PKY,N,7,1.0,1,13.0,14.0,77.0
FT HAMILTON PKY,N,8,0.0,0,90.0,119.0,290.0
FT HAMILTON PKY,N,8,0.0,1,132.0,124.0,469.0
FT HAMILTON PKY,N,8,1.0,0,49.0,39.0,142.0
FT HAMILTON PKY,N,8,1.0,1,133.0,128.0,507.0
FT HAMILTON PKY,N,9,0.0,0,86.0,115.0,276.0
FT HAMILTON PKY,N,9,0.0,1,130.0,122.0,499.0
FT HAMILTON PKY,N,9,1.0,0,155.0,140.0,581.0
FT HAMILTON PKY,N,9,1.0,1,166.0,154.0,877.0
FT HAMILTON PKY,N,10,0.0,0,77.0,107.0,265.0
FT HAMILTON PKY,N,10,0.0,1,116.0,109.0,447.0
FT HAMILTON PKY,N,10,1.0,0,134.0,127.0,639.0
FT HAMILTON PKY,N,10,1.0,1,119.0,108.0,734.0
FT HAMILTON PKY,N,11,0.0,0,66.0,94.0,252.0
FT HAMILTON PKY,N,11,0.0,1,59.0,57.0,250.0
FT HAMILTON PKY,N,11,1.0,0,70.0,75.0,321.0
FT HAMILTON PKY,N,11,1.0,1,86.0,81.0,584.0
FT HAMILTON PKY,N,12,0.0,0,64.0,91.0,211.0
FT HAMILTON PKY,N,12,0.0,1,43.0,42.0,183.0
FT HAMILTON PKY,N,12,1.0,0,69.0,70.0,336.0
FT HAMILTON PKY,N,12,1.0,1,102.0,96.0,534.0
FT HAMILTON PKY,N,13,0.0,0,52.0,73.0,175.0
FT HAMILTON PKY,N,13,0.0,1,47.0,45.0,185.0
FT HAMILTON PKY,N,13,1.0,0,117.0,106.0,474.0
FT HAMILTON PKY,N,13,1.0,1,149.0,141.0,609.0
FT HAMILTON PKY,N,14,0.0,0,46.0,64.0,137.0
FT HAMILTON PKY,N,14,0.0,1,46.0,46.0,180.0
FT HAMILTON PKY,N,14,1.0,0,163.0,145.0,666.0
FT HAMILTON PKY,N,14,1.0,1,195.0,186.0,687.0
FT HAMILTON PKY,N,15,0.0,0,44.0,61.0,103.0
FT HAMILTON PKY,N,15,0.0,1,43.0,42.0,165.0
FT HAMILTON PKY,N,15,1.0,0,185.0,164.0,772.0
FT HAMILTON PKY,N,15,1.0,1,242.0,235.0,728.0
FT HAMILTON PKY,N,16,0.0,0,35.0,45.0,77.0
FT HAMILTON PKY,N,16,0.0,1,23.0,24.0,66.0
FT HAMILTON PKY,N,16,1.0,0,211.0,186.0,832.0
FT HAMILTON PKY,N,16,1.0,1,263.0,256.0,719.0
FT HAMILTON PKY,N,17,0.0,0,26.0,31.0,62.0
FT HAMILTON PKY,N,17,0.0,1,17.0,18.0,56.0
FT HAMILTON PKY,N,17,1.0,0,194.0,174.0,802.0
FT HAMILTON PKY,N,17,1.0,1,294.0,294.0,653.0
FT HAMILTON PKY,N,18,0.0,0,18.0,22.0,49.0
FT HAMILTON PKY,N,18,0.0,1,19.0,20.0,46.0
FT HAMILTON PKY,N,18,1.0,0,209.0,183.0,826.0
FT HAMILTON PKY,N,18,1.0,1,293.0,291.0,590.0
FT HAMILTON PKY,N,19,0.0,0,12.0,13.0,37.0
FT HAMILTON PKY,N,19,0.0,1,12.0,13.0,38.0
FT HAMILTON PKY,N,19,1.0,0,204.0,173.0,806.0
FT HAMILTON PKY,N,19,1.0,1,292.0,290.0,581.0
FT HAMILTON PKY,N,20,0.0,0,9.0,10.0,26.0
FT HAMILTON PKY,N,20,0.0,1,9.0,10.0,22.0
FT HAMILTON PKY,N,20,1.0,0,192.0,169.0,794.0
FT HAMILTON PKY,N,20,1.0,1,259.0,256.0,603.0
FT HAMILTON PKY,N,21,0.0,0,6.0,8.0,18.0
FT HAMILTON PKY,N,21,0.0,1,6.0,7.0,16.0
FT HAMILTON PKY,N,21,1.0,0,155.0,130.0,655.0
FT HAMILTON PKY,N,21,1.0,1,200.0,197.0,413.0
FT HAMILTON PKY,N,22,0.0,0,4.0,5.0,11.0
FT HAMILTON PKY,N,22,0.0,1,3.0,4.0,12.0
FT HAMILTON PKY,N,22,1.0,0,144.0,126.0,623.0
FT HAMILTON PKY,N,22,1.0,1,128.0,122.0,251.0
FT HAMILTON PKY,N,23,0.0,0,1.0,3.0,8.0
FT HAMILTON PKY,N,23,0.0,1,1.0,1.0,6.0
FT HAMILTON PKY,N,23,1.0,0,114.0,99.0,545.0
FT HAMILTON PKY,N,23,1.0,1,75.0,69.0,119.0
FULTON ST,2,0,0.0,0,98.0,94.0,102.0
FULTON ST,2,0,0.0,1,66.0,76.0,86.0
FULTON ST,2,0,1.0,0,144.0,117.0,317.0
FULTON ST,2,0,1.0,1,66.0,59.0,179.0
FULTON ST,2,1,0.0,0,99.0,101.0,102.0
FULTON ST,2,1,0.0,1,34.0,37.0,54.0
FULTON ST,2,1,1.0,0,99.0,86.0,183.0
FULTON ST,2,1,1.0,1,38.0,33.0,107.0
FULTON ST,2,2,0.0,0,97.0,98.0,76.0
FULTON ST,2,2,0.0,1,5.0,7.0,22.0
FULTON ST,2,2,1.0,0,48.0,34.0,113.0
FULTON ST,2,2,1.0,1,35.0,30.0,120.0
FULTON ST,2,3,0.0,0,58.0,63.0,25.0
FULTON ST,2,3,0.0,1,2.0,4.0,13.0
FULTON ST,2,3,1.0,0,48.0,41.0,73.0
FULTON ST,2,3,1.0,1,16.0,15.0,60.0
FULTON ST,2,4,0.0,0,58.0,68.0,10.0
FULTON ST,2,4,0.0,1,2.0,4.0,9.0
FULTON ST,2,4,1.0,0,36.0,33.0,30.0
FULTON ST,2,4,1.0,1,9.0,6.0,39.0
FULTON ST,2,5,0.0,0,49.0,55.0,1.0
FULTON ST,2,5,0.0,1,21.0,29.0,57.0
FULTON ST,2,5,1.0,0,58.0,61.0,0.0
FULTON ST,2,5,1.0,1,0.0,0.0,14.0
FULTON ST,2,6,0.0,0,54.0,56.0,1.0
FULTON ST,2,6,0.0,1,75.0,78.0,182.0
FULTON ST,2,6,1.0,0,88.0,83.0,32.0
FULTON ST,2,6,1.0,1,29.0,28.0,214.0
FULTON ST,2,7,0.0,0,79.0,67.0,8.0
FULTON ST,2,7,0.0,1,101.0,102.0,329.0
FULTON ST,2,7,1.0,0,77.0,72.0,106.0
FULTON ST,2,7,1.0,1,73.0,75.0,456.0
FULTON ST,2,8,0.0,0,165.0,116.0,116.0
FULTON ST,2,8,0.0,1,179.0,181.0,600.0
FULTON ST,2,8,1.0,0,199.0,187.0,537.0
FULTON ST,2,8,1.0,1,217.0,221.0,962.0
FULTON ST,2,9,0.0,0,179.0,113.0,187.0
FULTON ST,2,9,0.0,1,160.0,159.0,558.0
FULTON ST,2,9,1.0,0,266.0,245.0,763.0
FULTON ST,2,9,1.0,1,262.0,260.0,1158.0
FULTON ST,2,10,0.0,0,164.0,112.0,113.0
FULTON ST,2,10,0.0,1,116.0,117.0,441.0
FULTON ST,2,10,1.0,0,218.0,201.0,658.0
FULTON ST,2,10,1.0,1,253.0,253.0,1084.0
FULTON ST,2,11,0.0,0,146.0,100.0,79.0
FULTON ST,2,11,0.0,1,83.0,85.0,291.0
FULTON ST,2,11,1.0,0,199.0,182.0,500.0
FULTON ST,2,11,1.0,1,163.0,159.0,727.0
FULTON ST,2,12,0.0,0,161.0,120.0,127.0
FULTON ST,2,12,0.0,1,98.0,98.0,284.0
FULTON ST,2,12,1.0,0,195.0,173.0,520.0
FULTON ST,2,12,1.0,1,104.0,99.0,517.0
FULTON ST,2,13,0.0,0,178.0,136.0,188.0
FULTON ST,2,13,0.0,1,120.0,121.0,321.0
FULTON ST,2,13,1.0,0,257.0,229.0,597.0
FULTON ST,2,13,1.0,1,127.0,123.0,558.0
FULTON ST,2,14,0.0,0,209.0,163.0,236.0
FULTON ST,2,14,0.0,1,144.0,147.0,383.0
FULTON ST,2,14,1.0,0,278.0,243.0,687.0
FULTON ST,2,14,1.0,1,170.0,164.0,665.0
FULTON ST,2,15,0.0,0,222.0,169.0,270.0
FULTON ST,2,15,0.0,1,170.0,174.0,444.0
FULTON ST,2,15,1.0,0,303.0,265.0,734.0
FULTON ST,2,15,1.0,1,212.0,206.0,750.0
FULTON ST,2,16,0.0,0,205.0,157.0,272.0
FULTON ST,2,16,0.0,1,170.0,175.0,407.0
FULTON ST,2,16,1.0,0,303.0,269.0,753.0
FULTON ST,2,16,1.0,1,242.0,229.0,830.0
FULTON ST,2,17,0.0,0,186.0,147.0,275.0
FULTON ST,2,17,0.0,1,167.0,171.0,349.0
FULTON ST,2,17,1.0,0,283.0,251.0,733.0
FULTON ST,2,17,1.0,1,224.0,212.0,745.0
FULTON ST,2,18,0.0,0,133.0,112.0,272.0
FULTON ST,2,18,0.0,1,184.0,187.0,328.0
FULTON ST,2,18,1.0,0,254.0,232.0,731.0
FULTON ST,2,18,1.0,1,217.0,209.0,733.0
FULTON ST,2,19,0.0,0,119.0,100.0,250.0
FULTON ST,2,19,0.0,1,163.0,171.0,294.0
FULTON ST,2,19,1.0,0,224.0,200.0,634.0
FULTON ST,2,19,1.0,1,187.0,178.0,637.0
FULTON ST,2,20,0.0,0,102.0,89.0,211.0
FULTON ST,2,20,0.0,1,117.0,125.0,188.0
FULTON ST,2,20,1.0,0,261.0,225.0,597.0
FULTON ST,2,20,1.0,1,167.0,156.0,486.0
FULTON ST,2,21,0.0,0,104.0,88.0,174.0
FULTON ST,2,21,0.0,1,99.0,108.0,159.0
FULTON ST,2,21,1.0,0,208.0,180.0,553.0
FULTON ST,2,21,1.0,1,143.0,135.0,369.0
FULTON ST,2,22,0.0,0,104.0,92.0,122.0
FULTON ST,2,22,0.0,1,78.0,88.0,120.0
FULTON ST,2,22,1.0,0,178.0,148.0,465.0
FULTON ST,2,22,1.0,1,128.0,118.0,288.0
FULTON ST,2,23,0.0,0,110.0,96.0,96.0
FULTON ST,2,23,0.0,1,81.0,89.0,97.0
FULTON ST,2,23,1.0,0,149.0,124.0,427.0
FULTON ST,2,23,1.0,1,90.0,80.0,205.0
FULTON ST,3,0,0.0,0,132.0,130.0,52.0
FULTON ST,3,0,0.0,1,24.0,22.0,0.0
FULTON ST,3,0,1.0,0,288.0,245.0,536.0
FULTON ST,3,0,1.0,1,456.0,400.0,0.0
FULTON ST,3,1,0.0,0,147.0,150.0,0.0
FULTON ST,3,1,0.0,1,0.0,0.0,0.0
FULTON ST,3,1,1.0,0,384.0,308.0,0.0
FULTON ST,3,1,1.0,1,0.0,0.0,0.0
FULTON ST,3,2,0.0,0,0.0,0.0,0.0
FULTON ST,3,2,0.0,1,0.0,0.0,0.0
FULTON ST,3,2,1.0,0,0.0,0.0,0.0
FULTON ST,3,2,1.0,1,0.0,0.0,0.0
FULTON ST,3,3,0.0,0,0.0,0.0,0.0
FULTON ST,3,3,0.0,1,0.0,0.0,0.0
FULTON ST,3,3,1.0,0,0.0,0.0,0.0
FULTON ST,3,3,1.0,1,0.0,0.0,0.0
FULTON ST,3,4,0.0,0,0.0,0.0,0.0
FULTON ST,3,4,0.0,1,0.0,0.0,0.0
FULTON ST,3,4,1.0,0,0.0,0.0,0.0
FULTON ST,3,4,1.0,1,0.0,0.0,0.0
FULTON ST,3,5,0.0,0,52.0,63.0,0.0
FULTON ST,3,5,0.0,1,0.0,0.0,0.0
FULTON ST,3,5,1.0,0,298.0,245.0,0.0
FULTON ST,3,5,1.0,1,0.0,0.0,0.0
FULTON ST,3,6,0.0,0,193.0,191.0,0.0
FULTON ST,3,6,0.0,1,120.0,112.0,203.0
FULTON ST,3,6,1.0,0,188.0,163.0,3.0
FULTON ST,3,6,1.0,1,41.0,39.0,78.0
FULTON ST,3,7,0.0,0,166.0,166.0,156.0
FULTON ST,3,7,0.0,1,210.0,198.0,492.0
FULTON ST,3,7,1.0,0,202.0,181.0,45.0
FULTON ST,3,7,1.0,1,95.0,94.0,369.0
FULTON ST,3,8,0.0,0,291.0,273.0,510.0
FULTON ST,3,8,0.0,1,287.0,279.0,857.0
FULTON ST,3,8,1.0,0,258.0,238.0,404.0
FULTON ST,3,8,1.0,1,202.0,199.0,808.0
FULTON ST,3,9,0.0,0,269.0,248.0,626.0
FULTON ST,3,9,0.0,1,245.0,239.0,941.0
FULTON ST,3,9,1.0,0,253.0,228.0,570.0
FULTON ST,3,9,1.0,1,196.0,193.0,760.0
FULTON ST,3,10,0.0,0,222.0,211.0,488.0
FULTON ST,3,10,0.0,1,185.0,181.0,665.0
FULTON ST,3,10,1.0,0,221.0,197.0,478.0
FULTON ST,3,10,1.0,1,179.0,176.0,571.0
FULTON ST,3,11,0.0,0,127.0,122.0,274.0
FULTON ST,3,11,0.0,1,150.0,147.0,450.0
FULTON ST,3,11,1.0,0,195.0,175.0,345.0
FULTON ST,3,11,1.0,1,154.0,145.0,480.0
FULTON ST,3,12,0.0,0,134.0,127.0,317.0
FULTON ST,3,12,0.0,1,143.0,141.0,390.0
FULTON ST,3,12,1.0,0,206.0,186.0,425.0
FULTON ST,3,12,1.0,1,172.0,161.0,519.0
FULTON ST,3,13,0.0,0,153.0,143.0,399.0
FULTON ST,3,13,0.0,1,157.0,155.0,452.0
FULTON ST,3,13,1.0,0,240.0,217.0,539.0
FULTON ST,3,13,1.0,1,221.0,208.0,567.0
FULTON ST,3,14,0.0,0,178.0,167.0,471.0
FULTON ST,3,14,0.0,1,156.0,155.0,459.0
FULTON ST,3,14,1.0,0,266.0,242.0,657.0
FULTON ST,3,14,1.0,1,268.0,255.0,639.0
FULTON ST,3,15,0.0,0,190.0,182.0,463.0
FULTON ST,3,15,0.0,1,162.0,163.0,404.0
