STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
BAY PKWY,D,19,1.0,1,203.0,213.0,329.0
BAY PKWY,D,20,0.0,0,131.0,126.0,31.0
BAY PKWY,D,20,0.0,1,78.0,98.0,32.0
BAY PKWY,D,20,1.0,0,159.0,214.0,473.0
BAY PKWY,D,20,1.0,1,199.0,216.0,369.0
BAY PKWY,D,21,0.0,0,130.0,130.0,25.0
BAY PKWY,D,21,0.0,1,74.0,89.0,27.0
BAY PKWY,D,21,1.0,0,127.0,186.0,386.0
BAY PKWY,D,21,1.0,1,149.0,166.0,236.0
BAY PKWY,D,22,0.0,0,107.0,121.0,14.0
BAY PKWY,D,22,0.0,1,80.0,90.0,13.0
BAY PKWY,D,22,1.0,0,96.0,141.0,332.0
BAY PKWY,D,22,1.0,1,88.0,105.0,131.0
BAY PKWY,D,23,0.0,0,114.0,120.0,16.0
BAY PKWY,D,23,0.0,1,73.0,80.0,10.0
BAY PKWY,D,23,1.0,0,80.0,116.0,271.0
BAY PKWY,D,23,1.0,1,83.0,99.0,105.0
BAY PKWY,F,0,0.0,1,2.0,2.0,8.0
BAY PKWY,F,0,1.0,1,57.0,63.0,45.0
BAY PKWY,F,1,0.0,1,0.0,0.0,17.0
BAY PKWY,F,1,1.0,1,38.0,37.0,84.0
BAY PKWY,F,2,0.0,1,0.0,0.0,9.0
BAY PKWY,F,2,1.0,1,4.0,5.0,107.0
BAY PKWY,F,3,0.0,1,0.0,0.0,5.0
BAY PKWY,F,3,1.0,1,0.0,0.0,35.0
BAY PKWY,F,4,0.0,1,0.0,0.0,6.0
BAY PKWY,F,4,1.0,1,0.0,0.0,22.0
BAY PKWY,F,5,0.0,1,12.0,8.0,10.0
BAY PKWY,F,5,1.0,1,3.0,3.0,23.0
BAY PKWY,F,6,0.0,1,58.0,52.0,141.0
BAY PKWY,F,6,1.0,1,2.0,3.0,11.0
BAY PKWY,F,7,0.0,1,94.0,88.0,159.0
BAY PKWY,F,7,1.0,1,55.0,48.0,111.0
BAY PKWY,F,8,0.0,1,56.0,57.0,158.0
BAY PKWY,F,8,1.0,1,150.0,133.0,254.0
BAY PKWY,F,9,0.0,1,73.0,75.0,206.0
BAY PKWY,F,9,1.0,1,63.0,62.0,272.0
BAY PKWY,F,10,0.0,1,71.0,72.0,188.0
BAY PKWY,F,10,1.0,1,68.0,79.0,412.0
BAY PKWY,F,11,0.0,1,45.0,45.0,170.0
BAY PKWY,F,11,1.0,1,159.0,154.0,634.0
BAY PKWY,F,12,0.0,1,42.0,44.0,113.0
BAY PKWY,F,12,1.0,1,212.0,221.0,552.0
BAY PKWY,F,13,0.0,1,31.0,32.0,77.0
BAY PKWY,F,13,1.0,1,195.0,213.0,561.0
BAY PKWY,F,14,0.0,1,34.0,38.0,70.0
BAY PKWY,F,14,1.0,1,154.0,195.0,395.0
BAY PKWY,F,15,0.0,1,34.0,38.0,70.0
BAY PKWY,F,15,1.0,1,174.0,209.0,358.0
BAY PKWY,F,16,0.0,1,33.0,34.0,45.0
BAY PKWY,F,16,1.0,1,226.0,253.0,522.0
BAY PKWY,F,17,0.0,1,33.0,34.0,41.0
BAY PKWY,F,17,1.0,1,259.0,272.0,500.0
BAY PKWY,F,18,0.0,1,35.0,34.0,51.0
BAY PKWY,F,18,1.0,1,275.0,283.0,439.0
BAY PKWY,F,19,0.0,1,25.0,25.0,42.0
BAY PKWY,F,19,1.0,1,240.0,252.0,402.0
BAY PKWY,F,20,0.0,1,17.0,16.0,37.0
BAY PKWY,F,20,1.0,1,197.0,202.0,200.0
BAY PKWY,F,21,0.0,1,8.0,9.0,18.0
BAY PKWY,F,21,1.0,1,113.0,122.0,145.0
BAY PKWY,F,22,0.0,1,3.0,3.0,5.0
BAY PKWY,F,22,1.0,1,47.0,58.0,86.0
BAY PKWY,F,23,0.0,1,2.0,3.0,4.0
BAY PKWY,F,23,1.0,1,69.0,77.0,40.0
BAY PKWY,N,0,0.0,0,2.0,1.0,6.0
BAY PKWY,N,0,0.0,1,2.0,1.0,4.0
BAY PKWY,N,0,1.0,0,64.0,69.0,253.0
BAY PKWY,N,0,1.0,1,60.0,40.0,81.0
BAY PKWY,N,1,0.0,0,0.0,0.0,4.0
BAY PKWY,N,1,0.0,1,2.0,0.0,10.0
BAY PKWY,N,1,1.0,0,32.0,55.0,219.0
BAY PKWY,N,1,1.0,1,47.0,23.0,136.0
BAY PKWY,N,2,0.0,0,0.0,0.0,2.0
BAY PKWY,N,2,0.0,1,0.0,0.0,14.0
BAY PKWY,N,2,1.0,0,17.0,18.0,431.0
BAY PKWY,N,2,1.0,1,48.0,27.0,219.0
BAY PKWY,N,3,0.0,0,0.0,0.0,2.0
BAY PKWY,N,3,0.0,1,0.0,0.0,5.0
BAY PKWY,N,3,1.0,0,0.0,0.0,367.0
BAY PKWY,N,3,1.0,1,0.0,0.0,123.0
BAY PKWY,N,4,0.0,0,0.0,0.0,1.0
BAY PKWY,N,4,0.0,1,0.0,0.0,2.0
BAY PKWY,N,4,1.0,0,0.0,0.0,197.0
BAY PKWY,N,4,1.0,1,0.0,0.0,28.0
BAY PKWY,N,5,0.0,0,5.0,7.0,4.0
BAY PKWY,N,5,0.0,1,10.0,24.0,15.0
BAY PKWY,N,5,1.0,0,5.0,6.0,50.0
BAY PKWY,N,5,1.0,1,4.0,5.0,2.0
BAY PKWY,N,6,0.0,0,18.0,6.0,37.0
BAY PKWY,N,6,0.0,1,49.0,44.0,111.0
BAY PKWY,N,6,1.0,0,12.0,29.0,7.0
BAY PKWY,N,6,1.0,1,8.0,3.0,3.0
BAY PKWY,N,7,0.0,0,31.0,9.0,77.0
BAY PKWY,N,7,0.0,1,82.0,70.0,205.0
BAY PKWY,N,7,1.0,0,3.0,2.0,3.0
BAY PKWY,N,7,1.0,1,7.0,4.0,49.0
BAY PKWY,N,8,0.0,0,63.0,31.0,159.0
BAY PKWY,N,8,0.0,1,65.0,61.0,142.0
BAY PKWY,N,8,1.0,0,1.0,1.0,1.0
BAY PKWY,N,8,1.0,1,8.0,6.0,24.0
BAY PKWY,N,9,0.0,0,108.0,73.0,260.0
BAY PKWY,N,9,0.0,1,85.0,89.0,245.0
BAY PKWY,N,9,1.0,0,15.0,23.0,121.0
BAY PKWY,N,9,1.0,1,60.0,60.0,355.0
BAY PKWY,N,10,0.0,0,67.0,48.0,162.0
BAY PKWY,N,10,0.0,1,71.0,73.0,201.0
BAY PKWY,N,10,1.0,0,73.0,86.0,298.0
BAY PKWY,N,10,1.0,1,123.0,120.0,583.0
BAY PKWY,N,11,0.0,0,36.0,26.0,82.0
BAY PKWY,N,11,0.0,1,47.0,48.0,120.0
BAY PKWY,N,11,1.0,0,82.0,97.0,304.0
BAY PKWY,N,11,1.0,1,153.0,147.0,799.0
BAY PKWY,N,12,0.0,0,42.0,31.0,72.0
BAY PKWY,N,12,0.0,1,41.0,43.0,111.0
BAY PKWY,N,12,1.0,0,89.0,98.0,379.0
BAY PKWY,N,12,1.0,1,166.0,175.0,724.0
BAY PKWY,N,13,0.0,0,43.0,29.0,74.0
BAY PKWY,N,13,0.0,1,39.0,39.0,102.0
BAY PKWY,N,13,1.0,0,119.0,133.0,519.0
BAY PKWY,N,13,1.0,1,145.0,169.0,558.0
BAY PKWY,N,14,0.0,0,49.0,31.0,71.0
BAY PKWY,N,14,0.0,1,34.0,34.0,86.0
BAY PKWY,N,14,1.0,0,141.0,152.0,657.0
BAY PKWY,N,14,1.0,1,140.0,171.0,378.0
BAY PKWY,N,15,0.0,0,42.0,24.0,54.0
BAY PKWY,N,15,0.0,1,25.0,26.0,52.0
BAY PKWY,N,15,1.0,0,168.0,182.0,724.0
BAY PKWY,N,15,1.0,1,183.0,213.0,401.0
BAY PKWY,N,16,0.0,0,27.0,16.0,34.0
BAY PKWY,N,16,0.0,1,16.0,16.0,26.0
BAY PKWY,N,16,1.0,0,166.0,173.0,743.0
BAY PKWY,N,16,1.0,1,235.0,258.0,504.0
BAY PKWY,N,17,0.0,0,19.0,12.0,26.0
BAY PKWY,N,17,0.0,1,11.0,12.0,29.0
BAY PKWY,N,17,1.0,0,185.0,196.0,748.0
BAY PKWY,N,17,1.0,1,303.0,319.0,494.0
BAY PKWY,N,18,0.0,0,16.0,11.0,21.0
BAY PKWY,N,18,0.0,1,15.0,16.0,37.0
BAY PKWY,N,18,1.0,0,210.0,214.0,753.0
BAY PKWY,N,18,1.0,1,307.0,322.0,483.0
BAY PKWY,N,19,0.0,0,12.0,8.0,17.0
BAY PKWY,N,19,0.0,1,14.0,15.0,27.0
BAY PKWY,N,19,1.0,0,218.0,234.0,690.0
BAY PKWY,N,19,1.0,1,285.0,302.0,421.0
BAY PKWY,N,20,0.0,0,8.0,6.0,16.0
BAY PKWY,N,20,0.0,1,10.0,10.0,28.0
BAY PKWY,N,20,1.0,0,193.0,219.0,602.0
BAY PKWY,N,20,1.0,1,228.0,231.0,439.0
BAY PKWY,N,21,0.0,0,5.0,3.0,12.0
BAY PKWY,N,21,0.0,1,7.0,6.0,13.0
BAY PKWY,N,21,1.0,0,172.0,201.0,474.0
BAY PKWY,N,21,1.0,1,158.0,167.0,294.0
BAY PKWY,N,22,0.0,0,3.0,2.0,6.0
BAY PKWY,N,22,0.0,1,4.0,2.0,5.0
BAY PKWY,N,22,1.0,0,132.0,158.0,409.0
BAY PKWY,N,22,1.0,1,96.0,98.0,154.0
BAY PKWY,N,23,0.0,0,3.0,1.0,8.0
BAY PKWY,N,23,0.0,1,2.0,1.0,4.0
BAY PKWY,N,23,1.0,0,91.0,87.0,351.0
BAY PKWY,N,23,1.0,1,65.0,59.0,88.0
BAY RIDGE AV,R,0,0.0,0,8.0,18.0,40.0
BAY RIDGE AV,R,0,0.0,1,12.0,13.0,40.0
BAY RIDGE AV,R,0,1.0,0,53.0,82.0,252.0
BAY RIDGE AV,R,0,1.0,1,52.0,57.0,126.0
BAY RIDGE AV,R,1,0.0,0,3.0,7.0,11.0
BAY RIDGE AV,R,1,0.0,1,12.0,15.0,37.0
BAY RIDGE AV,R,1,1.0,0,1.0,1.0,1.0
BAY RIDGE AV,R,1,1.0,1,1.0,1.0,1.0
BAY RIDGE AV,R,2,0.0,0,0.0,0.0,3.0
BAY RIDGE AV,R,2,0.0,1,0.0,0.0,7.0
BAY RIDGE AV,R,2,1.0,0,1.0,1.0,1.0
BAY RIDGE AV,R,2,1.0,1,1.0,1.0,0.0
BAY RIDGE AV,R,3,0.0,0,0.0,0.0,0.0
BAY RIDGE AV,R,3,0.0,1,0.0,0.0,5.0
BAY RIDGE AV,R,3,1.0,0,0.0,0.0,4.0
BAY RIDGE AV,R,3,1.0,1,0.0,0.0,3.0
BAY RIDGE AV,R,4,0.0,0,0.0,0.0,0.0
BAY RIDGE AV,R,4,0.0,1,0.0,0.0,5.0
BAY RIDGE AV,R,4,1.0,0,0.0,0.0,2.0
BAY RIDGE AV,R,4,1.0,1,0.0,0.0,1.0
BAY RIDGE AV,R,5,0.0,0,8.0,17.0,7.0
BAY RIDGE AV,R,5,0.0,1,42.0,42.0,47.0
BAY RIDGE AV,R,5,1.0,0,1.0,1.0,1.0
BAY RIDGE AV,R,5,1.0,1,1.0,1.0,1.0
BAY RIDGE AV,R,6,0.0,0,24.0,30.0,45.0
BAY RIDGE AV,R,6,0.0,1,135.0,131.0,319.0
BAY RIDGE AV,R,6,1.0,0,1.0,1.0,1.0
BAY RIDGE AV,R,6,1.0,1,1.0,1.0,1.0
BAY RIDGE AV,R,7,0.0,0,30.0,37.0,70.0
BAY RIDGE AV,R,7,0.0,1,124.0,117.0,346.0
BAY RIDGE AV,R,7,1.0,0,3.0,5.0,11.0
BAY RIDGE AV,R,7,1.0,1,23.0,24.0,124.0
BAY RIDGE AV,R,8,0.0,0,24.0,29.0,85.0
BAY RIDGE AV,R,8,0.0,1,37.0,36.0,195.0
BAY RIDGE AV,R,8,1.0,0,21.0,26.0,20.0
BAY RIDGE AV,R,8,1.0,1,67.0,61.0,147.0
BAY RIDGE AV,R,9,0.0,0,58.0,63.0,147.0
BAY RIDGE AV,R,9,0.0,1,90.0,89.0,401.0
BAY RIDGE AV,R,9,1.0,0,65.0,75.0,312.0
BAY RIDGE AV,R,9,1.0,1,97.0,86.0,348.0
BAY RIDGE AV,R,10,0.0,0,86.0,91.0,185.0
BAY RIDGE AV,R,10,0.0,1,173.0,171.0,732.0
BAY RIDGE AV,R,10,1.0,0,153.0,184.0,655.0
BAY RIDGE AV,R,10,1.0,1,175.0,176.0,899.0
BAY RIDGE AV,R,11,0.0,0,80.0,89.0,188.0
BAY RIDGE AV,R,11,0.0,1,142.0,146.0,538.0
BAY RIDGE AV,R,11,1.0,0,171.0,207.0,632.0
BAY RIDGE AV,R,11,1.0,1,218.0,207.0,967.0
BAY RIDGE AV,R,12,0.0,0,68.0,82.0,181.0
BAY RIDGE AV,R,12,0.0,1,92.0,102.0,289.0
BAY RIDGE AV,R,12,1.0,0,159.0,193.0,742.0
BAY RIDGE AV,R,12,1.0,1,248.0,255.0,1023.0
BAY RIDGE AV,R,13,0.0,0,63.0,73.0,171.0
BAY RIDGE AV,R,13,0.0,1,42.0,57.0,93.0
BAY RIDGE AV,R,13,1.0,0,191.0,235.0,839.0
BAY RIDGE AV,R,13,1.0,1,244.0,271.0,853.0
BAY RIDGE AV,R,14,0.0,0,62.0,78.0,165.0
BAY RIDGE AV,R,14,0.0,1,43.0,57.0,73.0
BAY RIDGE AV,R,14,1.0,0,231.0,271.0,985.0
BAY RIDGE AV,R,14,1.0,1,204.0,251.0,710.0
BAY RIDGE AV,R,15,0.0,0,63.0,74.0,158.0
BAY RIDGE AV,R,15,0.0,1,50.0,60.0,88.0
BAY RIDGE AV,R,15,1.0,0,259.0,314.0,1092.0
BAY RIDGE AV,R,15,1.0,1,256.0,301.0,794.0
BAY RIDGE AV,R,16,0.0,0,53.0,65.0,151.0
BAY RIDGE AV,R,16,0.0,1,54.0,61.0,113.0
BAY RIDGE AV,R,16,1.0,0,263.0,317.0,1182.0
BAY RIDGE AV,R,16,1.0,1,305.0,334.0,1007.0
BAY RIDGE AV,R,17,0.0,0,64.0,78.0,144.0
BAY RIDGE AV,R,17,0.0,1,53.0,53.0,141.0
BAY RIDGE AV,R,17,1.0,0,312.0,371.0,1204.0
BAY RIDGE AV,R,17,1.0,1,363.0,388.0,993.0
BAY RIDGE AV,R,18,0.0,0,42.0,55.0,123.0
BAY RIDGE AV,R,18,0.0,1,53.0,56.0,122.0
BAY RIDGE AV,R,18,1.0,0,310.0,372.0,1234.0
BAY RIDGE AV,R,18,1.0,1,358.0,375.0,978.0
BAY RIDGE AV,R,19,0.0,0,35.0,50.0,96.0
BAY RIDGE AV,R,19,0.0,1,35.0,38.0,80.0
BAY RIDGE AV,R,19,1.0,0,256.0,315.0,1108.0
BAY RIDGE AV,R,19,1.0,1,348.0,371.0,897.0
BAY RIDGE AV,R,20,0.0,0,27.0,41.0,69.0
BAY RIDGE AV,R,20,0.0,1,23.0,27.0,68.0
BAY RIDGE AV,R,20,1.0,0,238.0,298.0,913.0
BAY RIDGE AV,R,20,1.0,1,275.0,288.0,769.0
BAY RIDGE AV,R,21,0.0,0,18.0,33.0,49.0
BAY RIDGE AV,R,21,0.0,1,12.0,17.0,26.0
BAY RIDGE AV,R,21,1.0,0,188.0,250.0,697.0
BAY RIDGE AV,R,21,1.0,1,171.0,197.0,550.0
BAY RIDGE AV,R,22,0.0,0,13.0,29.0,40.0
BAY RIDGE AV,R,22,0.0,1,13.0,18.0,20.0
BAY RIDGE AV,R,22,1.0,0,140.0,190.0,558.0
BAY RIDGE AV,R,22,1.0,1,107.0,119.0,359.0
BAY RIDGE AV,R,23,0.0,0,10.0,20.0,24.0
BAY RIDGE AV,R,23,0.0,1,11.0,13.0,18.0
BAY RIDGE AV,R,23,1.0,0,106.0,152.0,449.0
BAY RIDGE AV,R,23,1.0,1,74.0,93.0,250.0
BAY RIDGE-95 ST,R,0,0.0,0,4.0,4.0,13.0
BAY RIDGE-95 ST,R,0,0.0,1,7.0,6.0,15.0
BAY RIDGE-95 ST,R,0,1.0,0,25.0,43.0,252.0
BAY RIDGE-95 ST,R,0,1.0,1,55.0,45.0,134.0
BAY RIDGE-95 ST,R,1,0.0,0,0.0,0.0,9.0
BAY RIDGE-95 ST,R,1,0.0,1,0.0,0.0,12.0
BAY RIDGE-95 ST,R,1,1.0,0,0.0,0.0,0.0
BAY RIDGE-95 ST,R,1,1.0,1,0.0,0.0,0.0
BAY RIDGE-95 ST,R,2,0.0,0,0.0,0.0,4.0
BAY RIDGE-95 ST,R,2,0.0,1,0.0,0.0,2.0
BAY RIDGE-95 ST,R,2,1.0,0,0.0,0.0,0.0
BAY RIDGE-95 ST,R,2,1.0,1,0.0,0.0,0.0
BAY RIDGE-95 ST,R,3,0.0,0,0.0,0.0,0.0
BAY RIDGE-95 ST,R,3,0.0,1,0.0,0.0,3.0
BAY RIDGE-95 ST,R,3,1.0,0,0.0,0.0,1.0
BAY RIDGE-95 ST,R,3,1.0,1,0.0,0.0,1.0
BAY RIDGE-95 ST,R,4,0.0,0,0.0,0.0,0.0
BAY RIDGE-95 ST,R,4,0.0,1,0.0,0.0,2.0
BAY RIDGE-95 ST,R,4,1.0,0,0.0,0.0,3.0
BAY RIDGE-95 ST,R,4,1.0,1,0.0,0.0,0.0
BAY RIDGE-95 ST,R,5,0.0,0,1.0,2.0,3.0
BAY RIDGE-95 ST,R,5,0.0,1,7.0,8.0,13.0
BAY RIDGE-95 ST,R,5,1.0,0,0.0,0.0,0.0
BAY RIDGE-95 ST,R,5,1.0,1,0.0,0.0,0.0
BAY RIDGE-95 ST,R,6,0.0,0,4.0,6.0,10.0
BAY RIDGE-95 ST,R,6,0.0,1,31.0,23.0,72.0
BAY RIDGE-95 ST,R,6,1.0,0,0.0,0.0,0.0
BAY RIDGE-95 ST,R,6,1.0,1,0.0,0.0,0.0
BAY RIDGE-95 ST,R,7,0.0,0,4.0,7.0,19.0
BAY RIDGE-95 ST,R,7,0.0,1,25.0,19.0,90.0
BAY RIDGE-95 ST,R,7,1.0,0,0.0,0.0,2.0
BAY RIDGE-95 ST,R,7,1.0,1,13.0,13.0,72.0
BAY RIDGE-95 ST,R,8,0.0,0,5.0,8.0,20.0
BAY RIDGE-95 ST,R,8,0.0,1,11.0,12.0,50.0
BAY RIDGE-95 ST,R,8,1.0,0,14.0,19.0,15.0
BAY RIDGE-95 ST,R,8,1.0,1,47.0,35.0,136.0
BAY RIDGE-95 ST,R,9,0.0,0,12.0,14.0,33.0
BAY RIDGE-95 ST,R,9,0.0,1,27.0,29.0,117.0
BAY RIDGE-95 ST,R,9,1.0,0,13.0,26.0,182.0
BAY RIDGE-95 ST,R,9,1.0,1,54.0,50.0,275.0
BAY RIDGE-95 ST,R,10,0.0,0,20.0,22.0,42.0
BAY RIDGE-95 ST,R,10,0.0,1,50.0,50.0,162.0
BAY RIDGE-95 ST,R,10,1.0,0,73.0,102.0,610.0
BAY RIDGE-95 ST,R,10,1.0,1,136.0,122.0,799.0
BAY RIDGE-95 ST,R,11,0.0,0,21.0,21.0,43.0
BAY RIDGE-95 ST,R,11,0.0,1,37.0,40.0,170.0
BAY RIDGE-95 ST,R,11,1.0,0,203.0,242.0,613.0
BAY RIDGE-95 ST,R,11,1.0,1,177.0,180.0,916.0
BAY RIDGE-95 ST,R,12,0.0,0,18.0,19.0,40.0
BAY RIDGE-95 ST,R,12,0.0,1,23.0,26.0,62.0
BAY RIDGE-95 ST,R,12,1.0,0,151.0,198.0,679.0
BAY RIDGE-95 ST,R,12,1.0,1,209.0,223.0,979.0
BAY RIDGE-95 ST,R,13,0.0,0,16.0,16.0,38.0
BAY RIDGE-95 ST,R,13,0.0,1,10.0,13.0,13.0
BAY RIDGE-95 ST,R,13,1.0,0,186.0,253.0,793.0
BAY RIDGE-95 ST,R,13,1.0,1,218.0,238.0,843.0
BAY RIDGE-95 ST,R,14,0.0,0,19.0,21.0,37.0
BAY RIDGE-95 ST,R,14,0.0,1,13.0,15.0,16.0
BAY RIDGE-95 ST,R,14,1.0,0,158.0,203.0,903.0
BAY RIDGE-95 ST,R,14,1.0,1,172.0,203.0,647.0
BAY RIDGE-95 ST,R,15,0.0,0,28.0,29.0,36.0
BAY RIDGE-95 ST,R,15,0.0,1,26.0,28.0,42.0
BAY RIDGE-95 ST,R,15,1.0,0,216.0,259.0,1046.0
BAY RIDGE-95 ST,R,15,1.0,1,186.0,250.0,633.0
BAY RIDGE-95 ST,R,16,0.0,0,24.0,28.0,35.0
BAY RIDGE-95 ST,R,16,0.0,1,22.0,21.0,45.0
BAY RIDGE-95 ST,R,16,1.0,0,231.0,280.0,1103.0
BAY RIDGE-95 ST,R,16,1.0,1,229.0,273.0,864.0
BAY RIDGE-95 ST,R,17,0.0,0,22.0,24.0,34.0
BAY RIDGE-95 ST,R,17,0.0,1,23.0,23.0,40.0
BAY RIDGE-95 ST,R,17,1.0,0,259.0,318.0,1157.0
BAY RIDGE-95 ST,R,17,1.0,1,287.0,318.0,855.0
BAY RIDGE-95 ST,R,18,0.0,0,17.0,20.0,30.0
BAY RIDGE-95 ST,R,18,0.0,1,23.0,22.0,44.0
BAY RIDGE-95 ST,R,18,1.0,0,213.0,252.0,1174.0
BAY RIDGE-95 ST,R,18,1.0,1,272.0,314.0,863.0
BAY RIDGE-95 ST,R,19,0.0,0,16.0,20.0,24.0
BAY RIDGE-95 ST,R,19,0.0,1,19.0,19.0,32.0
BAY RIDGE-95 ST,R,19,1.0,0,230.0,280.0,1101.0
BAY RIDGE-95 ST,R,19,1.0,1,309.0,305.0,841.0
BAY RIDGE-95 ST,R,20,0.0,0,11.0,12.0,17.0
BAY RIDGE-95 ST,R,20,0.0,1,10.0,10.0,18.0
BAY RIDGE-95 ST,R,20,1.0,0,220.0,297.0,902.0
BAY RIDGE-95 ST,R,20,1.0,1,245.0,247.0,667.0
BAY RIDGE-95 ST,R,21,0.0,0,15.0,13.0,11.0
BAY RIDGE-95 ST,R,21,0.0,1,6.0,6.0,12.0
BAY RIDGE-95 ST,R,21,1.0,0,128.0,168.0,708.0
BAY RIDGE-95 ST,R,21,1.0,1,149.0,188.0,529.0
BAY RIDGE-95 ST,R,22,0.0,0,6.0,6.0,9.0
BAY RIDGE-95 ST,R,22,0.0,1,6.0,6.0,13.0
BAY RIDGE-95 ST,R,22,1.0,0,113.0,148.0,544.0
BAY RIDGE-95 ST,R,22,1.0,1,85.0,94.0,288.0
BAY RIDGE-95 ST,R,23,0.0,0,6.0,6.0,8.0
BAY RIDGE-95 ST,R,23,0.0,1,4.0,4.0,9.0
BAY RIDGE-95 ST,R,23,1.0,0,100.0,137.0,432.0
BAY RIDGE-95 ST,R,23,1.0,1,59.0,74.0,195.0
BAYCHESTER AV,5,0,0.0,0,0.0,0.0,2.0
BAYCHESTER AV,5,0,0.0,1,0.0,0.0,3.0
BAYCHESTER AV,5,0,1.0,0,0.0,0.0,7.0
BAYCHESTER AV,5,0,1.0,1,0.0,0.0,9.0
BAYCHESTER AV,5,1,0.0,0,0.0,0.0,1.0
BAYCHESTER AV,5,1,0.0,1,0.0,0.0,3.0
BAYCHESTER AV,5,1,1.0,0,0.0,0.0,5.0
BAYCHESTER AV,5,1,1.0,1,0.0,0.0,11.0
BAYCHESTER AV,5,2,0.0,0,0.0,0.0,1.0
BAYCHESTER AV,5,2,0.0,1,0.0,0.0,4.0
BAYCHESTER AV,5,2,1.0,0,0.0,0.0,3.0
BAYCHESTER AV,5,2,1.0,1,0.0,0.0,10.0
BAYCHESTER AV,5,3,0.0,0,0.0,0.0,1.0
BAYCHESTER AV,5,3,0.0,1,0.0,0.0,2.0
BAYCHESTER AV,5,3,1.0,0,0.0,0.0,2.0
BAYCHESTER AV,5,3,1.0,1,0.0,0.0,1.0
BAYCHESTER AV,5,4,0.0,0,0.0,0.0,1.0
BAYCHESTER AV,5,4,0.0,1,0.0,0.0,1.0
BAYCHESTER AV,5,4,1.0,0,0.0,0.0,0.0
BAYCHESTER AV,5,4,1.0,1,0.0,0.0,0.0
BAYCHESTER AV,5,5,0.0,0,0.0,0.0,0.0
BAYCHESTER AV,5,5,0.0,1,0.0,0.0,2.0
BAYCHESTER AV,5,5,1.0,0,0.0,0.0,1.0
BAYCHESTER AV,5,5,1.0,1,8.0,7.0,9.0
BAYCHESTER AV,5,6,0.0,0,0.0,0.0,5.0
BAYCHESTER AV,5,6,0.0,1,0.0,0.0,42.0
BAYCHESTER AV,5,6,1.0,0,3.0,5.0,11.0
BAYCHESTER AV,5,6,1.0,1,26.0,23.0,99.0
BAYCHESTER AV,5,7,0.0,0,0.0,0.0,14.0
BAYCHESTER AV,5,7,0.0,1,128.0,126.0,199.0
BAYCHESTER AV,5,7,1.0,0,7.0,9.0,24.0
BAYCHESTER AV,5,7,1.0,1,62.0,55.0,226.0
BAYCHESTER AV,5,8,0.0,0,23.0,20.0,27.0
BAYCHESTER AV,5,8,0.0,1,84.0,73.0,294.0
BAYCHESTER AV,5,8,1.0,0,15.0,20.0,28.0
BAYCHESTER AV,5,8,1.0,1,38.0,34.0,146.0
BAYCHESTER AV,5,9,0.0,0,60.0,49.0,99.0
BAYCHESTER AV,5,9,0.0,1,130.0,126.0,445.0
BAYCHESTER AV,5,9,1.0,0,19.0,23.0,44.0
BAYCHESTER AV,5,9,1.0,1,29.0,28.0,98.0
BAYCHESTER AV,5,10,0.0,0,54.0,54.0,150.0
BAYCHESTER AV,5,10,0.0,1,152.0,154.0,539.0
BAYCHESTER AV,5,10,1.0,0,10.0,12.0,29.0
BAYCHESTER AV,5,10,1.0,1,14.0,13.0,54.0
BAYCHESTER AV,5,11,0.0,0,48.0,54.0,100.0
BAYCHESTER AV,5,11,0.0,1,144.0,145.0,509.0
BAYCHESTER AV,5,11,1.0,0,5.0,7.0,16.0
BAYCHESTER AV,5,11,1.0,1,12.0,11.0,50.0
BAYCHESTER AV,5,12,0.0,0,63.0,66.0,125.0
BAYCHESTER AV,5,12,0.0,1,138.0,141.0,443.0
BAYCHESTER AV,5,12,1.0,0,9.0,11.0,23.0
BAYCHESTER AV,5,12,1.0,1,13.0,13.0,42.0
BAYCHESTER AV,5,13,0.0,0,69.0,68.0,190.0
BAYCHESTER AV,5,13,0.0,1,151.0,161.0,503.0
BAYCHESTER AV,5,13,1.0,0,14.0,15.0,29.0
BAYCHESTER AV,5,13,1.0,1,14.0,14.0,41.0
BAYCHESTER AV,5,14,0.0,0,93.0,91.0,275.0
BAYCHESTER AV,5,14,0.0,1,167.0,182.0,511.0
BAYCHESTER AV,5,14,1.0,0,18.0,18.0,35.0
BAYCHESTER AV,5,14,1.0,1,15.0,15.0,43.0
BAYCHESTER AV,5,15,0.0,0,114.0,111.0,285.0
BAYCHESTER AV,5,15,0.0,1,217.0,231.0,550.0
BAYCHESTER AV,5,15,1.0,0,15.0,15.0,34.0
BAYCHESTER AV,5,15,1.0,1,12.0,12.0,33.0
BAYCHESTER AV,5,16,0.0,0,107.0,112.0,277.0
BAYCHESTER AV,5,16,0.0,1,233.0,241.0,566.0
BAYCHESTER AV,5,16,1.0,0,14.0,14.0,30.0
BAYCHESTER AV,5,16,1.0,1,12.0,11.0,31.0
BAYCHESTER AV,5,17,0.0,0,94.0,103.0,257.0
BAYCHESTER AV,5,17,0.0,1,231.0,232.0,526.0
BAYCHESTER AV,5,17,1.0,0,14.0,13.0,25.0
BAYCHESTER AV,5,17,1.0,1,16.0,13.0,34.0
BAYCHESTER AV,5,18,0.0,0,83.0,98.0,250.0
BAYCHESTER AV,5,18,0.0,1,210.0,208.0,413.0
BAYCHESTER AV,5,18,1.0,0,11.0,11.0,22.0
