STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
CANAL ST,A,5,0.0,0,11.0,4.0,2.0
CANAL ST,A,5,0.0,1,11.0,22.0,1.0
CANAL ST,A,5,1.0,0,137.0,58.0,6.0
CANAL ST,A,5,1.0,1,96.0,146.0,29.0
CANAL ST,A,6,0.0,0,25.0,27.0,30.0
CANAL ST,A,6,0.0,1,139.0,106.0,336.0
CANAL ST,A,6,1.0,0,24.0,13.0,25.0
CANAL ST,A,6,1.0,1,62.0,71.0,316.0
CANAL ST,A,7,0.0,0,114.0,72.0,182.0
CANAL ST,A,7,0.0,1,425.0,281.0,913.0
CANAL ST,A,7,1.0,0,19.0,21.0,103.0
CANAL ST,A,7,1.0,1,161.0,172.0,642.0
CANAL ST,A,8,0.0,0,203.0,214.0,440.0
CANAL ST,A,8,0.0,1,346.0,396.0,855.0
CANAL ST,A,8,1.0,0,98.0,95.0,539.0
CANAL ST,A,8,1.0,1,296.0,375.0,1041.0
CANAL ST,A,9,0.0,0,161.0,240.0,426.0
CANAL ST,A,9,0.0,1,135.0,264.0,481.0
CANAL ST,A,9,1.0,0,161.0,159.0,775.0
CANAL ST,A,9,1.0,1,243.0,317.0,955.0
CANAL ST,A,10,0.0,0,161.0,211.0,400.0
CANAL ST,A,10,0.0,1,228.0,258.0,716.0
CANAL ST,A,10,1.0,0,141.0,145.0,748.0
CANAL ST,A,10,1.0,1,231.0,250.0,889.0
CANAL ST,A,11,0.0,0,156.0,189.0,371.0
CANAL ST,A,11,0.0,1,312.0,166.0,937.0
CANAL ST,A,11,1.0,0,111.0,107.0,636.0
CANAL ST,A,11,1.0,1,244.0,216.0,873.0
CANAL ST,A,12,0.0,0,154.0,187.0,369.0
CANAL ST,A,12,0.0,1,285.0,130.0,784.0
CANAL ST,A,12,1.0,0,124.0,126.0,688.0
CANAL ST,A,12,1.0,1,230.0,197.0,846.0
CANAL ST,A,13,0.0,0,149.0,183.0,394.0
CANAL ST,A,13,0.0,1,236.0,180.0,657.0
CANAL ST,A,13,1.0,0,168.0,169.0,774.0
CANAL ST,A,13,1.0,1,195.0,209.0,615.0
CANAL ST,A,14,0.0,0,167.0,235.0,416.0
CANAL ST,A,14,0.0,1,154.0,188.0,391.0
CANAL ST,A,14,1.0,0,214.0,216.0,878.0
CANAL ST,A,14,1.0,1,207.0,236.0,512.0
CANAL ST,A,15,0.0,0,154.0,260.0,440.0
CANAL ST,A,15,0.0,1,148.0,194.0,374.0
CANAL ST,A,15,1.0,0,216.0,222.0,893.0
CANAL ST,A,15,1.0,1,242.0,264.0,560.0
CANAL ST,A,16,0.0,0,160.0,262.0,418.0
CANAL ST,A,16,0.0,1,160.0,195.0,349.0
CANAL ST,A,16,1.0,0,270.0,276.0,843.0
CANAL ST,A,16,1.0,1,271.0,279.0,596.0
CANAL ST,A,17,0.0,0,147.0,222.0,412.0
CANAL ST,A,17,0.0,1,148.0,150.0,276.0
CANAL ST,A,17,1.0,0,250.0,246.0,787.0
CANAL ST,A,17,1.0,1,260.0,239.0,537.0
CANAL ST,A,18,0.0,0,120.0,150.0,362.0
CANAL ST,A,18,0.0,1,152.0,154.0,231.0
CANAL ST,A,18,1.0,0,241.0,242.0,699.0
CANAL ST,A,18,1.0,1,245.0,234.0,496.0
CANAL ST,A,19,0.0,0,115.0,127.0,314.0
CANAL ST,A,19,0.0,1,125.0,131.0,189.0
CANAL ST,A,19,1.0,0,217.0,222.0,667.0
CANAL ST,A,19,1.0,1,212.0,219.0,492.0
CANAL ST,A,20,0.0,0,78.0,104.0,246.0
CANAL ST,A,20,0.0,1,86.0,101.0,96.0
CANAL ST,A,20,1.0,0,182.0,192.0,517.0
CANAL ST,A,20,1.0,1,173.0,195.0,378.0
CANAL ST,A,21,0.0,0,58.0,88.0,186.0
CANAL ST,A,21,0.0,1,57.0,83.0,58.0
CANAL ST,A,21,1.0,0,172.0,181.0,468.0
CANAL ST,A,21,1.0,1,132.0,164.0,292.0
CANAL ST,A,22,0.0,0,40.0,64.0,133.0
CANAL ST,A,22,0.0,1,46.0,69.0,31.0
CANAL ST,A,22,1.0,0,145.0,144.0,390.0
CANAL ST,A,22,1.0,1,122.0,174.0,233.0
CANAL ST,A,23,0.0,0,42.0,56.0,139.0
CANAL ST,A,23,0.0,1,42.0,48.0,30.0
CANAL ST,A,23,1.0,0,131.0,131.0,446.0
CANAL ST,A,23,1.0,1,116.0,151.0,268.0
CANAL ST,C,0,0.0,0,0.0,0.0,0.0
CANAL ST,C,0,0.0,1,0.0,0.0,0.0
CANAL ST,C,0,1.0,0,0.0,0.0,0.0
CANAL ST,C,0,1.0,1,0.0,0.0,0.0
CANAL ST,C,1,0.0,0,0.0,0.0,0.0
CANAL ST,C,1,0.0,1,0.0,0.0,0.0
CANAL ST,C,1,1.0,0,0.0,0.0,0.0
CANAL ST,C,1,1.0,1,0.0,0.0,0.0
CANAL ST,C,2,0.0,0,0.0,0.0,0.0
CANAL ST,C,2,0.0,1,0.0,0.0,0.0
CANAL ST,C,2,1.0,0,0.0,0.0,0.0
CANAL ST,C,2,1.0,1,0.0,0.0,0.0
CANAL ST,C,3,0.0,0,0.0,0.0,0.0
CANAL ST,C,3,0.0,1,0.0,0.0,0.0
CANAL ST,C,3,1.0,0,0.0,0.0,0.0
CANAL ST,C,3,1.0,1,0.0,0.0,0.0
CANAL ST,C,4,0.0,0,0.0,0.0,0.0
CANAL ST,C,4,0.0,1,0.0,0.0,0.0
CANAL ST,C,4,1.0,0,0.0,0.0,0.0
CANAL ST,C,4,1.0,1,0.0,0.0,0.0
CANAL ST,C,5,0.0,0,0.0,0.0,0.0
CANAL ST,C,5,0.0,1,0.0,0.0,0.0
CANAL ST,C,5,1.0,0,0.0,0.0,0.0
CANAL ST,C,5,1.0,1,0.0,0.0,0.0
CANAL ST,C,6,0.0,0,36.0,9.0,56.0
CANAL ST,C,6,0.0,1,9.0,3.0,294.0
CANAL ST,C,6,1.0,0,2.0,0.0,0.0
CANAL ST,C,6,1.0,1,45.0,39.0,101.0
CANAL ST,C,7,0.0,0,46.0,37.0,130.0
CANAL ST,C,7,0.0,1,205.0,122.0,447.0
CANAL ST,C,7,1.0,0,19.0,11.0,78.0
CANAL ST,C,7,1.0,1,95.0,90.0,239.0
CANAL ST,C,8,0.0,0,141.0,138.0,452.0
CANAL ST,C,8,0.0,1,323.0,330.0,855.0
CANAL ST,C,8,1.0,0,65.0,59.0,431.0
CANAL ST,C,8,1.0,1,199.0,231.0,613.0
CANAL ST,C,9,0.0,0,131.0,140.0,485.0
CANAL ST,C,9,0.0,1,201.0,257.0,891.0
CANAL ST,C,9,1.0,0,80.0,86.0,621.0
CANAL ST,C,9,1.0,1,174.0,225.0,759.0
CANAL ST,C,10,0.0,0,127.0,135.0,429.0
CANAL ST,C,10,0.0,1,192.0,216.0,896.0
CANAL ST,C,10,1.0,0,84.0,82.0,579.0
CANAL ST,C,10,1.0,1,177.0,203.0,726.0
CANAL ST,C,11,0.0,0,98.0,104.0,358.0
CANAL ST,C,11,0.0,1,155.0,122.0,819.0
CANAL ST,C,11,1.0,0,78.0,66.0,534.0
CANAL ST,C,11,1.0,1,199.0,174.0,676.0
CANAL ST,C,12,0.0,0,107.0,112.0,418.0
CANAL ST,C,12,0.0,1,155.0,113.0,610.0
CANAL ST,C,12,1.0,0,88.0,76.0,680.0
CANAL ST,C,12,1.0,1,181.0,155.0,608.0
CANAL ST,C,13,0.0,0,143.0,138.0,482.0
CANAL ST,C,13,0.0,1,159.0,154.0,488.0
CANAL ST,C,13,1.0,0,118.0,109.0,852.0
CANAL ST,C,13,1.0,1,185.0,202.0,547.0
CANAL ST,C,14,0.0,0,169.0,165.0,542.0
CANAL ST,C,14,0.0,1,182.0,186.0,455.0
CANAL ST,C,14,1.0,0,160.0,149.0,993.0
CANAL ST,C,14,1.0,1,222.0,248.0,672.0
CANAL ST,C,15,0.0,0,164.0,163.0,549.0
CANAL ST,C,15,0.0,1,207.0,212.0,424.0
CANAL ST,C,15,1.0,0,194.0,180.0,1083.0
CANAL ST,C,15,1.0,1,286.0,293.0,727.0
CANAL ST,C,16,0.0,0,149.0,156.0,492.0
CANAL ST,C,16,0.0,1,219.0,224.0,473.0
CANAL ST,C,16,1.0,0,234.0,221.0,1113.0
CANAL ST,C,16,1.0,1,321.0,313.0,863.0
CANAL ST,C,17,0.0,0,144.0,154.0,437.0
CANAL ST,C,17,0.0,1,219.0,203.0,386.0
CANAL ST,C,17,1.0,0,265.0,233.0,1140.0
CANAL ST,C,17,1.0,1,364.0,319.0,801.0
CANAL ST,C,18,0.0,0,113.0,130.0,354.0
CANAL ST,C,18,0.0,1,184.0,177.0,366.0
CANAL ST,C,18,1.0,0,262.0,252.0,1088.0
CANAL ST,C,18,1.0,1,331.0,308.0,821.0
CANAL ST,C,19,0.0,0,92.0,103.0,280.0
CANAL ST,C,19,0.0,1,143.0,158.0,239.0
CANAL ST,C,19,1.0,0,238.0,242.0,972.0
CANAL ST,C,19,1.0,1,291.0,299.0,726.0
CANAL ST,C,20,0.0,0,64.0,83.0,214.0
CANAL ST,C,20,0.0,1,103.0,128.0,157.0
CANAL ST,C,20,1.0,0,207.0,220.0,781.0
CANAL ST,C,20,1.0,1,224.0,254.0,562.0
CANAL ST,C,21,0.0,0,56.0,76.0,158.0
CANAL ST,C,21,0.0,1,52.0,85.0,62.0
CANAL ST,C,21,1.0,0,179.0,193.0,646.0
CANAL ST,C,21,1.0,1,151.0,211.0,361.0
CANAL ST,C,22,0.0,0,35.0,44.0,115.0
CANAL ST,C,22,0.0,1,42.0,66.0,28.0
CANAL ST,C,22,1.0,0,136.0,153.0,526.0
CANAL ST,C,22,1.0,1,128.0,174.0,319.0
CANAL ST,C,23,0.0,0,26.0,38.0,123.0
CANAL ST,C,23,0.0,1,31.0,41.0,19.0
CANAL ST,C,23,1.0,0,128.0,138.0,542.0
CANAL ST,C,23,1.0,1,137.0,169.0,323.0
CANAL ST,E,0,0.0,0,10.0,11.0,44.0
CANAL ST,E,0,0.0,1,7.0,8.0,35.0
CANAL ST,E,0,1.0,0,44.0,29.0,142.0
CANAL ST,E,0,1.0,1,30.0,27.0,95.0
CANAL ST,E,1,0.0,0,0.0,0.0,37.0
CANAL ST,E,1,0.0,1,0.0,0.0,23.0
CANAL ST,E,1,1.0,0,0.0,0.0,126.0
CANAL ST,E,1,1.0,1,0.0,0.0,120.0
CANAL ST,E,2,0.0,0,0.0,0.0,32.0
CANAL ST,E,2,0.0,1,0.0,0.0,14.0
CANAL ST,E,2,1.0,0,0.0,0.0,122.0
CANAL ST,E,2,1.0,1,0.0,0.0,91.0
CANAL ST,E,3,0.0,0,0.0,0.0,19.0
CANAL ST,E,3,0.0,1,0.0,0.0,1.0
CANAL ST,E,3,1.0,0,0.0,0.0,76.0
CANAL ST,E,3,1.0,1,0.0,0.0,15.0
CANAL ST,E,4,0.0,0,0.0,0.0,5.0
CANAL ST,E,4,0.0,1,0.0,0.0,1.0
CANAL ST,E,4,1.0,0,0.0,0.0,31.0
CANAL ST,E,4,1.0,1,0.0,0.0,12.0
CANAL ST,E,5,0.0,0,19.0,9.0,1.0
CANAL ST,E,5,0.0,1,0.0,12.0,1.0
CANAL ST,E,5,1.0,0,60.0,23.0,1.0
CANAL ST,E,5,1.0,1,22.0,31.0,1.0
CANAL ST,E,6,0.0,0,0.0,1.0,0.0
CANAL ST,E,6,0.0,1,0.0,0.0,0.0
CANAL ST,E,6,1.0,0,9.0,5.0,0.0
CANAL ST,E,6,1.0,1,22.0,54.0,152.0
CANAL ST,E,7,0.0,0,4.0,4.0,14.0
CANAL ST,E,7,0.0,1,15.0,18.0,50.0
CANAL ST,E,7,1.0,0,10.0,16.0,20.0
CANAL ST,E,7,1.0,1,192.0,122.0,391.0
CANAL ST,E,8,0.0,0,8.0,16.0,43.0
CANAL ST,E,8,0.0,1,9.0,22.0,66.0
CANAL ST,E,8,1.0,0,96.0,91.0,294.0
CANAL ST,E,8,1.0,1,227.0,279.0,309.0
CANAL ST,E,9,0.0,0,9.0,17.0,43.0
CANAL ST,E,9,0.0,1,12.0,18.0,84.0
CANAL ST,E,9,1.0,0,99.0,166.0,312.0
CANAL ST,E,9,1.0,1,99.0,212.0,69.0
CANAL ST,E,10,0.0,0,15.0,10.0,34.0
CANAL ST,E,10,0.0,1,18.0,11.0,139.0
CANAL ST,E,10,1.0,0,131.0,169.0,365.0
CANAL ST,E,10,1.0,1,132.0,146.0,99.0
CANAL ST,E,11,0.0,0,14.0,6.0,50.0
CANAL ST,E,11,0.0,1,33.0,14.0,109.0
CANAL ST,E,11,1.0,0,183.0,123.0,323.0
CANAL ST,E,11,1.0,1,175.0,102.0,145.0
CANAL ST,E,12,0.0,0,18.0,13.0,84.0
CANAL ST,E,12,0.0,1,27.0,24.0,106.0
CANAL ST,E,12,1.0,0,149.0,82.0,396.0
CANAL ST,E,12,1.0,1,200.0,87.0,268.0
CANAL ST,E,13,0.0,0,24.0,24.0,119.0
CANAL ST,E,13,0.0,1,27.0,37.0,84.0
CANAL ST,E,13,1.0,0,177.0,106.0,442.0
CANAL ST,E,13,1.0,1,128.0,87.0,326.0
CANAL ST,E,14,0.0,0,28.0,29.0,150.0
CANAL ST,E,14,0.0,1,33.0,40.0,148.0
CANAL ST,E,14,1.0,0,155.0,111.0,458.0
CANAL ST,E,14,1.0,1,112.0,125.0,350.0
CANAL ST,E,15,0.0,0,36.0,34.0,170.0
CANAL ST,E,15,0.0,1,37.0,37.0,204.0
CANAL ST,E,15,1.0,0,167.0,140.0,446.0
CANAL ST,E,15,1.0,1,107.0,124.0,384.0
CANAL ST,E,16,0.0,0,42.0,34.0,189.0
CANAL ST,E,16,0.0,1,44.0,37.0,244.0
CANAL ST,E,16,1.0,0,169.0,121.0,419.0
CANAL ST,E,16,1.0,1,125.0,121.0,363.0
CANAL ST,E,17,0.0,0,34.0,27.0,206.0
CANAL ST,E,17,0.0,1,51.0,41.0,223.0
CANAL ST,E,17,1.0,0,116.0,80.0,379.0
CANAL ST,E,17,1.0,1,136.0,108.0,314.0
CANAL ST,E,18,0.0,0,56.0,49.0,181.0
CANAL ST,E,18,0.0,1,43.0,43.0,206.0
CANAL ST,E,18,1.0,0,139.0,83.0,330.0
CANAL ST,E,18,1.0,1,138.0,102.0,281.0
CANAL ST,E,19,0.0,0,33.0,34.0,145.0
CANAL ST,E,19,0.0,1,36.0,43.0,144.0
CANAL ST,E,19,1.0,0,124.0,69.0,297.0
CANAL ST,E,19,1.0,1,108.0,95.0,198.0
CANAL ST,E,20,0.0,0,41.0,43.0,130.0
CANAL ST,E,20,0.0,1,30.0,44.0,86.0
CANAL ST,E,20,1.0,0,111.0,68.0,219.0
CANAL ST,E,20,1.0,1,99.0,87.0,99.0
CANAL ST,E,21,0.0,0,20.0,24.0,79.0
CANAL ST,E,21,0.0,1,12.0,31.0,45.0
CANAL ST,E,21,1.0,0,81.0,59.0,229.0
CANAL ST,E,21,1.0,1,68.0,63.0,95.0
CANAL ST,E,22,0.0,0,15.0,17.0,63.0
CANAL ST,E,22,0.0,1,6.0,16.0,33.0
CANAL ST,E,22,1.0,0,63.0,49.0,167.0
CANAL ST,E,22,1.0,1,50.0,52.0,67.0
CANAL ST,E,23,0.0,0,13.0,14.0,53.0
CANAL ST,E,23,0.0,1,10.0,12.0,41.0
CANAL ST,E,23,1.0,0,65.0,26.0,157.0
CANAL ST,E,23,1.0,1,56.0,43.0,71.0
CANAL ST,J,0,0.0,0,78.0,89.0,232.0
CANAL ST,J,0,0.0,1,68.0,77.0,76.0
CANAL ST,J,0,1.0,0,36.0,46.0,134.0
CANAL ST,J,0,1.0,1,32.0,21.0,96.0
CANAL ST,J,1,0.0,0,56.0,64.0,182.0
CANAL ST,J,1,0.0,1,54.0,84.0,74.0
CANAL ST,J,1,1.0,0,23.0,30.0,125.0
CANAL ST,J,1,1.0,1,37.0,12.0,136.0
CANAL ST,J,2,0.0,0,0.0,0.0,130.0
CANAL ST,J,2,0.0,1,0.0,0.0,57.0
CANAL ST,J,2,1.0,0,0.0,0.0,137.0
CANAL ST,J,2,1.0,1,0.0,0.0,140.0
CANAL ST,J,3,0.0,0,0.0,0.0,86.0
CANAL ST,J,3,0.0,1,0.0,0.0,37.0
CANAL ST,J,3,1.0,0,0.0,0.0,136.0
CANAL ST,J,3,1.0,1,0.0,0.0,52.0
CANAL ST,J,4,0.0,0,0.0,0.0,49.0
CANAL ST,J,4,0.0,1,0.0,0.0,21.0
CANAL ST,J,4,1.0,0,0.0,0.0,96.0
CANAL ST,J,4,1.0,1,0.0,0.0,34.0
CANAL ST,J,5,0.0,0,74.0,83.0,23.0
CANAL ST,J,5,0.0,1,9.0,18.0,2.0
CANAL ST,J,5,1.0,0,36.0,18.0,24.0
CANAL ST,J,5,1.0,1,1.0,1.0,33.0
CANAL ST,J,6,0.0,0,34.0,41.0,10.0
CANAL ST,J,6,0.0,1,5.0,4.0,0.0
CANAL ST,J,6,1.0,0,22.0,13.0,64.0
CANAL ST,J,6,1.0,1,129.0,71.0,400.0
CANAL ST,J,7,0.0,0,15.0,9.0,4.0
CANAL ST,J,7,0.0,1,20.0,19.0,31.0
CANAL ST,J,7,1.0,0,95.0,69.0,186.0
CANAL ST,J,7,1.0,1,447.0,245.0,1257.0
CANAL ST,J,8,0.0,0,37.0,28.0,63.0
CANAL ST,J,8,0.0,1,99.0,103.0,293.0
CANAL ST,J,8,1.0,0,233.0,202.0,620.0
CANAL ST,J,8,1.0,1,398.0,345.0,1210.0
CANAL ST,J,9,0.0,0,66.0,45.0,160.0
CANAL ST,J,9,0.0,1,109.0,92.0,384.0
CANAL ST,J,9,1.0,0,279.0,237.0,906.0
CANAL ST,J,9,1.0,1,214.0,258.0,969.0
CANAL ST,J,10,0.0,0,85.0,64.0,194.0
CANAL ST,J,10,0.0,1,122.0,102.0,506.0
CANAL ST,J,10,1.0,0,243.0,245.0,669.0
CANAL ST,J,10,1.0,1,278.0,227.0,919.0
CANAL ST,J,11,0.0,0,72.0,70.0,210.0
CANAL ST,J,11,0.0,1,108.0,109.0,447.0
CANAL ST,J,11,1.0,0,205.0,219.0,512.0
CANAL ST,J,11,1.0,1,346.0,177.0,930.0
CANAL ST,J,12,0.0,0,78.0,86.0,260.0
CANAL ST,J,12,0.0,1,111.0,129.0,493.0
CANAL ST,J,12,1.0,0,203.0,203.0,528.0
CANAL ST,J,12,1.0,1,287.0,137.0,779.0
CANAL ST,J,13,0.0,0,95.0,104.0,362.0
CANAL ST,J,13,0.0,1,140.0,163.0,599.0
CANAL ST,J,13,1.0,0,213.0,214.0,592.0
CANAL ST,J,13,1.0,1,245.0,163.0,628.0
CANAL ST,J,14,0.0,0,136.0,139.0,491.0
CANAL ST,J,14,0.0,1,205.0,219.0,776.0
CANAL ST,J,14,1.0,0,246.0,240.0,633.0
CANAL ST,J,14,1.0,1,210.0,208.0,531.0
CANAL ST,J,15,0.0,0,161.0,161.0,601.0
CANAL ST,J,15,0.0,1,271.0,293.0,959.0
CANAL ST,J,15,1.0,0,242.0,251.0,617.0
CANAL ST,J,15,1.0,1,200.0,221.0,509.0
CANAL ST,J,16,0.0,0,178.0,182.0,640.0
CANAL ST,J,16,0.0,1,332.0,334.0,978.0
CANAL ST,J,16,1.0,0,182.0,212.0,491.0
CANAL ST,J,16,1.0,1,179.0,193.0,415.0
CANAL ST,J,17,0.0,0,178.0,181.0,640.0
CANAL ST,J,17,0.0,1,311.0,304.0,886.0
CANAL ST,J,17,1.0,0,146.0,167.0,429.0
CANAL ST,J,17,1.0,1,131.0,122.0,279.0
CANAL ST,J,18,0.0,0,182.0,193.0,639.0
CANAL ST,J,18,0.0,1,273.0,267.0,794.0
CANAL ST,J,18,1.0,0,132.0,149.0,341.0
CANAL ST,J,18,1.0,1,159.0,127.0,339.0
CANAL ST,J,19,0.0,0,176.0,194.0,595.0
CANAL ST,J,19,0.0,1,300.0,304.0,784.0
CANAL ST,J,19,1.0,0,108.0,122.0,301.0
CANAL ST,J,19,1.0,1,144.0,116.0,319.0
CANAL ST,J,20,0.0,0,158.0,183.0,510.0
CANAL ST,J,20,0.0,1,246.0,276.0,533.0
CANAL ST,J,20,1.0,0,95.0,107.0,244.0
CANAL ST,J,20,1.0,1,108.0,91.0,247.0
CANAL ST,J,21,0.0,0,135.0,163.0,433.0
CANAL ST,J,21,0.0,1,197.0,226.0,305.0
CANAL ST,J,21,1.0,0,70.0,79.0,221.0
CANAL ST,J,21,1.0,1,63.0,65.0,183.0
CANAL ST,J,22,0.0,0,114.0,137.0,355.0
CANAL ST,J,22,0.0,1,126.0,156.0,147.0
CANAL ST,J,22,1.0,0,69.0,78.0,181.0
CANAL ST,J,22,1.0,1,36.0,51.0,143.0
CANAL ST,J,23,0.0,0,101.0,116.0,293.0
CANAL ST,J,23,0.0,1,85.0,107.0,86.0
CANAL ST,J,23,1.0,0,55.0,63.0,149.0
CANAL ST,J,23,1.0,1,27.0,32.0,103.0
CANAL ST,N,0,0.0,0,0.0,0.0,0.0
CANAL ST,N,0,0.0,1,17.0,18.0,0.0
CANAL ST,N,0,1.0,0,0.0,0.0,0.0
CANAL ST,N,0,1.0,1,0.0,0.0,0.0
CANAL ST,N,1,0.0,0,0.0,0.0,0.0
CANAL ST,N,1,0.0,1,0.0,0.0,0.0
CANAL ST,N,1,1.0,0,0.0,0.0,0.0
CANAL ST,N,1,1.0,1,0.0,0.0,0.0
CANAL ST,N,2,0.0,0,0.0,0.0,0.0
CANAL ST,N,2,0.0,1,0.0,0.0,0.0
CANAL ST,N,2,1.0,0,0.0,0.0,0.0
CANAL ST,N,2,1.0,1,0.0,0.0,0.0
CANAL ST,N,3,0.0,0,0.0,0.0,0.0
CANAL ST,N,3,0.0,1,0.0,0.0,0.0
CANAL ST,N,3,1.0,0,0.0,0.0,0.0
CANAL ST,N,3,1.0,1,0.0,0.0,0.0
CANAL ST,N,4,0.0,0,0.0,0.0,0.0
CANAL ST,N,4,0.0,1,0.0,0.0,0.0
CANAL ST,N,4,1.0,0,0.0,0.0,0.0
CANAL ST,N,4,1.0,1,0.0,0.0,0.0
CANAL ST,N,5,0.0,0,0.0,0.0,0.0
CANAL ST,N,5,0.0,1,0.0,0.0,0.0
CANAL ST,N,5,1.0,0,0.0,0.0,0.0
CANAL ST,N,5,1.0,1,0.0,0.0,0.0
CANAL ST,N,6,0.0,0,9.0,11.0,52.0
CANAL ST,N,6,0.0,1,86.0,67.0,248.0
CANAL ST,N,6,1.0,0,1.0,74.0,2.0
CANAL ST,N,6,1.0,1,21.0,56.0,114.0
CANAL ST,N,7,0.0,0,49.0,35.0,147.0
CANAL ST,N,7,0.0,1,197.0,109.0,531.0
CANAL ST,N,7,1.0,0,7.0,36.0,36.0
CANAL ST,N,7,1.0,1,78.0,96.0,227.0
CANAL ST,N,8,0.0,0,166.0,156.0,437.0
CANAL ST,N,8,0.0,1,260.0,271.0,740.0
CANAL ST,N,8,1.0,0,90.0,77.0,337.0
CANAL ST,N,8,1.0,1,168.0,228.0,425.0
CANAL ST,N,9,0.0,0,241.0,190.0,706.0
CANAL ST,N,9,0.0,1,208.0,273.0,717.0
CANAL ST,N,9,1.0,0,141.0,169.0,578.0
CANAL ST,N,9,1.0,1,145.0,195.0,435.0
CANAL ST,N,10,0.0,0,183.0,134.0,490.0
CANAL ST,N,10,0.0,1,256.0,272.0,827.0
CANAL ST,N,10,1.0,0,134.0,154.0,469.0
CANAL ST,N,10,1.0,1,168.0,142.0,459.0
CANAL ST,N,11,0.0,0,109.0,102.0,350.0
CANAL ST,N,11,0.0,1,177.0,168.0,592.0
CANAL ST,N,11,1.0,0,107.0,85.0,391.0
CANAL ST,N,11,1.0,1,203.0,113.0,477.0
CANAL ST,N,12,0.0,0,144.0,138.0,317.0
CANAL ST,N,12,0.0,1,158.0,133.0,438.0
CANAL ST,N,12,1.0,0,133.0,103.0,531.0
CANAL ST,N,12,1.0,1,191.0,148.0,495.0
CANAL ST,N,13,0.0,0,125.0,126.0,350.0
CANAL ST,N,13,0.0,1,148.0,142.0,349.0
CANAL ST,N,13,1.0,0,194.0,173.0,690.0
CANAL ST,N,13,1.0,1,182.0,200.0,479.0
CANAL ST,N,14,0.0,0,165.0,161.0,381.0
CANAL ST,N,14,0.0,1,149.0,155.0,332.0
CANAL ST,N,14,1.0,0,245.0,239.0,827.0
CANAL ST,N,14,1.0,1,215.0,255.0,490.0
CANAL ST,N,15,0.0,0,171.0,167.0,370.0
CANAL ST,N,15,0.0,1,174.0,183.0,377.0
CANAL ST,N,15,1.0,0,266.0,279.0,892.0
CANAL ST,N,15,1.0,1,281.0,291.0,528.0
CANAL ST,N,16,0.0,0,151.0,151.0,350.0
CANAL ST,N,16,0.0,1,169.0,167.0,359.0
CANAL ST,N,16,1.0,0,290.0,295.0,904.0
CANAL ST,N,16,1.0,1,332.0,317.0,554.0
CANAL ST,N,17,0.0,0,136.0,136.0,325.0
CANAL ST,N,17,0.0,1,186.0,163.0,378.0
CANAL ST,N,17,1.0,0,338.0,333.0,918.0
CANAL ST,N,17,1.0,1,410.0,354.0,564.0
CANAL ST,N,18,0.0,0,96.0,96.0,301.0
CANAL ST,N,18,0.0,1,189.0,169.0,458.0
CANAL ST,N,18,1.0,0,323.0,317.0,879.0
CANAL ST,N,18,1.0,1,372.0,338.0,501.0
CANAL ST,N,19,0.0,0,88.0,96.0,261.0
CANAL ST,N,19,0.0,1,165.0,163.0,374.0
CANAL ST,N,19,1.0,0,277.0,281.0,852.0
CANAL ST,N,19,1.0,1,320.0,331.0,473.0
CANAL ST,N,20,0.0,0,70.0,78.0,225.0
CANAL ST,N,20,0.0,1,110.0,121.0,300.0
CANAL ST,N,20,1.0,0,260.0,273.0,708.0
CANAL ST,N,20,1.0,1,244.0,278.0,343.0
CANAL ST,N,21,0.0,0,50.0,55.0,191.0
CANAL ST,N,21,0.0,1,60.0,93.0,179.0
CANAL ST,N,21,1.0,0,225.0,235.0,597.0
CANAL ST,N,21,1.0,1,164.0,212.0,213.0
CANAL ST,N,22,0.0,0,34.0,29.0,157.0
CANAL ST,N,22,0.0,1,17.0,34.0,103.0
CANAL ST,N,22,1.0,0,186.0,191.0,523.0
CANAL ST,N,22,1.0,1,105.0,141.0,123.0
CANAL ST,N,23,0.0,0,25.0,18.0,133.0
CANAL ST,N,23,0.0,1,14.0,18.0,51.0
CANAL ST,N,23,1.0,0,140.0,145.0,462.0
CANAL ST,N,23,1.0,1,92.0,99.0,97.0
CANAL ST,Q,0,0.0,0,22.0,15.0,62.0
CANAL ST,Q,0,0.0,1,18.0,12.0,48.0
CANAL ST,Q,0,1.0,0,174.0,170.0,488.0
CANAL ST,Q,0,1.0,1,109.0,113.0,199.0
CANAL ST,Q,1,0.0,0,0.0,0.0,62.0
CANAL ST,Q,1,0.0,1,0.0,0.0,104.0
CANAL ST,Q,1,1.0,0,111.0,127.0,422.0
CANAL ST,Q,1,1.0,1,95.0,110.0,161.0
CANAL ST,Q,2,0.0,0,0.0,0.0,37.0
CANAL ST,Q,2,0.0,1,0.0,0.0,48.0
CANAL ST,Q,2,1.0,0,0.0,0.0,395.0
CANAL ST,Q,2,1.0,1,0.0,0.0,109.0
CANAL ST,Q,3,0.0,0,0.0,0.0,16.0
CANAL ST,Q,3,0.0,1,0.0,0.0,13.0
CANAL ST,Q,3,1.0,0,0.0,0.0,235.0
CANAL ST,Q,3,1.0,1,0.0,0.0,45.0
CANAL ST,Q,4,0.0,0,0.0,0.0,7.0
CANAL ST,Q,4,0.0,1,0.0,0.0,7.0
CANAL ST,Q,4,1.0,0,0.0,0.0,82.0
CANAL ST,Q,4,1.0,1,0.0,0.0,12.0
