STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
E 180 ST,2,11,0.0,1,605.0,629.0,1349.0
E 180 ST,2,11,1.0,0,88.0,92.0,204.0
E 180 ST,2,11,1.0,1,116.0,119.0,232.0
E 180 ST,2,12,0.0,0,275.0,286.0,608.0
E 180 ST,2,12,0.0,1,358.0,374.0,955.0
E 180 ST,2,12,1.0,0,76.0,78.0,176.0
E 180 ST,2,12,1.0,1,112.0,117.0,228.0
E 180 ST,2,13,0.0,0,277.0,286.0,614.0
E 180 ST,2,13,0.0,1,368.0,366.0,955.0
E 180 ST,2,13,1.0,0,91.0,95.0,208.0
E 180 ST,2,13,1.0,1,139.0,139.0,270.0
E 180 ST,2,14,0.0,0,354.0,359.0,775.0
E 180 ST,2,14,0.0,1,447.0,424.0,1040.0
E 180 ST,2,14,1.0,0,109.0,114.0,242.0
E 180 ST,2,14,1.0,1,174.0,170.0,318.0
E 180 ST,2,15,0.0,0,416.0,422.0,937.0
E 180 ST,2,15,0.0,1,478.0,477.0,1065.0
E 180 ST,2,15,1.0,0,82.0,91.0,215.0
E 180 ST,2,15,1.0,1,172.0,175.0,320.0
E 180 ST,2,16,0.0,0,428.0,431.0,987.0
E 180 ST,2,16,0.0,1,510.0,510.0,1143.0
E 180 ST,2,16,1.0,0,90.0,101.0,238.0
E 180 ST,2,16,1.0,1,207.0,215.0,392.0
E 180 ST,2,17,0.0,0,443.0,450.0,1006.0
E 180 ST,2,17,0.0,1,553.0,554.0,1240.0
E 180 ST,2,17,1.0,0,82.0,93.0,214.0
E 180 ST,2,17,1.0,1,142.0,146.0,267.0
E 180 ST,2,18,0.0,0,432.0,422.0,962.0
E 180 ST,2,18,0.0,1,572.0,563.0,1344.0
E 180 ST,2,18,1.0,0,94.0,104.0,228.0
E 180 ST,2,18,1.0,1,123.0,126.0,231.0
E 180 ST,2,19,0.0,0,474.0,453.0,1096.0
E 180 ST,2,19,0.0,1,663.0,658.0,1647.0
E 180 ST,2,19,1.0,0,97.0,106.0,233.0
E 180 ST,2,19,1.0,1,140.0,135.0,266.0
E 180 ST,2,20,0.0,0,451.0,433.0,1065.0
E 180 ST,2,20,0.0,1,630.0,625.0,1626.0
E 180 ST,2,20,1.0,0,83.0,92.0,207.0
E 180 ST,2,20,1.0,1,90.0,86.0,181.0
E 180 ST,2,21,0.0,0,366.0,345.0,849.0
E 180 ST,2,21,0.0,1,530.0,529.0,1396.0
E 180 ST,2,21,1.0,0,60.0,67.0,155.0
E 180 ST,2,21,1.0,1,76.0,73.0,149.0
E 180 ST,2,22,0.0,0,384.0,358.0,842.0
E 180 ST,2,22,0.0,1,397.0,391.0,997.0
E 180 ST,2,22,1.0,0,61.0,67.0,152.0
E 180 ST,2,22,1.0,1,80.0,80.0,164.0
E 180 ST,2,23,0.0,0,363.0,314.0,853.0
E 180 ST,2,23,0.0,1,280.0,280.0,807.0
E 180 ST,2,23,1.0,0,62.0,66.0,198.0
E 180 ST,2,23,1.0,1,59.0,59.0,158.0
E 180 ST,2,0,0.0,0,258.0,223.0,629.0
E 180 ST,2,0,0.0,1,240.0,243.0,632.0
E 180 ST,2,0,1.0,0,34.0,38.0,125.0
E 180 ST,2,0,1.0,1,35.0,36.0,104.0
E 180 ST,5,1,0.0,0,1.0,1.0,1.0
E 180 ST,5,1,0.0,1,1.0,1.0,1.0
E 180 ST,5,1,1.0,0,8.0,7.0,25.0
E 180 ST,5,1,1.0,1,9.0,9.0,28.0
E 180 ST,5,2,0.0,0,1.0,1.0,1.0
E 180 ST,5,2,0.0,1,1.0,1.0,1.0
E 180 ST,5,2,1.0,0,12.0,13.0,29.0
E 180 ST,5,2,1.0,1,12.0,11.0,25.0
E 180 ST,5,3,0.0,0,0.0,1.0,1.0
E 180 ST,5,3,0.0,1,1.0,1.0,1.0
E 180 ST,5,3,1.0,0,3.0,3.0,13.0
E 180 ST,5,3,1.0,1,6.0,6.0,15.0
E 180 ST,5,4,0.0,0,1.0,1.0,1.0
E 180 ST,5,4,0.0,1,1.0,1.0,1.0
E 180 ST,5,4,1.0,0,4.0,3.0,13.0
E 180 ST,5,4,1.0,1,7.0,7.0,17.0
E 180 ST,5,5,0.0,0,1.0,1.0,1.0
E 180 ST,5,5,0.0,1,1.0,1.0,1.0
E 180 ST,5,5,1.0,0,10.0,10.0,27.0
E 180 ST,5,5,1.0,1,17.0,19.0,37.0
E 180 ST,5,6,0.0,0,1.0,1.0,1.0
E 180 ST,5,6,0.0,1,1.0,1.0,1.0
E 180 ST,5,6,1.0,0,14.0,14.0,32.0
E 180 ST,5,6,1.0,1,31.0,32.0,50.0
E 180 ST,5,7,0.0,0,1.0,1.0,1.0
E 180 ST,5,7,0.0,1,1.0,1.0,1.0
E 180 ST,5,7,1.0,0,11.0,13.0,30.0
E 180 ST,5,7,1.0,1,64.0,66.0,101.0
E 180 ST,5,8,0.0,0,1.0,1.0,1.0
E 180 ST,5,8,0.0,1,156.0,160.0,309.0
E 180 ST,5,8,1.0,0,42.0,48.0,98.0
E 180 ST,5,8,1.0,1,168.0,168.0,256.0
E 180 ST,5,9,0.0,0,7.0,12.0,46.0
E 180 ST,5,9,0.0,1,420.0,426.0,802.0
E 180 ST,5,9,1.0,0,74.0,87.0,171.0
E 180 ST,5,9,1.0,1,283.0,283.0,435.0
E 180 ST,5,10,0.0,0,20.0,33.0,89.0
E 180 ST,5,10,0.0,1,614.0,625.0,1155.0
E 180 ST,5,10,1.0,0,59.0,69.0,145.0
E 180 ST,5,10,1.0,1,181.0,186.0,303.0
E 180 ST,5,11,0.0,0,74.0,86.0,219.0
E 180 ST,5,11,0.0,1,401.0,411.0,845.0
E 180 ST,5,11,1.0,0,37.0,45.0,109.0
E 180 ST,5,11,1.0,1,63.0,63.0,123.0
E 180 ST,5,12,0.0,0,74.0,81.0,222.0
E 180 ST,5,12,0.0,1,254.0,263.0,646.0
E 180 ST,5,12,1.0,0,32.0,38.0,96.0
E 180 ST,5,12,1.0,1,61.0,61.0,122.0
E 180 ST,5,13,0.0,0,75.0,91.0,238.0
E 180 ST,5,13,0.0,1,270.0,274.0,685.0
E 180 ST,5,13,1.0,0,43.0,50.0,114.0
E 180 ST,5,13,1.0,1,70.0,73.0,135.0
E 180 ST,5,14,0.0,0,108.0,115.0,331.0
E 180 ST,5,14,0.0,1,396.0,385.0,850.0
E 180 ST,5,14,1.0,0,44.0,52.0,125.0
E 180 ST,5,14,1.0,1,73.0,78.0,140.0
E 180 ST,5,15,0.0,0,156.0,159.0,455.0
E 180 ST,5,15,0.0,1,471.0,472.0,950.0
E 180 ST,5,15,1.0,0,38.0,46.0,120.0
E 180 ST,5,15,1.0,1,65.0,71.0,125.0
E 180 ST,5,16,0.0,0,182.0,183.0,531.0
E 180 ST,5,16,0.0,1,531.0,532.0,1085.0
E 180 ST,5,16,1.0,0,40.0,50.0,127.0
E 180 ST,5,16,1.0,1,56.0,60.0,108.0
E 180 ST,5,17,0.0,0,176.0,182.0,542.0
E 180 ST,5,17,0.0,1,549.0,557.0,1124.0
E 180 ST,5,17,1.0,0,40.0,48.0,117.0
E 180 ST,5,17,1.0,1,51.0,53.0,102.0
E 180 ST,5,18,0.0,0,190.0,179.0,527.0
E 180 ST,5,18,0.0,1,562.0,564.0,1081.0
E 180 ST,5,18,1.0,0,41.0,50.0,110.0
E 180 ST,5,18,1.0,1,59.0,60.0,108.0
E 180 ST,5,19,0.0,0,223.0,206.0,670.0
E 180 ST,5,19,0.0,1,624.0,623.0,1410.0
E 180 ST,5,19,1.0,0,40.0,48.0,110.0
E 180 ST,5,19,1.0,1,76.0,74.0,134.0
E 180 ST,5,20,0.0,0,196.0,180.0,606.0
E 180 ST,5,20,0.0,1,611.0,606.0,1412.0
E 180 ST,5,20,1.0,0,34.0,39.0,91.0
E 180 ST,5,20,1.0,1,49.0,48.0,90.0
E 180 ST,5,21,0.0,0,162.0,145.0,464.0
E 180 ST,5,21,0.0,1,499.0,495.0,1038.0
E 180 ST,5,21,1.0,0,26.0,29.0,69.0
E 180 ST,5,21,1.0,1,46.0,44.0,81.0
E 180 ST,5,22,0.0,0,134.0,120.0,385.0
E 180 ST,5,22,0.0,1,360.0,360.0,878.0
E 180 ST,5,22,1.0,0,26.0,29.0,65.0
E 180 ST,5,22,1.0,1,31.0,32.0,65.0
E 180 ST,5,23,0.0,0,130.0,110.0,402.0
E 180 ST,5,23,0.0,1,198.0,196.0,504.0
E 180 ST,5,23,1.0,0,20.0,23.0,70.0
E 180 ST,5,23,1.0,1,21.0,24.0,62.0
E 180 ST,5,0,0.0,0,82.0,70.0,278.0
E 180 ST,5,0,0.0,1,86.0,85.0,219.0
E 180 ST,5,0,1.0,0,11.0,12.0,45.0
E 180 ST,5,0,1.0,1,10.0,11.0,37.0
EAST 105 ST,L,1,0.0,0,4.0,3.0,13.0
EAST 105 ST,L,1,0.0,1,5.0,4.0,14.0
EAST 105 ST,L,1,1.0,0,44.0,37.0,229.0
EAST 105 ST,L,1,1.0,1,51.0,44.0,254.0
EAST 105 ST,L,2,0.0,0,6.0,6.0,11.0
EAST 105 ST,L,2,0.0,1,6.0,6.0,11.0
EAST 105 ST,L,2,1.0,0,31.0,18.0,174.0
EAST 105 ST,L,2,1.0,1,48.0,55.0,136.0
EAST 105 ST,L,3,0.0,0,0.0,0.0,8.0
EAST 105 ST,L,3,0.0,1,3.0,3.0,17.0
EAST 105 ST,L,3,1.0,0,2.0,0.0,110.0
EAST 105 ST,L,3,1.0,1,13.0,22.0,65.0
EAST 105 ST,L,4,0.0,0,2.0,1.0,12.0
EAST 105 ST,L,4,0.0,1,5.0,5.0,27.0
EAST 105 ST,L,4,1.0,0,14.0,12.0,177.0
EAST 105 ST,L,4,1.0,1,6.0,7.0,74.0
EAST 105 ST,L,5,0.0,0,5.0,4.0,22.0
EAST 105 ST,L,5,0.0,1,12.0,12.0,45.0
EAST 105 ST,L,5,1.0,0,69.0,72.0,356.0
EAST 105 ST,L,5,1.0,1,25.0,11.0,150.0
EAST 105 ST,L,6,0.0,0,7.0,5.0,34.0
EAST 105 ST,L,6,0.0,1,11.0,12.0,46.0
EAST 105 ST,L,6,1.0,0,115.0,107.0,239.0
EAST 105 ST,L,6,1.0,1,56.0,41.0,136.0
EAST 105 ST,L,7,0.0,0,4.0,4.0,16.0
EAST 105 ST,L,7,0.0,1,15.0,16.0,53.0
EAST 105 ST,L,7,1.0,0,47.0,41.0,125.0
EAST 105 ST,L,7,1.0,1,20.0,18.0,73.0
EAST 105 ST,L,8,0.0,0,10.0,9.0,45.0
EAST 105 ST,L,8,0.0,1,35.0,36.0,107.0
EAST 105 ST,L,8,1.0,0,8.0,6.0,26.0
EAST 105 ST,L,8,1.0,1,11.0,9.0,65.0
EAST 105 ST,L,9,0.0,0,15.0,15.0,84.0
EAST 105 ST,L,9,0.0,1,52.0,54.0,166.0
EAST 105 ST,L,9,1.0,0,3.0,2.0,30.0
EAST 105 ST,L,9,1.0,1,4.0,3.0,138.0
EAST 105 ST,L,10,0.0,0,13.0,12.0,76.0
EAST 105 ST,L,10,0.0,1,43.0,44.0,138.0
EAST 105 ST,L,10,1.0,0,2.0,2.0,33.0
EAST 105 ST,L,10,1.0,1,2.0,2.0,88.0
EAST 105 ST,L,11,0.0,0,9.0,8.0,53.0
EAST 105 ST,L,11,0.0,1,11.0,11.0,39.0
EAST 105 ST,L,11,1.0,0,3.0,2.0,57.0
EAST 105 ST,L,11,1.0,1,3.0,3.0,81.0
EAST 105 ST,L,12,0.0,0,7.0,6.0,50.0
EAST 105 ST,L,12,0.0,1,9.0,9.0,34.0
EAST 105 ST,L,12,1.0,0,7.0,8.0,97.0
EAST 105 ST,L,12,1.0,1,10.0,9.0,101.0
EAST 105 ST,L,13,0.0,0,10.0,9.0,60.0
EAST 105 ST,L,13,0.0,1,19.0,18.0,62.0
EAST 105 ST,L,13,1.0,0,13.0,13.0,89.0
EAST 105 ST,L,13,1.0,1,13.0,9.0,150.0
EAST 105 ST,L,14,0.0,0,9.0,9.0,70.0
EAST 105 ST,L,14,0.0,1,17.0,17.0,58.0
EAST 105 ST,L,14,1.0,0,3.0,3.0,110.0
EAST 105 ST,L,14,1.0,1,1.0,1.0,117.0
EAST 105 ST,L,15,0.0,0,7.0,7.0,69.0
EAST 105 ST,L,15,0.0,1,16.0,16.0,55.0
EAST 105 ST,L,15,1.0,0,2.0,2.0,246.0
EAST 105 ST,L,15,1.0,1,38.0,37.0,252.0
EAST 105 ST,L,16,0.0,0,7.0,7.0,73.0
EAST 105 ST,L,16,0.0,1,16.0,17.0,57.0
EAST 105 ST,L,16,1.0,0,2.0,2.0,345.0
EAST 105 ST,L,16,1.0,1,66.0,61.0,317.0
EAST 105 ST,L,17,0.0,0,7.0,7.0,68.0
EAST 105 ST,L,17,0.0,1,16.0,16.0,53.0
EAST 105 ST,L,17,1.0,0,2.0,2.0,332.0
EAST 105 ST,L,17,1.0,1,31.0,24.0,242.0
EAST 105 ST,L,18,0.0,0,8.0,8.0,68.0
EAST 105 ST,L,18,0.0,1,14.0,14.0,45.0
EAST 105 ST,L,18,1.0,0,14.0,15.0,357.0
EAST 105 ST,L,18,1.0,1,48.0,42.0,289.0
EAST 105 ST,L,19,0.0,0,6.0,6.0,63.0
EAST 105 ST,L,19,0.0,1,12.0,12.0,40.0
EAST 105 ST,L,19,1.0,0,48.0,53.0,507.0
EAST 105 ST,L,19,1.0,1,111.0,102.0,523.0
EAST 105 ST,L,20,0.0,0,5.0,5.0,47.0
EAST 105 ST,L,20,0.0,1,9.0,9.0,31.0
EAST 105 ST,L,20,1.0,0,14.0,20.0,492.0
EAST 105 ST,L,20,1.0,1,70.0,63.0,381.0
EAST 105 ST,L,21,0.0,0,4.0,4.0,40.0
EAST 105 ST,L,21,0.0,1,7.0,7.0,38.0
EAST 105 ST,L,21,1.0,0,20.0,23.0,369.0
EAST 105 ST,L,21,1.0,1,40.0,36.0,300.0
EAST 105 ST,L,22,0.0,0,5.0,5.0,61.0
EAST 105 ST,L,22,0.0,1,6.0,5.0,72.0
EAST 105 ST,L,22,1.0,0,12.0,13.0,354.0
EAST 105 ST,L,22,1.0,1,58.0,46.0,302.0
EAST 105 ST,L,23,0.0,0,5.0,4.0,80.0
EAST 105 ST,L,23,0.0,1,6.0,5.0,59.0
EAST 105 ST,L,23,1.0,0,44.0,41.0,357.0
EAST 105 ST,L,23,1.0,1,80.0,55.0,545.0
EAST 105 ST,L,0,0.0,0,3.0,3.0,37.0
EAST 105 ST,L,0,0.0,1,5.0,4.0,24.0
EAST 105 ST,L,0,1.0,0,25.0,23.0,417.0
EAST 105 ST,L,0,1.0,1,46.0,39.0,533.0
EAST BROADWAY,F,1,0.0,0,101.0,71.0,217.0
EAST BROADWAY,F,1,0.0,1,80.0,68.0,157.0
EAST BROADWAY,F,1,1.0,0,174.0,146.0,338.0
EAST BROADWAY,F,1,1.0,1,158.0,159.0,286.0
EAST BROADWAY,F,2,0.0,0,73.0,53.0,154.0
EAST BROADWAY,F,2,0.0,1,41.0,37.0,95.0
EAST BROADWAY,F,2,1.0,0,91.0,74.0,237.0
EAST BROADWAY,F,2,1.0,1,114.0,112.0,207.0
EAST BROADWAY,F,3,0.0,0,34.0,22.0,61.0
EAST BROADWAY,F,3,0.0,1,22.0,18.0,43.0
EAST BROADWAY,F,3,1.0,0,68.0,60.0,215.0
EAST BROADWAY,F,3,1.0,1,62.0,54.0,127.0
EAST BROADWAY,F,4,0.0,0,31.0,32.0,63.0
EAST BROADWAY,F,4,0.0,1,23.0,21.0,50.0
EAST BROADWAY,F,4,1.0,0,68.0,65.0,199.0
EAST BROADWAY,F,4,1.0,1,31.0,27.0,95.0
EAST BROADWAY,F,5,0.0,0,65.0,62.0,128.0
EAST BROADWAY,F,5,0.0,1,60.0,54.0,135.0
EAST BROADWAY,F,5,1.0,0,150.0,139.0,316.0
EAST BROADWAY,F,5,1.0,1,107.0,101.0,222.0
EAST BROADWAY,F,6,0.0,0,45.0,51.0,74.0
EAST BROADWAY,F,6,0.0,1,78.0,79.0,160.0
EAST BROADWAY,F,6,1.0,0,149.0,158.0,264.0
EAST BROADWAY,F,6,1.0,1,168.0,164.0,279.0
EAST BROADWAY,F,7,0.0,0,22.0,24.0,70.0
EAST BROADWAY,F,7,0.0,1,131.0,136.0,254.0
EAST BROADWAY,F,7,1.0,0,90.0,93.0,139.0
EAST BROADWAY,F,7,1.0,1,187.0,188.0,308.0
EAST BROADWAY,F,8,0.0,0,62.0,80.0,186.0
EAST BROADWAY,F,8,0.0,1,253.0,270.0,478.0
EAST BROADWAY,F,8,1.0,0,123.0,120.0,222.0
EAST BROADWAY,F,8,1.0,1,241.0,239.0,423.0
EAST BROADWAY,F,9,0.0,0,179.0,251.0,533.0
EAST BROADWAY,F,9,0.0,1,548.0,560.0,1004.0
EAST BROADWAY,F,9,1.0,0,391.0,382.0,693.0
EAST BROADWAY,F,9,1.0,1,586.0,605.0,976.0
EAST BROADWAY,F,10,0.0,0,228.0,294.0,695.0
EAST BROADWAY,F,10,0.0,1,547.0,553.0,1107.0
EAST BROADWAY,F,10,1.0,0,634.0,616.0,1148.0
EAST BROADWAY,F,10,1.0,1,608.0,617.0,1153.0
EAST BROADWAY,F,11,0.0,0,230.0,240.0,543.0
EAST BROADWAY,F,11,0.0,1,334.0,338.0,782.0
EAST BROADWAY,F,11,1.0,0,464.0,451.0,859.0
EAST BROADWAY,F,11,1.0,1,410.0,418.0,897.0
EAST BROADWAY,F,12,0.0,0,206.0,213.0,488.0
EAST BROADWAY,F,12,0.0,1,272.0,275.0,652.0
EAST BROADWAY,F,12,1.0,0,388.0,365.0,707.0
EAST BROADWAY,F,12,1.0,1,313.0,318.0,719.0
EAST BROADWAY,F,13,0.0,0,241.0,269.0,575.0
EAST BROADWAY,F,13,0.0,1,343.0,355.0,774.0
EAST BROADWAY,F,13,1.0,0,432.0,414.0,799.0
EAST BROADWAY,F,13,1.0,1,453.0,429.0,891.0
EAST BROADWAY,F,14,0.0,0,303.0,337.0,739.0
EAST BROADWAY,F,14,0.0,1,326.0,333.0,662.0
EAST BROADWAY,F,14,1.0,0,472.0,463.0,983.0
EAST BROADWAY,F,14,1.0,1,539.0,522.0,990.0
EAST BROADWAY,F,15,0.0,0,307.0,330.0,796.0
EAST BROADWAY,F,15,0.0,1,416.0,426.0,768.0
EAST BROADWAY,F,15,1.0,0,510.0,479.0,1015.0
EAST BROADWAY,F,15,1.0,1,483.0,472.0,930.0
EAST BROADWAY,F,16,0.0,0,338.0,364.0,886.0
EAST BROADWAY,F,16,0.0,1,397.0,402.0,727.0
EAST BROADWAY,F,16,1.0,0,570.0,543.0,1136.0
EAST BROADWAY,F,16,1.0,1,543.0,530.0,1028.0
EAST BROADWAY,F,17,0.0,0,313.0,342.0,840.0
EAST BROADWAY,F,17,0.0,1,349.0,351.0,638.0
EAST BROADWAY,F,17,1.0,0,569.0,541.0,1059.0
EAST BROADWAY,F,17,1.0,1,558.0,546.0,1061.0
EAST BROADWAY,F,18,0.0,0,309.0,348.0,828.0
EAST BROADWAY,F,18,0.0,1,363.0,343.0,623.0
EAST BROADWAY,F,18,1.0,0,531.0,502.0,1030.0
EAST BROADWAY,F,18,1.0,1,595.0,570.0,1260.0
EAST BROADWAY,F,19,0.0,0,368.0,379.0,963.0
EAST BROADWAY,F,19,0.0,1,440.0,430.0,819.0
EAST BROADWAY,F,19,1.0,0,603.0,577.0,1156.0
EAST BROADWAY,F,19,1.0,1,694.0,664.0,1555.0
EAST BROADWAY,F,20,0.0,0,281.0,286.0,749.0
EAST BROADWAY,F,20,0.0,1,342.0,334.0,673.0
EAST BROADWAY,F,20,1.0,0,475.0,449.0,913.0
EAST BROADWAY,F,20,1.0,1,512.0,497.0,1155.0
EAST BROADWAY,F,21,0.0,0,228.0,229.0,593.0
EAST BROADWAY,F,21,0.0,1,265.0,257.0,525.0
EAST BROADWAY,F,21,1.0,0,348.0,344.0,679.0
EAST BROADWAY,F,21,1.0,1,395.0,413.0,899.0
EAST BROADWAY,F,22,0.0,0,196.0,175.0,529.0
EAST BROADWAY,F,22,0.0,1,179.0,159.0,387.0
EAST BROADWAY,F,22,1.0,0,385.0,346.0,726.0
EAST BROADWAY,F,22,1.0,1,303.0,292.0,721.0
EAST BROADWAY,F,23,0.0,0,186.0,130.0,442.0
EAST BROADWAY,F,23,0.0,1,117.0,96.0,269.0
EAST BROADWAY,F,23,1.0,0,352.0,298.0,638.0
EAST BROADWAY,F,23,1.0,1,309.0,323.0,679.0
EAST BROADWAY,F,0,0.0,0,129.0,85.0,313.0
EAST BROADWAY,F,0,0.0,1,80.0,64.0,177.0
EAST BROADWAY,F,0,1.0,0,232.0,193.0,443.0
EAST BROADWAY,F,0,1.0,1,210.0,218.0,400.0
EASTCHSTER/DYRE,5,1,0.0,0,0.0,0.0,0.0
EASTCHSTER/DYRE,5,1,0.0,1,0.0,0.0,0.0
EASTCHSTER/DYRE,5,1,1.0,0,2.0,2.0,6.0
EASTCHSTER/DYRE,5,1,1.0,1,2.0,2.0,6.0
EASTCHSTER/DYRE,5,2,0.0,0,0.0,0.0,0.0
EASTCHSTER/DYRE,5,2,0.0,1,0.0,0.0,0.0
EASTCHSTER/DYRE,5,2,1.0,0,2.0,2.0,5.0
EASTCHSTER/DYRE,5,2,1.0,1,3.0,3.0,5.0
EASTCHSTER/DYRE,5,3,0.0,0,0.0,0.0,0.0
EASTCHSTER/DYRE,5,3,0.0,1,0.0,1.0,0.0
EASTCHSTER/DYRE,5,3,1.0,0,0.0,0.0,2.0
EASTCHSTER/DYRE,5,3,1.0,1,2.0,2.0,4.0
EASTCHSTER/DYRE,5,4,0.0,0,0.0,0.0,0.0
EASTCHSTER/DYRE,5,4,0.0,1,0.0,0.0,0.0
EASTCHSTER/DYRE,5,4,1.0,0,1.0,0.0,4.0
EASTCHSTER/DYRE,5,4,1.0,1,3.0,3.0,6.0
EASTCHSTER/DYRE,5,5,0.0,0,0.0,0.0,0.0
EASTCHSTER/DYRE,5,5,0.0,1,1.0,0.0,0.0
EASTCHSTER/DYRE,5,5,1.0,0,3.0,2.0,6.0
EASTCHSTER/DYRE,5,5,1.0,1,6.0,6.0,11.0
EASTCHSTER/DYRE,5,6,0.0,0,2.0,2.0,1.0
EASTCHSTER/DYRE,5,6,0.0,1,3.0,2.0,2.0
EASTCHSTER/DYRE,5,6,1.0,0,4.0,3.0,6.0
EASTCHSTER/DYRE,5,6,1.0,1,9.0,9.0,14.0
EASTCHSTER/DYRE,5,7,0.0,0,3.0,3.0,4.0
EASTCHSTER/DYRE,5,7,0.0,1,3.0,2.0,3.0
EASTCHSTER/DYRE,5,7,1.0,0,2.0,2.0,5.0
EASTCHSTER/DYRE,5,7,1.0,1,13.0,13.0,20.0
EASTCHSTER/DYRE,5,8,0.0,0,2.0,1.0,1.0
EASTCHSTER/DYRE,5,8,0.0,1,82.0,85.0,184.0
EASTCHSTER/DYRE,5,8,1.0,0,7.0,7.0,16.0
EASTCHSTER/DYRE,5,8,1.0,1,49.0,48.0,75.0
EASTCHSTER/DYRE,5,9,0.0,0,2.0,0.0,17.0
EASTCHSTER/DYRE,5,9,0.0,1,322.0,326.0,659.0
EASTCHSTER/DYRE,5,9,1.0,0,11.0,12.0,25.0
EASTCHSTER/DYRE,5,9,1.0,1,68.0,67.0,105.0
EASTCHSTER/DYRE,5,10,0.0,0,6.0,15.0,53.0
EASTCHSTER/DYRE,5,10,0.0,1,641.0,657.0,1204.0
EASTCHSTER/DYRE,5,10,1.0,0,10.0,11.0,23.0
EASTCHSTER/DYRE,5,10,1.0,1,47.0,47.0,75.0
EASTCHSTER/DYRE,5,11,0.0,0,69.0,76.0,194.0
EASTCHSTER/DYRE,5,11,0.0,1,497.0,507.0,1028.0
EASTCHSTER/DYRE,5,11,1.0,0,6.0,8.0,20.0
EASTCHSTER/DYRE,5,11,1.0,1,9.0,9.0,18.0
EASTCHSTER/DYRE,5,12,0.0,0,71.0,78.0,215.0
EASTCHSTER/DYRE,5,12,0.0,1,310.0,322.0,744.0
EASTCHSTER/DYRE,5,12,1.0,0,4.0,5.0,16.0
EASTCHSTER/DYRE,5,12,1.0,1,10.0,10.0,19.0
EASTCHSTER/DYRE,5,13,0.0,0,69.0,78.0,213.0
EASTCHSTER/DYRE,5,13,0.0,1,257.0,267.0,682.0
EASTCHSTER/DYRE,5,13,1.0,0,6.0,7.0,19.0
EASTCHSTER/DYRE,5,13,1.0,1,11.0,11.0,21.0
EASTCHSTER/DYRE,5,14,0.0,0,87.0,94.0,285.0
EASTCHSTER/DYRE,5,14,0.0,1,357.0,340.0,815.0
EASTCHSTER/DYRE,5,14,1.0,0,8.0,9.0,22.0
EASTCHSTER/DYRE,5,14,1.0,1,12.0,12.0,22.0
EASTCHSTER/DYRE,5,15,0.0,0,142.0,138.0,404.0
EASTCHSTER/DYRE,5,15,0.0,1,432.0,433.0,904.0
EASTCHSTER/DYRE,5,15,1.0,0,7.0,8.0,19.0
EASTCHSTER/DYRE,5,15,1.0,1,13.0,13.0,22.0
EASTCHSTER/DYRE,5,16,0.0,0,171.0,164.0,490.0
EASTCHSTER/DYRE,5,16,0.0,1,480.0,479.0,1005.0
EASTCHSTER/DYRE,5,16,1.0,0,7.0,10.0,21.0
EASTCHSTER/DYRE,5,16,1.0,1,12.0,12.0,20.0
EASTCHSTER/DYRE,5,17,0.0,0,168.0,166.0,520.0
EASTCHSTER/DYRE,5,17,0.0,1,526.0,534.0,1113.0
EASTCHSTER/DYRE,5,17,1.0,0,7.0,9.0,19.0
EASTCHSTER/DYRE,5,17,1.0,1,10.0,10.0,16.0
EASTCHSTER/DYRE,5,18,0.0,0,180.0,163.0,496.0
EASTCHSTER/DYRE,5,18,0.0,1,517.0,521.0,1051.0
EASTCHSTER/DYRE,5,18,1.0,0,8.0,10.0,21.0
EASTCHSTER/DYRE,5,18,1.0,1,13.0,13.0,21.0
EASTCHSTER/DYRE,5,19,0.0,0,195.0,170.0,578.0
EASTCHSTER/DYRE,5,19,0.0,1,513.0,514.0,1198.0
EASTCHSTER/DYRE,5,19,1.0,0,8.0,8.0,21.0
EASTCHSTER/DYRE,5,19,1.0,1,17.0,18.0,25.0
EASTCHSTER/DYRE,5,20,0.0,0,197.0,169.0,601.0
EASTCHSTER/DYRE,5,20,0.0,1,577.0,569.0,1308.0
EASTCHSTER/DYRE,5,20,1.0,0,6.0,6.0,16.0
EASTCHSTER/DYRE,5,20,1.0,1,11.0,10.0,17.0
EASTCHSTER/DYRE,5,21,0.0,0,154.0,130.0,454.0
EASTCHSTER/DYRE,5,21,0.0,1,476.0,472.0,978.0
EASTCHSTER/DYRE,5,21,1.0,0,5.0,5.0,13.0
EASTCHSTER/DYRE,5,21,1.0,1,10.0,10.0,15.0
EASTCHSTER/DYRE,5,22,0.0,0,128.0,110.0,371.0
EASTCHSTER/DYRE,5,22,0.0,1,355.0,356.0,905.0
EASTCHSTER/DYRE,5,22,1.0,0,5.0,6.0,14.0
EASTCHSTER/DYRE,5,22,1.0,1,7.0,7.0,11.0
EASTCHSTER/DYRE,5,23,0.0,0,117.0,93.0,357.0
EASTCHSTER/DYRE,5,23,0.0,1,215.0,212.0,560.0
EASTCHSTER/DYRE,5,23,1.0,0,2.0,4.0,11.0
EASTCHSTER/DYRE,5,23,1.0,1,4.0,5.0,12.0
EASTCHSTER/DYRE,5,0,0.0,0,100.0,82.0,336.0
EASTCHSTER/DYRE,5,0,0.0,1,97.0,96.0,260.0
EASTCHSTER/DYRE,5,0,1.0,0,2.0,2.0,9.0
EASTCHSTER/DYRE,5,0,1.0,1,3.0,3.0,7.0
