STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
ELMHURST AV,R,19,0.0,0,787.0,750.0,1986.0
ELMHURST AV,R,19,0.0,1,890.0,824.0,2830.0
ELMHURST AV,R,19,1.0,0,282.0,255.0,666.0
ELMHURST AV,R,19,1.0,1,139.0,138.0,332.0
ELMHURST AV,R,20,0.0,0,782.0,737.0,1990.0
ELMHURST AV,R,20,0.0,1,945.0,877.0,3068.0
ELMHURST AV,R,20,1.0,0,222.0,200.0,520.0
ELMHURST AV,R,20,1.0,1,124.0,120.0,299.0
ELMHURST AV,R,21,0.0,0,623.0,584.0,1584.0
ELMHURST AV,R,21,0.0,1,734.0,686.0,2379.0
ELMHURST AV,R,21,1.0,0,174.0,159.0,403.0
ELMHURST AV,R,21,1.0,1,102.0,97.0,231.0
ELMHURST AV,R,22,0.0,0,592.0,569.0,1515.0
ELMHURST AV,R,22,0.0,1,623.0,564.0,1989.0
ELMHURST AV,R,22,1.0,0,128.0,118.0,366.0
ELMHURST AV,R,22,1.0,1,98.0,91.0,170.0
ELMHURST AV,R,23,0.0,0,542.0,523.0,1489.0
ELMHURST AV,R,23,0.0,1,456.0,404.0,1552.0
ELMHURST AV,R,23,1.0,0,90.0,80.0,341.0
ELMHURST AV,R,23,1.0,1,80.0,72.0,146.0
ELMHURST AV,R,0,0.0,0,391.0,369.0,1099.0
ELMHURST AV,R,0,0.0,1,348.0,302.0,1136.0
ELMHURST AV,R,0,1.0,0,52.0,47.0,222.0
ELMHURST AV,R,0,1.0,1,61.0,54.0,152.0
EUCLID AV,A,1,0.0,0,54.0,53.0,115.0
EUCLID AV,A,1,0.0,1,56.0,57.0,114.0
EUCLID AV,A,1,1.0,0,251.0,207.0,990.0
EUCLID AV,A,1,1.0,1,224.0,199.0,786.0
EUCLID AV,A,2,0.0,0,20.0,22.0,57.0
EUCLID AV,A,2,0.0,1,32.0,31.0,71.0
EUCLID AV,A,2,1.0,0,82.0,74.0,338.0
EUCLID AV,A,2,1.0,1,122.0,109.0,395.0
EUCLID AV,A,3,0.0,0,8.0,7.0,25.0
EUCLID AV,A,3,0.0,1,8.0,10.0,31.0
EUCLID AV,A,3,1.0,0,40.0,32.0,197.0
EUCLID AV,A,3,1.0,1,50.0,45.0,164.0
EUCLID AV,A,4,0.0,0,7.0,7.0,25.0
EUCLID AV,A,4,0.0,1,9.0,11.0,32.0
EUCLID AV,A,4,1.0,0,20.0,19.0,138.0
EUCLID AV,A,4,1.0,1,18.0,17.0,80.0
EUCLID AV,A,5,0.0,0,24.0,27.0,71.0
EUCLID AV,A,5,0.0,1,38.0,34.0,93.0
EUCLID AV,A,5,1.0,0,37.0,31.0,177.0
EUCLID AV,A,5,1.0,1,27.0,24.0,114.0
EUCLID AV,A,6,0.0,0,24.0,22.0,48.0
EUCLID AV,A,6,0.0,1,57.0,57.0,126.0
EUCLID AV,A,6,1.0,0,66.0,55.0,209.0
EUCLID AV,A,6,1.0,1,62.0,51.0,205.0
EUCLID AV,A,7,0.0,0,29.0,26.0,68.0
EUCLID AV,A,7,0.0,1,134.0,135.0,325.0
EUCLID AV,A,7,1.0,0,45.0,34.0,160.0
EUCLID AV,A,7,1.0,1,88.0,79.0,267.0
EUCLID AV,A,8,0.0,0,101.0,112.0,246.0
EUCLID AV,A,8,0.0,1,267.0,266.0,603.0
EUCLID AV,A,8,1.0,0,56.0,40.0,211.0
EUCLID AV,A,8,1.0,1,172.0,159.0,489.0
EUCLID AV,A,9,0.0,0,225.0,263.0,538.0
EUCLID AV,A,9,0.0,1,365.0,362.0,823.0
EUCLID AV,A,9,1.0,0,191.0,131.0,645.0
EUCLID AV,A,9,1.0,1,587.0,567.0,1630.0
EUCLID AV,A,10,0.0,0,184.0,207.0,431.0
EUCLID AV,A,10,0.0,1,257.0,256.0,626.0
EUCLID AV,A,10,1.0,0,358.0,240.0,1185.0
EUCLID AV,A,10,1.0,1,651.0,635.0,2170.0
EUCLID AV,A,11,0.0,0,115.0,130.0,296.0
EUCLID AV,A,11,0.0,1,158.0,157.0,420.0
EUCLID AV,A,11,1.0,0,334.0,215.0,1152.0
EUCLID AV,A,11,1.0,1,398.0,383.0,1509.0
EUCLID AV,A,12,0.0,0,102.0,114.0,260.0
EUCLID AV,A,12,0.0,1,154.0,153.0,410.0
EUCLID AV,A,12,1.0,0,301.0,179.0,1009.0
EUCLID AV,A,12,1.0,1,312.0,279.0,1103.0
EUCLID AV,A,13,0.0,0,127.0,145.0,315.0
EUCLID AV,A,13,0.0,1,188.0,187.0,448.0
EUCLID AV,A,13,1.0,0,296.0,195.0,939.0
EUCLID AV,A,13,1.0,1,365.0,329.0,1273.0
EUCLID AV,A,14,0.0,0,148.0,170.0,367.0
EUCLID AV,A,14,0.0,1,173.0,176.0,373.0
EUCLID AV,A,14,1.0,0,376.0,251.0,1203.0
EUCLID AV,A,14,1.0,1,430.0,397.0,1272.0
EUCLID AV,A,15,0.0,0,137.0,160.0,372.0
EUCLID AV,A,15,0.0,1,145.0,147.0,309.0
EUCLID AV,A,15,1.0,0,422.0,279.0,1292.0
EUCLID AV,A,15,1.0,1,432.0,406.0,1084.0
EUCLID AV,A,16,0.0,0,153.0,178.0,409.0
EUCLID AV,A,16,0.0,1,161.0,162.0,346.0
EUCLID AV,A,16,1.0,0,448.0,311.0,1379.0
EUCLID AV,A,16,1.0,1,429.0,413.0,1059.0
EUCLID AV,A,17,0.0,0,148.0,167.0,375.0
EUCLID AV,A,17,0.0,1,144.0,144.0,295.0
EUCLID AV,A,17,1.0,0,467.0,311.0,1383.0
EUCLID AV,A,17,1.0,1,449.0,433.0,1101.0
EUCLID AV,A,18,0.0,0,145.0,150.0,356.0
EUCLID AV,A,18,0.0,1,132.0,136.0,291.0
EUCLID AV,A,18,1.0,0,440.0,302.0,1273.0
EUCLID AV,A,18,1.0,1,419.0,398.0,1117.0
EUCLID AV,A,19,0.0,0,145.0,161.0,398.0
EUCLID AV,A,19,0.0,1,132.0,139.0,315.0
EUCLID AV,A,19,1.0,0,472.0,336.0,1423.0
EUCLID AV,A,19,1.0,1,434.0,406.0,1296.0
EUCLID AV,A,20,0.0,0,114.0,124.0,312.0
EUCLID AV,A,20,0.0,1,99.0,106.0,241.0
EUCLID AV,A,20,1.0,0,443.0,323.0,1367.0
EUCLID AV,A,20,1.0,1,436.0,407.0,1357.0
EUCLID AV,A,21,0.0,0,116.0,120.0,280.0
EUCLID AV,A,21,0.0,1,106.0,111.0,237.0
EUCLID AV,A,21,1.0,0,353.0,255.0,1059.0
EUCLID AV,A,21,1.0,1,384.0,356.0,1155.0
EUCLID AV,A,22,0.0,0,104.0,107.0,256.0
EUCLID AV,A,22,0.0,1,75.0,76.0,173.0
EUCLID AV,A,22,1.0,0,312.0,229.0,947.0
EUCLID AV,A,22,1.0,1,273.0,251.0,870.0
EUCLID AV,A,23,0.0,0,92.0,98.0,237.0
EUCLID AV,A,23,0.0,1,71.0,72.0,174.0
EUCLID AV,A,23,1.0,0,289.0,213.0,885.0
EUCLID AV,A,23,1.0,1,254.0,225.0,846.0
EUCLID AV,A,0,0.0,0,57.0,59.0,144.0
EUCLID AV,A,0,0.0,1,46.0,46.0,118.0
EUCLID AV,A,0,1.0,0,229.0,173.0,798.0
EUCLID AV,A,0,1.0,1,204.0,184.0,763.0
EUCLID AV,C,1,0.0,0,0.0,0.0,0.0
EUCLID AV,C,1,0.0,1,0.0,0.0,0.0
EUCLID AV,C,1,1.0,0,0.0,0.0,0.0
EUCLID AV,C,1,1.0,1,0.0,0.0,0.0
EUCLID AV,C,2,0.0,0,0.0,0.0,0.0
EUCLID AV,C,2,0.0,1,0.0,0.0,0.0
EUCLID AV,C,2,1.0,0,0.0,0.0,0.0
EUCLID AV,C,2,1.0,1,0.0,0.0,0.0
EUCLID AV,C,3,0.0,0,0.0,0.0,0.0
EUCLID AV,C,3,0.0,1,0.0,0.0,0.0
EUCLID AV,C,3,1.0,0,0.0,0.0,0.0
EUCLID AV,C,3,1.0,1,0.0,0.0,0.0
EUCLID AV,C,4,0.0,0,0.0,0.0,0.0
EUCLID AV,C,4,0.0,1,0.0,0.0,0.0
EUCLID AV,C,4,1.0,0,0.0,0.0,0.0
EUCLID AV,C,4,1.0,1,0.0,0.0,0.0
EUCLID AV,C,5,0.0,0,0.0,0.0,0.0
EUCLID AV,C,5,0.0,1,0.0,0.0,0.0
EUCLID AV,C,5,1.0,0,0.0,0.0,0.0
EUCLID AV,C,5,1.0,1,0.0,0.0,0.0
EUCLID AV,C,6,0.0,0,0.0,0.0,0.0
EUCLID AV,C,6,0.0,1,0.0,0.0,0.0
EUCLID AV,C,6,1.0,0,0.0,0.0,0.0
EUCLID AV,C,6,1.0,1,0.0,0.0,0.0
EUCLID AV,C,7,0.0,0,6.0,6.0,14.0
EUCLID AV,C,7,0.0,1,23.0,24.0,44.0
EUCLID AV,C,7,1.0,0,0.0,0.0,0.0
EUCLID AV,C,7,1.0,1,0.0,0.0,376.0
EUCLID AV,C,8,0.0,0,20.0,19.0,42.0
EUCLID AV,C,8,0.0,1,45.0,43.0,84.0
EUCLID AV,C,8,1.0,0,60.0,62.0,195.0
EUCLID AV,C,8,1.0,1,168.0,162.0,556.0
EUCLID AV,C,9,0.0,0,34.0,34.0,69.0
EUCLID AV,C,9,0.0,1,44.0,44.0,100.0
EUCLID AV,C,9,1.0,0,158.0,163.0,478.0
EUCLID AV,C,9,1.0,1,365.0,347.0,1105.0
EUCLID AV,C,10,0.0,0,22.0,21.0,45.0
EUCLID AV,C,10,0.0,1,26.0,26.0,71.0
EUCLID AV,C,10,1.0,0,329.0,331.0,939.0
EUCLID AV,C,10,1.0,1,500.0,477.0,1836.0
EUCLID AV,C,11,0.0,0,16.0,15.0,34.0
EUCLID AV,C,11,0.0,1,22.0,23.0,68.0
EUCLID AV,C,11,1.0,0,353.0,366.0,1059.0
EUCLID AV,C,11,1.0,1,420.0,375.0,1657.0
EUCLID AV,C,12,0.0,0,14.0,15.0,30.0
EUCLID AV,C,12,0.0,1,26.0,26.0,61.0
EUCLID AV,C,12,1.0,0,317.0,318.0,998.0
EUCLID AV,C,12,1.0,1,299.0,256.0,1111.0
EUCLID AV,C,13,0.0,0,16.0,16.0,34.0
EUCLID AV,C,13,0.0,1,20.0,21.0,56.0
EUCLID AV,C,13,1.0,0,318.0,315.0,963.0
EUCLID AV,C,13,1.0,1,293.0,254.0,1081.0
EUCLID AV,C,14,0.0,0,16.0,16.0,38.0
EUCLID AV,C,14,0.0,1,20.0,20.0,42.0
EUCLID AV,C,14,1.0,0,388.0,389.0,1196.0
EUCLID AV,C,14,1.0,1,364.0,330.0,1095.0
EUCLID AV,C,15,0.0,0,16.0,18.0,38.0
EUCLID AV,C,15,0.0,1,19.0,20.0,39.0
EUCLID AV,C,15,1.0,0,514.0,484.0,1482.0
EUCLID AV,C,15,1.0,1,438.0,405.0,1045.0
EUCLID AV,C,16,0.0,0,18.0,19.0,41.0
EUCLID AV,C,16,0.0,1,18.0,19.0,44.0
EUCLID AV,C,16,1.0,0,588.0,545.0,1639.0
EUCLID AV,C,16,1.0,1,448.0,426.0,1111.0
EUCLID AV,C,17,0.0,0,16.0,17.0,34.0
EUCLID AV,C,17,0.0,1,16.0,16.0,35.0
EUCLID AV,C,17,1.0,0,633.0,574.0,1699.0
EUCLID AV,C,17,1.0,1,471.0,458.0,1148.0
EUCLID AV,C,18,0.0,0,14.0,13.0,33.0
EUCLID AV,C,18,0.0,1,14.0,13.0,30.0
EUCLID AV,C,18,1.0,0,602.0,550.0,1623.0
EUCLID AV,C,18,1.0,1,437.0,424.0,1206.0
EUCLID AV,C,19,0.0,0,16.0,14.0,36.0
EUCLID AV,C,19,0.0,1,17.0,17.0,42.0
EUCLID AV,C,19,1.0,0,635.0,571.0,1833.0
EUCLID AV,C,19,1.0,1,497.0,473.0,1349.0
EUCLID AV,C,20,0.0,0,12.0,11.0,26.0
EUCLID AV,C,20,0.0,1,14.0,15.0,29.0
EUCLID AV,C,20,1.0,0,631.0,575.0,1885.0
EUCLID AV,C,20,1.0,1,519.0,487.0,1590.0
EUCLID AV,C,21,0.0,0,12.0,10.0,24.0
EUCLID AV,C,21,0.0,1,14.0,14.0,31.0
EUCLID AV,C,21,1.0,0,490.0,442.0,1470.0
EUCLID AV,C,21,1.0,1,452.0,424.0,1328.0
EUCLID AV,C,22,0.0,0,11.0,9.0,26.0
EUCLID AV,C,22,0.0,1,10.0,10.0,20.0
EUCLID AV,C,22,1.0,0,381.0,344.0,1165.0
EUCLID AV,C,22,1.0,1,322.0,302.0,1020.0
EUCLID AV,C,23,0.0,0,9.0,7.0,20.0
EUCLID AV,C,23,0.0,1,9.0,9.0,14.0
EUCLID AV,C,23,1.0,0,339.0,309.0,1114.0
EUCLID AV,C,23,1.0,1,248.0,229.0,841.0
EUCLID AV,C,0,0.0,0,0.0,0.0,0.0
EUCLID AV,C,0,0.0,1,0.0,0.0,0.0
EUCLID AV,C,0,1.0,0,256.0,236.0,938.0
EUCLID AV,C,0,1.0,1,236.0,212.0,835.0
FAR ROCKAWAY,A,1,0.0,0,7.0,7.0,13.0
FAR ROCKAWAY,A,1,0.0,1,8.0,9.0,16.0
FAR ROCKAWAY,A,1,1.0,0,203.0,169.0,852.0
FAR ROCKAWAY,A,1,1.0,1,160.0,142.0,657.0
FAR ROCKAWAY,A,2,0.0,0,2.0,2.0,7.0
FAR ROCKAWAY,A,2,0.0,1,3.0,3.0,8.0
FAR ROCKAWAY,A,2,1.0,0,224.0,195.0,894.0
FAR ROCKAWAY,A,2,1.0,1,187.0,171.0,651.0
FAR ROCKAWAY,A,3,0.0,0,1.0,1.0,6.0
FAR ROCKAWAY,A,3,0.0,1,2.0,3.0,8.0
FAR ROCKAWAY,A,3,1.0,0,93.0,78.0,422.0
FAR ROCKAWAY,A,3,1.0,1,138.0,127.0,448.0
FAR ROCKAWAY,A,4,0.0,0,5.0,6.0,10.0
FAR ROCKAWAY,A,4,0.0,1,6.0,6.0,12.0
FAR ROCKAWAY,A,4,1.0,0,58.0,50.0,325.0
FAR ROCKAWAY,A,4,1.0,1,63.0,60.0,236.0
FAR ROCKAWAY,A,5,0.0,0,9.0,9.0,23.0
FAR ROCKAWAY,A,5,0.0,1,12.0,14.0,29.0
FAR ROCKAWAY,A,5,1.0,0,14.0,15.0,218.0
FAR ROCKAWAY,A,5,1.0,1,19.0,22.0,118.0
FAR ROCKAWAY,A,6,0.0,0,2.0,3.0,7.0
FAR ROCKAWAY,A,6,0.0,1,8.0,8.0,19.0
FAR ROCKAWAY,A,6,1.0,0,122.0,100.0,439.0
FAR ROCKAWAY,A,6,1.0,1,89.0,73.0,323.0
FAR ROCKAWAY,A,7,0.0,0,6.0,5.0,12.0
FAR ROCKAWAY,A,7,0.0,1,20.0,20.0,44.0
FAR ROCKAWAY,A,7,1.0,0,118.0,96.0,365.0
FAR ROCKAWAY,A,7,1.0,1,120.0,101.0,392.0
FAR ROCKAWAY,A,8,0.0,0,21.0,23.0,45.0
FAR ROCKAWAY,A,8,0.0,1,46.0,47.0,98.0
FAR ROCKAWAY,A,8,1.0,0,67.0,50.0,277.0
FAR ROCKAWAY,A,8,1.0,1,101.0,91.0,291.0
FAR ROCKAWAY,A,9,0.0,0,40.0,41.0,80.0
FAR ROCKAWAY,A,9,0.0,1,47.0,47.0,103.0
FAR ROCKAWAY,A,9,1.0,0,55.0,39.0,323.0
FAR ROCKAWAY,A,9,1.0,1,204.0,190.0,598.0
FAR ROCKAWAY,A,10,0.0,0,30.0,30.0,59.0
FAR ROCKAWAY,A,10,0.0,1,34.0,33.0,88.0
FAR ROCKAWAY,A,10,1.0,0,220.0,132.0,826.0
FAR ROCKAWAY,A,10,1.0,1,703.0,695.0,2091.0
FAR ROCKAWAY,A,11,0.0,0,20.0,20.0,41.0
FAR ROCKAWAY,A,11,0.0,1,24.0,24.0,64.0
FAR ROCKAWAY,A,11,1.0,0,341.0,229.0,1190.0
FAR ROCKAWAY,A,11,1.0,1,501.0,494.0,1884.0
FAR ROCKAWAY,A,12,0.0,0,20.0,20.0,39.0
FAR ROCKAWAY,A,12,0.0,1,19.0,17.0,50.0
FAR ROCKAWAY,A,12,1.0,0,278.0,156.0,971.0
FAR ROCKAWAY,A,12,1.0,1,327.0,305.0,1176.0
FAR ROCKAWAY,A,13,0.0,0,24.0,25.0,47.0
FAR ROCKAWAY,A,13,0.0,1,33.0,33.0,71.0
FAR ROCKAWAY,A,13,1.0,0,257.0,153.0,862.0
FAR ROCKAWAY,A,13,1.0,1,287.0,250.0,1009.0
FAR ROCKAWAY,A,14,0.0,0,26.0,28.0,54.0
FAR ROCKAWAY,A,14,0.0,1,37.0,33.0,61.0
FAR ROCKAWAY,A,14,1.0,0,272.0,170.0,912.0
FAR ROCKAWAY,A,14,1.0,1,301.0,275.0,1199.0
FAR ROCKAWAY,A,15,0.0,0,27.0,29.0,56.0
FAR ROCKAWAY,A,15,0.0,1,35.0,31.0,57.0
FAR ROCKAWAY,A,15,1.0,0,370.0,232.0,1238.0
FAR ROCKAWAY,A,15,1.0,1,382.0,357.0,1128.0
FAR ROCKAWAY,A,16,0.0,0,31.0,33.0,62.0
FAR ROCKAWAY,A,16,0.0,1,47.0,42.0,75.0
FAR ROCKAWAY,A,16,1.0,0,348.0,230.0,1123.0
FAR ROCKAWAY,A,16,1.0,1,379.0,358.0,929.0
FAR ROCKAWAY,A,17,0.0,0,28.0,30.0,55.0
FAR ROCKAWAY,A,17,0.0,1,38.0,37.0,65.0
FAR ROCKAWAY,A,17,1.0,0,412.0,268.0,1321.0
FAR ROCKAWAY,A,17,1.0,1,427.0,401.0,1038.0
FAR ROCKAWAY,A,18,0.0,0,24.0,24.0,48.0
FAR ROCKAWAY,A,18,0.0,1,42.0,48.0,74.0
FAR ROCKAWAY,A,18,1.0,0,400.0,251.0,1187.0
FAR ROCKAWAY,A,18,1.0,1,331.0,311.0,845.0
FAR ROCKAWAY,A,19,0.0,0,27.0,27.0,54.0
FAR ROCKAWAY,A,19,0.0,1,37.0,40.0,65.0
FAR ROCKAWAY,A,19,1.0,0,366.0,233.0,1151.0
FAR ROCKAWAY,A,19,1.0,1,292.0,272.0,870.0
FAR ROCKAWAY,A,20,0.0,0,23.0,23.0,45.0
FAR ROCKAWAY,A,20,0.0,1,34.0,34.0,59.0
FAR ROCKAWAY,A,20,1.0,0,414.0,283.0,1340.0
FAR ROCKAWAY,A,20,1.0,1,351.0,331.0,1244.0
FAR ROCKAWAY,A,21,0.0,0,20.0,22.0,40.0
FAR ROCKAWAY,A,21,0.0,1,26.0,29.0,46.0
FAR ROCKAWAY,A,21,1.0,0,320.0,214.0,1048.0
FAR ROCKAWAY,A,21,1.0,1,346.0,312.0,1135.0
FAR ROCKAWAY,A,22,0.0,0,17.0,19.0,42.0
FAR ROCKAWAY,A,22,0.0,1,16.0,17.0,35.0
FAR ROCKAWAY,A,22,1.0,0,242.0,162.0,782.0
FAR ROCKAWAY,A,22,1.0,1,265.0,247.0,839.0
FAR ROCKAWAY,A,23,0.0,0,13.0,15.0,33.0
FAR ROCKAWAY,A,23,0.0,1,11.0,11.0,23.0
FAR ROCKAWAY,A,23,1.0,0,234.0,163.0,778.0
FAR ROCKAWAY,A,23,1.0,1,201.0,179.0,694.0
FAR ROCKAWAY,A,0,0.0,0,9.0,10.0,22.0
FAR ROCKAWAY,A,0,0.0,1,9.0,10.0,21.0
FAR ROCKAWAY,A,0,1.0,0,202.0,144.0,720.0
FAR ROCKAWAY,A,0,1.0,1,179.0,158.0,676.0
FLATBUSH AV-B.C,2,1,0.0,0,10.0,10.0,26.0
FLATBUSH AV-B.C,2,1,0.0,1,13.0,12.0,26.0
FLATBUSH AV-B.C,2,1,1.0,0,209.0,194.0,615.0
FLATBUSH AV-B.C,2,1,1.0,1,197.0,181.0,564.0
FLATBUSH AV-B.C,2,2,0.0,0,14.0,15.0,28.0
FLATBUSH AV-B.C,2,2,0.0,1,14.0,14.0,22.0
FLATBUSH AV-B.C,2,2,1.0,0,142.0,146.0,478.0
FLATBUSH AV-B.C,2,2,1.0,1,158.0,139.0,433.0
FLATBUSH AV-B.C,2,3,0.0,0,4.0,4.0,9.0
FLATBUSH AV-B.C,2,3,0.0,1,8.0,7.0,16.0
FLATBUSH AV-B.C,2,3,1.0,0,112.0,112.0,363.0
FLATBUSH AV-B.C,2,3,1.0,1,133.0,124.0,359.0
FLATBUSH AV-B.C,2,4,0.0,0,3.0,2.0,8.0
FLATBUSH AV-B.C,2,4,0.0,1,6.0,5.0,16.0
FLATBUSH AV-B.C,2,4,1.0,0,60.0,64.0,224.0
FLATBUSH AV-B.C,2,4,1.0,1,71.0,64.0,212.0
FLATBUSH AV-B.C,2,5,0.0,0,8.0,6.0,15.0
FLATBUSH AV-B.C,2,5,0.0,1,14.0,11.0,31.0
FLATBUSH AV-B.C,2,5,1.0,0,60.0,67.0,246.0
FLATBUSH AV-B.C,2,5,1.0,1,75.0,63.0,238.0
FLATBUSH AV-B.C,2,6,0.0,0,14.0,12.0,22.0
FLATBUSH AV-B.C,2,6,0.0,1,22.0,20.0,47.0
FLATBUSH AV-B.C,2,6,1.0,0,118.0,112.0,336.0
FLATBUSH AV-B.C,2,6,1.0,1,150.0,122.0,385.0
FLATBUSH AV-B.C,2,7,0.0,0,11.0,9.0,20.0
FLATBUSH AV-B.C,2,7,0.0,1,34.0,34.0,91.0
FLATBUSH AV-B.C,2,7,1.0,0,119.0,111.0,293.0
FLATBUSH AV-B.C,2,7,1.0,1,169.0,151.0,421.0
FLATBUSH AV-B.C,2,8,0.0,0,28.0,24.0,53.0
FLATBUSH AV-B.C,2,8,0.0,1,68.0,66.0,178.0
FLATBUSH AV-B.C,2,8,1.0,0,96.0,98.0,272.0
FLATBUSH AV-B.C,2,8,1.0,1,216.0,212.0,583.0
FLATBUSH AV-B.C,2,9,0.0,0,48.0,44.0,92.0
FLATBUSH AV-B.C,2,9,0.0,1,75.0,76.0,197.0
FLATBUSH AV-B.C,2,9,1.0,0,207.0,217.0,566.0
FLATBUSH AV-B.C,2,9,1.0,1,389.0,381.0,1094.0
FLATBUSH AV-B.C,2,10,0.0,0,46.0,44.0,86.0
FLATBUSH AV-B.C,2,10,0.0,1,57.0,58.0,147.0
FLATBUSH AV-B.C,2,10,1.0,0,483.0,502.0,1200.0
FLATBUSH AV-B.C,2,10,1.0,1,717.0,707.0,1878.0
FLATBUSH AV-B.C,2,11,0.0,0,35.0,35.0,68.0
FLATBUSH AV-B.C,2,11,0.0,1,26.0,26.0,65.0
FLATBUSH AV-B.C,2,11,1.0,0,468.0,488.0,1189.0
FLATBUSH AV-B.C,2,11,1.0,1,748.0,746.0,2033.0
FLATBUSH AV-B.C,2,12,0.0,0,32.0,31.0,63.0
FLATBUSH AV-B.C,2,12,0.0,1,27.0,27.0,68.0
FLATBUSH AV-B.C,2,12,1.0,0,348.0,353.0,933.0
FLATBUSH AV-B.C,2,12,1.0,1,452.0,441.0,1324.0
FLATBUSH AV-B.C,2,13,0.0,0,33.0,33.0,64.0
FLATBUSH AV-B.C,2,13,0.0,1,26.0,26.0,62.0
FLATBUSH AV-B.C,2,13,1.0,0,306.0,303.0,830.0
FLATBUSH AV-B.C,2,13,1.0,1,367.0,349.0,1141.0
FLATBUSH AV-B.C,2,14,0.0,0,41.0,39.0,76.0
FLATBUSH AV-B.C,2,14,0.0,1,28.0,28.0,61.0
FLATBUSH AV-B.C,2,14,1.0,0,343.0,345.0,967.0
FLATBUSH AV-B.C,2,14,1.0,1,434.0,417.0,1262.0
FLATBUSH AV-B.C,2,15,0.0,0,39.0,35.0,73.0
FLATBUSH AV-B.C,2,15,0.0,1,25.0,24.0,48.0
FLATBUSH AV-B.C,2,15,1.0,0,429.0,424.0,1133.0
FLATBUSH AV-B.C,2,15,1.0,1,536.0,524.0,1356.0
FLATBUSH AV-B.C,2,16,0.0,0,43.0,38.0,79.0
FLATBUSH AV-B.C,2,16,0.0,1,32.0,32.0,64.0
FLATBUSH AV-B.C,2,16,1.0,0,412.0,408.0,1113.0
FLATBUSH AV-B.C,2,16,1.0,1,556.0,553.0,1308.0
FLATBUSH AV-B.C,2,17,0.0,0,40.0,37.0,72.0
FLATBUSH AV-B.C,2,17,0.0,1,31.0,30.0,56.0
FLATBUSH AV-B.C,2,17,1.0,0,434.0,432.0,1168.0
FLATBUSH AV-B.C,2,17,1.0,1,615.0,620.0,1428.0
FLATBUSH AV-B.C,2,18,0.0,0,43.0,41.0,78.0
FLATBUSH AV-B.C,2,18,0.0,1,34.0,34.0,64.0
FLATBUSH AV-B.C,2,18,1.0,0,424.0,422.0,1143.0
FLATBUSH AV-B.C,2,18,1.0,1,524.0,526.0,1358.0
FLATBUSH AV-B.C,2,19,0.0,0,39.0,35.0,78.0
FLATBUSH AV-B.C,2,19,0.0,1,27.0,26.0,55.0
FLATBUSH AV-B.C,2,19,1.0,0,446.0,440.0,1226.0
FLATBUSH AV-B.C,2,19,1.0,1,545.0,541.0,1564.0
FLATBUSH AV-B.C,2,20,0.0,0,36.0,33.0,73.0
FLATBUSH AV-B.C,2,20,0.0,1,20.0,19.0,40.0
FLATBUSH AV-B.C,2,20,1.0,0,445.0,449.0,1278.0
FLATBUSH AV-B.C,2,20,1.0,1,564.0,554.0,1657.0
FLATBUSH AV-B.C,2,21,0.0,0,31.0,28.0,61.0
FLATBUSH AV-B.C,2,21,0.0,1,16.0,15.0,32.0
FLATBUSH AV-B.C,2,21,1.0,0,356.0,351.0,1018.0
FLATBUSH AV-B.C,2,21,1.0,1,453.0,438.0,1300.0
FLATBUSH AV-B.C,2,22,0.0,0,31.0,29.0,59.0
FLATBUSH AV-B.C,2,22,0.0,1,19.0,18.0,37.0
FLATBUSH AV-B.C,2,22,1.0,0,304.0,293.0,895.0
FLATBUSH AV-B.C,2,22,1.0,1,318.0,303.0,945.0
FLATBUSH AV-B.C,2,23,0.0,0,28.0,27.0,62.0
FLATBUSH AV-B.C,2,23,0.0,1,21.0,19.0,43.0
FLATBUSH AV-B.C,2,23,1.0,0,272.0,258.0,784.0
FLATBUSH AV-B.C,2,23,1.0,1,276.0,260.0,788.0
FLATBUSH AV-B.C,2,0,0.0,0,17.0,16.0,38.0
FLATBUSH AV-B.C,2,0,0.0,1,16.0,14.0,33.0
FLATBUSH AV-B.C,2,0,1.0,0,278.0,255.0,796.0
FLATBUSH AV-B.C,2,0,1.0,1,252.0,232.0,708.0
FLATBUSH AV-B.C,5,1,0.0,1,0.0,0.0,0.0
FLATBUSH AV-B.C,5,1,1.0,1,0.0,0.0,0.0
FLATBUSH AV-B.C,5,2,0.0,1,0.0,0.0,0.0
FLATBUSH AV-B.C,5,2,1.0,1,0.0,0.0,0.0
FLATBUSH AV-B.C,5,3,0.0,1,0.0,0.0,0.0
FLATBUSH AV-B.C,5,3,1.0,1,0.0,0.0,0.0
FLATBUSH AV-B.C,5,4,0.0,1,0.0,0.0,0.0
FLATBUSH AV-B.C,5,4,1.0,1,0.0,0.0,0.0
FLATBUSH AV-B.C,5,5,0.0,1,0.0,0.0,0.0
FLATBUSH AV-B.C,5,5,1.0,1,0.0,0.0,0.0
FLATBUSH AV-B.C,5,6,0.0,1,0.0,0.0,0.0
FLATBUSH AV-B.C,5,6,1.0,1,0.0,0.0,0.0
FLATBUSH AV-B.C,5,7,0.0,1,32.0,34.0,86.0
FLATBUSH AV-B.C,5,7,1.0,1,86.0,82.0,196.0
FLATBUSH AV-B.C,5,8,0.0,1,68.0,73.0,181.0
FLATBUSH AV-B.C,5,8,1.0,1,136.0,129.0,348.0
FLATBUSH AV-B.C,5,9,0.0,1,74.0,77.0,191.0
