STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
BEACH 67 ST,A,22,1.0,0,268.0,174.0,766.0
BEACH 67 ST,A,22,1.0,1,319.0,252.0,825.0
BEACH 67 ST,A,23,0.0,0,28.0,30.0,51.0
BEACH 67 ST,A,23,0.0,1,21.0,16.0,43.0
BEACH 67 ST,A,23,1.0,0,243.0,186.0,774.0
BEACH 67 ST,A,23,1.0,1,227.0,189.0,646.0
BEACH 67 ST,A,0,0.0,0,18.0,18.0,32.0
BEACH 67 ST,A,0,0.0,1,18.0,15.0,39.0
BEACH 67 ST,A,0,1.0,0,202.0,158.0,631.0
BEACH 67 ST,A,0,1.0,1,188.0,151.0,537.0
BEDFORD AV,L,1,0.0,0,39.0,39.0,70.0
BEDFORD AV,L,1,0.0,1,28.0,29.0,77.0
BEDFORD AV,L,1,1.0,0,101.0,92.0,280.0
BEDFORD AV,L,1,1.0,1,90.0,69.0,367.0
BEDFORD AV,L,2,0.0,0,46.0,50.0,56.0
BEDFORD AV,L,2,0.0,1,23.0,29.0,53.0
BEDFORD AV,L,2,1.0,0,61.0,48.0,161.0
BEDFORD AV,L,2,1.0,1,42.0,36.0,129.0
BEDFORD AV,L,3,0.0,0,22.0,26.0,23.0
BEDFORD AV,L,3,0.0,1,8.0,18.0,40.0
BEDFORD AV,L,3,1.0,0,64.0,54.0,138.0
BEDFORD AV,L,3,1.0,1,19.0,16.0,51.0
BEDFORD AV,L,4,0.0,0,28.0,23.0,20.0
BEDFORD AV,L,4,0.0,1,8.0,16.0,41.0
BEDFORD AV,L,4,1.0,0,96.0,89.0,192.0
BEDFORD AV,L,4,1.0,1,24.0,20.0,55.0
BEDFORD AV,L,5,0.0,0,95.0,82.0,68.0
BEDFORD AV,L,5,0.0,1,59.0,43.0,86.0
BEDFORD AV,L,5,1.0,0,169.0,160.0,267.0
BEDFORD AV,L,5,1.0,1,53.0,46.0,85.0
BEDFORD AV,L,6,0.0,0,41.0,38.0,64.0
BEDFORD AV,L,6,0.0,1,105.0,152.0,192.0
BEDFORD AV,L,6,1.0,0,80.0,73.0,168.0
BEDFORD AV,L,6,1.0,1,20.0,20.0,60.0
BEDFORD AV,L,7,0.0,0,43.0,44.0,65.0
BEDFORD AV,L,7,0.0,1,127.0,83.0,235.0
BEDFORD AV,L,7,1.0,0,12.0,10.0,36.0
BEDFORD AV,L,7,1.0,1,9.0,7.0,35.0
BEDFORD AV,L,8,0.0,0,140.0,130.0,99.0
BEDFORD AV,L,8,0.0,1,291.0,195.0,572.0
BEDFORD AV,L,8,1.0,0,8.0,8.0,46.0
BEDFORD AV,L,8,1.0,1,20.0,17.0,65.0
BEDFORD AV,L,9,0.0,0,254.0,236.0,334.0
BEDFORD AV,L,9,0.0,1,491.0,336.0,1055.0
BEDFORD AV,L,9,1.0,0,11.0,12.0,83.0
BEDFORD AV,L,9,1.0,1,24.0,23.0,111.0
BEDFORD AV,L,10,0.0,0,240.0,213.0,426.0
BEDFORD AV,L,10,0.0,1,350.0,245.0,932.0
BEDFORD AV,L,10,1.0,0,7.0,7.0,109.0
BEDFORD AV,L,10,1.0,1,10.0,12.0,73.0
BEDFORD AV,L,11,0.0,0,164.0,145.0,338.0
BEDFORD AV,L,11,0.0,1,188.0,144.0,570.0
BEDFORD AV,L,11,1.0,0,10.0,7.0,174.0
BEDFORD AV,L,11,1.0,1,16.0,14.0,68.0
BEDFORD AV,L,12,0.0,0,129.0,115.0,276.0
BEDFORD AV,L,12,0.0,1,205.0,159.0,649.0
BEDFORD AV,L,12,1.0,0,22.0,16.0,167.0
BEDFORD AV,L,12,1.0,1,49.0,39.0,119.0
BEDFORD AV,L,13,0.0,0,145.0,133.0,317.0
BEDFORD AV,L,13,0.0,1,240.0,183.0,699.0
BEDFORD AV,L,13,1.0,0,27.0,22.0,177.0
BEDFORD AV,L,13,1.0,1,50.0,37.0,122.0
BEDFORD AV,L,14,0.0,0,152.0,149.0,409.0
BEDFORD AV,L,14,0.0,1,251.0,181.0,520.0
BEDFORD AV,L,14,1.0,0,40.0,31.0,337.0
BEDFORD AV,L,14,1.0,1,82.0,48.0,173.0
BEDFORD AV,L,15,0.0,0,163.0,161.0,367.0
BEDFORD AV,L,15,0.0,1,242.0,171.0,458.0
BEDFORD AV,L,15,1.0,0,64.0,48.0,550.0
BEDFORD AV,L,15,1.0,1,154.0,90.0,287.0
BEDFORD AV,L,16,0.0,0,184.0,181.0,401.0
BEDFORD AV,L,16,0.0,1,271.0,196.0,500.0
BEDFORD AV,L,16,1.0,0,76.0,59.0,631.0
BEDFORD AV,L,16,1.0,1,169.0,101.0,307.0
BEDFORD AV,L,17,0.0,0,163.0,162.0,376.0
BEDFORD AV,L,17,0.0,1,256.0,194.0,471.0
BEDFORD AV,L,17,1.0,0,92.0,75.0,616.0
BEDFORD AV,L,17,1.0,1,139.0,89.0,267.0
BEDFORD AV,L,18,0.0,0,155.0,144.0,346.0
BEDFORD AV,L,18,0.0,1,189.0,156.0,391.0
BEDFORD AV,L,18,1.0,0,142.0,127.0,786.0
BEDFORD AV,L,18,1.0,1,211.0,153.0,467.0
BEDFORD AV,L,19,0.0,0,160.0,145.0,362.0
BEDFORD AV,L,19,0.0,1,155.0,131.0,328.0
BEDFORD AV,L,19,1.0,0,171.0,161.0,981.0
BEDFORD AV,L,19,1.0,1,212.0,163.0,546.0
BEDFORD AV,L,20,0.0,0,106.0,100.0,280.0
BEDFORD AV,L,20,0.0,1,104.0,89.0,236.0
BEDFORD AV,L,20,1.0,0,125.0,118.0,761.0
BEDFORD AV,L,20,1.0,1,143.0,110.0,383.0
BEDFORD AV,L,21,0.0,0,90.0,85.0,195.0
BEDFORD AV,L,21,0.0,1,90.0,79.0,270.0
BEDFORD AV,L,21,1.0,0,98.0,92.0,599.0
BEDFORD AV,L,21,1.0,1,145.0,112.0,378.0
BEDFORD AV,L,22,0.0,0,98.0,92.0,171.0
BEDFORD AV,L,22,0.0,1,64.0,60.0,233.0
BEDFORD AV,L,22,1.0,0,102.0,100.0,570.0
BEDFORD AV,L,22,1.0,1,131.0,99.0,417.0
BEDFORD AV,L,23,0.0,0,81.0,72.0,144.0
BEDFORD AV,L,23,0.0,1,48.0,42.0,311.0
BEDFORD AV,L,23,1.0,0,103.0,107.0,633.0
BEDFORD AV,L,23,1.0,1,127.0,91.0,718.0
BEDFORD AV,L,0,0.0,0,54.0,49.0,98.0
BEDFORD AV,L,0,0.0,1,34.0,31.0,102.0
BEDFORD AV,L,0,1.0,0,78.0,82.0,414.0
BEDFORD AV,L,0,1.0,1,87.0,65.0,621.0
BEDFORD PK BLVD,4,1,0.0,0,101.0,83.0,331.0
BEDFORD PK BLVD,4,1,0.0,1,119.0,103.0,377.0
BEDFORD PK BLVD,4,1,1.0,0,13.0,11.0,24.0
BEDFORD PK BLVD,4,1,1.0,1,17.0,13.0,34.0
BEDFORD PK BLVD,4,2,0.0,0,116.0,80.0,303.0
BEDFORD PK BLVD,4,2,0.0,1,128.0,116.0,312.0
BEDFORD PK BLVD,4,2,1.0,0,15.0,12.0,30.0
BEDFORD PK BLVD,4,2,1.0,1,11.0,8.0,25.0
BEDFORD PK BLVD,4,3,0.0,0,69.0,39.0,258.0
BEDFORD PK BLVD,4,3,0.0,1,74.0,74.0,214.0
BEDFORD PK BLVD,4,3,1.0,0,5.0,3.0,13.0
BEDFORD PK BLVD,4,3,1.0,1,4.0,3.0,14.0
BEDFORD PK BLVD,4,4,0.0,0,36.0,13.0,208.0
BEDFORD PK BLVD,4,4,0.0,1,37.0,48.0,137.0
BEDFORD PK BLVD,4,4,1.0,0,9.0,7.0,20.0
BEDFORD PK BLVD,4,4,1.0,1,9.0,8.0,22.0
BEDFORD PK BLVD,4,5,0.0,0,92.0,70.0,312.0
BEDFORD PK BLVD,4,5,0.0,1,50.0,54.0,157.0
BEDFORD PK BLVD,4,5,1.0,0,18.0,14.0,35.0
BEDFORD PK BLVD,4,5,1.0,1,21.0,17.0,41.0
BEDFORD PK BLVD,4,6,0.0,0,239.0,210.0,503.0
BEDFORD PK BLVD,4,6,0.0,1,140.0,120.0,341.0
BEDFORD PK BLVD,4,6,1.0,0,14.0,13.0,25.0
BEDFORD PK BLVD,4,6,1.0,1,37.0,26.0,61.0
BEDFORD PK BLVD,4,7,0.0,0,130.0,129.0,230.0
BEDFORD PK BLVD,4,7,0.0,1,168.0,106.0,397.0
BEDFORD PK BLVD,4,7,1.0,0,18.0,16.0,33.0
BEDFORD PK BLVD,4,7,1.0,1,53.0,35.0,86.0
BEDFORD PK BLVD,4,8,0.0,0,62.0,51.0,173.0
BEDFORD PK BLVD,4,8,0.0,1,235.0,132.0,512.0
BEDFORD PK BLVD,4,8,1.0,0,59.0,54.0,101.0
BEDFORD PK BLVD,4,8,1.0,1,101.0,68.0,160.0
BEDFORD PK BLVD,4,9,0.0,0,118.0,100.0,296.0
BEDFORD PK BLVD,4,9,0.0,1,393.0,230.0,894.0
BEDFORD PK BLVD,4,9,1.0,0,83.0,75.0,143.0
BEDFORD PK BLVD,4,9,1.0,1,151.0,104.0,242.0
BEDFORD PK BLVD,4,10,0.0,0,231.0,193.0,547.0
BEDFORD PK BLVD,4,10,0.0,1,343.0,218.0,864.0
BEDFORD PK BLVD,4,10,1.0,0,62.0,55.0,117.0
BEDFORD PK BLVD,4,10,1.0,1,89.0,66.0,155.0
BEDFORD PK BLVD,4,11,0.0,0,191.0,154.0,513.0
BEDFORD PK BLVD,4,11,0.0,1,244.0,186.0,764.0
BEDFORD PK BLVD,4,11,1.0,0,37.0,30.0,69.0
BEDFORD PK BLVD,4,11,1.0,1,64.0,52.0,124.0
BEDFORD PK BLVD,4,12,0.0,0,131.0,102.0,375.0
BEDFORD PK BLVD,4,12,0.0,1,204.0,155.0,670.0
BEDFORD PK BLVD,4,12,1.0,0,32.0,28.0,64.0
BEDFORD PK BLVD,4,12,1.0,1,60.0,50.0,117.0
BEDFORD PK BLVD,4,13,0.0,0,129.0,99.0,378.0
BEDFORD PK BLVD,4,13,0.0,1,206.0,159.0,690.0
BEDFORD PK BLVD,4,13,1.0,0,44.0,37.0,81.0
BEDFORD PK BLVD,4,13,1.0,1,87.0,65.0,152.0
BEDFORD PK BLVD,4,14,0.0,0,185.0,132.0,535.0
BEDFORD PK BLVD,4,14,0.0,1,257.0,179.0,747.0
BEDFORD PK BLVD,4,14,1.0,0,45.0,39.0,84.0
BEDFORD PK BLVD,4,14,1.0,1,91.0,58.0,143.0
BEDFORD PK BLVD,4,15,0.0,0,257.0,183.0,687.0
BEDFORD PK BLVD,4,15,0.0,1,332.0,215.0,810.0
BEDFORD PK BLVD,4,15,1.0,0,46.0,39.0,87.0
BEDFORD PK BLVD,4,15,1.0,1,123.0,75.0,184.0
BEDFORD PK BLVD,4,16,0.0,0,302.0,219.0,795.0
BEDFORD PK BLVD,4,16,0.0,1,417.0,269.0,979.0
BEDFORD PK BLVD,4,16,1.0,0,48.0,43.0,91.0
BEDFORD PK BLVD,4,16,1.0,1,95.0,57.0,140.0
BEDFORD PK BLVD,4,17,0.0,0,301.0,229.0,798.0
BEDFORD PK BLVD,4,17,0.0,1,451.0,311.0,1077.0
BEDFORD PK BLVD,4,17,1.0,0,47.0,42.0,85.0
BEDFORD PK BLVD,4,17,1.0,1,62.0,38.0,94.0
BEDFORD PK BLVD,4,18,0.0,0,276.0,209.0,737.0
BEDFORD PK BLVD,4,18,0.0,1,434.0,300.0,1024.0
BEDFORD PK BLVD,4,18,1.0,0,49.0,44.0,87.0
BEDFORD PK BLVD,4,18,1.0,1,68.0,44.0,112.0
BEDFORD PK BLVD,4,19,0.0,0,308.0,238.0,854.0
BEDFORD PK BLVD,4,19,0.0,1,494.0,355.0,1426.0
BEDFORD PK BLVD,4,19,1.0,0,55.0,47.0,98.0
BEDFORD PK BLVD,4,19,1.0,1,75.0,48.0,129.0
BEDFORD PK BLVD,4,20,0.0,0,271.0,212.0,812.0
BEDFORD PK BLVD,4,20,0.0,1,481.0,343.0,1455.0
BEDFORD PK BLVD,4,20,1.0,0,52.0,44.0,90.0
BEDFORD PK BLVD,4,20,1.0,1,58.0,38.0,100.0
BEDFORD PK BLVD,4,21,0.0,0,193.0,151.0,585.0
BEDFORD PK BLVD,4,21,0.0,1,384.0,274.0,1178.0
BEDFORD PK BLVD,4,21,1.0,0,48.0,40.0,80.0
BEDFORD PK BLVD,4,21,1.0,1,40.0,29.0,72.0
BEDFORD PK BLVD,4,22,0.0,0,151.0,130.0,474.0
BEDFORD PK BLVD,4,22,0.0,1,261.0,205.0,802.0
BEDFORD PK BLVD,4,22,1.0,0,42.0,35.0,77.0
BEDFORD PK BLVD,4,22,1.0,1,40.0,32.0,80.0
BEDFORD PK BLVD,4,23,0.0,0,163.0,148.0,507.0
BEDFORD PK BLVD,4,23,0.0,1,186.0,148.0,560.0
BEDFORD PK BLVD,4,23,1.0,0,29.0,23.0,59.0
BEDFORD PK BLVD,4,23,1.0,1,26.0,21.0,58.0
BEDFORD PK BLVD,4,0,0.0,0,106.0,106.0,377.0
BEDFORD PK BLVD,4,0,0.0,1,138.0,113.0,440.0
BEDFORD PK BLVD,4,0,1.0,0,18.0,15.0,38.0
BEDFORD PK BLVD,4,0,1.0,1,19.0,16.0,42.0
BEDFORD PK BLVD,B,1,0.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,1,1.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,2,0.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,2,1.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,3,0.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,3,1.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,4,0.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,4,1.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,5,0.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,5,1.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,6,0.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,6,1.0,1,4.0,3.0,7.0
BEDFORD PK BLVD,B,7,0.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,7,1.0,1,25.0,20.0,48.0
BEDFORD PK BLVD,B,8,0.0,1,142.0,94.0,347.0
BEDFORD PK BLVD,B,8,1.0,1,48.0,40.0,94.0
BEDFORD PK BLVD,B,9,0.0,1,239.0,156.0,551.0
BEDFORD PK BLVD,B,9,1.0,1,61.0,50.0,118.0
BEDFORD PK BLVD,B,10,0.0,1,540.0,355.0,1151.0
BEDFORD PK BLVD,B,10,1.0,1,40.0,28.0,90.0
BEDFORD PK BLVD,B,11,0.0,1,375.0,271.0,1075.0
BEDFORD PK BLVD,B,11,1.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,12,0.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,12,1.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,13,0.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,13,1.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,14,0.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,14,1.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,15,0.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,15,1.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,16,0.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,16,1.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,17,0.0,1,375.0,280.0,832.0
BEDFORD PK BLVD,B,17,1.0,1,22.0,17.0,29.0
BEDFORD PK BLVD,B,18,0.0,1,445.0,340.0,1080.0
BEDFORD PK BLVD,B,18,1.0,1,16.0,12.0,23.0
BEDFORD PK BLVD,B,19,0.0,1,468.0,376.0,1280.0
BEDFORD PK BLVD,B,19,1.0,1,10.0,9.0,20.0
BEDFORD PK BLVD,B,20,0.0,1,472.0,389.0,1291.0
BEDFORD PK BLVD,B,20,1.0,1,14.0,11.0,21.0
BEDFORD PK BLVD,B,21,0.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,21,1.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,22,0.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,22,1.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,23,0.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,23,1.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,0,0.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,B,0,1.0,1,0.0,0.0,0.0
BEDFORD PK BLVD,D,1,0.0,0,165.0,156.0,450.0
BEDFORD PK BLVD,D,1,0.0,1,142.0,127.0,426.0
BEDFORD PK BLVD,D,1,1.0,0,8.0,9.0,19.0
BEDFORD PK BLVD,D,1,1.0,1,9.0,9.0,18.0
BEDFORD PK BLVD,D,2,0.0,0,115.0,102.0,344.0
BEDFORD PK BLVD,D,2,0.0,1,104.0,96.0,278.0
BEDFORD PK BLVD,D,2,1.0,0,10.0,10.0,18.0
BEDFORD PK BLVD,D,2,1.0,1,14.0,11.0,23.0
BEDFORD PK BLVD,D,3,0.0,0,85.0,71.0,284.0
BEDFORD PK BLVD,D,3,0.0,1,66.0,60.0,172.0
BEDFORD PK BLVD,D,3,1.0,0,3.0,3.0,10.0
BEDFORD PK BLVD,D,3,1.0,1,6.0,5.0,17.0
BEDFORD PK BLVD,D,4,0.0,0,55.0,44.0,183.0
BEDFORD PK BLVD,D,4,0.0,1,30.0,28.0,99.0
BEDFORD PK BLVD,D,4,1.0,0,6.0,5.0,16.0
BEDFORD PK BLVD,D,4,1.0,1,11.0,9.0,28.0
BEDFORD PK BLVD,D,5,0.0,0,67.0,47.0,263.0
BEDFORD PK BLVD,D,5,0.0,1,24.0,20.0,114.0
BEDFORD PK BLVD,D,5,1.0,0,12.0,11.0,27.0
BEDFORD PK BLVD,D,5,1.0,1,21.0,18.0,45.0
BEDFORD PK BLVD,D,6,0.0,0,134.0,107.0,298.0
BEDFORD PK BLVD,D,6,0.0,1,87.0,71.0,218.0
BEDFORD PK BLVD,D,6,1.0,0,15.0,14.0,31.0
BEDFORD PK BLVD,D,6,1.0,1,35.0,26.0,66.0
BEDFORD PK BLVD,D,7,0.0,0,118.0,98.0,168.0
BEDFORD PK BLVD,D,7,0.0,1,125.0,100.0,222.0
BEDFORD PK BLVD,D,7,1.0,0,17.0,14.0,48.0
BEDFORD PK BLVD,D,7,1.0,1,52.0,33.0,96.0
BEDFORD PK BLVD,D,8,0.0,0,78.0,70.0,144.0
BEDFORD PK BLVD,D,8,0.0,1,241.0,165.0,435.0
BEDFORD PK BLVD,D,8,1.0,0,41.0,37.0,126.0
BEDFORD PK BLVD,D,8,1.0,1,89.0,54.0,159.0
BEDFORD PK BLVD,D,9,0.0,0,138.0,129.0,295.0
BEDFORD PK BLVD,D,9,0.0,1,529.0,368.0,959.0
BEDFORD PK BLVD,D,9,1.0,0,94.0,85.0,172.0
BEDFORD PK BLVD,D,9,1.0,1,194.0,123.0,351.0
BEDFORD PK BLVD,D,10,0.0,0,394.0,377.0,800.0
BEDFORD PK BLVD,D,10,0.0,1,837.0,608.0,1606.0
BEDFORD PK BLVD,D,10,1.0,0,103.0,93.0,151.0
BEDFORD PK BLVD,D,10,1.0,1,150.0,104.0,267.0
BEDFORD PK BLVD,D,11,0.0,0,462.0,427.0,937.0
BEDFORD PK BLVD,D,11,0.0,1,672.0,478.0,1377.0
BEDFORD PK BLVD,D,11,1.0,0,74.0,64.0,105.0
BEDFORD PK BLVD,D,11,1.0,1,50.0,43.0,102.0
BEDFORD PK BLVD,D,12,0.0,0,357.0,324.0,714.0
BEDFORD PK BLVD,D,12,0.0,1,366.0,309.0,935.0
BEDFORD PK BLVD,D,12,1.0,0,60.0,57.0,85.0
BEDFORD PK BLVD,D,12,1.0,1,47.0,41.0,97.0
BEDFORD PK BLVD,D,13,0.0,0,305.0,284.0,625.0
BEDFORD PK BLVD,D,13,0.0,1,305.0,251.0,811.0
BEDFORD PK BLVD,D,13,1.0,0,78.0,68.0,103.0
BEDFORD PK BLVD,D,13,1.0,1,58.0,50.0,117.0
BEDFORD PK BLVD,D,14,0.0,0,379.0,340.0,770.0
BEDFORD PK BLVD,D,14,0.0,1,356.0,295.0,890.0
BEDFORD PK BLVD,D,14,1.0,0,96.0,85.0,109.0
BEDFORD PK BLVD,D,14,1.0,1,71.0,58.0,132.0
BEDFORD PK BLVD,D,15,0.0,0,489.0,433.0,924.0
BEDFORD PK BLVD,D,15,0.0,1,375.0,312.0,870.0
BEDFORD PK BLVD,D,15,1.0,0,73.0,73.0,98.0
BEDFORD PK BLVD,D,15,1.0,1,76.0,53.0,125.0
BEDFORD PK BLVD,D,16,0.0,0,471.0,409.0,941.0
BEDFORD PK BLVD,D,16,0.0,1,376.0,285.0,842.0
BEDFORD PK BLVD,D,16,1.0,0,85.0,78.0,101.0
BEDFORD PK BLVD,D,16,1.0,1,97.0,69.0,157.0
BEDFORD PK BLVD,D,17,0.0,0,522.0,458.0,996.0
BEDFORD PK BLVD,D,17,0.0,1,445.0,334.0,897.0
BEDFORD PK BLVD,D,17,1.0,0,76.0,76.0,95.0
BEDFORD PK BLVD,D,17,1.0,1,55.0,38.0,92.0
BEDFORD PK BLVD,D,18,0.0,0,502.0,446.0,980.0
BEDFORD PK BLVD,D,18,0.0,1,542.0,429.0,1215.0
BEDFORD PK BLVD,D,18,1.0,0,72.0,67.0,94.0
BEDFORD PK BLVD,D,18,1.0,1,44.0,34.0,79.0
BEDFORD PK BLVD,D,19,0.0,0,544.0,481.0,1097.0
BEDFORD PK BLVD,D,19,0.0,1,545.0,461.0,1444.0
BEDFORD PK BLVD,D,19,1.0,0,57.0,52.0,77.0
BEDFORD PK BLVD,D,19,1.0,1,41.0,34.0,81.0
BEDFORD PK BLVD,D,20,0.0,0,575.0,532.0,1137.0
BEDFORD PK BLVD,D,20,0.0,1,558.0,501.0,1539.0
BEDFORD PK BLVD,D,20,1.0,0,42.0,42.0,62.0
BEDFORD PK BLVD,D,20,1.0,1,34.0,28.0,69.0
BEDFORD PK BLVD,D,21,0.0,0,430.0,391.0,846.0
BEDFORD PK BLVD,D,21,0.0,1,402.0,362.0,1133.0
BEDFORD PK BLVD,D,21,1.0,0,33.0,30.0,52.0
BEDFORD PK BLVD,D,21,1.0,1,21.0,18.0,42.0
BEDFORD PK BLVD,D,22,0.0,0,338.0,307.0,777.0
BEDFORD PK BLVD,D,22,0.0,1,298.0,268.0,906.0
BEDFORD PK BLVD,D,22,1.0,0,31.0,32.0,49.0
BEDFORD PK BLVD,D,22,1.0,1,24.0,21.0,46.0
BEDFORD PK BLVD,D,23,0.0,0,320.0,285.0,809.0
BEDFORD PK BLVD,D,23,0.0,1,221.0,197.0,743.0
BEDFORD PK BLVD,D,23,1.0,0,33.0,35.0,51.0
BEDFORD PK BLVD,D,23,1.0,1,19.0,18.0,41.0
BEDFORD PK BLVD,D,0,0.0,0,251.0,230.0,629.0
BEDFORD PK BLVD,D,0,0.0,1,212.0,186.0,647.0
BEDFORD PK BLVD,D,0,1.0,0,16.0,18.0,29.0
BEDFORD PK BLVD,D,0,1.0,1,11.0,10.0,23.0
BEDFORD-NOSTRAN,G,1,0.0,0,25.0,30.0,76.0
BEDFORD-NOSTRAN,G,1,0.0,1,29.0,34.0,55.0
BEDFORD-NOSTRAN,G,1,1.0,0,43.0,45.0,104.0
BEDFORD-NOSTRAN,G,1,1.0,1,47.0,42.0,84.0
BEDFORD-NOSTRAN,G,2,0.0,0,19.0,22.0,65.0
BEDFORD-NOSTRAN,G,2,0.0,1,12.0,14.0,26.0
BEDFORD-NOSTRAN,G,2,1.0,0,50.0,41.0,86.0
BEDFORD-NOSTRAN,G,2,1.0,1,26.0,29.0,35.0
BEDFORD-NOSTRAN,G,3,0.0,0,14.0,11.0,38.0
BEDFORD-NOSTRAN,G,3,0.0,1,15.0,14.0,11.0
BEDFORD-NOSTRAN,G,3,1.0,0,24.0,16.0,54.0
BEDFORD-NOSTRAN,G,3,1.0,1,6.0,13.0,15.0
BEDFORD-NOSTRAN,G,4,0.0,0,7.0,10.0,32.0
BEDFORD-NOSTRAN,G,4,0.0,1,16.0,15.0,17.0
BEDFORD-NOSTRAN,G,4,1.0,0,33.0,24.0,80.0
BEDFORD-NOSTRAN,G,4,1.0,1,11.0,15.0,26.0
BEDFORD-NOSTRAN,G,5,0.0,0,30.0,33.0,64.0
BEDFORD-NOSTRAN,G,5,0.0,1,23.0,20.0,48.0
BEDFORD-NOSTRAN,G,5,1.0,0,70.0,59.0,136.0
BEDFORD-NOSTRAN,G,5,1.0,1,32.0,30.0,69.0
BEDFORD-NOSTRAN,G,6,0.0,0,30.0,33.0,28.0
BEDFORD-NOSTRAN,G,6,0.0,1,26.0,14.0,60.0
BEDFORD-NOSTRAN,G,6,1.0,0,40.0,34.0,76.0
BEDFORD-NOSTRAN,G,6,1.0,1,47.0,29.0,105.0
BEDFORD-NOSTRAN,G,7,0.0,0,8.0,13.0,23.0
BEDFORD-NOSTRAN,G,7,0.0,1,56.0,27.0,127.0
BEDFORD-NOSTRAN,G,7,1.0,0,17.0,12.0,54.0
BEDFORD-NOSTRAN,G,7,1.0,1,94.0,43.0,198.0
BEDFORD-NOSTRAN,G,8,0.0,0,22.0,21.0,67.0
BEDFORD-NOSTRAN,G,8,0.0,1,133.0,67.0,283.0
BEDFORD-NOSTRAN,G,8,1.0,0,55.0,43.0,150.0
BEDFORD-NOSTRAN,G,8,1.0,1,190.0,88.0,404.0
BEDFORD-NOSTRAN,G,9,0.0,0,70.0,68.0,185.0
BEDFORD-NOSTRAN,G,9,0.0,1,278.0,144.0,618.0
BEDFORD-NOSTRAN,G,9,1.0,0,100.0,83.0,261.0
BEDFORD-NOSTRAN,G,9,1.0,1,334.0,177.0,792.0
BEDFORD-NOSTRAN,G,10,0.0,0,109.0,101.0,311.0
BEDFORD-NOSTRAN,G,10,0.0,1,204.0,123.0,587.0
BEDFORD-NOSTRAN,G,10,1.0,0,121.0,106.0,336.0
BEDFORD-NOSTRAN,G,10,1.0,1,222.0,140.0,653.0
BEDFORD-NOSTRAN,G,11,0.0,0,92.0,80.0,246.0
BEDFORD-NOSTRAN,G,11,0.0,1,118.0,86.0,406.0
BEDFORD-NOSTRAN,G,11,1.0,0,91.0,85.0,302.0
BEDFORD-NOSTRAN,G,11,1.0,1,130.0,92.0,495.0
BEDFORD-NOSTRAN,G,12,0.0,0,90.0,76.0,215.0
BEDFORD-NOSTRAN,G,12,0.0,1,134.0,99.0,433.0
BEDFORD-NOSTRAN,G,12,1.0,0,78.0,69.0,237.0
BEDFORD-NOSTRAN,G,12,1.0,1,150.0,107.0,518.0
BEDFORD-NOSTRAN,G,13,0.0,0,114.0,98.0,239.0
BEDFORD-NOSTRAN,G,13,0.0,1,162.0,112.0,422.0
BEDFORD-NOSTRAN,G,13,1.0,0,100.0,91.0,271.0
BEDFORD-NOSTRAN,G,13,1.0,1,160.0,116.0,525.0
BEDFORD-NOSTRAN,G,14,0.0,0,142.0,123.0,310.0
BEDFORD-NOSTRAN,G,14,0.0,1,153.0,102.0,312.0
BEDFORD-NOSTRAN,G,14,1.0,0,132.0,118.0,345.0
BEDFORD-NOSTRAN,G,14,1.0,1,181.0,130.0,441.0
BEDFORD-NOSTRAN,G,15,0.0,0,140.0,128.0,308.0
BEDFORD-NOSTRAN,G,15,0.0,1,195.0,116.0,328.0
BEDFORD-NOSTRAN,G,15,1.0,0,142.0,117.0,372.0
BEDFORD-NOSTRAN,G,15,1.0,1,193.0,133.0,395.0
