STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
CONEY IS-STILLW,F,9,1.0,1,229.0,198.0,619.0
CONEY IS-STILLW,F,10,0.0,0,10.0,10.0,19.0
CONEY IS-STILLW,F,10,0.0,1,13.0,9.0,31.0
CONEY IS-STILLW,F,10,1.0,0,212.0,196.0,558.0
CONEY IS-STILLW,F,10,1.0,1,179.0,156.0,441.0
CONEY IS-STILLW,F,11,0.0,0,10.0,10.0,19.0
CONEY IS-STILLW,F,11,0.0,1,17.0,12.0,39.0
CONEY IS-STILLW,F,11,1.0,0,180.0,195.0,492.0
CONEY IS-STILLW,F,11,1.0,1,225.0,209.0,561.0
CONEY IS-STILLW,F,12,0.0,0,12.0,11.0,23.0
CONEY IS-STILLW,F,12,0.0,1,16.0,10.0,31.0
CONEY IS-STILLW,F,12,1.0,0,209.0,212.0,668.0
CONEY IS-STILLW,F,12,1.0,1,183.0,165.0,521.0
CONEY IS-STILLW,F,13,0.0,0,13.0,13.0,26.0
CONEY IS-STILLW,F,13,0.0,1,16.0,10.0,30.0
CONEY IS-STILLW,F,13,1.0,0,289.0,288.0,878.0
CONEY IS-STILLW,F,13,1.0,1,245.0,215.0,613.0
CONEY IS-STILLW,F,14,0.0,0,14.0,13.0,26.0
CONEY IS-STILLW,F,14,0.0,1,17.0,11.0,31.0
CONEY IS-STILLW,F,14,1.0,0,264.0,272.0,834.0
CONEY IS-STILLW,F,14,1.0,1,254.0,212.0,583.0
CONEY IS-STILLW,F,15,0.0,0,13.0,11.0,22.0
CONEY IS-STILLW,F,15,0.0,1,14.0,9.0,26.0
CONEY IS-STILLW,F,15,1.0,0,346.0,341.0,984.0
CONEY IS-STILLW,F,15,1.0,1,339.0,267.0,625.0
CONEY IS-STILLW,F,16,0.0,0,11.0,8.0,19.0
CONEY IS-STILLW,F,16,0.0,1,14.0,9.0,26.0
CONEY IS-STILLW,F,16,1.0,0,332.0,295.0,906.0
CONEY IS-STILLW,F,16,1.0,1,379.0,321.0,733.0
CONEY IS-STILLW,F,17,0.0,0,14.0,10.0,24.0
CONEY IS-STILLW,F,17,0.0,1,17.0,11.0,32.0
CONEY IS-STILLW,F,17,1.0,0,300.0,287.0,941.0
CONEY IS-STILLW,F,17,1.0,1,392.0,316.0,927.0
CONEY IS-STILLW,F,18,0.0,0,9.0,7.0,15.0
CONEY IS-STILLW,F,18,0.0,1,12.0,7.0,23.0
CONEY IS-STILLW,F,18,1.0,0,354.0,338.0,1131.0
CONEY IS-STILLW,F,18,1.0,1,364.0,292.0,768.0
CONEY IS-STILLW,F,19,0.0,0,8.0,6.0,13.0
CONEY IS-STILLW,F,19,0.0,1,10.0,6.0,18.0
CONEY IS-STILLW,F,19,1.0,0,277.0,270.0,843.0
CONEY IS-STILLW,F,19,1.0,1,288.0,217.0,627.0
CONEY IS-STILLW,F,20,0.0,0,8.0,6.0,13.0
CONEY IS-STILLW,F,20,0.0,1,8.0,6.0,12.0
CONEY IS-STILLW,F,20,1.0,0,228.0,207.0,716.0
CONEY IS-STILLW,F,20,1.0,1,172.0,135.0,418.0
CONEY IS-STILLW,F,21,0.0,0,6.0,4.0,10.0
CONEY IS-STILLW,F,21,0.0,1,6.0,4.0,8.0
CONEY IS-STILLW,F,21,1.0,0,177.0,154.0,563.0
CONEY IS-STILLW,F,21,1.0,1,139.0,111.0,341.0
CONEY IS-STILLW,F,22,0.0,0,3.0,3.0,4.0
CONEY IS-STILLW,F,22,0.0,1,3.0,10.0,5.0
CONEY IS-STILLW,F,22,1.0,0,140.0,109.0,386.0
CONEY IS-STILLW,F,22,1.0,1,107.0,104.0,206.0
CONEY IS-STILLW,F,23,0.0,0,2.0,1.0,4.0
CONEY IS-STILLW,F,23,0.0,1,2.0,15.0,4.0
CONEY IS-STILLW,F,23,1.0,0,152.0,63.0,226.0
CONEY IS-STILLW,F,23,1.0,1,87.0,160.0,169.0
CONEY IS-STILLW,N,0,0.0,0,1.0,0.0,5.0
CONEY IS-STILLW,N,0,0.0,1,1.0,2.0,4.0
CONEY IS-STILLW,N,0,1.0,0,78.0,41.0,359.0
CONEY IS-STILLW,N,0,1.0,1,54.0,35.0,198.0
CONEY IS-STILLW,N,1,0.0,0,0.0,0.0,4.0
CONEY IS-STILLW,N,1,0.0,1,0.0,0.0,3.0
CONEY IS-STILLW,N,1,1.0,0,19.0,7.0,238.0
CONEY IS-STILLW,N,1,1.0,1,20.0,11.0,169.0
CONEY IS-STILLW,N,2,0.0,0,0.0,0.0,5.0
CONEY IS-STILLW,N,2,0.0,1,0.0,0.0,4.0
CONEY IS-STILLW,N,2,1.0,0,0.0,0.0,144.0
CONEY IS-STILLW,N,2,1.0,1,0.0,0.0,107.0
CONEY IS-STILLW,N,3,0.0,0,0.0,0.0,6.0
CONEY IS-STILLW,N,3,0.0,1,0.0,0.0,7.0
CONEY IS-STILLW,N,3,1.0,0,0.0,0.0,206.0
CONEY IS-STILLW,N,3,1.0,1,0.0,0.0,124.0
CONEY IS-STILLW,N,4,0.0,0,1.0,1.0,2.0
CONEY IS-STILLW,N,4,0.0,1,4.0,4.0,11.0
CONEY IS-STILLW,N,4,1.0,0,0.0,0.0,159.0
CONEY IS-STILLW,N,4,1.0,1,0.0,0.0,177.0
CONEY IS-STILLW,N,5,0.0,0,2.0,2.0,4.0
CONEY IS-STILLW,N,5,0.0,1,5.0,5.0,18.0
CONEY IS-STILLW,N,5,1.0,0,0.0,0.0,50.0
CONEY IS-STILLW,N,5,1.0,1,0.0,0.0,89.0
CONEY IS-STILLW,N,6,0.0,0,3.0,3.0,7.0
CONEY IS-STILLW,N,6,0.0,1,9.0,9.0,35.0
CONEY IS-STILLW,N,6,1.0,0,14.0,2.0,7.0
CONEY IS-STILLW,N,6,1.0,1,31.0,19.0,52.0
CONEY IS-STILLW,N,7,0.0,0,8.0,8.0,19.0
CONEY IS-STILLW,N,7,0.0,1,20.0,17.0,60.0
CONEY IS-STILLW,N,7,1.0,0,0.0,0.0,4.0
CONEY IS-STILLW,N,7,1.0,1,34.0,31.0,343.0
CONEY IS-STILLW,N,8,0.0,0,15.0,16.0,34.0
CONEY IS-STILLW,N,8,0.0,1,17.0,12.0,40.0
CONEY IS-STILLW,N,8,1.0,0,47.0,40.0,165.0
CONEY IS-STILLW,N,8,1.0,1,130.0,114.0,841.0
CONEY IS-STILLW,N,9,0.0,0,11.0,11.0,23.0
CONEY IS-STILLW,N,9,0.0,1,14.0,10.0,32.0
CONEY IS-STILLW,N,9,1.0,0,157.0,141.0,369.0
CONEY IS-STILLW,N,9,1.0,1,216.0,189.0,985.0
CONEY IS-STILLW,N,10,0.0,0,10.0,11.0,19.0
CONEY IS-STILLW,N,10,0.0,1,13.0,10.0,32.0
CONEY IS-STILLW,N,10,1.0,0,105.0,95.0,283.0
CONEY IS-STILLW,N,10,1.0,1,127.0,108.0,620.0
CONEY IS-STILLW,N,11,0.0,0,10.0,10.0,18.0
CONEY IS-STILLW,N,11,0.0,1,17.0,12.0,37.0
CONEY IS-STILLW,N,11,1.0,0,99.0,96.0,296.0
CONEY IS-STILLW,N,11,1.0,1,127.0,112.0,662.0
CONEY IS-STILLW,N,12,0.0,0,12.0,11.0,20.0
CONEY IS-STILLW,N,12,0.0,1,18.0,11.0,32.0
CONEY IS-STILLW,N,12,1.0,0,167.0,147.0,468.0
CONEY IS-STILLW,N,12,1.0,1,130.0,111.0,442.0
CONEY IS-STILLW,N,13,0.0,0,14.0,14.0,23.0
CONEY IS-STILLW,N,13,0.0,1,16.0,11.0,31.0
CONEY IS-STILLW,N,13,1.0,0,246.0,213.0,559.0
CONEY IS-STILLW,N,13,1.0,1,196.0,169.0,578.0
CONEY IS-STILLW,N,14,0.0,0,15.0,14.0,23.0
CONEY IS-STILLW,N,14,0.0,1,17.0,11.0,32.0
CONEY IS-STILLW,N,14,1.0,0,253.0,222.0,629.0
CONEY IS-STILLW,N,14,1.0,1,210.0,180.0,638.0
CONEY IS-STILLW,N,15,0.0,0,13.0,12.0,20.0
CONEY IS-STILLW,N,15,0.0,1,15.0,10.0,28.0
CONEY IS-STILLW,N,15,1.0,0,315.0,276.0,780.0
CONEY IS-STILLW,N,15,1.0,1,274.0,233.0,752.0
CONEY IS-STILLW,N,16,0.0,0,11.0,9.0,17.0
CONEY IS-STILLW,N,16,0.0,1,15.0,9.0,28.0
CONEY IS-STILLW,N,16,1.0,0,252.0,223.0,697.0
CONEY IS-STILLW,N,16,1.0,1,293.0,244.0,736.0
CONEY IS-STILLW,N,17,0.0,0,14.0,12.0,21.0
CONEY IS-STILLW,N,17,0.0,1,16.0,10.0,30.0
CONEY IS-STILLW,N,17,1.0,0,271.0,240.0,783.0
CONEY IS-STILLW,N,17,1.0,1,329.0,275.0,804.0
CONEY IS-STILLW,N,18,0.0,0,9.0,7.0,14.0
CONEY IS-STILLW,N,18,0.0,1,12.0,8.0,24.0
CONEY IS-STILLW,N,18,1.0,0,315.0,284.0,852.0
CONEY IS-STILLW,N,18,1.0,1,330.0,276.0,850.0
CONEY IS-STILLW,N,19,0.0,0,8.0,7.0,13.0
CONEY IS-STILLW,N,19,0.0,1,11.0,7.0,18.0
CONEY IS-STILLW,N,19,1.0,0,269.0,244.0,667.0
CONEY IS-STILLW,N,19,1.0,1,215.0,175.0,590.0
CONEY IS-STILLW,N,20,0.0,0,8.0,6.0,13.0
CONEY IS-STILLW,N,20,0.0,1,8.0,6.0,12.0
CONEY IS-STILLW,N,20,1.0,0,214.0,175.0,591.0
CONEY IS-STILLW,N,20,1.0,1,172.0,136.0,423.0
CONEY IS-STILLW,N,21,0.0,0,5.0,4.0,9.0
CONEY IS-STILLW,N,21,0.0,1,6.0,4.0,8.0
CONEY IS-STILLW,N,21,1.0,0,165.0,135.0,405.0
CONEY IS-STILLW,N,21,1.0,1,125.0,103.0,308.0
CONEY IS-STILLW,N,22,0.0,0,3.0,3.0,5.0
CONEY IS-STILLW,N,22,0.0,1,3.0,8.0,5.0
CONEY IS-STILLW,N,22,1.0,0,132.0,117.0,224.0
CONEY IS-STILLW,N,22,1.0,1,95.0,72.0,140.0
CONEY IS-STILLW,N,23,0.0,0,2.0,2.0,5.0
CONEY IS-STILLW,N,23,0.0,1,2.0,16.0,4.0
CONEY IS-STILLW,N,23,1.0,0,94.0,88.0,269.0
CONEY IS-STILLW,N,23,1.0,1,60.0,43.0,115.0
CONEY IS-STILLW,Q,0,0.0,0,1.0,0.0,4.0
CONEY IS-STILLW,Q,0,0.0,1,1.0,2.0,3.0
CONEY IS-STILLW,Q,0,1.0,0,70.0,86.0,223.0
CONEY IS-STILLW,Q,0,1.0,1,68.0,111.0,103.0
CONEY IS-STILLW,Q,1,0.0,0,0.0,0.0,3.0
CONEY IS-STILLW,Q,1,0.0,1,0.0,0.0,2.0
CONEY IS-STILLW,Q,1,1.0,0,21.0,14.0,194.0
CONEY IS-STILLW,Q,1,1.0,1,21.0,14.0,119.0
CONEY IS-STILLW,Q,2,0.0,0,0.0,0.0,4.0
CONEY IS-STILLW,Q,2,0.0,1,0.0,0.0,3.0
CONEY IS-STILLW,Q,2,1.0,0,0.0,0.0,160.0
CONEY IS-STILLW,Q,2,1.0,1,0.0,0.0,91.0
CONEY IS-STILLW,Q,3,0.0,0,0.0,0.0,4.0
CONEY IS-STILLW,Q,3,0.0,1,0.0,0.0,4.0
CONEY IS-STILLW,Q,3,1.0,0,0.0,0.0,226.0
CONEY IS-STILLW,Q,3,1.0,1,0.0,0.0,128.0
CONEY IS-STILLW,Q,4,0.0,0,0.0,0.0,2.0
CONEY IS-STILLW,Q,4,0.0,1,2.0,3.0,7.0
CONEY IS-STILLW,Q,4,1.0,0,0.0,0.0,181.0
CONEY IS-STILLW,Q,4,1.0,1,0.0,0.0,100.0
CONEY IS-STILLW,Q,5,0.0,0,2.0,2.0,3.0
CONEY IS-STILLW,Q,5,0.0,1,5.0,5.0,17.0
CONEY IS-STILLW,Q,5,1.0,0,8.0,4.0,25.0
CONEY IS-STILLW,Q,5,1.0,1,4.0,3.0,15.0
CONEY IS-STILLW,Q,6,0.0,0,3.0,2.0,7.0
CONEY IS-STILLW,Q,6,0.0,1,10.0,10.0,38.0
CONEY IS-STILLW,Q,6,1.0,0,1.0,1.0,0.0
CONEY IS-STILLW,Q,6,1.0,1,5.0,2.0,13.0
CONEY IS-STILLW,Q,7,0.0,0,7.0,7.0,19.0
CONEY IS-STILLW,Q,7,0.0,1,18.0,15.0,53.0
CONEY IS-STILLW,Q,7,1.0,0,0.0,0.0,0.0
CONEY IS-STILLW,Q,7,1.0,1,2.0,1.0,75.0
CONEY IS-STILLW,Q,8,0.0,0,14.0,15.0,32.0
CONEY IS-STILLW,Q,8,0.0,1,15.0,11.0,36.0
CONEY IS-STILLW,Q,8,1.0,0,47.0,45.0,243.0
CONEY IS-STILLW,Q,8,1.0,1,108.0,93.0,670.0
CONEY IS-STILLW,Q,9,0.0,0,10.0,11.0,22.0
CONEY IS-STILLW,Q,9,0.0,1,13.0,9.0,30.0
CONEY IS-STILLW,Q,9,1.0,0,128.0,124.0,304.0
CONEY IS-STILLW,Q,9,1.0,1,198.0,172.0,967.0
CONEY IS-STILLW,Q,10,0.0,0,9.0,10.0,20.0
CONEY IS-STILLW,Q,10,0.0,1,13.0,9.0,31.0
CONEY IS-STILLW,Q,10,1.0,0,82.0,82.0,222.0
CONEY IS-STILLW,Q,10,1.0,1,111.0,95.0,508.0
CONEY IS-STILLW,Q,11,0.0,0,9.0,9.0,19.0
CONEY IS-STILLW,Q,11,0.0,1,16.0,11.0,37.0
CONEY IS-STILLW,Q,11,1.0,0,81.0,81.0,220.0
CONEY IS-STILLW,Q,11,1.0,1,123.0,102.0,618.0
CONEY IS-STILLW,Q,12,0.0,0,11.0,11.0,24.0
CONEY IS-STILLW,Q,12,0.0,1,17.0,10.0,32.0
CONEY IS-STILLW,Q,12,1.0,0,137.0,138.0,398.0
CONEY IS-STILLW,Q,12,1.0,1,179.0,156.0,683.0
CONEY IS-STILLW,Q,13,0.0,0,14.0,12.0,24.0
CONEY IS-STILLW,Q,13,0.0,1,17.0,10.0,31.0
CONEY IS-STILLW,Q,13,1.0,0,192.0,189.0,469.0
CONEY IS-STILLW,Q,13,1.0,1,263.0,231.0,620.0
CONEY IS-STILLW,Q,14,0.0,0,14.0,13.0,27.0
CONEY IS-STILLW,Q,14,0.0,1,18.0,11.0,33.0
CONEY IS-STILLW,Q,14,1.0,0,185.0,186.0,530.0
CONEY IS-STILLW,Q,14,1.0,1,258.0,227.0,693.0
CONEY IS-STILLW,Q,15,0.0,0,12.0,11.0,21.0
CONEY IS-STILLW,Q,15,0.0,1,16.0,10.0,29.0
CONEY IS-STILLW,Q,15,1.0,0,240.0,231.0,673.0
CONEY IS-STILLW,Q,15,1.0,1,335.0,285.0,863.0
CONEY IS-STILLW,Q,16,0.0,0,11.0,8.0,21.0
CONEY IS-STILLW,Q,16,0.0,1,13.0,8.0,25.0
CONEY IS-STILLW,Q,16,1.0,0,254.0,237.0,677.0
CONEY IS-STILLW,Q,16,1.0,1,400.0,326.0,804.0
CONEY IS-STILLW,Q,17,0.0,0,13.0,10.0,22.0
CONEY IS-STILLW,Q,17,0.0,1,16.0,10.0,30.0
CONEY IS-STILLW,Q,17,1.0,0,278.0,253.0,789.0
CONEY IS-STILLW,Q,17,1.0,1,505.0,422.0,852.0
CONEY IS-STILLW,Q,18,0.0,0,9.0,7.0,16.0
CONEY IS-STILLW,Q,18,0.0,1,11.0,7.0,21.0
CONEY IS-STILLW,Q,18,1.0,0,304.0,284.0,830.0
CONEY IS-STILLW,Q,18,1.0,1,436.0,367.0,779.0
CONEY IS-STILLW,Q,19,0.0,0,8.0,6.0,13.0
CONEY IS-STILLW,Q,19,0.0,1,11.0,7.0,18.0
CONEY IS-STILLW,Q,19,1.0,0,228.0,203.0,596.0
CONEY IS-STILLW,Q,19,1.0,1,365.0,300.0,546.0
CONEY IS-STILLW,Q,20,0.0,0,8.0,6.0,12.0
CONEY IS-STILLW,Q,20,0.0,1,9.0,6.0,13.0
CONEY IS-STILLW,Q,20,1.0,0,256.0,187.0,623.0
CONEY IS-STILLW,Q,20,1.0,1,295.0,236.0,510.0
CONEY IS-STILLW,Q,21,0.0,0,5.0,4.0,9.0
CONEY IS-STILLW,Q,21,0.0,1,6.0,4.0,9.0
CONEY IS-STILLW,Q,21,1.0,0,195.0,161.0,492.0
CONEY IS-STILLW,Q,21,1.0,1,188.0,159.0,351.0
CONEY IS-STILLW,Q,22,0.0,0,4.0,3.0,5.0
CONEY IS-STILLW,Q,22,0.0,1,3.0,10.0,5.0
CONEY IS-STILLW,Q,22,1.0,0,139.0,102.0,195.0
CONEY IS-STILLW,Q,22,1.0,1,142.0,112.0,134.0
CONEY IS-STILLW,Q,23,0.0,0,2.0,1.0,4.0
CONEY IS-STILLW,Q,23,0.0,1,2.0,14.0,4.0
CONEY IS-STILLW,Q,23,1.0,0,86.0,96.0,53.0
CONEY IS-STILLW,Q,23,1.0,1,92.0,107.0,49.0
CORTELYOU RD,Q,0,0.0,0,8.0,3.0,49.0
CORTELYOU RD,Q,0,0.0,1,10.0,8.0,40.0
CORTELYOU RD,Q,0,1.0,0,60.0,73.0,221.0
CORTELYOU RD,Q,0,1.0,1,51.0,58.0,130.0
CORTELYOU RD,Q,1,0.0,0,0.0,0.0,28.0
CORTELYOU RD,Q,1,0.0,1,0.0,0.0,19.0
CORTELYOU RD,Q,1,1.0,0,16.0,8.0,190.0
CORTELYOU RD,Q,1,1.0,1,0.0,0.0,113.0
CORTELYOU RD,Q,2,0.0,0,0.0,0.0,38.0
CORTELYOU RD,Q,2,0.0,1,0.0,0.0,50.0
CORTELYOU RD,Q,2,1.0,0,0.0,0.0,233.0
CORTELYOU RD,Q,2,1.0,1,0.0,0.0,130.0
CORTELYOU RD,Q,3,0.0,0,0.0,0.0,58.0
CORTELYOU RD,Q,3,0.0,1,0.0,0.0,191.0
CORTELYOU RD,Q,3,1.0,0,0.0,0.0,234.0
CORTELYOU RD,Q,3,1.0,1,0.0,0.0,132.0
CORTELYOU RD,Q,4,0.0,0,49.0,40.0,40.0
CORTELYOU RD,Q,4,0.0,1,329.0,286.0,253.0
CORTELYOU RD,Q,4,1.0,0,0.0,0.0,46.0
CORTELYOU RD,Q,4,1.0,1,0.0,0.0,28.0
CORTELYOU RD,Q,5,0.0,0,60.0,56.0,100.0
CORTELYOU RD,Q,5,0.0,1,233.0,214.0,591.0
CORTELYOU RD,Q,5,1.0,0,6.0,1.0,6.0
CORTELYOU RD,Q,5,1.0,1,12.0,7.0,33.0
CORTELYOU RD,Q,6,0.0,0,141.0,129.0,289.0
CORTELYOU RD,Q,6,0.0,1,333.0,308.0,1022.0
CORTELYOU RD,Q,6,1.0,0,5.0,3.0,6.0
CORTELYOU RD,Q,6,1.0,1,13.0,7.0,74.0
CORTELYOU RD,Q,7,0.0,0,226.0,199.0,558.0
CORTELYOU RD,Q,7,0.0,1,372.0,333.0,1350.0
CORTELYOU RD,Q,7,1.0,0,3.0,2.0,4.0
CORTELYOU RD,Q,7,1.0,1,7.0,5.0,201.0
CORTELYOU RD,Q,8,0.0,0,287.0,253.0,643.0
CORTELYOU RD,Q,8,0.0,1,276.0,246.0,861.0
CORTELYOU RD,Q,8,1.0,0,116.0,110.0,403.0
CORTELYOU RD,Q,8,1.0,1,220.0,190.0,1132.0
CORTELYOU RD,Q,9,0.0,0,187.0,163.0,421.0
CORTELYOU RD,Q,9,0.0,1,237.0,209.0,749.0
CORTELYOU RD,Q,9,1.0,0,135.0,130.0,302.0
CORTELYOU RD,Q,9,1.0,1,174.0,149.0,749.0
CORTELYOU RD,Q,10,0.0,0,181.0,158.0,436.0
CORTELYOU RD,Q,10,0.0,1,212.0,183.0,659.0
CORTELYOU RD,Q,10,1.0,0,99.0,94.0,225.0
CORTELYOU RD,Q,10,1.0,1,140.0,117.0,577.0
CORTELYOU RD,Q,11,0.0,0,177.0,162.0,447.0
CORTELYOU RD,Q,11,0.0,1,194.0,164.0,507.0
CORTELYOU RD,Q,11,1.0,0,114.0,114.0,333.0
CORTELYOU RD,Q,11,1.0,1,170.0,146.0,783.0
CORTELYOU RD,Q,12,0.0,0,200.0,192.0,480.0
CORTELYOU RD,Q,12,0.0,1,203.0,179.0,474.0
CORTELYOU RD,Q,12,1.0,0,216.0,211.0,519.0
CORTELYOU RD,Q,12,1.0,1,271.0,238.0,742.0
CORTELYOU RD,Q,13,0.0,0,204.0,194.0,478.0
CORTELYOU RD,Q,13,0.0,1,218.0,181.0,558.0
CORTELYOU RD,Q,13,1.0,0,219.0,214.0,520.0
CORTELYOU RD,Q,13,1.0,1,292.0,256.0,706.0
CORTELYOU RD,Q,14,0.0,0,233.0,222.0,523.0
CORTELYOU RD,Q,14,0.0,1,260.0,199.0,778.0
CORTELYOU RD,Q,14,1.0,0,252.0,247.0,691.0
CORTELYOU RD,Q,14,1.0,1,335.0,292.0,873.0
CORTELYOU RD,Q,15,0.0,0,174.0,167.0,381.0
CORTELYOU RD,Q,15,0.0,1,241.0,185.0,547.0
CORTELYOU RD,Q,15,1.0,0,290.0,275.0,736.0
CORTELYOU RD,Q,15,1.0,1,406.0,338.0,982.0
CORTELYOU RD,Q,16,0.0,0,162.0,155.0,364.0
CORTELYOU RD,Q,16,0.0,1,218.0,174.0,487.0
CORTELYOU RD,Q,16,1.0,0,298.0,277.0,785.0
CORTELYOU RD,Q,16,1.0,1,508.0,419.0,949.0
CORTELYOU RD,Q,17,0.0,0,199.0,189.0,444.0
CORTELYOU RD,Q,17,0.0,1,266.0,204.0,560.0
CORTELYOU RD,Q,17,1.0,0,365.0,337.0,971.0
CORTELYOU RD,Q,17,1.0,1,584.0,489.0,1053.0
CORTELYOU RD,Q,18,0.0,0,146.0,139.0,354.0
CORTELYOU RD,Q,18,0.0,1,204.0,136.0,367.0
CORTELYOU RD,Q,18,1.0,0,313.0,297.0,833.0
CORTELYOU RD,Q,18,1.0,1,470.0,389.0,821.0
CORTELYOU RD,Q,19,0.0,0,107.0,101.0,312.0
CORTELYOU RD,Q,19,0.0,1,103.0,81.0,235.0
CORTELYOU RD,Q,19,1.0,0,286.0,220.0,679.0
CORTELYOU RD,Q,19,1.0,1,377.0,303.0,640.0
CORTELYOU RD,Q,20,0.0,0,86.0,80.0,201.0
CORTELYOU RD,Q,20,0.0,1,69.0,54.0,159.0
CORTELYOU RD,Q,20,1.0,0,253.0,197.0,642.0
CORTELYOU RD,Q,20,1.0,1,263.0,212.0,536.0
CORTELYOU RD,Q,21,0.0,0,63.0,59.0,163.0
CORTELYOU RD,Q,21,0.0,1,56.0,41.0,136.0
CORTELYOU RD,Q,21,1.0,0,191.0,155.0,438.0
CORTELYOU RD,Q,21,1.0,1,193.0,152.0,355.0
CORTELYOU RD,Q,22,0.0,0,38.0,35.0,106.0
CORTELYOU RD,Q,22,0.0,1,97.0,37.0,200.0
CORTELYOU RD,Q,22,1.0,0,122.0,94.0,137.0
CORTELYOU RD,Q,22,1.0,1,126.0,109.0,90.0
CORTELYOU RD,Q,23,0.0,0,20.0,15.0,83.0
CORTELYOU RD,Q,23,0.0,1,34.0,28.0,82.0
CORTELYOU RD,Q,23,1.0,0,99.0,123.0,171.0
CORTELYOU RD,Q,23,1.0,1,97.0,128.0,117.0
CORTLANDT ST,R,0,0.0,0,20.0,10.0,94.0
CORTLANDT ST,R,0,0.0,1,29.0,12.0,74.0
CORTLANDT ST,R,0,1.0,0,0.0,0.0,0.0
CORTLANDT ST,R,0,1.0,1,0.0,0.0,0.0
CORTLANDT ST,R,1,0.0,0,0.0,0.0,0.0
CORTLANDT ST,R,1,0.0,1,0.0,0.0,0.0
CORTLANDT ST,R,1,1.0,0,0.0,0.0,0.0
CORTLANDT ST,R,1,1.0,1,0.0,0.0,0.0
CORTLANDT ST,R,2,0.0,0,0.0,0.0,0.0
CORTLANDT ST,R,2,0.0,1,0.0,0.0,0.0
CORTLANDT ST,R,2,1.0,0,0.0,0.0,0.0
CORTLANDT ST,R,2,1.0,1,0.0,0.0,0.0
CORTLANDT ST,R,3,0.0,0,0.0,0.0,0.0
CORTLANDT ST,R,3,0.0,1,0.0,0.0,0.0
CORTLANDT ST,R,3,1.0,0,0.0,0.0,0.0
CORTLANDT ST,R,3,1.0,1,0.0,0.0,0.0
CORTLANDT ST,R,4,0.0,0,0.0,0.0,0.0
CORTLANDT ST,R,4,0.0,1,0.0,0.0,0.0
CORTLANDT ST,R,4,1.0,0,0.0,0.0,0.0
CORTLANDT ST,R,4,1.0,1,0.0,0.0,0.0
CORTLANDT ST,R,5,0.0,0,0.0,0.0,0.0
CORTLANDT ST,R,5,0.0,1,0.0,0.0,0.0
CORTLANDT ST,R,5,1.0,0,0.0,0.0,0.0
CORTLANDT ST,R,5,1.0,1,0.0,0.0,0.0
CORTLANDT ST,R,6,0.0,0,81.0,64.0,180.0
CORTLANDT ST,R,6,0.0,1,234.0,206.0,680.0
CORTLANDT ST,R,6,1.0,0,77.0,65.0,174.0
CORTLANDT ST,R,6,1.0,1,265.0,222.0,518.0
CORTLANDT ST,R,7,0.0,0,145.0,127.0,460.0
CORTLANDT ST,R,7,0.0,1,263.0,223.0,1545.0
CORTLANDT ST,R,7,1.0,0,182.0,162.0,543.0
CORTLANDT ST,R,7,1.0,1,380.0,332.0,1014.0
CORTLANDT ST,R,8,0.0,0,286.0,252.0,704.0
CORTLANDT ST,R,8,0.0,1,365.0,312.0,1559.0
CORTLANDT ST,R,8,1.0,0,438.0,396.0,1253.0
CORTLANDT ST,R,8,1.0,1,495.0,429.0,1484.0
CORTLANDT ST,R,9,0.0,0,205.0,182.0,507.0
CORTLANDT ST,R,9,0.0,1,257.0,221.0,1055.0
CORTLANDT ST,R,9,1.0,0,420.0,378.0,1164.0
CORTLANDT ST,R,9,1.0,1,321.0,273.0,943.0
CORTLANDT ST,R,10,0.0,0,173.0,154.0,452.0
CORTLANDT ST,R,10,0.0,1,342.0,284.0,1338.0
CORTLANDT ST,R,10,1.0,0,317.0,287.0,878.0
CORTLANDT ST,R,10,1.0,1,347.0,300.0,1083.0
CORTLANDT ST,R,11,0.0,0,233.0,209.0,610.0
CORTLANDT ST,R,11,0.0,1,264.0,228.0,777.0
CORTLANDT ST,R,11,1.0,0,337.0,311.0,1002.0
CORTLANDT ST,R,11,1.0,1,360.0,314.0,1147.0
CORTLANDT ST,R,12,0.0,0,306.0,277.0,812.0
CORTLANDT ST,R,12,0.0,1,331.0,285.0,898.0
CORTLANDT ST,R,12,1.0,0,442.0,420.0,1253.0
CORTLANDT ST,R,12,1.0,1,388.0,332.0,1045.0
CORTLANDT ST,R,13,0.0,0,307.0,282.0,803.0
CORTLANDT ST,R,13,0.0,1,324.0,280.0,889.0
CORTLANDT ST,R,13,1.0,0,496.0,468.0,1356.0
CORTLANDT ST,R,13,1.0,1,409.0,350.0,1046.0
CORTLANDT ST,R,14,0.0,0,363.0,329.0,929.0
CORTLANDT ST,R,14,0.0,1,346.0,297.0,1009.0
CORTLANDT ST,R,14,1.0,0,554.0,525.0,1645.0
CORTLANDT ST,R,14,1.0,1,509.0,438.0,1343.0
CORTLANDT ST,R,15,0.0,0,306.0,273.0,757.0
CORTLANDT ST,R,15,0.0,1,460.0,389.0,1161.0
CORTLANDT ST,R,15,1.0,0,577.0,543.0,1709.0
CORTLANDT ST,R,15,1.0,1,537.0,461.0,1376.0
CORTLANDT ST,R,16,0.0,0,279.0,250.0,706.0
CORTLANDT ST,R,16,0.0,1,367.0,308.0,1003.0
CORTLANDT ST,R,16,1.0,0,484.0,459.0,1414.0
CORTLANDT ST,R,16,1.0,1,492.0,415.0,1282.0
