STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
CATHEDRAL PKWY,C,8,0.0,1,488.0,409.0,1076.0
CATHEDRAL PKWY,C,8,1.0,0,108.0,84.0,253.0
CATHEDRAL PKWY,C,8,1.0,1,208.0,171.0,434.0
CATHEDRAL PKWY,C,9,0.0,0,344.0,317.0,1015.0
CATHEDRAL PKWY,C,9,0.0,1,853.0,674.0,2144.0
CATHEDRAL PKWY,C,9,1.0,0,183.0,137.0,427.0
CATHEDRAL PKWY,C,9,1.0,1,345.0,280.0,783.0
CATHEDRAL PKWY,C,10,0.0,0,285.0,262.0,979.0
CATHEDRAL PKWY,C,10,0.0,1,749.0,601.0,2144.0
CATHEDRAL PKWY,C,10,1.0,0,182.0,133.0,446.0
CATHEDRAL PKWY,C,10,1.0,1,254.0,204.0,650.0
CATHEDRAL PKWY,C,11,0.0,0,206.0,190.0,743.0
CATHEDRAL PKWY,C,11,0.0,1,546.0,428.0,1714.0
CATHEDRAL PKWY,C,11,1.0,0,126.0,90.0,309.0
CATHEDRAL PKWY,C,11,1.0,1,174.0,141.0,442.0
CATHEDRAL PKWY,C,12,0.0,0,192.0,180.0,654.0
CATHEDRAL PKWY,C,12,0.0,1,490.0,387.0,1484.0
CATHEDRAL PKWY,C,12,1.0,0,124.0,89.0,292.0
CATHEDRAL PKWY,C,12,1.0,1,160.0,130.0,407.0
CATHEDRAL PKWY,C,13,0.0,0,260.0,234.0,915.0
CATHEDRAL PKWY,C,13,0.0,1,476.0,386.0,1303.0
CATHEDRAL PKWY,C,13,1.0,0,168.0,120.0,374.0
CATHEDRAL PKWY,C,13,1.0,1,154.0,127.0,355.0
CATHEDRAL PKWY,C,14,0.0,0,341.0,306.0,1240.0
CATHEDRAL PKWY,C,14,0.0,1,538.0,438.0,1375.0
CATHEDRAL PKWY,C,14,1.0,0,200.0,137.0,451.0
CATHEDRAL PKWY,C,14,1.0,1,161.0,132.0,318.0
CATHEDRAL PKWY,C,15,0.0,0,357.0,317.0,1289.0
CATHEDRAL PKWY,C,15,0.0,1,551.0,452.0,1365.0
CATHEDRAL PKWY,C,15,1.0,0,209.0,143.0,473.0
CATHEDRAL PKWY,C,15,1.0,1,176.0,145.0,344.0
CATHEDRAL PKWY,C,16,0.0,0,449.0,403.0,1558.0
CATHEDRAL PKWY,C,16,0.0,1,661.0,548.0,1627.0
CATHEDRAL PKWY,C,16,1.0,0,230.0,163.0,518.0
CATHEDRAL PKWY,C,16,1.0,1,206.0,172.0,426.0
CATHEDRAL PKWY,C,17,0.0,0,454.0,409.0,1525.0
CATHEDRAL PKWY,C,17,0.0,1,856.0,706.0,2195.0
CATHEDRAL PKWY,C,17,1.0,0,193.0,138.0,445.0
CATHEDRAL PKWY,C,17,1.0,1,222.0,176.0,466.0
CATHEDRAL PKWY,C,18,0.0,0,416.0,374.0,1440.0
CATHEDRAL PKWY,C,18,0.0,1,784.0,634.0,2157.0
CATHEDRAL PKWY,C,18,1.0,0,171.0,115.0,418.0
CATHEDRAL PKWY,C,18,1.0,1,175.0,134.0,386.0
CATHEDRAL PKWY,C,19,0.0,0,499.0,445.0,1732.0
CATHEDRAL PKWY,C,19,0.0,1,970.0,777.0,2766.0
CATHEDRAL PKWY,C,19,1.0,0,198.0,134.0,477.0
CATHEDRAL PKWY,C,19,1.0,1,239.0,184.0,493.0
CATHEDRAL PKWY,C,20,0.0,0,431.0,384.0,1453.0
CATHEDRAL PKWY,C,20,0.0,1,831.0,666.0,2358.0
CATHEDRAL PKWY,C,20,1.0,0,162.0,110.0,395.0
CATHEDRAL PKWY,C,20,1.0,1,191.0,148.0,415.0
CATHEDRAL PKWY,C,21,0.0,0,323.0,288.0,1142.0
CATHEDRAL PKWY,C,21,0.0,1,494.0,408.0,1659.0
CATHEDRAL PKWY,C,21,1.0,0,125.0,91.0,308.0
CATHEDRAL PKWY,C,21,1.0,1,107.0,80.0,264.0
CATHEDRAL PKWY,C,22,0.0,0,258.0,226.0,944.0
CATHEDRAL PKWY,C,22,0.0,1,350.0,287.0,1256.0
CATHEDRAL PKWY,C,22,1.0,0,93.0,66.0,241.0
CATHEDRAL PKWY,C,22,1.0,1,70.0,50.0,198.0
CATHEDRAL PKWY,C,23,0.0,0,208.0,183.0,766.0
CATHEDRAL PKWY,C,23,0.0,1,265.0,227.0,997.0
CATHEDRAL PKWY,C,23,1.0,0,65.0,44.0,179.0
CATHEDRAL PKWY,C,23,1.0,1,64.0,47.0,182.0
CATHEDRAL PKWY,C,0,0.0,0,170.0,153.0,596.0
CATHEDRAL PKWY,C,0,0.0,1,225.0,195.0,795.0
CATHEDRAL PKWY,C,0,1.0,0,0.0,0.0,0.0
CATHEDRAL PKWY,C,0,1.0,1,0.0,0.0,0.0
CENTRAL AV,M,1,0.0,0,17.0,11.0,49.0
CENTRAL AV,M,1,0.0,1,14.0,13.0,27.0
CENTRAL AV,M,1,1.0,0,1.0,1.0,273.0
CENTRAL AV,M,1,1.0,1,0.0,1.0,246.0
CENTRAL AV,M,2,0.0,0,7.0,4.0,37.0
CENTRAL AV,M,2,0.0,1,4.0,3.0,10.0
CENTRAL AV,M,2,1.0,0,1.0,1.0,208.0
CENTRAL AV,M,2,1.0,1,1.0,1.0,160.0
CENTRAL AV,M,3,0.0,0,3.0,1.0,18.0
CENTRAL AV,M,3,0.0,1,3.0,2.0,4.0
CENTRAL AV,M,3,1.0,0,0.0,0.0,111.0
CENTRAL AV,M,3,1.0,1,1.0,1.0,52.0
CENTRAL AV,M,4,0.0,0,9.0,7.0,28.0
CENTRAL AV,M,4,0.0,1,12.0,10.0,19.0
CENTRAL AV,M,4,1.0,0,1.0,1.0,1.0
CENTRAL AV,M,4,1.0,1,1.0,0.0,1.0
CENTRAL AV,M,5,0.0,0,17.0,16.0,51.0
CENTRAL AV,M,5,0.0,1,41.0,36.0,78.0
CENTRAL AV,M,5,1.0,0,2.0,2.0,2.0
CENTRAL AV,M,5,1.0,1,2.0,2.0,2.0
CENTRAL AV,M,6,0.0,0,10.0,8.0,24.0
CENTRAL AV,M,6,0.0,1,73.0,65.0,146.0
CENTRAL AV,M,6,1.0,0,2.0,1.0,2.0
CENTRAL AV,M,6,1.0,1,2.0,2.0,2.0
CENTRAL AV,M,7,0.0,0,26.0,26.0,66.0
CENTRAL AV,M,7,0.0,1,102.0,91.0,197.0
CENTRAL AV,M,7,1.0,0,2.0,1.0,1.0
CENTRAL AV,M,7,1.0,1,68.0,60.0,130.0
CENTRAL AV,M,8,0.0,0,65.0,66.0,202.0
CENTRAL AV,M,8,0.0,1,284.0,249.0,560.0
CENTRAL AV,M,8,1.0,0,1.0,1.0,2.0
CENTRAL AV,M,8,1.0,1,226.0,203.0,432.0
CENTRAL AV,M,9,0.0,0,103.0,100.0,358.0
CENTRAL AV,M,9,0.0,1,350.0,305.0,769.0
CENTRAL AV,M,9,1.0,0,1.0,1.0,91.0
CENTRAL AV,M,9,1.0,1,676.0,583.0,1428.0
CENTRAL AV,M,10,0.0,0,111.0,95.0,308.0
CENTRAL AV,M,10,0.0,1,185.0,156.0,498.0
CENTRAL AV,M,10,1.0,0,1.0,1.0,301.0
CENTRAL AV,M,10,1.0,1,588.0,498.0,1372.0
CENTRAL AV,M,11,0.0,0,74.0,62.0,210.0
CENTRAL AV,M,11,0.0,1,195.0,165.0,535.0
CENTRAL AV,M,11,1.0,0,2.0,1.0,233.0
CENTRAL AV,M,11,1.0,1,570.0,473.0,1461.0
CENTRAL AV,M,12,0.0,0,65.0,58.0,201.0
CENTRAL AV,M,12,0.0,1,159.0,134.0,440.0
CENTRAL AV,M,12,1.0,0,1.0,1.0,169.0
CENTRAL AV,M,12,1.0,1,440.0,371.0,1113.0
CENTRAL AV,M,13,0.0,0,77.0,72.0,230.0
CENTRAL AV,M,13,0.0,1,142.0,123.0,410.0
CENTRAL AV,M,13,1.0,0,1.0,1.0,256.0
CENTRAL AV,M,13,1.0,1,409.0,348.0,1070.0
CENTRAL AV,M,14,0.0,0,77.0,68.0,248.0
CENTRAL AV,M,14,0.0,1,105.0,96.0,235.0
CENTRAL AV,M,14,1.0,0,1.0,1.0,349.0
CENTRAL AV,M,14,1.0,1,380.0,338.0,952.0
CENTRAL AV,M,15,0.0,0,89.0,79.0,265.0
CENTRAL AV,M,15,0.0,1,113.0,103.0,250.0
CENTRAL AV,M,15,1.0,0,1.0,1.0,377.0
CENTRAL AV,M,15,1.0,1,395.0,352.0,921.0
CENTRAL AV,M,16,0.0,0,97.0,89.0,276.0
CENTRAL AV,M,16,0.0,1,134.0,122.0,284.0
CENTRAL AV,M,16,1.0,0,1.0,1.0,443.0
CENTRAL AV,M,16,1.0,1,422.0,380.0,1000.0
CENTRAL AV,M,17,0.0,0,74.0,67.0,221.0
CENTRAL AV,M,17,0.0,1,121.0,111.0,263.0
CENTRAL AV,M,17,1.0,0,1.0,1.0,473.0
CENTRAL AV,M,17,1.0,1,575.0,496.0,1530.0
CENTRAL AV,M,18,0.0,0,64.0,56.0,190.0
CENTRAL AV,M,18,0.0,1,92.0,80.0,206.0
CENTRAL AV,M,18,1.0,0,1.0,1.0,537.0
CENTRAL AV,M,18,1.0,1,512.0,429.0,1464.0
CENTRAL AV,M,19,0.0,0,73.0,64.0,209.0
CENTRAL AV,M,19,0.0,1,99.0,86.0,233.0
CENTRAL AV,M,19,1.0,0,1.0,1.0,670.0
CENTRAL AV,M,19,1.0,1,641.0,530.0,1945.0
CENTRAL AV,M,20,0.0,0,56.0,50.0,170.0
CENTRAL AV,M,20,0.0,1,90.0,79.0,195.0
CENTRAL AV,M,20,1.0,0,1.0,0.0,547.0
CENTRAL AV,M,20,1.0,1,575.0,481.0,1727.0
CENTRAL AV,M,21,0.0,0,43.0,35.0,154.0
CENTRAL AV,M,21,0.0,1,55.0,47.0,129.0
CENTRAL AV,M,21,1.0,0,1.0,1.0,488.0
CENTRAL AV,M,21,1.0,1,433.0,360.0,1343.0
CENTRAL AV,M,22,0.0,0,36.0,26.0,125.0
CENTRAL AV,M,22,0.0,1,31.0,29.0,94.0
CENTRAL AV,M,22,1.0,0,2.0,1.0,499.0
CENTRAL AV,M,22,1.0,1,318.0,261.0,1025.0
CENTRAL AV,M,23,0.0,0,29.0,20.0,96.0
CENTRAL AV,M,23,0.0,1,17.0,15.0,48.0
CENTRAL AV,M,23,1.0,0,2.0,2.0,396.0
CENTRAL AV,M,23,1.0,1,1.0,1.0,786.0
CENTRAL AV,M,0,0.0,0,19.0,13.0,58.0
CENTRAL AV,M,0,0.0,1,15.0,14.0,41.0
CENTRAL AV,M,0,1.0,0,3.0,2.0,252.0
CENTRAL AV,M,0,1.0,1,2.0,3.0,408.0
CENTRAL PK N110,2,1,0.0,0,149.0,120.0,414.0
CENTRAL PK N110,2,1,0.0,1,163.0,143.0,461.0
CENTRAL PK N110,2,1,1.0,0,82.0,73.0,251.0
CENTRAL PK N110,2,1,1.0,1,82.0,72.0,207.0
CENTRAL PK N110,2,2,0.0,0,186.0,132.0,503.0
CENTRAL PK N110,2,2,0.0,1,132.0,112.0,350.0
CENTRAL PK N110,2,2,1.0,0,35.0,32.0,127.0
CENTRAL PK N110,2,2,1.0,1,49.0,40.0,154.0
CENTRAL PK N110,2,3,0.0,0,113.0,76.0,358.0
CENTRAL PK N110,2,3,0.0,1,73.0,64.0,233.0
CENTRAL PK N110,2,3,1.0,0,21.0,18.0,93.0
CENTRAL PK N110,2,3,1.0,1,19.0,16.0,84.0
CENTRAL PK N110,2,4,0.0,0,110.0,81.0,302.0
CENTRAL PK N110,2,4,0.0,1,62.0,55.0,180.0
CENTRAL PK N110,2,4,1.0,0,24.0,23.0,84.0
CENTRAL PK N110,2,4,1.0,1,25.0,23.0,77.0
CENTRAL PK N110,2,5,0.0,0,124.0,94.0,282.0
CENTRAL PK N110,2,5,0.0,1,85.0,75.0,201.0
CENTRAL PK N110,2,5,1.0,0,67.0,62.0,159.0
CENTRAL PK N110,2,5,1.0,1,98.0,90.0,217.0
CENTRAL PK N110,2,6,0.0,0,87.0,75.0,150.0
CENTRAL PK N110,2,6,0.0,1,89.0,88.0,207.0
CENTRAL PK N110,2,6,1.0,0,40.0,34.0,103.0
CENTRAL PK N110,2,6,1.0,1,145.0,120.0,301.0
CENTRAL PK N110,2,7,0.0,0,48.0,49.0,113.0
CENTRAL PK N110,2,7,0.0,1,182.0,153.0,432.0
CENTRAL PK N110,2,7,1.0,0,79.0,74.0,195.0
CENTRAL PK N110,2,7,1.0,1,230.0,189.0,455.0
CENTRAL PK N110,2,8,0.0,0,121.0,104.0,302.0
CENTRAL PK N110,2,8,0.0,1,444.0,361.0,951.0
CENTRAL PK N110,2,8,1.0,0,175.0,164.0,385.0
CENTRAL PK N110,2,8,1.0,1,400.0,331.0,789.0
CENTRAL PK N110,2,9,0.0,0,296.0,248.0,757.0
CENTRAL PK N110,2,9,0.0,1,773.0,603.0,1956.0
CENTRAL PK N110,2,9,1.0,0,460.0,421.0,966.0
CENTRAL PK N110,2,9,1.0,1,875.0,718.0,1713.0
CENTRAL PK N110,2,10,0.0,0,327.0,267.0,899.0
CENTRAL PK N110,2,10,0.0,1,680.0,544.0,1887.0
CENTRAL PK N110,2,10,1.0,0,335.0,302.0,788.0
CENTRAL PK N110,2,10,1.0,1,583.0,480.0,1260.0
CENTRAL PK N110,2,11,0.0,0,234.0,192.0,698.0
CENTRAL PK N110,2,11,0.0,1,416.0,319.0,1258.0
CENTRAL PK N110,2,11,1.0,0,210.0,191.0,513.0
CENTRAL PK N110,2,11,1.0,1,413.0,340.0,928.0
CENTRAL PK N110,2,12,0.0,0,203.0,169.0,570.0
CENTRAL PK N110,2,12,0.0,1,400.0,313.0,1208.0
CENTRAL PK N110,2,12,1.0,0,168.0,149.0,415.0
CENTRAL PK N110,2,12,1.0,1,349.0,287.0,785.0
CENTRAL PK N110,2,13,0.0,0,260.0,222.0,763.0
CENTRAL PK N110,2,13,0.0,1,385.0,303.0,965.0
CENTRAL PK N110,2,13,1.0,0,206.0,186.0,505.0
CENTRAL PK N110,2,13,1.0,1,380.0,314.0,813.0
CENTRAL PK N110,2,14,0.0,0,332.0,280.0,980.0
CENTRAL PK N110,2,14,0.0,1,411.0,325.0,1022.0
CENTRAL PK N110,2,14,1.0,0,216.0,195.0,563.0
CENTRAL PK N110,2,14,1.0,1,379.0,320.0,792.0
CENTRAL PK N110,2,15,0.0,0,351.0,297.0,1020.0
CENTRAL PK N110,2,15,0.0,1,388.0,318.0,957.0
CENTRAL PK N110,2,15,1.0,0,226.0,204.0,596.0
CENTRAL PK N110,2,15,1.0,1,386.0,326.0,807.0
CENTRAL PK N110,2,16,0.0,0,408.0,357.0,1149.0
CENTRAL PK N110,2,16,0.0,1,480.0,398.0,1184.0
CENTRAL PK N110,2,16,1.0,0,250.0,227.0,647.0
CENTRAL PK N110,2,16,1.0,1,439.0,373.0,902.0
CENTRAL PK N110,2,17,0.0,0,396.0,347.0,1123.0
CENTRAL PK N110,2,17,0.0,1,644.0,527.0,1577.0
CENTRAL PK N110,2,17,1.0,0,231.0,210.0,586.0
CENTRAL PK N110,2,17,1.0,1,383.0,323.0,777.0
CENTRAL PK N110,2,18,0.0,0,359.0,311.0,1050.0
CENTRAL PK N110,2,18,0.0,1,630.0,511.0,1679.0
CENTRAL PK N110,2,18,1.0,0,178.0,160.0,503.0
CENTRAL PK N110,2,18,1.0,1,313.0,255.0,689.0
CENTRAL PK N110,2,19,0.0,0,420.0,355.0,1244.0
CENTRAL PK N110,2,19,0.0,1,716.0,577.0,1888.0
CENTRAL PK N110,2,19,1.0,0,232.0,209.0,664.0
CENTRAL PK N110,2,19,1.0,1,416.0,340.0,927.0
CENTRAL PK N110,2,20,0.0,0,372.0,319.0,1085.0
CENTRAL PK N110,2,20,0.0,1,643.0,520.0,1681.0
CENTRAL PK N110,2,20,1.0,0,191.0,170.0,549.0
CENTRAL PK N110,2,20,1.0,1,335.0,271.0,754.0
CENTRAL PK N110,2,21,0.0,0,323.0,283.0,975.0
CENTRAL PK N110,2,21,0.0,1,429.0,343.0,1275.0
CENTRAL PK N110,2,21,1.0,0,169.0,149.0,475.0
CENTRAL PK N110,2,21,1.0,1,213.0,174.0,498.0
CENTRAL PK N110,2,22,0.0,0,273.0,235.0,812.0
CENTRAL PK N110,2,22,0.0,1,298.0,233.0,916.0
CENTRAL PK N110,2,22,1.0,0,144.0,126.0,433.0
CENTRAL PK N110,2,22,1.0,1,152.0,127.0,419.0
CENTRAL PK N110,2,23,0.0,0,224.0,186.0,652.0
CENTRAL PK N110,2,23,0.0,1,234.0,180.0,745.0
CENTRAL PK N110,2,23,1.0,0,115.0,100.0,350.0
CENTRAL PK N110,2,23,1.0,1,120.0,100.0,355.0
CENTRAL PK N110,2,0,0.0,0,162.0,139.0,439.0
CENTRAL PK N110,2,0,0.0,1,187.0,147.0,539.0
CENTRAL PK N110,2,0,1.0,0,79.0,67.0,265.0
CENTRAL PK N110,2,0,1.0,1,94.0,79.0,293.0
CENTRAL PK N110,3,1,0.0,0,96.0,79.0,264.0
CENTRAL PK N110,3,1,0.0,1,21.0,15.0,56.0
CENTRAL PK N110,3,1,1.0,0,19.0,17.0,64.0
CENTRAL PK N110,3,1,1.0,1,18.0,18.0,60.0
CENTRAL PK N110,3,2,0.0,0,15.0,9.0,35.0
CENTRAL PK N110,3,2,0.0,1,10.0,6.0,16.0
CENTRAL PK N110,3,2,1.0,0,17.0,12.0,60.0
CENTRAL PK N110,3,2,1.0,1,8.0,7.0,34.0
CENTRAL PK N110,3,3,0.0,0,9.0,6.0,22.0
CENTRAL PK N110,3,3,0.0,1,5.0,2.0,9.0
CENTRAL PK N110,3,3,1.0,0,7.0,6.0,30.0
CENTRAL PK N110,3,3,1.0,1,3.0,4.0,13.0
CENTRAL PK N110,3,4,0.0,0,7.0,6.0,19.0
CENTRAL PK N110,3,4,0.0,1,6.0,3.0,11.0
CENTRAL PK N110,3,4,1.0,0,12.0,10.0,36.0
CENTRAL PK N110,3,4,1.0,1,10.0,10.0,23.0
CENTRAL PK N110,3,5,0.0,0,4.0,3.0,11.0
CENTRAL PK N110,3,5,0.0,1,6.0,4.0,11.0
CENTRAL PK N110,3,5,1.0,0,12.0,9.0,35.0
CENTRAL PK N110,3,5,1.0,1,24.0,23.0,60.0
CENTRAL PK N110,3,6,0.0,0,2.0,2.0,4.0
CENTRAL PK N110,3,6,0.0,1,3.0,3.0,6.0
CENTRAL PK N110,3,6,1.0,0,6.0,5.0,17.0
CENTRAL PK N110,3,6,1.0,1,26.0,22.0,60.0
CENTRAL PK N110,3,7,0.0,0,1.0,2.0,3.0
CENTRAL PK N110,3,7,0.0,1,5.0,3.0,11.0
CENTRAL PK N110,3,7,1.0,0,13.0,14.0,40.0
CENTRAL PK N110,3,7,1.0,1,67.0,57.0,136.0
CENTRAL PK N110,3,8,0.0,0,80.0,70.0,177.0
CENTRAL PK N110,3,8,0.0,1,420.0,350.0,832.0
CENTRAL PK N110,3,8,1.0,0,42.0,49.0,118.0
CENTRAL PK N110,3,8,1.0,1,130.0,105.0,271.0
CENTRAL PK N110,3,9,0.0,0,188.0,162.0,500.0
CENTRAL PK N110,3,9,0.0,1,755.0,588.0,1895.0
CENTRAL PK N110,3,9,1.0,0,80.0,77.0,217.0
CENTRAL PK N110,3,9,1.0,1,152.0,120.0,354.0
CENTRAL PK N110,3,10,0.0,0,236.0,200.0,689.0
CENTRAL PK N110,3,10,0.0,1,762.0,604.0,2050.0
CENTRAL PK N110,3,10,1.0,0,73.0,68.0,203.0
CENTRAL PK N110,3,10,1.0,1,151.0,119.0,366.0
CENTRAL PK N110,3,11,0.0,0,204.0,174.0,591.0
CENTRAL PK N110,3,11,0.0,1,554.0,435.0,1473.0
CENTRAL PK N110,3,11,1.0,0,50.0,48.0,146.0
CENTRAL PK N110,3,11,1.0,1,125.0,100.0,317.0
CENTRAL PK N110,3,12,0.0,0,207.0,182.0,536.0
CENTRAL PK N110,3,12,0.0,1,538.0,420.0,1439.0
CENTRAL PK N110,3,12,1.0,0,49.0,47.0,138.0
CENTRAL PK N110,3,12,1.0,1,115.0,93.0,276.0
CENTRAL PK N110,3,13,0.0,0,261.0,227.0,732.0
CENTRAL PK N110,3,13,0.0,1,387.0,313.0,948.0
CENTRAL PK N110,3,13,1.0,0,63.0,61.0,186.0
CENTRAL PK N110,3,13,1.0,1,99.0,85.0,235.0
CENTRAL PK N110,3,14,0.0,0,336.0,287.0,969.0
CENTRAL PK N110,3,14,0.0,1,381.0,315.0,982.0
CENTRAL PK N110,3,14,1.0,0,73.0,73.0,223.0
CENTRAL PK N110,3,14,1.0,1,103.0,91.0,235.0
CENTRAL PK N110,3,15,0.0,0,358.0,301.0,996.0
CENTRAL PK N110,3,15,0.0,1,404.0,342.0,1022.0
CENTRAL PK N110,3,15,1.0,0,80.0,80.0,240.0
CENTRAL PK N110,3,15,1.0,1,108.0,96.0,245.0
CENTRAL PK N110,3,16,0.0,0,404.0,344.0,1095.0
CENTRAL PK N110,3,16,0.0,1,497.0,419.0,1232.0
CENTRAL PK N110,3,16,1.0,0,81.0,83.0,243.0
CENTRAL PK N110,3,16,1.0,1,131.0,117.0,292.0
CENTRAL PK N110,3,17,0.0,0,344.0,293.0,972.0
CENTRAL PK N110,3,17,0.0,1,583.0,489.0,1483.0
CENTRAL PK N110,3,17,1.0,0,66.0,63.0,200.0
CENTRAL PK N110,3,17,1.0,1,128.0,108.0,287.0
CENTRAL PK N110,3,18,0.0,0,309.0,264.0,924.0
CENTRAL PK N110,3,18,0.0,1,565.0,454.0,1574.0
CENTRAL PK N110,3,18,1.0,0,67.0,62.0,211.0
CENTRAL PK N110,3,18,1.0,1,130.0,109.0,294.0
CENTRAL PK N110,3,19,0.0,0,372.0,315.0,1137.0
CENTRAL PK N110,3,19,0.0,1,608.0,480.0,1670.0
CENTRAL PK N110,3,19,1.0,0,83.0,80.0,263.0
CENTRAL PK N110,3,19,1.0,1,150.0,126.0,336.0
CENTRAL PK N110,3,20,0.0,0,331.0,283.0,966.0
CENTRAL PK N110,3,20,0.0,1,588.0,474.0,1598.0
CENTRAL PK N110,3,20,1.0,0,75.0,70.0,231.0
CENTRAL PK N110,3,20,1.0,1,101.0,86.0,239.0
CENTRAL PK N110,3,21,0.0,0,285.0,246.0,851.0
CENTRAL PK N110,3,21,0.0,1,395.0,311.0,1153.0
CENTRAL PK N110,3,21,1.0,0,56.0,49.0,185.0
CENTRAL PK N110,3,21,1.0,1,62.0,51.0,171.0
CENTRAL PK N110,3,22,0.0,0,212.0,182.0,654.0
CENTRAL PK N110,3,22,0.0,1,257.0,198.0,791.0
CENTRAL PK N110,3,22,1.0,0,48.0,39.0,167.0
CENTRAL PK N110,3,22,1.0,1,41.0,35.0,140.0
CENTRAL PK N110,3,23,0.0,0,162.0,134.0,484.0
CENTRAL PK N110,3,23,0.0,1,198.0,151.0,617.0
CENTRAL PK N110,3,23,1.0,0,38.0,32.0,131.0
CENTRAL PK N110,3,23,1.0,1,37.0,30.0,126.0
CENTRAL PK N110,3,0,0.0,0,119.0,105.0,322.0
CENTRAL PK N110,3,0,0.0,1,126.0,99.0,350.0
CENTRAL PK N110,3,0,1.0,0,26.0,26.0,89.0
CENTRAL PK N110,3,0,1.0,1,28.0,25.0,91.0
CHAMBERS ST,1,1,0.0,0,19.0,13.0,39.0
CHAMBERS ST,1,1,0.0,1,24.0,18.0,47.0
CHAMBERS ST,1,1,1.0,0,64.0,79.0,338.0
CHAMBERS ST,1,1,1.0,1,106.0,98.0,419.0
CHAMBERS ST,1,2,0.0,0,7.0,4.0,20.0
CHAMBERS ST,1,2,0.0,1,10.0,7.0,22.0
CHAMBERS ST,1,2,1.0,0,45.0,46.0,218.0
CHAMBERS ST,1,2,1.0,1,77.0,67.0,241.0
CHAMBERS ST,1,3,0.0,0,10.0,6.0,30.0
CHAMBERS ST,1,3,0.0,1,7.0,4.0,14.0
CHAMBERS ST,1,3,1.0,0,27.0,30.0,167.0
CHAMBERS ST,1,3,1.0,1,34.0,24.0,124.0
CHAMBERS ST,1,4,0.0,0,19.0,16.0,44.0
CHAMBERS ST,1,4,0.0,1,14.0,11.0,23.0
CHAMBERS ST,1,4,1.0,0,41.0,46.0,159.0
CHAMBERS ST,1,4,1.0,1,38.0,39.0,110.0
CHAMBERS ST,1,5,0.0,0,24.0,22.0,44.0
CHAMBERS ST,1,5,0.0,1,21.0,18.0,36.0
CHAMBERS ST,1,5,1.0,0,68.0,80.0,192.0
CHAMBERS ST,1,5,1.0,1,129.0,126.0,200.0
CHAMBERS ST,1,6,0.0,0,11.0,9.0,18.0
CHAMBERS ST,1,6,0.0,1,21.0,17.0,50.0
CHAMBERS ST,1,6,1.0,0,58.0,67.0,84.0
CHAMBERS ST,1,6,1.0,1,192.0,171.0,300.0
CHAMBERS ST,1,7,0.0,0,11.0,8.0,24.0
CHAMBERS ST,1,7,0.0,1,48.0,40.0,109.0
CHAMBERS ST,1,7,1.0,0,56.0,65.0,86.0
CHAMBERS ST,1,7,1.0,1,160.0,148.0,320.0
CHAMBERS ST,1,8,0.0,0,36.0,28.0,74.0
CHAMBERS ST,1,8,0.0,1,104.0,83.0,238.0
CHAMBERS ST,1,8,1.0,0,112.0,137.0,172.0
CHAMBERS ST,1,8,1.0,1,293.0,278.0,781.0
CHAMBERS ST,1,9,0.0,0,60.0,47.0,127.0
CHAMBERS ST,1,9,0.0,1,118.0,92.0,335.0
CHAMBERS ST,1,9,1.0,0,228.0,291.0,509.0
CHAMBERS ST,1,9,1.0,1,526.0,430.0,1388.0
CHAMBERS ST,1,10,0.0,0,48.0,34.0,110.0
CHAMBERS ST,1,10,0.0,1,54.0,39.0,205.0
CHAMBERS ST,1,10,1.0,0,300.0,371.0,949.0
CHAMBERS ST,1,10,1.0,1,468.0,380.0,1391.0
CHAMBERS ST,1,11,0.0,0,30.0,21.0,69.0
CHAMBERS ST,1,11,0.0,1,49.0,36.0,173.0
CHAMBERS ST,1,11,1.0,0,205.0,249.0,633.0
CHAMBERS ST,1,11,1.0,1,484.0,390.0,1422.0
CHAMBERS ST,1,12,0.0,0,35.0,25.0,73.0
CHAMBERS ST,1,12,0.0,1,53.0,41.0,177.0
CHAMBERS ST,1,12,1.0,0,155.0,196.0,512.0
CHAMBERS ST,1,12,1.0,1,380.0,307.0,1259.0
CHAMBERS ST,1,13,0.0,0,60.0,46.0,126.0
CHAMBERS ST,1,13,0.0,1,75.0,57.0,213.0
CHAMBERS ST,1,13,1.0,0,166.0,233.0,649.0
CHAMBERS ST,1,13,1.0,1,461.0,374.0,1300.0
CHAMBERS ST,1,14,0.0,0,74.0,57.0,162.0
CHAMBERS ST,1,14,0.0,1,79.0,58.0,189.0
CHAMBERS ST,1,14,1.0,0,222.0,312.0,893.0
CHAMBERS ST,1,14,1.0,1,568.0,489.0,1238.0
CHAMBERS ST,1,15,0.0,0,81.0,65.0,177.0
CHAMBERS ST,1,15,0.0,1,86.0,64.0,203.0
CHAMBERS ST,1,15,1.0,0,243.0,338.0,932.0
CHAMBERS ST,1,15,1.0,1,563.0,485.0,1259.0
CHAMBERS ST,1,16,0.0,0,89.0,71.0,190.0
CHAMBERS ST,1,16,0.0,1,109.0,83.0,255.0
CHAMBERS ST,1,16,1.0,0,302.0,413.0,1110.0
CHAMBERS ST,1,16,1.0,1,651.0,572.0,1507.0
CHAMBERS ST,1,17,0.0,0,83.0,63.0,181.0
CHAMBERS ST,1,17,0.0,1,134.0,102.0,346.0
CHAMBERS ST,1,17,1.0,0,294.0,398.0,1108.0
CHAMBERS ST,1,17,1.0,1,641.0,538.0,1537.0
CHAMBERS ST,1,18,0.0,0,81.0,55.0,188.0
