STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
FREEMAN ST,2,20,0.0,0,538.0,503.0,1141.0
FREEMAN ST,2,20,0.0,1,688.0,615.0,1764.0
FREEMAN ST,2,20,1.0,0,133.0,120.0,230.0
FREEMAN ST,2,20,1.0,1,145.0,129.0,278.0
FREEMAN ST,2,21,0.0,0,453.0,421.0,1017.0
FREEMAN ST,2,21,0.0,1,554.0,519.0,1459.0
FREEMAN ST,2,21,1.0,0,109.0,90.0,200.0
FREEMAN ST,2,21,1.0,1,120.0,101.0,228.0
FREEMAN ST,2,22,0.0,0,418.0,408.0,884.0
FREEMAN ST,2,22,0.0,1,347.0,369.0,989.0
FREEMAN ST,2,22,1.0,0,99.0,86.0,220.0
FREEMAN ST,2,22,1.0,1,99.0,102.0,218.0
FREEMAN ST,2,23,0.0,0,354.0,378.0,736.0
FREEMAN ST,2,23,0.0,1,288.0,300.0,790.0
FREEMAN ST,2,23,1.0,0,88.0,101.0,172.0
FREEMAN ST,2,23,1.0,1,70.0,86.0,166.0
FREEMAN ST,2,0,0.0,0,244.0,264.0,495.0
FREEMAN ST,2,0,0.0,1,221.0,228.0,579.0
FREEMAN ST,2,0,1.0,0,53.0,63.0,112.0
FREEMAN ST,2,0,1.0,1,44.0,56.0,116.0
FREEMAN ST,5,1,0.0,0,0.0,0.0,0.0
FREEMAN ST,5,1,0.0,1,0.0,0.0,0.0
FREEMAN ST,5,1,1.0,0,0.0,0.0,0.0
FREEMAN ST,5,1,1.0,1,0.0,0.0,0.0
FREEMAN ST,5,2,0.0,0,0.0,0.0,0.0
FREEMAN ST,5,2,0.0,1,0.0,0.0,0.0
FREEMAN ST,5,2,1.0,0,0.0,0.0,0.0
FREEMAN ST,5,2,1.0,1,0.0,0.0,0.0
FREEMAN ST,5,3,0.0,0,0.0,0.0,0.0
FREEMAN ST,5,3,0.0,1,0.0,0.0,0.0
FREEMAN ST,5,3,1.0,0,0.0,0.0,0.0
FREEMAN ST,5,3,1.0,1,0.0,0.0,0.0
FREEMAN ST,5,4,0.0,0,0.0,0.0,0.0
FREEMAN ST,5,4,0.0,1,0.0,0.0,0.0
FREEMAN ST,5,4,1.0,0,0.0,0.0,0.0
FREEMAN ST,5,4,1.0,1,0.0,0.0,0.0
FREEMAN ST,5,5,0.0,0,0.0,0.0,0.0
FREEMAN ST,5,5,0.0,1,0.0,0.0,0.0
FREEMAN ST,5,5,1.0,0,0.0,0.0,0.0
FREEMAN ST,5,5,1.0,1,0.0,0.0,0.0
FREEMAN ST,5,6,0.0,0,0.0,0.0,0.0
FREEMAN ST,5,6,0.0,1,0.0,0.0,0.0
FREEMAN ST,5,6,1.0,0,0.0,0.0,0.0
FREEMAN ST,5,6,1.0,1,59.0,47.0,110.0
FREEMAN ST,5,7,0.0,0,0.0,0.0,0.0
FREEMAN ST,5,7,0.0,1,0.0,0.0,0.0
FREEMAN ST,5,7,1.0,0,21.0,21.0,61.0
FREEMAN ST,5,7,1.0,1,78.0,61.0,153.0
FREEMAN ST,5,8,0.0,0,12.0,14.0,83.0
FREEMAN ST,5,8,0.0,1,294.0,203.0,553.0
FREEMAN ST,5,8,1.0,0,55.0,55.0,155.0
FREEMAN ST,5,8,1.0,1,0.0,0.0,0.0
FREEMAN ST,5,9,0.0,0,37.0,46.0,138.0
FREEMAN ST,5,9,0.0,1,543.0,450.0,1121.0
FREEMAN ST,5,9,1.0,0,104.0,92.0,279.0
FREEMAN ST,5,9,1.0,1,0.0,0.0,0.0
FREEMAN ST,5,10,0.0,0,61.0,93.0,218.0
FREEMAN ST,5,10,0.0,1,617.0,616.0,1395.0
FREEMAN ST,5,10,1.0,0,83.0,78.0,208.0
FREEMAN ST,5,10,1.0,1,136.0,202.0,262.0
FREEMAN ST,5,11,0.0,0,70.0,91.0,200.0
FREEMAN ST,5,11,0.0,1,377.0,424.0,990.0
FREEMAN ST,5,11,1.0,0,54.0,48.0,142.0
FREEMAN ST,5,11,1.0,1,134.0,94.0,255.0
FREEMAN ST,5,12,0.0,0,66.0,85.0,180.0
FREEMAN ST,5,12,0.0,1,352.0,276.0,848.0
FREEMAN ST,5,12,1.0,0,45.0,43.0,123.0
FREEMAN ST,5,12,1.0,1,120.0,83.0,227.0
FREEMAN ST,5,13,0.0,0,76.0,99.0,246.0
FREEMAN ST,5,13,0.0,1,337.0,295.0,823.0
FREEMAN ST,5,13,1.0,0,56.0,49.0,141.0
FREEMAN ST,5,13,1.0,1,117.0,100.0,225.0
FREEMAN ST,5,14,0.0,0,110.0,138.0,421.0
FREEMAN ST,5,14,0.0,1,405.0,374.0,888.0
FREEMAN ST,5,14,1.0,0,62.0,59.0,149.0
FREEMAN ST,5,14,1.0,1,112.0,118.0,184.0
FREEMAN ST,5,15,0.0,0,137.0,176.0,466.0
FREEMAN ST,5,15,0.0,1,421.0,469.0,914.0
FREEMAN ST,5,15,1.0,0,56.0,48.0,150.0
FREEMAN ST,5,15,1.0,1,103.0,109.0,175.0
FREEMAN ST,5,16,0.0,0,170.0,210.0,544.0
FREEMAN ST,5,16,0.0,1,493.0,538.0,1062.0
FREEMAN ST,5,16,1.0,0,61.0,54.0,172.0
FREEMAN ST,5,16,1.0,1,102.0,106.0,170.0
FREEMAN ST,5,17,0.0,0,153.0,196.0,516.0
FREEMAN ST,5,17,0.0,1,599.0,555.0,1285.0
FREEMAN ST,5,17,1.0,0,52.0,48.0,143.0
FREEMAN ST,5,17,1.0,1,78.0,88.0,135.0
FREEMAN ST,5,18,0.0,0,166.0,209.0,552.0
FREEMAN ST,5,18,0.0,1,612.0,528.0,1320.0
FREEMAN ST,5,18,1.0,0,49.0,52.0,116.0
FREEMAN ST,5,18,1.0,1,76.0,94.0,135.0
FREEMAN ST,5,19,0.0,0,200.0,250.0,672.0
FREEMAN ST,5,19,0.0,1,0.0,0.0,0.0
FREEMAN ST,5,19,1.0,0,51.0,49.0,143.0
FREEMAN ST,5,19,1.0,1,130.0,116.0,232.0
FREEMAN ST,5,20,0.0,0,167.0,206.0,576.0
FREEMAN ST,5,20,0.0,1,0.0,0.0,0.0
FREEMAN ST,5,20,1.0,0,48.0,44.0,130.0
FREEMAN ST,5,20,1.0,1,92.0,79.0,164.0
FREEMAN ST,5,21,0.0,0,144.0,168.0,437.0
FREEMAN ST,5,21,0.0,1,426.0,437.0,1106.0
FREEMAN ST,5,21,1.0,0,36.0,31.0,107.0
FREEMAN ST,5,21,1.0,1,70.0,64.0,126.0
FREEMAN ST,5,22,0.0,0,125.0,138.0,425.0
FREEMAN ST,5,22,0.0,1,346.0,343.0,918.0
FREEMAN ST,5,22,1.0,0,32.0,31.0,100.0
FREEMAN ST,5,22,1.0,1,43.0,56.0,92.0
FREEMAN ST,5,23,0.0,0,115.0,145.0,372.0
FREEMAN ST,5,23,0.0,1,186.0,200.0,520.0
FREEMAN ST,5,23,1.0,0,30.0,36.0,90.0
FREEMAN ST,5,23,1.0,1,0.0,0.0,0.0
FREEMAN ST,5,0,0.0,0,88.0,119.0,284.0
FREEMAN ST,5,0,0.0,1,128.0,142.0,389.0
FREEMAN ST,5,0,1.0,0,0.0,0.0,0.0
FREEMAN ST,5,0,1.0,1,0.0,0.0,0.0
FRESH POND RD,M,1,0.0,0,6.0,5.0,8.0
FRESH POND RD,M,1,0.0,1,4.0,4.0,7.0
FRESH POND RD,M,1,1.0,0,1.0,1.0,297.0
FRESH POND RD,M,1,1.0,1,1.0,1.0,256.0
FRESH POND RD,M,2,0.0,0,4.0,4.0,3.0
FRESH POND RD,M,2,0.0,1,0.0,2.0,2.0
FRESH POND RD,M,2,1.0,0,1.0,1.0,201.0
FRESH POND RD,M,2,1.0,1,0.0,1.0,161.0
FRESH POND RD,M,3,0.0,0,2.0,2.0,2.0
FRESH POND RD,M,3,0.0,1,1.0,0.0,2.0
FRESH POND RD,M,3,1.0,0,1.0,0.0,175.0
FRESH POND RD,M,3,1.0,1,0.0,1.0,74.0
FRESH POND RD,M,4,0.0,0,2.0,2.0,6.0
FRESH POND RD,M,4,0.0,1,5.0,2.0,10.0
FRESH POND RD,M,4,1.0,0,1.0,1.0,0.0
FRESH POND RD,M,4,1.0,1,0.0,2.0,0.0
FRESH POND RD,M,5,0.0,0,2.0,4.0,7.0
FRESH POND RD,M,5,0.0,1,13.0,6.0,26.0
FRESH POND RD,M,5,1.0,0,1.0,1.0,3.0
FRESH POND RD,M,5,1.0,1,3.0,1.0,3.0
FRESH POND RD,M,6,0.0,0,2.0,4.0,8.0
FRESH POND RD,M,6,0.0,1,21.0,14.0,40.0
FRESH POND RD,M,6,1.0,0,3.0,2.0,6.0
FRESH POND RD,M,6,1.0,1,6.0,3.0,6.0
FRESH POND RD,M,7,0.0,0,7.0,5.0,18.0
FRESH POND RD,M,7,0.0,1,40.0,29.0,75.0
FRESH POND RD,M,7,1.0,0,5.0,5.0,5.0
FRESH POND RD,M,7,1.0,1,53.0,46.0,99.0
FRESH POND RD,M,8,0.0,0,23.0,18.0,54.0
FRESH POND RD,M,8,0.0,1,111.0,92.0,205.0
FRESH POND RD,M,8,1.0,0,3.0,4.0,2.0
FRESH POND RD,M,8,1.0,1,203.0,162.0,386.0
FRESH POND RD,M,9,0.0,0,33.0,29.0,86.0
FRESH POND RD,M,9,0.0,1,107.0,116.0,206.0
FRESH POND RD,M,9,1.0,0,1.0,1.0,70.0
FRESH POND RD,M,9,1.0,1,595.0,526.0,1224.0
FRESH POND RD,M,10,0.0,0,34.0,31.0,69.0
FRESH POND RD,M,10,0.0,1,59.0,71.0,124.0
FRESH POND RD,M,10,1.0,0,2.0,2.0,282.0
FRESH POND RD,M,10,1.0,1,613.0,678.0,1421.0
FRESH POND RD,M,11,0.0,0,23.0,22.0,53.0
FRESH POND RD,M,11,0.0,1,60.0,39.0,126.0
FRESH POND RD,M,11,1.0,0,2.0,2.0,281.0
FRESH POND RD,M,11,1.0,1,559.0,599.0,1433.0
FRESH POND RD,M,12,0.0,0,23.0,21.0,54.0
FRESH POND RD,M,12,0.0,1,65.0,44.0,137.0
FRESH POND RD,M,12,1.0,0,2.0,2.0,215.0
FRESH POND RD,M,12,1.0,1,464.0,385.0,1132.0
FRESH POND RD,M,13,0.0,0,27.0,26.0,60.0
FRESH POND RD,M,13,0.0,1,53.0,49.0,104.0
FRESH POND RD,M,13,1.0,0,1.0,2.0,266.0
FRESH POND RD,M,13,1.0,1,447.0,371.0,1039.0
FRESH POND RD,M,14,0.0,0,28.0,27.0,59.0
FRESH POND RD,M,14,0.0,1,42.0,51.0,72.0
FRESH POND RD,M,14,1.0,0,1.0,1.0,337.0
FRESH POND RD,M,14,1.0,1,381.0,449.0,900.0
FRESH POND RD,M,15,0.0,0,27.0,22.0,65.0
FRESH POND RD,M,15,0.0,1,43.0,41.0,73.0
FRESH POND RD,M,15,1.0,0,1.0,1.0,412.0
FRESH POND RD,M,15,1.0,1,407.0,415.0,921.0
FRESH POND RD,M,16,0.0,0,29.0,24.0,64.0
FRESH POND RD,M,16,0.0,1,49.0,46.0,82.0
FRESH POND RD,M,16,1.0,0,1.0,1.0,460.0
FRESH POND RD,M,16,1.0,1,422.0,455.0,973.0
FRESH POND RD,M,17,0.0,0,24.0,21.0,56.0
FRESH POND RD,M,17,0.0,1,41.0,36.0,63.0
FRESH POND RD,M,17,1.0,0,1.0,1.0,511.0
FRESH POND RD,M,17,1.0,1,556.0,491.0,1411.0
FRESH POND RD,M,18,0.0,0,21.0,19.0,47.0
FRESH POND RD,M,18,0.0,1,39.0,39.0,65.0
FRESH POND RD,M,18,1.0,0,1.0,1.0,563.0
FRESH POND RD,M,18,1.0,1,493.0,496.0,1368.0
FRESH POND RD,M,19,0.0,0,20.0,16.0,52.0
FRESH POND RD,M,19,0.0,1,37.0,34.0,68.0
FRESH POND RD,M,19,1.0,0,1.0,1.0,717.0
FRESH POND RD,M,19,1.0,1,548.0,539.0,1646.0
FRESH POND RD,M,20,0.0,0,16.0,13.0,37.0
FRESH POND RD,M,20,0.0,1,37.0,32.0,59.0
FRESH POND RD,M,20,1.0,0,1.0,1.0,625.0
FRESH POND RD,M,20,1.0,1,578.0,525.0,1665.0
FRESH POND RD,M,21,0.0,0,12.0,11.0,31.0
FRESH POND RD,M,21,0.0,1,16.0,18.0,28.0
FRESH POND RD,M,21,1.0,0,1.0,1.0,535.0
FRESH POND RD,M,21,1.0,1,450.0,417.0,1257.0
FRESH POND RD,M,22,0.0,0,12.0,11.0,23.0
FRESH POND RD,M,22,0.0,1,11.0,13.0,21.0
FRESH POND RD,M,22,1.0,0,1.0,1.0,557.0
FRESH POND RD,M,22,1.0,1,346.0,350.0,1003.0
FRESH POND RD,M,23,0.0,0,10.0,8.0,16.0
FRESH POND RD,M,23,0.0,1,6.0,6.0,9.0
FRESH POND RD,M,23,1.0,0,1.0,1.0,444.0
FRESH POND RD,M,23,1.0,1,50.0,54.0,751.0
FRESH POND RD,M,0,0.0,0,5.0,4.0,13.0
FRESH POND RD,M,0,0.0,1,6.0,4.0,10.0
FRESH POND RD,M,0,1.0,0,1.0,1.0,312.0
FRESH POND RD,M,0,1.0,1,1.0,1.0,478.0
FT HAMILTON PKY,D,1,0.0,0,23.0,22.0,60.0
FT HAMILTON PKY,D,1,0.0,1,24.0,24.0,50.0
FT HAMILTON PKY,D,1,1.0,0,134.0,146.0,503.0
FT HAMILTON PKY,D,1,1.0,1,162.0,158.0,449.0
FT HAMILTON PKY,D,2,0.0,0,18.0,19.0,26.0
FT HAMILTON PKY,D,2,0.0,1,8.0,17.0,25.0
FT HAMILTON PKY,D,2,1.0,0,97.0,80.0,414.0
FT HAMILTON PKY,D,2,1.0,1,123.0,104.0,315.0
FT HAMILTON PKY,D,3,0.0,0,5.0,4.0,15.0
FT HAMILTON PKY,D,3,0.0,1,5.0,8.0,13.0
FT HAMILTON PKY,D,3,1.0,0,94.0,76.0,353.0
FT HAMILTON PKY,D,3,1.0,1,68.0,70.0,208.0
FT HAMILTON PKY,D,4,0.0,0,9.0,6.0,24.0
FT HAMILTON PKY,D,4,0.0,1,22.0,11.0,38.0
FT HAMILTON PKY,D,4,1.0,0,71.0,44.0,281.0
FT HAMILTON PKY,D,4,1.0,1,46.0,32.0,148.0
FT HAMILTON PKY,D,5,0.0,0,26.0,22.0,56.0
FT HAMILTON PKY,D,5,0.0,1,90.0,38.0,148.0
FT HAMILTON PKY,D,5,1.0,0,84.0,64.0,224.0
FT HAMILTON PKY,D,5,1.0,1,68.0,56.0,142.0
FT HAMILTON PKY,D,6,0.0,0,27.0,32.0,47.0
FT HAMILTON PKY,D,6,0.0,1,122.0,88.0,201.0
FT HAMILTON PKY,D,6,1.0,0,90.0,117.0,158.0
FT HAMILTON PKY,D,6,1.0,1,139.0,126.0,237.0
FT HAMILTON PKY,D,7,0.0,0,66.0,53.0,136.0
FT HAMILTON PKY,D,7,0.0,1,233.0,167.0,367.0
FT HAMILTON PKY,D,7,1.0,0,78.0,101.0,130.0
FT HAMILTON PKY,D,7,1.0,1,189.0,162.0,354.0
FT HAMILTON PKY,D,8,0.0,0,170.0,141.0,319.0
FT HAMILTON PKY,D,8,0.0,1,433.0,401.0,742.0
FT HAMILTON PKY,D,8,1.0,0,144.0,104.0,355.0
FT HAMILTON PKY,D,8,1.0,1,249.0,174.0,453.0
FT HAMILTON PKY,D,9,0.0,0,355.0,318.0,591.0
FT HAMILTON PKY,D,9,0.0,1,489.0,540.0,908.0
FT HAMILTON PKY,D,9,1.0,0,338.0,283.0,787.0
FT HAMILTON PKY,D,9,1.0,1,359.0,278.0,727.0
FT HAMILTON PKY,D,10,0.0,0,346.0,314.0,627.0
FT HAMILTON PKY,D,10,0.0,1,431.0,467.0,878.0
FT HAMILTON PKY,D,10,1.0,0,519.0,503.0,1028.0
FT HAMILTON PKY,D,10,1.0,1,423.0,469.0,929.0
FT HAMILTON PKY,D,11,0.0,0,240.0,232.0,400.0
FT HAMILTON PKY,D,11,0.0,1,382.0,277.0,770.0
FT HAMILTON PKY,D,11,1.0,0,430.0,437.0,764.0
FT HAMILTON PKY,D,11,1.0,1,344.0,433.0,806.0
FT HAMILTON PKY,D,12,0.0,0,217.0,216.0,345.0
FT HAMILTON PKY,D,12,0.0,1,312.0,247.0,625.0
FT HAMILTON PKY,D,12,1.0,0,313.0,320.0,573.0
FT HAMILTON PKY,D,12,1.0,1,472.0,359.0,1059.0
FT HAMILTON PKY,D,13,0.0,0,235.0,235.0,347.0
FT HAMILTON PKY,D,13,0.0,1,240.0,273.0,461.0
FT HAMILTON PKY,D,13,1.0,0,353.0,315.0,644.0
FT HAMILTON PKY,D,13,1.0,1,490.0,379.0,1084.0
FT HAMILTON PKY,D,14,0.0,0,233.0,228.0,375.0
FT HAMILTON PKY,D,14,0.0,1,230.0,256.0,411.0
FT HAMILTON PKY,D,14,1.0,0,461.0,432.0,806.0
FT HAMILTON PKY,D,14,1.0,1,520.0,522.0,1126.0
FT HAMILTON PKY,D,15,0.0,0,218.0,198.0,382.0
FT HAMILTON PKY,D,15,0.0,1,237.0,249.0,419.0
FT HAMILTON PKY,D,15,1.0,0,508.0,486.0,861.0
FT HAMILTON PKY,D,15,1.0,1,528.0,571.0,1093.0
FT HAMILTON PKY,D,16,0.0,0,249.0,216.0,417.0
FT HAMILTON PKY,D,16,0.0,1,240.0,244.0,418.0
FT HAMILTON PKY,D,16,1.0,0,572.0,493.0,958.0
FT HAMILTON PKY,D,16,1.0,1,584.0,615.0,1187.0
FT HAMILTON PKY,D,17,0.0,0,192.0,198.0,302.0
FT HAMILTON PKY,D,17,0.0,1,215.0,218.0,367.0
FT HAMILTON PKY,D,17,1.0,0,598.0,516.0,1094.0
FT HAMILTON PKY,D,17,1.0,1,761.0,640.0,1625.0
FT HAMILTON PKY,D,18,0.0,0,165.0,172.0,262.0
FT HAMILTON PKY,D,18,0.0,1,198.0,209.0,356.0
FT HAMILTON PKY,D,18,1.0,0,584.0,516.0,1037.0
FT HAMILTON PKY,D,18,1.0,1,624.0,562.0,1441.0
FT HAMILTON PKY,D,19,0.0,0,182.0,172.0,318.0
FT HAMILTON PKY,D,19,0.0,1,238.0,214.0,431.0
FT HAMILTON PKY,D,19,1.0,0,635.0,568.0,1147.0
FT HAMILTON PKY,D,19,1.0,1,554.0,522.0,1341.0
FT HAMILTON PKY,D,20,0.0,0,139.0,132.0,250.0
FT HAMILTON PKY,D,20,0.0,1,191.0,173.0,343.0
FT HAMILTON PKY,D,20,1.0,0,580.0,505.0,1103.0
FT HAMILTON PKY,D,20,1.0,1,561.0,493.0,1351.0
FT HAMILTON PKY,D,21,0.0,0,104.0,103.0,191.0
FT HAMILTON PKY,D,21,0.0,1,118.0,127.0,221.0
FT HAMILTON PKY,D,21,1.0,0,452.0,382.0,1010.0
FT HAMILTON PKY,D,21,1.0,1,499.0,469.0,1257.0
FT HAMILTON PKY,D,22,0.0,0,75.0,79.0,147.0
FT HAMILTON PKY,D,22,0.0,1,66.0,81.0,137.0
FT HAMILTON PKY,D,22,1.0,0,367.0,331.0,876.0
FT HAMILTON PKY,D,22,1.0,1,326.0,313.0,888.0
FT HAMILTON PKY,D,23,0.0,0,49.0,52.0,106.0
FT HAMILTON PKY,D,23,0.0,1,53.0,54.0,114.0
FT HAMILTON PKY,D,23,1.0,0,310.0,306.0,695.0
FT HAMILTON PKY,D,23,1.0,1,279.0,281.0,727.0
FT HAMILTON PKY,D,0,0.0,0,29.0,28.0,70.0
FT HAMILTON PKY,D,0,0.0,1,34.0,27.0,67.0
FT HAMILTON PKY,D,0,1.0,0,211.0,218.0,464.0
FT HAMILTON PKY,D,0,1.0,1,232.0,228.0,546.0
FT HAMILTON PKY,F,1,0.0,0,8.0,9.0,57.0
FT HAMILTON PKY,F,1,0.0,1,18.0,13.0,41.0
FT HAMILTON PKY,F,1,1.0,0,181.0,171.0,439.0
FT HAMILTON PKY,F,1,1.0,1,184.0,173.0,339.0
FT HAMILTON PKY,F,2,0.0,0,10.0,9.0,24.0
FT HAMILTON PKY,F,2,0.0,1,7.0,15.0,22.0
FT HAMILTON PKY,F,2,1.0,0,122.0,113.0,332.0
FT HAMILTON PKY,F,2,1.0,1,138.0,129.0,262.0
FT HAMILTON PKY,F,3,0.0,0,6.0,3.0,12.0
FT HAMILTON PKY,F,3,0.0,1,5.0,6.0,9.0
FT HAMILTON PKY,F,3,1.0,0,83.0,53.0,267.0
FT HAMILTON PKY,F,3,1.0,1,76.0,72.0,162.0
FT HAMILTON PKY,F,4,0.0,0,7.0,4.0,23.0
FT HAMILTON PKY,F,4,0.0,1,14.0,8.0,29.0
FT HAMILTON PKY,F,4,1.0,0,87.0,56.0,292.0
FT HAMILTON PKY,F,4,1.0,1,58.0,34.0,142.0
FT HAMILTON PKY,F,5,0.0,0,8.0,8.0,39.0
FT HAMILTON PKY,F,5,0.0,1,42.0,26.0,99.0
FT HAMILTON PKY,F,5,1.0,0,126.0,96.0,315.0
FT HAMILTON PKY,F,5,1.0,1,101.0,58.0,217.0
FT HAMILTON PKY,F,6,0.0,0,8.0,9.0,30.0
FT HAMILTON PKY,F,6,0.0,1,59.0,57.0,134.0
FT HAMILTON PKY,F,6,1.0,0,112.0,171.0,196.0
FT HAMILTON PKY,F,6,1.0,1,228.0,147.0,393.0
FT HAMILTON PKY,F,7,0.0,0,14.0,10.0,88.0
FT HAMILTON PKY,F,7,0.0,1,109.0,91.0,217.0
FT HAMILTON PKY,F,7,1.0,0,84.0,105.0,164.0
FT HAMILTON PKY,F,7,1.0,1,228.0,166.0,413.0
FT HAMILTON PKY,F,8,0.0,0,31.0,26.0,226.0
FT HAMILTON PKY,F,8,0.0,1,202.0,175.0,367.0
FT HAMILTON PKY,F,8,1.0,0,130.0,91.0,339.0
FT HAMILTON PKY,F,8,1.0,1,324.0,195.0,570.0
FT HAMILTON PKY,F,9,0.0,0,70.0,66.0,479.0
FT HAMILTON PKY,F,9,0.0,1,314.0,329.0,575.0
FT HAMILTON PKY,F,9,1.0,0,336.0,215.0,783.0
FT HAMILTON PKY,F,9,1.0,1,500.0,391.0,1095.0
FT HAMILTON PKY,F,10,0.0,0,68.0,62.0,462.0
FT HAMILTON PKY,F,10,0.0,1,228.0,262.0,497.0
FT HAMILTON PKY,F,10,1.0,0,519.0,462.0,1025.0
FT HAMILTON PKY,F,10,1.0,1,422.0,592.0,1108.0
FT HAMILTON PKY,F,11,0.0,0,49.0,49.0,297.0
FT HAMILTON PKY,F,11,0.0,1,189.0,128.0,412.0
FT HAMILTON PKY,F,11,1.0,0,469.0,415.0,974.0
FT HAMILTON PKY,F,11,1.0,1,421.0,412.0,1107.0
FT HAMILTON PKY,F,12,0.0,0,44.0,42.0,272.0
FT HAMILTON PKY,F,12,0.0,1,172.0,124.0,376.0
FT HAMILTON PKY,F,12,1.0,0,342.0,317.0,656.0
FT HAMILTON PKY,F,12,1.0,1,404.0,324.0,967.0
FT HAMILTON PKY,F,13,0.0,0,49.0,50.0,311.0
FT HAMILTON PKY,F,13,0.0,1,140.0,135.0,286.0
FT HAMILTON PKY,F,13,1.0,0,372.0,305.0,742.0
FT HAMILTON PKY,F,13,1.0,1,385.0,306.0,857.0
FT HAMILTON PKY,F,14,0.0,0,55.0,57.0,352.0
FT HAMILTON PKY,F,14,0.0,1,125.0,138.0,229.0
FT HAMILTON PKY,F,14,1.0,0,444.0,378.0,959.0
FT HAMILTON PKY,F,14,1.0,1,405.0,497.0,862.0
FT HAMILTON PKY,F,15,0.0,0,52.0,52.0,358.0
FT HAMILTON PKY,F,15,0.0,1,138.0,152.0,246.0
FT HAMILTON PKY,F,15,1.0,0,502.0,432.0,1085.0
FT HAMILTON PKY,F,15,1.0,1,420.0,485.0,882.0
FT HAMILTON PKY,F,16,0.0,0,61.0,58.0,394.0
FT HAMILTON PKY,F,16,0.0,1,132.0,136.0,224.0
FT HAMILTON PKY,F,16,1.0,0,566.0,468.0,1175.0
FT HAMILTON PKY,F,16,1.0,1,446.0,503.0,950.0
FT HAMILTON PKY,F,17,0.0,0,51.0,53.0,323.0
FT HAMILTON PKY,F,17,0.0,1,110.0,110.0,190.0
FT HAMILTON PKY,F,17,1.0,0,606.0,492.0,1284.0
FT HAMILTON PKY,F,17,1.0,1,660.0,551.0,1481.0
FT HAMILTON PKY,F,18,0.0,0,45.0,50.0,269.0
FT HAMILTON PKY,F,18,0.0,1,94.0,98.0,193.0
FT HAMILTON PKY,F,18,1.0,0,570.0,503.0,1187.0
FT HAMILTON PKY,F,18,1.0,1,637.0,577.0,1536.0
FT HAMILTON PKY,F,19,0.0,0,49.0,56.0,326.0
FT HAMILTON PKY,F,19,0.0,1,141.0,120.0,250.0
FT HAMILTON PKY,F,19,1.0,0,624.0,520.0,1361.0
FT HAMILTON PKY,F,19,1.0,1,686.0,636.0,1714.0
FT HAMILTON PKY,F,20,0.0,0,40.0,45.0,254.0
FT HAMILTON PKY,F,20,0.0,1,100.0,86.0,192.0
FT HAMILTON PKY,F,20,1.0,0,603.0,480.0,1229.0
FT HAMILTON PKY,F,20,1.0,1,636.0,566.0,1541.0
FT HAMILTON PKY,F,21,0.0,0,28.0,35.0,191.0
FT HAMILTON PKY,F,21,0.0,1,73.0,75.0,143.0
FT HAMILTON PKY,F,21,1.0,0,471.0,344.0,1030.0
FT HAMILTON PKY,F,21,1.0,1,438.0,423.0,1175.0
FT HAMILTON PKY,F,22,0.0,0,18.0,24.0,124.0
FT HAMILTON PKY,F,22,0.0,1,35.0,51.0,80.0
FT HAMILTON PKY,F,22,1.0,0,392.0,331.0,883.0
FT HAMILTON PKY,F,22,1.0,1,326.0,334.0,955.0
FT HAMILTON PKY,F,23,0.0,0,14.0,17.0,88.0
FT HAMILTON PKY,F,23,0.0,1,26.0,23.0,56.0
FT HAMILTON PKY,F,23,1.0,0,351.0,331.0,651.0
FT HAMILTON PKY,F,23,1.0,1,284.0,298.0,768.0
FT HAMILTON PKY,F,0,0.0,0,9.0,10.0,64.0
FT HAMILTON PKY,F,0,0.0,1,21.0,15.0,44.0
FT HAMILTON PKY,F,0,1.0,0,258.0,244.0,425.0
FT HAMILTON PKY,F,0,1.0,1,248.0,254.0,563.0
FT HAMILTON PKY,G,1,0.0,0,6.0,4.0,10.0
FT HAMILTON PKY,G,1,0.0,1,5.0,4.0,7.0
FT HAMILTON PKY,G,1,1.0,0,68.0,64.0,211.0
FT HAMILTON PKY,G,1,1.0,1,58.0,55.0,131.0
FT HAMILTON PKY,G,2,0.0,0,5.0,3.0,4.0
FT HAMILTON PKY,G,2,0.0,1,2.0,2.0,4.0
FT HAMILTON PKY,G,2,1.0,0,47.0,44.0,151.0
FT HAMILTON PKY,G,2,1.0,1,35.0,41.0,65.0
FT HAMILTON PKY,G,3,0.0,0,6.0,1.0,3.0
FT HAMILTON PKY,G,3,0.0,1,2.0,2.0,2.0
FT HAMILTON PKY,G,3,1.0,0,22.0,26.0,111.0
FT HAMILTON PKY,G,3,1.0,1,7.0,11.0,39.0
FT HAMILTON PKY,G,4,0.0,0,4.0,2.0,5.0
FT HAMILTON PKY,G,4,0.0,1,5.0,2.0,7.0
FT HAMILTON PKY,G,4,1.0,0,32.0,19.0,125.0
FT HAMILTON PKY,G,4,1.0,1,26.0,9.0,55.0
FT HAMILTON PKY,G,5,0.0,0,3.0,3.0,5.0
FT HAMILTON PKY,G,5,0.0,1,8.0,5.0,15.0
FT HAMILTON PKY,G,5,1.0,0,55.0,68.0,132.0
FT HAMILTON PKY,G,5,1.0,1,40.0,46.0,92.0
FT HAMILTON PKY,G,6,0.0,0,4.0,2.0,7.0
FT HAMILTON PKY,G,6,0.0,1,11.0,9.0,20.0
FT HAMILTON PKY,G,6,1.0,0,32.0,57.0,36.0
