STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
BROADWAY,N,15,0.0,0,611.0,524.0,1017.0
BROADWAY,N,15,0.0,1,592.0,453.0,1146.0
BROADWAY,N,15,1.0,0,191.0,170.0,0.0
BROADWAY,N,15,1.0,1,114.0,95.0,197.0
BROADWAY,N,16,0.0,0,571.0,492.0,1073.0
BROADWAY,N,16,0.0,1,631.0,445.0,1183.0
BROADWAY,N,16,1.0,0,210.0,187.0,0.0
BROADWAY,N,16,1.0,1,115.0,95.0,191.0
BROADWAY,N,17,0.0,0,609.0,523.0,1081.0
BROADWAY,N,17,0.0,1,601.0,429.0,1124.0
BROADWAY,N,17,1.0,0,180.0,164.0,0.0
BROADWAY,N,17,1.0,1,105.0,89.0,168.0
BROADWAY,N,18,0.0,0,622.0,535.0,1185.0
BROADWAY,N,18,0.0,1,617.0,446.0,1333.0
BROADWAY,N,18,1.0,0,144.0,131.0,0.0
BROADWAY,N,18,1.0,1,108.0,88.0,163.0
BROADWAY,N,19,0.0,0,776.0,678.0,1472.0
BROADWAY,N,19,0.0,1,774.0,590.0,1858.0
BROADWAY,N,19,1.0,0,158.0,143.0,0.0
BROADWAY,N,19,1.0,1,107.0,87.0,169.0
BROADWAY,N,20,0.0,0,652.0,593.0,1302.0
BROADWAY,N,20,0.0,1,718.0,563.0,1758.0
BROADWAY,N,20,1.0,0,125.0,113.0,0.0
BROADWAY,N,20,1.0,1,85.0,70.0,139.0
BROADWAY,N,21,0.0,0,504.0,463.0,1018.0
BROADWAY,N,21,0.0,1,589.0,471.0,1424.0
BROADWAY,N,21,1.0,0,101.0,99.0,0.0
BROADWAY,N,21,1.0,1,63.0,55.0,100.0
BROADWAY,N,22,0.0,0,484.0,461.0,988.0
BROADWAY,N,22,0.0,1,436.0,358.0,1026.0
BROADWAY,N,22,1.0,0,84.0,97.0,0.0
BROADWAY,N,22,1.0,1,40.0,39.0,69.0
BROADWAY,N,23,0.0,0,447.0,431.0,940.0
BROADWAY,N,23,0.0,1,315.0,272.0,743.0
BROADWAY,N,23,1.0,0,63.0,78.0,0.0
BROADWAY,N,23,1.0,1,40.0,40.0,71.0
BROADWAY,N,0,0.0,0,291.0,299.0,650.0
BROADWAY,N,0,0.0,1,228.0,206.0,555.0
BROADWAY,N,0,1.0,0,35.0,42.0,0.0
BROADWAY,N,0,1.0,1,33.0,33.0,58.0
BROADWAY,W,1,0.0,1,0.0,0.0,0.0
BROADWAY,W,1,1.0,1,0.0,0.0,0.0
BROADWAY,W,2,0.0,1,0.0,0.0,0.0
BROADWAY,W,2,1.0,1,0.0,0.0,0.0
BROADWAY,W,3,0.0,1,0.0,0.0,0.0
BROADWAY,W,3,1.0,1,0.0,0.0,0.0
BROADWAY,W,4,0.0,1,0.0,0.0,0.0
BROADWAY,W,4,1.0,1,0.0,0.0,0.0
BROADWAY,W,5,0.0,1,0.0,0.0,0.0
BROADWAY,W,5,1.0,1,0.0,0.0,0.0
BROADWAY,W,6,0.0,1,0.0,0.0,0.0
BROADWAY,W,6,1.0,1,0.0,0.0,0.0
BROADWAY,W,7,0.0,1,0.0,0.0,0.0
BROADWAY,W,7,1.0,1,129.0,74.0,181.0
BROADWAY,W,8,0.0,1,0.0,0.0,0.0
BROADWAY,W,8,1.0,1,219.0,128.0,379.0
BROADWAY,W,9,0.0,1,392.0,243.0,852.0
BROADWAY,W,9,1.0,1,347.0,215.0,734.0
BROADWAY,W,10,0.0,1,267.0,195.0,801.0
BROADWAY,W,10,1.0,1,205.0,147.0,537.0
BROADWAY,W,11,0.0,1,192.0,149.0,653.0
BROADWAY,W,11,1.0,1,153.0,107.0,403.0
BROADWAY,W,12,0.0,1,173.0,138.0,595.0
BROADWAY,W,12,1.0,1,152.0,112.0,440.0
BROADWAY,W,13,0.0,1,207.0,165.0,662.0
BROADWAY,W,13,1.0,1,161.0,118.0,394.0
BROADWAY,W,14,0.0,1,325.0,260.0,844.0
BROADWAY,W,14,1.0,1,109.0,91.0,189.0
BROADWAY,W,15,0.0,1,438.0,322.0,1070.0
BROADWAY,W,15,1.0,1,114.0,92.0,198.0
BROADWAY,W,16,0.0,1,507.0,375.0,1221.0
BROADWAY,W,16,1.0,1,123.0,99.0,204.0
BROADWAY,W,17,0.0,1,494.0,368.0,1210.0
BROADWAY,W,17,1.0,1,113.0,92.0,174.0
BROADWAY,W,18,0.0,1,637.0,461.0,1795.0
BROADWAY,W,18,1.0,1,99.0,81.0,156.0
BROADWAY,W,19,0.0,1,891.0,664.0,2742.0
BROADWAY,W,19,1.0,1,110.0,90.0,173.0
BROADWAY,W,20,0.0,1,683.0,512.0,2257.0
BROADWAY,W,20,1.0,1,83.0,68.0,138.0
BROADWAY,W,21,0.0,1,571.0,430.0,1802.0
BROADWAY,W,21,1.0,1,63.0,54.0,97.0
BROADWAY,W,22,0.0,1,430.0,364.0,1292.0
BROADWAY,W,22,1.0,1,32.0,32.0,55.0
BROADWAY,W,23,0.0,1,330.0,289.0,882.0
BROADWAY,W,23,1.0,1,22.0,22.0,41.0
BROADWAY,W,0,0.0,1,256.0,226.0,643.0
BROADWAY,W,0,1.0,1,0.0,0.0,0.0
BROADWAY JCT,A,1,0.0,0,53.0,55.0,113.0
BROADWAY JCT,A,1,0.0,1,54.0,56.0,114.0
BROADWAY JCT,A,1,1.0,0,269.0,241.0,735.0
BROADWAY JCT,A,1,1.0,1,239.0,219.0,608.0
BROADWAY JCT,A,2,0.0,0,33.0,34.0,87.0
BROADWAY JCT,A,2,0.0,1,46.0,46.0,102.0
BROADWAY JCT,A,2,1.0,0,154.0,139.0,448.0
BROADWAY JCT,A,2,1.0,1,175.0,162.0,456.0
BROADWAY JCT,A,3,0.0,0,12.0,17.0,43.0
BROADWAY JCT,A,3,0.0,1,14.0,15.0,44.0
BROADWAY JCT,A,3,1.0,0,84.0,81.0,307.0
BROADWAY JCT,A,3,1.0,1,102.0,98.0,255.0
BROADWAY JCT,A,4,0.0,0,14.0,16.0,48.0
BROADWAY JCT,A,4,0.0,1,17.0,16.0,44.0
BROADWAY JCT,A,4,1.0,0,43.0,41.0,212.0
BROADWAY JCT,A,4,1.0,1,38.0,34.0,119.0
BROADWAY JCT,A,5,0.0,0,43.0,44.0,104.0
BROADWAY JCT,A,5,0.0,1,60.0,56.0,126.0
BROADWAY JCT,A,5,1.0,0,81.0,75.0,296.0
BROADWAY JCT,A,5,1.0,1,34.0,47.0,167.0
BROADWAY JCT,A,6,0.0,0,41.0,36.0,72.0
BROADWAY JCT,A,6,0.0,1,99.0,64.0,172.0
BROADWAY JCT,A,6,1.0,0,149.0,143.0,342.0
BROADWAY JCT,A,6,1.0,1,117.0,116.0,319.0
BROADWAY JCT,A,7,0.0,0,33.0,31.0,84.0
BROADWAY JCT,A,7,0.0,1,194.0,107.0,352.0
BROADWAY JCT,A,7,1.0,0,105.0,92.0,230.0
BROADWAY JCT,A,7,1.0,1,193.0,130.0,443.0
BROADWAY JCT,A,8,0.0,0,131.0,126.0,284.0
BROADWAY JCT,A,8,0.0,1,361.0,218.0,635.0
BROADWAY JCT,A,8,1.0,0,106.0,84.0,259.0
BROADWAY JCT,A,8,1.0,1,310.0,186.0,711.0
BROADWAY JCT,A,9,0.0,0,306.0,290.0,582.0
BROADWAY JCT,A,9,0.0,1,528.0,325.0,923.0
BROADWAY JCT,A,9,1.0,0,237.0,197.0,556.0
BROADWAY JCT,A,9,1.0,1,792.0,479.0,1736.0
BROADWAY JCT,A,10,0.0,0,248.0,230.0,473.0
BROADWAY JCT,A,10,0.0,1,344.0,227.0,676.0
BROADWAY JCT,A,10,1.0,0,399.0,334.0,936.0
BROADWAY JCT,A,10,1.0,1,876.0,542.0,2074.0
BROADWAY JCT,A,11,0.0,0,153.0,143.0,313.0
BROADWAY JCT,A,11,0.0,1,205.0,152.0,444.0
BROADWAY JCT,A,11,1.0,0,359.0,299.0,875.0
BROADWAY JCT,A,11,1.0,1,492.0,341.0,1354.0
BROADWAY JCT,A,12,0.0,0,134.0,126.0,280.0
BROADWAY JCT,A,12,0.0,1,175.0,130.0,380.0
BROADWAY JCT,A,12,1.0,0,329.0,272.0,784.0
BROADWAY JCT,A,12,1.0,1,354.0,272.0,1018.0
BROADWAY JCT,A,13,0.0,0,170.0,160.0,323.0
BROADWAY JCT,A,13,0.0,1,217.0,169.0,459.0
BROADWAY JCT,A,13,1.0,0,325.0,277.0,767.0
BROADWAY JCT,A,13,1.0,1,446.0,347.0,1308.0
BROADWAY JCT,A,14,0.0,0,190.0,181.0,359.0
BROADWAY JCT,A,14,0.0,1,219.0,187.0,428.0
BROADWAY JCT,A,14,1.0,0,428.0,356.0,1018.0
BROADWAY JCT,A,14,1.0,1,505.0,405.0,1252.0
BROADWAY JCT,A,15,0.0,0,177.0,167.0,350.0
BROADWAY JCT,A,15,0.0,1,164.0,135.0,312.0
BROADWAY JCT,A,15,1.0,0,462.0,383.0,1072.0
BROADWAY JCT,A,15,1.0,1,473.0,376.0,1042.0
BROADWAY JCT,A,16,0.0,0,200.0,186.0,380.0
BROADWAY JCT,A,16,0.0,1,183.0,152.0,350.0
BROADWAY JCT,A,16,1.0,0,497.0,408.0,1185.0
BROADWAY JCT,A,16,1.0,1,507.0,390.0,1057.0
BROADWAY JCT,A,17,0.0,0,185.0,183.0,352.0
BROADWAY JCT,A,17,0.0,1,162.0,138.0,309.0
BROADWAY JCT,A,17,1.0,0,494.0,409.0,1151.0
BROADWAY JCT,A,17,1.0,1,532.0,414.0,1079.0
BROADWAY JCT,A,18,0.0,0,169.0,165.0,316.0
BROADWAY JCT,A,18,0.0,1,141.0,119.0,275.0
BROADWAY JCT,A,18,1.0,0,468.0,391.0,1089.0
BROADWAY JCT,A,18,1.0,1,489.0,369.0,1087.0
BROADWAY JCT,A,19,0.0,0,177.0,170.0,352.0
BROADWAY JCT,A,19,0.0,1,162.0,148.0,350.0
BROADWAY JCT,A,19,1.0,0,512.0,430.0,1272.0
BROADWAY JCT,A,19,1.0,1,519.0,384.0,1257.0
BROADWAY JCT,A,20,0.0,0,142.0,137.0,286.0
BROADWAY JCT,A,20,0.0,1,112.0,100.0,244.0
BROADWAY JCT,A,20,1.0,0,466.0,396.0,1173.0
BROADWAY JCT,A,20,1.0,1,523.0,398.0,1291.0
BROADWAY JCT,A,21,0.0,0,121.0,114.0,230.0
BROADWAY JCT,A,21,0.0,1,102.0,99.0,219.0
BROADWAY JCT,A,21,1.0,0,365.0,309.0,900.0
BROADWAY JCT,A,21,1.0,1,445.0,342.0,1077.0
BROADWAY JCT,A,22,0.0,0,121.0,122.0,252.0
BROADWAY JCT,A,22,0.0,1,69.0,70.0,154.0
BROADWAY JCT,A,22,1.0,0,328.0,282.0,807.0
BROADWAY JCT,A,22,1.0,1,310.0,251.0,815.0
BROADWAY JCT,A,23,0.0,0,84.0,85.0,191.0
BROADWAY JCT,A,23,0.0,1,83.0,89.0,192.0
BROADWAY JCT,A,23,1.0,0,284.0,254.0,709.0
BROADWAY JCT,A,23,1.0,1,271.0,241.0,721.0
BROADWAY JCT,A,0,0.0,0,64.0,66.0,154.0
BROADWAY JCT,A,0,0.0,1,44.0,48.0,107.0
BROADWAY JCT,A,0,1.0,0,237.0,207.0,646.0
BROADWAY JCT,A,0,1.0,1,208.0,182.0,588.0
BROADWAY JCT,C,1,0.0,0,0.0,0.0,0.0
BROADWAY JCT,C,1,0.0,1,0.0,0.0,0.0
BROADWAY JCT,C,1,1.0,0,0.0,0.0,0.0
BROADWAY JCT,C,1,1.0,1,0.0,0.0,0.0
BROADWAY JCT,C,2,0.0,0,0.0,0.0,0.0
BROADWAY JCT,C,2,0.0,1,0.0,0.0,0.0
BROADWAY JCT,C,2,1.0,0,0.0,0.0,0.0
BROADWAY JCT,C,2,1.0,1,0.0,0.0,0.0
BROADWAY JCT,C,3,0.0,0,0.0,0.0,0.0
BROADWAY JCT,C,3,0.0,1,0.0,0.0,0.0
BROADWAY JCT,C,3,1.0,0,0.0,0.0,0.0
BROADWAY JCT,C,3,1.0,1,0.0,0.0,0.0
BROADWAY JCT,C,4,0.0,0,0.0,0.0,0.0
BROADWAY JCT,C,4,0.0,1,0.0,0.0,0.0
BROADWAY JCT,C,4,1.0,0,0.0,0.0,0.0
BROADWAY JCT,C,4,1.0,1,0.0,0.0,0.0
BROADWAY JCT,C,5,0.0,0,0.0,0.0,0.0
BROADWAY JCT,C,5,0.0,1,0.0,0.0,0.0
BROADWAY JCT,C,5,1.0,0,0.0,0.0,0.0
BROADWAY JCT,C,5,1.0,1,0.0,0.0,0.0
BROADWAY JCT,C,6,0.0,0,0.0,0.0,0.0
BROADWAY JCT,C,6,0.0,1,0.0,0.0,0.0
BROADWAY JCT,C,6,1.0,0,0.0,0.0,0.0
BROADWAY JCT,C,6,1.0,1,0.0,0.0,0.0
BROADWAY JCT,C,7,0.0,0,20.0,18.0,58.0
BROADWAY JCT,C,7,0.0,1,80.0,41.0,140.0
BROADWAY JCT,C,7,1.0,0,0.0,0.0,0.0
BROADWAY JCT,C,7,1.0,1,164.0,103.0,386.0
BROADWAY JCT,C,8,0.0,0,53.0,51.0,144.0
BROADWAY JCT,C,8,0.0,1,159.0,85.0,274.0
BROADWAY JCT,C,8,1.0,0,67.0,61.0,176.0
BROADWAY JCT,C,8,1.0,1,246.0,147.0,600.0
BROADWAY JCT,C,9,0.0,0,97.0,95.0,244.0
BROADWAY JCT,C,9,0.0,1,231.0,126.0,401.0
BROADWAY JCT,C,9,1.0,0,181.0,169.0,501.0
BROADWAY JCT,C,9,1.0,1,523.0,308.0,1295.0
BROADWAY JCT,C,10,0.0,0,68.0,66.0,178.0
BROADWAY JCT,C,10,0.0,1,153.0,91.0,290.0
BROADWAY JCT,C,10,1.0,0,368.0,318.0,942.0
BROADWAY JCT,C,10,1.0,1,727.0,442.0,1843.0
BROADWAY JCT,C,11,0.0,0,47.0,42.0,128.0
BROADWAY JCT,C,11,0.0,1,77.0,54.0,162.0
BROADWAY JCT,C,11,1.0,0,364.0,313.0,973.0
BROADWAY JCT,C,11,1.0,1,527.0,349.0,1547.0
BROADWAY JCT,C,12,0.0,0,43.0,38.0,116.0
BROADWAY JCT,C,12,0.0,1,71.0,52.0,153.0
BROADWAY JCT,C,12,1.0,0,344.0,296.0,934.0
BROADWAY JCT,C,12,1.0,1,317.0,235.0,1048.0
BROADWAY JCT,C,13,0.0,0,50.0,44.0,129.0
BROADWAY JCT,C,13,0.0,1,75.0,56.0,161.0
BROADWAY JCT,C,13,1.0,0,354.0,307.0,943.0
BROADWAY JCT,C,13,1.0,1,337.0,256.0,1116.0
BROADWAY JCT,C,14,0.0,0,54.0,49.0,136.0
BROADWAY JCT,C,14,0.0,1,72.0,56.0,147.0
BROADWAY JCT,C,14,1.0,0,474.0,399.0,1280.0
BROADWAY JCT,C,14,1.0,1,406.0,305.0,1083.0
BROADWAY JCT,C,15,0.0,0,45.0,42.0,122.0
BROADWAY JCT,C,15,0.0,1,66.0,47.0,129.0
BROADWAY JCT,C,15,1.0,0,568.0,474.0,1481.0
BROADWAY JCT,C,15,1.0,1,477.0,353.0,1114.0
BROADWAY JCT,C,16,0.0,0,52.0,46.0,133.0
BROADWAY JCT,C,16,0.0,1,73.0,52.0,140.0
BROADWAY JCT,C,16,1.0,0,637.0,531.0,1691.0
BROADWAY JCT,C,16,1.0,1,544.0,387.0,1199.0
BROADWAY JCT,C,17,0.0,0,46.0,42.0,120.0
BROADWAY JCT,C,17,0.0,1,68.0,49.0,131.0
BROADWAY JCT,C,17,1.0,0,638.0,525.0,1667.0
BROADWAY JCT,C,17,1.0,1,570.0,405.0,1208.0
BROADWAY JCT,C,18,0.0,0,41.0,40.0,109.0
BROADWAY JCT,C,18,0.0,1,63.0,47.0,127.0
BROADWAY JCT,C,18,1.0,0,610.0,509.0,1602.0
BROADWAY JCT,C,18,1.0,1,554.0,401.0,1261.0
BROADWAY JCT,C,19,0.0,0,38.0,39.0,106.0
BROADWAY JCT,C,19,0.0,1,61.0,47.0,141.0
BROADWAY JCT,C,19,1.0,0,690.0,570.0,1879.0
BROADWAY JCT,C,19,1.0,1,577.0,416.0,1466.0
BROADWAY JCT,C,20,0.0,0,29.0,30.0,80.0
BROADWAY JCT,C,20,0.0,1,45.0,33.0,103.0
BROADWAY JCT,C,20,1.0,0,623.0,536.0,1722.0
BROADWAY JCT,C,20,1.0,1,586.0,435.0,1564.0
BROADWAY JCT,C,21,0.0,0,26.0,25.0,66.0
BROADWAY JCT,C,21,0.0,1,39.0,30.0,89.0
BROADWAY JCT,C,21,1.0,0,467.0,407.0,1315.0
BROADWAY JCT,C,21,1.0,1,503.0,368.0,1302.0
BROADWAY JCT,C,22,0.0,0,25.0,26.0,73.0
BROADWAY JCT,C,22,0.0,1,26.0,23.0,66.0
BROADWAY JCT,C,22,1.0,0,397.0,332.0,1079.0
BROADWAY JCT,C,22,1.0,1,355.0,263.0,968.0
BROADWAY JCT,C,23,0.0,0,19.0,22.0,57.0
BROADWAY JCT,C,23,0.0,1,16.0,17.0,47.0
BROADWAY JCT,C,23,1.0,0,348.0,299.0,964.0
BROADWAY JCT,C,23,1.0,1,277.0,225.0,800.0
BROADWAY JCT,C,0,0.0,0,16.0,17.0,42.0
BROADWAY JCT,C,0,0.0,1,0.0,0.0,0.0
BROADWAY JCT,C,0,1.0,0,267.0,225.0,771.0
BROADWAY JCT,C,0,1.0,1,270.0,236.0,775.0
BROADWAY JCT,J,1,0.0,0,194.0,179.0,518.0
BROADWAY JCT,J,1,0.0,1,177.0,147.0,565.0
BROADWAY JCT,J,1,1.0,0,56.0,33.0,112.0
BROADWAY JCT,J,1,1.0,1,49.0,44.0,124.0
BROADWAY JCT,J,2,0.0,0,188.0,172.0,446.0
BROADWAY JCT,J,2,0.0,1,159.0,141.0,437.0
BROADWAY JCT,J,2,1.0,0,31.0,25.0,69.0
BROADWAY JCT,J,2,1.0,1,39.0,34.0,112.0
BROADWAY JCT,J,3,0.0,0,79.0,74.0,223.0
BROADWAY JCT,J,3,0.0,1,111.0,97.0,301.0
BROADWAY JCT,J,3,1.0,0,22.0,19.0,52.0
BROADWAY JCT,J,3,1.0,1,22.0,18.0,63.0
BROADWAY JCT,J,4,0.0,0,61.0,58.0,194.0
BROADWAY JCT,J,4,0.0,1,82.0,70.0,219.0
BROADWAY JCT,J,4,1.0,0,14.0,12.0,35.0
BROADWAY JCT,J,4,1.0,1,16.0,13.0,46.0
BROADWAY JCT,J,5,0.0,0,72.0,68.0,238.0
BROADWAY JCT,J,5,0.0,1,74.0,66.0,214.0
BROADWAY JCT,J,5,1.0,0,44.0,32.0,89.0
BROADWAY JCT,J,5,1.0,1,55.0,44.0,117.0
BROADWAY JCT,J,6,0.0,0,72.0,68.0,185.0
BROADWAY JCT,J,6,0.0,1,70.0,64.0,186.0
BROADWAY JCT,J,6,1.0,0,35.0,29.0,65.0
BROADWAY JCT,J,6,1.0,1,111.0,68.0,202.0
BROADWAY JCT,J,7,0.0,0,52.0,44.0,102.0
BROADWAY JCT,J,7,0.0,1,80.0,59.0,187.0
BROADWAY JCT,J,7,1.0,0,50.0,35.0,98.0
BROADWAY JCT,J,7,1.0,1,219.0,113.0,374.0
BROADWAY JCT,J,8,0.0,0,48.0,42.0,99.0
BROADWAY JCT,J,8,0.0,1,80.0,53.0,182.0
BROADWAY JCT,J,8,1.0,0,131.0,83.0,250.0
BROADWAY JCT,J,8,1.0,1,472.0,248.0,808.0
BROADWAY JCT,J,9,0.0,0,84.0,76.0,171.0
BROADWAY JCT,J,9,0.0,1,274.0,179.0,617.0
BROADWAY JCT,J,9,1.0,0,386.0,231.0,688.0
BROADWAY JCT,J,9,1.0,1,694.0,370.0,1204.0
BROADWAY JCT,J,10,0.0,0,103.0,94.0,196.0
BROADWAY JCT,J,10,0.0,1,265.0,179.0,612.0
BROADWAY JCT,J,10,1.0,0,327.0,197.0,622.0
BROADWAY JCT,J,10,1.0,1,500.0,304.0,953.0
BROADWAY JCT,J,11,0.0,0,129.0,121.0,273.0
BROADWAY JCT,J,11,0.0,1,196.0,146.0,515.0
BROADWAY JCT,J,11,1.0,0,207.0,125.0,408.0
BROADWAY JCT,J,11,1.0,1,276.0,177.0,548.0
BROADWAY JCT,J,12,0.0,0,139.0,128.0,300.0
BROADWAY JCT,J,12,0.0,1,194.0,157.0,572.0
BROADWAY JCT,J,12,1.0,0,163.0,94.0,320.0
BROADWAY JCT,J,12,1.0,1,281.0,183.0,563.0
BROADWAY JCT,J,13,0.0,0,161.0,142.0,362.0
BROADWAY JCT,J,13,0.0,1,236.0,187.0,691.0
BROADWAY JCT,J,13,1.0,0,188.0,107.0,357.0
BROADWAY JCT,J,13,1.0,1,331.0,221.0,655.0
BROADWAY JCT,J,14,0.0,0,211.0,184.0,475.0
BROADWAY JCT,J,14,0.0,1,334.0,252.0,882.0
BROADWAY JCT,J,14,1.0,0,195.0,117.0,372.0
BROADWAY JCT,J,14,1.0,1,292.0,198.0,529.0
BROADWAY JCT,J,15,0.0,0,268.0,233.0,667.0
BROADWAY JCT,J,15,0.0,1,442.0,305.0,1092.0
BROADWAY JCT,J,15,1.0,0,175.0,98.0,348.0
BROADWAY JCT,J,15,1.0,1,263.0,169.0,460.0
BROADWAY JCT,J,16,0.0,0,316.0,275.0,813.0
BROADWAY JCT,J,16,0.0,1,550.0,366.0,1308.0
BROADWAY JCT,J,16,1.0,0,198.0,107.0,386.0
BROADWAY JCT,J,16,1.0,1,325.0,208.0,565.0
BROADWAY JCT,J,17,0.0,0,328.0,285.0,846.0
BROADWAY JCT,J,17,0.0,1,608.0,396.0,1296.0
BROADWAY JCT,J,17,1.0,0,190.0,104.0,400.0
BROADWAY JCT,J,17,1.0,1,202.0,125.0,333.0
BROADWAY JCT,J,18,0.0,0,335.0,290.0,895.0
BROADWAY JCT,J,18,0.0,1,624.0,401.0,1352.0
BROADWAY JCT,J,18,1.0,0,156.0,91.0,312.0
BROADWAY JCT,J,18,1.0,1,147.0,103.0,288.0
BROADWAY JCT,J,19,0.0,0,384.0,344.0,1080.0
BROADWAY JCT,J,19,0.0,1,635.0,421.0,1332.0
BROADWAY JCT,J,19,1.0,0,171.0,88.0,339.0
BROADWAY JCT,J,19,1.0,1,239.0,161.0,484.0
BROADWAY JCT,J,20,0.0,0,355.0,315.0,1010.0
BROADWAY JCT,J,20,0.0,1,702.0,462.0,1500.0
BROADWAY JCT,J,20,1.0,0,134.0,72.0,277.0
BROADWAY JCT,J,20,1.0,1,186.0,131.0,397.0
BROADWAY JCT,J,21,0.0,0,315.0,274.0,849.0
BROADWAY JCT,J,21,0.0,1,652.0,433.0,1581.0
BROADWAY JCT,J,21,1.0,0,113.0,62.0,232.0
BROADWAY JCT,J,21,1.0,1,171.0,105.0,304.0
BROADWAY JCT,J,22,0.0,0,259.0,233.0,701.0
BROADWAY JCT,J,22,0.0,1,464.0,335.0,1395.0
BROADWAY JCT,J,22,1.0,0,115.0,74.0,267.0
BROADWAY JCT,J,22,1.0,1,115.0,90.0,232.0
BROADWAY JCT,J,23,0.0,0,262.0,245.0,731.0
BROADWAY JCT,J,23,0.0,1,335.0,267.0,1088.0
BROADWAY JCT,J,23,1.0,0,108.0,72.0,259.0
BROADWAY JCT,J,23,1.0,1,96.0,87.0,213.0
BROADWAY JCT,J,0,0.0,0,222.0,204.0,605.0
BROADWAY JCT,J,0,0.0,1,233.0,189.0,774.0
BROADWAY JCT,J,0,1.0,0,62.0,41.0,149.0
BROADWAY JCT,J,0,1.0,1,64.0,57.0,142.0
BROADWAY JCT,L,1,0.0,0,13.0,14.0,25.0
BROADWAY JCT,L,1,0.0,1,11.0,12.0,27.0
BROADWAY JCT,L,1,1.0,0,91.0,85.0,217.0
BROADWAY JCT,L,1,1.0,1,75.0,60.0,250.0
BROADWAY JCT,L,2,0.0,0,19.0,24.0,25.0
BROADWAY JCT,L,2,0.0,1,12.0,14.0,19.0
BROADWAY JCT,L,2,1.0,0,63.0,48.0,106.0
BROADWAY JCT,L,2,1.0,1,55.0,45.0,109.0
BROADWAY JCT,L,3,0.0,0,8.0,9.0,17.0
BROADWAY JCT,L,3,0.0,1,8.0,6.0,27.0
BROADWAY JCT,L,3,1.0,0,38.0,20.0,101.0
BROADWAY JCT,L,3,1.0,1,17.0,16.0,64.0
BROADWAY JCT,L,4,0.0,0,7.0,9.0,18.0
BROADWAY JCT,L,4,0.0,1,10.0,9.0,32.0
BROADWAY JCT,L,4,1.0,0,70.0,35.0,138.0
BROADWAY JCT,L,4,1.0,1,11.0,10.0,56.0
BROADWAY JCT,L,5,0.0,0,12.0,17.0,42.0
BROADWAY JCT,L,5,0.0,1,27.0,26.0,78.0
BROADWAY JCT,L,5,1.0,0,236.0,186.0,244.0
BROADWAY JCT,L,5,1.0,1,75.0,55.0,110.0
BROADWAY JCT,L,6,0.0,0,17.0,20.0,52.0
BROADWAY JCT,L,6,0.0,1,36.0,27.0,80.0
BROADWAY JCT,L,6,1.0,0,122.0,102.0,224.0
BROADWAY JCT,L,6,1.0,1,50.0,39.0,102.0
BROADWAY JCT,L,7,0.0,0,13.0,12.0,37.0
BROADWAY JCT,L,7,0.0,1,46.0,25.0,108.0
BROADWAY JCT,L,7,1.0,0,24.0,24.0,114.0
BROADWAY JCT,L,7,1.0,1,25.0,22.0,66.0
BROADWAY JCT,L,8,0.0,0,40.0,38.0,98.0
BROADWAY JCT,L,8,0.0,1,120.0,66.0,252.0
BROADWAY JCT,L,8,1.0,0,12.0,11.0,21.0
BROADWAY JCT,L,8,1.0,1,24.0,20.0,86.0
BROADWAY JCT,L,9,0.0,0,60.0,59.0,213.0
BROADWAY JCT,L,9,0.0,1,168.0,95.0,359.0
BROADWAY JCT,L,9,1.0,0,15.0,14.0,43.0
BROADWAY JCT,L,9,1.0,1,26.0,25.0,185.0
BROADWAY JCT,L,10,0.0,0,52.0,52.0,192.0
BROADWAY JCT,L,10,0.0,1,156.0,94.0,348.0
BROADWAY JCT,L,10,1.0,0,12.0,13.0,46.0
BROADWAY JCT,L,10,1.0,1,7.0,9.0,115.0
BROADWAY JCT,L,11,0.0,0,33.0,30.0,123.0
BROADWAY JCT,L,11,0.0,1,41.0,34.0,101.0
BROADWAY JCT,L,11,1.0,0,9.0,9.0,71.0
BROADWAY JCT,L,11,1.0,1,8.0,12.0,91.0
BROADWAY JCT,L,12,0.0,0,27.0,25.0,111.0
BROADWAY JCT,L,12,0.0,1,42.0,33.0,100.0
BROADWAY JCT,L,12,1.0,0,19.0,18.0,93.0
BROADWAY JCT,L,12,1.0,1,29.0,28.0,128.0
BROADWAY JCT,L,13,0.0,0,32.0,29.0,129.0
BROADWAY JCT,L,13,0.0,1,56.0,47.0,137.0
BROADWAY JCT,L,13,1.0,0,24.0,22.0,94.0
BROADWAY JCT,L,13,1.0,1,40.0,35.0,160.0
BROADWAY JCT,L,14,0.0,0,32.0,31.0,146.0
BROADWAY JCT,L,14,0.0,1,60.0,50.0,132.0
BROADWAY JCT,L,14,1.0,0,17.0,19.0,116.0
BROADWAY JCT,L,14,1.0,1,33.0,6.0,139.0
BROADWAY JCT,L,15,0.0,0,26.0,25.0,136.0
BROADWAY JCT,L,15,0.0,1,58.0,44.0,114.0
BROADWAY JCT,L,15,1.0,0,25.0,15.0,240.0
BROADWAY JCT,L,15,1.0,1,118.0,44.0,297.0
BROADWAY JCT,L,16,0.0,0,29.0,27.0,147.0
BROADWAY JCT,L,16,0.0,1,64.0,50.0,125.0
BROADWAY JCT,L,16,1.0,0,47.0,33.0,338.0
BROADWAY JCT,L,16,1.0,1,152.0,66.0,361.0
BROADWAY JCT,L,17,0.0,0,27.0,26.0,134.0
BROADWAY JCT,L,17,0.0,1,66.0,51.0,129.0
