STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
BEDFORD PK BLVD,D,12,1.0,0,58.0,55.0,77.0
BEDFORD PK BLVD,D,12,1.0,1,46.0,44.0,98.0
BEDFORD PK BLVD,D,13,0.0,0,301.0,256.0,337.0
BEDFORD PK BLVD,D,13,0.0,1,250.0,240.0,847.0
BEDFORD PK BLVD,D,13,1.0,0,72.0,67.0,93.0
BEDFORD PK BLVD,D,13,1.0,1,57.0,55.0,117.0
BEDFORD PK BLVD,D,14,0.0,0,366.0,321.0,453.0
BEDFORD PK BLVD,D,14,0.0,1,291.0,286.0,1035.0
BEDFORD PK BLVD,D,14,1.0,0,93.0,88.0,99.0
BEDFORD PK BLVD,D,14,1.0,1,65.0,63.0,133.0
BEDFORD PK BLVD,D,15,0.0,0,448.0,393.0,622.0
BEDFORD PK BLVD,D,15,0.0,1,312.0,308.0,904.0
BEDFORD PK BLVD,D,15,1.0,0,69.0,68.0,89.0
BEDFORD PK BLVD,D,15,1.0,1,60.0,59.0,128.0
BEDFORD PK BLVD,D,16,0.0,0,442.0,375.0,694.0
BEDFORD PK BLVD,D,16,0.0,1,305.0,309.0,905.0
BEDFORD PK BLVD,D,16,1.0,0,83.0,82.0,94.0
BEDFORD PK BLVD,D,16,1.0,1,76.0,74.0,161.0
BEDFORD PK BLVD,D,17,0.0,0,495.0,416.0,724.0
BEDFORD PK BLVD,D,17,0.0,1,362.0,363.0,962.0
BEDFORD PK BLVD,D,17,1.0,0,78.0,76.0,87.0
BEDFORD PK BLVD,D,17,1.0,1,44.0,43.0,94.0
BEDFORD PK BLVD,D,18,0.0,0,464.0,393.0,720.0
BEDFORD PK BLVD,D,18,0.0,1,441.0,446.0,1296.0
BEDFORD PK BLVD,D,18,1.0,0,69.0,68.0,86.0
BEDFORD PK BLVD,D,18,1.0,1,37.0,37.0,81.0
BEDFORD PK BLVD,D,19,0.0,0,471.0,385.0,848.0
BEDFORD PK BLVD,D,19,0.0,1,456.0,462.0,1500.0
BEDFORD PK BLVD,D,19,1.0,0,57.0,55.0,72.0
BEDFORD PK BLVD,D,19,1.0,1,37.0,38.0,83.0
BEDFORD PK BLVD,D,20,0.0,0,552.0,405.0,890.0
BEDFORD PK BLVD,D,20,0.0,1,485.0,496.0,1633.0
BEDFORD PK BLVD,D,20,1.0,0,43.0,42.0,57.0
BEDFORD PK BLVD,D,20,1.0,1,30.0,31.0,68.0
BEDFORD PK BLVD,D,21,0.0,0,415.0,293.0,673.0
BEDFORD PK BLVD,D,21,0.0,1,351.0,358.0,1216.0
BEDFORD PK BLVD,D,21,1.0,0,34.0,34.0,46.0
BEDFORD PK BLVD,D,21,1.0,1,19.0,19.0,41.0
BEDFORD PK BLVD,D,22,0.0,0,333.0,231.0,635.0
BEDFORD PK BLVD,D,22,0.0,1,273.0,252.0,971.0
BEDFORD PK BLVD,D,22,1.0,0,30.0,28.0,43.0
BEDFORD PK BLVD,D,22,1.0,1,23.0,23.0,47.0
BEDFORD PK BLVD,D,23,0.0,0,327.0,214.0,697.0
BEDFORD PK BLVD,D,23,0.0,1,226.0,183.0,782.0
BEDFORD PK BLVD,D,23,1.0,0,35.0,26.0,49.0
BEDFORD PK BLVD,D,23,1.0,1,19.0,19.0,42.0
BEDFORD PK BLVD,D,0,0.0,0,265.0,160.0,568.0
BEDFORD PK BLVD,D,0,0.0,1,224.0,169.0,710.0
BEDFORD PK BLVD,D,0,1.0,0,18.0,13.0,29.0
BEDFORD PK BLVD,D,0,1.0,1,11.0,10.0,24.0
BEDFORD-NOSTRAN,G,1,0.0,0,35.0,28.0,138.0
BEDFORD-NOSTRAN,G,1,0.0,1,32.0,29.0,66.0
BEDFORD-NOSTRAN,G,1,1.0,0,48.0,36.0,106.0
BEDFORD-NOSTRAN,G,1,1.0,1,48.0,46.0,87.0
BEDFORD-NOSTRAN,G,2,0.0,0,23.0,18.0,83.0
BEDFORD-NOSTRAN,G,2,0.0,1,13.0,11.0,28.0
BEDFORD-NOSTRAN,G,2,1.0,0,44.0,36.0,104.0
BEDFORD-NOSTRAN,G,2,1.0,1,26.0,23.0,43.0
BEDFORD-NOSTRAN,G,3,0.0,0,10.0,18.0,38.0
BEDFORD-NOSTRAN,G,3,0.0,1,12.0,15.0,9.0
BEDFORD-NOSTRAN,G,3,1.0,0,22.0,15.0,70.0
BEDFORD-NOSTRAN,G,3,1.0,1,6.0,9.0,20.0
BEDFORD-NOSTRAN,G,4,0.0,0,8.0,13.0,32.0
BEDFORD-NOSTRAN,G,4,0.0,1,12.0,15.0,15.0
BEDFORD-NOSTRAN,G,4,1.0,0,28.0,16.0,95.0
BEDFORD-NOSTRAN,G,4,1.0,1,10.0,9.0,30.0
BEDFORD-NOSTRAN,G,5,0.0,0,28.0,18.0,76.0
BEDFORD-NOSTRAN,G,5,0.0,1,19.0,17.0,46.0
BEDFORD-NOSTRAN,G,5,1.0,0,59.0,30.0,145.0
BEDFORD-NOSTRAN,G,5,1.0,1,28.0,21.0,72.0
BEDFORD-NOSTRAN,G,6,0.0,0,26.0,19.0,59.0
BEDFORD-NOSTRAN,G,6,0.0,1,18.0,13.0,63.0
BEDFORD-NOSTRAN,G,6,1.0,0,32.0,15.0,64.0
BEDFORD-NOSTRAN,G,6,1.0,1,31.0,25.0,105.0
BEDFORD-NOSTRAN,G,7,0.0,0,9.0,13.0,24.0
BEDFORD-NOSTRAN,G,7,0.0,1,36.0,31.0,135.0
BEDFORD-NOSTRAN,G,7,1.0,0,14.0,11.0,36.0
BEDFORD-NOSTRAN,G,7,1.0,1,56.0,54.0,200.0
BEDFORD-NOSTRAN,G,8,0.0,0,29.0,29.0,70.0
BEDFORD-NOSTRAN,G,8,0.0,1,88.0,79.0,302.0
BEDFORD-NOSTRAN,G,8,1.0,0,43.0,35.0,115.0
BEDFORD-NOSTRAN,G,8,1.0,1,115.0,108.0,407.0
BEDFORD-NOSTRAN,G,9,0.0,0,84.0,79.0,185.0
BEDFORD-NOSTRAN,G,9,0.0,1,183.0,164.0,654.0
BEDFORD-NOSTRAN,G,9,1.0,0,89.0,73.0,203.0
BEDFORD-NOSTRAN,G,9,1.0,1,229.0,212.0,781.0
BEDFORD-NOSTRAN,G,10,0.0,0,123.0,111.0,305.0
BEDFORD-NOSTRAN,G,10,0.0,1,145.0,130.0,635.0
BEDFORD-NOSTRAN,G,10,1.0,0,118.0,93.0,280.0
BEDFORD-NOSTRAN,G,10,1.0,1,171.0,151.0,634.0
BEDFORD-NOSTRAN,G,11,0.0,0,97.0,84.0,246.0
BEDFORD-NOSTRAN,G,11,0.0,1,99.0,89.0,424.0
BEDFORD-NOSTRAN,G,11,1.0,0,96.0,76.0,246.0
BEDFORD-NOSTRAN,G,11,1.0,1,115.0,99.0,478.0
BEDFORD-NOSTRAN,G,12,0.0,0,89.0,79.0,213.0
BEDFORD-NOSTRAN,G,12,0.0,1,111.0,101.0,464.0
BEDFORD-NOSTRAN,G,12,1.0,0,79.0,62.0,194.0
BEDFORD-NOSTRAN,G,12,1.0,1,132.0,114.0,520.0
BEDFORD-NOSTRAN,G,13,0.0,0,113.0,104.0,242.0
BEDFORD-NOSTRAN,G,13,0.0,1,131.0,120.0,454.0
BEDFORD-NOSTRAN,G,13,1.0,0,102.0,87.0,222.0
BEDFORD-NOSTRAN,G,13,1.0,1,144.0,130.0,535.0
BEDFORD-NOSTRAN,G,14,0.0,0,138.0,129.0,312.0
BEDFORD-NOSTRAN,G,14,0.0,1,124.0,117.0,323.0
BEDFORD-NOSTRAN,G,14,1.0,0,132.0,112.0,296.0
BEDFORD-NOSTRAN,G,14,1.0,1,168.0,160.0,434.0
BEDFORD-NOSTRAN,G,15,0.0,0,138.0,129.0,314.0
BEDFORD-NOSTRAN,G,15,0.0,1,147.0,143.0,335.0
BEDFORD-NOSTRAN,G,15,1.0,0,133.0,111.0,328.0
BEDFORD-NOSTRAN,G,15,1.0,1,180.0,173.0,397.0
BEDFORD-NOSTRAN,G,16,0.0,0,153.0,143.0,322.0
BEDFORD-NOSTRAN,G,16,0.0,1,145.0,140.0,314.0
BEDFORD-NOSTRAN,G,16,1.0,0,151.0,124.0,335.0
BEDFORD-NOSTRAN,G,16,1.0,1,191.0,184.0,414.0
BEDFORD-NOSTRAN,G,17,0.0,0,143.0,132.0,300.0
BEDFORD-NOSTRAN,G,17,0.0,1,121.0,118.0,275.0
BEDFORD-NOSTRAN,G,17,1.0,0,139.0,115.0,303.0
BEDFORD-NOSTRAN,G,17,1.0,1,183.0,177.0,399.0
BEDFORD-NOSTRAN,G,18,0.0,0,138.0,121.0,307.0
BEDFORD-NOSTRAN,G,18,0.0,1,128.0,125.0,293.0
BEDFORD-NOSTRAN,G,18,1.0,0,129.0,103.0,300.0
BEDFORD-NOSTRAN,G,18,1.0,1,216.0,207.0,534.0
BEDFORD-NOSTRAN,G,19,0.0,0,147.0,125.0,356.0
BEDFORD-NOSTRAN,G,19,0.0,1,154.0,151.0,313.0
BEDFORD-NOSTRAN,G,19,1.0,0,144.0,106.0,367.0
BEDFORD-NOSTRAN,G,19,1.0,1,234.0,225.0,663.0
BEDFORD-NOSTRAN,G,20,0.0,0,115.0,97.0,256.0
BEDFORD-NOSTRAN,G,20,0.0,1,133.0,129.0,288.0
BEDFORD-NOSTRAN,G,20,1.0,0,105.0,78.0,253.0
BEDFORD-NOSTRAN,G,20,1.0,1,163.0,158.0,453.0
BEDFORD-NOSTRAN,G,21,0.0,0,109.0,89.0,244.0
BEDFORD-NOSTRAN,G,21,0.0,1,86.0,83.0,202.0
BEDFORD-NOSTRAN,G,21,1.0,0,97.0,74.0,237.0
BEDFORD-NOSTRAN,G,21,1.0,1,133.0,129.0,352.0
BEDFORD-NOSTRAN,G,22,0.0,0,116.0,81.0,318.0
BEDFORD-NOSTRAN,G,22,0.0,1,67.0,60.0,158.0
BEDFORD-NOSTRAN,G,22,1.0,0,114.0,83.0,286.0
BEDFORD-NOSTRAN,G,22,1.0,1,90.0,86.0,234.0
BEDFORD-NOSTRAN,G,23,0.0,0,93.0,64.0,280.0
BEDFORD-NOSTRAN,G,23,0.0,1,54.0,48.0,144.0
BEDFORD-NOSTRAN,G,23,1.0,0,120.0,84.0,264.0
BEDFORD-NOSTRAN,G,23,1.0,1,59.0,58.0,178.0
BEDFORD-NOSTRAN,G,0,0.0,0,53.0,36.0,161.0
BEDFORD-NOSTRAN,G,0,0.0,1,36.0,30.0,87.0
BEDFORD-NOSTRAN,G,0,1.0,0,70.0,49.0,157.0
BEDFORD-NOSTRAN,G,0,1.0,1,42.0,42.0,102.0
BERGEN ST,2,1,0.0,0,51.0,35.0,129.0
BERGEN ST,2,1,0.0,1,40.0,37.0,90.0
BERGEN ST,2,1,1.0,0,198.0,154.0,556.0
BERGEN ST,2,1,1.0,1,163.0,150.0,487.0
BERGEN ST,2,2,0.0,0,36.0,29.0,122.0
BERGEN ST,2,2,0.0,1,31.0,26.0,59.0
BERGEN ST,2,2,1.0,0,140.0,111.0,430.0
BERGEN ST,2,2,1.0,1,124.0,110.0,370.0
BERGEN ST,2,3,0.0,0,10.0,7.0,53.0
BERGEN ST,2,3,0.0,1,19.0,16.0,43.0
BERGEN ST,2,3,1.0,0,106.0,104.0,317.0
BERGEN ST,2,3,1.0,1,102.0,97.0,262.0
BERGEN ST,2,4,0.0,0,8.0,4.0,39.0
BERGEN ST,2,4,0.0,1,12.0,9.0,37.0
BERGEN ST,2,4,1.0,0,50.0,60.0,207.0
BERGEN ST,2,4,1.0,1,51.0,50.0,187.0
BERGEN ST,2,5,0.0,0,32.0,18.0,91.0
BERGEN ST,2,5,0.0,1,33.0,25.0,84.0
BERGEN ST,2,5,1.0,0,83.0,70.0,320.0
BERGEN ST,2,5,1.0,1,82.0,70.0,288.0
BERGEN ST,2,6,0.0,0,38.0,29.0,76.0
BERGEN ST,2,6,0.0,1,56.0,48.0,138.0
BERGEN ST,2,6,1.0,0,96.0,76.0,286.0
BERGEN ST,2,6,1.0,1,122.0,97.0,359.0
BERGEN ST,2,7,0.0,0,32.0,30.0,67.0
BERGEN ST,2,7,0.0,1,102.0,95.0,287.0
BERGEN ST,2,7,1.0,0,114.0,86.0,285.0
BERGEN ST,2,7,1.0,1,162.0,140.0,462.0
BERGEN ST,2,8,0.0,0,70.0,66.0,154.0
BERGEN ST,2,8,0.0,1,166.0,156.0,463.0
BERGEN ST,2,8,1.0,0,114.0,99.0,284.0
BERGEN ST,2,8,1.0,1,246.0,233.0,724.0
BERGEN ST,2,9,0.0,0,199.0,185.0,407.0
BERGEN ST,2,9,0.0,1,322.0,306.0,889.0
BERGEN ST,2,9,1.0,0,333.0,298.0,751.0
BERGEN ST,2,9,1.0,1,560.0,529.0,1614.0
BERGEN ST,2,10,0.0,0,214.0,195.0,451.0
BERGEN ST,2,10,0.0,1,231.0,217.0,702.0
BERGEN ST,2,10,1.0,0,508.0,460.0,1152.0
BERGEN ST,2,10,1.0,1,707.0,670.0,2069.0
BERGEN ST,2,11,0.0,0,154.0,134.0,340.0
BERGEN ST,2,11,0.0,1,133.0,123.0,418.0
BERGEN ST,2,11,1.0,0,441.0,405.0,1051.0
BERGEN ST,2,11,1.0,1,753.0,718.0,2060.0
BERGEN ST,2,12,0.0,0,136.0,117.0,307.0
BERGEN ST,2,12,0.0,1,114.0,105.0,378.0
BERGEN ST,2,12,1.0,0,315.0,286.0,821.0
BERGEN ST,2,12,1.0,1,356.0,340.0,1092.0
BERGEN ST,2,13,0.0,0,146.0,128.0,316.0
BERGEN ST,2,13,0.0,1,120.0,112.0,379.0
BERGEN ST,2,13,1.0,0,309.0,281.0,797.0
BERGEN ST,2,13,1.0,1,391.0,361.0,1170.0
BERGEN ST,2,14,0.0,0,177.0,161.0,372.0
BERGEN ST,2,14,0.0,1,120.0,116.0,265.0
BERGEN ST,2,14,1.0,0,405.0,363.0,1010.0
BERGEN ST,2,14,1.0,1,477.0,447.0,1330.0
BERGEN ST,2,15,0.0,0,169.0,155.0,344.0
BERGEN ST,2,15,0.0,1,111.0,107.0,236.0
BERGEN ST,2,15,1.0,0,414.0,384.0,1017.0
BERGEN ST,2,15,1.0,1,559.0,550.0,1349.0
BERGEN ST,2,16,0.0,0,189.0,171.0,381.0
BERGEN ST,2,16,0.0,1,145.0,140.0,303.0
BERGEN ST,2,16,1.0,0,432.0,412.0,1106.0
BERGEN ST,2,16,1.0,1,578.0,566.0,1403.0
BERGEN ST,2,17,0.0,0,177.0,159.0,348.0
BERGEN ST,2,17,0.0,1,131.0,128.0,266.0
BERGEN ST,2,17,1.0,0,418.0,402.0,1085.0
BERGEN ST,2,17,1.0,1,591.0,578.0,1417.0
BERGEN ST,2,18,0.0,0,164.0,137.0,324.0
BERGEN ST,2,18,0.0,1,124.0,122.0,272.0
BERGEN ST,2,18,1.0,0,429.0,394.0,1111.0
BERGEN ST,2,18,1.0,1,519.0,495.0,1488.0
BERGEN ST,2,19,0.0,0,175.0,134.0,349.0
BERGEN ST,2,19,0.0,1,118.0,115.0,256.0
BERGEN ST,2,19,1.0,0,497.0,425.0,1279.0
BERGEN ST,2,19,1.0,1,579.0,556.0,1755.0
BERGEN ST,2,20,0.0,0,144.0,109.0,292.0
BERGEN ST,2,20,0.0,1,98.0,96.0,215.0
BERGEN ST,2,20,1.0,0,437.0,363.0,1128.0
BERGEN ST,2,20,1.0,1,533.0,517.0,1620.0
BERGEN ST,2,21,0.0,0,129.0,96.0,255.0
BERGEN ST,2,21,0.0,1,76.0,73.0,166.0
BERGEN ST,2,21,1.0,0,356.0,294.0,916.0
BERGEN ST,2,21,1.0,1,396.0,382.0,1209.0
BERGEN ST,2,22,0.0,0,127.0,91.0,260.0
BERGEN ST,2,22,0.0,1,61.0,57.0,137.0
BERGEN ST,2,22,1.0,0,326.0,252.0,896.0
BERGEN ST,2,22,1.0,1,303.0,284.0,927.0
BERGEN ST,2,23,0.0,0,114.0,84.0,267.0
BERGEN ST,2,23,0.0,1,68.0,64.0,152.0
BERGEN ST,2,23,1.0,0,293.0,227.0,825.0
BERGEN ST,2,23,1.0,1,273.0,254.0,804.0
BERGEN ST,2,0,0.0,0,70.0,50.0,170.0
BERGEN ST,2,0,0.0,1,47.0,44.0,109.0
BERGEN ST,2,0,1.0,0,264.0,203.0,757.0
BERGEN ST,2,0,1.0,1,218.0,202.0,640.0
BERGEN ST,3,1,0.0,0,42.0,30.0,86.0
BERGEN ST,3,1,0.0,1,0.0,0.0,0.0
BERGEN ST,3,1,1.0,0,142.0,104.0,385.0
BERGEN ST,3,1,1.0,1,0.0,0.0,0.0
BERGEN ST,3,2,0.0,0,0.0,0.0,0.0
BERGEN ST,3,2,0.0,1,0.0,0.0,0.0
BERGEN ST,3,2,1.0,0,0.0,0.0,0.0
BERGEN ST,3,2,1.0,1,0.0,0.0,0.0
BERGEN ST,3,3,0.0,0,0.0,0.0,0.0
BERGEN ST,3,3,0.0,1,0.0,0.0,0.0
BERGEN ST,3,3,1.0,0,0.0,0.0,0.0
BERGEN ST,3,3,1.0,1,0.0,0.0,0.0
BERGEN ST,3,4,0.0,0,0.0,0.0,0.0
BERGEN ST,3,4,0.0,1,0.0,0.0,0.0
BERGEN ST,3,4,1.0,0,0.0,0.0,0.0
BERGEN ST,3,4,1.0,1,0.0,0.0,0.0
BERGEN ST,3,5,0.0,0,0.0,0.0,0.0
BERGEN ST,3,5,0.0,1,0.0,0.0,0.0
BERGEN ST,3,5,1.0,0,0.0,0.0,0.0
BERGEN ST,3,5,1.0,1,0.0,0.0,0.0
BERGEN ST,3,6,0.0,0,0.0,0.0,0.0
BERGEN ST,3,6,0.0,1,0.0,0.0,0.0
BERGEN ST,3,6,1.0,0,0.0,0.0,0.0
BERGEN ST,3,6,1.0,1,0.0,0.0,0.0
BERGEN ST,3,7,0.0,0,58.0,48.0,151.0
BERGEN ST,3,7,0.0,1,89.0,87.0,237.0
BERGEN ST,3,7,1.0,0,26.0,20.0,75.0
BERGEN ST,3,7,1.0,1,64.0,56.0,223.0
BERGEN ST,3,8,0.0,0,138.0,125.0,224.0
BERGEN ST,3,8,0.0,1,309.0,301.0,782.0
BERGEN ST,3,8,1.0,0,57.0,45.0,159.0
BERGEN ST,3,8,1.0,1,155.0,139.0,516.0
BERGEN ST,3,9,0.0,0,323.0,289.0,382.0
BERGEN ST,3,9,0.0,1,504.0,489.0,1268.0
BERGEN ST,3,9,1.0,0,172.0,147.0,448.0
BERGEN ST,3,9,1.0,1,367.0,333.0,1178.0
BERGEN ST,3,10,0.0,0,223.0,186.0,366.0
BERGEN ST,3,10,0.0,1,301.0,293.0,918.0
BERGEN ST,3,10,1.0,0,209.0,173.0,549.0
BERGEN ST,3,10,1.0,1,300.0,269.0,1146.0
BERGEN ST,3,11,0.0,0,177.0,149.0,254.0
BERGEN ST,3,11,0.0,1,208.0,202.0,650.0
BERGEN ST,3,11,1.0,0,208.0,183.0,576.0
BERGEN ST,3,11,1.0,1,217.0,201.0,842.0
BERGEN ST,3,12,0.0,0,169.0,142.0,225.0
BERGEN ST,3,12,0.0,1,200.0,193.0,642.0
BERGEN ST,3,12,1.0,0,180.0,153.0,513.0
BERGEN ST,3,12,1.0,1,203.0,187.0,790.0
BERGEN ST,3,13,0.0,0,211.0,180.0,261.0
BERGEN ST,3,13,0.0,1,202.0,192.0,588.0
BERGEN ST,3,13,1.0,0,196.0,171.0,534.0
BERGEN ST,3,13,1.0,1,265.0,230.0,893.0
BERGEN ST,3,14,0.0,0,246.0,199.0,277.0
BERGEN ST,3,14,0.0,1,188.0,190.0,396.0
BERGEN ST,3,14,1.0,0,267.0,231.0,698.0
BERGEN ST,3,14,1.0,1,322.0,287.0,983.0
BERGEN ST,3,15,0.0,0,232.0,187.0,282.0
BERGEN ST,3,15,0.0,1,191.0,192.0,398.0
BERGEN ST,3,15,1.0,0,272.0,240.0,708.0
BERGEN ST,3,15,1.0,1,346.0,328.0,881.0
BERGEN ST,3,16,0.0,0,251.0,205.0,292.0
BERGEN ST,3,16,0.0,1,236.0,235.0,493.0
BERGEN ST,3,16,1.0,0,314.0,276.0,799.0
BERGEN ST,3,16,1.0,1,406.0,381.0,988.0
BERGEN ST,3,17,0.0,0,227.0,183.0,261.0
BERGEN ST,3,17,0.0,1,197.0,194.0,405.0
BERGEN ST,3,17,1.0,0,309.0,274.0,786.0
BERGEN ST,3,17,1.0,1,389.0,367.0,938.0
BERGEN ST,3,18,0.0,0,168.0,126.0,222.0
BERGEN ST,3,18,0.0,1,106.0,108.0,252.0
BERGEN ST,3,18,1.0,0,324.0,272.0,832.0
BERGEN ST,3,18,1.0,1,433.0,400.0,1288.0
BERGEN ST,3,19,0.0,0,191.0,149.0,248.0
BERGEN ST,3,19,0.0,1,148.0,150.0,344.0
BERGEN ST,3,19,1.0,0,395.0,310.0,1003.0
BERGEN ST,3,19,1.0,1,502.0,466.0,1600.0
BERGEN ST,3,20,0.0,0,163.0,124.0,222.0
BERGEN ST,3,20,0.0,1,138.0,141.0,330.0
BERGEN ST,3,20,1.0,0,354.0,279.0,903.0
BERGEN ST,3,20,1.0,1,412.0,384.0,1345.0
BERGEN ST,3,21,0.0,0,148.0,118.0,191.0
BERGEN ST,3,21,0.0,1,115.0,115.0,267.0
BERGEN ST,3,21,1.0,0,300.0,236.0,742.0
BERGEN ST,3,21,1.0,1,315.0,293.0,1007.0
BERGEN ST,3,22,0.0,0,145.0,106.0,198.0
BERGEN ST,3,22,0.0,1,84.0,81.0,208.0
BERGEN ST,3,22,1.0,0,305.0,215.0,798.0
BERGEN ST,3,22,1.0,1,250.0,227.0,814.0
BERGEN ST,3,23,0.0,0,105.0,76.0,148.0
BERGEN ST,3,23,0.0,1,67.0,64.0,171.0
BERGEN ST,3,23,1.0,0,278.0,200.0,748.0
BERGEN ST,3,23,1.0,1,230.0,204.0,710.0
BERGEN ST,3,0,0.0,0,61.0,43.0,99.0
BERGEN ST,3,0,0.0,1,39.0,38.0,112.0
BERGEN ST,3,0,1.0,0,194.0,138.0,549.0
BERGEN ST,3,0,1.0,1,177.0,156.0,538.0
BERGEN ST,F,1,0.0,0,69.0,30.0,200.0
BERGEN ST,F,1,0.0,1,45.0,36.0,103.0
BERGEN ST,F,1,1.0,0,168.0,130.0,378.0
BERGEN ST,F,1,1.0,1,162.0,111.0,328.0
BERGEN ST,F,2,0.0,0,54.0,21.0,177.0
BERGEN ST,F,2,0.0,1,35.0,26.0,72.0
BERGEN ST,F,2,1.0,0,95.0,70.0,250.0
BERGEN ST,F,2,1.0,1,118.0,76.0,198.0
BERGEN ST,F,3,0.0,0,19.0,16.0,67.0
BERGEN ST,F,3,0.0,1,20.0,19.0,28.0
BERGEN ST,F,3,1.0,0,63.0,49.0,202.0
BERGEN ST,F,3,1.0,1,52.0,34.0,131.0
BERGEN ST,F,4,0.0,0,13.0,17.0,48.0
BERGEN ST,F,4,0.0,1,18.0,18.0,23.0
BERGEN ST,F,4,1.0,0,50.0,39.0,196.0
BERGEN ST,F,4,1.0,1,25.0,17.0,98.0
BERGEN ST,F,5,0.0,0,36.0,17.0,114.0
BERGEN ST,F,5,0.0,1,33.0,23.0,80.0
BERGEN ST,F,5,1.0,0,129.0,72.0,337.0
BERGEN ST,F,5,1.0,1,91.0,38.0,229.0
BERGEN ST,F,6,0.0,0,37.0,20.0,112.0
BERGEN ST,F,6,0.0,1,51.0,42.0,150.0
BERGEN ST,F,6,1.0,0,135.0,82.0,277.0
BERGEN ST,F,6,1.0,1,130.0,78.0,304.0
BERGEN ST,F,7,0.0,0,16.0,12.0,63.0
BERGEN ST,F,7,0.0,1,80.0,73.0,264.0
BERGEN ST,F,7,1.0,0,86.0,60.0,163.0
BERGEN ST,F,7,1.0,1,138.0,119.0,366.0
BERGEN ST,F,8,0.0,0,54.0,31.0,156.0
BERGEN ST,F,8,0.0,1,168.0,160.0,535.0
BERGEN ST,F,8,1.0,0,103.0,92.0,248.0
BERGEN ST,F,8,1.0,1,175.0,158.0,494.0
BERGEN ST,F,9,0.0,0,179.0,95.0,450.0
BERGEN ST,F,9,0.0,1,339.0,340.0,1059.0
BERGEN ST,F,9,1.0,0,293.0,288.0,687.0
BERGEN ST,F,9,1.0,1,400.0,369.0,1051.0
BERGEN ST,F,10,0.0,0,221.0,121.0,579.0
BERGEN ST,F,10,0.0,1,306.0,307.0,1055.0
BERGEN ST,F,10,1.0,0,480.0,454.0,1165.0
BERGEN ST,F,10,1.0,1,488.0,446.0,1356.0
BERGEN ST,F,11,0.0,0,164.0,94.0,442.0
BERGEN ST,F,11,0.0,1,200.0,184.0,662.0
BERGEN ST,F,11,1.0,0,412.0,361.0,997.0
BERGEN ST,F,11,1.0,1,348.0,312.0,1062.0
BERGEN ST,F,12,0.0,0,137.0,82.0,381.0
BERGEN ST,F,12,0.0,1,169.0,154.0,597.0
BERGEN ST,F,12,1.0,0,308.0,264.0,749.0
BERGEN ST,F,12,1.0,1,261.0,231.0,808.0
BERGEN ST,F,13,0.0,0,173.0,106.0,433.0
BERGEN ST,F,13,0.0,1,210.0,193.0,589.0
BERGEN ST,F,13,1.0,0,339.0,297.0,803.0
BERGEN ST,F,13,1.0,1,320.0,286.0,1005.0
BERGEN ST,F,14,0.0,0,225.0,136.0,538.0
BERGEN ST,F,14,0.0,1,209.0,194.0,494.0
BERGEN ST,F,14,1.0,0,440.0,388.0,1025.0
BERGEN ST,F,14,1.0,1,449.0,401.0,1154.0
BERGEN ST,F,15,0.0,0,223.0,137.0,510.0
BERGEN ST,F,15,0.0,1,239.0,227.0,490.0
BERGEN ST,F,15,1.0,0,477.0,416.0,1121.0
BERGEN ST,F,15,1.0,1,418.0,364.0,1025.0
BERGEN ST,F,16,0.0,0,262.0,158.0,583.0
BERGEN ST,F,16,0.0,1,227.0,212.0,467.0
BERGEN ST,F,16,1.0,0,532.0,463.0,1227.0
BERGEN ST,F,16,1.0,1,464.0,406.0,1118.0
BERGEN ST,F,17,0.0,0,253.0,150.0,566.0
BERGEN ST,F,17,0.0,1,196.0,184.0,403.0
BERGEN ST,F,17,1.0,0,537.0,474.0,1214.0
BERGEN ST,F,17,1.0,1,482.0,425.0,1146.0
BERGEN ST,F,18,0.0,0,237.0,128.0,530.0
BERGEN ST,F,18,0.0,1,192.0,184.0,393.0
BERGEN ST,F,18,1.0,0,520.0,443.0,1156.0
BERGEN ST,F,18,1.0,1,512.0,445.0,1483.0
BERGEN ST,F,19,0.0,0,292.0,142.0,650.0
BERGEN ST,F,19,0.0,1,235.0,231.0,509.0
BERGEN ST,F,19,1.0,0,574.0,463.0,1316.0
BERGEN ST,F,19,1.0,1,582.0,504.0,1906.0
BERGEN ST,F,20,0.0,0,234.0,106.0,521.0
BERGEN ST,F,20,0.0,1,182.0,179.0,423.0
BERGEN ST,F,20,1.0,0,488.0,399.0,1115.0
BERGEN ST,F,20,1.0,1,477.0,417.0,1532.0
BERGEN ST,F,21,0.0,0,197.0,87.0,428.0
BERGEN ST,F,21,0.0,1,145.0,139.0,330.0
BERGEN ST,F,21,1.0,0,345.0,295.0,795.0
BERGEN ST,F,21,1.0,1,353.0,312.0,1210.0
BERGEN ST,F,22,0.0,0,171.0,66.0,459.0
BERGEN ST,F,22,0.0,1,106.0,97.0,254.0
BERGEN ST,F,22,1.0,0,359.0,280.0,820.0
BERGEN ST,F,22,1.0,1,282.0,219.0,934.0
BERGEN ST,F,23,0.0,0,143.0,56.0,387.0
BERGEN ST,F,23,0.0,1,77.0,60.0,215.0
BERGEN ST,F,23,1.0,0,351.0,252.0,762.0
BERGEN ST,F,23,1.0,1,306.0,193.0,831.0
BERGEN ST,F,0,0.0,0,90.0,36.0,278.0
BERGEN ST,F,0,0.0,1,47.0,36.0,121.0
