STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
CANAL ST,1,15,1.0,0,112.0,111.0,616.0
CANAL ST,1,15,1.0,1,119.0,145.0,581.0
CANAL ST,1,16,0.0,0,40.0,46.0,268.0
CANAL ST,1,16,0.0,1,80.0,75.0,271.0
CANAL ST,1,16,1.0,0,59.0,68.0,557.0
CANAL ST,1,16,1.0,1,111.0,120.0,424.0
CANAL ST,1,17,0.0,0,39.0,44.0,275.0
CANAL ST,1,17,0.0,1,71.0,64.0,280.0
CANAL ST,1,17,1.0,0,53.0,54.0,503.0
CANAL ST,1,17,1.0,1,95.0,98.0,321.0
CANAL ST,1,18,0.0,0,38.0,43.0,259.0
CANAL ST,1,18,0.0,1,95.0,89.0,239.0
CANAL ST,1,18,1.0,0,57.0,64.0,432.0
CANAL ST,1,18,1.0,1,90.0,101.0,308.0
CANAL ST,1,19,0.0,0,34.0,38.0,215.0
CANAL ST,1,19,0.0,1,91.0,83.0,183.0
CANAL ST,1,19,1.0,0,44.0,54.0,325.0
CANAL ST,1,19,1.0,1,82.0,89.0,336.0
CANAL ST,1,20,0.0,0,25.0,30.0,155.0
CANAL ST,1,20,0.0,1,84.0,71.0,140.0
CANAL ST,1,20,1.0,0,34.0,42.0,246.0
CANAL ST,1,20,1.0,1,60.0,63.0,223.0
CANAL ST,1,21,0.0,0,19.0,24.0,102.0
CANAL ST,1,21,0.0,1,86.0,75.0,79.0
CANAL ST,1,21,1.0,0,36.0,42.0,189.0
CANAL ST,1,21,1.0,1,38.0,40.0,183.0
CANAL ST,1,22,0.0,0,13.0,20.0,50.0
CANAL ST,1,22,0.0,1,59.0,60.0,32.0
CANAL ST,1,22,1.0,0,32.0,39.0,165.0
CANAL ST,1,22,1.0,1,23.0,27.0,145.0
CANAL ST,1,23,0.0,0,8.0,14.0,40.0
CANAL ST,1,23,0.0,1,37.0,40.0,24.0
CANAL ST,1,23,1.0,0,26.0,32.0,138.0
CANAL ST,1,23,1.0,1,14.0,22.0,163.0
CANAL ST,6,0,0.0,0,4.0,6.0,41.0
CANAL ST,6,0,0.0,1,3.0,4.0,35.0
CANAL ST,6,0,1.0,0,26.0,44.0,24.0
CANAL ST,6,0,1.0,1,8.0,8.0,22.0
CANAL ST,6,1,0.0,0,4.0,6.0,34.0
CANAL ST,6,1,0.0,1,3.0,4.0,28.0
CANAL ST,6,1,1.0,0,5.0,9.0,56.0
CANAL ST,6,1,1.0,1,69.0,32.0,34.0
CANAL ST,6,2,0.0,0,0.0,0.0,19.0
CANAL ST,6,2,0.0,1,0.0,0.0,20.0
CANAL ST,6,2,1.0,0,1.0,1.0,14.0
CANAL ST,6,2,1.0,1,1.0,1.0,13.0
CANAL ST,6,3,0.0,0,0.0,0.0,7.0
CANAL ST,6,3,0.0,1,0.0,0.0,12.0
CANAL ST,6,3,1.0,0,0.0,0.0,15.0
CANAL ST,6,3,1.0,1,0.0,0.0,9.0
CANAL ST,6,4,0.0,0,0.0,0.0,2.0
CANAL ST,6,4,0.0,1,0.0,0.0,3.0
CANAL ST,6,4,1.0,0,0.0,0.0,16.0
CANAL ST,6,4,1.0,1,0.0,0.0,10.0
CANAL ST,6,5,0.0,0,4.0,6.0,0.0
CANAL ST,6,5,0.0,1,5.0,5.0,0.0
CANAL ST,6,5,1.0,0,0.0,1.0,1.0
CANAL ST,6,5,1.0,1,1.0,1.0,4.0
CANAL ST,6,6,0.0,0,1.0,2.0,0.0
CANAL ST,6,6,0.0,1,0.0,0.0,0.0
CANAL ST,6,6,1.0,0,0.0,0.0,0.0
CANAL ST,6,6,1.0,1,0.0,0.0,0.0
CANAL ST,6,7,0.0,0,0.0,0.0,1.0
CANAL ST,6,7,0.0,1,0.0,0.0,0.0
CANAL ST,6,7,1.0,0,0.0,0.0,0.0
CANAL ST,6,7,1.0,1,2.0,1.0,1.0
CANAL ST,6,8,0.0,0,3.0,4.0,17.0
CANAL ST,6,8,0.0,1,5.0,6.0,19.0
CANAL ST,6,8,1.0,0,0.0,0.0,1.0
CANAL ST,6,8,1.0,1,1.0,1.0,2.0
CANAL ST,6,9,0.0,0,9.0,10.0,47.0
CANAL ST,6,9,0.0,1,14.0,15.0,45.0
CANAL ST,6,9,1.0,0,37.0,17.0,275.0
CANAL ST,6,9,1.0,1,32.0,30.0,163.0
CANAL ST,6,10,0.0,0,5.0,6.0,26.0
CANAL ST,6,10,0.0,1,7.0,9.0,29.0
CANAL ST,6,10,1.0,0,89.0,52.0,400.0
CANAL ST,6,10,1.0,1,92.0,79.0,236.0
CANAL ST,6,11,0.0,0,5.0,6.0,30.0
CANAL ST,6,11,0.0,1,7.0,9.0,33.0
CANAL ST,6,11,1.0,0,58.0,49.0,205.0
CANAL ST,6,11,1.0,1,21.0,24.0,19.0
CANAL ST,6,12,0.0,0,10.0,10.0,65.0
CANAL ST,6,12,0.0,1,13.0,13.0,61.0
CANAL ST,6,12,1.0,0,36.0,30.0,178.0
CANAL ST,6,12,1.0,1,32.0,39.0,233.0
CANAL ST,6,13,0.0,0,15.0,16.0,98.0
CANAL ST,6,13,0.0,1,19.0,17.0,82.0
CANAL ST,6,13,1.0,0,43.0,32.0,209.0
CANAL ST,6,13,1.0,1,65.0,71.0,333.0
CANAL ST,6,14,0.0,0,20.0,21.0,133.0
CANAL ST,6,14,0.0,1,25.0,22.0,114.0
CANAL ST,6,14,1.0,0,46.0,26.0,257.0
CANAL ST,6,14,1.0,1,77.0,82.0,333.0
CANAL ST,6,15,0.0,0,23.0,23.0,144.0
CANAL ST,6,15,0.0,1,30.0,28.0,132.0
CANAL ST,6,15,1.0,0,55.0,38.0,255.0
CANAL ST,6,15,1.0,1,106.0,113.0,322.0
CANAL ST,6,16,0.0,0,28.0,28.0,159.0
CANAL ST,6,16,0.0,1,32.0,30.0,141.0
CANAL ST,6,16,1.0,0,30.0,17.0,191.0
CANAL ST,6,16,1.0,1,107.0,125.0,289.0
CANAL ST,6,17,0.0,0,27.0,28.0,165.0
CANAL ST,6,17,0.0,1,32.0,32.0,145.0
CANAL ST,6,17,1.0,0,18.0,15.0,119.0
CANAL ST,6,17,1.0,1,98.0,123.0,182.0
CANAL ST,6,18,0.0,0,29.0,30.0,152.0
CANAL ST,6,18,0.0,1,33.0,32.0,133.0
CANAL ST,6,18,1.0,0,11.0,8.0,68.0
CANAL ST,6,18,1.0,1,95.0,121.0,158.0
CANAL ST,6,19,0.0,0,22.0,23.0,129.0
CANAL ST,6,19,0.0,1,27.0,28.0,132.0
CANAL ST,6,19,1.0,0,11.0,12.0,72.0
CANAL ST,6,19,1.0,1,95.0,120.0,129.0
CANAL ST,6,20,0.0,0,18.0,19.0,90.0
CANAL ST,6,20,0.0,1,19.0,20.0,113.0
CANAL ST,6,20,1.0,0,8.0,8.0,87.0
CANAL ST,6,20,1.0,1,61.0,82.0,78.0
CANAL ST,6,21,0.0,0,12.0,14.0,65.0
CANAL ST,6,21,0.0,1,10.0,11.0,64.0
CANAL ST,6,21,1.0,0,10.0,12.0,55.0
CANAL ST,6,21,1.0,1,37.0,49.0,58.0
CANAL ST,6,22,0.0,0,7.0,10.0,45.0
CANAL ST,6,22,0.0,1,4.0,5.0,37.0
CANAL ST,6,22,1.0,0,11.0,12.0,41.0
CANAL ST,6,22,1.0,1,15.0,19.0,18.0
CANAL ST,6,23,0.0,0,5.0,7.0,47.0
CANAL ST,6,23,0.0,1,3.0,4.0,29.0
CANAL ST,6,23,1.0,0,7.0,7.0,20.0
CANAL ST,6,23,1.0,1,7.0,9.0,11.0
CANAL ST,A,0,0.0,0,26.0,22.0,117.0
CANAL ST,A,0,0.0,1,51.0,53.0,133.0
CANAL ST,A,0,1.0,0,86.0,126.0,560.0
CANAL ST,A,0,1.0,1,83.0,91.0,409.0
CANAL ST,A,1,0.0,0,12.0,10.0,96.0
CANAL ST,A,1,0.0,1,303.0,204.0,124.0
CANAL ST,A,1,1.0,0,37.0,71.0,298.0
CANAL ST,A,1,1.0,1,107.0,115.0,332.0
CANAL ST,A,2,0.0,0,4.0,4.0,67.0
CANAL ST,A,2,0.0,1,13.0,16.0,92.0
CANAL ST,A,2,1.0,0,0.0,0.0,282.0
CANAL ST,A,2,1.0,1,42.0,58.0,258.0
CANAL ST,A,3,0.0,0,0.0,0.0,46.0
CANAL ST,A,3,0.0,1,0.0,0.0,38.0
CANAL ST,A,3,1.0,0,0.0,0.0,157.0
CANAL ST,A,3,1.0,1,0.0,0.0,145.0
CANAL ST,A,4,0.0,0,0.0,0.0,12.0
CANAL ST,A,4,0.0,1,0.0,0.0,14.0
CANAL ST,A,4,1.0,0,0.0,0.0,56.0
CANAL ST,A,4,1.0,1,0.0,0.0,69.0
CANAL ST,A,5,0.0,0,2.0,0.0,2.0
CANAL ST,A,5,0.0,1,1.0,8.0,1.0
CANAL ST,A,5,1.0,0,0.0,9.0,3.0
CANAL ST,A,5,1.0,1,18.0,9.0,17.0
CANAL ST,A,6,0.0,0,22.0,17.0,16.0
CANAL ST,A,6,0.0,1,74.0,91.0,152.0
CANAL ST,A,6,1.0,0,0.0,0.0,7.0
CANAL ST,A,6,1.0,1,28.0,40.0,108.0
CANAL ST,A,7,0.0,0,121.0,124.0,89.0
CANAL ST,A,7,0.0,1,275.0,313.0,425.0
CANAL ST,A,7,1.0,0,0.0,0.0,8.0
CANAL ST,A,7,1.0,1,47.0,71.0,182.0
CANAL ST,A,8,0.0,0,93.0,97.0,156.0
CANAL ST,A,8,0.0,1,166.0,194.0,340.0
CANAL ST,A,8,1.0,0,18.0,21.0,161.0
CANAL ST,A,8,1.0,1,52.0,75.0,325.0
CANAL ST,A,9,0.0,0,101.0,123.0,282.0
CANAL ST,A,9,0.0,1,140.0,148.0,258.0
CANAL ST,A,9,1.0,0,124.0,145.0,597.0
CANAL ST,A,9,1.0,1,185.0,206.0,589.0
CANAL ST,A,10,0.0,0,109.0,126.0,303.0
CANAL ST,A,10,0.0,1,205.0,215.0,418.0
CANAL ST,A,10,1.0,0,114.0,130.0,610.0
CANAL ST,A,10,1.0,1,196.0,203.0,531.0
CANAL ST,A,11,0.0,0,98.0,121.0,310.0
CANAL ST,A,11,0.0,1,241.0,266.0,538.0
CANAL ST,A,11,1.0,0,118.0,124.0,555.0
CANAL ST,A,11,1.0,1,214.0,208.0,549.0
CANAL ST,A,12,0.0,0,119.0,149.0,316.0
CANAL ST,A,12,0.0,1,212.0,212.0,496.0
CANAL ST,A,12,1.0,0,125.0,135.0,656.0
CANAL ST,A,12,1.0,1,200.0,179.0,604.0
CANAL ST,A,13,0.0,0,109.0,132.0,335.0
CANAL ST,A,13,0.0,1,186.0,171.0,521.0
CANAL ST,A,13,1.0,0,150.0,163.0,805.0
CANAL ST,A,13,1.0,1,203.0,175.0,584.0
CANAL ST,A,14,0.0,0,121.0,153.0,360.0
CANAL ST,A,14,0.0,1,156.0,157.0,403.0
CANAL ST,A,14,1.0,0,185.0,215.0,901.0
CANAL ST,A,14,1.0,1,217.0,191.0,578.0
CANAL ST,A,15,0.0,0,115.0,139.0,381.0
CANAL ST,A,15,0.0,1,147.0,142.0,422.0
CANAL ST,A,15,1.0,0,215.0,238.0,930.0
CANAL ST,A,15,1.0,1,241.0,215.0,619.0
CANAL ST,A,16,0.0,0,115.0,136.0,385.0
CANAL ST,A,16,0.0,1,145.0,144.0,432.0
CANAL ST,A,16,1.0,0,227.0,257.0,897.0
CANAL ST,A,16,1.0,1,265.0,250.0,617.0
CANAL ST,A,17,0.0,0,120.0,143.0,379.0
CANAL ST,A,17,0.0,1,133.0,142.0,363.0
CANAL ST,A,17,1.0,0,208.0,243.0,856.0
CANAL ST,A,17,1.0,1,224.0,220.0,503.0
CANAL ST,A,18,0.0,0,100.0,111.0,337.0
CANAL ST,A,18,0.0,1,123.0,129.0,334.0
CANAL ST,A,18,1.0,0,195.0,228.0,746.0
CANAL ST,A,18,1.0,1,208.0,208.0,469.0
CANAL ST,A,19,0.0,0,80.0,92.0,292.0
CANAL ST,A,19,0.0,1,100.0,108.0,289.0
CANAL ST,A,19,1.0,0,173.0,197.0,721.0
CANAL ST,A,19,1.0,1,203.0,227.0,489.0
CANAL ST,A,20,0.0,0,59.0,65.0,226.0
CANAL ST,A,20,0.0,1,88.0,94.0,199.0
CANAL ST,A,20,1.0,0,148.0,169.0,568.0
CANAL ST,A,20,1.0,1,158.0,160.0,410.0
CANAL ST,A,21,0.0,0,51.0,55.0,169.0
CANAL ST,A,21,0.0,1,57.0,56.0,147.0
CANAL ST,A,21,1.0,0,130.0,153.0,538.0
CANAL ST,A,21,1.0,1,121.0,134.0,351.0
CANAL ST,A,22,0.0,0,48.0,53.0,121.0
CANAL ST,A,22,0.0,1,46.0,50.0,94.0
CANAL ST,A,22,1.0,0,104.0,126.0,447.0
CANAL ST,A,22,1.0,1,96.0,112.0,351.0
CANAL ST,A,23,0.0,0,37.0,44.0,128.0
CANAL ST,A,23,0.0,1,34.0,36.0,104.0
CANAL ST,A,23,1.0,0,100.0,132.0,478.0
CANAL ST,A,23,1.0,1,90.0,99.0,399.0
CANAL ST,C,0,0.0,0,0.0,0.0,0.0
CANAL ST,C,0,0.0,1,0.0,0.0,0.0
CANAL ST,C,0,1.0,0,0.0,0.0,0.0
CANAL ST,C,0,1.0,1,0.0,0.0,0.0
CANAL ST,C,1,0.0,0,0.0,0.0,0.0
CANAL ST,C,1,0.0,1,0.0,0.0,0.0
CANAL ST,C,1,1.0,0,0.0,0.0,0.0
CANAL ST,C,1,1.0,1,0.0,0.0,0.0
CANAL ST,C,2,0.0,0,0.0,0.0,0.0
CANAL ST,C,2,0.0,1,0.0,0.0,0.0
CANAL ST,C,2,1.0,0,0.0,0.0,0.0
CANAL ST,C,2,1.0,1,0.0,0.0,0.0
CANAL ST,C,3,0.0,0,0.0,0.0,0.0
CANAL ST,C,3,0.0,1,0.0,0.0,0.0
CANAL ST,C,3,1.0,0,0.0,0.0,0.0
CANAL ST,C,3,1.0,1,0.0,0.0,0.0
CANAL ST,C,4,0.0,0,0.0,0.0,0.0
CANAL ST,C,4,0.0,1,0.0,0.0,0.0
CANAL ST,C,4,1.0,0,0.0,0.0,0.0
CANAL ST,C,4,1.0,1,0.0,0.0,0.0
CANAL ST,C,5,0.0,0,0.0,0.0,0.0
CANAL ST,C,5,0.0,1,0.0,0.0,0.0
CANAL ST,C,5,1.0,0,0.0,0.0,0.0
CANAL ST,C,5,1.0,1,0.0,0.0,0.0
CANAL ST,C,6,0.0,0,0.0,0.0,50.0
CANAL ST,C,6,0.0,1,14.0,35.0,102.0
CANAL ST,C,6,1.0,0,0.0,0.0,0.0
CANAL ST,C,6,1.0,1,18.0,35.0,68.0
CANAL ST,C,7,0.0,0,25.0,11.0,86.0
CANAL ST,C,7,0.0,1,92.0,118.0,154.0
CANAL ST,C,7,1.0,0,0.0,0.0,0.0
CANAL ST,C,7,1.0,1,10.0,18.0,68.0
CANAL ST,C,8,0.0,0,33.0,35.0,212.0
CANAL ST,C,8,0.0,1,70.0,89.0,227.0
CANAL ST,C,8,1.0,0,14.0,16.0,78.0
CANAL ST,C,8,1.0,1,23.0,30.0,78.0
CANAL ST,C,9,0.0,0,85.0,110.0,428.0
CANAL ST,C,9,0.0,1,232.0,239.0,445.0
CANAL ST,C,9,1.0,0,70.0,74.0,420.0
CANAL ST,C,9,1.0,1,151.0,190.0,449.0
CANAL ST,C,10,0.0,0,83.0,107.0,388.0
CANAL ST,C,10,0.0,1,171.0,172.0,430.0
CANAL ST,C,10,1.0,0,93.0,100.0,435.0
CANAL ST,C,10,1.0,1,184.0,207.0,438.0
CANAL ST,C,11,0.0,0,57.0,75.0,333.0
CANAL ST,C,11,0.0,1,138.0,151.0,403.0
CANAL ST,C,11,1.0,0,110.0,114.0,451.0
CANAL ST,C,11,1.0,1,151.0,162.0,422.0
CANAL ST,C,12,0.0,0,75.0,99.0,370.0
CANAL ST,C,12,0.0,1,125.0,123.0,348.0
CANAL ST,C,12,1.0,0,103.0,111.0,583.0
CANAL ST,C,12,1.0,1,184.0,170.0,494.0
CANAL ST,C,13,0.0,0,88.0,118.0,427.0
CANAL ST,C,13,0.0,1,163.0,148.0,363.0
CANAL ST,C,13,1.0,0,124.0,133.0,746.0
CANAL ST,C,13,1.0,1,187.0,151.0,571.0
CANAL ST,C,14,0.0,0,108.0,141.0,481.0
CANAL ST,C,14,0.0,1,174.0,158.0,457.0
CANAL ST,C,14,1.0,0,164.0,179.0,876.0
CANAL ST,C,14,1.0,1,233.0,203.0,700.0
CANAL ST,C,15,0.0,0,117.0,154.0,488.0
CANAL ST,C,15,0.0,1,195.0,188.0,439.0
CANAL ST,C,15,1.0,0,212.0,231.0,975.0
CANAL ST,C,15,1.0,1,286.0,271.0,688.0
CANAL ST,C,16,0.0,0,89.0,118.0,455.0
CANAL ST,C,16,0.0,1,185.0,193.0,484.0
CANAL ST,C,16,1.0,0,207.0,241.0,1011.0
CANAL ST,C,16,1.0,1,311.0,313.0,780.0
CANAL ST,C,17,0.0,0,92.0,120.0,405.0
CANAL ST,C,17,0.0,1,178.0,187.0,397.0
CANAL ST,C,17,1.0,0,238.0,275.0,1061.0
CANAL ST,C,17,1.0,1,305.0,336.0,666.0
CANAL ST,C,18,0.0,0,68.0,89.0,337.0
CANAL ST,C,18,0.0,1,163.0,171.0,388.0
CANAL ST,C,18,1.0,0,223.0,258.0,1023.0
CANAL ST,C,18,1.0,1,270.0,306.0,678.0
CANAL ST,C,19,0.0,0,61.0,79.0,265.0
CANAL ST,C,19,0.0,1,162.0,219.0,274.0
CANAL ST,C,19,1.0,0,209.0,245.0,912.0
CANAL ST,C,19,1.0,1,245.0,363.0,610.0
CANAL ST,C,20,0.0,0,45.0,52.0,198.0
CANAL ST,C,20,0.0,1,83.0,92.0,215.0
CANAL ST,C,20,1.0,0,190.0,225.0,728.0
CANAL ST,C,20,1.0,1,189.0,216.0,523.0
CANAL ST,C,21,0.0,0,35.0,45.0,144.0
CANAL ST,C,21,0.0,1,48.0,50.0,125.0
CANAL ST,C,21,1.0,0,148.0,183.0,626.0
CANAL ST,C,21,1.0,1,136.0,157.0,376.0
CANAL ST,C,22,0.0,0,21.0,28.0,106.0
CANAL ST,C,22,0.0,1,31.0,31.0,93.0
CANAL ST,C,22,1.0,0,103.0,133.0,496.0
CANAL ST,C,22,1.0,1,107.0,121.0,395.0
CANAL ST,C,23,0.0,0,21.0,26.0,119.0
CANAL ST,C,23,0.0,1,30.0,29.0,81.0
CANAL ST,C,23,1.0,0,86.0,118.0,474.0
CANAL ST,C,23,1.0,1,98.0,107.0,400.0
CANAL ST,E,0,0.0,0,7.0,11.0,53.0
CANAL ST,E,0,0.0,1,6.0,6.0,44.0
CANAL ST,E,0,1.0,0,38.0,41.0,257.0
CANAL ST,E,0,1.0,1,33.0,40.0,212.0
CANAL ST,E,1,0.0,0,5.0,6.0,33.0
CANAL ST,E,1,0.0,1,7.0,6.0,31.0
CANAL ST,E,1,1.0,0,17.0,21.0,222.0
CANAL ST,E,1,1.0,1,72.0,32.0,211.0
CANAL ST,E,2,0.0,0,0.0,0.0,36.0
CANAL ST,E,2,0.0,1,0.0,0.0,26.0
CANAL ST,E,2,1.0,0,12.0,23.0,175.0
CANAL ST,E,2,1.0,1,25.0,29.0,158.0
CANAL ST,E,3,0.0,0,0.0,0.0,18.0
CANAL ST,E,3,0.0,1,0.0,0.0,11.0
CANAL ST,E,3,1.0,0,0.0,0.0,82.0
CANAL ST,E,3,1.0,1,0.0,0.0,66.0
CANAL ST,E,4,0.0,0,0.0,0.0,3.0
CANAL ST,E,4,0.0,1,0.0,0.0,2.0
CANAL ST,E,4,1.0,0,0.0,0.0,24.0
CANAL ST,E,4,1.0,1,0.0,0.0,27.0
CANAL ST,E,5,0.0,0,3.0,6.0,1.0
CANAL ST,E,5,0.0,1,4.0,2.0,1.0
CANAL ST,E,5,1.0,0,0.0,1.0,0.0
CANAL ST,E,5,1.0,1,0.0,0.0,5.0
CANAL ST,E,6,0.0,0,0.0,1.0,0.0
CANAL ST,E,6,0.0,1,0.0,0.0,0.0
CANAL ST,E,6,1.0,0,0.0,1.0,0.0
CANAL ST,E,6,1.0,1,12.0,24.0,98.0
CANAL ST,E,7,0.0,0,0.0,1.0,0.0
CANAL ST,E,7,0.0,1,0.0,0.0,0.0
CANAL ST,E,7,1.0,0,2.0,3.0,0.0
CANAL ST,E,7,1.0,1,54.0,80.0,153.0
CANAL ST,E,8,0.0,0,4.0,10.0,27.0
CANAL ST,E,8,0.0,1,3.0,4.0,16.0
CANAL ST,E,8,1.0,0,5.0,6.0,36.0
CANAL ST,E,8,1.0,1,40.0,54.0,81.0
CANAL ST,E,9,0.0,0,10.0,14.0,48.0
CANAL ST,E,9,0.0,1,15.0,16.0,40.0
CANAL ST,E,9,1.0,0,21.0,24.0,205.0
CANAL ST,E,9,1.0,1,37.0,42.0,119.0
CANAL ST,E,10,0.0,0,15.0,19.0,55.0
CANAL ST,E,10,0.0,1,14.0,16.0,68.0
CANAL ST,E,10,1.0,0,34.0,45.0,335.0
CANAL ST,E,10,1.0,1,68.0,70.0,182.0
CANAL ST,E,11,0.0,0,16.0,20.0,89.0
CANAL ST,E,11,0.0,1,16.0,17.0,71.0
CANAL ST,E,11,1.0,0,90.0,106.0,344.0
CANAL ST,E,11,1.0,1,111.0,110.0,237.0
CANAL ST,E,12,0.0,0,19.0,26.0,133.0
CANAL ST,E,12,0.0,1,18.0,18.0,101.0
CANAL ST,E,12,1.0,0,94.0,107.0,430.0
CANAL ST,E,12,1.0,1,128.0,128.0,327.0
CANAL ST,E,13,0.0,0,20.0,28.0,178.0
CANAL ST,E,13,0.0,1,22.0,22.0,117.0
CANAL ST,E,13,1.0,0,77.0,83.0,508.0
CANAL ST,E,13,1.0,1,100.0,105.0,385.0
CANAL ST,E,14,0.0,0,25.0,34.0,214.0
CANAL ST,E,14,0.0,1,27.0,28.0,158.0
CANAL ST,E,14,1.0,0,81.0,81.0,554.0
CANAL ST,E,14,1.0,1,104.0,107.0,371.0
CANAL ST,E,15,0.0,0,38.0,46.0,249.0
CANAL ST,E,15,0.0,1,33.0,35.0,181.0
CANAL ST,E,15,1.0,0,87.0,90.0,577.0
CANAL ST,E,15,1.0,1,116.0,128.0,380.0
CANAL ST,E,16,0.0,0,39.0,47.0,273.0
CANAL ST,E,16,0.0,1,35.0,39.0,193.0
CANAL ST,E,16,1.0,0,81.0,87.0,573.0
CANAL ST,E,16,1.0,1,131.0,145.0,380.0
CANAL ST,E,17,0.0,0,58.0,65.0,285.0
CANAL ST,E,17,0.0,1,37.0,43.0,170.0
CANAL ST,E,17,1.0,0,100.0,105.0,569.0
CANAL ST,E,17,1.0,1,124.0,151.0,339.0
CANAL ST,E,18,0.0,0,44.0,51.0,247.0
CANAL ST,E,18,0.0,1,32.0,37.0,157.0
CANAL ST,E,18,1.0,0,74.0,82.0,534.0
CANAL ST,E,18,1.0,1,131.0,154.0,352.0
CANAL ST,E,19,0.0,0,38.0,45.0,199.0
CANAL ST,E,19,0.0,1,26.0,29.0,121.0
CANAL ST,E,19,1.0,0,77.0,75.0,498.0
CANAL ST,E,19,1.0,1,104.0,126.0,294.0
CANAL ST,E,20,0.0,0,27.0,36.0,184.0
CANAL ST,E,20,0.0,1,16.0,18.0,81.0
CANAL ST,E,20,1.0,0,77.0,75.0,388.0
CANAL ST,E,20,1.0,1,84.0,95.0,200.0
CANAL ST,E,21,0.0,0,20.0,28.0,114.0
CANAL ST,E,21,0.0,1,8.0,10.0,53.0
CANAL ST,E,21,1.0,0,60.0,55.0,375.0
CANAL ST,E,21,1.0,1,62.0,70.0,194.0
CANAL ST,E,22,0.0,0,14.0,21.0,96.0
CANAL ST,E,22,0.0,1,6.0,7.0,45.0
CANAL ST,E,22,1.0,0,59.0,52.0,286.0
CANAL ST,E,22,1.0,1,54.0,60.0,162.0
CANAL ST,E,23,0.0,0,11.0,17.0,73.0
CANAL ST,E,23,0.0,1,6.0,7.0,49.0
CANAL ST,E,23,1.0,0,43.0,39.0,267.0
CANAL ST,E,23,1.0,1,50.0,54.0,180.0
CANAL ST,J,0,0.0,0,43.0,62.0,270.0
CANAL ST,J,0,0.0,1,48.0,57.0,168.0
CANAL ST,J,0,1.0,0,22.0,42.0,132.0
CANAL ST,J,0,1.0,1,34.0,34.0,119.0
CANAL ST,J,1,0.0,0,33.0,50.0,215.0
CANAL ST,J,1,0.0,1,42.0,47.0,168.0
CANAL ST,J,1,1.0,0,10.0,25.0,124.0
CANAL ST,J,1,1.0,1,116.0,108.0,141.0
CANAL ST,J,2,0.0,0,0.0,0.0,147.0
CANAL ST,J,2,0.0,1,0.0,0.0,135.0
CANAL ST,J,2,1.0,0,0.0,0.0,121.0
CANAL ST,J,2,1.0,1,0.0,0.0,139.0
CANAL ST,J,3,0.0,0,0.0,0.0,97.0
CANAL ST,J,3,0.0,1,0.0,0.0,91.0
CANAL ST,J,3,1.0,0,0.0,0.0,83.0
CANAL ST,J,3,1.0,1,0.0,0.0,73.0
CANAL ST,J,4,0.0,0,0.0,0.0,58.0
CANAL ST,J,4,0.0,1,0.0,0.0,54.0
CANAL ST,J,4,1.0,0,0.0,0.0,52.0
CANAL ST,J,4,1.0,1,0.0,0.0,43.0
CANAL ST,J,5,0.0,0,10.0,23.0,32.0
CANAL ST,J,5,0.0,1,4.0,8.0,23.0
CANAL ST,J,5,1.0,0,1.0,3.0,19.0
CANAL ST,J,5,1.0,1,0.0,1.0,14.0
CANAL ST,J,6,0.0,0,7.0,19.0,13.0
CANAL ST,J,6,0.0,1,3.0,4.0,5.0
CANAL ST,J,6,1.0,0,23.0,20.0,59.0
CANAL ST,J,6,1.0,1,91.0,107.0,189.0
CANAL ST,J,7,0.0,0,2.0,7.0,2.0
CANAL ST,J,7,0.0,1,0.0,2.0,1.0
CANAL ST,J,7,1.0,0,104.0,96.0,144.0
CANAL ST,J,7,1.0,1,313.0,359.0,593.0
CANAL ST,J,8,0.0,0,6.0,6.0,20.0
CANAL ST,J,8,0.0,1,19.0,21.0,39.0
CANAL ST,J,8,1.0,0,94.0,97.0,359.0
CANAL ST,J,8,1.0,1,181.0,218.0,444.0
CANAL ST,J,9,0.0,0,54.0,60.0,168.0
CANAL ST,J,9,0.0,1,70.0,73.0,193.0
CANAL ST,J,9,1.0,0,168.0,177.0,795.0
CANAL ST,J,9,1.0,1,200.0,231.0,508.0
CANAL ST,J,10,0.0,0,77.0,89.0,213.0
CANAL ST,J,10,0.0,1,83.0,93.0,271.0
CANAL ST,J,10,1.0,0,176.0,188.0,592.0
CANAL ST,J,10,1.0,1,269.0,292.0,577.0
CANAL ST,J,11,0.0,0,60.0,67.0,209.0
CANAL ST,J,11,0.0,1,81.0,90.0,241.0
CANAL ST,J,11,1.0,0,161.0,165.0,454.0
CANAL ST,J,11,1.0,1,272.0,296.0,626.0
CANAL ST,J,12,0.0,0,59.0,64.0,252.0
CANAL ST,J,12,0.0,1,103.0,107.0,329.0
CANAL ST,J,12,1.0,0,172.0,177.0,495.0
CANAL ST,J,12,1.0,1,251.0,270.0,603.0
CANAL ST,J,13,0.0,0,65.0,76.0,356.0
CANAL ST,J,13,0.0,1,138.0,135.0,489.0
CANAL ST,J,13,1.0,0,170.0,179.0,577.0
CANAL ST,J,13,1.0,1,224.0,228.0,575.0
CANAL ST,J,14,0.0,0,93.0,113.0,502.0
CANAL ST,J,14,0.0,1,181.0,177.0,720.0
CANAL ST,J,14,1.0,0,170.0,180.0,632.0
CANAL ST,J,14,1.0,1,215.0,212.0,583.0
CANAL ST,J,15,0.0,0,114.0,146.0,624.0
CANAL ST,J,15,0.0,1,233.0,233.0,928.0
CANAL ST,J,15,1.0,0,163.0,170.0,632.0
