STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
FORDHAM RD,B,18,0.0,1,399.0,397.0,1068.0
FORDHAM RD,B,18,1.0,1,32.0,34.0,78.0
FORDHAM RD,B,19,0.0,1,428.0,418.0,1264.0
FORDHAM RD,B,19,1.0,1,31.0,32.0,80.0
FORDHAM RD,B,20,0.0,1,438.0,422.0,1304.0
FORDHAM RD,B,20,1.0,1,28.0,31.0,72.0
FORDHAM RD,B,21,0.0,1,0.0,0.0,0.0
FORDHAM RD,B,21,1.0,1,0.0,0.0,0.0
FORDHAM RD,B,22,0.0,1,0.0,0.0,0.0
FORDHAM RD,B,22,1.0,1,0.0,0.0,0.0
FORDHAM RD,B,23,0.0,1,0.0,0.0,0.0
FORDHAM RD,B,23,1.0,1,0.0,0.0,0.0
FORDHAM RD,B,0,0.0,1,0.0,0.0,0.0
FORDHAM RD,B,0,1.0,1,0.0,0.0,0.0
FORDHAM RD,D,1,0.0,0,152.0,162.0,469.0
FORDHAM RD,D,1,0.0,1,163.0,161.0,450.0
FORDHAM RD,D,1,1.0,0,14.0,16.0,40.0
FORDHAM RD,D,1,1.0,1,21.0,22.0,50.0
FORDHAM RD,D,2,0.0,0,103.0,116.0,347.0
FORDHAM RD,D,2,0.0,1,112.0,112.0,292.0
FORDHAM RD,D,2,1.0,0,23.0,22.0,44.0
FORDHAM RD,D,2,1.0,1,21.0,19.0,42.0
FORDHAM RD,D,3,0.0,0,64.0,84.0,269.0
FORDHAM RD,D,3,0.0,1,58.0,57.0,168.0
FORDHAM RD,D,3,1.0,0,3.0,3.0,13.0
FORDHAM RD,D,3,1.0,1,7.0,7.0,27.0
FORDHAM RD,D,4,0.0,0,20.0,44.0,174.0
FORDHAM RD,D,4,0.0,1,16.0,14.0,97.0
FORDHAM RD,D,4,1.0,0,5.0,5.0,18.0
FORDHAM RD,D,4,1.0,1,10.0,10.0,32.0
FORDHAM RD,D,5,0.0,0,71.0,100.0,300.0
FORDHAM RD,D,5,0.0,1,45.0,46.0,183.0
FORDHAM RD,D,5,1.0,0,17.0,17.0,48.0
FORDHAM RD,D,5,1.0,1,33.0,30.0,78.0
FORDHAM RD,D,6,0.0,0,98.0,106.0,256.0
FORDHAM RD,D,6,0.0,1,82.0,81.0,209.0
FORDHAM RD,D,6,1.0,0,26.0,26.0,53.0
FORDHAM RD,D,6,1.0,1,59.0,59.0,129.0
FORDHAM RD,D,7,0.0,0,90.0,80.0,188.0
FORDHAM RD,D,7,0.0,1,121.0,119.0,268.0
FORDHAM RD,D,7,1.0,0,34.0,38.0,85.0
FORDHAM RD,D,7,1.0,1,62.0,65.0,148.0
FORDHAM RD,D,8,0.0,0,72.0,43.0,166.0
FORDHAM RD,D,8,0.0,1,183.0,180.0,451.0
FORDHAM RD,D,8,1.0,0,93.0,107.0,215.0
FORDHAM RD,D,8,1.0,1,115.0,114.0,261.0
FORDHAM RD,D,9,0.0,0,170.0,112.0,354.0
FORDHAM RD,D,9,0.0,1,387.0,387.0,929.0
FORDHAM RD,D,9,1.0,0,182.0,190.0,378.0
FORDHAM RD,D,9,1.0,1,222.0,224.0,513.0
FORDHAM RD,D,10,0.0,0,393.0,278.0,791.0
FORDHAM RD,D,10,0.0,1,624.0,619.0,1536.0
FORDHAM RD,D,10,1.0,0,162.0,179.0,286.0
FORDHAM RD,D,10,1.0,1,180.0,177.0,398.0
FORDHAM RD,D,11,0.0,0,409.0,310.0,893.0
FORDHAM RD,D,11,0.0,1,480.0,469.0,1268.0
FORDHAM RD,D,11,1.0,0,107.0,122.0,197.0
FORDHAM RD,D,11,1.0,1,115.0,119.0,240.0
FORDHAM RD,D,12,0.0,0,318.0,249.0,682.0
FORDHAM RD,D,12,0.0,1,322.0,305.0,865.0
FORDHAM RD,D,12,1.0,0,102.0,111.0,162.0
FORDHAM RD,D,12,1.0,1,114.0,113.0,290.0
FORDHAM RD,D,13,0.0,0,290.0,230.0,673.0
FORDHAM RD,D,13,0.0,1,279.0,268.0,939.0
FORDHAM RD,D,13,1.0,0,121.0,142.0,186.0
FORDHAM RD,D,13,1.0,1,160.0,166.0,466.0
FORDHAM RD,D,14,0.0,0,381.0,325.0,783.0
FORDHAM RD,D,14,0.0,1,335.0,343.0,1053.0
FORDHAM RD,D,14,1.0,0,141.0,156.0,210.0
FORDHAM RD,D,14,1.0,1,165.0,169.0,381.0
FORDHAM RD,D,15,0.0,0,431.0,396.0,833.0
FORDHAM RD,D,15,0.0,1,342.0,361.0,922.0
FORDHAM RD,D,15,1.0,0,131.0,138.0,183.0
FORDHAM RD,D,15,1.0,1,162.0,175.0,388.0
FORDHAM RD,D,16,0.0,0,440.0,439.0,840.0
FORDHAM RD,D,16,0.0,1,355.0,367.0,918.0
FORDHAM RD,D,16,1.0,0,135.0,152.0,198.0
FORDHAM RD,D,16,1.0,1,181.0,188.0,408.0
FORDHAM RD,D,17,0.0,0,474.0,458.0,875.0
FORDHAM RD,D,17,0.0,1,379.0,396.0,936.0
FORDHAM RD,D,17,1.0,0,123.0,140.0,176.0
FORDHAM RD,D,17,1.0,1,87.0,93.0,204.0
FORDHAM RD,D,18,0.0,0,456.0,444.0,846.0
FORDHAM RD,D,18,0.0,1,468.0,478.0,1223.0
FORDHAM RD,D,18,1.0,0,119.0,142.0,166.0
FORDHAM RD,D,18,1.0,1,60.0,64.0,138.0
FORDHAM RD,D,19,0.0,0,490.0,498.0,944.0
FORDHAM RD,D,19,0.0,1,549.0,560.0,1578.0
FORDHAM RD,D,19,1.0,0,107.0,122.0,164.0
FORDHAM RD,D,19,1.0,1,81.0,84.0,190.0
FORDHAM RD,D,20,0.0,0,499.0,503.0,969.0
FORDHAM RD,D,20,0.0,1,520.0,533.0,1492.0
FORDHAM RD,D,20,1.0,0,80.0,94.0,137.0
FORDHAM RD,D,20,1.0,1,78.0,79.0,186.0
FORDHAM RD,D,21,0.0,0,358.0,371.0,732.0
FORDHAM RD,D,21,0.0,1,414.0,423.0,1217.0
FORDHAM RD,D,21,1.0,0,67.0,72.0,117.0
FORDHAM RD,D,21,1.0,1,51.0,55.0,120.0
FORDHAM RD,D,22,0.0,0,314.0,354.0,743.0
FORDHAM RD,D,22,0.0,1,319.0,326.0,974.0
FORDHAM RD,D,22,1.0,0,61.0,68.0,113.0
FORDHAM RD,D,22,1.0,1,55.0,57.0,122.0
FORDHAM RD,D,23,0.0,0,294.0,339.0,793.0
FORDHAM RD,D,23,0.0,1,257.0,261.0,784.0
FORDHAM RD,D,23,1.0,0,50.0,52.0,115.0
FORDHAM RD,D,23,1.0,1,39.0,40.0,91.0
FORDHAM RD,D,0,0.0,0,230.0,241.0,665.0
FORDHAM RD,D,0,0.0,1,238.0,236.0,708.0
FORDHAM RD,D,0,1.0,0,28.0,28.0,67.0
FORDHAM RD,D,0,1.0,1,25.0,26.0,63.0
FOREST AVE,M,1,0.0,0,7.0,6.0,14.0
FOREST AVE,M,1,0.0,1,5.0,5.0,9.0
FOREST AVE,M,1,1.0,0,1.0,1.0,224.0
FOREST AVE,M,1,1.0,1,1.0,2.0,243.0
FOREST AVE,M,2,0.0,0,5.0,4.0,8.0
FOREST AVE,M,2,0.0,1,4.0,3.0,7.0
FOREST AVE,M,2,1.0,0,1.0,1.0,138.0
FOREST AVE,M,2,1.0,1,1.0,1.0,167.0
FOREST AVE,M,3,0.0,0,2.0,1.0,2.0
FOREST AVE,M,3,0.0,1,2.0,1.0,3.0
FOREST AVE,M,3,1.0,0,0.0,1.0,122.0
FOREST AVE,M,3,1.0,1,1.0,2.0,75.0
FOREST AVE,M,4,0.0,0,3.0,2.0,6.0
FOREST AVE,M,4,0.0,1,4.0,3.0,10.0
FOREST AVE,M,4,1.0,0,0.0,0.0,0.0
FOREST AVE,M,4,1.0,1,1.0,1.0,0.0
FOREST AVE,M,5,0.0,0,6.0,5.0,11.0
FOREST AVE,M,5,0.0,1,9.0,9.0,20.0
FOREST AVE,M,5,1.0,0,0.0,0.0,1.0
FOREST AVE,M,5,1.0,1,0.0,1.0,1.0
FOREST AVE,M,6,0.0,0,6.0,5.0,12.0
FOREST AVE,M,6,0.0,1,19.0,20.0,44.0
FOREST AVE,M,6,1.0,0,2.0,2.0,3.0
FOREST AVE,M,6,1.0,1,3.0,3.0,3.0
FOREST AVE,M,7,0.0,0,5.0,5.0,19.0
FOREST AVE,M,7,0.0,1,31.0,32.0,73.0
FOREST AVE,M,7,1.0,0,4.0,4.0,6.0
FOREST AVE,M,7,1.0,1,38.0,37.0,88.0
FOREST AVE,M,8,0.0,0,20.0,21.0,64.0
FOREST AVE,M,8,0.0,1,112.0,117.0,258.0
FOREST AVE,M,8,1.0,0,4.0,4.0,6.0
FOREST AVE,M,8,1.0,1,138.0,142.0,357.0
FOREST AVE,M,9,0.0,0,35.0,37.0,95.0
FOREST AVE,M,9,0.0,1,141.0,146.0,322.0
FOREST AVE,M,9,1.0,0,2.0,3.0,77.0
FOREST AVE,M,9,1.0,1,465.0,491.0,1195.0
FOREST AVE,M,10,0.0,0,39.0,41.0,83.0
FOREST AVE,M,10,0.0,1,92.0,94.0,213.0
FOREST AVE,M,10,1.0,0,1.0,1.0,174.0
FOREST AVE,M,10,1.0,1,553.0,568.0,1438.0
FOREST AVE,M,11,0.0,0,30.0,31.0,66.0
FOREST AVE,M,11,0.0,1,51.0,50.0,122.0
FOREST AVE,M,11,1.0,0,1.0,1.0,227.0
FOREST AVE,M,11,1.0,1,484.0,487.0,1360.0
FOREST AVE,M,12,0.0,0,28.0,29.0,66.0
FOREST AVE,M,12,0.0,1,52.0,51.0,123.0
FOREST AVE,M,12,1.0,0,1.0,2.0,271.0
FOREST AVE,M,12,1.0,1,333.0,331.0,949.0
FOREST AVE,M,13,0.0,0,36.0,37.0,79.0
FOREST AVE,M,13,0.0,1,60.0,59.0,138.0
FOREST AVE,M,13,1.0,0,1.0,1.0,241.0
FOREST AVE,M,13,1.0,1,330.0,334.0,985.0
FOREST AVE,M,14,0.0,0,37.0,38.0,80.0
FOREST AVE,M,14,0.0,1,62.0,63.0,132.0
FOREST AVE,M,14,1.0,0,1.0,1.0,308.0
FOREST AVE,M,14,1.0,1,413.0,418.0,1173.0
FOREST AVE,M,15,0.0,0,31.0,30.0,63.0
FOREST AVE,M,15,0.0,1,45.0,50.0,90.0
FOREST AVE,M,15,1.0,0,1.0,1.0,326.0
FOREST AVE,M,15,1.0,1,362.0,382.0,956.0
FOREST AVE,M,16,0.0,0,33.0,32.0,63.0
FOREST AVE,M,16,0.0,1,49.0,53.0,96.0
FOREST AVE,M,16,1.0,0,1.0,1.0,362.0
FOREST AVE,M,16,1.0,1,390.0,418.0,1073.0
FOREST AVE,M,17,0.0,0,29.0,29.0,62.0
FOREST AVE,M,17,0.0,1,40.0,43.0,78.0
FOREST AVE,M,17,1.0,0,1.0,1.0,341.0
FOREST AVE,M,17,1.0,1,418.0,443.0,1108.0
FOREST AVE,M,18,0.0,0,27.0,28.0,58.0
FOREST AVE,M,18,0.0,1,43.0,42.0,81.0
FOREST AVE,M,18,1.0,0,1.0,1.0,366.0
FOREST AVE,M,18,1.0,1,436.0,452.0,1322.0
FOREST AVE,M,19,0.0,0,22.0,23.0,57.0
FOREST AVE,M,19,0.0,1,34.0,35.0,77.0
FOREST AVE,M,19,1.0,0,1.0,1.0,512.0
FOREST AVE,M,19,1.0,1,500.0,505.0,1678.0
FOREST AVE,M,20,0.0,0,17.0,17.0,39.0
FOREST AVE,M,20,0.0,1,33.0,32.0,62.0
FOREST AVE,M,20,1.0,0,1.0,1.0,467.0
FOREST AVE,M,20,1.0,1,489.0,497.0,1698.0
FOREST AVE,M,21,0.0,0,15.0,15.0,36.0
FOREST AVE,M,21,0.0,1,19.0,18.0,40.0
FOREST AVE,M,21,1.0,0,1.0,1.0,330.0
FOREST AVE,M,21,1.0,1,377.0,382.0,1329.0
FOREST AVE,M,22,0.0,0,17.0,15.0,35.0
FOREST AVE,M,22,0.0,1,18.0,19.0,36.0
FOREST AVE,M,22,1.0,0,1.0,1.0,340.0
FOREST AVE,M,22,1.0,1,327.0,333.0,985.0
FOREST AVE,M,23,0.0,0,16.0,11.0,31.0
FOREST AVE,M,23,0.0,1,8.0,10.0,16.0
FOREST AVE,M,23,1.0,0,1.0,1.0,417.0
FOREST AVE,M,23,1.0,1,48.0,47.0,817.0
FOREST AVE,M,0,0.0,0,7.0,5.0,19.0
FOREST AVE,M,0,0.0,1,5.0,6.0,12.0
FOREST AVE,M,0,1.0,0,1.0,2.0,365.0
FOREST AVE,M,0,1.0,1,1.0,1.0,532.0
FOREST HILLS 71,E,1,0.0,0,238.0,233.0,672.0
FOREST HILLS 71,E,1,0.0,1,208.0,194.0,628.0
FOREST HILLS 71,E,1,1.0,0,31.0,33.0,80.0
FOREST HILLS 71,E,1,1.0,1,40.0,39.0,91.0
FOREST HILLS 71,E,2,0.0,0,175.0,170.0,538.0
FOREST HILLS 71,E,2,0.0,1,143.0,142.0,438.0
FOREST HILLS 71,E,2,1.0,0,26.0,26.0,56.0
FOREST HILLS 71,E,2,1.0,1,30.0,28.0,72.0
FOREST HILLS 71,E,3,0.0,0,120.0,121.0,382.0
FOREST HILLS 71,E,3,0.0,1,81.0,80.0,247.0
FOREST HILLS 71,E,3,1.0,0,11.0,12.0,29.0
FOREST HILLS 71,E,3,1.0,1,13.0,11.0,36.0
FOREST HILLS 71,E,4,0.0,0,85.0,88.0,274.0
FOREST HILLS 71,E,4,0.0,1,39.0,39.0,137.0
FOREST HILLS 71,E,4,1.0,0,13.0,12.0,31.0
FOREST HILLS 71,E,4,1.0,1,13.0,12.0,36.0
FOREST HILLS 71,E,5,0.0,0,160.0,164.0,410.0
FOREST HILLS 71,E,5,0.0,1,102.0,99.0,244.0
FOREST HILLS 71,E,5,1.0,0,28.0,26.0,55.0
FOREST HILLS 71,E,5,1.0,1,35.0,33.0,79.0
FOREST HILLS 71,E,6,0.0,0,133.0,136.0,207.0
FOREST HILLS 71,E,6,0.0,1,80.0,81.0,197.0
FOREST HILLS 71,E,6,1.0,0,23.0,20.0,37.0
FOREST HILLS 71,E,6,1.0,1,55.0,56.0,125.0
FOREST HILLS 71,E,7,0.0,0,91.0,84.0,153.0
FOREST HILLS 71,E,7,0.0,1,124.0,124.0,323.0
FOREST HILLS 71,E,7,1.0,0,41.0,38.0,63.0
FOREST HILLS 71,E,7,1.0,1,97.0,97.0,222.0
FOREST HILLS 71,E,8,0.0,0,57.0,60.0,130.0
FOREST HILLS 71,E,8,0.0,1,176.0,175.0,500.0
FOREST HILLS 71,E,8,1.0,0,124.0,114.0,179.0
FOREST HILLS 71,E,8,1.0,1,219.0,219.0,498.0
FOREST HILLS 71,E,9,0.0,0,181.0,175.0,341.0
FOREST HILLS 71,E,9,0.0,1,462.0,449.0,1142.0
FOREST HILLS 71,E,9,1.0,0,241.0,233.0,364.0
FOREST HILLS 71,E,9,1.0,1,283.0,283.0,633.0
FOREST HILLS 71,E,10,0.0,0,231.0,221.0,481.0
FOREST HILLS 71,E,10,0.0,1,347.0,326.0,1214.0
FOREST HILLS 71,E,10,1.0,0,179.0,163.0,291.0
FOREST HILLS 71,E,10,1.0,1,207.0,206.0,445.0
FOREST HILLS 71,E,11,0.0,0,174.0,168.0,411.0
FOREST HILLS 71,E,11,0.0,1,214.0,204.0,836.0
FOREST HILLS 71,E,11,1.0,0,126.0,117.0,205.0
FOREST HILLS 71,E,11,1.0,1,126.0,123.0,261.0
FOREST HILLS 71,E,12,0.0,0,151.0,146.0,357.0
FOREST HILLS 71,E,12,0.0,1,206.0,195.0,650.0
FOREST HILLS 71,E,12,1.0,0,109.0,100.0,176.0
FOREST HILLS 71,E,12,1.0,1,122.0,121.0,300.0
FOREST HILLS 71,E,13,0.0,0,193.0,186.0,428.0
FOREST HILLS 71,E,13,0.0,1,236.0,223.0,947.0
FOREST HILLS 71,E,13,1.0,0,127.0,120.0,205.0
FOREST HILLS 71,E,13,1.0,1,149.0,149.0,527.0
FOREST HILLS 71,E,14,0.0,0,288.0,275.0,647.0
FOREST HILLS 71,E,14,0.0,1,297.0,292.0,824.0
FOREST HILLS 71,E,14,1.0,0,137.0,133.0,227.0
FOREST HILLS 71,E,14,1.0,1,144.0,147.0,324.0
FOREST HILLS 71,E,15,0.0,0,335.0,320.0,762.0
FOREST HILLS 71,E,15,0.0,1,386.0,382.0,922.0
FOREST HILLS 71,E,15,1.0,0,128.0,130.0,222.0
FOREST HILLS 71,E,15,1.0,1,132.0,135.0,274.0
FOREST HILLS 71,E,16,0.0,0,381.0,372.0,864.0
FOREST HILLS 71,E,16,0.0,1,407.0,411.0,1069.0
FOREST HILLS 71,E,16,1.0,0,146.0,145.0,243.0
FOREST HILLS 71,E,16,1.0,1,156.0,157.0,320.0
FOREST HILLS 71,E,17,0.0,0,376.0,381.0,824.0
FOREST HILLS 71,E,17,0.0,1,373.0,377.0,957.0
FOREST HILLS 71,E,17,1.0,0,135.0,136.0,230.0
FOREST HILLS 71,E,17,1.0,1,103.0,104.0,209.0
FOREST HILLS 71,E,18,0.0,0,390.0,387.0,880.0
FOREST HILLS 71,E,18,0.0,1,423.0,414.0,1451.0
FOREST HILLS 71,E,18,1.0,0,123.0,127.0,216.0
FOREST HILLS 71,E,18,1.0,1,124.0,125.0,250.0
FOREST HILLS 71,E,19,0.0,0,480.0,478.0,1109.0
FOREST HILLS 71,E,19,0.0,1,518.0,501.0,1860.0
FOREST HILLS 71,E,19,1.0,0,130.0,130.0,232.0
FOREST HILLS 71,E,19,1.0,1,159.0,160.0,329.0
FOREST HILLS 71,E,20,0.0,0,450.0,460.0,1063.0
FOREST HILLS 71,E,20,0.0,1,466.0,453.0,1911.0
FOREST HILLS 71,E,20,1.0,0,98.0,100.0,178.0
FOREST HILLS 71,E,20,1.0,1,117.0,118.0,247.0
FOREST HILLS 71,E,21,0.0,0,357.0,358.0,824.0
FOREST HILLS 71,E,21,0.0,1,363.0,351.0,1359.0
FOREST HILLS 71,E,21,1.0,0,89.0,96.0,160.0
FOREST HILLS 71,E,21,1.0,1,102.0,102.0,248.0
FOREST HILLS 71,E,22,0.0,0,363.0,377.0,975.0
FOREST HILLS 71,E,22,0.0,1,293.0,288.0,1024.0
FOREST HILLS 71,E,22,1.0,0,103.0,115.0,232.0
FOREST HILLS 71,E,22,1.0,1,88.0,90.0,190.0
FOREST HILLS 71,E,23,0.0,0,331.0,344.0,908.0
FOREST HILLS 71,E,23,0.0,1,281.0,275.0,899.0
FOREST HILLS 71,E,23,1.0,0,84.0,90.0,205.0
FOREST HILLS 71,E,23,1.0,1,87.0,89.0,213.0
FOREST HILLS 71,E,0,0.0,0,252.0,264.0,738.0
FOREST HILLS 71,E,0,0.0,1,254.0,243.0,822.0
FOREST HILLS 71,E,0,1.0,0,49.0,53.0,126.0
FOREST HILLS 71,E,0,1.0,1,48.0,49.0,119.0
FOREST HILLS 71,F,1,0.0,0,227.0,204.0,591.0
FOREST HILLS 71,F,1,0.0,1,205.0,192.0,481.0
FOREST HILLS 71,F,1,1.0,0,36.0,36.0,80.0
FOREST HILLS 71,F,1,1.0,1,41.0,39.0,81.0
FOREST HILLS 71,F,2,0.0,0,164.0,162.0,404.0
FOREST HILLS 71,F,2,0.0,1,143.0,138.0,294.0
FOREST HILLS 71,F,2,1.0,0,20.0,21.0,77.0
FOREST HILLS 71,F,2,1.0,1,23.0,22.0,65.0
FOREST HILLS 71,F,3,0.0,0,144.0,147.0,361.0
FOREST HILLS 71,F,3,0.0,1,93.0,86.0,196.0
FOREST HILLS 71,F,3,1.0,0,5.0,5.0,19.0
FOREST HILLS 71,F,3,1.0,1,5.0,6.0,24.0
FOREST HILLS 71,F,4,0.0,0,114.0,112.0,308.0
FOREST HILLS 71,F,4,0.0,1,51.0,45.0,132.0
FOREST HILLS 71,F,4,1.0,0,10.0,10.0,27.0
FOREST HILLS 71,F,4,1.0,1,10.0,11.0,32.0
FOREST HILLS 71,F,5,0.0,0,182.0,179.0,479.0
FOREST HILLS 71,F,5,0.0,1,91.0,82.0,247.0
FOREST HILLS 71,F,5,1.0,0,36.0,40.0,71.0
FOREST HILLS 71,F,5,1.0,1,48.0,49.0,108.0
FOREST HILLS 71,F,6,0.0,0,150.0,151.0,379.0
FOREST HILLS 71,F,6,0.0,1,94.0,95.0,284.0
FOREST HILLS 71,F,6,1.0,0,23.0,22.0,49.0
FOREST HILLS 71,F,6,1.0,1,85.0,88.0,209.0
FOREST HILLS 71,F,7,0.0,0,100.0,94.0,233.0
FOREST HILLS 71,F,7,0.0,1,92.0,96.0,303.0
FOREST HILLS 71,F,7,1.0,0,42.0,43.0,85.0
FOREST HILLS 71,F,7,1.0,1,108.0,110.0,263.0
FOREST HILLS 71,F,8,0.0,0,40.0,42.0,154.0
FOREST HILLS 71,F,8,0.0,1,104.0,111.0,422.0
FOREST HILLS 71,F,8,1.0,0,122.0,124.0,227.0
FOREST HILLS 71,F,8,1.0,1,237.0,241.0,564.0
FOREST HILLS 71,F,9,0.0,0,107.0,108.0,394.0
FOREST HILLS 71,F,9,0.0,1,265.0,275.0,945.0
FOREST HILLS 71,F,9,1.0,0,277.0,279.0,492.0
FOREST HILLS 71,F,9,1.0,1,340.0,347.0,798.0
FOREST HILLS 71,F,10,0.0,0,242.0,249.0,819.0
FOREST HILLS 71,F,10,0.0,1,431.0,444.0,1530.0
FOREST HILLS 71,F,10,1.0,0,255.0,257.0,442.0
FOREST HILLS 71,F,10,1.0,1,243.0,244.0,625.0
FOREST HILLS 71,F,11,0.0,0,234.0,241.0,778.0
FOREST HILLS 71,F,11,0.0,1,383.0,383.0,1340.0
FOREST HILLS 71,F,11,1.0,0,167.0,166.0,288.0
FOREST HILLS 71,F,11,1.0,1,159.0,160.0,423.0
FOREST HILLS 71,F,12,0.0,0,194.0,197.0,620.0
FOREST HILLS 71,F,12,0.0,1,281.0,280.0,994.0
FOREST HILLS 71,F,12,1.0,0,157.0,169.0,283.0
FOREST HILLS 71,F,12,1.0,1,145.0,145.0,383.0
FOREST HILLS 71,F,13,0.0,0,213.0,217.0,663.0
FOREST HILLS 71,F,13,0.0,1,309.0,307.0,1173.0
FOREST HILLS 71,F,13,1.0,0,200.0,198.0,318.0
FOREST HILLS 71,F,13,1.0,1,218.0,220.0,588.0
FOREST HILLS 71,F,14,0.0,0,313.0,314.0,818.0
FOREST HILLS 71,F,14,0.0,1,392.0,402.0,1182.0
FOREST HILLS 71,F,14,1.0,0,193.0,193.0,306.0
FOREST HILLS 71,F,14,1.0,1,149.0,160.0,326.0
FOREST HILLS 71,F,15,0.0,0,401.0,400.0,959.0
FOREST HILLS 71,F,15,0.0,1,441.0,460.0,1120.0
FOREST HILLS 71,F,15,1.0,0,186.0,192.0,315.0
FOREST HILLS 71,F,15,1.0,1,124.0,132.0,264.0
FOREST HILLS 71,F,16,0.0,0,482.0,478.0,1071.0
FOREST HILLS 71,F,16,0.0,1,475.0,511.0,1208.0
FOREST HILLS 71,F,16,1.0,0,214.0,228.0,350.0
FOREST HILLS 71,F,16,1.0,1,151.0,160.0,316.0
FOREST HILLS 71,F,17,0.0,0,497.0,488.0,1054.0
FOREST HILLS 71,F,17,0.0,1,430.0,463.0,1076.0
FOREST HILLS 71,F,17,1.0,0,191.0,196.0,314.0
FOREST HILLS 71,F,17,1.0,1,122.0,130.0,246.0
FOREST HILLS 71,F,18,0.0,0,490.0,502.0,1066.0
FOREST HILLS 71,F,18,0.0,1,505.0,524.0,1405.0
FOREST HILLS 71,F,18,1.0,0,155.0,153.0,254.0
FOREST HILLS 71,F,18,1.0,1,103.0,108.0,223.0
FOREST HILLS 71,F,19,0.0,0,608.0,633.0,1296.0
FOREST HILLS 71,F,19,0.0,1,611.0,622.0,1747.0
FOREST HILLS 71,F,19,1.0,0,155.0,167.0,261.0
FOREST HILLS 71,F,19,1.0,1,118.0,122.0,260.0
FOREST HILLS 71,F,20,0.0,0,548.0,588.0,1201.0
FOREST HILLS 71,F,20,0.0,1,621.0,632.0,1782.0
FOREST HILLS 71,F,20,1.0,0,105.0,106.0,173.0
FOREST HILLS 71,F,20,1.0,1,82.0,85.0,176.0
FOREST HILLS 71,F,21,0.0,0,428.0,460.0,909.0
FOREST HILLS 71,F,21,0.0,1,474.0,480.0,1373.0
FOREST HILLS 71,F,21,1.0,0,98.0,100.0,162.0
FOREST HILLS 71,F,21,1.0,1,69.0,72.0,139.0
FOREST HILLS 71,F,22,0.0,0,408.0,438.0,960.0
FOREST HILLS 71,F,22,0.0,1,377.0,381.0,1103.0
FOREST HILLS 71,F,22,1.0,0,84.0,87.0,176.0
FOREST HILLS 71,F,22,1.0,1,63.0,65.0,123.0
FOREST HILLS 71,F,23,0.0,0,391.0,408.0,934.0
FOREST HILLS 71,F,23,0.0,1,326.0,332.0,913.0
FOREST HILLS 71,F,23,1.0,0,64.0,65.0,160.0
FOREST HILLS 71,F,23,1.0,1,59.0,60.0,137.0
FOREST HILLS 71,F,0,0.0,0,317.0,303.0,742.0
FOREST HILLS 71,F,0,0.0,1,261.0,256.0,687.0
FOREST HILLS 71,F,0,1.0,0,41.0,42.0,108.0
FOREST HILLS 71,F,0,1.0,1,35.0,36.0,80.0
FOREST HILLS 71,M,1,0.0,1,0.0,0.0,0.0
FOREST HILLS 71,M,1,1.0,1,0.0,0.0,0.0
FOREST HILLS 71,M,2,0.0,1,0.0,0.0,0.0
FOREST HILLS 71,M,2,1.0,1,0.0,0.0,0.0
FOREST HILLS 71,M,3,0.0,1,0.0,0.0,0.0
FOREST HILLS 71,M,3,1.0,1,0.0,0.0,0.0
FOREST HILLS 71,M,4,0.0,1,0.0,0.0,0.0
FOREST HILLS 71,M,4,1.0,1,0.0,0.0,0.0
FOREST HILLS 71,M,5,0.0,1,0.0,0.0,0.0
FOREST HILLS 71,M,5,1.0,1,0.0,0.0,0.0
FOREST HILLS 71,M,6,0.0,1,0.0,0.0,0.0
FOREST HILLS 71,M,6,1.0,1,12.0,11.0,32.0
FOREST HILLS 71,M,7,0.0,1,115.0,118.0,337.0
FOREST HILLS 71,M,7,1.0,1,11.0,11.0,34.0
FOREST HILLS 71,M,8,0.0,1,117.0,118.0,369.0
FOREST HILLS 71,M,8,1.0,1,41.0,40.0,120.0
FOREST HILLS 71,M,9,0.0,1,325.0,323.0,987.0
FOREST HILLS 71,M,9,1.0,1,46.0,46.0,137.0
FOREST HILLS 71,M,10,0.0,1,519.0,523.0,1622.0
FOREST HILLS 71,M,10,1.0,1,48.0,46.0,140.0
FOREST HILLS 71,M,11,0.0,1,360.0,357.0,1145.0
FOREST HILLS 71,M,11,1.0,1,28.0,27.0,69.0
FOREST HILLS 71,M,12,0.0,1,276.0,269.0,901.0
FOREST HILLS 71,M,12,1.0,1,28.0,28.0,70.0
FOREST HILLS 71,M,13,0.0,1,271.0,262.0,887.0
FOREST HILLS 71,M,13,1.0,1,34.0,34.0,85.0
FOREST HILLS 71,M,14,0.0,1,360.0,354.0,1101.0
FOREST HILLS 71,M,14,1.0,1,38.0,37.0,86.0
FOREST HILLS 71,M,15,0.0,1,395.0,402.0,1083.0
FOREST HILLS 71,M,15,1.0,1,31.0,31.0,60.0
FOREST HILLS 71,M,16,0.0,1,417.0,434.0,1055.0
FOREST HILLS 71,M,16,1.0,1,34.0,35.0,64.0
FOREST HILLS 71,M,17,0.0,1,427.0,449.0,1039.0
FOREST HILLS 71,M,17,1.0,1,24.0,25.0,47.0
FOREST HILLS 71,M,18,0.0,1,511.0,512.0,1400.0
FOREST HILLS 71,M,18,1.0,1,27.0,28.0,54.0
FOREST HILLS 71,M,19,0.0,1,530.0,514.0,1554.0
FOREST HILLS 71,M,19,1.0,1,32.0,32.0,71.0
