STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
DEKALB AV,R,7,1.0,0,17.0,29.0,61.0
DEKALB AV,R,7,1.0,1,53.0,120.0,82.0
DEKALB AV,R,8,0.0,0,110.0,134.0,332.0
DEKALB AV,R,8,0.0,1,369.0,255.0,1565.0
DEKALB AV,R,8,1.0,0,112.0,158.0,376.0
DEKALB AV,R,8,1.0,1,335.0,353.0,672.0
DEKALB AV,R,9,0.0,0,312.0,254.0,846.0
DEKALB AV,R,9,0.0,1,302.0,315.0,1174.0
DEKALB AV,R,9,1.0,0,408.0,420.0,1244.0
DEKALB AV,R,9,1.0,1,546.0,482.0,1463.0
DEKALB AV,R,10,0.0,0,210.0,170.0,572.0
DEKALB AV,R,10,0.0,1,217.0,233.0,837.0
DEKALB AV,R,10,1.0,0,495.0,451.0,1450.0
DEKALB AV,R,10,1.0,1,369.0,345.0,1042.0
DEKALB AV,R,11,0.0,0,179.0,152.0,494.0
DEKALB AV,R,11,0.0,1,264.0,313.0,1034.0
DEKALB AV,R,11,1.0,0,379.0,321.0,1161.0
DEKALB AV,R,11,1.0,1,296.0,329.0,875.0
DEKALB AV,R,12,0.0,0,210.0,208.0,549.0
DEKALB AV,R,12,0.0,1,294.0,218.0,1210.0
DEKALB AV,R,12,1.0,0,371.0,340.0,1134.0
DEKALB AV,R,12,1.0,1,390.0,376.0,1188.0
DEKALB AV,R,13,0.0,0,298.0,267.0,701.0
DEKALB AV,R,13,0.0,1,322.0,283.0,823.0
DEKALB AV,R,13,1.0,0,488.0,444.0,1534.0
DEKALB AV,R,13,1.0,1,496.0,393.0,1459.0
DEKALB AV,R,14,0.0,0,290.0,263.0,680.0
DEKALB AV,R,14,0.0,1,316.0,276.0,789.0
DEKALB AV,R,14,1.0,0,537.0,499.0,1503.0
DEKALB AV,R,14,1.0,1,480.0,417.0,1237.0
DEKALB AV,R,15,0.0,0,336.0,310.0,804.0
DEKALB AV,R,15,0.0,1,321.0,300.0,812.0
DEKALB AV,R,15,1.0,0,603.0,558.0,1624.0
DEKALB AV,R,15,1.0,1,552.0,502.0,1436.0
DEKALB AV,R,16,0.0,0,298.0,238.0,719.0
DEKALB AV,R,16,0.0,1,342.0,386.0,863.0
DEKALB AV,R,16,1.0,0,622.0,584.0,1584.0
DEKALB AV,R,16,1.0,1,519.0,574.0,1323.0
DEKALB AV,R,17,0.0,0,252.0,238.0,630.0
DEKALB AV,R,17,0.0,1,307.0,313.0,749.0
DEKALB AV,R,17,1.0,0,573.0,491.0,1628.0
DEKALB AV,R,17,1.0,1,543.0,511.0,1435.0
DEKALB AV,R,18,0.0,0,320.0,305.0,793.0
DEKALB AV,R,18,0.0,1,358.0,366.0,884.0
DEKALB AV,R,18,1.0,0,630.0,580.0,1804.0
DEKALB AV,R,18,1.0,1,565.0,549.0,1587.0
DEKALB AV,R,19,0.0,0,237.0,230.0,593.0
DEKALB AV,R,19,0.0,1,298.0,305.0,730.0
DEKALB AV,R,19,1.0,0,582.0,550.0,1654.0
DEKALB AV,R,19,1.0,1,490.0,499.0,1400.0
DEKALB AV,R,20,0.0,0,181.0,181.0,460.0
DEKALB AV,R,20,0.0,1,228.0,177.0,568.0
DEKALB AV,R,20,1.0,0,461.0,429.0,1321.0
DEKALB AV,R,20,1.0,1,355.0,335.0,1045.0
DEKALB AV,R,21,0.0,0,173.0,132.0,463.0
DEKALB AV,R,21,0.0,1,151.0,128.0,438.0
DEKALB AV,R,21,1.0,0,426.0,326.0,1334.0
DEKALB AV,R,21,1.0,1,287.0,246.0,847.0
DEKALB AV,R,22,0.0,0,122.0,92.0,336.0
DEKALB AV,R,22,0.0,1,107.0,94.0,307.0
DEKALB AV,R,22,1.0,0,330.0,237.0,1012.0
DEKALB AV,R,22,1.0,1,231.0,184.0,632.0
DEKALB AV,R,23,0.0,0,69.0,57.0,206.0
DEKALB AV,R,23,0.0,1,71.0,77.0,209.0
DEKALB AV,R,23,1.0,0,219.0,204.0,623.0
DEKALB AV,R,23,1.0,1,186.0,137.0,389.0
DEKALB AV,R,0,0.0,0,34.0,35.0,107.0
DEKALB AV,R,0,0.0,1,32.0,35.0,100.0
DEKALB AV,R,0,1.0,0,135.0,178.0,378.0
DEKALB AV,R,0,1.0,1,147.0,116.0,108.0
DELANCEY/ESSEX,F,1,0.0,0,16.0,11.0,78.0
DELANCEY/ESSEX,F,1,0.0,1,16.0,17.0,62.0
DELANCEY/ESSEX,F,1,1.0,0,41.0,39.0,141.0
DELANCEY/ESSEX,F,1,1.0,1,30.0,36.0,69.0
DELANCEY/ESSEX,F,2,0.0,0,10.0,9.0,45.0
DELANCEY/ESSEX,F,2,0.0,1,4.0,10.0,24.0
DELANCEY/ESSEX,F,2,1.0,0,2.0,1.0,84.0
DELANCEY/ESSEX,F,2,1.0,1,1.0,1.0,72.0
DELANCEY/ESSEX,F,3,0.0,0,0.0,0.0,66.0
DELANCEY/ESSEX,F,3,0.0,1,0.0,0.0,41.0
DELANCEY/ESSEX,F,3,1.0,0,0.0,0.0,80.0
DELANCEY/ESSEX,F,3,1.0,1,0.0,0.0,63.0
DELANCEY/ESSEX,F,4,0.0,0,0.0,0.0,149.0
DELANCEY/ESSEX,F,4,0.0,1,0.0,0.0,107.0
DELANCEY/ESSEX,F,4,1.0,0,0.0,0.0,258.0
DELANCEY/ESSEX,F,4,1.0,1,0.0,0.0,157.0
DELANCEY/ESSEX,F,5,0.0,0,0.0,0.0,44.0
DELANCEY/ESSEX,F,5,0.0,1,0.0,0.0,90.0
DELANCEY/ESSEX,F,5,1.0,0,0.0,0.0,180.0
DELANCEY/ESSEX,F,5,1.0,1,0.0,0.0,120.0
DELANCEY/ESSEX,F,6,0.0,0,8.0,11.0,29.0
DELANCEY/ESSEX,F,6,0.0,1,73.0,125.0,348.0
DELANCEY/ESSEX,F,6,1.0,0,15.0,33.0,86.0
DELANCEY/ESSEX,F,6,1.0,1,104.0,377.0,261.0
DELANCEY/ESSEX,F,7,0.0,0,18.0,23.0,57.0
DELANCEY/ESSEX,F,7,0.0,1,92.0,148.0,568.0
DELANCEY/ESSEX,F,7,1.0,0,26.0,79.0,103.0
DELANCEY/ESSEX,F,7,1.0,1,110.0,373.0,285.0
DELANCEY/ESSEX,F,8,0.0,0,66.0,56.0,184.0
DELANCEY/ESSEX,F,8,0.0,1,243.0,241.0,1298.0
DELANCEY/ESSEX,F,8,1.0,0,124.0,148.0,357.0
DELANCEY/ESSEX,F,8,1.0,1,397.0,286.0,969.0
DELANCEY/ESSEX,F,9,0.0,0,156.0,146.0,517.0
DELANCEY/ESSEX,F,9,0.0,1,275.0,267.0,1306.0
DELANCEY/ESSEX,F,9,1.0,0,371.0,285.0,1065.0
DELANCEY/ESSEX,F,9,1.0,1,389.0,299.0,1048.0
DELANCEY/ESSEX,F,10,0.0,0,134.0,97.0,455.0
DELANCEY/ESSEX,F,10,0.0,1,172.0,190.0,729.0
DELANCEY/ESSEX,F,10,1.0,0,290.0,233.0,847.0
DELANCEY/ESSEX,F,10,1.0,1,212.0,222.0,588.0
DELANCEY/ESSEX,F,11,0.0,0,107.0,82.0,358.0
DELANCEY/ESSEX,F,11,0.0,1,182.0,213.0,836.0
DELANCEY/ESSEX,F,11,1.0,0,238.0,188.0,659.0
DELANCEY/ESSEX,F,11,1.0,1,220.0,239.0,624.0
DELANCEY/ESSEX,F,12,0.0,0,116.0,114.0,433.0
DELANCEY/ESSEX,F,12,0.0,1,211.0,221.0,887.0
DELANCEY/ESSEX,F,12,1.0,0,246.0,214.0,708.0
DELANCEY/ESSEX,F,12,1.0,1,261.0,214.0,773.0
DELANCEY/ESSEX,F,13,0.0,0,174.0,160.0,515.0
DELANCEY/ESSEX,F,13,0.0,1,284.0,266.0,845.0
DELANCEY/ESSEX,F,13,1.0,0,342.0,292.0,843.0
DELANCEY/ESSEX,F,13,1.0,1,317.0,264.0,763.0
DELANCEY/ESSEX,F,14,0.0,0,180.0,159.0,523.0
DELANCEY/ESSEX,F,14,0.0,1,279.0,238.0,690.0
DELANCEY/ESSEX,F,14,1.0,0,356.0,290.0,880.0
DELANCEY/ESSEX,F,14,1.0,1,350.0,291.0,795.0
DELANCEY/ESSEX,F,15,0.0,0,213.0,190.0,615.0
DELANCEY/ESSEX,F,15,0.0,1,349.0,321.0,868.0
DELANCEY/ESSEX,F,15,1.0,0,413.0,348.0,960.0
DELANCEY/ESSEX,F,15,1.0,1,374.0,384.0,846.0
DELANCEY/ESSEX,F,16,0.0,0,188.0,161.0,519.0
DELANCEY/ESSEX,F,16,0.0,1,276.0,302.0,702.0
DELANCEY/ESSEX,F,16,1.0,0,400.0,346.0,832.0
DELANCEY/ESSEX,F,16,1.0,1,340.0,403.0,729.0
DELANCEY/ESSEX,F,17,0.0,0,181.0,153.0,526.0
DELANCEY/ESSEX,F,17,0.0,1,289.0,302.0,735.0
DELANCEY/ESSEX,F,17,1.0,0,367.0,309.0,802.0
DELANCEY/ESSEX,F,17,1.0,1,409.0,414.0,905.0
DELANCEY/ESSEX,F,18,0.0,0,215.0,194.0,625.0
DELANCEY/ESSEX,F,18,0.0,1,279.0,312.0,752.0
DELANCEY/ESSEX,F,18,1.0,0,432.0,375.0,968.0
DELANCEY/ESSEX,F,18,1.0,1,415.0,443.0,974.0
DELANCEY/ESSEX,F,19,0.0,0,162.0,149.0,465.0
DELANCEY/ESSEX,F,19,0.0,1,234.0,250.0,612.0
DELANCEY/ESSEX,F,19,1.0,0,358.0,307.0,751.0
DELANCEY/ESSEX,F,19,1.0,1,326.0,355.0,739.0
DELANCEY/ESSEX,F,20,0.0,0,120.0,108.0,348.0
DELANCEY/ESSEX,F,20,0.0,1,186.0,149.0,494.0
DELANCEY/ESSEX,F,20,1.0,0,254.0,246.0,551.0
DELANCEY/ESSEX,F,20,1.0,1,246.0,196.0,505.0
DELANCEY/ESSEX,F,21,0.0,0,100.0,84.0,292.0
DELANCEY/ESSEX,F,21,0.0,1,110.0,97.0,339.0
DELANCEY/ESSEX,F,21,1.0,0,239.0,187.0,544.0
DELANCEY/ESSEX,F,21,1.0,1,153.0,142.0,365.0
DELANCEY/ESSEX,F,22,0.0,0,87.0,57.0,245.0
DELANCEY/ESSEX,F,22,0.0,1,83.0,90.0,253.0
DELANCEY/ESSEX,F,22,1.0,0,237.0,149.0,498.0
DELANCEY/ESSEX,F,22,1.0,1,136.0,112.0,313.0
DELANCEY/ESSEX,F,23,0.0,0,50.0,34.0,189.0
DELANCEY/ESSEX,F,23,0.0,1,56.0,94.0,143.0
DELANCEY/ESSEX,F,23,1.0,0,143.0,153.0,294.0
DELANCEY/ESSEX,F,23,1.0,1,110.0,88.0,249.0
DELANCEY/ESSEX,F,0,0.0,0,30.0,24.0,314.0
DELANCEY/ESSEX,F,0,0.0,1,58.0,38.0,87.0
DELANCEY/ESSEX,F,0,1.0,0,96.0,93.0,222.0
DELANCEY/ESSEX,F,0,1.0,1,76.0,64.0,117.0
DELANCEY/ESSEX,J,1,0.0,0,69.0,59.0,177.0
DELANCEY/ESSEX,J,1,0.0,1,82.0,69.0,126.0
DELANCEY/ESSEX,J,1,1.0,0,40.0,28.0,118.0
DELANCEY/ESSEX,J,1,1.0,1,31.0,21.0,109.0
DELANCEY/ESSEX,J,2,0.0,0,0.0,0.0,129.0
DELANCEY/ESSEX,J,2,0.0,1,0.0,0.0,102.0
DELANCEY/ESSEX,J,2,1.0,0,5.0,3.0,56.0
DELANCEY/ESSEX,J,2,1.0,1,2.0,1.0,69.0
DELANCEY/ESSEX,J,3,0.0,0,0.0,0.0,148.0
DELANCEY/ESSEX,J,3,0.0,1,0.0,0.0,94.0
DELANCEY/ESSEX,J,3,1.0,0,0.0,0.0,50.0
DELANCEY/ESSEX,J,3,1.0,1,0.0,0.0,52.0
DELANCEY/ESSEX,J,4,0.0,0,0.0,0.0,207.0
DELANCEY/ESSEX,J,4,0.0,1,0.0,0.0,110.0
DELANCEY/ESSEX,J,4,1.0,0,0.0,0.0,110.0
DELANCEY/ESSEX,J,4,1.0,1,0.0,0.0,112.0
DELANCEY/ESSEX,J,5,0.0,0,34.0,30.0,99.0
DELANCEY/ESSEX,J,5,0.0,1,61.0,28.0,58.0
DELANCEY/ESSEX,J,5,1.0,0,0.0,0.0,90.0
DELANCEY/ESSEX,J,5,1.0,1,0.0,0.0,129.0
DELANCEY/ESSEX,J,6,0.0,0,25.0,21.0,35.0
DELANCEY/ESSEX,J,6,0.0,1,40.0,11.0,12.0
DELANCEY/ESSEX,J,6,1.0,0,24.0,41.0,82.0
DELANCEY/ESSEX,J,6,1.0,1,142.0,322.0,387.0
DELANCEY/ESSEX,J,7,0.0,0,6.0,7.0,9.0
DELANCEY/ESSEX,J,7,0.0,1,20.0,1.0,39.0
DELANCEY/ESSEX,J,7,1.0,0,74.0,109.0,179.0
DELANCEY/ESSEX,J,7,1.0,1,264.0,482.0,902.0
DELANCEY/ESSEX,J,8,0.0,0,9.0,12.0,22.0
DELANCEY/ESSEX,J,8,0.0,1,30.0,24.0,216.0
DELANCEY/ESSEX,J,8,1.0,0,215.0,238.0,476.0
DELANCEY/ESSEX,J,8,1.0,1,678.0,608.0,2120.0
DELANCEY/ESSEX,J,9,0.0,0,66.0,80.0,137.0
DELANCEY/ESSEX,J,9,0.0,1,137.0,115.0,545.0
DELANCEY/ESSEX,J,9,1.0,0,383.0,362.0,750.0
DELANCEY/ESSEX,J,9,1.0,1,506.0,389.0,1506.0
DELANCEY/ESSEX,J,10,0.0,0,98.0,78.0,246.0
DELANCEY/ESSEX,J,10,0.0,1,99.0,86.0,393.0
DELANCEY/ESSEX,J,10,1.0,0,336.0,274.0,682.0
DELANCEY/ESSEX,J,10,1.0,1,228.0,277.0,666.0
DELANCEY/ESSEX,J,11,0.0,0,98.0,73.0,259.0
DELANCEY/ESSEX,J,11,0.0,1,93.0,92.0,371.0
DELANCEY/ESSEX,J,11,1.0,0,263.0,208.0,532.0
DELANCEY/ESSEX,J,11,1.0,1,238.0,283.0,697.0
DELANCEY/ESSEX,J,12,0.0,0,106.0,85.0,299.0
DELANCEY/ESSEX,J,12,0.0,1,133.0,141.0,532.0
DELANCEY/ESSEX,J,12,1.0,0,251.0,193.0,526.0
DELANCEY/ESSEX,J,12,1.0,1,295.0,285.0,867.0
DELANCEY/ESSEX,J,13,0.0,0,138.0,123.0,378.0
DELANCEY/ESSEX,J,13,0.0,1,201.0,203.0,781.0
DELANCEY/ESSEX,J,13,1.0,0,296.0,221.0,610.0
DELANCEY/ESSEX,J,13,1.0,1,347.0,274.0,977.0
DELANCEY/ESSEX,J,14,0.0,0,173.0,132.0,512.0
DELANCEY/ESSEX,J,14,0.0,1,267.0,220.0,990.0
DELANCEY/ESSEX,J,14,1.0,0,258.0,227.0,488.0
DELANCEY/ESSEX,J,14,1.0,1,317.0,294.0,730.0
DELANCEY/ESSEX,J,15,0.0,0,204.0,159.0,612.0
DELANCEY/ESSEX,J,15,0.0,1,318.0,290.0,1151.0
DELANCEY/ESSEX,J,15,1.0,0,295.0,257.0,542.0
DELANCEY/ESSEX,J,15,1.0,1,354.0,322.0,835.0
DELANCEY/ESSEX,J,16,0.0,0,204.0,164.0,624.0
DELANCEY/ESSEX,J,16,0.0,1,342.0,331.0,1154.0
DELANCEY/ESSEX,J,16,1.0,0,269.0,196.0,492.0
DELANCEY/ESSEX,J,16,1.0,1,344.0,278.0,793.0
DELANCEY/ESSEX,J,17,0.0,0,228.0,182.0,702.0
DELANCEY/ESSEX,J,17,0.0,1,352.0,359.0,1257.0
DELANCEY/ESSEX,J,17,1.0,0,208.0,142.0,400.0
DELANCEY/ESSEX,J,17,1.0,1,258.0,230.0,637.0
DELANCEY/ESSEX,J,18,0.0,0,259.0,204.0,798.0
DELANCEY/ESSEX,J,18,0.0,1,391.0,395.0,1242.0
DELANCEY/ESSEX,J,18,1.0,0,194.0,169.0,396.0
DELANCEY/ESSEX,J,18,1.0,1,159.0,168.0,405.0
DELANCEY/ESSEX,J,19,0.0,0,223.0,178.0,722.0
DELANCEY/ESSEX,J,19,0.0,1,278.0,269.0,803.0
DELANCEY/ESSEX,J,19,1.0,0,163.0,139.0,324.0
DELANCEY/ESSEX,J,19,1.0,1,196.0,207.0,508.0
DELANCEY/ESSEX,J,20,0.0,0,182.0,145.0,706.0
DELANCEY/ESSEX,J,20,0.0,1,246.0,232.0,732.0
DELANCEY/ESSEX,J,20,1.0,0,127.0,117.0,234.0
DELANCEY/ESSEX,J,20,1.0,1,180.0,163.0,408.0
DELANCEY/ESSEX,J,21,0.0,0,148.0,123.0,554.0
DELANCEY/ESSEX,J,21,0.0,1,195.0,179.0,577.0
DELANCEY/ESSEX,J,21,1.0,0,114.0,110.0,226.0
DELANCEY/ESSEX,J,21,1.0,1,137.0,114.0,349.0
DELANCEY/ESSEX,J,22,0.0,0,141.0,117.0,404.0
DELANCEY/ESSEX,J,22,0.0,1,151.0,136.0,353.0
DELANCEY/ESSEX,J,22,1.0,0,116.0,92.0,274.0
DELANCEY/ESSEX,J,22,1.0,1,108.0,94.0,298.0
DELANCEY/ESSEX,J,23,0.0,0,109.0,98.0,293.0
DELANCEY/ESSEX,J,23,0.0,1,104.0,104.0,258.0
DELANCEY/ESSEX,J,23,1.0,0,82.0,119.0,230.0
DELANCEY/ESSEX,J,23,1.0,1,71.0,60.0,230.0
DELANCEY/ESSEX,J,0,0.0,0,86.0,79.0,239.0
DELANCEY/ESSEX,J,0,0.0,1,83.0,123.0,189.0
DELANCEY/ESSEX,J,0,1.0,0,59.0,96.0,144.0
DELANCEY/ESSEX,J,0,1.0,1,49.0,38.0,149.0
DELANCEY/ESSEX,M,1,0.0,0,0.0,0.0,46.0
DELANCEY/ESSEX,M,1,0.0,1,19.0,6.0,41.0
DELANCEY/ESSEX,M,1,1.0,0,0.0,0.0,117.0
DELANCEY/ESSEX,M,1,1.0,1,0.0,0.0,33.0
DELANCEY/ESSEX,M,2,0.0,0,0.0,0.0,30.0
DELANCEY/ESSEX,M,2,0.0,1,0.0,0.0,18.0
DELANCEY/ESSEX,M,2,1.0,0,0.0,0.0,56.0
DELANCEY/ESSEX,M,2,1.0,1,0.0,0.0,30.0
DELANCEY/ESSEX,M,3,0.0,0,0.0,0.0,0.0
DELANCEY/ESSEX,M,3,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,M,3,1.0,0,0.0,0.0,51.0
DELANCEY/ESSEX,M,3,1.0,1,0.0,0.0,20.0
DELANCEY/ESSEX,M,4,0.0,0,0.0,0.0,0.0
DELANCEY/ESSEX,M,4,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,M,4,1.0,0,0.0,0.0,0.0
DELANCEY/ESSEX,M,4,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,M,5,0.0,0,0.0,0.0,0.0
DELANCEY/ESSEX,M,5,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,M,5,1.0,0,0.0,0.0,0.0
DELANCEY/ESSEX,M,5,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,M,6,0.0,0,0.0,0.0,0.0
DELANCEY/ESSEX,M,6,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,M,6,1.0,0,0.0,0.0,0.0
DELANCEY/ESSEX,M,6,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,M,7,0.0,0,0.0,0.0,156.0
DELANCEY/ESSEX,M,7,0.0,1,139.0,176.0,627.0
DELANCEY/ESSEX,M,7,1.0,0,0.0,0.0,0.0
DELANCEY/ESSEX,M,7,1.0,1,110.0,212.0,228.0
DELANCEY/ESSEX,M,8,0.0,0,103.0,98.0,289.0
DELANCEY/ESSEX,M,8,0.0,1,374.0,388.0,1504.0
DELANCEY/ESSEX,M,8,1.0,0,1.0,1.0,7.0
DELANCEY/ESSEX,M,8,1.0,1,287.0,292.0,674.0
DELANCEY/ESSEX,M,9,0.0,0,179.0,193.0,357.0
DELANCEY/ESSEX,M,9,0.0,1,394.0,318.0,1388.0
DELANCEY/ESSEX,M,9,1.0,0,3.0,3.0,191.0
DELANCEY/ESSEX,M,9,1.0,1,526.0,451.0,1480.0
DELANCEY/ESSEX,M,10,0.0,0,158.0,117.0,292.0
DELANCEY/ESSEX,M,10,0.0,1,137.0,166.0,470.0
DELANCEY/ESSEX,M,10,1.0,0,3.0,3.0,358.0
DELANCEY/ESSEX,M,10,1.0,1,265.0,270.0,722.0
DELANCEY/ESSEX,M,11,0.0,0,141.0,106.0,240.0
DELANCEY/ESSEX,M,11,0.0,1,163.0,196.0,575.0
DELANCEY/ESSEX,M,11,1.0,0,2.0,2.0,266.0
DELANCEY/ESSEX,M,11,1.0,1,252.0,290.0,736.0
DELANCEY/ESSEX,M,12,0.0,0,138.0,115.0,262.0
DELANCEY/ESSEX,M,12,0.0,1,203.0,228.0,692.0
DELANCEY/ESSEX,M,12,1.0,0,2.0,3.0,313.0
DELANCEY/ESSEX,M,12,1.0,1,295.0,258.0,835.0
DELANCEY/ESSEX,M,13,0.0,0,187.0,159.0,309.0
DELANCEY/ESSEX,M,13,0.0,1,234.0,197.0,733.0
DELANCEY/ESSEX,M,13,1.0,0,4.0,4.0,402.0
DELANCEY/ESSEX,M,13,1.0,1,349.0,286.0,920.0
DELANCEY/ESSEX,M,14,0.0,0,168.0,152.0,287.0
DELANCEY/ESSEX,M,14,0.0,1,230.0,201.0,542.0
DELANCEY/ESSEX,M,14,1.0,0,6.0,4.0,394.0
DELANCEY/ESSEX,M,14,1.0,1,335.0,298.0,810.0
DELANCEY/ESSEX,M,15,0.0,0,201.0,184.0,330.0
DELANCEY/ESSEX,M,15,0.0,1,254.0,223.0,589.0
DELANCEY/ESSEX,M,15,1.0,0,6.0,5.0,440.0
DELANCEY/ESSEX,M,15,1.0,1,400.0,382.0,947.0
DELANCEY/ESSEX,M,16,0.0,0,174.0,151.0,282.0
DELANCEY/ESSEX,M,16,0.0,1,254.0,202.0,538.0
DELANCEY/ESSEX,M,16,1.0,0,6.0,6.0,364.0
DELANCEY/ESSEX,M,16,1.0,1,357.0,400.0,781.0
DELANCEY/ESSEX,M,17,0.0,0,155.0,120.0,254.0
DELANCEY/ESSEX,M,17,0.0,1,243.0,225.0,602.0
DELANCEY/ESSEX,M,17,1.0,0,7.0,7.0,468.0
DELANCEY/ESSEX,M,17,1.0,1,388.0,397.0,814.0
DELANCEY/ESSEX,M,18,0.0,0,169.0,148.0,281.0
DELANCEY/ESSEX,M,18,0.0,1,184.0,206.0,493.0
DELANCEY/ESSEX,M,18,1.0,0,9.0,8.0,587.0
DELANCEY/ESSEX,M,18,1.0,1,401.0,444.0,894.0
DELANCEY/ESSEX,M,19,0.0,0,124.0,110.0,208.0
DELANCEY/ESSEX,M,19,0.0,1,138.0,153.0,380.0
DELANCEY/ESSEX,M,19,1.0,0,6.0,6.0,410.0
DELANCEY/ESSEX,M,19,1.0,1,308.0,357.0,698.0
DELANCEY/ESSEX,M,20,0.0,0,89.0,82.0,149.0
DELANCEY/ESSEX,M,20,0.0,1,107.0,114.0,297.0
DELANCEY/ESSEX,M,20,1.0,0,5.0,6.0,326.0
DELANCEY/ESSEX,M,20,1.0,1,257.0,230.0,548.0
DELANCEY/ESSEX,M,21,0.0,0,72.0,71.0,148.0
DELANCEY/ESSEX,M,21,0.0,1,92.0,81.0,299.0
DELANCEY/ESSEX,M,21,1.0,0,5.0,6.0,310.0
DELANCEY/ESSEX,M,21,1.0,1,192.0,175.0,409.0
DELANCEY/ESSEX,M,22,0.0,0,84.0,55.0,175.0
DELANCEY/ESSEX,M,22,0.0,1,72.0,61.0,224.0
DELANCEY/ESSEX,M,22,1.0,0,9.0,5.0,311.0
DELANCEY/ESSEX,M,22,1.0,1,145.0,113.0,273.0
DELANCEY/ESSEX,M,23,0.0,0,50.0,35.0,113.0
DELANCEY/ESSEX,M,23,0.0,1,38.0,33.0,112.0
DELANCEY/ESSEX,M,23,1.0,0,6.0,3.0,201.0
DELANCEY/ESSEX,M,23,1.0,1,3.0,2.0,180.0
DELANCEY/ESSEX,M,0,0.0,0,26.0,20.0,79.0
DELANCEY/ESSEX,M,0,0.0,1,30.0,17.0,76.0
DELANCEY/ESSEX,M,0,1.0,0,4.0,2.0,131.0
DELANCEY/ESSEX,M,0,1.0,1,2.0,1.0,51.0
DELANCEY/ESSEX,Z,1,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,1,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,2,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,2,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,3,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,3,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,4,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,4,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,5,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,5,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,6,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,6,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,7,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,7,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,8,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,8,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,9,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,9,1.0,1,388.0,361.0,1208.0
DELANCEY/ESSEX,Z,10,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,10,1.0,1,248.0,296.0,763.0
DELANCEY/ESSEX,Z,11,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,11,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,12,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,12,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,13,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,13,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,14,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,14,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,15,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,15,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,16,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,16,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,17,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,17,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,18,0.0,1,355.0,360.0,1016.0
DELANCEY/ESSEX,Z,18,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,19,0.0,1,275.0,270.0,773.0
DELANCEY/ESSEX,Z,19,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,20,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,20,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,21,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,21,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,22,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,22,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,23,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,23,1.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,0,0.0,1,0.0,0.0,0.0
DELANCEY/ESSEX,Z,0,1.0,1,0.0,0.0,0.0
