STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
BRIARWOOD,F,15,1.0,1,42.0,63.0,169.0
BRIARWOOD,F,16,0.0,0,294.0,300.0,663.0
BRIARWOOD,F,16,0.0,1,441.0,442.0,486.0
BRIARWOOD,F,16,1.0,0,101.0,112.0,204.0
BRIARWOOD,F,16,1.0,1,46.0,59.0,110.0
BRIARWOOD,F,17,0.0,0,273.0,293.0,633.0
BRIARWOOD,F,17,0.0,1,467.0,446.0,516.0
BRIARWOOD,F,17,1.0,0,58.0,69.0,142.0
BRIARWOOD,F,17,1.0,1,37.0,44.0,62.0
BRIARWOOD,F,18,0.0,0,292.0,302.0,653.0
BRIARWOOD,F,18,0.0,1,489.0,456.0,412.0
BRIARWOOD,F,18,1.0,0,48.0,52.0,115.0
BRIARWOOD,F,18,1.0,1,33.0,38.0,60.0
BRIARWOOD,F,19,0.0,0,241.0,266.0,590.0
BRIARWOOD,F,19,0.0,1,432.0,426.0,441.0
BRIARWOOD,F,19,1.0,0,48.0,49.0,82.0
BRIARWOOD,F,19,1.0,1,28.0,33.0,37.0
BRIARWOOD,F,20,0.0,0,261.0,295.0,539.0
BRIARWOOD,F,20,0.0,1,367.0,379.0,462.0
BRIARWOOD,F,20,1.0,0,40.0,44.0,75.0
BRIARWOOD,F,20,1.0,1,20.0,24.0,29.0
BRIARWOOD,F,21,0.0,0,210.0,239.0,445.0
BRIARWOOD,F,21,0.0,1,242.0,265.0,294.0
BRIARWOOD,F,21,1.0,0,36.0,39.0,50.0
BRIARWOOD,F,21,1.0,1,17.0,22.0,16.0
BRIARWOOD,F,22,0.0,0,202.0,230.0,308.0
BRIARWOOD,F,22,0.0,1,148.0,169.0,233.0
BRIARWOOD,F,22,1.0,0,34.0,35.0,28.0
BRIARWOOD,F,22,1.0,1,12.0,15.0,17.0
BRIARWOOD,F,23,0.0,0,124.0,134.0,243.0
BRIARWOOD,F,23,0.0,1,97.0,88.0,128.0
BRIARWOOD,F,23,1.0,0,20.0,19.0,18.0
BRIARWOOD,F,23,1.0,1,13.0,13.0,12.0
BRIGHTON BEACH,B,0,0.0,1,0.0,0.0,0.0
BRIGHTON BEACH,B,0,1.0,1,0.0,0.0,0.0
BRIGHTON BEACH,B,1,0.0,1,0.0,0.0,0.0
BRIGHTON BEACH,B,1,1.0,1,0.0,0.0,0.0
BRIGHTON BEACH,B,2,0.0,1,0.0,0.0,0.0
BRIGHTON BEACH,B,2,1.0,1,0.0,0.0,0.0
BRIGHTON BEACH,B,3,0.0,1,0.0,0.0,0.0
BRIGHTON BEACH,B,3,1.0,1,0.0,0.0,0.0
BRIGHTON BEACH,B,4,0.0,1,0.0,0.0,0.0
BRIGHTON BEACH,B,4,1.0,1,0.0,0.0,0.0
BRIGHTON BEACH,B,5,0.0,1,0.0,0.0,0.0
BRIGHTON BEACH,B,5,1.0,1,0.0,0.0,0.0
BRIGHTON BEACH,B,6,0.0,1,31.0,32.0,42.0
BRIGHTON BEACH,B,6,1.0,1,0.0,0.0,0.0
BRIGHTON BEACH,B,7,0.0,1,39.0,47.0,83.0
BRIGHTON BEACH,B,7,1.0,1,165.0,117.0,436.0
BRIGHTON BEACH,B,8,0.0,1,29.0,41.0,79.0
BRIGHTON BEACH,B,8,1.0,1,469.0,445.0,1258.0
BRIGHTON BEACH,B,9,0.0,1,33.0,38.0,92.0
BRIGHTON BEACH,B,9,1.0,1,502.0,596.0,1914.0
BRIGHTON BEACH,B,10,0.0,1,34.0,25.0,56.0
BRIGHTON BEACH,B,10,1.0,1,312.0,392.0,1375.0
BRIGHTON BEACH,B,11,0.0,1,32.0,18.0,45.0
BRIGHTON BEACH,B,11,1.0,1,80.0,98.0,392.0
BRIGHTON BEACH,B,12,0.0,1,25.0,22.0,65.0
BRIGHTON BEACH,B,12,1.0,1,54.0,60.0,322.0
BRIGHTON BEACH,B,13,0.0,1,20.0,27.0,78.0
BRIGHTON BEACH,B,13,1.0,1,111.0,121.0,394.0
BRIGHTON BEACH,B,14,0.0,1,23.0,30.0,86.0
BRIGHTON BEACH,B,14,1.0,1,200.0,216.0,444.0
BRIGHTON BEACH,B,15,0.0,1,23.0,28.0,93.0
BRIGHTON BEACH,B,15,1.0,1,258.0,267.0,549.0
BRIGHTON BEACH,B,16,0.0,1,30.0,33.0,68.0
BRIGHTON BEACH,B,16,1.0,1,336.0,327.0,570.0
BRIGHTON BEACH,B,17,0.0,1,31.0,32.0,64.0
BRIGHTON BEACH,B,17,1.0,1,430.0,423.0,681.0
BRIGHTON BEACH,B,18,0.0,1,26.0,30.0,81.0
BRIGHTON BEACH,B,18,1.0,1,459.0,437.0,779.0
BRIGHTON BEACH,B,19,0.0,1,20.0,24.0,54.0
BRIGHTON BEACH,B,19,1.0,1,464.0,457.0,762.0
BRIGHTON BEACH,B,20,0.0,1,16.0,19.0,34.0
BRIGHTON BEACH,B,20,1.0,1,339.0,334.0,551.0
BRIGHTON BEACH,B,21,0.0,1,11.0,13.0,27.0
BRIGHTON BEACH,B,21,1.0,1,231.0,219.0,386.0
BRIGHTON BEACH,B,22,0.0,1,0.0,0.0,0.0
BRIGHTON BEACH,B,22,1.0,1,154.0,135.0,238.0
BRIGHTON BEACH,B,23,0.0,1,0.0,0.0,0.0
BRIGHTON BEACH,B,23,1.0,1,0.0,0.0,0.0
BRIGHTON BEACH,Q,0,0.0,0,10.0,11.0,27.0
BRIGHTON BEACH,Q,0,0.0,1,11.0,8.0,21.0
BRIGHTON BEACH,Q,0,1.0,0,149.0,156.0,430.0
BRIGHTON BEACH,Q,0,1.0,1,61.0,50.0,114.0
BRIGHTON BEACH,Q,1,0.0,0,0.0,0.0,23.0
BRIGHTON BEACH,Q,1,0.0,1,0.0,0.0,17.0
BRIGHTON BEACH,Q,1,1.0,0,65.0,117.0,380.0
BRIGHTON BEACH,Q,1,1.0,1,50.0,30.0,166.0
BRIGHTON BEACH,Q,2,0.0,0,0.0,0.0,13.0
BRIGHTON BEACH,Q,2,0.0,1,0.0,0.0,9.0
BRIGHTON BEACH,Q,2,1.0,0,0.0,0.0,389.0
BRIGHTON BEACH,Q,2,1.0,1,0.0,0.0,169.0
BRIGHTON BEACH,Q,3,0.0,0,0.0,0.0,7.0
BRIGHTON BEACH,Q,3,0.0,1,0.0,0.0,2.0
BRIGHTON BEACH,Q,3,1.0,0,0.0,0.0,293.0
BRIGHTON BEACH,Q,3,1.0,1,0.0,0.0,75.0
BRIGHTON BEACH,Q,4,0.0,0,0.0,0.0,4.0
BRIGHTON BEACH,Q,4,0.0,1,0.0,0.0,7.0
BRIGHTON BEACH,Q,4,1.0,0,0.0,0.0,166.0
BRIGHTON BEACH,Q,4,1.0,1,0.0,0.0,52.0
BRIGHTON BEACH,Q,5,0.0,0,4.0,0.0,3.0
BRIGHTON BEACH,Q,5,0.0,1,20.0,6.0,20.0
BRIGHTON BEACH,Q,5,1.0,0,0.0,0.0,74.0
BRIGHTON BEACH,Q,5,1.0,1,25.0,70.0,114.0
BRIGHTON BEACH,Q,6,0.0,0,22.0,10.0,24.0
BRIGHTON BEACH,Q,6,0.0,1,48.0,43.0,102.0
BRIGHTON BEACH,Q,6,1.0,0,30.0,24.0,63.0
BRIGHTON BEACH,Q,6,1.0,1,134.0,128.0,290.0
BRIGHTON BEACH,Q,7,0.0,0,35.0,28.0,55.0
BRIGHTON BEACH,Q,7,0.0,1,64.0,70.0,176.0
BRIGHTON BEACH,Q,7,1.0,0,67.0,66.0,130.0
BRIGHTON BEACH,Q,7,1.0,1,164.0,169.0,604.0
BRIGHTON BEACH,Q,8,0.0,0,70.0,60.0,124.0
BRIGHTON BEACH,Q,8,0.0,1,61.0,81.0,176.0
BRIGHTON BEACH,Q,8,1.0,0,115.0,131.0,321.0
BRIGHTON BEACH,Q,8,1.0,1,176.0,243.0,915.0
BRIGHTON BEACH,Q,9,0.0,0,73.0,64.0,178.0
BRIGHTON BEACH,Q,9,0.0,1,66.0,75.0,192.0
BRIGHTON BEACH,Q,9,1.0,0,196.0,204.0,601.0
BRIGHTON BEACH,Q,9,1.0,1,208.0,261.0,1451.0
BRIGHTON BEACH,Q,10,0.0,0,62.0,41.0,127.0
BRIGHTON BEACH,Q,10,0.0,1,69.0,53.0,119.0
BRIGHTON BEACH,Q,10,1.0,0,218.0,185.0,593.0
BRIGHTON BEACH,Q,10,1.0,1,200.0,202.0,1143.0
BRIGHTON BEACH,Q,11,0.0,0,38.0,23.0,67.0
BRIGHTON BEACH,Q,11,0.0,1,58.0,36.0,87.0
BRIGHTON BEACH,Q,11,1.0,0,174.0,153.0,446.0
BRIGHTON BEACH,Q,11,1.0,1,176.0,144.0,812.0
BRIGHTON BEACH,Q,12,0.0,0,48.0,38.0,89.0
BRIGHTON BEACH,Q,12,0.0,1,48.0,43.0,109.0
BRIGHTON BEACH,Q,12,1.0,0,171.0,170.0,496.0
BRIGHTON BEACH,Q,12,1.0,1,157.0,146.0,796.0
BRIGHTON BEACH,Q,13,0.0,0,42.0,41.0,115.0
BRIGHTON BEACH,Q,13,0.0,1,42.0,50.0,131.0
BRIGHTON BEACH,Q,13,1.0,0,216.0,219.0,601.0
BRIGHTON BEACH,Q,13,1.0,1,213.0,236.0,857.0
BRIGHTON BEACH,Q,14,0.0,0,65.0,74.0,143.0
BRIGHTON BEACH,Q,14,0.0,1,50.0,61.0,163.0
BRIGHTON BEACH,Q,14,1.0,0,285.0,283.0,748.0
BRIGHTON BEACH,Q,14,1.0,1,293.0,348.0,994.0
BRIGHTON BEACH,Q,15,0.0,0,60.0,71.0,143.0
BRIGHTON BEACH,Q,15,0.0,1,55.0,65.0,158.0
BRIGHTON BEACH,Q,15,1.0,0,315.0,316.0,820.0
BRIGHTON BEACH,Q,15,1.0,1,389.0,447.0,1083.0
BRIGHTON BEACH,Q,16,0.0,0,59.0,72.0,142.0
BRIGHTON BEACH,Q,16,0.0,1,56.0,64.0,135.0
BRIGHTON BEACH,Q,16,1.0,0,367.0,369.0,880.0
BRIGHTON BEACH,Q,16,1.0,1,496.0,567.0,1113.0
BRIGHTON BEACH,Q,17,0.0,0,50.0,65.0,129.0
BRIGHTON BEACH,Q,17,0.0,1,51.0,56.0,117.0
BRIGHTON BEACH,Q,17,1.0,0,371.0,388.0,854.0
BRIGHTON BEACH,Q,17,1.0,1,510.0,534.0,959.0
BRIGHTON BEACH,Q,18,0.0,0,48.0,67.0,123.0
BRIGHTON BEACH,Q,18,0.0,1,46.0,53.0,117.0
BRIGHTON BEACH,Q,18,1.0,0,342.0,356.0,852.0
BRIGHTON BEACH,Q,18,1.0,1,498.0,485.0,676.0
BRIGHTON BEACH,Q,19,0.0,0,49.0,66.0,109.0
BRIGHTON BEACH,Q,19,0.0,1,36.0,43.0,95.0
BRIGHTON BEACH,Q,19,1.0,0,318.0,336.0,785.0
BRIGHTON BEACH,Q,19,1.0,1,551.0,550.0,668.0
BRIGHTON BEACH,Q,20,0.0,0,33.0,46.0,91.0
BRIGHTON BEACH,Q,20,0.0,1,27.0,32.0,66.0
BRIGHTON BEACH,Q,20,1.0,0,291.0,340.0,735.0
BRIGHTON BEACH,Q,20,1.0,1,492.0,508.0,774.0
BRIGHTON BEACH,Q,21,0.0,0,27.0,36.0,77.0
BRIGHTON BEACH,Q,21,0.0,1,19.0,25.0,52.0
BRIGHTON BEACH,Q,21,1.0,0,276.0,303.0,642.0
BRIGHTON BEACH,Q,21,1.0,1,389.0,418.0,534.0
BRIGHTON BEACH,Q,22,0.0,0,19.0,22.0,46.0
BRIGHTON BEACH,Q,22,0.0,1,18.0,18.0,37.0
BRIGHTON BEACH,Q,22,1.0,0,225.0,235.0,617.0
BRIGHTON BEACH,Q,22,1.0,1,252.0,288.0,349.0
BRIGHTON BEACH,Q,23,0.0,0,14.0,14.0,36.0
BRIGHTON BEACH,Q,23,0.0,1,12.0,9.0,23.0
BRIGHTON BEACH,Q,23,1.0,0,193.0,184.0,474.0
BRIGHTON BEACH,Q,23,1.0,1,121.0,161.0,223.0
BROAD CHANNEL,A,0,0.0,0,21.0,21.0,8.0
BROAD CHANNEL,A,0,0.0,1,14.0,12.0,14.0
BROAD CHANNEL,A,0,1.0,0,70.0,84.0,345.0
BROAD CHANNEL,A,0,1.0,1,29.0,32.0,206.0
BROAD CHANNEL,A,1,0.0,0,2.0,2.0,5.0
BROAD CHANNEL,A,1,0.0,1,8.0,8.0,7.0
BROAD CHANNEL,A,1,1.0,0,78.0,96.0,302.0
BROAD CHANNEL,A,1,1.0,1,31.0,33.0,218.0
BROAD CHANNEL,A,2,0.0,0,0.0,0.0,3.0
BROAD CHANNEL,A,2,0.0,1,0.0,0.0,15.0
BROAD CHANNEL,A,2,1.0,0,0.0,0.0,183.0
BROAD CHANNEL,A,2,1.0,1,0.0,0.0,133.0
BROAD CHANNEL,A,3,0.0,0,0.0,0.0,1.0
BROAD CHANNEL,A,3,0.0,1,0.0,0.0,8.0
BROAD CHANNEL,A,3,1.0,0,0.0,0.0,142.0
BROAD CHANNEL,A,3,1.0,1,0.0,0.0,84.0
BROAD CHANNEL,A,4,0.0,0,0.0,0.0,0.0
BROAD CHANNEL,A,4,0.0,1,0.0,0.0,3.0
BROAD CHANNEL,A,4,1.0,0,0.0,0.0,66.0
BROAD CHANNEL,A,4,1.0,1,0.0,0.0,60.0
BROAD CHANNEL,A,5,0.0,0,0.0,0.0,0.0
BROAD CHANNEL,A,5,0.0,1,8.0,6.0,8.0
BROAD CHANNEL,A,5,1.0,0,0.0,0.0,8.0
BROAD CHANNEL,A,5,1.0,1,3.0,3.0,40.0
BROAD CHANNEL,A,6,0.0,0,9.0,1.0,18.0
BROAD CHANNEL,A,6,0.0,1,83.0,43.0,156.0
BROAD CHANNEL,A,6,1.0,0,2.0,10.0,1.0
BROAD CHANNEL,A,6,1.0,1,4.0,10.0,108.0
BROAD CHANNEL,A,7,0.0,0,52.0,60.0,88.0
BROAD CHANNEL,A,7,0.0,1,120.0,99.0,281.0
BROAD CHANNEL,A,7,1.0,0,2.0,2.0,23.0
BROAD CHANNEL,A,7,1.0,1,45.0,47.0,162.0
BROAD CHANNEL,A,8,0.0,0,80.0,206.0,157.0
BROAD CHANNEL,A,8,0.0,1,71.0,108.0,193.0
BROAD CHANNEL,A,8,1.0,0,19.0,26.0,159.0
BROAD CHANNEL,A,8,1.0,1,246.0,282.0,813.0
BROAD CHANNEL,A,9,0.0,0,57.0,221.0,178.0
BROAD CHANNEL,A,9,0.0,1,60.0,161.0,242.0
BROAD CHANNEL,A,9,1.0,0,76.0,82.0,711.0
BROAD CHANNEL,A,9,1.0,1,330.0,407.0,1472.0
BROAD CHANNEL,A,10,0.0,0,56.0,282.0,110.0
BROAD CHANNEL,A,10,0.0,1,110.0,146.0,249.0
BROAD CHANNEL,A,10,1.0,0,147.0,169.0,843.0
BROAD CHANNEL,A,10,1.0,1,264.0,320.0,1164.0
BROAD CHANNEL,A,11,0.0,0,57.0,279.0,60.0
BROAD CHANNEL,A,11,0.0,1,67.0,56.0,97.0
BROAD CHANNEL,A,11,1.0,0,82.0,90.0,663.0
BROAD CHANNEL,A,11,1.0,1,251.0,277.0,849.0
BROAD CHANNEL,A,12,0.0,0,35.0,177.0,66.0
BROAD CHANNEL,A,12,0.0,1,65.0,64.0,145.0
BROAD CHANNEL,A,12,1.0,0,95.0,76.0,620.0
BROAD CHANNEL,A,12,1.0,1,263.0,247.0,694.0
BROAD CHANNEL,A,13,0.0,0,46.0,100.0,78.0
BROAD CHANNEL,A,13,0.0,1,55.0,66.0,129.0
BROAD CHANNEL,A,13,1.0,0,136.0,131.0,724.0
BROAD CHANNEL,A,13,1.0,1,234.0,225.0,699.0
BROAD CHANNEL,A,14,0.0,0,72.0,92.0,92.0
BROAD CHANNEL,A,14,0.0,1,42.0,58.0,98.0
BROAD CHANNEL,A,14,1.0,0,158.0,143.0,874.0
BROAD CHANNEL,A,14,1.0,1,226.0,242.0,698.0
BROAD CHANNEL,A,15,0.0,0,84.0,115.0,86.0
BROAD CHANNEL,A,15,0.0,1,46.0,64.0,103.0
BROAD CHANNEL,A,15,1.0,0,212.0,218.0,1015.0
BROAD CHANNEL,A,15,1.0,1,294.0,318.0,705.0
BROAD CHANNEL,A,16,0.0,0,30.0,59.0,65.0
BROAD CHANNEL,A,16,0.0,1,41.0,43.0,64.0
BROAD CHANNEL,A,16,1.0,0,203.0,225.0,1006.0
BROAD CHANNEL,A,16,1.0,1,329.0,358.0,708.0
BROAD CHANNEL,A,17,0.0,0,28.0,58.0,46.0
BROAD CHANNEL,A,17,0.0,1,48.0,42.0,31.0
BROAD CHANNEL,A,17,1.0,0,198.0,232.0,960.0
BROAD CHANNEL,A,17,1.0,1,298.0,301.0,614.0
BROAD CHANNEL,A,18,0.0,0,39.0,47.0,32.0
BROAD CHANNEL,A,18,0.0,1,58.0,47.0,50.0
BROAD CHANNEL,A,18,1.0,0,206.0,243.0,888.0
BROAD CHANNEL,A,18,1.0,1,286.0,278.0,493.0
BROAD CHANNEL,A,19,0.0,0,25.0,37.0,27.0
BROAD CHANNEL,A,19,0.0,1,22.0,17.0,19.0
BROAD CHANNEL,A,19,1.0,0,205.0,246.0,815.0
BROAD CHANNEL,A,19,1.0,1,296.0,295.0,520.0
BROAD CHANNEL,A,20,0.0,0,12.0,19.0,30.0
BROAD CHANNEL,A,20,0.0,1,33.0,31.0,32.0
BROAD CHANNEL,A,20,1.0,0,212.0,263.0,654.0
BROAD CHANNEL,A,20,1.0,1,263.0,282.0,512.0
BROAD CHANNEL,A,21,0.0,0,19.0,24.0,19.0
BROAD CHANNEL,A,21,0.0,1,31.0,36.0,14.0
BROAD CHANNEL,A,21,1.0,0,178.0,210.0,551.0
BROAD CHANNEL,A,21,1.0,1,206.0,229.0,402.0
BROAD CHANNEL,A,22,0.0,0,18.0,23.0,25.0
BROAD CHANNEL,A,22,0.0,1,11.0,15.0,10.0
BROAD CHANNEL,A,22,1.0,0,137.0,173.0,427.0
BROAD CHANNEL,A,22,1.0,1,136.0,154.0,300.0
BROAD CHANNEL,A,23,0.0,0,28.0,8.0,17.0
BROAD CHANNEL,A,23,0.0,1,12.0,11.0,7.0
BROAD CHANNEL,A,23,1.0,0,119.0,131.0,369.0
BROAD CHANNEL,A,23,1.0,1,68.0,86.0,252.0
BROAD ST,J,0,0.0,0,7.0,9.0,18.0
BROAD ST,J,0,0.0,1,9.0,7.0,7.0
BROAD ST,J,0,1.0,0,42.0,57.0,132.0
BROAD ST,J,0,1.0,1,23.0,22.0,37.0
BROAD ST,J,1,0.0,0,14.0,16.0,15.0
BROAD ST,J,1,0.0,1,8.0,4.0,5.0
BROAD ST,J,1,1.0,0,8.0,11.0,110.0
BROAD ST,J,1,1.0,1,23.0,30.0,41.0
BROAD ST,J,2,0.0,0,0.0,0.0,12.0
BROAD ST,J,2,0.0,1,0.0,0.0,3.0
BROAD ST,J,2,1.0,0,0.0,0.0,135.0
BROAD ST,J,2,1.0,1,0.0,0.0,31.0
BROAD ST,J,3,0.0,0,0.0,0.0,9.0
BROAD ST,J,3,0.0,1,0.0,0.0,3.0
BROAD ST,J,3,1.0,0,0.0,0.0,127.0
BROAD ST,J,3,1.0,1,0.0,0.0,14.0
BROAD ST,J,4,0.0,0,0.0,0.0,6.0
BROAD ST,J,4,0.0,1,0.0,0.0,3.0
BROAD ST,J,4,1.0,0,0.0,0.0,95.0
BROAD ST,J,4,1.0,1,0.0,0.0,30.0
BROAD ST,J,5,0.0,0,4.0,7.0,1.0
BROAD ST,J,5,0.0,1,0.0,0.0,0.0
BROAD ST,J,5,1.0,0,0.0,0.0,28.0
BROAD ST,J,5,1.0,1,0.0,0.0,126.0
BROAD ST,J,6,0.0,0,1.0,2.0,0.0
BROAD ST,J,6,0.0,1,11.0,12.0,0.0
BROAD ST,J,6,1.0,0,0.0,0.0,57.0
BROAD ST,J,6,1.0,1,51.0,28.0,258.0
BROAD ST,J,7,0.0,0,2.0,8.0,1.0
BROAD ST,J,7,0.0,1,9.0,10.0,9.0
BROAD ST,J,7,1.0,0,5.0,9.0,156.0
BROAD ST,J,7,1.0,1,270.0,208.0,798.0
BROAD ST,J,8,0.0,0,7.0,7.0,6.0
BROAD ST,J,8,0.0,1,16.0,17.0,20.0
BROAD ST,J,8,1.0,0,170.0,186.0,381.0
BROAD ST,J,8,1.0,1,369.0,365.0,1069.0
BROAD ST,J,9,0.0,0,11.0,6.0,13.0
BROAD ST,J,9,0.0,1,20.0,19.0,16.0
BROAD ST,J,9,1.0,0,237.0,200.0,557.0
BROAD ST,J,9,1.0,1,221.0,249.0,803.0
BROAD ST,J,10,0.0,0,8.0,7.0,20.0
BROAD ST,J,10,0.0,1,6.0,8.0,18.0
BROAD ST,J,10,1.0,0,224.0,258.0,630.0
BROAD ST,J,10,1.0,1,205.0,201.0,682.0
BROAD ST,J,11,0.0,0,6.0,5.0,25.0
BROAD ST,J,11,0.0,1,7.0,9.0,24.0
BROAD ST,J,11,1.0,0,149.0,151.0,535.0
BROAD ST,J,11,1.0,1,202.0,147.0,608.0
BROAD ST,J,12,0.0,0,8.0,8.0,29.0
BROAD ST,J,12,0.0,1,16.0,20.0,37.0
BROAD ST,J,12,1.0,0,162.0,178.0,502.0
BROAD ST,J,12,1.0,1,242.0,149.0,542.0
BROAD ST,J,13,0.0,0,8.0,8.0,32.0
BROAD ST,J,13,0.0,1,54.0,56.0,54.0
BROAD ST,J,13,1.0,0,0.0,0.0,500.0
BROAD ST,J,13,1.0,1,221.0,161.0,606.0
BROAD ST,J,14,0.0,0,21.0,22.0,36.0
BROAD ST,J,14,0.0,1,36.0,41.0,72.0
BROAD ST,J,14,1.0,0,147.0,165.0,494.0
BROAD ST,J,14,1.0,1,200.0,200.0,672.0
BROAD ST,J,15,0.0,0,24.0,25.0,39.0
BROAD ST,J,15,0.0,1,28.0,34.0,90.0
BROAD ST,J,15,1.0,0,214.0,257.0,489.0
BROAD ST,J,15,1.0,1,248.0,238.0,672.0
BROAD ST,J,16,0.0,0,20.0,23.0,39.0
BROAD ST,J,16,0.0,1,47.0,52.0,118.0
BROAD ST,J,16,1.0,0,132.0,162.0,431.0
BROAD ST,J,16,1.0,1,232.0,232.0,545.0
BROAD ST,J,17,0.0,0,24.0,27.0,38.0
BROAD ST,J,17,0.0,1,37.0,38.0,129.0
BROAD ST,J,17,1.0,0,119.0,148.0,365.0
BROAD ST,J,17,1.0,1,140.0,132.0,311.0
BROAD ST,J,18,0.0,0,46.0,51.0,39.0
BROAD ST,J,18,0.0,1,33.0,32.0,200.0
BROAD ST,J,18,1.0,0,76.0,99.0,320.0
BROAD ST,J,18,1.0,1,173.0,147.0,334.0
BROAD ST,J,19,0.0,0,7.0,9.0,39.0
BROAD ST,J,19,0.0,1,45.0,44.0,251.0
BROAD ST,J,19,1.0,0,96.0,134.0,277.0
BROAD ST,J,19,1.0,1,150.0,129.0,320.0
BROAD ST,J,20,0.0,0,8.0,10.0,35.0
BROAD ST,J,20,0.0,1,42.0,42.0,185.0
BROAD ST,J,20,1.0,0,142.0,163.0,245.0
BROAD ST,J,20,1.0,1,120.0,110.0,246.0
BROAD ST,J,21,0.0,0,29.0,34.0,32.0
BROAD ST,J,21,0.0,1,45.0,49.0,128.0
BROAD ST,J,21,1.0,0,71.0,89.0,223.0
BROAD ST,J,21,1.0,1,92.0,96.0,204.0
BROAD ST,J,22,0.0,0,7.0,8.0,27.0
BROAD ST,J,22,0.0,1,25.0,27.0,78.0
BROAD ST,J,22,1.0,0,45.0,61.0,207.0
BROAD ST,J,22,1.0,1,45.0,53.0,165.0
BROAD ST,J,23,0.0,0,9.0,10.0,23.0
BROAD ST,J,23,0.0,1,15.0,15.0,42.0
BROAD ST,J,23,1.0,0,32.0,56.0,170.0
BROAD ST,J,23,1.0,1,30.0,38.0,92.0
BROAD ST,Z,0,0.0,1,0.0,0.0,0.0
BROAD ST,Z,0,1.0,1,0.0,0.0,0.0
BROAD ST,Z,1,0.0,1,0.0,0.0,0.0
BROAD ST,Z,1,1.0,1,0.0,0.0,0.0
BROAD ST,Z,2,0.0,1,0.0,0.0,0.0
BROAD ST,Z,2,1.0,1,0.0,0.0,0.0
BROAD ST,Z,3,0.0,1,0.0,0.0,0.0
BROAD ST,Z,3,1.0,1,0.0,0.0,0.0
BROAD ST,Z,4,0.0,1,0.0,0.0,0.0
BROAD ST,Z,4,1.0,1,0.0,0.0,0.0
BROAD ST,Z,5,0.0,1,0.0,0.0,0.0
BROAD ST,Z,5,1.0,1,0.0,0.0,0.0
BROAD ST,Z,6,0.0,1,0.0,0.0,0.0
BROAD ST,Z,6,1.0,1,0.0,0.0,0.0
BROAD ST,Z,7,0.0,1,0.0,0.0,0.0
BROAD ST,Z,7,1.0,1,0.0,0.0,0.0
BROAD ST,Z,8,0.0,1,0.0,0.0,0.0
BROAD ST,Z,8,1.0,1,308.0,333.0,779.0
BROAD ST,Z,9,0.0,1,0.0,0.0,0.0
BROAD ST,Z,9,1.0,1,207.0,232.0,706.0
BROAD ST,Z,10,0.0,1,0.0,0.0,0.0
BROAD ST,Z,10,1.0,1,0.0,0.0,0.0
BROAD ST,Z,11,0.0,1,0.0,0.0,0.0
BROAD ST,Z,11,1.0,1,0.0,0.0,0.0
BROAD ST,Z,12,0.0,1,0.0,0.0,0.0
BROAD ST,Z,12,1.0,1,0.0,0.0,0.0
BROAD ST,Z,13,0.0,1,0.0,0.0,0.0
BROAD ST,Z,13,1.0,1,0.0,0.0,0.0
BROAD ST,Z,14,0.0,1,0.0,0.0,0.0
BROAD ST,Z,14,1.0,1,0.0,0.0,0.0
BROAD ST,Z,15,0.0,1,0.0,0.0,0.0
BROAD ST,Z,15,1.0,1,0.0,0.0,0.0
BROAD ST,Z,16,0.0,1,0.0,0.0,0.0
BROAD ST,Z,16,1.0,1,0.0,0.0,0.0
BROAD ST,Z,17,0.0,1,30.0,30.0,143.0
BROAD ST,Z,17,1.0,1,0.0,0.0,0.0
BROAD ST,Z,18,0.0,1,42.0,40.0,126.0
BROAD ST,Z,18,1.0,1,0.0,0.0,0.0
BROAD ST,Z,19,0.0,1,0.0,0.0,0.0
BROAD ST,Z,19,1.0,1,0.0,0.0,0.0
BROAD ST,Z,20,0.0,1,0.0,0.0,0.0
BROAD ST,Z,20,1.0,1,0.0,0.0,0.0
BROAD ST,Z,21,0.0,1,0.0,0.0,0.0
BROAD ST,Z,21,1.0,1,0.0,0.0,0.0
BROAD ST,Z,22,0.0,1,0.0,0.0,0.0
BROAD ST,Z,22,1.0,1,0.0,0.0,0.0
BROAD ST,Z,23,0.0,1,0.0,0.0,0.0
BROAD ST,Z,23,1.0,1,0.0,0.0,0.0
BROADWAY,G,0,0.0,0,3.0,3.0,7.0
BROADWAY,G,0,0.0,1,1.0,1.0,3.0
BROADWAY,G,0,1.0,0,24.0,27.0,78.0
BROADWAY,G,0,1.0,1,14.0,15.0,48.0
BROADWAY,G,1,0.0,0,1.0,1.0,5.0
BROADWAY,G,1,0.0,1,1.0,1.0,3.0
BROADWAY,G,1,1.0,0,16.0,17.0,99.0
BROADWAY,G,1,1.0,1,7.0,7.0,33.0
BROADWAY,G,2,0.0,0,0.0,0.0,2.0
BROADWAY,G,2,0.0,1,0.0,0.0,1.0
BROADWAY,G,2,1.0,0,0.0,0.0,110.0
BROADWAY,G,2,1.0,1,0.0,0.0,26.0
BROADWAY,G,3,0.0,0,0.0,0.0,1.0
BROADWAY,G,3,0.0,1,0.0,0.0,3.0
BROADWAY,G,3,1.0,0,0.0,0.0,72.0
BROADWAY,G,3,1.0,1,0.0,0.0,7.0
BROADWAY,G,4,0.0,0,0.0,0.0,1.0
BROADWAY,G,4,0.0,1,0.0,0.0,8.0
