STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
BOROUGH HALL,5,4,0.0,1,0.0,0.0,0.0
BOROUGH HALL,5,4,1.0,1,0.0,0.0,0.0
BOROUGH HALL,5,5,0.0,1,0.0,0.0,0.0
BOROUGH HALL,5,5,1.0,1,0.0,0.0,0.0
BOROUGH HALL,5,6,0.0,1,0.0,0.0,0.0
BOROUGH HALL,5,6,1.0,1,0.0,0.0,0.0
BOROUGH HALL,5,7,0.0,1,118.0,120.0,238.0
BOROUGH HALL,5,7,1.0,1,137.0,132.0,287.0
BOROUGH HALL,5,8,0.0,1,246.0,249.0,480.0
BOROUGH HALL,5,8,1.0,1,175.0,167.0,375.0
BOROUGH HALL,5,9,0.0,1,471.0,471.0,987.0
BOROUGH HALL,5,9,1.0,1,392.0,385.0,819.0
BOROUGH HALL,5,10,0.0,1,312.0,308.0,773.0
BOROUGH HALL,5,10,1.0,1,495.0,475.0,1070.0
BOROUGH HALL,5,11,0.0,1,170.0,165.0,469.0
BOROUGH HALL,5,11,1.0,1,448.0,450.0,1001.0
BOROUGH HALL,5,12,0.0,1,157.0,153.0,429.0
BOROUGH HALL,5,12,1.0,1,275.0,268.0,696.0
BOROUGH HALL,5,13,0.0,1,207.0,208.0,523.0
BOROUGH HALL,5,13,1.0,1,295.0,289.0,736.0
BOROUGH HALL,5,14,0.0,1,235.0,234.0,486.0
BOROUGH HALL,5,14,1.0,1,417.0,407.0,955.0
BOROUGH HALL,5,15,0.0,1,225.0,227.0,437.0
BOROUGH HALL,5,15,1.0,1,493.0,489.0,1091.0
BOROUGH HALL,5,16,0.0,1,234.0,234.0,447.0
BOROUGH HALL,5,16,1.0,1,548.0,549.0,1199.0
BOROUGH HALL,5,17,0.0,1,188.0,186.0,373.0
BOROUGH HALL,5,17,1.0,1,490.0,485.0,1057.0
BOROUGH HALL,5,18,0.0,1,190.0,188.0,394.0
BOROUGH HALL,5,18,1.0,1,505.0,492.0,1139.0
BOROUGH HALL,5,19,0.0,1,173.0,170.0,371.0
BOROUGH HALL,5,19,1.0,1,611.0,594.0,1494.0
BOROUGH HALL,5,20,0.0,1,148.0,145.0,300.0
BOROUGH HALL,5,20,1.0,1,566.0,546.0,1383.0
BOROUGH HALL,5,21,0.0,1,128.0,126.0,276.0
BOROUGH HALL,5,21,1.0,1,411.0,405.0,1001.0
BOROUGH HALL,5,22,0.0,1,92.0,86.0,238.0
BOROUGH HALL,5,22,1.0,1,323.0,314.0,778.0
BOROUGH HALL,5,23,0.0,1,0.0,0.0,0.0
BOROUGH HALL,5,23,1.0,1,0.0,0.0,0.0
BOROUGH HALL,5,0,0.0,1,0.0,0.0,0.0
BOROUGH HALL,5,0,1.0,1,0.0,0.0,0.0
BOROUGH HALL,R,1,0.0,0,79.0,85.0,166.0
BOROUGH HALL,R,1,0.0,1,80.0,81.0,176.0
BOROUGH HALL,R,1,1.0,0,60.0,66.0,142.0
BOROUGH HALL,R,1,1.0,1,3.0,3.0,5.0
BOROUGH HALL,R,2,0.0,0,48.0,53.0,140.0
BOROUGH HALL,R,2,0.0,1,34.0,32.0,89.0
BOROUGH HALL,R,2,1.0,0,3.0,3.0,6.0
BOROUGH HALL,R,2,1.0,1,2.0,2.0,4.0
BOROUGH HALL,R,3,0.0,0,26.0,27.0,89.0
BOROUGH HALL,R,3,0.0,1,9.0,10.0,30.0
BOROUGH HALL,R,3,1.0,0,2.0,2.0,4.0
BOROUGH HALL,R,3,1.0,1,1.0,0.0,2.0
BOROUGH HALL,R,4,0.0,0,20.0,20.0,67.0
BOROUGH HALL,R,4,0.0,1,9.0,9.0,26.0
BOROUGH HALL,R,4,1.0,0,1.0,1.0,3.0
BOROUGH HALL,R,4,1.0,1,1.0,0.0,1.0
BOROUGH HALL,R,5,0.0,0,72.0,78.0,155.0
BOROUGH HALL,R,5,0.0,1,54.0,51.0,104.0
BOROUGH HALL,R,5,1.0,0,2.0,3.0,5.0
BOROUGH HALL,R,5,1.0,1,1.0,1.0,2.0
BOROUGH HALL,R,6,0.0,0,36.0,44.0,45.0
BOROUGH HALL,R,6,0.0,1,75.0,77.0,155.0
BOROUGH HALL,R,6,1.0,0,1.0,2.0,3.0
BOROUGH HALL,R,6,1.0,1,1.0,1.0,2.0
BOROUGH HALL,R,7,0.0,0,33.0,34.0,67.0
BOROUGH HALL,R,7,0.0,1,154.0,159.0,298.0
BOROUGH HALL,R,7,1.0,0,47.0,48.0,87.0
BOROUGH HALL,R,7,1.0,1,102.0,102.0,201.0
BOROUGH HALL,R,8,0.0,0,96.0,95.0,189.0
BOROUGH HALL,R,8,0.0,1,379.0,381.0,726.0
BOROUGH HALL,R,8,1.0,0,118.0,121.0,232.0
BOROUGH HALL,R,8,1.0,1,303.0,300.0,570.0
BOROUGH HALL,R,9,0.0,0,337.0,335.0,619.0
BOROUGH HALL,R,9,0.0,1,787.0,788.0,1504.0
BOROUGH HALL,R,9,1.0,0,369.0,381.0,735.0
BOROUGH HALL,R,9,1.0,1,693.0,688.0,1262.0
BOROUGH HALL,R,10,0.0,0,422.0,395.0,899.0
BOROUGH HALL,R,10,0.0,1,562.0,542.0,1462.0
BOROUGH HALL,R,10,1.0,0,681.0,714.0,1446.0
BOROUGH HALL,R,10,1.0,1,775.0,772.0,1625.0
BOROUGH HALL,R,11,0.0,0,283.0,264.0,619.0
BOROUGH HALL,R,11,0.0,1,479.0,461.0,1295.0
BOROUGH HALL,R,11,1.0,0,670.0,696.0,1432.0
BOROUGH HALL,R,11,1.0,1,685.0,690.0,1543.0
BOROUGH HALL,R,12,0.0,0,250.0,232.0,527.0
BOROUGH HALL,R,12,0.0,1,408.0,393.0,1132.0
BOROUGH HALL,R,12,1.0,0,530.0,550.0,1132.0
BOROUGH HALL,R,12,1.0,1,534.0,512.0,1257.0
BOROUGH HALL,R,13,0.0,0,322.0,303.0,638.0
BOROUGH HALL,R,13,0.0,1,513.0,501.0,1312.0
BOROUGH HALL,R,13,1.0,0,564.0,590.0,1170.0
BOROUGH HALL,R,13,1.0,1,588.0,570.0,1458.0
BOROUGH HALL,R,14,0.0,0,339.0,361.0,762.0
BOROUGH HALL,R,14,0.0,1,498.0,494.0,975.0
BOROUGH HALL,R,14,1.0,0,699.0,750.0,1448.0
BOROUGH HALL,R,14,1.0,1,706.0,691.0,1658.0
BOROUGH HALL,R,15,0.0,0,338.0,361.0,774.0
BOROUGH HALL,R,15,0.0,1,447.0,441.0,847.0
BOROUGH HALL,R,15,1.0,0,718.0,794.0,1543.0
BOROUGH HALL,R,15,1.0,1,688.0,676.0,1454.0
BOROUGH HALL,R,16,0.0,0,395.0,420.0,879.0
BOROUGH HALL,R,16,0.0,1,558.0,554.0,1053.0
BOROUGH HALL,R,16,1.0,0,784.0,878.0,1690.0
BOROUGH HALL,R,16,1.0,1,766.0,753.0,1620.0
BOROUGH HALL,R,17,0.0,0,426.0,399.0,812.0
BOROUGH HALL,R,17,0.0,1,441.0,436.0,834.0
BOROUGH HALL,R,17,1.0,0,799.0,901.0,1718.0
BOROUGH HALL,R,17,1.0,1,732.0,724.0,1552.0
BOROUGH HALL,R,18,0.0,0,335.0,340.0,729.0
BOROUGH HALL,R,18,0.0,1,432.0,418.0,918.0
BOROUGH HALL,R,18,1.0,0,780.0,864.0,1771.0
BOROUGH HALL,R,18,1.0,1,709.0,701.0,1841.0
BOROUGH HALL,R,19,0.0,0,399.0,410.0,884.0
BOROUGH HALL,R,19,0.0,1,585.0,570.0,1269.0
BOROUGH HALL,R,19,1.0,0,848.0,945.0,2014.0
BOROUGH HALL,R,19,1.0,1,832.0,816.0,2309.0
BOROUGH HALL,R,20,0.0,0,313.0,321.0,690.0
BOROUGH HALL,R,20,0.0,1,475.0,459.0,1022.0
BOROUGH HALL,R,20,1.0,0,740.0,827.0,1704.0
BOROUGH HALL,R,20,1.0,1,713.0,708.0,1985.0
BOROUGH HALL,R,21,0.0,0,272.0,277.0,552.0
BOROUGH HALL,R,21,0.0,1,375.0,360.0,801.0
BOROUGH HALL,R,21,1.0,0,583.0,638.0,1352.0
BOROUGH HALL,R,21,1.0,1,587.0,582.0,1628.0
BOROUGH HALL,R,22,0.0,0,213.0,233.0,492.0
BOROUGH HALL,R,22,0.0,1,212.0,202.0,513.0
BOROUGH HALL,R,22,1.0,0,532.0,565.0,1253.0
BOROUGH HALL,R,22,1.0,1,494.0,461.0,1200.0
BOROUGH HALL,R,23,0.0,0,154.0,170.0,366.0
BOROUGH HALL,R,23,0.0,1,166.0,160.0,408.0
BOROUGH HALL,R,23,1.0,0,445.0,474.0,1028.0
BOROUGH HALL,R,23,1.0,1,429.0,381.0,818.0
BOROUGH HALL,R,0,0.0,0,74.0,83.0,188.0
BOROUGH HALL,R,0,0.0,1,80.0,76.0,205.0
BOROUGH HALL,R,0,1.0,0,302.0,332.0,695.0
BOROUGH HALL,R,0,1.0,1,294.0,278.0,602.0
BOWERY,J,1,0.0,0,142.0,231.0,370.0
BOWERY,J,1,0.0,1,147.0,170.0,475.0
BOWERY,J,1,1.0,0,79.0,88.0,170.0
BOWERY,J,1,1.0,1,68.0,71.0,158.0
BOWERY,J,2,0.0,0,104.0,178.0,267.0
BOWERY,J,2,0.0,1,116.0,135.0,342.0
BOWERY,J,2,1.0,0,57.0,57.0,97.0
BOWERY,J,2,1.0,1,67.0,70.0,133.0
BOWERY,J,3,0.0,0,54.0,90.0,147.0
BOWERY,J,3,0.0,1,78.0,94.0,229.0
BOWERY,J,3,1.0,0,45.0,46.0,102.0
BOWERY,J,3,1.0,1,36.0,39.0,99.0
BOWERY,J,4,0.0,0,49.0,77.0,133.0
BOWERY,J,4,0.0,1,61.0,72.0,169.0
BOWERY,J,4,1.0,0,27.0,32.0,82.0
BOWERY,J,4,1.0,1,22.0,24.0,68.0
BOWERY,J,5,0.0,0,49.0,71.0,122.0
BOWERY,J,5,0.0,1,51.0,57.0,142.0
BOWERY,J,5,1.0,0,54.0,59.0,127.0
BOWERY,J,5,1.0,1,52.0,57.0,131.0
BOWERY,J,6,0.0,0,41.0,58.0,81.0
BOWERY,J,6,0.0,1,44.0,47.0,112.0
BOWERY,J,6,1.0,0,94.0,99.0,194.0
BOWERY,J,6,1.0,1,127.0,129.0,271.0
BOWERY,J,7,0.0,0,24.0,40.0,53.0
BOWERY,J,7,0.0,1,48.0,51.0,120.0
BOWERY,J,7,1.0,0,72.0,75.0,153.0
BOWERY,J,7,1.0,1,225.0,218.0,492.0
BOWERY,J,8,0.0,0,28.0,36.0,55.0
BOWERY,J,8,0.0,1,86.0,91.0,200.0
BOWERY,J,8,1.0,0,134.0,134.0,213.0
BOWERY,J,8,1.0,1,437.0,424.0,948.0
BOWERY,J,9,0.0,0,69.0,77.0,121.0
BOWERY,J,9,0.0,1,197.0,213.0,459.0
BOWERY,J,9,1.0,0,406.0,403.0,572.0
BOWERY,J,9,1.0,1,818.0,790.0,1731.0
BOWERY,J,10,0.0,0,97.0,104.0,164.0
BOWERY,J,10,0.0,1,181.0,197.0,433.0
BOWERY,J,10,1.0,0,488.0,483.0,687.0
BOWERY,J,10,1.0,1,684.0,656.0,1560.0
BOWERY,J,11,0.0,0,115.0,122.0,233.0
BOWERY,J,11,0.0,1,155.0,163.0,443.0
BOWERY,J,11,1.0,0,384.0,362.0,708.0
BOWERY,J,11,1.0,1,437.0,421.0,1068.0
BOWERY,J,12,0.0,0,121.0,128.0,259.0
BOWERY,J,12,0.0,1,172.0,179.0,506.0
BOWERY,J,12,1.0,0,289.0,267.0,566.0
BOWERY,J,12,1.0,1,366.0,352.0,952.0
BOWERY,J,13,0.0,0,141.0,149.0,310.0
BOWERY,J,13,0.0,1,219.0,230.0,620.0
BOWERY,J,13,1.0,0,303.0,284.0,591.0
BOWERY,J,13,1.0,1,419.0,401.0,1082.0
BOWERY,J,14,0.0,0,188.0,196.0,433.0
BOWERY,J,14,0.0,1,315.0,323.0,825.0
BOWERY,J,14,1.0,0,341.0,322.0,686.0
BOWERY,J,14,1.0,1,475.0,455.0,1179.0
BOWERY,J,15,0.0,0,232.0,248.0,578.0
BOWERY,J,15,0.0,1,401.0,411.0,1044.0
BOWERY,J,15,1.0,0,286.0,284.0,562.0
BOWERY,J,15,1.0,1,409.0,396.0,863.0
BOWERY,J,16,0.0,0,265.0,288.0,685.0
BOWERY,J,16,0.0,1,479.0,492.0,1191.0
BOWERY,J,16,1.0,0,310.0,309.0,618.0
BOWERY,J,16,1.0,1,476.0,462.0,976.0
BOWERY,J,17,0.0,0,273.0,299.0,710.0
BOWERY,J,17,0.0,1,498.0,512.0,1081.0
BOWERY,J,17,1.0,0,291.0,293.0,558.0
BOWERY,J,17,1.0,1,425.0,410.0,848.0
BOWERY,J,18,0.0,0,280.0,308.0,764.0
BOWERY,J,18,0.0,1,521.0,533.0,1161.0
BOWERY,J,18,1.0,0,250.0,263.0,498.0
BOWERY,J,18,1.0,1,223.0,222.0,465.0
BOWERY,J,19,0.0,0,326.0,370.0,916.0
BOWERY,J,19,0.0,1,566.0,579.0,1179.0
BOWERY,J,19,1.0,0,234.0,250.0,476.0
BOWERY,J,19,1.0,1,330.0,321.0,711.0
BOWERY,J,20,0.0,0,288.0,343.0,831.0
BOWERY,J,20,0.0,1,599.0,613.0,1215.0
BOWERY,J,20,1.0,0,198.0,211.0,404.0
BOWERY,J,20,1.0,1,300.0,292.0,649.0
BOWERY,J,21,0.0,0,248.0,303.0,700.0
BOWERY,J,21,0.0,1,490.0,508.0,1316.0
BOWERY,J,21,1.0,0,160.0,176.0,311.0
BOWERY,J,21,1.0,1,224.0,219.0,483.0
BOWERY,J,22,0.0,0,215.0,268.0,593.0
BOWERY,J,22,0.0,1,360.0,379.0,1150.0
BOWERY,J,22,1.0,0,161.0,172.0,293.0
BOWERY,J,22,1.0,1,182.0,178.0,383.0
BOWERY,J,23,0.0,0,202.0,282.0,542.0
BOWERY,J,23,0.0,1,255.0,282.0,859.0
BOWERY,J,23,1.0,0,166.0,181.0,336.0
BOWERY,J,23,1.0,1,133.0,133.0,322.0
BOWERY,J,0,0.0,0,164.0,246.0,431.0
BOWERY,J,0,0.0,1,189.0,214.0,658.0
BOWERY,J,0,1.0,0,126.0,137.0,247.0
BOWERY,J,0,1.0,1,95.0,97.0,234.0
BOWERY,Z,1,0.0,1,0.0,0.0,0.0
BOWERY,Z,1,1.0,1,0.0,0.0,0.0
BOWERY,Z,2,0.0,1,0.0,0.0,0.0
BOWERY,Z,2,1.0,1,0.0,0.0,0.0
BOWERY,Z,3,0.0,1,0.0,0.0,0.0
BOWERY,Z,3,1.0,1,0.0,0.0,0.0
BOWERY,Z,4,0.0,1,0.0,0.0,0.0
BOWERY,Z,4,1.0,1,0.0,0.0,0.0
BOWERY,Z,5,0.0,1,0.0,0.0,0.0
BOWERY,Z,5,1.0,1,0.0,0.0,0.0
BOWERY,Z,6,0.0,1,0.0,0.0,0.0
BOWERY,Z,6,1.0,1,0.0,0.0,0.0
BOWERY,Z,7,0.0,1,0.0,0.0,0.0
BOWERY,Z,7,1.0,1,0.0,0.0,0.0
BOWERY,Z,8,0.0,1,0.0,0.0,0.0
BOWERY,Z,8,1.0,1,0.0,0.0,0.0
BOWERY,Z,9,0.0,1,0.0,0.0,0.0
BOWERY,Z,9,1.0,1,881.0,862.0,1811.0
BOWERY,Z,10,0.0,1,0.0,0.0,0.0
BOWERY,Z,10,1.0,1,798.0,780.0,1674.0
BOWERY,Z,11,0.0,1,0.0,0.0,0.0
BOWERY,Z,11,1.0,1,0.0,0.0,0.0
BOWERY,Z,12,0.0,1,0.0,0.0,0.0
BOWERY,Z,12,1.0,1,0.0,0.0,0.0
BOWERY,Z,13,0.0,1,0.0,0.0,0.0
BOWERY,Z,13,1.0,1,0.0,0.0,0.0
BOWERY,Z,14,0.0,1,0.0,0.0,0.0
BOWERY,Z,14,1.0,1,0.0,0.0,0.0
BOWERY,Z,15,0.0,1,0.0,0.0,0.0
BOWERY,Z,15,1.0,1,0.0,0.0,0.0
BOWERY,Z,16,0.0,1,0.0,0.0,0.0
BOWERY,Z,16,1.0,1,0.0,0.0,0.0
BOWERY,Z,17,0.0,1,0.0,0.0,0.0
BOWERY,Z,17,1.0,1,0.0,0.0,0.0
BOWERY,Z,18,0.0,1,511.0,529.0,1146.0
BOWERY,Z,18,1.0,1,0.0,0.0,0.0
BOWERY,Z,19,0.0,1,521.0,537.0,1083.0
BOWERY,Z,19,1.0,1,0.0,0.0,0.0
BOWERY,Z,20,0.0,1,0.0,0.0,0.0
BOWERY,Z,20,1.0,1,0.0,0.0,0.0
BOWERY,Z,21,0.0,1,0.0,0.0,0.0
BOWERY,Z,21,1.0,1,0.0,0.0,0.0
BOWERY,Z,22,0.0,1,0.0,0.0,0.0
BOWERY,Z,22,1.0,1,0.0,0.0,0.0
BOWERY,Z,23,0.0,1,0.0,0.0,0.0
BOWERY,Z,23,1.0,1,0.0,0.0,0.0
BOWERY,Z,0,0.0,1,0.0,0.0,0.0
BOWERY,Z,0,1.0,1,0.0,0.0,0.0
BOWLING GREEN,4,1,0.0,0,66.0,70.0,139.0
BOWLING GREEN,4,1,0.0,1,89.0,89.0,195.0
BOWLING GREEN,4,1,1.0,0,130.0,141.0,352.0
BOWLING GREEN,4,1,1.0,1,140.0,142.0,342.0
BOWLING GREEN,4,2,0.0,0,46.0,46.0,148.0
BOWLING GREEN,4,2,0.0,1,38.0,36.0,104.0
BOWLING GREEN,4,2,1.0,0,49.0,51.0,152.0
BOWLING GREEN,4,2,1.0,1,100.0,101.0,244.0
BOWLING GREEN,4,3,0.0,0,24.0,21.0,92.0
BOWLING GREEN,4,3,0.0,1,16.0,16.0,60.0
BOWLING GREEN,4,3,1.0,0,31.0,23.0,180.0
BOWLING GREEN,4,3,1.0,1,54.0,55.0,160.0
BOWLING GREEN,4,4,0.0,0,25.0,22.0,91.0
BOWLING GREEN,4,4,0.0,1,15.0,14.0,52.0
BOWLING GREEN,4,4,1.0,0,18.0,17.0,119.0
BOWLING GREEN,4,4,1.0,1,29.0,29.0,99.0
BOWLING GREEN,4,5,0.0,0,102.0,98.0,218.0
BOWLING GREEN,4,5,0.0,1,80.0,76.0,168.0
BOWLING GREEN,4,5,1.0,0,44.0,47.0,210.0
BOWLING GREEN,4,5,1.0,1,64.0,66.0,174.0
BOWLING GREEN,4,6,0.0,0,45.0,51.0,78.0
BOWLING GREEN,4,6,0.0,1,106.0,106.0,227.0
BOWLING GREEN,4,6,1.0,0,101.0,104.0,256.0
BOWLING GREEN,4,6,1.0,1,113.0,115.0,240.0
BOWLING GREEN,4,7,0.0,0,46.0,51.0,107.0
BOWLING GREEN,4,7,0.0,1,151.0,156.0,315.0
BOWLING GREEN,4,7,1.0,0,97.0,92.0,209.0
BOWLING GREEN,4,7,1.0,1,189.0,186.0,346.0
BOWLING GREEN,4,8,0.0,0,98.0,100.0,230.0
BOWLING GREEN,4,8,0.0,1,242.0,247.0,489.0
BOWLING GREEN,4,8,1.0,0,128.0,130.0,260.0
BOWLING GREEN,4,8,1.0,1,304.0,299.0,551.0
BOWLING GREEN,4,9,0.0,0,234.0,226.0,520.0
BOWLING GREEN,4,9,0.0,1,309.0,319.0,650.0
BOWLING GREEN,4,9,1.0,0,430.0,433.0,840.0
BOWLING GREEN,4,9,1.0,1,641.0,628.0,1143.0
BOWLING GREEN,4,10,0.0,0,200.0,185.0,530.0
BOWLING GREEN,4,10,0.0,1,202.0,202.0,589.0
BOWLING GREEN,4,10,1.0,0,448.0,466.0,982.0
BOWLING GREEN,4,10,1.0,1,674.0,655.0,1303.0
BOWLING GREEN,4,11,0.0,0,97.0,87.0,268.0
BOWLING GREEN,4,11,0.0,1,153.0,152.0,454.0
BOWLING GREEN,4,11,1.0,0,320.0,329.0,757.0
BOWLING GREEN,4,11,1.0,1,450.0,432.0,962.0
BOWLING GREEN,4,12,0.0,0,82.0,73.0,224.0
BOWLING GREEN,4,12,0.0,1,133.0,131.0,395.0
BOWLING GREEN,4,12,1.0,0,234.0,246.0,572.0
BOWLING GREEN,4,12,1.0,1,414.0,399.0,921.0
BOWLING GREEN,4,13,0.0,0,116.0,108.0,307.0
BOWLING GREEN,4,13,0.0,1,189.0,187.0,515.0
BOWLING GREEN,4,13,1.0,0,266.0,279.0,626.0
BOWLING GREEN,4,13,1.0,1,439.0,426.0,980.0
BOWLING GREEN,4,14,0.0,0,150.0,144.0,409.0
BOWLING GREEN,4,14,0.0,1,200.0,203.0,444.0
BOWLING GREEN,4,14,1.0,0,344.0,357.0,851.0
BOWLING GREEN,4,14,1.0,1,555.0,555.0,1206.0
BOWLING GREEN,4,15,0.0,0,150.0,149.0,419.0
BOWLING GREEN,4,15,0.0,1,199.0,202.0,437.0
BOWLING GREEN,4,15,1.0,0,357.0,374.0,919.0
BOWLING GREEN,4,15,1.0,1,609.0,609.0,1302.0
BOWLING GREEN,4,16,0.0,0,178.0,175.0,466.0
BOWLING GREEN,4,16,0.0,1,212.0,215.0,469.0
BOWLING GREEN,4,16,1.0,0,415.0,435.0,1044.0
BOWLING GREEN,4,16,1.0,1,700.0,704.0,1491.0
BOWLING GREEN,4,17,0.0,0,164.0,165.0,421.0
BOWLING GREEN,4,17,0.0,1,194.0,194.0,429.0
BOWLING GREEN,4,17,1.0,0,393.0,413.0,988.0
BOWLING GREEN,4,17,1.0,1,559.0,564.0,1216.0
BOWLING GREEN,4,18,0.0,0,154.0,159.0,390.0
BOWLING GREEN,4,18,0.0,1,195.0,191.0,486.0
BOWLING GREEN,4,18,1.0,0,362.0,380.0,964.0
BOWLING GREEN,4,18,1.0,1,505.0,500.0,1183.0
BOWLING GREEN,4,19,0.0,0,172.0,175.0,444.0
BOWLING GREEN,4,19,0.0,1,216.0,209.0,518.0
BOWLING GREEN,4,19,1.0,0,412.0,445.0,1149.0
BOWLING GREEN,4,19,1.0,1,627.0,611.0,1582.0
BOWLING GREEN,4,20,0.0,0,127.0,129.0,329.0
BOWLING GREEN,4,20,0.0,1,193.0,189.0,479.0
BOWLING GREEN,4,20,1.0,0,359.0,381.0,980.0
BOWLING GREEN,4,20,1.0,1,566.0,555.0,1421.0
BOWLING GREEN,4,21,0.0,0,106.0,107.0,242.0
BOWLING GREEN,4,21,0.0,1,138.0,135.0,337.0
BOWLING GREEN,4,21,1.0,0,311.0,332.0,833.0
BOWLING GREEN,4,21,1.0,1,417.0,415.0,1039.0
BOWLING GREEN,4,22,0.0,0,92.0,107.0,222.0
BOWLING GREEN,4,22,0.0,1,84.0,77.0,240.0
BOWLING GREEN,4,22,1.0,0,256.0,277.0,709.0
BOWLING GREEN,4,22,1.0,1,295.0,296.0,765.0
BOWLING GREEN,4,23,0.0,0,66.0,77.0,158.0
BOWLING GREEN,4,23,0.0,1,69.0,63.0,200.0
BOWLING GREEN,4,23,1.0,0,220.0,240.0,645.0
BOWLING GREEN,4,23,1.0,1,241.0,243.0,613.0
BOWLING GREEN,4,0,0.0,0,43.0,51.0,102.0
BOWLING GREEN,4,0,0.0,1,61.0,58.0,186.0
BOWLING GREEN,4,0,1.0,0,158.0,168.0,478.0
BOWLING GREEN,4,0,1.0,1,165.0,170.0,462.0
BOWLING GREEN,5,1,0.0,0,0.0,0.0,0.0
BOWLING GREEN,5,1,0.0,1,0.0,0.0,0.0
BOWLING GREEN,5,1,1.0,0,0.0,0.0,0.0
BOWLING GREEN,5,1,1.0,1,0.0,0.0,0.0
BOWLING GREEN,5,2,0.0,0,0.0,0.0,0.0
BOWLING GREEN,5,2,0.0,1,0.0,0.0,0.0
BOWLING GREEN,5,2,1.0,0,0.0,0.0,0.0
BOWLING GREEN,5,2,1.0,1,0.0,0.0,0.0
BOWLING GREEN,5,3,0.0,0,0.0,0.0,0.0
BOWLING GREEN,5,3,0.0,1,0.0,0.0,0.0
BOWLING GREEN,5,3,1.0,0,0.0,0.0,0.0
BOWLING GREEN,5,3,1.0,1,0.0,0.0,0.0
BOWLING GREEN,5,4,0.0,0,0.0,0.0,0.0
BOWLING GREEN,5,4,0.0,1,0.0,0.0,0.0
BOWLING GREEN,5,4,1.0,0,0.0,0.0,0.0
BOWLING GREEN,5,4,1.0,1,0.0,0.0,0.0
BOWLING GREEN,5,5,0.0,0,0.0,0.0,0.0
BOWLING GREEN,5,5,0.0,1,0.0,0.0,0.0
BOWLING GREEN,5,5,1.0,0,0.0,0.0,0.0
BOWLING GREEN,5,5,1.0,1,0.0,0.0,0.0
BOWLING GREEN,5,6,0.0,0,0.0,0.0,0.0
BOWLING GREEN,5,6,0.0,1,0.0,0.0,0.0
BOWLING GREEN,5,6,1.0,0,0.0,0.0,0.0
BOWLING GREEN,5,6,1.0,1,0.0,0.0,0.0
BOWLING GREEN,5,7,0.0,0,0.0,0.0,0.0
BOWLING GREEN,5,7,0.0,1,136.0,139.0,278.0
BOWLING GREEN,5,7,1.0,0,0.0,0.0,0.0
BOWLING GREEN,5,7,1.0,1,139.0,135.0,295.0
BOWLING GREEN,5,8,0.0,0,9.0,8.0,17.0
BOWLING GREEN,5,8,0.0,1,242.0,244.0,483.0
BOWLING GREEN,5,8,1.0,0,84.0,86.0,193.0
BOWLING GREEN,5,8,1.0,1,180.0,172.0,387.0
BOWLING GREEN,5,9,0.0,0,17.0,15.0,43.0
BOWLING GREEN,5,9,0.0,1,503.0,503.0,1048.0
BOWLING GREEN,5,9,1.0,0,257.0,270.0,564.0
BOWLING GREEN,5,9,1.0,1,400.0,394.0,836.0
BOWLING GREEN,5,10,0.0,0,22.0,19.0,69.0
BOWLING GREEN,5,10,0.0,1,274.0,270.0,688.0
BOWLING GREEN,5,10,1.0,0,289.0,296.0,691.0
BOWLING GREEN,5,10,1.0,1,484.0,468.0,1057.0
BOWLING GREEN,5,11,0.0,0,14.0,11.0,44.0
BOWLING GREEN,5,11,0.0,1,169.0,165.0,469.0
BOWLING GREEN,5,11,1.0,0,214.0,220.0,576.0
BOWLING GREEN,5,11,1.0,1,399.0,399.0,908.0
BOWLING GREEN,5,12,0.0,0,14.0,11.0,36.0
BOWLING GREEN,5,12,0.0,1,150.0,146.0,421.0
BOWLING GREEN,5,12,1.0,0,160.0,167.0,440.0
BOWLING GREEN,5,12,1.0,1,272.0,265.0,690.0
BOWLING GREEN,5,13,0.0,0,25.0,22.0,72.0
BOWLING GREEN,5,13,0.0,1,229.0,229.0,611.0
BOWLING GREEN,5,13,1.0,0,185.0,190.0,490.0
BOWLING GREEN,5,13,1.0,1,301.0,294.0,746.0
BOWLING GREEN,5,14,0.0,0,32.0,27.0,108.0
BOWLING GREEN,5,14,0.0,1,268.0,269.0,585.0
BOWLING GREEN,5,14,1.0,0,253.0,270.0,692.0
BOWLING GREEN,5,14,1.0,1,420.0,410.0,963.0
BOWLING GREEN,5,15,0.0,0,34.0,30.0,114.0
BOWLING GREEN,5,15,0.0,1,255.0,258.0,527.0
BOWLING GREEN,5,15,1.0,0,260.0,277.0,719.0
BOWLING GREEN,5,15,1.0,1,491.0,486.0,1087.0
BOWLING GREEN,5,16,0.0,0,37.0,35.0,118.0
BOWLING GREEN,5,16,0.0,1,274.0,276.0,563.0
BOWLING GREEN,5,16,1.0,0,281.0,305.0,794.0
BOWLING GREEN,5,16,1.0,1,564.0,564.0,1228.0
BOWLING GREEN,5,17,0.0,0,41.0,36.0,104.0
BOWLING GREEN,5,17,0.0,1,244.0,245.0,522.0
BOWLING GREEN,5,17,1.0,0,278.0,299.0,766.0
BOWLING GREEN,5,17,1.0,1,452.0,448.0,985.0
BOWLING GREEN,5,18,0.0,0,40.0,41.0,116.0
BOWLING GREEN,5,18,0.0,1,164.0,161.0,413.0
BOWLING GREEN,5,18,1.0,0,285.0,303.0,806.0
BOWLING GREEN,5,18,1.0,1,494.0,482.0,1112.0
