STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
CANAL ST,1,2,1.0,1,1.0,1.0,24.0
CANAL ST,1,3,0.0,0,0.0,0.0,30.0
CANAL ST,1,3,0.0,1,0.0,0.0,23.0
CANAL ST,1,3,1.0,0,0.0,0.0,20.0
CANAL ST,1,3,1.0,1,0.0,0.0,11.0
CANAL ST,1,4,0.0,0,0.0,0.0,10.0
CANAL ST,1,4,0.0,1,0.0,0.0,11.0
CANAL ST,1,4,1.0,0,0.0,0.0,29.0
CANAL ST,1,4,1.0,1,0.0,0.0,7.0
CANAL ST,1,5,0.0,0,13.0,1.0,1.0
CANAL ST,1,5,0.0,1,9.0,7.0,16.0
CANAL ST,1,5,1.0,0,14.0,0.0,1.0
CANAL ST,1,5,1.0,1,5.0,1.0,4.0
CANAL ST,1,6,0.0,0,2.0,0.0,12.0
CANAL ST,1,6,0.0,1,10.0,5.0,76.0
CANAL ST,1,6,1.0,0,0.0,0.0,2.0
CANAL ST,1,6,1.0,1,0.0,0.0,0.0
CANAL ST,1,7,0.0,0,16.0,11.0,42.0
CANAL ST,1,7,0.0,1,35.0,24.0,138.0
CANAL ST,1,7,1.0,0,13.0,1.0,1.0
CANAL ST,1,7,1.0,1,28.0,8.0,176.0
CANAL ST,1,8,0.0,0,25.0,22.0,109.0
CANAL ST,1,8,0.0,1,40.0,45.0,178.0
CANAL ST,1,8,1.0,0,55.0,49.0,230.0
CANAL ST,1,8,1.0,1,47.0,76.0,255.0
CANAL ST,1,9,0.0,0,24.0,20.0,135.0
CANAL ST,1,9,0.0,1,21.0,28.0,127.0
CANAL ST,1,9,1.0,0,44.0,111.0,659.0
CANAL ST,1,9,1.0,1,22.0,64.0,191.0
CANAL ST,1,10,0.0,0,15.0,14.0,73.0
CANAL ST,1,10,0.0,1,14.0,15.0,112.0
CANAL ST,1,10,1.0,0,92.0,124.0,611.0
CANAL ST,1,10,1.0,1,135.0,147.0,827.0
CANAL ST,1,11,0.0,0,10.0,7.0,65.0
CANAL ST,1,11,0.0,1,14.0,9.0,82.0
CANAL ST,1,11,1.0,0,101.0,64.0,460.0
CANAL ST,1,11,1.0,1,136.0,60.0,809.0
CANAL ST,1,12,0.0,0,22.0,16.0,118.0
CANAL ST,1,12,0.0,1,21.0,17.0,131.0
CANAL ST,1,12,1.0,0,122.0,64.0,486.0
CANAL ST,1,12,1.0,1,141.0,66.0,708.0
CANAL ST,1,13,0.0,0,32.0,24.0,178.0
CANAL ST,1,13,0.0,1,32.0,33.0,179.0
CANAL ST,1,13,1.0,0,84.0,69.0,535.0
CANAL ST,1,13,1.0,1,148.0,122.0,634.0
CANAL ST,1,14,0.0,0,40.0,34.0,230.0
CANAL ST,1,14,0.0,1,43.0,48.0,224.0
CANAL ST,1,14,1.0,0,80.0,91.0,575.0
CANAL ST,1,14,1.0,1,122.0,166.0,496.0
CANAL ST,1,15,0.0,0,40.0,40.0,243.0
CANAL ST,1,15,0.0,1,52.0,60.0,304.0
CANAL ST,1,15,1.0,0,75.0,107.0,604.0
CANAL ST,1,15,1.0,1,153.0,221.0,483.0
CANAL ST,1,16,0.0,0,39.0,43.0,240.0
CANAL ST,1,16,0.0,1,51.0,53.0,346.0
CANAL ST,1,16,1.0,0,63.0,101.0,566.0
CANAL ST,1,16,1.0,1,164.0,214.0,364.0
CANAL ST,1,17,0.0,0,42.0,52.0,241.0
CANAL ST,1,17,0.0,1,52.0,46.0,401.0
CANAL ST,1,17,1.0,0,36.0,58.0,525.0
CANAL ST,1,17,1.0,1,154.0,150.0,321.0
CANAL ST,1,18,0.0,0,36.0,40.0,225.0
CANAL ST,1,18,0.0,1,46.0,41.0,370.0
CANAL ST,1,18,1.0,0,67.0,67.0,484.0
CANAL ST,1,18,1.0,1,147.0,120.0,353.0
CANAL ST,1,19,0.0,0,35.0,46.0,191.0
CANAL ST,1,19,0.0,1,38.0,36.0,296.0
CANAL ST,1,19,1.0,0,29.0,26.0,382.0
CANAL ST,1,19,1.0,1,139.0,111.0,410.0
CANAL ST,1,20,0.0,0,25.0,34.0,141.0
CANAL ST,1,20,0.0,1,32.0,32.0,231.0
CANAL ST,1,20,1.0,0,34.0,26.0,288.0
CANAL ST,1,20,1.0,1,85.0,75.0,188.0
CANAL ST,1,21,0.0,0,22.0,29.0,96.0
CANAL ST,1,21,0.0,1,20.0,22.0,126.0
CANAL ST,1,21,1.0,0,22.0,23.0,178.0
CANAL ST,1,21,1.0,1,49.0,56.0,123.0
CANAL ST,1,22,0.0,0,18.0,25.0,50.0
CANAL ST,1,22,0.0,1,15.0,15.0,37.0
CANAL ST,1,22,1.0,0,13.0,12.0,103.0
CANAL ST,1,22,1.0,1,27.0,37.0,57.0
CANAL ST,1,23,0.0,0,11.0,15.0,44.0
CANAL ST,1,23,0.0,1,16.0,14.0,23.0
CANAL ST,1,23,1.0,0,11.0,8.0,54.0
CANAL ST,1,23,1.0,1,18.0,25.0,26.0
CANAL ST,6,0,0.0,0,8.0,9.0,36.0
CANAL ST,6,0,0.0,1,7.0,7.0,34.0
CANAL ST,6,0,1.0,0,5.0,5.0,19.0
CANAL ST,6,0,1.0,1,9.0,11.0,6.0
CANAL ST,6,1,0.0,0,6.0,8.0,32.0
CANAL ST,6,1,0.0,1,6.0,5.0,20.0
CANAL ST,6,1,1.0,0,11.0,10.0,44.0
CANAL ST,6,1,1.0,1,75.0,46.0,22.0
CANAL ST,6,2,0.0,0,0.0,0.0,20.0
CANAL ST,6,2,0.0,1,0.0,0.0,10.0
CANAL ST,6,2,1.0,0,1.0,1.0,14.0
CANAL ST,6,2,1.0,1,2.0,3.0,35.0
CANAL ST,6,3,0.0,0,0.0,0.0,8.0
CANAL ST,6,3,0.0,1,0.0,0.0,4.0
CANAL ST,6,3,1.0,0,0.0,0.0,26.0
CANAL ST,6,3,1.0,1,0.0,0.0,48.0
CANAL ST,6,4,0.0,0,0.0,0.0,2.0
CANAL ST,6,4,0.0,1,0.0,0.0,1.0
CANAL ST,6,4,1.0,0,0.0,0.0,24.0
CANAL ST,6,4,1.0,1,0.0,0.0,35.0
CANAL ST,6,5,0.0,0,6.0,0.0,0.0
CANAL ST,6,5,0.0,1,2.0,0.0,0.0
CANAL ST,6,5,1.0,0,30.0,2.0,1.0
CANAL ST,6,5,1.0,1,1.0,0.0,0.0
CANAL ST,6,6,0.0,0,1.0,0.0,0.0
CANAL ST,6,6,0.0,1,0.0,0.0,0.0
CANAL ST,6,6,1.0,0,1.0,0.0,0.0
CANAL ST,6,6,1.0,1,0.0,0.0,0.0
CANAL ST,6,7,0.0,0,1.0,2.0,6.0
CANAL ST,6,7,0.0,1,3.0,3.0,12.0
CANAL ST,6,7,1.0,0,1.0,1.0,1.0
CANAL ST,6,7,1.0,1,2.0,1.0,43.0
CANAL ST,6,8,0.0,0,9.0,6.0,34.0
CANAL ST,6,8,0.0,1,11.0,8.0,59.0
CANAL ST,6,8,1.0,0,43.0,46.0,105.0
CANAL ST,6,8,1.0,1,46.0,46.0,323.0
CANAL ST,6,9,0.0,0,12.0,9.0,47.0
CANAL ST,6,9,0.0,1,15.0,11.0,89.0
CANAL ST,6,9,1.0,0,60.0,68.0,312.0
CANAL ST,6,9,1.0,1,15.0,50.0,243.0
CANAL ST,6,10,0.0,0,7.0,10.0,30.0
CANAL ST,6,10,0.0,1,11.0,10.0,75.0
CANAL ST,6,10,1.0,0,84.0,56.0,413.0
CANAL ST,6,10,1.0,1,38.0,74.0,318.0
CANAL ST,6,11,0.0,0,6.0,10.0,31.0
CANAL ST,6,11,0.0,1,10.0,11.0,67.0
CANAL ST,6,11,1.0,0,81.0,54.0,221.0
CANAL ST,6,11,1.0,1,30.0,21.0,15.0
CANAL ST,6,12,0.0,0,14.0,17.0,61.0
CANAL ST,6,12,0.0,1,15.0,17.0,70.0
CANAL ST,6,12,1.0,0,34.0,25.0,194.0
CANAL ST,6,12,1.0,1,44.0,17.0,352.0
CANAL ST,6,13,0.0,0,21.0,24.0,86.0
CANAL ST,6,13,0.0,1,19.0,22.0,71.0
CANAL ST,6,13,1.0,0,55.0,32.0,213.0
CANAL ST,6,13,1.0,1,81.0,63.0,481.0
CANAL ST,6,14,0.0,0,28.0,32.0,116.0
CANAL ST,6,14,0.0,1,26.0,29.0,98.0
CANAL ST,6,14,1.0,0,46.0,29.0,239.0
CANAL ST,6,14,1.0,1,104.0,106.0,422.0
CANAL ST,6,15,0.0,0,30.0,35.0,122.0
CANAL ST,6,15,0.0,1,31.0,33.0,126.0
CANAL ST,6,15,1.0,0,63.0,50.0,210.0
CANAL ST,6,15,1.0,1,148.0,169.0,361.0
CANAL ST,6,16,0.0,0,35.0,37.0,133.0
CANAL ST,6,16,0.0,1,35.0,33.0,153.0
CANAL ST,6,16,1.0,0,32.0,34.0,122.0
CANAL ST,6,16,1.0,1,159.0,180.0,285.0
CANAL ST,6,17,0.0,0,37.0,42.0,139.0
CANAL ST,6,17,0.0,1,40.0,34.0,175.0
CANAL ST,6,17,1.0,0,42.0,51.0,37.0
CANAL ST,6,17,1.0,1,174.0,154.0,167.0
CANAL ST,6,18,0.0,0,35.0,37.0,128.0
CANAL ST,6,18,0.0,1,39.0,34.0,169.0
CANAL ST,6,18,1.0,0,24.0,23.0,8.0
CANAL ST,6,18,1.0,1,159.0,119.0,110.0
CANAL ST,6,19,0.0,0,32.0,38.0,110.0
CANAL ST,6,19,0.0,1,34.0,36.0,167.0
CANAL ST,6,19,1.0,0,25.0,16.0,12.0
CANAL ST,6,19,1.0,1,148.0,113.0,73.0
CANAL ST,6,20,0.0,0,24.0,33.0,76.0
CANAL ST,6,20,0.0,1,24.0,29.0,145.0
CANAL ST,6,20,1.0,0,15.0,12.0,32.0
CANAL ST,6,20,1.0,1,102.0,86.0,12.0
CANAL ST,6,21,0.0,0,18.0,26.0,56.0
CANAL ST,6,21,0.0,1,14.0,21.0,84.0
CANAL ST,6,21,1.0,0,13.0,7.0,34.0
CANAL ST,6,21,1.0,1,63.0,64.0,6.0
CANAL ST,6,22,0.0,0,11.0,18.0,39.0
CANAL ST,6,22,0.0,1,7.0,12.0,49.0
CANAL ST,6,22,1.0,0,11.0,13.0,46.0
CANAL ST,6,22,1.0,1,25.0,33.0,3.0
CANAL ST,6,23,0.0,0,9.0,12.0,43.0
CANAL ST,6,23,0.0,1,5.0,7.0,35.0
CANAL ST,6,23,1.0,0,5.0,6.0,27.0
CANAL ST,6,23,1.0,1,13.0,18.0,2.0
CANAL ST,A,0,0.0,0,22.0,39.0,137.0
CANAL ST,A,0,0.0,1,61.0,85.0,89.0
CANAL ST,A,0,1.0,0,116.0,116.0,482.0
CANAL ST,A,0,1.0,1,166.0,154.0,259.0
CANAL ST,A,1,0.0,0,24.0,34.0,167.0
CANAL ST,A,1,0.0,1,131.0,143.0,70.0
CANAL ST,A,1,1.0,0,50.0,62.0,256.0
CANAL ST,A,1,1.0,1,116.0,121.0,194.0
CANAL ST,A,2,0.0,0,4.0,6.0,80.0
CANAL ST,A,2,0.0,1,10.0,7.0,43.0
CANAL ST,A,2,1.0,0,22.0,50.0,248.0
CANAL ST,A,2,1.0,1,66.0,12.0,103.0
CANAL ST,A,3,0.0,0,0.0,0.0,51.0
CANAL ST,A,3,0.0,1,0.0,0.0,9.0
CANAL ST,A,3,1.0,0,0.0,0.0,124.0
CANAL ST,A,3,1.0,1,0.0,0.0,41.0
CANAL ST,A,4,0.0,0,0.0,0.0,11.0
CANAL ST,A,4,0.0,1,0.0,0.0,14.0
CANAL ST,A,4,1.0,0,0.0,0.0,71.0
CANAL ST,A,4,1.0,1,0.0,0.0,33.0
CANAL ST,A,5,0.0,0,8.0,3.0,1.0
CANAL ST,A,5,0.0,1,1.0,23.0,0.0
CANAL ST,A,5,1.0,0,93.0,35.0,7.0
CANAL ST,A,5,1.0,1,111.0,176.0,14.0
CANAL ST,A,6,0.0,0,26.0,27.0,18.0
CANAL ST,A,6,0.0,1,167.0,127.0,341.0
CANAL ST,A,6,1.0,0,20.0,6.0,22.0
CANAL ST,A,6,1.0,1,60.0,72.0,286.0
CANAL ST,A,7,0.0,0,126.0,74.0,190.0
CANAL ST,A,7,0.0,1,411.0,300.0,910.0
CANAL ST,A,7,1.0,0,20.0,21.0,101.0
CANAL ST,A,7,1.0,1,196.0,191.0,619.0
CANAL ST,A,8,0.0,0,206.0,208.0,427.0
CANAL ST,A,8,0.0,1,336.0,399.0,848.0
CANAL ST,A,8,1.0,0,116.0,121.0,495.0
CANAL ST,A,8,1.0,1,312.0,392.0,1027.0
CANAL ST,A,9,0.0,0,161.0,232.0,382.0
CANAL ST,A,9,0.0,1,134.0,253.0,502.0
CANAL ST,A,9,1.0,0,158.0,175.0,664.0
CANAL ST,A,9,1.0,1,236.0,310.0,949.0
CANAL ST,A,10,0.0,0,146.0,166.0,384.0
CANAL ST,A,10,0.0,1,217.0,249.0,747.0
CANAL ST,A,10,1.0,0,175.0,174.0,671.0
CANAL ST,A,10,1.0,1,224.0,240.0,875.0
CANAL ST,A,11,0.0,0,161.0,122.0,383.0
CANAL ST,A,11,0.0,1,298.0,171.0,975.0
CANAL ST,A,11,1.0,0,128.0,132.0,610.0
CANAL ST,A,11,1.0,1,231.0,194.0,861.0
CANAL ST,A,12,0.0,0,167.0,114.0,377.0
CANAL ST,A,12,0.0,1,260.0,124.0,810.0
CANAL ST,A,12,1.0,0,137.0,144.0,661.0
CANAL ST,A,12,1.0,1,223.0,171.0,838.0
CANAL ST,A,13,0.0,0,162.0,158.0,393.0
CANAL ST,A,13,0.0,1,228.0,173.0,692.0
CANAL ST,A,13,1.0,0,191.0,198.0,783.0
CANAL ST,A,13,1.0,1,200.0,198.0,609.0
CANAL ST,A,14,0.0,0,171.0,219.0,400.0
CANAL ST,A,14,0.0,1,155.0,183.0,407.0
CANAL ST,A,14,1.0,0,232.0,233.0,866.0
CANAL ST,A,14,1.0,1,199.0,221.0,503.0
CANAL ST,A,15,0.0,0,141.0,236.0,420.0
CANAL ST,A,15,0.0,1,152.0,194.0,378.0
CANAL ST,A,15,1.0,0,247.0,257.0,873.0
CANAL ST,A,15,1.0,1,250.0,269.0,544.0
CANAL ST,A,16,0.0,0,146.0,241.0,400.0
CANAL ST,A,16,0.0,1,166.0,190.0,352.0
CANAL ST,A,16,1.0,0,286.0,285.0,829.0
CANAL ST,A,16,1.0,1,265.0,275.0,569.0
CANAL ST,A,17,0.0,0,159.0,230.0,396.0
CANAL ST,A,17,0.0,1,158.0,157.0,279.0
CANAL ST,A,17,1.0,0,267.0,261.0,781.0
CANAL ST,A,17,1.0,1,252.0,235.0,510.0
CANAL ST,A,18,0.0,0,126.0,154.0,350.0
CANAL ST,A,18,0.0,1,153.0,153.0,228.0
CANAL ST,A,18,1.0,0,253.0,246.0,687.0
CANAL ST,A,18,1.0,1,236.0,231.0,470.0
CANAL ST,A,19,0.0,0,107.0,121.0,299.0
CANAL ST,A,19,0.0,1,124.0,131.0,187.0
CANAL ST,A,19,1.0,0,214.0,215.0,642.0
CANAL ST,A,19,1.0,1,202.0,213.0,465.0
CANAL ST,A,20,0.0,0,87.0,113.0,236.0
CANAL ST,A,20,0.0,1,90.0,108.0,96.0
CANAL ST,A,20,1.0,0,195.0,195.0,510.0
CANAL ST,A,20,1.0,1,173.0,197.0,349.0
CANAL ST,A,21,0.0,0,62.0,91.0,170.0
CANAL ST,A,21,0.0,1,53.0,80.0,70.0
CANAL ST,A,21,1.0,0,158.0,161.0,465.0
CANAL ST,A,21,1.0,1,134.0,169.0,267.0
CANAL ST,A,22,0.0,0,45.0,64.0,121.0
CANAL ST,A,22,0.0,1,42.0,63.0,54.0
CANAL ST,A,22,1.0,0,142.0,139.0,387.0
CANAL ST,A,22,1.0,1,119.0,161.0,207.0
CANAL ST,A,23,0.0,0,36.0,53.0,130.0
CANAL ST,A,23,0.0,1,47.0,54.0,48.0
CANAL ST,A,23,1.0,0,141.0,135.0,434.0
CANAL ST,A,23,1.0,1,82.0,85.0,246.0
CANAL ST,C,0,0.0,0,0.0,0.0,0.0
CANAL ST,C,0,0.0,1,0.0,0.0,0.0
CANAL ST,C,0,1.0,0,0.0,0.0,0.0
CANAL ST,C,0,1.0,1,0.0,0.0,0.0
CANAL ST,C,1,0.0,0,0.0,0.0,0.0
CANAL ST,C,1,0.0,1,0.0,0.0,0.0
CANAL ST,C,1,1.0,0,0.0,0.0,0.0
CANAL ST,C,1,1.0,1,0.0,0.0,0.0
CANAL ST,C,2,0.0,0,0.0,0.0,0.0
CANAL ST,C,2,0.0,1,0.0,0.0,0.0
CANAL ST,C,2,1.0,0,0.0,0.0,0.0
CANAL ST,C,2,1.0,1,0.0,0.0,0.0
CANAL ST,C,3,0.0,0,0.0,0.0,0.0
CANAL ST,C,3,0.0,1,0.0,0.0,0.0
CANAL ST,C,3,1.0,0,0.0,0.0,0.0
CANAL ST,C,3,1.0,1,0.0,0.0,0.0
CANAL ST,C,4,0.0,0,0.0,0.0,0.0
CANAL ST,C,4,0.0,1,0.0,0.0,0.0
CANAL ST,C,4,1.0,0,0.0,0.0,0.0
CANAL ST,C,4,1.0,1,0.0,0.0,0.0
CANAL ST,C,5,0.0,0,0.0,0.0,0.0
CANAL ST,C,5,0.0,1,0.0,0.0,0.0
CANAL ST,C,5,1.0,0,0.0,0.0,0.0
CANAL ST,C,5,1.0,1,0.0,0.0,0.0
CANAL ST,C,6,0.0,0,38.0,9.0,34.0
CANAL ST,C,6,0.0,1,5.0,0.0,320.0
CANAL ST,C,6,1.0,0,0.0,2.0,0.0
CANAL ST,C,6,1.0,1,56.0,52.0,96.0
CANAL ST,C,7,0.0,0,58.0,26.0,114.0
CANAL ST,C,7,0.0,1,207.0,117.0,454.0
CANAL ST,C,7,1.0,0,14.0,11.0,114.0
CANAL ST,C,7,1.0,1,90.0,84.0,244.0
CANAL ST,C,8,0.0,0,149.0,128.0,422.0
CANAL ST,C,8,0.0,1,314.0,314.0,876.0
CANAL ST,C,8,1.0,0,75.0,66.0,363.0
CANAL ST,C,8,1.0,1,215.0,249.0,644.0
CANAL ST,C,9,0.0,0,137.0,138.0,456.0
CANAL ST,C,9,0.0,1,212.0,272.0,929.0
CANAL ST,C,9,1.0,0,82.0,98.0,488.0
CANAL ST,C,9,1.0,1,183.0,242.0,797.0
CANAL ST,C,10,0.0,0,128.0,126.0,405.0
CANAL ST,C,10,0.0,1,181.0,201.0,929.0
CANAL ST,C,10,1.0,0,114.0,111.0,506.0
CANAL ST,C,10,1.0,1,171.0,197.0,752.0
CANAL ST,C,11,0.0,0,97.0,94.0,343.0
CANAL ST,C,11,0.0,1,155.0,118.0,845.0
CANAL ST,C,11,1.0,0,91.0,74.0,525.0
CANAL ST,C,11,1.0,1,195.0,166.0,697.0
CANAL ST,C,12,0.0,0,117.0,113.0,399.0
CANAL ST,C,12,0.0,1,158.0,113.0,628.0
CANAL ST,C,12,1.0,0,110.0,98.0,669.0
CANAL ST,C,12,1.0,1,184.0,151.0,632.0
CANAL ST,C,13,0.0,0,147.0,135.0,464.0
CANAL ST,C,13,0.0,1,165.0,153.0,502.0
CANAL ST,C,13,1.0,0,144.0,133.0,816.0
CANAL ST,C,13,1.0,1,199.0,208.0,568.0
CANAL ST,C,14,0.0,0,166.0,159.0,520.0
CANAL ST,C,14,0.0,1,182.0,184.0,451.0
CANAL ST,C,14,1.0,0,190.0,176.0,929.0
CANAL ST,C,14,1.0,1,234.0,257.0,659.0
CANAL ST,C,15,0.0,0,168.0,171.0,529.0
CANAL ST,C,15,0.0,1,197.0,201.0,420.0
CANAL ST,C,15,1.0,0,218.0,200.0,998.0
CANAL ST,C,15,1.0,1,304.0,313.0,698.0
CANAL ST,C,16,0.0,0,157.0,160.0,477.0
CANAL ST,C,16,0.0,1,226.0,224.0,465.0
CANAL ST,C,16,1.0,0,251.0,228.0,1025.0
CANAL ST,C,16,1.0,1,326.0,324.0,811.0
CANAL ST,C,17,0.0,0,147.0,156.0,425.0
CANAL ST,C,17,0.0,1,230.0,211.0,388.0
CANAL ST,C,17,1.0,0,286.0,239.0,1062.0
CANAL ST,C,17,1.0,1,348.0,314.0,729.0
CANAL ST,C,18,0.0,0,114.0,127.0,351.0
CANAL ST,C,18,0.0,1,196.0,185.0,365.0
CANAL ST,C,18,1.0,0,305.0,263.0,998.0
CANAL ST,C,18,1.0,1,324.0,309.0,742.0
CANAL ST,C,19,0.0,0,91.0,97.0,272.0
CANAL ST,C,19,0.0,1,159.0,169.0,241.0
CANAL ST,C,19,1.0,0,242.0,228.0,878.0
CANAL ST,C,19,1.0,1,282.0,293.0,663.0
CANAL ST,C,20,0.0,0,70.0,87.0,211.0
CANAL ST,C,20,0.0,1,109.0,130.0,152.0
CANAL ST,C,20,1.0,0,212.0,219.0,700.0
CANAL ST,C,20,1.0,1,227.0,254.0,509.0
CANAL ST,C,21,0.0,0,55.0,74.0,156.0
CANAL ST,C,21,0.0,1,55.0,82.0,63.0
CANAL ST,C,21,1.0,0,181.0,182.0,583.0
CANAL ST,C,21,1.0,1,152.0,207.0,330.0
CANAL ST,C,22,0.0,0,36.0,45.0,115.0
CANAL ST,C,22,0.0,1,40.0,57.0,31.0
CANAL ST,C,22,1.0,0,141.0,146.0,474.0
CANAL ST,C,22,1.0,1,113.0,129.0,294.0
CANAL ST,C,23,0.0,0,27.0,42.0,122.0
CANAL ST,C,23,0.0,1,28.0,30.0,21.0
CANAL ST,C,23,1.0,0,130.0,134.0,459.0
CANAL ST,C,23,1.0,1,95.0,100.0,298.0
CANAL ST,E,0,0.0,0,9.0,11.0,43.0
CANAL ST,E,0,0.0,1,15.0,16.0,34.0
CANAL ST,E,0,1.0,0,51.0,45.0,119.0
CANAL ST,E,0,1.0,1,39.0,36.0,85.0
CANAL ST,E,1,0.0,0,0.0,0.0,35.0
CANAL ST,E,1,0.0,1,9.0,7.0,20.0
CANAL ST,E,1,1.0,0,37.0,45.0,102.0
CANAL ST,E,1,1.0,1,62.0,124.0,101.0
CANAL ST,E,2,0.0,0,0.0,0.0,29.0
CANAL ST,E,2,0.0,1,0.0,0.0,11.0
CANAL ST,E,2,1.0,0,13.0,14.0,103.0
CANAL ST,E,2,1.0,1,17.0,4.0,75.0
CANAL ST,E,3,0.0,0,0.0,0.0,14.0
CANAL ST,E,3,0.0,1,0.0,0.0,1.0
CANAL ST,E,3,1.0,0,0.0,0.0,68.0
CANAL ST,E,3,1.0,1,0.0,0.0,11.0
CANAL ST,E,4,0.0,0,0.0,0.0,2.0
CANAL ST,E,4,0.0,1,0.0,0.0,1.0
CANAL ST,E,4,1.0,0,0.0,0.0,36.0
CANAL ST,E,4,1.0,1,0.0,0.0,8.0
CANAL ST,E,5,0.0,0,8.0,3.0,0.0
CANAL ST,E,5,0.0,1,4.0,9.0,0.0
CANAL ST,E,5,1.0,0,32.0,9.0,2.0
CANAL ST,E,5,1.0,1,22.0,28.0,0.0
CANAL ST,E,6,0.0,0,0.0,2.0,0.0
CANAL ST,E,6,0.0,1,0.0,0.0,0.0
CANAL ST,E,6,1.0,0,7.0,8.0,6.0
CANAL ST,E,6,1.0,1,18.0,72.0,154.0
CANAL ST,E,7,0.0,0,5.0,6.0,15.0
CANAL ST,E,7,0.0,1,15.0,18.0,49.0
CANAL ST,E,7,1.0,0,19.0,18.0,11.0
CANAL ST,E,7,1.0,1,181.0,134.0,386.0
CANAL ST,E,8,0.0,0,8.0,17.0,31.0
CANAL ST,E,8,0.0,1,11.0,22.0,66.0
CANAL ST,E,8,1.0,0,104.0,92.0,237.0
CANAL ST,E,8,1.0,1,228.0,302.0,308.0
CANAL ST,E,9,0.0,0,10.0,18.0,28.0
CANAL ST,E,9,0.0,1,14.0,19.0,82.0
CANAL ST,E,9,1.0,0,104.0,179.0,222.0
CANAL ST,E,9,1.0,1,84.0,223.0,61.0
CANAL ST,E,10,0.0,0,13.0,9.0,31.0
CANAL ST,E,10,0.0,1,19.0,10.0,138.0
CANAL ST,E,10,1.0,0,109.0,155.0,288.0
CANAL ST,E,10,1.0,1,99.0,145.0,95.0
CANAL ST,E,11,0.0,0,15.0,6.0,56.0
CANAL ST,E,11,0.0,1,34.0,13.0,108.0
CANAL ST,E,11,1.0,0,156.0,116.0,283.0
CANAL ST,E,11,1.0,1,142.0,84.0,148.0
CANAL ST,E,12,0.0,0,17.0,13.0,89.0
CANAL ST,E,12,0.0,1,30.0,25.0,104.0
CANAL ST,E,12,1.0,0,147.0,94.0,363.0
CANAL ST,E,12,1.0,1,187.0,81.0,276.0
CANAL ST,E,13,0.0,0,20.0,20.0,120.0
CANAL ST,E,13,0.0,1,28.0,35.0,82.0
CANAL ST,E,13,1.0,0,166.0,108.0,394.0
CANAL ST,E,13,1.0,1,134.0,90.0,340.0
CANAL ST,E,14,0.0,0,30.0,32.0,146.0
CANAL ST,E,14,0.0,1,35.0,41.0,142.0
CANAL ST,E,14,1.0,0,174.0,142.0,399.0
CANAL ST,E,14,1.0,1,108.0,114.0,358.0
CANAL ST,E,15,0.0,0,34.0,34.0,165.0
CANAL ST,E,15,0.0,1,38.0,35.0,206.0
CANAL ST,E,15,1.0,0,204.0,183.0,396.0
CANAL ST,E,15,1.0,1,110.0,120.0,375.0
CANAL ST,E,16,0.0,0,37.0,34.0,192.0
CANAL ST,E,16,0.0,1,46.0,40.0,245.0
CANAL ST,E,16,1.0,0,197.0,168.0,370.0
CANAL ST,E,16,1.0,1,130.0,121.0,344.0
CANAL ST,E,17,0.0,0,42.0,38.0,206.0
CANAL ST,E,17,0.0,1,52.0,43.0,222.0
CANAL ST,E,17,1.0,0,167.0,135.0,349.0
CANAL ST,E,17,1.0,1,134.0,107.0,299.0
CANAL ST,E,18,0.0,0,41.0,42.0,176.0
CANAL ST,E,18,0.0,1,43.0,45.0,206.0
CANAL ST,E,18,1.0,0,189.0,151.0,309.0
CANAL ST,E,18,1.0,1,134.0,103.0,271.0
CANAL ST,E,19,0.0,0,30.0,33.0,140.0
CANAL ST,E,19,0.0,1,34.0,41.0,144.0
CANAL ST,E,19,1.0,0,163.0,139.0,280.0
CANAL ST,E,19,1.0,1,102.0,87.0,195.0
CANAL ST,E,20,0.0,0,31.0,36.0,121.0
CANAL ST,E,20,0.0,1,33.0,45.0,86.0
CANAL ST,E,20,1.0,0,157.0,139.0,200.0
CANAL ST,E,20,1.0,1,108.0,91.0,95.0
CANAL ST,E,21,0.0,0,19.0,25.0,74.0
CANAL ST,E,21,0.0,1,14.0,30.0,46.0
CANAL ST,E,21,1.0,0,103.0,92.0,199.0
CANAL ST,E,21,1.0,1,73.0,64.0,96.0
CANAL ST,E,22,0.0,0,14.0,16.0,61.0
CANAL ST,E,22,0.0,1,8.0,13.0,35.0
CANAL ST,E,22,1.0,0,83.0,75.0,136.0
CANAL ST,E,22,1.0,1,56.0,56.0,61.0
CANAL ST,E,23,0.0,0,14.0,15.0,52.0
CANAL ST,E,23,0.0,1,10.0,9.0,42.0
CANAL ST,E,23,1.0,0,77.0,48.0,124.0
CANAL ST,E,23,1.0,1,61.0,52.0,66.0
CANAL ST,J,0,0.0,0,77.0,93.0,219.0
CANAL ST,J,0,0.0,1,69.0,85.0,80.0
CANAL ST,J,0,1.0,0,38.0,40.0,121.0
CANAL ST,J,0,1.0,1,36.0,24.0,93.0
CANAL ST,J,1,0.0,0,64.0,82.0,168.0
CANAL ST,J,1,0.0,1,60.0,79.0,75.0
CANAL ST,J,1,1.0,0,21.0,18.0,118.0
CANAL ST,J,1,1.0,1,47.0,25.0,132.0
CANAL ST,J,2,0.0,0,0.0,0.0,118.0
CANAL ST,J,2,0.0,1,0.0,0.0,59.0
CANAL ST,J,2,1.0,0,0.0,0.0,131.0
CANAL ST,J,2,1.0,1,0.0,0.0,139.0
