STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
CHAMBERS ST,1,7,0.0,1,90.0,91.0,36.0
CHAMBERS ST,1,7,1.0,0,90.0,99.0,10.0
CHAMBERS ST,1,7,1.0,1,24.0,29.0,88.0
CHAMBERS ST,1,8,0.0,0,96.0,97.0,56.0
CHAMBERS ST,1,8,0.0,1,93.0,92.0,119.0
CHAMBERS ST,1,8,1.0,0,158.0,170.0,210.0
CHAMBERS ST,1,8,1.0,1,88.0,90.0,429.0
CHAMBERS ST,1,9,0.0,0,103.0,104.0,75.0
CHAMBERS ST,1,9,0.0,1,73.0,72.0,108.0
CHAMBERS ST,1,9,1.0,0,193.0,190.0,594.0
CHAMBERS ST,1,9,1.0,1,73.0,70.0,340.0
CHAMBERS ST,1,10,0.0,0,96.0,101.0,41.0
CHAMBERS ST,1,10,0.0,1,58.0,57.0,91.0
CHAMBERS ST,1,10,1.0,0,160.0,151.0,605.0
CHAMBERS ST,1,10,1.0,1,122.0,118.0,702.0
CHAMBERS ST,1,11,0.0,0,94.0,95.0,40.0
CHAMBERS ST,1,11,0.0,1,36.0,34.0,81.0
CHAMBERS ST,1,11,1.0,0,111.0,106.0,438.0
CHAMBERS ST,1,11,1.0,1,74.0,73.0,412.0
CHAMBERS ST,1,12,0.0,0,92.0,90.0,63.0
CHAMBERS ST,1,12,0.0,1,34.0,30.0,130.0
CHAMBERS ST,1,12,1.0,0,110.0,107.0,461.0
CHAMBERS ST,1,12,1.0,1,85.0,85.0,368.0
CHAMBERS ST,1,13,0.0,0,99.0,93.0,92.0
CHAMBERS ST,1,13,0.0,1,51.0,48.0,148.0
CHAMBERS ST,1,13,1.0,0,133.0,132.0,495.0
CHAMBERS ST,1,13,1.0,1,114.0,115.0,518.0
CHAMBERS ST,1,14,0.0,0,88.0,80.0,124.0
CHAMBERS ST,1,14,0.0,1,62.0,59.0,178.0
CHAMBERS ST,1,14,1.0,0,176.0,170.0,545.0
CHAMBERS ST,1,14,1.0,1,179.0,177.0,712.0
CHAMBERS ST,1,15,0.0,0,79.0,70.0,142.0
CHAMBERS ST,1,15,0.0,1,64.0,60.0,190.0
CHAMBERS ST,1,15,1.0,0,182.0,179.0,554.0
CHAMBERS ST,1,15,1.0,1,200.0,200.0,741.0
CHAMBERS ST,1,16,0.0,0,85.0,73.0,144.0
CHAMBERS ST,1,16,0.0,1,64.0,59.0,211.0
CHAMBERS ST,1,16,1.0,0,175.0,168.0,513.0
CHAMBERS ST,1,16,1.0,1,164.0,163.0,508.0
CHAMBERS ST,1,17,0.0,0,99.0,83.0,140.0
CHAMBERS ST,1,17,0.0,1,63.0,54.0,241.0
CHAMBERS ST,1,17,1.0,0,140.0,136.0,420.0
CHAMBERS ST,1,17,1.0,1,141.0,138.0,354.0
CHAMBERS ST,1,18,0.0,0,84.0,70.0,139.0
CHAMBERS ST,1,18,0.0,1,48.0,42.0,220.0
CHAMBERS ST,1,18,1.0,0,115.0,118.0,351.0
CHAMBERS ST,1,18,1.0,1,133.0,129.0,297.0
CHAMBERS ST,1,19,0.0,0,98.0,81.0,126.0
CHAMBERS ST,1,19,0.0,1,36.0,34.0,192.0
CHAMBERS ST,1,19,1.0,0,80.0,86.0,282.0
CHAMBERS ST,1,19,1.0,1,147.0,141.0,347.0
CHAMBERS ST,1,20,0.0,0,96.0,81.0,108.0
CHAMBERS ST,1,20,0.0,1,56.0,58.0,162.0
CHAMBERS ST,1,20,1.0,0,64.0,71.0,251.0
CHAMBERS ST,1,20,1.0,1,120.0,111.0,199.0
CHAMBERS ST,1,21,0.0,0,104.0,86.0,77.0
CHAMBERS ST,1,21,0.0,1,75.0,79.0,123.0
CHAMBERS ST,1,21,1.0,0,53.0,62.0,182.0
CHAMBERS ST,1,21,1.0,1,95.0,89.0,168.0
CHAMBERS ST,1,22,0.0,0,86.0,73.0,53.0
CHAMBERS ST,1,22,0.0,1,67.0,69.0,63.0
CHAMBERS ST,1,22,1.0,0,54.0,64.0,135.0
CHAMBERS ST,1,22,1.0,1,85.0,79.0,110.0
CHAMBERS ST,1,23,0.0,0,68.0,57.0,38.0
CHAMBERS ST,1,23,0.0,1,80.0,79.0,15.0
CHAMBERS ST,1,23,1.0,0,34.0,38.0,84.0
CHAMBERS ST,1,23,1.0,1,71.0,66.0,59.0
CHAMBERS ST,2,0,0.0,0,47.0,40.0,104.0
CHAMBERS ST,2,0,0.0,1,92.0,93.0,84.0
CHAMBERS ST,2,0,1.0,0,65.0,58.0,309.0
CHAMBERS ST,2,0,1.0,1,78.0,69.0,186.0
CHAMBERS ST,2,1,0.0,0,37.0,32.0,116.0
CHAMBERS ST,2,1,0.0,1,99.0,101.0,57.0
CHAMBERS ST,2,1,1.0,0,74.0,65.0,213.0
CHAMBERS ST,2,1,1.0,1,57.0,49.0,131.0
CHAMBERS ST,2,2,0.0,0,23.0,14.0,73.0
CHAMBERS ST,2,2,0.0,1,91.0,87.0,30.0
CHAMBERS ST,2,2,1.0,0,73.0,62.0,144.0
CHAMBERS ST,2,2,1.0,1,22.0,21.0,90.0
CHAMBERS ST,2,3,0.0,0,32.0,22.0,35.0
CHAMBERS ST,2,3,0.0,1,88.0,82.0,15.0
CHAMBERS ST,2,3,1.0,0,37.0,28.0,89.0
CHAMBERS ST,2,3,1.0,1,14.0,13.0,51.0
CHAMBERS ST,2,4,0.0,0,49.0,34.0,13.0
CHAMBERS ST,2,4,0.0,1,89.0,85.0,10.0
CHAMBERS ST,2,4,1.0,0,43.0,38.0,38.0
CHAMBERS ST,2,4,1.0,1,8.0,6.0,27.0
CHAMBERS ST,2,5,0.0,0,65.0,55.0,0.0
CHAMBERS ST,2,5,0.0,1,92.0,91.0,48.0
CHAMBERS ST,2,5,1.0,0,44.0,42.0,0.0
CHAMBERS ST,2,5,1.0,1,0.0,0.0,23.0
CHAMBERS ST,2,6,0.0,0,66.0,56.0,1.0
CHAMBERS ST,2,6,0.0,1,96.0,98.0,145.0
CHAMBERS ST,2,6,1.0,0,54.0,50.0,35.0
CHAMBERS ST,2,6,1.0,1,33.0,33.0,236.0
CHAMBERS ST,2,7,0.0,0,105.0,88.0,3.0
CHAMBERS ST,2,7,0.0,1,116.0,123.0,291.0
CHAMBERS ST,2,7,1.0,0,49.0,45.0,115.0
CHAMBERS ST,2,7,1.0,1,73.0,70.0,450.0
CHAMBERS ST,2,8,0.0,0,144.0,103.0,108.0
CHAMBERS ST,2,8,0.0,1,184.0,192.0,551.0
CHAMBERS ST,2,8,1.0,0,178.0,173.0,578.0
CHAMBERS ST,2,8,1.0,1,217.0,215.0,948.0
CHAMBERS ST,2,9,0.0,0,169.0,112.0,181.0
CHAMBERS ST,2,9,0.0,1,157.0,158.0,538.0
CHAMBERS ST,2,9,1.0,0,210.0,198.0,737.0
CHAMBERS ST,2,9,1.0,1,272.0,267.0,1121.0
CHAMBERS ST,2,10,0.0,0,144.0,101.0,120.0
CHAMBERS ST,2,10,0.0,1,130.0,135.0,432.0
CHAMBERS ST,2,10,1.0,0,183.0,172.0,603.0
CHAMBERS ST,2,10,1.0,1,264.0,264.0,985.0
CHAMBERS ST,2,11,0.0,0,115.0,84.0,75.0
CHAMBERS ST,2,11,0.0,1,95.0,101.0,303.0
CHAMBERS ST,2,11,1.0,0,152.0,143.0,439.0
CHAMBERS ST,2,11,1.0,1,170.0,170.0,668.0
CHAMBERS ST,2,12,0.0,0,127.0,100.0,130.0
CHAMBERS ST,2,12,0.0,1,96.0,105.0,320.0
CHAMBERS ST,2,12,1.0,0,150.0,140.0,457.0
CHAMBERS ST,2,12,1.0,1,116.0,114.0,454.0
CHAMBERS ST,2,13,0.0,0,157.0,127.0,193.0
CHAMBERS ST,2,13,0.0,1,131.0,139.0,349.0
CHAMBERS ST,2,13,1.0,0,173.0,160.0,506.0
CHAMBERS ST,2,13,1.0,1,121.0,120.0,487.0
CHAMBERS ST,2,14,0.0,0,179.0,145.0,241.0
CHAMBERS ST,2,14,0.0,1,161.0,160.0,415.0
CHAMBERS ST,2,14,1.0,0,213.0,198.0,586.0
CHAMBERS ST,2,14,1.0,1,165.0,159.0,585.0
CHAMBERS ST,2,15,0.0,0,212.0,170.0,271.0
CHAMBERS ST,2,15,0.0,1,184.0,183.0,468.0
CHAMBERS ST,2,15,1.0,0,237.0,221.0,615.0
CHAMBERS ST,2,15,1.0,1,192.0,187.0,669.0
CHAMBERS ST,2,16,0.0,0,185.0,147.0,268.0
CHAMBERS ST,2,16,0.0,1,199.0,197.0,455.0
CHAMBERS ST,2,16,1.0,0,247.0,232.0,643.0
CHAMBERS ST,2,16,1.0,1,218.0,209.0,729.0
CHAMBERS ST,2,17,0.0,0,188.0,157.0,275.0
CHAMBERS ST,2,17,0.0,1,185.0,185.0,382.0
CHAMBERS ST,2,17,1.0,0,221.0,208.0,605.0
CHAMBERS ST,2,17,1.0,1,198.0,187.0,638.0
CHAMBERS ST,2,18,0.0,0,159.0,137.0,261.0
CHAMBERS ST,2,18,0.0,1,203.0,202.0,360.0
CHAMBERS ST,2,18,1.0,0,212.0,202.0,618.0
CHAMBERS ST,2,18,1.0,1,199.0,193.0,643.0
CHAMBERS ST,2,19,0.0,0,151.0,134.0,246.0
CHAMBERS ST,2,19,0.0,1,199.0,200.0,329.0
CHAMBERS ST,2,19,1.0,0,188.0,176.0,530.0
CHAMBERS ST,2,19,1.0,1,167.0,160.0,551.0
CHAMBERS ST,2,20,0.0,0,126.0,109.0,204.0
CHAMBERS ST,2,20,0.0,1,171.0,174.0,217.0
CHAMBERS ST,2,20,1.0,0,152.0,141.0,507.0
CHAMBERS ST,2,20,1.0,1,135.0,125.0,418.0
CHAMBERS ST,2,21,0.0,0,116.0,96.0,162.0
CHAMBERS ST,2,21,0.0,1,143.0,145.0,163.0
CHAMBERS ST,2,21,1.0,0,118.0,107.0,449.0
CHAMBERS ST,2,21,1.0,1,127.0,117.0,346.0
CHAMBERS ST,2,22,0.0,0,100.0,89.0,117.0
CHAMBERS ST,2,22,0.0,1,110.0,114.0,118.0
CHAMBERS ST,2,22,1.0,0,91.0,81.0,408.0
CHAMBERS ST,2,22,1.0,1,92.0,82.0,275.0
CHAMBERS ST,2,23,0.0,0,79.0,68.0,96.0
CHAMBERS ST,2,23,0.0,1,88.0,93.0,91.0
CHAMBERS ST,2,23,1.0,0,84.0,76.0,361.0
CHAMBERS ST,2,23,1.0,1,85.0,74.0,201.0
CHAMBERS ST,3,0,0.0,0,101.0,102.0,61.0
CHAMBERS ST,3,0,0.0,1,90.0,91.0,0.0
CHAMBERS ST,3,0,1.0,0,68.0,66.0,457.0
CHAMBERS ST,3,0,1.0,1,52.0,57.0,0.0
CHAMBERS ST,3,1,0.0,0,75.0,78.0,0.0
CHAMBERS ST,3,1,0.0,1,0.0,0.0,0.0
CHAMBERS ST,3,1,1.0,0,38.0,36.0,0.0
CHAMBERS ST,3,1,1.0,1,0.0,0.0,0.0
CHAMBERS ST,3,2,0.0,0,0.0,0.0,0.0
CHAMBERS ST,3,2,0.0,1,0.0,0.0,0.0
CHAMBERS ST,3,2,1.0,0,0.0,0.0,0.0
CHAMBERS ST,3,2,1.0,1,0.0,0.0,0.0
CHAMBERS ST,3,3,0.0,0,0.0,0.0,0.0
CHAMBERS ST,3,3,0.0,1,0.0,0.0,0.0
CHAMBERS ST,3,3,1.0,0,0.0,0.0,0.0
CHAMBERS ST,3,3,1.0,1,0.0,0.0,0.0
CHAMBERS ST,3,4,0.0,0,0.0,0.0,0.0
CHAMBERS ST,3,4,0.0,1,0.0,0.0,0.0
CHAMBERS ST,3,4,1.0,0,0.0,0.0,0.0
CHAMBERS ST,3,4,1.0,1,0.0,0.0,0.0
CHAMBERS ST,3,5,0.0,0,82.0,87.0,0.0
CHAMBERS ST,3,5,0.0,1,0.0,0.0,0.0
CHAMBERS ST,3,5,1.0,0,0.0,0.0,0.0
CHAMBERS ST,3,5,1.0,1,21.0,21.0,36.0
CHAMBERS ST,3,6,0.0,0,78.0,86.0,0.0
CHAMBERS ST,3,6,0.0,1,131.0,129.0,183.0
CHAMBERS ST,3,6,1.0,0,2.0,1.0,5.0
CHAMBERS ST,3,6,1.0,1,26.0,25.0,121.0
CHAMBERS ST,3,7,0.0,0,157.0,163.0,132.0
CHAMBERS ST,3,7,0.0,1,236.0,242.0,476.0
CHAMBERS ST,3,7,1.0,0,14.0,13.0,39.0
CHAMBERS ST,3,7,1.0,1,88.0,81.0,358.0
CHAMBERS ST,3,8,0.0,0,252.0,246.0,410.0
CHAMBERS ST,3,8,0.0,1,313.0,314.0,806.0
CHAMBERS ST,3,8,1.0,0,84.0,81.0,388.0
CHAMBERS ST,3,8,1.0,1,177.0,167.0,707.0
CHAMBERS ST,3,9,0.0,0,220.0,206.0,578.0
CHAMBERS ST,3,9,0.0,1,254.0,251.0,888.0
CHAMBERS ST,3,9,1.0,0,103.0,96.0,544.0
CHAMBERS ST,3,9,1.0,1,179.0,173.0,659.0
CHAMBERS ST,3,10,0.0,0,196.0,189.0,510.0
CHAMBERS ST,3,10,0.0,1,197.0,197.0,720.0
CHAMBERS ST,3,10,1.0,0,85.0,80.0,441.0
CHAMBERS ST,3,10,1.0,1,151.0,151.0,484.0
CHAMBERS ST,3,11,0.0,0,148.0,145.0,297.0
CHAMBERS ST,3,11,0.0,1,128.0,133.0,462.0
CHAMBERS ST,3,11,1.0,0,55.0,53.0,293.0
CHAMBERS ST,3,11,1.0,1,111.0,109.0,403.0
CHAMBERS ST,3,12,0.0,0,160.0,152.0,295.0
CHAMBERS ST,3,12,0.0,1,118.0,120.0,377.0
CHAMBERS ST,3,12,1.0,0,70.0,69.0,345.0
CHAMBERS ST,3,12,1.0,1,118.0,115.0,437.0
CHAMBERS ST,3,13,0.0,0,199.0,194.0,379.0
CHAMBERS ST,3,13,0.0,1,151.0,151.0,442.0
CHAMBERS ST,3,13,1.0,0,98.0,94.0,442.0
CHAMBERS ST,3,13,1.0,1,143.0,137.0,458.0
CHAMBERS ST,3,14,0.0,0,229.0,223.0,461.0
CHAMBERS ST,3,14,0.0,1,220.0,215.0,453.0
CHAMBERS ST,3,14,1.0,0,123.0,118.0,540.0
CHAMBERS ST,3,14,1.0,1,172.0,165.0,506.0
CHAMBERS ST,3,15,0.0,0,249.0,242.0,462.0
CHAMBERS ST,3,15,0.0,1,242.0,231.0,415.0
CHAMBERS ST,3,15,1.0,0,141.0,134.0,614.0
CHAMBERS ST,3,15,1.0,1,214.0,205.0,593.0
CHAMBERS ST,3,16,0.0,0,213.0,210.0,392.0
CHAMBERS ST,3,16,0.0,1,197.0,186.0,353.0
CHAMBERS ST,3,16,1.0,0,158.0,151.0,629.0
CHAMBERS ST,3,16,1.0,1,214.0,205.0,590.0
CHAMBERS ST,3,17,0.0,0,170.0,170.0,317.0
CHAMBERS ST,3,17,0.0,1,159.0,149.0,264.0
CHAMBERS ST,3,17,1.0,0,157.0,152.0,644.0
CHAMBERS ST,3,17,1.0,1,227.0,218.0,649.0
CHAMBERS ST,3,18,0.0,0,151.0,153.0,245.0
CHAMBERS ST,3,18,0.0,1,172.0,162.0,189.0
CHAMBERS ST,3,18,1.0,0,163.0,159.0,658.0
CHAMBERS ST,3,18,1.0,1,218.0,213.0,648.0
CHAMBERS ST,3,19,0.0,0,130.0,130.0,190.0
CHAMBERS ST,3,19,0.0,1,178.0,166.0,171.0
CHAMBERS ST,3,19,1.0,0,147.0,142.0,661.0
CHAMBERS ST,3,19,1.0,1,189.0,185.0,578.0
CHAMBERS ST,3,20,0.0,0,118.0,119.0,130.0
CHAMBERS ST,3,20,0.0,1,174.0,157.0,118.0
CHAMBERS ST,3,20,1.0,0,136.0,134.0,637.0
CHAMBERS ST,3,20,1.0,1,152.0,150.0,483.0
CHAMBERS ST,3,21,0.0,0,125.0,122.0,103.0
CHAMBERS ST,3,21,0.0,1,155.0,145.0,64.0
CHAMBERS ST,3,21,1.0,0,127.0,124.0,623.0
CHAMBERS ST,3,21,1.0,1,119.0,117.0,364.0
CHAMBERS ST,3,22,0.0,0,131.0,128.0,70.0
CHAMBERS ST,3,22,0.0,1,89.0,82.0,29.0
CHAMBERS ST,3,22,1.0,0,109.0,108.0,580.0
CHAMBERS ST,3,22,1.0,1,90.0,92.0,315.0
CHAMBERS ST,3,23,0.0,0,123.0,120.0,70.0
CHAMBERS ST,3,23,0.0,1,50.0,50.0,36.0
CHAMBERS ST,3,23,1.0,0,86.0,84.0,538.0
CHAMBERS ST,3,23,1.0,1,66.0,67.0,222.0
CHAMBERS ST,A,0,0.0,0,92.0,83.0,123.0
CHAMBERS ST,A,0,0.0,1,54.0,45.0,59.0
CHAMBERS ST,A,0,1.0,0,114.0,110.0,509.0
CHAMBERS ST,A,0,1.0,1,100.0,88.0,284.0
CHAMBERS ST,A,1,0.0,0,50.0,47.0,102.0
CHAMBERS ST,A,1,0.0,1,33.0,29.0,55.0
CHAMBERS ST,A,1,1.0,0,68.0,65.0,300.0
CHAMBERS ST,A,1,1.0,1,64.0,56.0,233.0
CHAMBERS ST,A,2,0.0,0,84.0,78.0,70.0
CHAMBERS ST,A,2,0.0,1,25.0,24.0,41.0
CHAMBERS ST,A,2,1.0,0,62.0,50.0,306.0
CHAMBERS ST,A,2,1.0,1,33.0,29.0,143.0
CHAMBERS ST,A,3,0.0,0,48.0,50.0,50.0
CHAMBERS ST,A,3,0.0,1,39.0,39.0,43.0
CHAMBERS ST,A,3,1.0,0,24.0,20.0,160.0
CHAMBERS ST,A,3,1.0,1,22.0,18.0,75.0
CHAMBERS ST,A,4,0.0,0,34.0,36.0,20.0
CHAMBERS ST,A,4,0.0,1,36.0,35.0,46.0
CHAMBERS ST,A,4,1.0,0,14.0,13.0,67.0
CHAMBERS ST,A,4,1.0,1,25.0,21.0,49.0
CHAMBERS ST,A,5,0.0,0,43.0,43.0,5.0
CHAMBERS ST,A,5,0.0,1,42.0,39.0,114.0
CHAMBERS ST,A,5,1.0,0,19.0,16.0,3.0
CHAMBERS ST,A,5,1.0,1,34.0,20.0,80.0
CHAMBERS ST,A,6,0.0,0,48.0,45.0,58.0
CHAMBERS ST,A,6,0.0,1,95.0,88.0,344.0
CHAMBERS ST,A,6,1.0,0,34.0,30.0,39.0
CHAMBERS ST,A,6,1.0,1,63.0,54.0,310.0
CHAMBERS ST,A,7,0.0,0,81.0,76.0,194.0
CHAMBERS ST,A,7,0.0,1,221.0,209.0,735.0
CHAMBERS ST,A,7,1.0,0,82.0,73.0,112.0
CHAMBERS ST,A,7,1.0,1,122.0,116.0,593.0
CHAMBERS ST,A,8,0.0,0,200.0,194.0,483.0
CHAMBERS ST,A,8,0.0,1,295.0,284.0,996.0
CHAMBERS ST,A,8,1.0,0,153.0,147.0,529.0
CHAMBERS ST,A,8,1.0,1,271.0,257.0,1177.0
CHAMBERS ST,A,9,0.0,0,221.0,211.0,550.0
CHAMBERS ST,A,9,0.0,1,209.0,210.0,716.0
CHAMBERS ST,A,9,1.0,0,192.0,178.0,806.0
CHAMBERS ST,A,9,1.0,1,235.0,222.0,1113.0
CHAMBERS ST,A,10,0.0,0,156.0,152.0,449.0
CHAMBERS ST,A,10,0.0,1,184.0,186.0,710.0
CHAMBERS ST,A,10,1.0,0,165.0,152.0,717.0
CHAMBERS ST,A,10,1.0,1,189.0,189.0,781.0
CHAMBERS ST,A,11,0.0,0,137.0,126.0,323.0
CHAMBERS ST,A,11,0.0,1,153.0,156.0,524.0
CHAMBERS ST,A,11,1.0,0,126.0,112.0,565.0
CHAMBERS ST,A,11,1.0,1,165.0,166.0,676.0
CHAMBERS ST,A,12,0.0,0,134.0,119.0,297.0
CHAMBERS ST,A,12,0.0,1,124.0,129.0,416.0
CHAMBERS ST,A,12,1.0,0,138.0,124.0,609.0
CHAMBERS ST,A,12,1.0,1,163.0,153.0,654.0
CHAMBERS ST,A,13,0.0,0,162.0,127.0,350.0
CHAMBERS ST,A,13,0.0,1,156.0,161.0,506.0
CHAMBERS ST,A,13,1.0,0,169.0,151.0,721.0
CHAMBERS ST,A,13,1.0,1,180.0,166.0,658.0
CHAMBERS ST,A,14,0.0,0,219.0,161.0,395.0
CHAMBERS ST,A,14,0.0,1,169.0,169.0,430.0
CHAMBERS ST,A,14,1.0,0,194.0,173.0,853.0
CHAMBERS ST,A,14,1.0,1,193.0,176.0,638.0
CHAMBERS ST,A,15,0.0,0,228.0,164.0,435.0
CHAMBERS ST,A,15,0.0,1,174.0,168.0,443.0
CHAMBERS ST,A,15,1.0,0,229.0,205.0,898.0
CHAMBERS ST,A,15,1.0,1,228.0,211.0,657.0
CHAMBERS ST,A,16,0.0,0,211.0,154.0,412.0
CHAMBERS ST,A,16,0.0,1,171.0,162.0,407.0
CHAMBERS ST,A,16,1.0,0,227.0,207.0,865.0
CHAMBERS ST,A,16,1.0,1,242.0,226.0,697.0
CHAMBERS ST,A,17,0.0,0,163.0,128.0,383.0
CHAMBERS ST,A,17,0.0,1,145.0,135.0,307.0
CHAMBERS ST,A,17,1.0,0,213.0,199.0,790.0
CHAMBERS ST,A,17,1.0,1,212.0,198.0,538.0
CHAMBERS ST,A,18,0.0,0,136.0,115.0,344.0
CHAMBERS ST,A,18,0.0,1,146.0,134.0,271.0
CHAMBERS ST,A,18,1.0,0,211.0,199.0,712.0
CHAMBERS ST,A,18,1.0,1,202.0,193.0,507.0
CHAMBERS ST,A,19,0.0,0,119.0,103.0,315.0
CHAMBERS ST,A,19,0.0,1,125.0,122.0,231.0
CHAMBERS ST,A,19,1.0,0,192.0,180.0,702.0
CHAMBERS ST,A,19,1.0,1,208.0,200.0,562.0
CHAMBERS ST,A,20,0.0,0,124.0,112.0,261.0
CHAMBERS ST,A,20,0.0,1,105.0,98.0,143.0
CHAMBERS ST,A,20,1.0,0,152.0,150.0,560.0
CHAMBERS ST,A,20,1.0,1,164.0,157.0,445.0
CHAMBERS ST,A,21,0.0,0,106.0,94.0,209.0
CHAMBERS ST,A,21,0.0,1,78.0,74.0,111.0
CHAMBERS ST,A,21,1.0,0,133.0,126.0,525.0
CHAMBERS ST,A,21,1.0,1,137.0,131.0,381.0
CHAMBERS ST,A,22,0.0,0,89.0,76.0,153.0
CHAMBERS ST,A,22,0.0,1,67.0,62.0,53.0
CHAMBERS ST,A,22,1.0,0,109.0,102.0,434.0
CHAMBERS ST,A,22,1.0,1,113.0,106.0,313.0
CHAMBERS ST,A,23,0.0,0,103.0,92.0,151.0
CHAMBERS ST,A,23,0.0,1,45.0,38.0,64.0
CHAMBERS ST,A,23,1.0,0,107.0,101.0,472.0
CHAMBERS ST,A,23,1.0,1,102.0,92.0,283.0
CHAMBERS ST,C,0,0.0,0,0.0,0.0,0.0
CHAMBERS ST,C,0,0.0,1,0.0,0.0,0.0
CHAMBERS ST,C,0,1.0,0,0.0,0.0,0.0
CHAMBERS ST,C,0,1.0,1,0.0,0.0,0.0
CHAMBERS ST,C,1,0.0,0,0.0,0.0,0.0
CHAMBERS ST,C,1,0.0,1,0.0,0.0,0.0
CHAMBERS ST,C,1,1.0,0,0.0,0.0,0.0
CHAMBERS ST,C,1,1.0,1,0.0,0.0,0.0
CHAMBERS ST,C,2,0.0,0,0.0,0.0,0.0
CHAMBERS ST,C,2,0.0,1,0.0,0.0,0.0
CHAMBERS ST,C,2,1.0,0,0.0,0.0,0.0
CHAMBERS ST,C,2,1.0,1,0.0,0.0,0.0
CHAMBERS ST,C,3,0.0,0,0.0,0.0,0.0
CHAMBERS ST,C,3,0.0,1,0.0,0.0,0.0
CHAMBERS ST,C,3,1.0,0,0.0,0.0,0.0
CHAMBERS ST,C,3,1.0,1,0.0,0.0,0.0
CHAMBERS ST,C,4,0.0,0,0.0,0.0,0.0
CHAMBERS ST,C,4,0.0,1,0.0,0.0,0.0
CHAMBERS ST,C,4,1.0,0,0.0,0.0,0.0
CHAMBERS ST,C,4,1.0,1,0.0,0.0,0.0
CHAMBERS ST,C,5,0.0,0,0.0,0.0,0.0
CHAMBERS ST,C,5,0.0,1,0.0,0.0,0.0
CHAMBERS ST,C,5,1.0,0,0.0,0.0,0.0
CHAMBERS ST,C,5,1.0,1,0.0,0.0,0.0
CHAMBERS ST,C,6,0.0,0,60.0,44.0,73.0
CHAMBERS ST,C,6,0.0,1,38.0,43.0,299.0
CHAMBERS ST,C,6,1.0,0,57.0,71.0,2.0
CHAMBERS ST,C,6,1.0,1,21.0,15.0,32.0
CHAMBERS ST,C,7,0.0,0,71.0,58.0,135.0
CHAMBERS ST,C,7,0.0,1,79.0,83.0,424.0
CHAMBERS ST,C,7,1.0,0,95.0,106.0,42.0
CHAMBERS ST,C,7,1.0,1,48.0,47.0,186.0
CHAMBERS ST,C,8,0.0,0,142.0,141.0,460.0
CHAMBERS ST,C,8,0.0,1,193.0,193.0,974.0
CHAMBERS ST,C,8,1.0,0,166.0,167.0,411.0
CHAMBERS ST,C,8,1.0,1,158.0,143.0,708.0
CHAMBERS ST,C,9,0.0,0,132.0,126.0,531.0
CHAMBERS ST,C,9,0.0,1,165.0,162.0,1030.0
CHAMBERS ST,C,9,1.0,0,185.0,185.0,740.0
CHAMBERS ST,C,9,1.0,1,191.0,173.0,880.0
CHAMBERS ST,C,10,0.0,0,110.0,105.0,450.0
CHAMBERS ST,C,10,0.0,1,117.0,115.0,794.0
CHAMBERS ST,C,10,1.0,0,160.0,157.0,585.0
CHAMBERS ST,C,10,1.0,1,159.0,154.0,657.0
CHAMBERS ST,C,11,0.0,0,101.0,96.0,377.0
CHAMBERS ST,C,11,0.0,1,81.0,82.0,563.0
CHAMBERS ST,C,11,1.0,0,131.0,130.0,429.0
CHAMBERS ST,C,11,1.0,1,114.0,111.0,450.0
CHAMBERS ST,C,12,0.0,0,104.0,95.0,419.0
CHAMBERS ST,C,12,0.0,1,72.0,72.0,431.0
CHAMBERS ST,C,12,1.0,0,125.0,120.0,576.0
CHAMBERS ST,C,12,1.0,1,147.0,133.0,554.0
CHAMBERS ST,C,13,0.0,0,127.0,119.0,460.0
CHAMBERS ST,C,13,0.0,1,96.0,97.0,454.0
CHAMBERS ST,C,13,1.0,0,157.0,151.0,768.0
CHAMBERS ST,C,13,1.0,1,197.0,181.0,706.0
CHAMBERS ST,C,14,0.0,0,131.0,122.0,504.0
CHAMBERS ST,C,14,0.0,1,124.0,123.0,519.0
CHAMBERS ST,C,14,1.0,0,200.0,190.0,987.0
CHAMBERS ST,C,14,1.0,1,253.0,233.0,833.0
CHAMBERS ST,C,15,0.0,0,143.0,136.0,516.0
CHAMBERS ST,C,15,0.0,1,139.0,135.0,470.0
CHAMBERS ST,C,15,1.0,0,223.0,211.0,1102.0
CHAMBERS ST,C,15,1.0,1,278.0,254.0,866.0
CHAMBERS ST,C,16,0.0,0,127.0,123.0,470.0
CHAMBERS ST,C,16,0.0,1,145.0,138.0,495.0
CHAMBERS ST,C,16,1.0,0,222.0,207.0,1085.0
CHAMBERS ST,C,16,1.0,1,295.0,274.0,915.0
CHAMBERS ST,C,17,0.0,0,117.0,115.0,414.0
CHAMBERS ST,C,17,0.0,1,125.0,118.0,374.0
CHAMBERS ST,C,17,1.0,0,241.0,230.0,1031.0
CHAMBERS ST,C,17,1.0,1,268.0,253.0,771.0
CHAMBERS ST,C,18,0.0,0,112.0,107.0,354.0
CHAMBERS ST,C,18,0.0,1,130.0,122.0,364.0
CHAMBERS ST,C,18,1.0,0,238.0,227.0,977.0
CHAMBERS ST,C,18,1.0,1,264.0,249.0,857.0
CHAMBERS ST,C,19,0.0,0,99.0,93.0,278.0
CHAMBERS ST,C,19,0.0,1,105.0,101.0,276.0
CHAMBERS ST,C,19,1.0,0,241.0,247.0,900.0
CHAMBERS ST,C,19,1.0,1,246.0,231.0,818.0
