STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
AVENUE P,F,12,0.0,1,12.0,3.0,19.0
AVENUE P,F,12,1.0,1,80.0,56.0,408.0
AVENUE P,F,13,0.0,1,14.0,6.0,22.0
AVENUE P,F,13,1.0,1,82.0,40.0,432.0
AVENUE P,F,14,0.0,1,37.0,21.0,14.0
AVENUE P,F,14,1.0,1,159.0,98.0,401.0
AVENUE P,F,15,0.0,1,12.0,6.0,11.0
AVENUE P,F,15,1.0,1,166.0,93.0,327.0
AVENUE P,F,16,0.0,1,8.0,6.0,9.0
AVENUE P,F,16,1.0,1,129.0,73.0,320.0
AVENUE P,F,17,0.0,1,8.0,4.0,9.0
AVENUE P,F,17,1.0,1,123.0,62.0,243.0
AVENUE P,F,18,0.0,1,10.0,4.0,8.0
AVENUE P,F,18,1.0,1,144.0,68.0,216.0
AVENUE P,F,19,0.0,1,5.0,2.0,6.0
AVENUE P,F,19,1.0,1,123.0,64.0,198.0
AVENUE P,F,20,0.0,1,3.0,0.0,7.0
AVENUE P,F,20,1.0,1,91.0,52.0,173.0
AVENUE P,F,21,0.0,1,0.0,0.0,6.0
AVENUE P,F,21,1.0,1,59.0,39.0,148.0
AVENUE P,F,22,0.0,1,0.0,0.0,3.0
AVENUE P,F,22,1.0,1,26.0,17.0,172.0
AVENUE P,F,23,0.0,1,0.0,0.0,1.0
AVENUE P,F,23,1.0,1,10.0,6.0,120.0
AVENUE U,F,0,0.0,1,0.0,0.0,0.0
AVENUE U,F,0,1.0,1,12.0,7.0,93.0
AVENUE U,F,1,0.0,1,0.0,0.0,0.0
AVENUE U,F,1,1.0,1,9.0,6.0,105.0
AVENUE U,F,2,0.0,1,0.0,0.0,0.0
AVENUE U,F,2,1.0,1,0.0,0.0,123.0
AVENUE U,F,3,0.0,1,0.0,0.0,8.0
AVENUE U,F,3,1.0,1,0.0,0.0,110.0
AVENUE U,F,4,0.0,1,0.0,0.0,38.0
AVENUE U,F,4,1.0,1,0.0,0.0,236.0
AVENUE U,F,5,0.0,1,24.0,11.0,58.0
AVENUE U,F,5,1.0,1,130.0,62.0,432.0
AVENUE U,F,6,0.0,1,21.0,10.0,37.0
AVENUE U,F,6,1.0,1,114.0,70.0,475.0
AVENUE U,F,7,0.0,1,18.0,12.0,26.0
AVENUE U,F,7,1.0,1,72.0,39.0,353.0
AVENUE U,F,8,0.0,1,16.0,7.0,37.0
AVENUE U,F,8,1.0,1,60.0,30.0,287.0
AVENUE U,F,9,0.0,1,12.0,2.0,24.0
AVENUE U,F,9,1.0,1,42.0,24.0,314.0
AVENUE U,F,10,0.0,1,6.0,0.0,21.0
AVENUE U,F,10,1.0,1,30.0,15.0,380.0
AVENUE U,F,11,0.0,1,21.0,14.0,17.0
AVENUE U,F,11,1.0,1,61.0,33.0,357.0
AVENUE U,F,12,0.0,1,7.0,4.0,12.0
AVENUE U,F,12,1.0,1,81.0,53.0,391.0
AVENUE U,F,13,0.0,1,9.0,6.0,14.0
AVENUE U,F,13,1.0,1,76.0,39.0,423.0
AVENUE U,F,14,0.0,1,24.0,14.0,14.0
AVENUE U,F,14,1.0,1,148.0,81.0,415.0
AVENUE U,F,15,0.0,1,8.0,5.0,12.0
AVENUE U,F,15,1.0,1,165.0,92.0,323.0
AVENUE U,F,16,0.0,1,6.0,4.0,10.0
AVENUE U,F,16,1.0,1,132.0,79.0,319.0
AVENUE U,F,17,0.0,1,8.0,4.0,13.0
AVENUE U,F,17,1.0,1,119.0,62.0,244.0
AVENUE U,F,18,0.0,1,9.0,4.0,14.0
AVENUE U,F,18,1.0,1,144.0,66.0,199.0
AVENUE U,F,19,0.0,1,4.0,0.0,7.0
AVENUE U,F,19,1.0,1,116.0,59.0,187.0
AVENUE U,F,20,0.0,1,1.0,0.0,5.0
AVENUE U,F,20,1.0,1,92.0,50.0,172.0
AVENUE U,F,21,0.0,1,0.0,0.0,6.0
AVENUE U,F,21,1.0,1,57.0,38.0,146.0
AVENUE U,F,22,0.0,1,0.0,0.0,3.0
AVENUE U,F,22,1.0,1,26.0,19.0,164.0
AVENUE U,F,23,0.0,1,0.0,0.0,0.0
AVENUE U,F,23,1.0,1,11.0,6.0,123.0
AVENUE U,N,0,0.0,0,0.0,0.0,0.0
AVENUE U,N,0,0.0,1,0.0,0.0,0.0
AVENUE U,N,0,1.0,0,23.0,10.0,135.0
AVENUE U,N,0,1.0,1,19.0,13.0,123.0
AVENUE U,N,1,0.0,0,0.0,0.0,0.0
AVENUE U,N,1,0.0,1,0.0,0.0,0.0
AVENUE U,N,1,1.0,0,14.0,11.0,144.0
AVENUE U,N,1,1.0,1,15.0,13.0,136.0
AVENUE U,N,2,0.0,0,0.0,0.0,0.0
AVENUE U,N,2,0.0,1,0.0,0.0,0.0
AVENUE U,N,2,1.0,0,0.0,0.0,161.0
AVENUE U,N,2,1.0,1,0.0,0.0,163.0
AVENUE U,N,3,0.0,0,0.0,0.0,0.0
AVENUE U,N,3,0.0,1,0.0,0.0,0.0
AVENUE U,N,3,1.0,0,0.0,0.0,93.0
AVENUE U,N,3,1.0,1,0.0,0.0,100.0
AVENUE U,N,4,0.0,0,0.0,0.0,3.0
AVENUE U,N,4,0.0,1,0.0,0.0,13.0
AVENUE U,N,4,1.0,0,0.0,0.0,100.0
AVENUE U,N,4,1.0,1,0.0,0.0,267.0
AVENUE U,N,5,0.0,0,2.0,0.0,10.0
AVENUE U,N,5,0.0,1,15.0,6.0,21.0
AVENUE U,N,5,1.0,0,97.0,33.0,160.0
AVENUE U,N,5,1.0,1,362.0,221.0,533.0
AVENUE U,N,6,0.0,0,10.0,4.0,11.0
AVENUE U,N,6,0.0,1,10.0,7.0,23.0
AVENUE U,N,6,1.0,0,94.0,57.0,181.0
AVENUE U,N,6,1.0,1,240.0,128.0,721.0
AVENUE U,N,7,0.0,0,9.0,6.0,13.0
AVENUE U,N,7,0.0,1,8.0,6.0,18.0
AVENUE U,N,7,1.0,0,93.0,62.0,216.0
AVENUE U,N,7,1.0,1,143.0,93.0,516.0
AVENUE U,N,8,0.0,0,8.0,5.0,12.0
AVENUE U,N,8,0.0,1,6.0,6.0,19.0
AVENUE U,N,8,1.0,0,77.0,49.0,210.0
AVENUE U,N,8,1.0,1,118.0,63.0,458.0
AVENUE U,N,9,0.0,0,8.0,2.0,15.0
AVENUE U,N,9,0.0,1,5.0,5.0,15.0
AVENUE U,N,9,1.0,0,70.0,41.0,257.0
AVENUE U,N,9,1.0,1,80.0,50.0,352.0
AVENUE U,N,10,0.0,0,6.0,2.0,16.0
AVENUE U,N,10,0.0,1,24.0,14.0,11.0
AVENUE U,N,10,1.0,0,71.0,36.0,307.0
AVENUE U,N,10,1.0,1,57.0,43.0,371.0
AVENUE U,N,11,0.0,0,6.0,2.0,14.0
AVENUE U,N,11,0.0,1,15.0,6.0,9.0
AVENUE U,N,11,1.0,0,59.0,34.0,291.0
AVENUE U,N,11,1.0,1,181.0,95.0,396.0
AVENUE U,N,12,0.0,0,5.0,2.0,12.0
AVENUE U,N,12,0.0,1,4.0,0.0,9.0
AVENUE U,N,12,1.0,0,64.0,36.0,284.0
AVENUE U,N,12,1.0,1,81.0,45.0,356.0
AVENUE U,N,13,0.0,0,3.0,2.0,10.0
AVENUE U,N,13,0.0,1,4.0,2.0,6.0
AVENUE U,N,13,1.0,0,63.0,39.0,278.0
AVENUE U,N,13,1.0,1,69.0,45.0,322.0
AVENUE U,N,14,0.0,0,4.0,5.0,9.0
AVENUE U,N,14,0.0,1,19.0,11.0,6.0
AVENUE U,N,14,1.0,0,69.0,50.0,293.0
AVENUE U,N,14,1.0,1,99.0,68.0,302.0
AVENUE U,N,15,0.0,0,4.0,4.0,6.0
AVENUE U,N,15,0.0,1,3.0,2.0,5.0
AVENUE U,N,15,1.0,0,73.0,46.0,319.0
AVENUE U,N,15,1.0,1,97.0,71.0,274.0
AVENUE U,N,16,0.0,0,3.0,1.0,4.0
AVENUE U,N,16,0.0,1,3.0,1.0,4.0
AVENUE U,N,16,1.0,0,61.0,35.0,315.0
AVENUE U,N,16,1.0,1,89.0,44.0,262.0
AVENUE U,N,17,0.0,0,2.0,0.0,4.0
AVENUE U,N,17,0.0,1,3.0,0.0,4.0
AVENUE U,N,17,1.0,0,47.0,25.0,322.0
AVENUE U,N,17,1.0,1,92.0,39.0,223.0
AVENUE U,N,18,0.0,0,0.0,0.0,4.0
AVENUE U,N,18,0.0,1,2.0,0.0,4.0
AVENUE U,N,18,1.0,0,52.0,26.0,309.0
AVENUE U,N,18,1.0,1,75.0,27.0,116.0
AVENUE U,N,19,0.0,0,0.0,0.0,3.0
AVENUE U,N,19,0.0,1,1.0,0.0,3.0
AVENUE U,N,19,1.0,0,33.0,18.0,312.0
AVENUE U,N,19,1.0,1,64.0,22.0,72.0
AVENUE U,N,20,0.0,0,0.0,0.0,4.0
AVENUE U,N,20,0.0,1,0.0,0.0,2.0
AVENUE U,N,20,1.0,0,23.0,14.0,305.0
AVENUE U,N,20,1.0,1,49.0,14.0,72.0
AVENUE U,N,21,0.0,0,0.0,0.0,6.0
AVENUE U,N,21,0.0,1,0.0,0.0,2.0
AVENUE U,N,21,1.0,0,21.0,17.0,301.0
AVENUE U,N,21,1.0,1,25.0,14.0,94.0
AVENUE U,N,22,0.0,0,0.0,0.0,5.0
AVENUE U,N,22,0.0,1,0.0,0.0,2.0
AVENUE U,N,22,1.0,0,20.0,18.0,309.0
AVENUE U,N,22,1.0,1,8.0,14.0,75.0
AVENUE U,N,23,0.0,0,0.0,0.0,2.0
AVENUE U,N,23,0.0,1,0.0,0.0,1.0
AVENUE U,N,23,1.0,0,13.0,17.0,225.0
AVENUE U,N,23,1.0,1,15.0,13.0,40.0
AVENUE U,Q,0,0.0,0,3.0,0.0,16.0
AVENUE U,Q,0,0.0,1,0.0,0.0,1.0
AVENUE U,Q,0,1.0,0,14.0,13.0,47.0
AVENUE U,Q,0,1.0,1,9.0,9.0,40.0
AVENUE U,Q,1,0.0,0,0.0,0.0,5.0
AVENUE U,Q,1,0.0,1,0.0,0.0,0.0
AVENUE U,Q,1,1.0,0,12.0,8.0,54.0
AVENUE U,Q,1,1.0,1,16.0,10.0,84.0
AVENUE U,Q,2,0.0,0,0.0,0.0,2.0
AVENUE U,Q,2,0.0,1,0.0,0.0,0.0
AVENUE U,Q,2,1.0,0,0.0,0.0,82.0
AVENUE U,Q,2,1.0,1,0.0,0.0,112.0
AVENUE U,Q,3,0.0,0,0.0,0.0,5.0
AVENUE U,Q,3,0.0,1,0.0,0.0,55.0
AVENUE U,Q,3,1.0,0,0.0,0.0,84.0
AVENUE U,Q,3,1.0,1,0.0,0.0,204.0
AVENUE U,Q,4,0.0,0,0.0,0.0,40.0
AVENUE U,Q,4,0.0,1,0.0,0.0,229.0
AVENUE U,Q,4,1.0,0,0.0,0.0,92.0
AVENUE U,Q,4,1.0,1,0.0,0.0,481.0
AVENUE U,Q,5,0.0,0,38.0,17.0,76.0
AVENUE U,Q,5,0.0,1,138.0,75.0,319.0
AVENUE U,Q,5,1.0,0,86.0,74.0,126.0
AVENUE U,Q,5,1.0,1,334.0,210.0,762.0
AVENUE U,Q,6,0.0,0,25.0,17.0,79.0
AVENUE U,Q,6,0.0,1,74.0,42.0,285.0
AVENUE U,Q,6,1.0,0,68.0,65.0,155.0
AVENUE U,Q,6,1.0,1,133.0,85.0,652.0
AVENUE U,Q,7,0.0,0,29.0,17.0,85.0
AVENUE U,Q,7,0.0,1,56.0,34.0,197.0
AVENUE U,Q,7,1.0,0,64.0,44.0,199.0
AVENUE U,Q,7,1.0,1,81.0,54.0,553.0
AVENUE U,Q,8,0.0,0,27.0,15.0,96.0
AVENUE U,Q,8,0.0,1,44.0,27.0,170.0
AVENUE U,Q,8,1.0,0,53.0,37.0,274.0
AVENUE U,Q,8,1.0,1,58.0,38.0,580.0
AVENUE U,Q,9,0.0,0,28.0,14.0,115.0
AVENUE U,Q,9,0.0,1,43.0,21.0,148.0
AVENUE U,Q,9,1.0,0,54.0,38.0,366.0
AVENUE U,Q,9,1.0,1,50.0,24.0,491.0
AVENUE U,Q,10,0.0,0,23.0,14.0,111.0
AVENUE U,Q,10,0.0,1,50.0,49.0,128.0
AVENUE U,Q,10,1.0,0,48.0,33.0,416.0
AVENUE U,Q,10,1.0,1,70.0,32.0,555.0
AVENUE U,Q,11,0.0,0,22.0,13.0,102.0
AVENUE U,Q,11,0.0,1,29.0,20.0,104.0
AVENUE U,Q,11,1.0,0,51.0,34.0,447.0
AVENUE U,Q,11,1.0,1,80.0,45.0,559.0
AVENUE U,Q,12,0.0,0,22.0,14.0,99.0
AVENUE U,Q,12,0.0,1,25.0,19.0,95.0
AVENUE U,Q,12,1.0,0,46.0,29.0,399.0
AVENUE U,Q,12,1.0,1,53.0,31.0,492.0
AVENUE U,Q,13,0.0,0,20.0,13.0,92.0
AVENUE U,Q,13,0.0,1,24.0,16.0,79.0
AVENUE U,Q,13,1.0,0,55.0,32.0,373.0
AVENUE U,Q,13,1.0,1,62.0,34.0,443.0
AVENUE U,Q,14,0.0,0,20.0,16.0,93.0
AVENUE U,Q,14,0.0,1,36.0,33.0,77.0
AVENUE U,Q,14,1.0,0,60.0,41.0,390.0
AVENUE U,Q,14,1.0,1,93.0,66.0,360.0
AVENUE U,Q,15,0.0,0,20.0,15.0,89.0
AVENUE U,Q,15,0.0,1,26.0,15.0,65.0
AVENUE U,Q,15,1.0,0,49.0,28.0,340.0
AVENUE U,Q,15,1.0,1,110.0,66.0,344.0
AVENUE U,Q,16,0.0,0,23.0,15.0,78.0
AVENUE U,Q,16,0.0,1,20.0,15.0,53.0
AVENUE U,Q,16,1.0,0,47.0,29.0,305.0
AVENUE U,Q,16,1.0,1,103.0,46.0,262.0
AVENUE U,Q,17,0.0,0,23.0,16.0,83.0
AVENUE U,Q,17,0.0,1,15.0,13.0,46.0
AVENUE U,Q,17,1.0,0,35.0,24.0,230.0
AVENUE U,Q,17,1.0,1,83.0,35.0,180.0
AVENUE U,Q,18,0.0,0,21.0,14.0,80.0
AVENUE U,Q,18,0.0,1,16.0,13.0,44.0
AVENUE U,Q,18,1.0,0,38.0,21.0,209.0
AVENUE U,Q,18,1.0,1,83.0,35.0,179.0
AVENUE U,Q,19,0.0,0,23.0,17.0,65.0
AVENUE U,Q,19,0.0,1,16.0,11.0,37.0
AVENUE U,Q,19,1.0,0,30.0,16.0,206.0
AVENUE U,Q,19,1.0,1,82.0,37.0,166.0
AVENUE U,Q,20,0.0,0,17.0,10.0,62.0
AVENUE U,Q,20,0.0,1,14.0,10.0,35.0
AVENUE U,Q,20,1.0,0,25.0,12.0,165.0
AVENUE U,Q,20,1.0,1,64.0,33.0,127.0
AVENUE U,Q,21,0.0,0,12.0,8.0,40.0
AVENUE U,Q,21,0.0,1,9.0,6.0,26.0
AVENUE U,Q,21,1.0,0,27.0,17.0,124.0
AVENUE U,Q,21,1.0,1,44.0,28.0,71.0
AVENUE U,Q,22,0.0,0,7.0,3.0,31.0
AVENUE U,Q,22,0.0,1,5.0,3.0,21.0
AVENUE U,Q,22,1.0,0,26.0,17.0,134.0
AVENUE U,Q,22,1.0,1,31.0,17.0,43.0
AVENUE U,Q,23,0.0,0,5.0,0.0,22.0
AVENUE U,Q,23,0.0,1,2.0,0.0,9.0
AVENUE U,Q,23,1.0,0,17.0,8.0,66.0
AVENUE U,Q,23,1.0,1,14.0,8.0,17.0
AVENUE X,F,0,0.0,1,0.0,0.0,0.0
AVENUE X,F,0,1.0,1,12.0,7.0,93.0
AVENUE X,F,1,0.0,1,0.0,0.0,0.0
AVENUE X,F,1,1.0,1,10.0,6.0,105.0
AVENUE X,F,2,0.0,1,0.0,0.0,0.0
AVENUE X,F,2,1.0,1,0.0,0.0,123.0
AVENUE X,F,3,0.0,1,0.0,0.0,8.0
AVENUE X,F,3,1.0,1,0.0,0.0,120.0
AVENUE X,F,4,0.0,1,0.0,0.0,30.0
AVENUE X,F,4,1.0,1,0.0,0.0,255.0
AVENUE X,F,5,0.0,1,18.0,11.0,44.0
AVENUE X,F,5,1.0,1,138.0,68.0,449.0
AVENUE X,F,6,0.0,1,15.0,7.0,19.0
AVENUE X,F,6,1.0,1,117.0,70.0,490.0
AVENUE X,F,7,0.0,1,14.0,8.0,16.0
AVENUE X,F,7,1.0,1,77.0,44.0,363.0
AVENUE X,F,8,0.0,1,11.0,5.0,25.0
AVENUE X,F,8,1.0,1,65.0,33.0,306.0
AVENUE X,F,9,0.0,1,8.0,2.0,17.0
AVENUE X,F,9,1.0,1,45.0,25.0,309.0
AVENUE X,F,10,0.0,1,10.0,4.0,17.0
AVENUE X,F,10,1.0,1,33.0,15.0,385.0
AVENUE X,F,11,0.0,1,14.0,7.0,15.0
AVENUE X,F,11,1.0,1,66.0,35.0,363.0
AVENUE X,F,12,0.0,1,7.0,4.0,12.0
AVENUE X,F,12,1.0,1,82.0,54.0,384.0
AVENUE X,F,13,0.0,1,9.0,6.0,13.0
AVENUE X,F,13,1.0,1,82.0,43.0,434.0
AVENUE X,F,14,0.0,1,21.0,12.0,14.0
AVENUE X,F,14,1.0,1,172.0,106.0,418.0
AVENUE X,F,15,0.0,1,6.0,5.0,11.0
AVENUE X,F,15,1.0,1,166.0,94.0,315.0
AVENUE X,F,16,0.0,1,5.0,4.0,11.0
AVENUE X,F,16,1.0,1,133.0,82.0,327.0
AVENUE X,F,17,0.0,1,5.0,4.0,12.0
AVENUE X,F,17,1.0,1,117.0,63.0,246.0
AVENUE X,F,18,0.0,1,6.0,4.0,12.0
AVENUE X,F,18,1.0,1,134.0,62.0,196.0
AVENUE X,F,19,0.0,1,3.0,0.0,6.0
AVENUE X,F,19,1.0,1,124.0,63.0,184.0
AVENUE X,F,20,0.0,1,1.0,0.0,4.0
AVENUE X,F,20,1.0,1,90.0,48.0,170.0
AVENUE X,F,21,0.0,1,0.0,0.0,5.0
AVENUE X,F,21,1.0,1,60.0,40.0,145.0
AVENUE X,F,22,0.0,1,0.0,0.0,3.0
AVENUE X,F,22,1.0,1,27.0,20.0,155.0
AVENUE X,F,23,0.0,1,0.0,0.0,0.0
AVENUE X,F,23,1.0,1,11.0,6.0,132.0
B'WAY-LAFAYETTE,B,0,0.0,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,0,1.0,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,1,0.0,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,1,1.0,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,2,0.0,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,2,1.0,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,3,0.0,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,3,1.0,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,4,0.0,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,4,1.0,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,5,0.0,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,5,1.0,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,6,0.0,1,57.0,32.0,367.0
B'WAY-LAFAYETTE,B,6,1.0,1,38.0,45.0,287.0
B'WAY-LAFAYETTE,B,7,0.0,1,46.0,22.0,293.0
B'WAY-LAFAYETTE,B,7,1.0,1,20.0,28.0,250.0
B'WAY-LAFAYETTE,B,8,0.0,1,27.0,12.0,246.0
B'WAY-LAFAYETTE,B,8,1.0,1,14.0,15.0,159.0
B'WAY-LAFAYETTE,B,9,0.0,1,27.0,11.0,240.0
B'WAY-LAFAYETTE,B,9,1.0,1,4.0,3.0,104.0
B'WAY-LAFAYETTE,B,10,0.0,1,31.0,10.0,289.0
B'WAY-LAFAYETTE,B,10,1.0,1,4.0,2.0,54.0
B'WAY-LAFAYETTE,B,11,0.0,1,33.0,16.0,283.0
B'WAY-LAFAYETTE,B,11,1.0,1,12.0,9.0,62.0
B'WAY-LAFAYETTE,B,12,0.0,1,35.0,19.0,229.0
B'WAY-LAFAYETTE,B,12,1.0,1,12.0,5.0,94.0
B'WAY-LAFAYETTE,B,13,0.0,1,36.0,20.0,186.0
B'WAY-LAFAYETTE,B,13,1.0,1,23.0,10.0,120.0
B'WAY-LAFAYETTE,B,14,0.0,1,44.0,33.0,147.0
B'WAY-LAFAYETTE,B,14,1.0,1,57.0,37.0,127.0
B'WAY-LAFAYETTE,B,15,0.0,1,43.0,26.0,157.0
B'WAY-LAFAYETTE,B,15,1.0,1,48.0,16.0,109.0
B'WAY-LAFAYETTE,B,16,0.0,1,44.0,25.0,165.0
B'WAY-LAFAYETTE,B,16,1.0,1,57.0,24.0,116.0
B'WAY-LAFAYETTE,B,17,0.0,1,40.0,23.0,129.0
B'WAY-LAFAYETTE,B,17,1.0,1,66.0,26.0,96.0
B'WAY-LAFAYETTE,B,18,0.0,1,56.0,28.0,151.0
B'WAY-LAFAYETTE,B,18,1.0,1,73.0,30.0,111.0
B'WAY-LAFAYETTE,B,19,0.0,1,32.0,18.0,129.0
B'WAY-LAFAYETTE,B,19,1.0,1,55.0,28.0,81.0
B'WAY-LAFAYETTE,B,20,0.0,1,22.0,13.0,97.0
B'WAY-LAFAYETTE,B,20,1.0,1,37.0,19.0,62.0
B'WAY-LAFAYETTE,B,21,0.0,1,17.0,9.0,76.0
B'WAY-LAFAYETTE,B,21,1.0,1,18.0,13.0,44.0
B'WAY-LAFAYETTE,B,22,0.0,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,22,1.0,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,23,0.0,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,B,23,1.0,1,0.0,0.0,0.0
B'WAY-LAFAYETTE,D,0,0.0,0,1.0,1.0,49.0
B'WAY-LAFAYETTE,D,0,0.0,1,1.0,0.0,38.0
B'WAY-LAFAYETTE,D,0,1.0,0,10.0,5.0,60.0
B'WAY-LAFAYETTE,D,0,1.0,1,10.0,6.0,69.0
B'WAY-LAFAYETTE,D,1,0.0,0,0.0,0.0,47.0
B'WAY-LAFAYETTE,D,1,0.0,1,0.0,0.0,21.0
B'WAY-LAFAYETTE,D,1,1.0,0,9.0,4.0,40.0
B'WAY-LAFAYETTE,D,1,1.0,1,0.0,0.0,98.0
B'WAY-LAFAYETTE,D,2,0.0,0,0.0,0.0,36.0
B'WAY-LAFAYETTE,D,2,0.0,1,0.0,0.0,3.0
B'WAY-LAFAYETTE,D,2,1.0,0,0.0,0.0,26.0
B'WAY-LAFAYETTE,D,2,1.0,1,0.0,0.0,81.0
B'WAY-LAFAYETTE,D,3,0.0,0,0.0,0.0,27.0
B'WAY-LAFAYETTE,D,3,0.0,1,0.0,0.0,17.0
B'WAY-LAFAYETTE,D,3,1.0,0,0.0,0.0,12.0
B'WAY-LAFAYETTE,D,3,1.0,1,0.0,0.0,46.0
B'WAY-LAFAYETTE,D,4,0.0,0,0.0,0.0,45.0
B'WAY-LAFAYETTE,D,4,0.0,1,0.0,0.0,199.0
B'WAY-LAFAYETTE,D,4,1.0,0,0.0,0.0,9.0
B'WAY-LAFAYETTE,D,4,1.0,1,0.0,0.0,43.0
B'WAY-LAFAYETTE,D,5,0.0,0,36.0,0.0,139.0
B'WAY-LAFAYETTE,D,5,0.0,1,265.0,126.0,557.0
B'WAY-LAFAYETTE,D,5,1.0,0,16.0,22.0,6.0
B'WAY-LAFAYETTE,D,5,1.0,1,157.0,102.0,112.0
B'WAY-LAFAYETTE,D,6,0.0,0,99.0,46.0,199.0
B'WAY-LAFAYETTE,D,6,0.0,1,202.0,109.0,688.0
B'WAY-LAFAYETTE,D,6,1.0,0,55.0,51.0,75.0
B'WAY-LAFAYETTE,D,6,1.0,1,89.0,60.0,188.0
B'WAY-LAFAYETTE,D,7,0.0,0,78.0,59.0,220.0
B'WAY-LAFAYETTE,D,7,0.0,1,175.0,82.0,584.0
B'WAY-LAFAYETTE,D,7,1.0,0,27.0,39.0,143.0
B'WAY-LAFAYETTE,D,7,1.0,1,9.0,12.0,61.0
B'WAY-LAFAYETTE,D,8,0.0,0,59.0,59.0,237.0
B'WAY-LAFAYETTE,D,8,0.0,1,104.0,53.0,400.0
B'WAY-LAFAYETTE,D,8,1.0,0,16.0,21.0,107.0
B'WAY-LAFAYETTE,D,8,1.0,1,8.0,4.0,99.0
B'WAY-LAFAYETTE,D,9,0.0,0,48.0,46.0,259.0
B'WAY-LAFAYETTE,D,9,0.0,1,89.0,38.0,447.0
B'WAY-LAFAYETTE,D,9,1.0,0,3.0,8.0,82.0
B'WAY-LAFAYETTE,D,9,1.0,1,5.0,2.0,76.0
B'WAY-LAFAYETTE,D,10,0.0,0,44.0,37.0,277.0
B'WAY-LAFAYETTE,D,10,0.0,1,97.0,36.0,493.0
B'WAY-LAFAYETTE,D,10,1.0,0,1.0,4.0,98.0
B'WAY-LAFAYETTE,D,10,1.0,1,5.0,3.0,94.0
B'WAY-LAFAYETTE,D,11,0.0,0,46.0,34.0,285.0
B'WAY-LAFAYETTE,D,11,0.0,1,145.0,134.0,407.0
B'WAY-LAFAYETTE,D,11,1.0,0,2.0,2.0,68.0
B'WAY-LAFAYETTE,D,11,1.0,1,32.0,31.0,61.0
B'WAY-LAFAYETTE,D,12,0.0,0,56.0,34.0,284.0
B'WAY-LAFAYETTE,D,12,0.0,1,58.0,43.0,354.0
B'WAY-LAFAYETTE,D,12,1.0,0,6.0,2.0,62.0
B'WAY-LAFAYETTE,D,12,1.0,1,16.0,7.0,86.0
B'WAY-LAFAYETTE,D,13,0.0,0,60.0,42.0,280.0
B'WAY-LAFAYETTE,D,13,0.0,1,58.0,41.0,292.0
B'WAY-LAFAYETTE,D,13,1.0,0,7.0,4.0,78.0
B'WAY-LAFAYETTE,D,13,1.0,1,19.0,13.0,74.0
B'WAY-LAFAYETTE,D,14,0.0,0,60.0,50.0,273.0
B'WAY-LAFAYETTE,D,14,0.0,1,79.0,93.0,247.0
B'WAY-LAFAYETTE,D,14,1.0,0,7.0,4.0,64.0
B'WAY-LAFAYETTE,D,14,1.0,1,38.0,44.0,79.0
B'WAY-LAFAYETTE,D,15,0.0,0,52.0,41.0,261.0
B'WAY-LAFAYETTE,D,15,0.0,1,62.0,41.0,194.0
B'WAY-LAFAYETTE,D,15,1.0,0,14.0,8.0,75.0
B'WAY-LAFAYETTE,D,15,1.0,1,43.0,20.0,80.0
B'WAY-LAFAYETTE,D,16,0.0,0,49.0,32.0,232.0
B'WAY-LAFAYETTE,D,16,0.0,1,56.0,40.0,191.0
B'WAY-LAFAYETTE,D,16,1.0,0,15.0,8.0,64.0
B'WAY-LAFAYETTE,D,16,1.0,1,40.0,17.0,63.0
B'WAY-LAFAYETTE,D,17,0.0,0,39.0,24.0,213.0
B'WAY-LAFAYETTE,D,17,0.0,1,45.0,26.0,171.0
B'WAY-LAFAYETTE,D,17,1.0,0,14.0,6.0,70.0
B'WAY-LAFAYETTE,D,17,1.0,1,42.0,16.0,43.0
B'WAY-LAFAYETTE,D,18,0.0,0,37.0,21.0,185.0
B'WAY-LAFAYETTE,D,18,0.0,1,50.0,26.0,147.0
B'WAY-LAFAYETTE,D,18,1.0,0,23.0,13.0,82.0
B'WAY-LAFAYETTE,D,18,1.0,1,57.0,23.0,53.0
B'WAY-LAFAYETTE,D,19,0.0,0,30.0,13.0,179.0
B'WAY-LAFAYETTE,D,19,0.0,1,36.0,19.0,90.0
B'WAY-LAFAYETTE,D,19,1.0,0,16.0,8.0,85.0
B'WAY-LAFAYETTE,D,19,1.0,1,38.0,15.0,48.0
B'WAY-LAFAYETTE,D,20,0.0,0,22.0,9.0,158.0
B'WAY-LAFAYETTE,D,20,0.0,1,32.0,17.0,64.0
