STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
CLARK ST,3,20,1.0,0,255.0,226.0,669.0
CLARK ST,3,20,1.0,1,292.0,261.0,600.0
CLARK ST,3,21,0.0,0,72.0,64.0,80.0
CLARK ST,3,21,0.0,1,35.0,30.0,63.0
CLARK ST,3,21,1.0,0,211.0,186.0,632.0
CLARK ST,3,21,1.0,1,218.0,192.0,441.0
CLARK ST,3,22,0.0,0,55.0,43.0,61.0
CLARK ST,3,22,0.0,1,30.0,26.0,41.0
CLARK ST,3,22,1.0,0,191.0,171.0,586.0
CLARK ST,3,22,1.0,1,154.0,126.0,381.0
CLARK ST,3,23,0.0,0,37.0,32.0,57.0
CLARK ST,3,23,0.0,1,15.0,15.0,48.0
CLARK ST,3,23,1.0,0,170.0,170.0,536.0
CLARK ST,3,23,1.0,1,99.0,94.0,263.0
CLASSON AV,G,0,0.0,0,18.0,21.0,26.0
CLASSON AV,G,0,0.0,1,20.0,20.0,13.0
CLASSON AV,G,0,1.0,0,22.0,24.0,35.0
CLASSON AV,G,0,1.0,1,13.0,12.0,31.0
CLASSON AV,G,1,0.0,0,4.0,7.0,12.0
CLASSON AV,G,1,0.0,1,8.0,7.0,6.0
CLASSON AV,G,1,1.0,0,22.0,21.0,37.0
CLASSON AV,G,1,1.0,1,6.0,7.0,13.0
CLASSON AV,G,2,0.0,0,0.0,0.0,6.0
CLASSON AV,G,2,0.0,1,0.0,0.0,3.0
CLASSON AV,G,2,1.0,0,0.0,0.0,51.0
CLASSON AV,G,2,1.0,1,0.0,0.0,15.0
CLASSON AV,G,3,0.0,0,0.0,0.0,3.0
CLASSON AV,G,3,0.0,1,0.0,0.0,1.0
CLASSON AV,G,3,1.0,0,0.0,0.0,38.0
CLASSON AV,G,3,1.0,1,0.0,0.0,6.0
CLASSON AV,G,4,0.0,0,0.0,0.0,1.0
CLASSON AV,G,4,0.0,1,0.0,0.0,9.0
CLASSON AV,G,4,1.0,0,0.0,0.0,24.0
CLASSON AV,G,4,1.0,1,0.0,0.0,11.0
CLASSON AV,G,5,0.0,0,0.0,0.0,2.0
CLASSON AV,G,5,0.0,1,0.0,6.0,17.0
CLASSON AV,G,5,1.0,0,0.0,0.0,12.0
CLASSON AV,G,5,1.0,1,3.0,2.0,37.0
CLASSON AV,G,6,0.0,0,1.0,0.0,1.0
CLASSON AV,G,6,0.0,1,0.0,0.0,8.0
CLASSON AV,G,6,1.0,0,1.0,0.0,3.0
CLASSON AV,G,6,1.0,1,2.0,3.0,87.0
CLASSON AV,G,7,0.0,0,3.0,3.0,3.0
CLASSON AV,G,7,0.0,1,14.0,11.0,47.0
CLASSON AV,G,7,1.0,0,8.0,7.0,37.0
CLASSON AV,G,7,1.0,1,23.0,24.0,200.0
CLASSON AV,G,8,0.0,0,84.0,75.0,23.0
CLASSON AV,G,8,0.0,1,21.0,19.0,141.0
CLASSON AV,G,8,1.0,0,35.0,30.0,163.0
CLASSON AV,G,8,1.0,1,81.0,78.0,565.0
CLASSON AV,G,9,0.0,0,31.0,32.0,83.0
CLASSON AV,G,9,0.0,1,36.0,30.0,140.0
CLASSON AV,G,9,1.0,0,24.0,22.0,287.0
CLASSON AV,G,9,1.0,1,112.0,98.0,537.0
CLASSON AV,G,10,0.0,0,30.0,30.0,67.0
CLASSON AV,G,10,0.0,1,28.0,24.0,102.0
CLASSON AV,G,10,1.0,0,86.0,68.0,223.0
CLASSON AV,G,10,1.0,1,79.0,68.0,471.0
CLASSON AV,G,11,0.0,0,29.0,27.0,56.0
CLASSON AV,G,11,0.0,1,23.0,21.0,103.0
CLASSON AV,G,11,1.0,0,53.0,31.0,149.0
CLASSON AV,G,11,1.0,1,53.0,55.0,312.0
CLASSON AV,G,12,0.0,0,28.0,22.0,66.0
CLASSON AV,G,12,0.0,1,30.0,26.0,87.0
CLASSON AV,G,12,1.0,0,71.0,59.0,161.0
CLASSON AV,G,12,1.0,1,40.0,36.0,253.0
CLASSON AV,G,13,0.0,0,31.0,30.0,86.0
CLASSON AV,G,13,0.0,1,45.0,39.0,98.0
CLASSON AV,G,13,1.0,0,40.0,31.0,184.0
CLASSON AV,G,13,1.0,1,65.0,58.0,269.0
CLASSON AV,G,14,0.0,0,58.0,55.0,99.0
CLASSON AV,G,14,0.0,1,35.0,31.0,121.0
CLASSON AV,G,14,1.0,0,88.0,74.0,231.0
CLASSON AV,G,14,1.0,1,85.0,77.0,249.0
CLASSON AV,G,15,0.0,0,55.0,52.0,95.0
CLASSON AV,G,15,0.0,1,65.0,54.0,80.0
CLASSON AV,G,15,1.0,0,39.0,34.0,225.0
CLASSON AV,G,15,1.0,1,89.0,79.0,206.0
CLASSON AV,G,16,0.0,0,55.0,42.0,101.0
CLASSON AV,G,16,0.0,1,76.0,70.0,82.0
CLASSON AV,G,16,1.0,0,50.0,42.0,199.0
CLASSON AV,G,16,1.0,1,108.0,93.0,229.0
CLASSON AV,G,17,0.0,0,46.0,36.0,92.0
CLASSON AV,G,17,0.0,1,55.0,52.0,67.0
CLASSON AV,G,17,1.0,0,54.0,47.0,154.0
CLASSON AV,G,17,1.0,1,91.0,73.0,174.0
CLASSON AV,G,18,0.0,0,39.0,31.0,75.0
CLASSON AV,G,18,0.0,1,65.0,59.0,53.0
CLASSON AV,G,18,1.0,0,98.0,78.0,152.0
CLASSON AV,G,18,1.0,1,112.0,79.0,226.0
CLASSON AV,G,19,0.0,0,39.0,32.0,76.0
CLASSON AV,G,19,0.0,1,70.0,63.0,64.0
CLASSON AV,G,19,1.0,0,23.0,23.0,104.0
CLASSON AV,G,19,1.0,1,100.0,88.0,158.0
CLASSON AV,G,20,0.0,0,25.0,20.0,66.0
CLASSON AV,G,20,0.0,1,49.0,46.0,32.0
CLASSON AV,G,20,1.0,0,76.0,64.0,105.0
CLASSON AV,G,20,1.0,1,67.0,56.0,167.0
CLASSON AV,G,21,0.0,0,41.0,36.0,91.0
CLASSON AV,G,21,0.0,1,33.0,33.0,39.0
CLASSON AV,G,21,1.0,0,30.0,25.0,98.0
CLASSON AV,G,21,1.0,1,50.0,41.0,99.0
CLASSON AV,G,22,0.0,0,43.0,41.0,34.0
CLASSON AV,G,22,0.0,1,23.0,24.0,16.0
CLASSON AV,G,22,1.0,0,34.0,31.0,83.0
CLASSON AV,G,22,1.0,1,40.0,32.0,58.0
CLASSON AV,G,23,0.0,0,20.0,25.0,20.0
CLASSON AV,G,23,0.0,1,24.0,27.0,20.0
CLASSON AV,G,23,1.0,0,24.0,21.0,61.0
CLASSON AV,G,23,1.0,1,18.0,15.0,22.0
CLEVELAND ST,J,0,0.0,0,31.0,27.0,297.0
CLEVELAND ST,J,0,0.0,1,30.0,47.0,83.0
CLEVELAND ST,J,0,1.0,0,27.0,31.0,56.0
CLEVELAND ST,J,0,1.0,1,9.0,10.0,43.0
CLEVELAND ST,J,1,0.0,0,0.0,0.0,238.0
CLEVELAND ST,J,1,0.0,1,1.0,61.0,84.0
CLEVELAND ST,J,1,1.0,0,2.0,3.0,46.0
CLEVELAND ST,J,1,1.0,1,3.0,2.0,46.0
CLEVELAND ST,J,2,0.0,0,0.0,0.0,204.0
CLEVELAND ST,J,2,0.0,1,0.0,0.0,55.0
CLEVELAND ST,J,2,1.0,0,0.0,0.0,26.0
CLEVELAND ST,J,2,1.0,1,0.0,0.0,27.0
CLEVELAND ST,J,3,0.0,0,0.0,0.0,143.0
CLEVELAND ST,J,3,0.0,1,0.0,0.0,35.0
CLEVELAND ST,J,3,1.0,0,0.0,0.0,9.0
CLEVELAND ST,J,3,1.0,1,0.0,0.0,12.0
CLEVELAND ST,J,4,0.0,0,0.0,0.0,73.0
CLEVELAND ST,J,4,0.0,1,0.0,0.0,27.0
CLEVELAND ST,J,4,1.0,0,0.0,0.0,3.0
CLEVELAND ST,J,4,1.0,1,0.0,0.0,34.0
CLEVELAND ST,J,5,0.0,0,0.0,0.0,18.0
CLEVELAND ST,J,5,0.0,1,0.0,0.0,38.0
CLEVELAND ST,J,5,1.0,0,0.0,0.0,6.0
CLEVELAND ST,J,5,1.0,1,55.0,17.0,53.0
CLEVELAND ST,J,6,0.0,0,0.0,0.0,13.0
CLEVELAND ST,J,6,0.0,1,3.0,4.0,63.0
CLEVELAND ST,J,6,1.0,0,10.0,11.0,44.0
CLEVELAND ST,J,6,1.0,1,111.0,100.0,280.0
CLEVELAND ST,J,7,0.0,0,3.0,3.0,33.0
CLEVELAND ST,J,7,0.0,1,15.0,15.0,93.0
CLEVELAND ST,J,7,1.0,0,48.0,42.0,115.0
CLEVELAND ST,J,7,1.0,1,265.0,267.0,555.0
CLEVELAND ST,J,8,0.0,0,18.0,18.0,60.0
CLEVELAND ST,J,8,0.0,1,62.0,74.0,330.0
CLEVELAND ST,J,8,1.0,0,98.0,98.0,262.0
CLEVELAND ST,J,8,1.0,1,164.0,174.0,407.0
CLEVELAND ST,J,9,0.0,0,0.0,0.0,106.0
CLEVELAND ST,J,9,0.0,1,86.0,92.0,362.0
CLEVELAND ST,J,9,1.0,0,125.0,116.0,243.0
CLEVELAND ST,J,9,1.0,1,176.0,168.0,363.0
CLEVELAND ST,J,10,0.0,0,72.0,80.0,134.0
CLEVELAND ST,J,10,0.0,1,71.0,72.0,308.0
CLEVELAND ST,J,10,1.0,0,101.0,98.0,163.0
CLEVELAND ST,J,10,1.0,1,159.0,153.0,296.0
CLEVELAND ST,J,11,0.0,0,0.0,0.0,162.0
CLEVELAND ST,J,11,0.0,1,86.0,80.0,358.0
CLEVELAND ST,J,11,1.0,0,26.0,24.0,89.0
CLEVELAND ST,J,11,1.0,1,90.0,81.0,194.0
CLEVELAND ST,J,12,0.0,0,40.0,39.0,215.0
CLEVELAND ST,J,12,0.0,1,73.0,71.0,396.0
CLEVELAND ST,J,12,1.0,0,40.0,39.0,104.0
CLEVELAND ST,J,12,1.0,1,58.0,53.0,174.0
CLEVELAND ST,J,13,0.0,0,34.0,29.0,294.0
CLEVELAND ST,J,13,0.0,1,82.0,70.0,488.0
CLEVELAND ST,J,13,1.0,0,52.0,40.0,134.0
CLEVELAND ST,J,13,1.0,1,58.0,53.0,184.0
CLEVELAND ST,J,14,0.0,0,72.0,78.0,376.0
CLEVELAND ST,J,14,0.0,1,83.0,77.0,589.0
CLEVELAND ST,J,14,1.0,0,29.0,22.0,161.0
CLEVELAND ST,J,14,1.0,1,61.0,56.0,187.0
CLEVELAND ST,J,15,0.0,0,0.0,0.0,477.0
CLEVELAND ST,J,15,0.0,1,152.0,122.0,734.0
CLEVELAND ST,J,15,1.0,0,70.0,59.0,160.0
CLEVELAND ST,J,15,1.0,1,41.0,35.0,179.0
CLEVELAND ST,J,16,0.0,0,185.0,168.0,550.0
CLEVELAND ST,J,16,0.0,1,247.0,220.0,829.0
CLEVELAND ST,J,16,1.0,0,51.0,52.0,148.0
CLEVELAND ST,J,16,1.0,1,44.0,46.0,131.0
CLEVELAND ST,J,17,0.0,0,108.0,101.0,575.0
CLEVELAND ST,J,17,0.0,1,116.0,100.0,783.0
CLEVELAND ST,J,17,1.0,0,52.0,50.0,132.0
CLEVELAND ST,J,17,1.0,1,21.0,21.0,123.0
CLEVELAND ST,J,18,0.0,0,56.0,59.0,594.0
CLEVELAND ST,J,18,0.0,1,124.0,113.0,578.0
CLEVELAND ST,J,18,1.0,0,31.0,24.0,114.0
CLEVELAND ST,J,18,1.0,1,29.0,28.0,80.0
CLEVELAND ST,J,19,0.0,0,322.0,266.0,613.0
CLEVELAND ST,J,19,0.0,1,81.0,100.0,662.0
CLEVELAND ST,J,19,1.0,0,34.0,26.0,105.0
CLEVELAND ST,J,19,1.0,1,16.0,18.0,48.0
CLEVELAND ST,J,20,0.0,0,144.0,112.0,597.0
CLEVELAND ST,J,20,0.0,1,149.0,127.0,629.0
CLEVELAND ST,J,20,1.0,0,21.0,20.0,86.0
CLEVELAND ST,J,20,1.0,1,18.0,18.0,68.0
CLEVELAND ST,J,21,0.0,0,36.0,18.0,537.0
CLEVELAND ST,J,21,0.0,1,100.0,99.0,384.0
CLEVELAND ST,J,21,1.0,0,23.0,21.0,73.0
CLEVELAND ST,J,21,1.0,1,17.0,18.0,60.0
CLEVELAND ST,J,22,0.0,0,0.0,0.0,443.0
CLEVELAND ST,J,22,0.0,1,156.0,190.0,228.0
CLEVELAND ST,J,22,1.0,0,20.0,25.0,86.0
CLEVELAND ST,J,22,1.0,1,19.0,24.0,70.0
CLEVELAND ST,J,23,0.0,0,30.0,26.0,357.0
CLEVELAND ST,J,23,0.0,1,174.0,161.0,121.0
CLEVELAND ST,J,23,1.0,0,45.0,41.0,55.0
CLEVELAND ST,J,23,1.0,1,8.0,13.0,59.0
CLINTON-WASH AV,C,0,0.0,0,0.0,0.0,0.0
CLINTON-WASH AV,C,0,0.0,1,0.0,0.0,0.0
CLINTON-WASH AV,C,0,1.0,0,0.0,0.0,0.0
CLINTON-WASH AV,C,0,1.0,1,0.0,0.0,0.0
CLINTON-WASH AV,C,1,0.0,0,0.0,0.0,0.0
CLINTON-WASH AV,C,1,0.0,1,0.0,0.0,0.0
CLINTON-WASH AV,C,1,1.0,0,0.0,0.0,0.0
CLINTON-WASH AV,C,1,1.0,1,0.0,0.0,0.0
CLINTON-WASH AV,C,2,0.0,0,0.0,0.0,0.0
CLINTON-WASH AV,C,2,0.0,1,0.0,0.0,0.0
CLINTON-WASH AV,C,2,1.0,0,0.0,0.0,0.0
CLINTON-WASH AV,C,2,1.0,1,0.0,0.0,0.0
CLINTON-WASH AV,C,3,0.0,0,0.0,0.0,0.0
CLINTON-WASH AV,C,3,0.0,1,0.0,0.0,0.0
CLINTON-WASH AV,C,3,1.0,0,0.0,0.0,0.0
CLINTON-WASH AV,C,3,1.0,1,0.0,0.0,0.0
CLINTON-WASH AV,C,4,0.0,0,0.0,0.0,0.0
CLINTON-WASH AV,C,4,0.0,1,0.0,0.0,0.0
CLINTON-WASH AV,C,4,1.0,0,0.0,0.0,0.0
CLINTON-WASH AV,C,4,1.0,1,0.0,0.0,0.0
CLINTON-WASH AV,C,5,0.0,0,0.0,0.0,0.0
CLINTON-WASH AV,C,5,0.0,1,0.0,0.0,0.0
CLINTON-WASH AV,C,5,1.0,0,0.0,0.0,0.0
CLINTON-WASH AV,C,5,1.0,1,0.0,0.0,0.0
CLINTON-WASH AV,C,6,0.0,0,0.0,0.0,80.0
CLINTON-WASH AV,C,6,0.0,1,14.0,20.0,254.0
CLINTON-WASH AV,C,6,1.0,0,0.0,0.0,0.0
CLINTON-WASH AV,C,6,1.0,1,1.0,1.0,9.0
CLINTON-WASH AV,C,7,0.0,0,10.0,6.0,188.0
CLINTON-WASH AV,C,7,0.0,1,125.0,125.0,364.0
CLINTON-WASH AV,C,7,1.0,0,0.0,0.0,8.0
CLINTON-WASH AV,C,7,1.0,1,8.0,9.0,101.0
CLINTON-WASH AV,C,8,0.0,0,49.0,57.0,380.0
CLINTON-WASH AV,C,8,0.0,1,177.0,188.0,774.0
CLINTON-WASH AV,C,8,1.0,0,17.0,18.0,303.0
CLINTON-WASH AV,C,8,1.0,1,118.0,143.0,599.0
CLINTON-WASH AV,C,9,0.0,0,164.0,164.0,384.0
CLINTON-WASH AV,C,9,0.0,1,181.0,173.0,740.0
CLINTON-WASH AV,C,9,1.0,0,238.0,169.0,616.0
CLINTON-WASH AV,C,9,1.0,1,118.0,129.0,849.0
CLINTON-WASH AV,C,10,0.0,0,180.0,158.0,334.0
CLINTON-WASH AV,C,10,0.0,1,152.0,135.0,567.0
CLINTON-WASH AV,C,10,1.0,0,131.0,105.0,546.0
CLINTON-WASH AV,C,10,1.0,1,209.0,219.0,698.0
CLINTON-WASH AV,C,11,0.0,0,52.0,52.0,297.0
CLINTON-WASH AV,C,11,0.0,1,117.0,90.0,400.0
CLINTON-WASH AV,C,11,1.0,0,162.0,162.0,378.0
CLINTON-WASH AV,C,11,1.0,1,208.0,183.0,434.0
CLINTON-WASH AV,C,12,0.0,0,122.0,101.0,309.0
CLINTON-WASH AV,C,12,0.0,1,67.0,55.0,352.0
CLINTON-WASH AV,C,12,1.0,0,171.0,138.0,480.0
CLINTON-WASH AV,C,12,1.0,1,152.0,194.0,498.0
CLINTON-WASH AV,C,13,0.0,0,63.0,57.0,308.0
CLINTON-WASH AV,C,13,0.0,1,97.0,96.0,342.0
CLINTON-WASH AV,C,13,1.0,0,275.0,241.0,648.0
CLINTON-WASH AV,C,13,1.0,1,211.0,217.0,653.0
CLINTON-WASH AV,C,14,0.0,0,132.0,115.0,313.0
CLINTON-WASH AV,C,14,0.0,1,115.0,93.0,315.0
CLINTON-WASH AV,C,14,1.0,0,211.0,186.0,832.0
CLINTON-WASH AV,C,14,1.0,1,279.0,268.0,797.0
CLINTON-WASH AV,C,15,0.0,0,110.0,103.0,302.0
CLINTON-WASH AV,C,15,0.0,1,87.0,77.0,262.0
CLINTON-WASH AV,C,15,1.0,0,294.0,264.0,974.0
CLINTON-WASH AV,C,15,1.0,1,353.0,339.0,830.0
CLINTON-WASH AV,C,16,0.0,0,155.0,147.0,252.0
CLINTON-WASH AV,C,16,0.0,1,114.0,104.0,237.0
CLINTON-WASH AV,C,16,1.0,0,383.0,288.0,1003.0
CLINTON-WASH AV,C,16,1.0,1,522.0,504.0,871.0
CLINTON-WASH AV,C,17,0.0,0,91.0,78.0,200.0
CLINTON-WASH AV,C,17,0.0,1,107.0,98.0,169.0
CLINTON-WASH AV,C,17,1.0,0,456.0,361.0,984.0
CLINTON-WASH AV,C,17,1.0,1,507.0,475.0,785.0
CLINTON-WASH AV,C,18,0.0,0,79.0,89.0,146.0
CLINTON-WASH AV,C,18,0.0,1,79.0,71.0,177.0
CLINTON-WASH AV,C,18,1.0,0,473.0,478.0,942.0
CLINTON-WASH AV,C,18,1.0,1,487.0,454.0,715.0
CLINTON-WASH AV,C,19,0.0,0,99.0,81.0,110.0
CLINTON-WASH AV,C,19,0.0,1,76.0,66.0,170.0
CLINTON-WASH AV,C,19,1.0,0,345.0,263.0,889.0
CLINTON-WASH AV,C,19,1.0,1,506.0,458.0,814.0
CLINTON-WASH AV,C,20,0.0,0,67.0,56.0,87.0
CLINTON-WASH AV,C,20,0.0,1,50.0,46.0,113.0
CLINTON-WASH AV,C,20,1.0,0,564.0,506.0,773.0
CLINTON-WASH AV,C,20,1.0,1,462.0,421.0,652.0
CLINTON-WASH AV,C,21,0.0,0,68.0,56.0,71.0
CLINTON-WASH AV,C,21,0.0,1,38.0,30.0,71.0
CLINTON-WASH AV,C,21,1.0,0,274.0,239.0,664.0
CLINTON-WASH AV,C,21,1.0,1,348.0,302.0,517.0
CLINTON-WASH AV,C,22,0.0,0,35.0,32.0,56.0
CLINTON-WASH AV,C,22,0.0,1,20.0,21.0,30.0
CLINTON-WASH AV,C,22,1.0,0,344.0,299.0,600.0
CLINTON-WASH AV,C,22,1.0,1,263.0,227.0,406.0
CLINTON-WASH AV,C,23,0.0,0,0.0,0.0,63.0
CLINTON-WASH AV,C,23,0.0,1,20.0,20.0,20.0
CLINTON-WASH AV,C,23,1.0,0,252.0,240.0,544.0
CLINTON-WASH AV,C,23,1.0,1,241.0,232.0,382.0
CLINTON-WASH AV,G,0,0.0,0,23.0,36.0,39.0
CLINTON-WASH AV,G,0,0.0,1,11.0,12.0,24.0
CLINTON-WASH AV,G,0,1.0,0,16.0,19.0,38.0
CLINTON-WASH AV,G,0,1.0,1,23.0,19.0,27.0
CLINTON-WASH AV,G,1,0.0,0,30.0,38.0,14.0
CLINTON-WASH AV,G,1,0.0,1,3.0,5.0,10.0
CLINTON-WASH AV,G,1,1.0,0,18.0,14.0,28.0
CLINTON-WASH AV,G,1,1.0,1,10.0,13.0,12.0
CLINTON-WASH AV,G,2,0.0,0,0.0,0.0,7.0
CLINTON-WASH AV,G,2,0.0,1,0.0,0.0,3.0
CLINTON-WASH AV,G,2,1.0,0,0.0,0.0,55.0
CLINTON-WASH AV,G,2,1.0,1,0.0,0.0,14.0
CLINTON-WASH AV,G,3,0.0,0,0.0,0.0,3.0
CLINTON-WASH AV,G,3,0.0,1,0.0,0.0,1.0
CLINTON-WASH AV,G,3,1.0,0,0.0,0.0,40.0
CLINTON-WASH AV,G,3,1.0,1,0.0,0.0,6.0
CLINTON-WASH AV,G,4,0.0,0,0.0,0.0,1.0
CLINTON-WASH AV,G,4,0.0,1,0.0,0.0,9.0
CLINTON-WASH AV,G,4,1.0,0,0.0,0.0,32.0
CLINTON-WASH AV,G,4,1.0,1,0.0,0.0,11.0
CLINTON-WASH AV,G,5,0.0,0,6.0,8.0,1.0
CLINTON-WASH AV,G,5,0.0,1,0.0,9.0,17.0
CLINTON-WASH AV,G,5,1.0,0,0.0,0.0,12.0
CLINTON-WASH AV,G,5,1.0,1,9.0,5.0,42.0
CLINTON-WASH AV,G,6,0.0,0,1.0,2.0,2.0
CLINTON-WASH AV,G,6,0.0,1,0.0,0.0,12.0
CLINTON-WASH AV,G,6,1.0,0,2.0,3.0,6.0
CLINTON-WASH AV,G,6,1.0,1,2.0,3.0,96.0
CLINTON-WASH AV,G,7,0.0,0,2.0,2.0,7.0
CLINTON-WASH AV,G,7,0.0,1,7.0,7.0,48.0
CLINTON-WASH AV,G,7,1.0,0,6.0,5.0,27.0
CLINTON-WASH AV,G,7,1.0,1,17.0,19.0,203.0
CLINTON-WASH AV,G,8,0.0,0,5.0,6.0,22.0
CLINTON-WASH AV,G,8,0.0,1,14.0,14.0,130.0
CLINTON-WASH AV,G,8,1.0,0,25.0,24.0,159.0
CLINTON-WASH AV,G,8,1.0,1,89.0,95.0,568.0
CLINTON-WASH AV,G,9,0.0,0,54.0,48.0,85.0
CLINTON-WASH AV,G,9,0.0,1,35.0,31.0,126.0
CLINTON-WASH AV,G,9,1.0,0,66.0,65.0,300.0
CLINTON-WASH AV,G,9,1.0,1,74.0,66.0,561.0
CLINTON-WASH AV,G,10,0.0,0,42.0,36.0,64.0
CLINTON-WASH AV,G,10,0.0,1,34.0,26.0,90.0
CLINTON-WASH AV,G,10,1.0,0,51.0,40.0,241.0
CLINTON-WASH AV,G,10,1.0,1,69.0,64.0,499.0
CLINTON-WASH AV,G,11,0.0,0,47.0,44.0,58.0
CLINTON-WASH AV,G,11,0.0,1,26.0,25.0,95.0
CLINTON-WASH AV,G,11,1.0,0,41.0,28.0,163.0
CLINTON-WASH AV,G,11,1.0,1,52.0,44.0,343.0
CLINTON-WASH AV,G,12,0.0,0,8.0,4.0,64.0
CLINTON-WASH AV,G,12,0.0,1,49.0,42.0,82.0
CLINTON-WASH AV,G,12,1.0,0,37.0,25.0,173.0
CLINTON-WASH AV,G,12,1.0,1,55.0,47.0,274.0
CLINTON-WASH AV,G,13,0.0,0,57.0,45.0,97.0
CLINTON-WASH AV,G,13,0.0,1,52.0,45.0,103.0
CLINTON-WASH AV,G,13,1.0,0,143.0,110.0,192.0
CLINTON-WASH AV,G,13,1.0,1,71.0,62.0,296.0
CLINTON-WASH AV,G,14,0.0,0,35.0,28.0,110.0
CLINTON-WASH AV,G,14,0.0,1,56.0,47.0,132.0
CLINTON-WASH AV,G,14,1.0,0,32.0,23.0,238.0
CLINTON-WASH AV,G,14,1.0,1,96.0,82.0,278.0
CLINTON-WASH AV,G,15,0.0,0,116.0,88.0,102.0
CLINTON-WASH AV,G,15,0.0,1,52.0,48.0,103.0
CLINTON-WASH AV,G,15,1.0,0,160.0,132.0,240.0
CLINTON-WASH AV,G,15,1.0,1,113.0,100.0,228.0
CLINTON-WASH AV,G,16,0.0,0,121.0,106.0,109.0
CLINTON-WASH AV,G,16,0.0,1,88.0,79.0,81.0
CLINTON-WASH AV,G,16,1.0,0,84.0,77.0,210.0
CLINTON-WASH AV,G,16,1.0,1,114.0,106.0,239.0
CLINTON-WASH AV,G,17,0.0,0,76.0,70.0,102.0
CLINTON-WASH AV,G,17,0.0,1,71.0,66.0,70.0
CLINTON-WASH AV,G,17,1.0,0,75.0,66.0,166.0
CLINTON-WASH AV,G,17,1.0,1,106.0,97.0,191.0
CLINTON-WASH AV,G,18,0.0,0,59.0,60.0,89.0
CLINTON-WASH AV,G,18,0.0,1,74.0,67.0,51.0
CLINTON-WASH AV,G,18,1.0,0,75.0,64.0,153.0
CLINTON-WASH AV,G,18,1.0,1,87.0,71.0,231.0
CLINTON-WASH AV,G,19,0.0,0,74.0,60.0,87.0
CLINTON-WASH AV,G,19,0.0,1,81.0,69.0,77.0
CLINTON-WASH AV,G,19,1.0,0,46.0,40.0,108.0
CLINTON-WASH AV,G,19,1.0,1,97.0,78.0,174.0
CLINTON-WASH AV,G,20,0.0,0,22.0,18.0,78.0
CLINTON-WASH AV,G,20,0.0,1,59.0,55.0,54.0
CLINTON-WASH AV,G,20,1.0,0,52.0,50.0,107.0
CLINTON-WASH AV,G,20,1.0,1,72.0,58.0,168.0
CLINTON-WASH AV,G,21,0.0,0,43.0,33.0,102.0
CLINTON-WASH AV,G,21,0.0,1,54.0,51.0,50.0
CLINTON-WASH AV,G,21,1.0,0,131.0,114.0,98.0
CLINTON-WASH AV,G,21,1.0,1,45.0,40.0,106.0
CLINTON-WASH AV,G,22,0.0,0,57.0,60.0,51.0
CLINTON-WASH AV,G,22,0.0,1,27.0,28.0,34.0
CLINTON-WASH AV,G,22,1.0,0,98.0,84.0,89.0
CLINTON-WASH AV,G,22,1.0,1,49.0,44.0,57.0
CLINTON-WASH AV,G,23,0.0,0,36.0,50.0,32.0
CLINTON-WASH AV,G,23,0.0,1,25.0,30.0,25.0
CLINTON-WASH AV,G,23,1.0,0,62.0,55.0,59.0
CLINTON-WASH AV,G,23,1.0,1,27.0,24.0,22.0
CONEY IS-STILLW,N,0,0.0,0,25.0,30.0,18.0
CONEY IS-STILLW,N,0,0.0,1,11.0,14.0,4.0
CONEY IS-STILLW,N,0,1.0,0,72.0,120.0,316.0
CONEY IS-STILLW,N,0,1.0,1,104.0,104.0,97.0
CONEY IS-STILLW,N,1,0.0,0,0.0,0.0,20.0
CONEY IS-STILLW,N,1,0.0,1,0.0,0.0,6.0
CONEY IS-STILLW,N,1,1.0,0,178.0,142.0,240.0
CONEY IS-STILLW,N,1,1.0,1,199.0,195.0,135.0
CONEY IS-STILLW,N,2,0.0,0,0.0,0.0,13.0
CONEY IS-STILLW,N,2,0.0,1,0.0,0.0,4.0
CONEY IS-STILLW,N,2,1.0,0,43.0,21.0,417.0
CONEY IS-STILLW,N,2,1.0,1,29.0,19.0,186.0
CONEY IS-STILLW,N,3,0.0,0,0.0,0.0,6.0
CONEY IS-STILLW,N,3,0.0,1,0.0,0.0,2.0
CONEY IS-STILLW,N,3,1.0,0,0.0,0.0,392.0
CONEY IS-STILLW,N,3,1.0,1,0.0,0.0,167.0
CONEY IS-STILLW,N,4,0.0,0,0.0,0.0,4.0
CONEY IS-STILLW,N,4,0.0,1,0.0,0.0,6.0
CONEY IS-STILLW,N,4,1.0,0,0.0,0.0,250.0
CONEY IS-STILLW,N,4,1.0,1,0.0,0.0,83.0
CONEY IS-STILLW,N,5,0.0,0,0.0,1.0,2.0
CONEY IS-STILLW,N,5,0.0,1,1.0,3.0,6.0
CONEY IS-STILLW,N,5,1.0,0,0.0,0.0,143.0
CONEY IS-STILLW,N,5,1.0,1,0.0,0.0,17.0
CONEY IS-STILLW,N,6,0.0,0,1.0,0.0,4.0
CONEY IS-STILLW,N,6,0.0,1,3.0,1.0,9.0
CONEY IS-STILLW,N,6,1.0,0,0.0,0.0,31.0
CONEY IS-STILLW,N,6,1.0,1,6.0,2.0,8.0
CONEY IS-STILLW,N,7,0.0,0,7.0,7.0,9.0
CONEY IS-STILLW,N,7,0.0,1,17.0,12.0,20.0
CONEY IS-STILLW,N,7,1.0,0,16.0,12.0,6.0
