STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
BEDFORD-NOSTRAN,G,19,1.0,1,89.0,91.0,212.0
BEDFORD-NOSTRAN,G,20,0.0,0,17.0,17.0,43.0
BEDFORD-NOSTRAN,G,20,0.0,1,18.0,18.0,9.0
BEDFORD-NOSTRAN,G,20,1.0,0,28.0,30.0,110.0
BEDFORD-NOSTRAN,G,20,1.0,1,77.0,78.0,227.0
BEDFORD-NOSTRAN,G,21,0.0,0,24.0,24.0,68.0
BEDFORD-NOSTRAN,G,21,0.0,1,16.0,18.0,16.0
BEDFORD-NOSTRAN,G,21,1.0,0,29.0,34.0,81.0
BEDFORD-NOSTRAN,G,21,1.0,1,50.0,52.0,144.0
BEDFORD-NOSTRAN,G,22,0.0,0,7.0,7.0,21.0
BEDFORD-NOSTRAN,G,22,0.0,1,7.0,8.0,7.0
BEDFORD-NOSTRAN,G,22,1.0,0,29.0,36.0,52.0
BEDFORD-NOSTRAN,G,22,1.0,1,26.0,29.0,73.0
BEDFORD-NOSTRAN,G,23,0.0,0,2.0,3.0,11.0
BEDFORD-NOSTRAN,G,23,0.0,1,3.0,4.0,6.0
BEDFORD-NOSTRAN,G,23,1.0,0,20.0,27.0,51.0
BEDFORD-NOSTRAN,G,23,1.0,1,10.0,14.0,29.0
BERGEN ST,2,0,0.0,0,9.0,11.0,35.0
BERGEN ST,2,0,0.0,1,56.0,50.0,19.0
BERGEN ST,2,0,1.0,0,68.0,56.0,305.0
BERGEN ST,2,0,1.0,1,121.0,115.0,177.0
BERGEN ST,2,1,0.0,0,4.0,6.0,20.0
BERGEN ST,2,1,0.0,1,10.0,11.0,7.0
BERGEN ST,2,1,1.0,0,56.0,50.0,239.0
BERGEN ST,2,1,1.0,1,111.0,87.0,129.0
BERGEN ST,2,2,0.0,0,1.0,2.0,13.0
BERGEN ST,2,2,0.0,1,0.0,1.0,4.0
BERGEN ST,2,2,1.0,0,47.0,38.0,171.0
BERGEN ST,2,2,1.0,1,33.0,29.0,102.0
BERGEN ST,2,3,0.0,0,0.0,1.0,6.0
BERGEN ST,2,3,0.0,1,0.0,0.0,2.0
BERGEN ST,2,3,1.0,0,13.0,12.0,114.0
BERGEN ST,2,3,1.0,1,14.0,13.0,37.0
BERGEN ST,2,4,0.0,0,1.0,1.0,4.0
BERGEN ST,2,4,0.0,1,2.0,2.0,7.0
BERGEN ST,2,4,1.0,0,6.0,5.0,61.0
BERGEN ST,2,4,1.0,1,7.0,8.0,13.0
BERGEN ST,2,5,0.0,0,4.0,4.0,9.0
BERGEN ST,2,5,0.0,1,52.0,47.0,68.0
BERGEN ST,2,5,1.0,0,0.0,1.0,2.0
BERGEN ST,2,5,1.0,1,40.0,33.0,5.0
BERGEN ST,2,6,0.0,0,18.0,17.0,37.0
BERGEN ST,2,6,0.0,1,131.0,118.0,217.0
BERGEN ST,2,6,1.0,0,0.0,0.0,8.0
BERGEN ST,2,6,1.0,1,103.0,86.0,120.0
BERGEN ST,2,7,0.0,0,39.0,37.0,76.0
BERGEN ST,2,7,0.0,1,123.0,105.0,281.0
BERGEN ST,2,7,1.0,0,6.0,9.0,66.0
BERGEN ST,2,7,1.0,1,159.0,142.0,333.0
BERGEN ST,2,8,0.0,0,63.0,61.0,164.0
BERGEN ST,2,8,0.0,1,137.0,119.0,370.0
BERGEN ST,2,8,1.0,0,100.0,123.0,393.0
BERGEN ST,2,8,1.0,1,394.0,349.0,986.0
BERGEN ST,2,9,0.0,0,69.0,67.0,212.0
BERGEN ST,2,9,0.0,1,99.0,97.0,313.0
BERGEN ST,2,9,1.0,0,158.0,212.0,695.0
BERGEN ST,2,9,1.0,1,513.0,453.0,1272.0
BERGEN ST,2,10,0.0,0,56.0,51.0,166.0
BERGEN ST,2,10,0.0,1,95.0,98.0,250.0
BERGEN ST,2,10,1.0,0,151.0,181.0,608.0
BERGEN ST,2,10,1.0,1,482.0,422.0,1226.0
BERGEN ST,2,11,0.0,0,42.0,38.0,130.0
BERGEN ST,2,11,0.0,1,94.0,95.0,138.0
BERGEN ST,2,11,1.0,0,94.0,137.0,452.0
BERGEN ST,2,11,1.0,1,359.0,325.0,828.0
BERGEN ST,2,12,0.0,0,42.0,38.0,127.0
BERGEN ST,2,12,0.0,1,92.0,91.0,108.0
BERGEN ST,2,12,1.0,0,89.0,121.0,480.0
BERGEN ST,2,12,1.0,1,261.0,250.0,590.0
BERGEN ST,2,13,0.0,0,50.0,46.0,140.0
BERGEN ST,2,13,0.0,1,100.0,97.0,102.0
BERGEN ST,2,13,1.0,0,122.0,141.0,551.0
BERGEN ST,2,13,1.0,1,230.0,220.0,595.0
BERGEN ST,2,14,0.0,0,61.0,56.0,155.0
BERGEN ST,2,14,0.0,1,109.0,102.0,106.0
BERGEN ST,2,14,1.0,0,159.0,157.0,612.0
BERGEN ST,2,14,1.0,1,291.0,271.0,731.0
BERGEN ST,2,15,0.0,0,62.0,60.0,149.0
BERGEN ST,2,15,0.0,1,128.0,118.0,134.0
BERGEN ST,2,15,1.0,0,196.0,182.0,698.0
BERGEN ST,2,15,1.0,1,329.0,297.0,790.0
BERGEN ST,2,16,0.0,0,58.0,56.0,138.0
BERGEN ST,2,16,0.0,1,113.0,109.0,106.0
BERGEN ST,2,16,1.0,0,216.0,190.0,695.0
BERGEN ST,2,16,1.0,1,396.0,345.0,952.0
BERGEN ST,2,17,0.0,0,50.0,48.0,119.0
BERGEN ST,2,17,0.0,1,92.0,87.0,98.0
BERGEN ST,2,17,1.0,0,226.0,191.0,712.0
BERGEN ST,2,17,1.0,1,382.0,324.0,861.0
BERGEN ST,2,18,0.0,0,43.0,41.0,105.0
BERGEN ST,2,18,0.0,1,91.0,88.0,87.0
BERGEN ST,2,18,1.0,0,230.0,188.0,692.0
BERGEN ST,2,18,1.0,1,367.0,311.0,815.0
BERGEN ST,2,19,0.0,0,39.0,39.0,100.0
BERGEN ST,2,19,0.0,1,85.0,82.0,80.0
BERGEN ST,2,19,1.0,0,186.0,149.0,584.0
BERGEN ST,2,19,1.0,1,356.0,299.0,726.0
BERGEN ST,2,20,0.0,0,38.0,39.0,98.0
BERGEN ST,2,20,0.0,1,91.0,90.0,63.0
BERGEN ST,2,20,1.0,0,168.0,126.0,504.0
BERGEN ST,2,20,1.0,1,308.0,250.0,583.0
BERGEN ST,2,21,0.0,0,31.0,36.0,81.0
BERGEN ST,2,21,0.0,1,88.0,89.0,48.0
BERGEN ST,2,21,1.0,0,142.0,108.0,471.0
BERGEN ST,2,21,1.0,1,252.0,204.0,417.0
BERGEN ST,2,22,0.0,0,23.0,28.0,59.0
BERGEN ST,2,22,0.0,1,60.0,60.0,32.0
BERGEN ST,2,22,1.0,0,108.0,86.0,408.0
BERGEN ST,2,22,1.0,1,212.0,183.0,357.0
BERGEN ST,2,23,0.0,0,13.0,19.0,41.0
BERGEN ST,2,23,0.0,1,66.0,62.0,27.0
BERGEN ST,2,23,1.0,0,82.0,67.0,362.0
BERGEN ST,2,23,1.0,1,137.0,128.0,214.0
BERGEN ST,3,0,0.0,0,3.0,27.0,15.0
BERGEN ST,3,0,0.0,1,0.0,35.0,0.0
BERGEN ST,3,0,1.0,0,110.0,112.0,499.0
BERGEN ST,3,0,1.0,1,0.0,212.0,0.0
BERGEN ST,3,1,0.0,0,0.0,0.0,0.0
BERGEN ST,3,1,0.0,1,0.0,0.0,0.0
BERGEN ST,3,1,1.0,0,0.0,0.0,0.0
BERGEN ST,3,1,1.0,1,0.0,0.0,0.0
BERGEN ST,3,2,0.0,0,0.0,0.0,0.0
BERGEN ST,3,2,0.0,1,0.0,0.0,0.0
BERGEN ST,3,2,1.0,0,0.0,0.0,0.0
BERGEN ST,3,2,1.0,1,0.0,0.0,0.0
BERGEN ST,3,3,0.0,0,0.0,0.0,0.0
BERGEN ST,3,3,0.0,1,0.0,0.0,0.0
BERGEN ST,3,3,1.0,0,0.0,0.0,0.0
BERGEN ST,3,3,1.0,1,0.0,0.0,0.0
BERGEN ST,3,4,0.0,0,0.0,0.0,0.0
BERGEN ST,3,4,0.0,1,0.0,0.0,0.0
BERGEN ST,3,4,1.0,0,0.0,0.0,0.0
BERGEN ST,3,4,1.0,1,0.0,0.0,0.0
BERGEN ST,3,5,0.0,0,0.0,0.0,0.0
BERGEN ST,3,5,0.0,1,0.0,0.0,0.0
BERGEN ST,3,5,1.0,0,0.0,0.0,0.0
BERGEN ST,3,5,1.0,1,0.0,0.0,0.0
BERGEN ST,3,6,0.0,0,11.0,5.0,15.0
BERGEN ST,3,6,0.0,1,180.0,145.0,202.0
BERGEN ST,3,6,1.0,0,0.0,0.0,0.0
BERGEN ST,3,6,1.0,1,57.0,45.0,8.0
BERGEN ST,3,7,0.0,0,80.0,76.0,169.0
BERGEN ST,3,7,0.0,1,351.0,284.0,647.0
BERGEN ST,3,7,1.0,0,11.0,11.0,22.0
BERGEN ST,3,7,1.0,1,94.0,74.0,247.0
BERGEN ST,3,8,0.0,0,121.0,110.0,343.0
BERGEN ST,3,8,0.0,1,259.0,214.0,584.0
BERGEN ST,3,8,1.0,0,115.0,106.0,364.0
BERGEN ST,3,8,1.0,1,309.0,252.0,962.0
BERGEN ST,3,9,0.0,0,83.0,66.0,295.0
BERGEN ST,3,9,0.0,1,210.0,174.0,642.0
BERGEN ST,3,9,1.0,0,169.0,148.0,613.0
BERGEN ST,3,9,1.0,1,338.0,272.0,983.0
BERGEN ST,3,10,0.0,0,73.0,60.0,261.0
BERGEN ST,3,10,0.0,1,176.0,146.0,468.0
BERGEN ST,3,10,1.0,0,136.0,118.0,508.0
BERGEN ST,3,10,1.0,1,281.0,239.0,697.0
BERGEN ST,3,11,0.0,0,38.0,26.0,136.0
BERGEN ST,3,11,0.0,1,139.0,113.0,297.0
BERGEN ST,3,11,1.0,0,95.0,83.0,374.0
BERGEN ST,3,11,1.0,1,202.0,172.0,549.0
BERGEN ST,3,12,0.0,0,46.0,40.0,171.0
BERGEN ST,3,12,0.0,1,158.0,134.0,198.0
BERGEN ST,3,12,1.0,0,117.0,105.0,452.0
BERGEN ST,3,12,1.0,1,204.0,177.0,602.0
BERGEN ST,3,13,0.0,0,61.0,52.0,194.0
BERGEN ST,3,13,0.0,1,159.0,122.0,196.0
BERGEN ST,3,13,1.0,0,158.0,142.0,561.0
BERGEN ST,3,13,1.0,1,240.0,210.0,709.0
BERGEN ST,3,14,0.0,0,79.0,71.0,222.0
BERGEN ST,3,14,0.0,1,150.0,116.0,158.0
BERGEN ST,3,14,1.0,0,201.0,185.0,697.0
BERGEN ST,3,14,1.0,1,326.0,279.0,810.0
BERGEN ST,3,15,0.0,0,59.0,51.0,170.0
BERGEN ST,3,15,0.0,1,130.0,101.0,106.0
BERGEN ST,3,15,1.0,0,237.0,215.0,796.0
BERGEN ST,3,15,1.0,1,385.0,334.0,905.0
BERGEN ST,3,16,0.0,0,38.0,35.0,119.0
BERGEN ST,3,16,0.0,1,101.0,78.0,78.0
BERGEN ST,3,16,1.0,0,253.0,230.0,855.0
BERGEN ST,3,16,1.0,1,428.0,373.0,953.0
BERGEN ST,3,17,0.0,0,19.0,19.0,67.0
BERGEN ST,3,17,0.0,1,80.0,67.0,42.0
BERGEN ST,3,17,1.0,0,261.0,237.0,880.0
BERGEN ST,3,17,1.0,1,466.0,412.0,1002.0
BERGEN ST,3,18,0.0,0,14.0,14.0,49.0
BERGEN ST,3,18,0.0,1,67.0,54.0,37.0
BERGEN ST,3,18,1.0,0,268.0,240.0,903.0
BERGEN ST,3,18,1.0,1,451.0,397.0,984.0
BERGEN ST,3,19,0.0,0,14.0,11.0,40.0
BERGEN ST,3,19,0.0,1,74.0,55.0,32.0
BERGEN ST,3,19,1.0,0,269.0,242.0,891.0
BERGEN ST,3,19,1.0,1,418.0,370.0,885.0
BERGEN ST,3,20,0.0,0,10.0,9.0,22.0
BERGEN ST,3,20,0.0,1,88.0,57.0,27.0
BERGEN ST,3,20,1.0,0,239.0,223.0,821.0
BERGEN ST,3,20,1.0,1,349.0,313.0,695.0
BERGEN ST,3,21,0.0,0,7.0,7.0,18.0
BERGEN ST,3,21,0.0,1,92.0,56.0,14.0
BERGEN ST,3,21,1.0,0,203.0,197.0,760.0
BERGEN ST,3,21,1.0,1,255.0,236.0,523.0
BERGEN ST,3,22,0.0,0,9.0,8.0,17.0
BERGEN ST,3,22,0.0,1,9.0,9.0,6.0
BERGEN ST,3,22,1.0,0,172.0,175.0,660.0
BERGEN ST,3,22,1.0,1,163.0,154.0,421.0
BERGEN ST,3,23,0.0,0,10.0,12.0,24.0
BERGEN ST,3,23,0.0,1,8.0,14.0,10.0
BERGEN ST,3,23,1.0,0,141.0,145.0,600.0
BERGEN ST,3,23,1.0,1,117.0,130.0,315.0
BERGEN ST,F,0,0.0,0,11.0,13.0,37.0
BERGEN ST,F,0,0.0,1,15.0,14.0,22.0
BERGEN ST,F,0,1.0,0,57.0,43.0,178.0
BERGEN ST,F,0,1.0,1,41.0,34.0,85.0
BERGEN ST,F,1,0.0,0,11.0,12.0,44.0
BERGEN ST,F,1,0.0,1,5.0,5.0,15.0
BERGEN ST,F,1,1.0,0,42.0,33.0,119.0
BERGEN ST,F,1,1.0,1,20.0,13.0,89.0
BERGEN ST,F,2,0.0,0,4.0,8.0,52.0
BERGEN ST,F,2,0.0,1,1.0,2.0,10.0
BERGEN ST,F,2,1.0,0,48.0,27.0,185.0
BERGEN ST,F,2,1.0,1,11.0,11.0,78.0
BERGEN ST,F,3,0.0,0,0.0,0.0,11.0
BERGEN ST,F,3,0.0,1,0.0,0.0,6.0
BERGEN ST,F,3,1.0,0,23.0,6.0,127.0
BERGEN ST,F,3,1.0,1,2.0,2.0,28.0
BERGEN ST,F,4,0.0,0,0.0,0.0,6.0
BERGEN ST,F,4,0.0,1,2.0,2.0,26.0
BERGEN ST,F,4,1.0,0,14.0,4.0,44.0
BERGEN ST,F,4,1.0,1,1.0,0.0,6.0
BERGEN ST,F,5,0.0,0,0.0,0.0,11.0
BERGEN ST,F,5,0.0,1,19.0,11.0,123.0
BERGEN ST,F,5,1.0,0,6.0,0.0,2.0
BERGEN ST,F,5,1.0,1,4.0,3.0,5.0
BERGEN ST,F,6,0.0,0,4.0,3.0,60.0
BERGEN ST,F,6,0.0,1,69.0,47.0,245.0
BERGEN ST,F,6,1.0,0,2.0,0.0,1.0
BERGEN ST,F,6,1.0,1,12.0,1.0,5.0
BERGEN ST,F,7,0.0,0,11.0,10.0,131.0
BERGEN ST,F,7,0.0,1,121.0,92.0,438.0
BERGEN ST,F,7,1.0,0,44.0,5.0,10.0
BERGEN ST,F,7,1.0,1,94.0,39.0,49.0
BERGEN ST,F,8,0.0,0,39.0,38.0,315.0
BERGEN ST,F,8,0.0,1,201.0,169.0,657.0
BERGEN ST,F,8,1.0,0,148.0,36.0,274.0
BERGEN ST,F,8,1.0,1,244.0,133.0,405.0
BERGEN ST,F,9,0.0,0,47.0,44.0,413.0
BERGEN ST,F,9,0.0,1,166.0,143.0,664.0
BERGEN ST,F,9,1.0,0,248.0,80.0,791.0
BERGEN ST,F,9,1.0,1,248.0,152.0,559.0
BERGEN ST,F,10,0.0,0,38.0,35.0,341.0
BERGEN ST,F,10,0.0,1,151.0,175.0,535.0
BERGEN ST,F,10,1.0,0,281.0,155.0,885.0
BERGEN ST,F,10,1.0,1,183.0,124.0,545.0
BERGEN ST,F,11,0.0,0,31.0,29.0,278.0
BERGEN ST,F,11,0.0,1,77.0,71.0,330.0
BERGEN ST,F,11,1.0,0,175.0,139.0,490.0
BERGEN ST,F,11,1.0,1,118.0,89.0,252.0
BERGEN ST,F,12,0.0,0,41.0,37.0,297.0
BERGEN ST,F,12,0.0,1,72.0,65.0,254.0
BERGEN ST,F,12,1.0,0,163.0,154.0,462.0
BERGEN ST,F,12,1.0,1,111.0,100.0,297.0
BERGEN ST,F,13,0.0,0,45.0,41.0,307.0
BERGEN ST,F,13,0.0,1,88.0,81.0,235.0
BERGEN ST,F,13,1.0,0,197.0,153.0,572.0
BERGEN ST,F,13,1.0,1,174.0,146.0,451.0
BERGEN ST,F,14,0.0,0,50.0,49.0,313.0
BERGEN ST,F,14,0.0,1,110.0,99.0,240.0
BERGEN ST,F,14,1.0,0,246.0,158.0,704.0
BERGEN ST,F,14,1.0,1,230.0,193.0,474.0
BERGEN ST,F,15,0.0,0,52.0,51.0,303.0
BERGEN ST,F,15,0.0,1,110.0,100.0,219.0
BERGEN ST,F,15,1.0,0,270.0,167.0,787.0
BERGEN ST,F,15,1.0,1,254.0,216.0,592.0
BERGEN ST,F,16,0.0,0,52.0,54.0,282.0
BERGEN ST,F,16,0.0,1,101.0,98.0,189.0
BERGEN ST,F,16,1.0,0,247.0,150.0,754.0
BERGEN ST,F,16,1.0,1,298.0,266.0,646.0
BERGEN ST,F,17,0.0,0,42.0,51.0,236.0
BERGEN ST,F,17,0.0,1,81.0,83.0,148.0
BERGEN ST,F,17,1.0,0,226.0,143.0,722.0
BERGEN ST,F,17,1.0,1,268.0,238.0,496.0
BERGEN ST,F,18,0.0,0,46.0,56.0,210.0
BERGEN ST,F,18,0.0,1,82.0,86.0,155.0
BERGEN ST,F,18,1.0,0,199.0,139.0,694.0
BERGEN ST,F,18,1.0,1,250.0,233.0,422.0
BERGEN ST,F,19,0.0,0,36.0,51.0,168.0
BERGEN ST,F,19,0.0,1,68.0,74.0,114.0
BERGEN ST,F,19,1.0,0,178.0,131.0,652.0
BERGEN ST,F,19,1.0,1,231.0,219.0,440.0
BERGEN ST,F,20,0.0,0,32.0,47.0,142.0
BERGEN ST,F,20,0.0,1,51.0,59.0,83.0
BERGEN ST,F,20,1.0,0,128.0,99.0,506.0
BERGEN ST,F,20,1.0,1,175.0,161.0,262.0
BERGEN ST,F,21,0.0,0,26.0,40.0,92.0
BERGEN ST,F,21,0.0,1,34.0,42.0,70.0
BERGEN ST,F,21,1.0,0,114.0,79.0,396.0
BERGEN ST,F,21,1.0,1,129.0,127.0,276.0
BERGEN ST,F,22,0.0,0,24.0,31.0,72.0
BERGEN ST,F,22,0.0,1,23.0,27.0,47.0
BERGEN ST,F,22,1.0,0,77.0,52.0,273.0
BERGEN ST,F,22,1.0,1,78.0,84.0,211.0
BERGEN ST,F,23,0.0,0,19.0,23.0,58.0
BERGEN ST,F,23,0.0,1,29.0,25.0,18.0
BERGEN ST,F,23,1.0,0,70.0,49.0,244.0
BERGEN ST,F,23,1.0,1,57.0,56.0,108.0
BERGEN ST,G,0,0.0,0,8.0,9.0,25.0
BERGEN ST,G,0,0.0,1,4.0,4.0,12.0
BERGEN ST,G,0,1.0,0,17.0,19.0,57.0
BERGEN ST,G,0,1.0,1,11.0,13.0,43.0
BERGEN ST,G,1,0.0,0,3.0,3.0,12.0
BERGEN ST,G,1,0.0,1,2.0,3.0,5.0
BERGEN ST,G,1,1.0,0,9.0,9.0,45.0
BERGEN ST,G,1,1.0,1,6.0,7.0,35.0
BERGEN ST,G,2,0.0,0,0.0,1.0,9.0
BERGEN ST,G,2,0.0,1,0.0,0.0,4.0
BERGEN ST,G,2,1.0,0,8.0,8.0,67.0
BERGEN ST,G,2,1.0,1,1.0,2.0,73.0
BERGEN ST,G,3,0.0,0,0.0,0.0,2.0
BERGEN ST,G,3,0.0,1,0.0,0.0,5.0
BERGEN ST,G,3,1.0,0,0.0,0.0,29.0
BERGEN ST,G,3,1.0,1,0.0,1.0,81.0
BERGEN ST,G,4,0.0,0,0.0,0.0,3.0
BERGEN ST,G,4,0.0,1,1.0,1.0,12.0
BERGEN ST,G,4,1.0,0,0.0,0.0,15.0
BERGEN ST,G,4,1.0,1,1.0,1.0,80.0
BERGEN ST,G,5,0.0,0,0.0,0.0,3.0
BERGEN ST,G,5,0.0,1,0.0,0.0,21.0
BERGEN ST,G,5,1.0,0,2.0,2.0,7.0
BERGEN ST,G,5,1.0,1,1.0,0.0,59.0
BERGEN ST,G,6,0.0,0,2.0,2.0,5.0
BERGEN ST,G,6,0.0,1,0.0,0.0,24.0
BERGEN ST,G,6,1.0,0,1.0,1.0,11.0
BERGEN ST,G,6,1.0,1,5.0,1.0,147.0
BERGEN ST,G,7,0.0,0,7.0,8.0,15.0
BERGEN ST,G,7,0.0,1,7.0,6.0,87.0
BERGEN ST,G,7,1.0,0,6.0,6.0,39.0
BERGEN ST,G,7,1.0,1,32.0,19.0,319.0
BERGEN ST,G,8,0.0,0,20.0,20.0,56.0
BERGEN ST,G,8,0.0,1,23.0,20.0,210.0
BERGEN ST,G,8,1.0,0,38.0,32.0,217.0
BERGEN ST,G,8,1.0,1,129.0,97.0,847.0
BERGEN ST,G,9,0.0,0,36.0,35.0,120.0
BERGEN ST,G,9,0.0,1,21.0,20.0,152.0
BERGEN ST,G,9,1.0,0,78.0,61.0,400.0
BERGEN ST,G,9,1.0,1,118.0,92.0,867.0
BERGEN ST,G,10,0.0,0,21.0,21.0,67.0
BERGEN ST,G,10,0.0,1,29.0,27.0,103.0
BERGEN ST,G,10,1.0,0,71.0,60.0,324.0
BERGEN ST,G,10,1.0,1,104.0,88.0,726.0
BERGEN ST,G,11,0.0,0,14.0,14.0,53.0
BERGEN ST,G,11,0.0,1,34.0,34.0,119.0
BERGEN ST,G,11,1.0,0,49.0,42.0,230.0
BERGEN ST,G,11,1.0,1,61.0,58.0,475.0
BERGEN ST,G,12,0.0,0,21.0,20.0,70.0
BERGEN ST,G,12,0.0,1,31.0,30.0,87.0
BERGEN ST,G,12,1.0,0,55.0,50.0,243.0
BERGEN ST,G,12,1.0,1,69.0,65.0,386.0
BERGEN ST,G,13,0.0,0,31.0,28.0,86.0
BERGEN ST,G,13,0.0,1,33.0,32.0,88.0
BERGEN ST,G,13,1.0,0,68.0,63.0,270.0
BERGEN ST,G,13,1.0,1,102.0,92.0,404.0
BERGEN ST,G,14,0.0,0,39.0,35.0,117.0
BERGEN ST,G,14,0.0,1,39.0,37.0,108.0
BERGEN ST,G,14,1.0,0,97.0,84.0,336.0
BERGEN ST,G,14,1.0,1,132.0,117.0,376.0
BERGEN ST,G,15,0.0,0,28.0,26.0,96.0
BERGEN ST,G,15,0.0,1,41.0,37.0,101.0
BERGEN ST,G,15,1.0,0,99.0,88.0,331.0
BERGEN ST,G,15,1.0,1,150.0,134.0,319.0
BERGEN ST,G,16,0.0,0,31.0,28.0,95.0
BERGEN ST,G,16,0.0,1,41.0,37.0,78.0
BERGEN ST,G,16,1.0,0,88.0,79.0,283.0
BERGEN ST,G,16,1.0,1,155.0,142.0,365.0
BERGEN ST,G,17,0.0,0,30.0,29.0,90.0
BERGEN ST,G,17,0.0,1,40.0,39.0,70.0
BERGEN ST,G,17,1.0,0,71.0,63.0,222.0
BERGEN ST,G,17,1.0,1,115.0,108.0,269.0
BERGEN ST,G,18,0.0,0,26.0,27.0,81.0
BERGEN ST,G,18,0.0,1,43.0,42.0,69.0
BERGEN ST,G,18,1.0,0,57.0,50.0,188.0
BERGEN ST,G,18,1.0,1,127.0,124.0,368.0
BERGEN ST,G,19,0.0,0,27.0,27.0,76.0
BERGEN ST,G,19,0.0,1,37.0,36.0,70.0
BERGEN ST,G,19,1.0,0,44.0,42.0,158.0
BERGEN ST,G,19,1.0,1,109.0,110.0,271.0
BERGEN ST,G,20,0.0,0,22.0,22.0,64.0
BERGEN ST,G,20,0.0,1,30.0,30.0,56.0
BERGEN ST,G,20,1.0,0,36.0,37.0,140.0
BERGEN ST,G,20,1.0,1,90.0,91.0,241.0
BERGEN ST,G,21,0.0,0,30.0,29.0,85.0
BERGEN ST,G,21,0.0,1,21.0,23.0,40.0
BERGEN ST,G,21,1.0,0,33.0,37.0,111.0
BERGEN ST,G,21,1.0,1,60.0,61.0,165.0
BERGEN ST,G,22,0.0,0,11.0,10.0,31.0
BERGEN ST,G,22,0.0,1,11.0,12.0,23.0
BERGEN ST,G,22,1.0,0,34.0,37.0,81.0
BERGEN ST,G,22,1.0,1,34.0,37.0,92.0
BERGEN ST,G,23,0.0,0,7.0,9.0,23.0
BERGEN ST,G,23,0.0,1,6.0,7.0,18.0
BERGEN ST,G,23,1.0,0,25.0,31.0,64.0
BERGEN ST,G,23,1.0,1,15.0,18.0,48.0
BEVERLEY ROAD,Q,0,0.0,0,13.0,13.0,36.0
BEVERLEY ROAD,Q,0,0.0,1,45.0,53.0,37.0
BEVERLEY ROAD,Q,0,1.0,0,118.0,110.0,383.0
BEVERLEY ROAD,Q,0,1.0,1,89.0,90.0,164.0
BEVERLEY ROAD,Q,1,0.0,0,2.0,4.0,18.0
BEVERLEY ROAD,Q,1,0.0,1,17.0,11.0,22.0
BEVERLEY ROAD,Q,1,1.0,0,110.0,96.0,401.0
BEVERLEY ROAD,Q,1,1.0,1,80.0,73.0,181.0
BEVERLEY ROAD,Q,2,0.0,0,1.0,1.0,19.0
BEVERLEY ROAD,Q,2,0.0,1,2.0,1.0,16.0
BEVERLEY ROAD,Q,2,1.0,0,82.0,63.0,363.0
BEVERLEY ROAD,Q,2,1.0,1,42.0,34.0,134.0
BEVERLEY ROAD,Q,3,0.0,0,0.0,0.0,4.0
BEVERLEY ROAD,Q,3,0.0,1,2.0,0.0,3.0
BEVERLEY ROAD,Q,3,1.0,0,21.0,14.0,231.0
BEVERLEY ROAD,Q,3,1.0,1,9.0,8.0,49.0
BEVERLEY ROAD,Q,4,0.0,0,2.0,2.0,6.0
BEVERLEY ROAD,Q,4,0.0,1,26.0,5.0,21.0
BEVERLEY ROAD,Q,4,1.0,0,4.0,7.0,134.0
BEVERLEY ROAD,Q,4,1.0,1,4.0,5.0,34.0
BEVERLEY ROAD,Q,5,0.0,0,9.0,7.0,19.0
BEVERLEY ROAD,Q,5,0.0,1,69.0,34.0,108.0
BEVERLEY ROAD,Q,5,1.0,0,2.0,2.0,39.0
BEVERLEY ROAD,Q,5,1.0,1,16.0,8.0,39.0
BEVERLEY ROAD,Q,6,0.0,0,42.0,30.0,86.0
BEVERLEY ROAD,Q,6,0.0,1,174.0,138.0,395.0
BEVERLEY ROAD,Q,6,1.0,0,15.0,12.0,26.0
BEVERLEY ROAD,Q,6,1.0,1,54.0,36.0,161.0
BEVERLEY ROAD,Q,7,0.0,0,86.0,72.0,169.0
BEVERLEY ROAD,Q,7,0.0,1,297.0,271.0,839.0
BEVERLEY ROAD,Q,7,1.0,0,33.0,30.0,62.0
BEVERLEY ROAD,Q,7,1.0,1,74.0,55.0,375.0
BEVERLEY ROAD,Q,8,0.0,0,179.0,169.0,440.0
BEVERLEY ROAD,Q,8,0.0,1,301.0,277.0,855.0
BEVERLEY ROAD,Q,8,1.0,0,82.0,80.0,256.0
BEVERLEY ROAD,Q,8,1.0,1,164.0,127.0,991.0
BEVERLEY ROAD,Q,9,0.0,0,209.0,202.0,557.0
BEVERLEY ROAD,Q,9,0.0,1,340.0,306.0,888.0
BEVERLEY ROAD,Q,9,1.0,0,129.0,133.0,464.0
BEVERLEY ROAD,Q,9,1.0,1,181.0,155.0,1149.0
BEVERLEY ROAD,Q,10,0.0,0,157.0,146.0,399.0
BEVERLEY ROAD,Q,10,0.0,1,245.0,223.0,567.0
BEVERLEY ROAD,Q,10,1.0,0,98.0,104.0,405.0
BEVERLEY ROAD,Q,10,1.0,1,159.0,141.0,967.0
BEVERLEY ROAD,Q,11,0.0,0,87.0,81.0,220.0
BEVERLEY ROAD,Q,11,0.0,1,176.0,161.0,367.0
BEVERLEY ROAD,Q,11,1.0,0,70.0,76.0,343.0
BEVERLEY ROAD,Q,11,1.0,1,158.0,152.0,776.0
BEVERLEY ROAD,Q,12,0.0,0,107.0,102.0,254.0
BEVERLEY ROAD,Q,12,0.0,1,178.0,162.0,350.0
BEVERLEY ROAD,Q,12,1.0,0,107.0,107.0,425.0
