STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
AQUEDUCT RACETR,A,14,0.0,1,41.0,32.0,175.0
AQUEDUCT RACETR,A,15,0.0,0,38.0,28.0,234.0
AQUEDUCT RACETR,A,15,0.0,1,37.0,27.0,173.0
AQUEDUCT RACETR,A,16,0.0,0,31.0,18.0,249.0
AQUEDUCT RACETR,A,16,0.0,1,37.0,25.0,170.0
AQUEDUCT RACETR,A,17,0.0,0,43.0,23.0,266.0
AQUEDUCT RACETR,A,17,0.0,1,51.0,31.0,217.0
AQUEDUCT RACETR,A,18,0.0,0,42.0,18.0,276.0
AQUEDUCT RACETR,A,18,0.0,1,26.0,15.0,167.0
AQUEDUCT RACETR,A,19,0.0,0,34.0,17.0,295.0
AQUEDUCT RACETR,A,19,0.0,1,24.0,14.0,212.0
AQUEDUCT RACETR,A,20,0.0,0,30.0,17.0,309.0
AQUEDUCT RACETR,A,20,0.0,1,30.0,19.0,195.0
AQUEDUCT RACETR,A,21,0.0,0,19.0,11.0,289.0
AQUEDUCT RACETR,A,21,0.0,1,23.0,15.0,219.0
AQUEDUCT RACETR,A,22,0.0,0,19.0,13.0,309.0
AQUEDUCT RACETR,A,22,0.0,1,19.0,20.0,230.0
AQUEDUCT RACETR,A,23,0.0,0,9.0,7.0,328.0
AQUEDUCT RACETR,A,23,0.0,1,7.0,8.0,316.0
ASTOR PL,6,0,0.0,0,17.0,9.0,196.0
ASTOR PL,6,0,0.0,1,13.0,10.0,128.0
ASTOR PL,6,0,1.0,0,4.0,4.0,20.0
ASTOR PL,6,0,1.0,1,13.0,10.0,20.0
ASTOR PL,6,1,0.0,0,0.0,0.0,166.0
ASTOR PL,6,1,0.0,1,0.0,0.0,62.0
ASTOR PL,6,1,1.0,0,4.0,5.0,8.0
ASTOR PL,6,1,1.0,1,2.0,2.0,12.0
ASTOR PL,6,2,0.0,0,0.0,0.0,88.0
ASTOR PL,6,2,0.0,1,0.0,0.0,7.0
ASTOR PL,6,2,1.0,0,0.0,0.0,15.0
ASTOR PL,6,2,1.0,1,0.0,0.0,5.0
ASTOR PL,6,3,0.0,0,0.0,0.0,57.0
ASTOR PL,6,3,0.0,1,0.0,0.0,14.0
ASTOR PL,6,3,1.0,0,0.0,0.0,16.0
ASTOR PL,6,3,1.0,1,0.0,0.0,1.0
ASTOR PL,6,4,0.0,0,0.0,0.0,41.0
ASTOR PL,6,4,0.0,1,0.0,0.0,38.0
ASTOR PL,6,4,1.0,0,0.0,0.0,15.0
ASTOR PL,6,4,1.0,1,0.0,0.0,4.0
ASTOR PL,6,5,0.0,0,16.0,8.0,33.0
ASTOR PL,6,5,0.0,1,9.0,5.0,47.0
ASTOR PL,6,5,1.0,0,45.0,40.0,10.0
ASTOR PL,6,5,1.0,1,32.0,31.0,23.0
ASTOR PL,6,6,0.0,0,1.0,1.0,23.0
ASTOR PL,6,6,0.0,1,1.0,0.0,39.0
ASTOR PL,6,6,1.0,0,29.0,26.0,62.0
ASTOR PL,6,6,1.0,1,10.0,8.0,54.0
ASTOR PL,6,7,0.0,0,0.0,0.0,13.0
ASTOR PL,6,7,0.0,1,0.0,0.0,29.0
ASTOR PL,6,7,1.0,0,16.0,14.0,55.0
ASTOR PL,6,7,1.0,1,39.0,32.0,144.0
ASTOR PL,6,8,0.0,0,2.0,1.0,18.0
ASTOR PL,6,8,0.0,1,1.0,0.0,46.0
ASTOR PL,6,8,1.0,0,32.0,30.0,93.0
ASTOR PL,6,8,1.0,1,38.0,34.0,190.0
ASTOR PL,6,9,0.0,0,3.0,1.0,21.0
ASTOR PL,6,9,0.0,1,2.0,1.0,54.0
ASTOR PL,6,9,1.0,0,11.0,8.0,156.0
ASTOR PL,6,9,1.0,1,21.0,15.0,186.0
ASTOR PL,6,10,0.0,0,6.0,2.0,55.0
ASTOR PL,6,10,0.0,1,6.0,2.0,79.0
ASTOR PL,6,10,1.0,0,11.0,5.0,131.0
ASTOR PL,6,10,1.0,1,6.0,4.0,129.0
ASTOR PL,6,11,0.0,0,10.0,4.0,107.0
ASTOR PL,6,11,0.0,1,10.0,4.0,76.0
ASTOR PL,6,11,1.0,0,18.0,8.0,123.0
ASTOR PL,6,11,1.0,1,13.0,8.0,215.0
ASTOR PL,6,12,0.0,0,15.0,6.0,150.0
ASTOR PL,6,12,0.0,1,22.0,11.0,70.0
ASTOR PL,6,12,1.0,0,19.0,9.0,157.0
ASTOR PL,6,12,1.0,1,55.0,34.0,387.0
ASTOR PL,6,13,0.0,0,14.0,6.0,192.0
ASTOR PL,6,13,0.0,1,20.0,10.0,72.0
ASTOR PL,6,13,1.0,0,20.0,14.0,167.0
ASTOR PL,6,13,1.0,1,43.0,20.0,370.0
ASTOR PL,6,14,0.0,0,21.0,9.0,249.0
ASTOR PL,6,14,0.0,1,22.0,11.0,87.0
ASTOR PL,6,14,1.0,0,22.0,13.0,165.0
ASTOR PL,6,14,1.0,1,64.0,33.0,349.0
ASTOR PL,6,15,0.0,0,25.0,11.0,271.0
ASTOR PL,6,15,0.0,1,32.0,15.0,111.0
ASTOR PL,6,15,1.0,0,22.0,17.0,141.0
ASTOR PL,6,15,1.0,1,64.0,32.0,323.0
ASTOR PL,6,16,0.0,0,23.0,11.0,267.0
ASTOR PL,6,16,0.0,1,26.0,12.0,138.0
ASTOR PL,6,16,1.0,0,148.0,124.0,187.0
ASTOR PL,6,16,1.0,1,39.0,19.0,226.0
ASTOR PL,6,17,0.0,0,25.0,12.0,282.0
ASTOR PL,6,17,0.0,1,26.0,12.0,113.0
ASTOR PL,6,17,1.0,0,14.0,9.0,122.0
ASTOR PL,6,17,1.0,1,31.0,16.0,176.0
ASTOR PL,6,18,0.0,0,21.0,12.0,297.0
ASTOR PL,6,18,0.0,1,29.0,13.0,137.0
ASTOR PL,6,18,1.0,0,8.0,4.0,88.0
ASTOR PL,6,18,1.0,1,20.0,11.0,106.0
ASTOR PL,6,19,0.0,0,23.0,13.0,231.0
ASTOR PL,6,19,0.0,1,27.0,12.0,156.0
ASTOR PL,6,19,1.0,0,5.0,2.0,95.0
ASTOR PL,6,19,1.0,1,18.0,11.0,114.0
ASTOR PL,6,20,0.0,0,28.0,18.0,262.0
ASTOR PL,6,20,0.0,1,24.0,11.0,169.0
ASTOR PL,6,20,1.0,0,2.0,2.0,78.0
ASTOR PL,6,20,1.0,1,90.0,65.0,81.0
ASTOR PL,6,21,0.0,0,22.0,16.0,242.0
ASTOR PL,6,21,0.0,1,23.0,12.0,153.0
ASTOR PL,6,21,1.0,0,9.0,6.0,35.0
ASTOR PL,6,21,1.0,1,55.0,39.0,47.0
ASTOR PL,6,22,0.0,0,26.0,18.0,233.0
ASTOR PL,6,22,0.0,1,18.0,11.0,176.0
ASTOR PL,6,22,1.0,0,5.0,3.0,11.0
ASTOR PL,6,22,1.0,1,77.0,55.0,31.0
ASTOR PL,6,23,0.0,0,21.0,15.0,208.0
ASTOR PL,6,23,0.0,1,18.0,11.0,179.0
ASTOR PL,6,23,1.0,0,7.0,5.0,9.0
ASTOR PL,6,23,1.0,1,6.0,5.0,20.0
ASTORIA DITMARS,N,0,0.0,0,1.0,1.0,59.0
ASTORIA DITMARS,N,0,0.0,1,1.0,1.0,45.0
ASTORIA DITMARS,N,0,1.0,0,10.0,6.0,32.0
ASTORIA DITMARS,N,0,1.0,1,13.0,8.0,32.0
ASTORIA DITMARS,N,1,0.0,0,0.0,0.0,38.0
ASTORIA DITMARS,N,1,0.0,1,0.0,0.0,80.0
ASTORIA DITMARS,N,1,1.0,0,0.0,0.0,19.0
ASTORIA DITMARS,N,1,1.0,1,0.0,0.0,22.0
ASTORIA DITMARS,N,2,0.0,0,0.0,0.0,31.0
ASTORIA DITMARS,N,2,0.0,1,0.0,0.0,43.0
ASTORIA DITMARS,N,2,1.0,0,0.0,0.0,8.0
ASTORIA DITMARS,N,2,1.0,1,0.0,0.0,11.0
ASTORIA DITMARS,N,3,0.0,0,0.0,0.0,23.0
ASTORIA DITMARS,N,3,0.0,1,0.0,0.0,3.0
ASTORIA DITMARS,N,3,1.0,0,0.0,0.0,12.0
ASTORIA DITMARS,N,3,1.0,1,0.0,0.0,10.0
ASTORIA DITMARS,N,4,0.0,0,0.0,0.0,32.0
ASTORIA DITMARS,N,4,0.0,1,0.0,0.0,4.0
ASTORIA DITMARS,N,4,1.0,0,0.0,0.0,21.0
ASTORIA DITMARS,N,4,1.0,1,0.0,0.0,18.0
ASTORIA DITMARS,N,5,0.0,0,60.0,50.0,43.0
ASTORIA DITMARS,N,5,0.0,1,12.0,0.0,29.0
ASTORIA DITMARS,N,5,1.0,0,27.0,20.0,28.0
ASTORIA DITMARS,N,5,1.0,1,29.0,16.0,76.0
ASTORIA DITMARS,N,6,0.0,0,23.0,16.0,57.0
ASTORIA DITMARS,N,6,0.0,1,68.0,32.0,155.0
ASTORIA DITMARS,N,6,1.0,0,19.0,14.0,20.0
ASTORIA DITMARS,N,6,1.0,1,46.0,23.0,117.0
ASTORIA DITMARS,N,7,0.0,0,18.0,8.0,104.0
ASTORIA DITMARS,N,7,0.0,1,40.0,14.0,132.0
ASTORIA DITMARS,N,7,1.0,0,13.0,10.0,20.0
ASTORIA DITMARS,N,7,1.0,1,66.0,30.0,146.0
ASTORIA DITMARS,N,8,0.0,0,1.0,0.0,124.0
ASTORIA DITMARS,N,8,0.0,1,18.0,8.0,140.0
ASTORIA DITMARS,N,8,1.0,0,17.0,12.0,41.0
ASTORIA DITMARS,N,8,1.0,1,34.0,16.0,135.0
ASTORIA DITMARS,N,9,0.0,0,9.0,2.0,175.0
ASTORIA DITMARS,N,9,0.0,1,11.0,3.0,237.0
ASTORIA DITMARS,N,9,1.0,0,25.0,14.0,57.0
ASTORIA DITMARS,N,9,1.0,1,34.0,15.0,154.0
ASTORIA DITMARS,N,10,0.0,0,7.0,2.0,199.0
ASTORIA DITMARS,N,10,0.0,1,6.0,2.0,374.0
ASTORIA DITMARS,N,10,1.0,0,30.0,16.0,66.0
ASTORIA DITMARS,N,10,1.0,1,21.0,11.0,172.0
ASTORIA DITMARS,N,11,0.0,0,22.0,8.0,198.0
ASTORIA DITMARS,N,11,0.0,1,17.0,6.0,449.0
ASTORIA DITMARS,N,11,1.0,0,30.0,16.0,67.0
ASTORIA DITMARS,N,11,1.0,1,32.0,15.0,140.0
ASTORIA DITMARS,N,12,0.0,0,21.0,6.0,210.0
ASTORIA DITMARS,N,12,0.0,1,31.0,13.0,415.0
ASTORIA DITMARS,N,12,1.0,0,27.0,15.0,67.0
ASTORIA DITMARS,N,12,1.0,1,25.0,13.0,100.0
ASTORIA DITMARS,N,13,0.0,0,29.0,13.0,168.0
ASTORIA DITMARS,N,13,0.0,1,48.0,25.0,338.0
ASTORIA DITMARS,N,13,1.0,0,28.0,16.0,67.0
ASTORIA DITMARS,N,13,1.0,1,24.0,13.0,61.0
ASTORIA DITMARS,N,14,0.0,0,36.0,14.0,200.0
ASTORIA DITMARS,N,14,0.0,1,63.0,34.0,304.0
ASTORIA DITMARS,N,14,1.0,0,31.0,18.0,65.0
ASTORIA DITMARS,N,14,1.0,1,22.0,13.0,39.0
ASTORIA DITMARS,N,15,0.0,0,27.0,11.0,181.0
ASTORIA DITMARS,N,15,0.0,1,47.0,30.0,211.0
ASTORIA DITMARS,N,15,1.0,0,28.0,18.0,58.0
ASTORIA DITMARS,N,15,1.0,1,21.0,12.0,41.0
ASTORIA DITMARS,N,16,0.0,0,28.0,21.0,222.0
ASTORIA DITMARS,N,16,0.0,1,32.0,21.0,170.0
ASTORIA DITMARS,N,16,1.0,0,24.0,15.0,52.0
ASTORIA DITMARS,N,16,1.0,1,20.0,12.0,52.0
ASTORIA DITMARS,N,17,0.0,0,34.0,22.0,193.0
ASTORIA DITMARS,N,17,0.0,1,44.0,26.0,82.0
ASTORIA DITMARS,N,17,1.0,0,26.0,18.0,45.0
ASTORIA DITMARS,N,17,1.0,1,18.0,11.0,52.0
ASTORIA DITMARS,N,18,0.0,0,15.0,10.0,218.0
ASTORIA DITMARS,N,18,0.0,1,13.0,4.0,117.0
ASTORIA DITMARS,N,18,1.0,0,26.0,19.0,41.0
ASTORIA DITMARS,N,18,1.0,1,22.0,14.0,55.0
ASTORIA DITMARS,N,19,0.0,0,31.0,20.0,204.0
ASTORIA DITMARS,N,19,0.0,1,21.0,12.0,97.0
ASTORIA DITMARS,N,19,1.0,0,23.0,16.0,38.0
ASTORIA DITMARS,N,19,1.0,1,21.0,13.0,49.0
ASTORIA DITMARS,N,20,0.0,0,15.0,11.0,202.0
ASTORIA DITMARS,N,20,0.0,1,22.0,9.0,76.0
ASTORIA DITMARS,N,20,1.0,0,19.0,13.0,35.0
ASTORIA DITMARS,N,20,1.0,1,17.0,10.0,44.0
ASTORIA DITMARS,N,21,0.0,0,3.0,2.0,176.0
ASTORIA DITMARS,N,21,0.0,1,20.0,10.0,18.0
ASTORIA DITMARS,N,21,1.0,0,19.0,12.0,33.0
ASTORIA DITMARS,N,21,1.0,1,14.0,8.0,38.0
ASTORIA DITMARS,N,22,0.0,0,10.0,8.0,186.0
ASTORIA DITMARS,N,22,0.0,1,5.0,3.0,5.0
ASTORIA DITMARS,N,22,1.0,0,14.0,9.0,28.0
ASTORIA DITMARS,N,22,1.0,1,15.0,9.0,42.0
ASTORIA DITMARS,N,23,0.0,0,8.0,6.0,138.0
ASTORIA DITMARS,N,23,0.0,1,4.0,3.0,27.0
ASTORIA DITMARS,N,23,1.0,0,11.0,7.0,25.0
ASTORIA DITMARS,N,23,1.0,1,13.0,8.0,41.0
ASTORIA DITMARS,W,0,0.0,1,0.0,0.0,0.0
ASTORIA DITMARS,W,0,1.0,1,0.0,0.0,0.0
ASTORIA DITMARS,W,1,0.0,1,0.0,0.0,0.0
ASTORIA DITMARS,W,1,1.0,1,0.0,0.0,0.0
ASTORIA DITMARS,W,2,0.0,1,0.0,0.0,0.0
ASTORIA DITMARS,W,2,1.0,1,0.0,0.0,0.0
ASTORIA DITMARS,W,3,0.0,1,0.0,0.0,0.0
ASTORIA DITMARS,W,3,1.0,1,0.0,0.0,0.0
ASTORIA DITMARS,W,4,0.0,1,0.0,0.0,0.0
ASTORIA DITMARS,W,4,1.0,1,0.0,0.0,0.0
ASTORIA DITMARS,W,5,0.0,1,0.0,0.0,0.0
ASTORIA DITMARS,W,5,1.0,1,0.0,0.0,0.0
ASTORIA DITMARS,W,6,0.0,1,0.0,0.0,0.0
ASTORIA DITMARS,W,6,1.0,1,35.0,17.0,125.0
ASTORIA DITMARS,W,7,0.0,1,28.0,14.0,173.0
ASTORIA DITMARS,W,7,1.0,1,72.0,34.0,164.0
ASTORIA DITMARS,W,8,0.0,1,18.0,10.0,143.0
ASTORIA DITMARS,W,8,1.0,1,38.0,18.0,154.0
ASTORIA DITMARS,W,9,0.0,1,14.0,4.0,146.0
ASTORIA DITMARS,W,9,1.0,1,26.0,12.0,166.0
ASTORIA DITMARS,W,10,0.0,1,7.0,2.0,146.0
ASTORIA DITMARS,W,10,1.0,1,25.0,12.0,163.0
ASTORIA DITMARS,W,11,0.0,1,9.0,4.0,119.0
ASTORIA DITMARS,W,11,1.0,1,43.0,19.0,143.0
ASTORIA DITMARS,W,12,0.0,1,26.0,13.0,108.0
ASTORIA DITMARS,W,12,1.0,1,27.0,14.0,104.0
ASTORIA DITMARS,W,13,0.0,1,32.0,19.0,108.0
ASTORIA DITMARS,W,13,1.0,1,27.0,15.0,64.0
ASTORIA DITMARS,W,14,0.0,1,50.0,28.0,161.0
ASTORIA DITMARS,W,14,1.0,1,25.0,15.0,41.0
ASTORIA DITMARS,W,15,0.0,1,38.0,19.0,181.0
ASTORIA DITMARS,W,15,1.0,1,20.0,12.0,48.0
ASTORIA DITMARS,W,16,0.0,1,80.0,47.0,294.0
ASTORIA DITMARS,W,16,1.0,1,20.0,12.0,55.0
ASTORIA DITMARS,W,17,0.0,1,50.0,27.0,292.0
ASTORIA DITMARS,W,17,1.0,1,18.0,11.0,52.0
ASTORIA DITMARS,W,18,0.0,1,52.0,31.0,256.0
ASTORIA DITMARS,W,18,1.0,1,21.0,13.0,51.0
ASTORIA DITMARS,W,19,0.0,1,50.0,22.0,181.0
ASTORIA DITMARS,W,19,1.0,1,17.0,10.0,50.0
ASTORIA DITMARS,W,20,0.0,1,48.0,23.0,153.0
ASTORIA DITMARS,W,20,1.0,1,16.0,10.0,35.0
ASTORIA DITMARS,W,21,0.0,1,36.0,17.0,161.0
ASTORIA DITMARS,W,21,1.0,1,12.0,8.0,27.0
ASTORIA DITMARS,W,22,0.0,1,9.0,5.0,68.0
ASTORIA DITMARS,W,22,1.0,1,0.0,0.0,0.0
ASTORIA DITMARS,W,23,0.0,1,0.0,0.0,0.0
ASTORIA DITMARS,W,23,1.0,1,0.0,0.0,0.0
ATL AV-BARCLAY,2,0,0.0,0,4.0,3.0,20.0
ATL AV-BARCLAY,2,0,0.0,1,3.0,4.0,8.0
ATL AV-BARCLAY,2,0,1.0,0,14.0,7.0,45.0
ATL AV-BARCLAY,2,0,1.0,1,6.0,4.0,71.0
ATL AV-BARCLAY,2,1,0.0,0,0.0,0.0,10.0
ATL AV-BARCLAY,2,1,0.0,1,0.0,0.0,4.0
ATL AV-BARCLAY,2,1,1.0,0,157.0,114.0,105.0
ATL AV-BARCLAY,2,1,1.0,1,3.0,1.0,65.0
ATL AV-BARCLAY,2,2,0.0,0,0.0,0.0,7.0
ATL AV-BARCLAY,2,2,0.0,1,0.0,0.0,6.0
ATL AV-BARCLAY,2,2,1.0,0,0.0,0.0,86.0
ATL AV-BARCLAY,2,2,1.0,1,0.0,0.0,34.0
ATL AV-BARCLAY,2,3,0.0,0,0.0,0.0,8.0
ATL AV-BARCLAY,2,3,0.0,1,0.0,0.0,6.0
ATL AV-BARCLAY,2,3,1.0,0,0.0,0.0,24.0
ATL AV-BARCLAY,2,3,1.0,1,0.0,0.0,28.0
ATL AV-BARCLAY,2,4,0.0,0,0.0,0.0,23.0
ATL AV-BARCLAY,2,4,0.0,1,0.0,0.0,11.0
ATL AV-BARCLAY,2,4,1.0,0,0.0,0.0,5.0
ATL AV-BARCLAY,2,4,1.0,1,0.0,0.0,94.0
ATL AV-BARCLAY,2,5,0.0,0,29.0,23.0,43.0
ATL AV-BARCLAY,2,5,0.0,1,25.0,19.0,62.0
ATL AV-BARCLAY,2,5,1.0,0,45.0,28.0,7.0
ATL AV-BARCLAY,2,5,1.0,1,68.0,38.0,176.0
ATL AV-BARCLAY,2,6,0.0,0,12.0,10.0,44.0
ATL AV-BARCLAY,2,6,0.0,1,15.0,11.0,120.0
ATL AV-BARCLAY,2,6,1.0,0,40.0,30.0,56.0
ATL AV-BARCLAY,2,6,1.0,1,41.0,26.0,134.0
ATL AV-BARCLAY,2,7,0.0,0,12.0,9.0,43.0
ATL AV-BARCLAY,2,7,0.0,1,18.0,12.0,131.0
ATL AV-BARCLAY,2,7,1.0,0,84.0,76.0,74.0
ATL AV-BARCLAY,2,7,1.0,1,22.0,9.0,109.0
ATL AV-BARCLAY,2,8,0.0,0,6.0,5.0,51.0
ATL AV-BARCLAY,2,8,0.0,1,9.0,6.0,93.0
ATL AV-BARCLAY,2,8,1.0,0,25.0,20.0,87.0
ATL AV-BARCLAY,2,8,1.0,1,31.0,15.0,110.0
ATL AV-BARCLAY,2,9,0.0,0,7.0,6.0,75.0
ATL AV-BARCLAY,2,9,0.0,1,7.0,4.0,111.0
ATL AV-BARCLAY,2,9,1.0,0,7.0,5.0,103.0
ATL AV-BARCLAY,2,9,1.0,1,14.0,6.0,108.0
ATL AV-BARCLAY,2,10,0.0,0,10.0,6.0,95.0
ATL AV-BARCLAY,2,10,0.0,1,9.0,5.0,123.0
ATL AV-BARCLAY,2,10,1.0,0,17.0,13.0,151.0
ATL AV-BARCLAY,2,10,1.0,1,13.0,6.0,157.0
ATL AV-BARCLAY,2,11,0.0,0,14.0,8.0,88.0
ATL AV-BARCLAY,2,11,0.0,1,10.0,5.0,106.0
ATL AV-BARCLAY,2,11,1.0,0,11.0,5.0,128.0
ATL AV-BARCLAY,2,11,1.0,1,20.0,10.0,196.0
ATL AV-BARCLAY,2,12,0.0,0,13.0,7.0,86.0
ATL AV-BARCLAY,2,12,0.0,1,17.0,11.0,75.0
ATL AV-BARCLAY,2,12,1.0,0,19.0,9.0,181.0
ATL AV-BARCLAY,2,12,1.0,1,40.0,25.0,189.0
ATL AV-BARCLAY,2,13,0.0,0,16.0,9.0,79.0
ATL AV-BARCLAY,2,13,0.0,1,13.0,9.0,57.0
ATL AV-BARCLAY,2,13,1.0,0,22.0,12.0,159.0
ATL AV-BARCLAY,2,13,1.0,1,54.0,32.0,253.0
ATL AV-BARCLAY,2,14,0.0,0,16.0,10.0,94.0
ATL AV-BARCLAY,2,14,0.0,1,12.0,10.0,43.0
ATL AV-BARCLAY,2,14,1.0,0,21.0,11.0,202.0
ATL AV-BARCLAY,2,14,1.0,1,95.0,74.0,291.0
ATL AV-BARCLAY,2,15,0.0,0,19.0,12.0,99.0
ATL AV-BARCLAY,2,15,0.0,1,17.0,12.0,54.0
ATL AV-BARCLAY,2,15,1.0,0,36.0,21.0,216.0
ATL AV-BARCLAY,2,15,1.0,1,61.0,42.0,314.0
ATL AV-BARCLAY,2,16,0.0,0,16.0,12.0,79.0
ATL AV-BARCLAY,2,16,0.0,1,15.0,11.0,49.0
ATL AV-BARCLAY,2,16,1.0,0,27.0,15.0,212.0
ATL AV-BARCLAY,2,16,1.0,1,95.0,66.0,317.0
ATL AV-BARCLAY,2,17,0.0,0,13.0,10.0,73.0
ATL AV-BARCLAY,2,17,0.0,1,10.0,8.0,34.0
ATL AV-BARCLAY,2,17,1.0,0,31.0,18.0,187.0
ATL AV-BARCLAY,2,17,1.0,1,49.0,28.0,194.0
ATL AV-BARCLAY,2,18,0.0,0,9.0,7.0,56.0
ATL AV-BARCLAY,2,18,0.0,1,9.0,7.0,41.0
ATL AV-BARCLAY,2,18,1.0,0,30.0,16.0,179.0
ATL AV-BARCLAY,2,18,1.0,1,51.0,29.0,236.0
ATL AV-BARCLAY,2,19,0.0,0,10.0,8.0,38.0
ATL AV-BARCLAY,2,19,0.0,1,10.0,7.0,29.0
ATL AV-BARCLAY,2,19,1.0,0,28.0,15.0,136.0
ATL AV-BARCLAY,2,19,1.0,1,36.0,20.0,187.0
ATL AV-BARCLAY,2,20,0.0,0,12.0,9.0,29.0
ATL AV-BARCLAY,2,20,0.0,1,8.0,5.0,28.0
ATL AV-BARCLAY,2,20,1.0,0,28.0,15.0,129.0
ATL AV-BARCLAY,2,20,1.0,1,38.0,22.0,142.0
ATL AV-BARCLAY,2,21,0.0,0,9.0,7.0,38.0
ATL AV-BARCLAY,2,21,0.0,1,7.0,6.0,26.0
ATL AV-BARCLAY,2,21,1.0,0,38.0,22.0,115.0
ATL AV-BARCLAY,2,21,1.0,1,58.0,48.0,120.0
ATL AV-BARCLAY,2,22,0.0,0,9.0,6.0,17.0
ATL AV-BARCLAY,2,22,0.0,1,8.0,7.0,24.0
ATL AV-BARCLAY,2,22,1.0,0,12.0,7.0,79.0
ATL AV-BARCLAY,2,22,1.0,1,43.0,28.0,92.0
ATL AV-BARCLAY,2,23,0.0,0,9.0,7.0,19.0
ATL AV-BARCLAY,2,23,0.0,1,5.0,5.0,15.0
ATL AV-BARCLAY,2,23,1.0,0,14.0,10.0,84.0
ATL AV-BARCLAY,2,23,1.0,1,13.0,10.0,59.0
ATL AV-BARCLAY,3,0,0.0,0,0.0,0.0,0.0
ATL AV-BARCLAY,3,0,0.0,1,0.0,0.0,0.0
ATL AV-BARCLAY,3,0,1.0,0,0.0,0.0,0.0
ATL AV-BARCLAY,3,0,1.0,1,0.0,0.0,0.0
ATL AV-BARCLAY,3,1,0.0,0,0.0,0.0,0.0
ATL AV-BARCLAY,3,1,0.0,1,0.0,0.0,0.0
ATL AV-BARCLAY,3,1,1.0,0,0.0,0.0,0.0
ATL AV-BARCLAY,3,1,1.0,1,0.0,0.0,0.0
ATL AV-BARCLAY,3,2,0.0,0,0.0,0.0,0.0
ATL AV-BARCLAY,3,2,0.0,1,0.0,0.0,0.0
ATL AV-BARCLAY,3,2,1.0,0,0.0,0.0,0.0
ATL AV-BARCLAY,3,2,1.0,1,0.0,0.0,0.0
ATL AV-BARCLAY,3,3,0.0,0,0.0,0.0,0.0
ATL AV-BARCLAY,3,3,0.0,1,0.0,0.0,0.0
ATL AV-BARCLAY,3,3,1.0,0,0.0,0.0,0.0
ATL AV-BARCLAY,3,3,1.0,1,0.0,0.0,0.0
ATL AV-BARCLAY,3,4,0.0,0,0.0,0.0,0.0
ATL AV-BARCLAY,3,4,0.0,1,0.0,0.0,0.0
ATL AV-BARCLAY,3,4,1.0,0,0.0,0.0,0.0
ATL AV-BARCLAY,3,4,1.0,1,0.0,0.0,0.0
ATL AV-BARCLAY,3,5,0.0,0,0.0,0.0,0.0
ATL AV-BARCLAY,3,5,0.0,1,48.0,41.0,0.0
ATL AV-BARCLAY,3,5,1.0,0,34.0,6.0,0.0
ATL AV-BARCLAY,3,5,1.0,1,85.0,45.0,273.0
ATL AV-BARCLAY,3,6,0.0,0,66.0,54.0,86.0
ATL AV-BARCLAY,3,6,0.0,1,114.0,80.0,432.0
ATL AV-BARCLAY,3,6,1.0,0,20.0,16.0,48.0
ATL AV-BARCLAY,3,6,1.0,1,31.0,16.0,107.0
ATL AV-BARCLAY,3,7,0.0,0,62.0,53.0,111.0
ATL AV-BARCLAY,3,7,0.0,1,191.0,127.0,571.0
ATL AV-BARCLAY,3,7,1.0,0,10.0,7.0,57.0
ATL AV-BARCLAY,3,7,1.0,1,38.0,15.0,170.0
ATL AV-BARCLAY,3,8,0.0,0,51.0,39.0,116.0
ATL AV-BARCLAY,3,8,0.0,1,126.0,82.0,534.0
ATL AV-BARCLAY,3,8,1.0,0,12.0,9.0,58.0
ATL AV-BARCLAY,3,8,1.0,1,32.0,14.0,160.0
ATL AV-BARCLAY,3,9,0.0,0,102.0,83.0,131.0
ATL AV-BARCLAY,3,9,0.0,1,61.0,36.0,403.0
ATL AV-BARCLAY,3,9,1.0,0,6.0,5.0,97.0
ATL AV-BARCLAY,3,9,1.0,1,19.0,9.0,147.0
ATL AV-BARCLAY,3,10,0.0,0,27.0,16.0,168.0
ATL AV-BARCLAY,3,10,0.0,1,30.0,14.0,347.0
ATL AV-BARCLAY,3,10,1.0,0,12.0,7.0,120.0
ATL AV-BARCLAY,3,10,1.0,1,26.0,12.0,183.0
ATL AV-BARCLAY,3,11,0.0,0,34.0,20.0,149.0
ATL AV-BARCLAY,3,11,0.0,1,21.0,12.0,250.0
ATL AV-BARCLAY,3,11,1.0,0,15.0,9.0,115.0
ATL AV-BARCLAY,3,11,1.0,1,28.0,16.0,191.0
ATL AV-BARCLAY,3,12,0.0,0,27.0,14.0,152.0
ATL AV-BARCLAY,3,12,0.0,1,65.0,46.0,218.0
ATL AV-BARCLAY,3,12,1.0,0,15.0,8.0,142.0
ATL AV-BARCLAY,3,12,1.0,1,49.0,31.0,231.0
ATL AV-BARCLAY,3,13,0.0,0,39.0,23.0,144.0
ATL AV-BARCLAY,3,13,0.0,1,94.0,74.0,172.0
ATL AV-BARCLAY,3,13,1.0,0,22.0,12.0,156.0
ATL AV-BARCLAY,3,13,1.0,1,57.0,34.0,231.0
ATL AV-BARCLAY,3,14,0.0,0,43.0,27.0,146.0
ATL AV-BARCLAY,3,14,0.0,1,43.0,34.0,121.0
ATL AV-BARCLAY,3,14,1.0,0,36.0,20.0,168.0
ATL AV-BARCLAY,3,14,1.0,1,69.0,42.0,220.0
ATL AV-BARCLAY,3,15,0.0,0,40.0,29.0,93.0
