STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
FLUSHING AV,M,5,0.0,0,88.0,191.0,251.0
FLUSHING AV,M,5,0.0,1,208.0,178.0,169.0
FLUSHING AV,M,5,1.0,0,1.0,1.0,34.0
FLUSHING AV,M,5,1.0,1,9.0,5.0,98.0
FLUSHING AV,M,6,0.0,0,132.0,286.0,376.0
FLUSHING AV,M,6,0.0,1,307.0,264.0,240.0
FLUSHING AV,M,6,1.0,0,2.0,2.0,49.0
FLUSHING AV,M,6,1.0,1,14.0,8.0,147.0
FLUSHING AV,M,7,0.0,0,177.0,382.0,501.0
FLUSHING AV,M,7,0.0,1,405.0,350.0,310.0
FLUSHING AV,M,7,1.0,0,2.0,2.0,65.0
FLUSHING AV,M,7,1.0,1,19.0,11.0,196.0
FLUSHING AV,M,8,0.0,0,221.0,477.0,626.0
FLUSHING AV,M,8,0.0,1,504.0,435.0,381.0
FLUSHING AV,M,8,1.0,0,3.0,3.0,81.0
FLUSHING AV,M,8,1.0,1,24.0,14.0,245.0
FLUSHING AV,M,9,0.0,0,265.0,573.0,751.0
FLUSHING AV,M,9,0.0,1,602.0,521.0,452.0
FLUSHING AV,M,9,1.0,0,3.0,3.0,96.0
FLUSHING AV,M,9,1.0,1,28.0,16.0,294.0
FLUSHING AV,M,10,0.0,0,309.0,668.0,876.0
FLUSHING AV,M,10,0.0,1,93.0,56.0,562.0
FLUSHING AV,M,10,1.0,0,4.0,4.0,112.0
FLUSHING AV,M,10,1.0,1,33.0,19.0,343.0
FLUSHING AV,M,11,0.0,0,124.0,47.0,590.0
FLUSHING AV,M,11,0.0,1,73.0,35.0,433.0
FLUSHING AV,M,11,1.0,0,4.0,4.0,90.0
FLUSHING AV,M,11,1.0,1,14.0,6.0,308.0
FLUSHING AV,M,12,0.0,0,206.0,128.0,335.0
FLUSHING AV,M,12,0.0,1,40.0,22.0,213.0
FLUSHING AV,M,12,1.0,0,6.0,4.0,70.0
FLUSHING AV,M,12,1.0,1,24.0,11.0,276.0
FLUSHING AV,M,13,0.0,0,72.0,30.0,346.0
FLUSHING AV,M,13,0.0,1,57.0,37.0,243.0
FLUSHING AV,M,13,1.0,0,5.0,3.0,63.0
FLUSHING AV,M,13,1.0,1,30.0,17.0,216.0
FLUSHING AV,M,14,0.0,0,70.0,38.0,351.0
FLUSHING AV,M,14,0.0,1,75.0,53.0,271.0
FLUSHING AV,M,14,1.0,0,11.0,6.0,77.0
FLUSHING AV,M,14,1.0,1,48.0,26.0,266.0
FLUSHING AV,M,15,0.0,0,66.0,33.0,291.0
FLUSHING AV,M,15,0.0,1,97.0,63.0,195.0
FLUSHING AV,M,15,1.0,0,7.0,5.0,55.0
FLUSHING AV,M,15,1.0,1,50.0,34.0,192.0
FLUSHING AV,M,16,0.0,0,43.0,24.0,204.0
FLUSHING AV,M,16,0.0,1,47.0,33.0,165.0
FLUSHING AV,M,16,1.0,0,8.0,6.0,45.0
FLUSHING AV,M,16,1.0,1,74.0,36.0,178.0
FLUSHING AV,M,17,0.0,0,30.0,18.0,139.0
FLUSHING AV,M,17,0.0,1,36.0,26.0,121.0
FLUSHING AV,M,17,1.0,0,8.0,8.0,49.0
FLUSHING AV,M,17,1.0,1,76.0,32.0,124.0
FLUSHING AV,M,18,0.0,0,22.0,8.0,91.0
FLUSHING AV,M,18,0.0,1,67.0,46.0,112.0
FLUSHING AV,M,18,1.0,0,6.0,6.0,36.0
FLUSHING AV,M,18,1.0,1,87.0,52.0,101.0
FLUSHING AV,M,19,0.0,0,14.0,7.0,58.0
FLUSHING AV,M,19,0.0,1,24.0,18.0,79.0
FLUSHING AV,M,19,1.0,0,5.0,4.0,32.0
FLUSHING AV,M,19,1.0,1,61.0,38.0,75.0
FLUSHING AV,M,20,0.0,0,8.0,8.0,38.0
FLUSHING AV,M,20,0.0,1,14.0,8.0,45.0
FLUSHING AV,M,20,1.0,0,3.0,3.0,30.0
FLUSHING AV,M,20,1.0,1,40.0,21.0,77.0
FLUSHING AV,M,21,0.0,0,6.0,9.0,27.0
FLUSHING AV,M,21,0.0,1,9.0,5.0,36.0
FLUSHING AV,M,21,1.0,0,2.0,3.0,29.0
FLUSHING AV,M,21,1.0,1,22.0,10.0,56.0
FLUSHING AV,M,22,0.0,0,7.0,10.0,20.0
FLUSHING AV,M,22,0.0,1,5.0,7.0,23.0
FLUSHING AV,M,22,1.0,0,3.0,3.0,21.0
FLUSHING AV,M,22,1.0,1,9.0,6.0,44.0
FLUSHING AV,M,23,0.0,0,6.0,2.0,15.0
FLUSHING AV,M,23,0.0,1,3.0,2.0,19.0
FLUSHING AV,M,23,1.0,0,2.0,1.0,14.0
FLUSHING AV,M,23,1.0,1,4.0,2.0,42.0
FLUSHING-MAIN,7,0,0.0,0,1.0,0.0,15.0
FLUSHING-MAIN,7,0,0.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,0,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,0,1.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,1,0.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,1,0.0,1,1.0,0.0,4.0
FLUSHING-MAIN,7,1,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,1,1.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,2,0.0,0,3.0,0.0,0.0
FLUSHING-MAIN,7,2,0.0,1,1.0,0.0,0.0
FLUSHING-MAIN,7,2,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,2,1.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,3,0.0,0,2.0,1.0,2.0
FLUSHING-MAIN,7,3,0.0,1,17.0,11.0,8.0
FLUSHING-MAIN,7,3,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,3,1.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,4,0.0,0,5.0,3.0,13.0
FLUSHING-MAIN,7,4,0.0,1,30.0,15.0,88.0
FLUSHING-MAIN,7,4,1.0,0,0.0,0.0,3.0
FLUSHING-MAIN,7,4,1.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,5,0.0,0,0.0,0.0,30.0
FLUSHING-MAIN,7,5,0.0,1,8.0,10.0,92.0
FLUSHING-MAIN,7,5,1.0,0,0.0,0.0,2.0
FLUSHING-MAIN,7,5,1.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,6,0.0,0,48.0,44.0,146.0
FLUSHING-MAIN,7,6,0.0,1,93.0,99.0,234.0
FLUSHING-MAIN,7,6,1.0,0,0.0,0.0,2.0
FLUSHING-MAIN,7,6,1.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,7,0.0,0,96.0,87.0,263.0
FLUSHING-MAIN,7,7,0.0,1,178.0,189.0,376.0
FLUSHING-MAIN,7,7,1.0,0,0.0,0.0,1.0
FLUSHING-MAIN,7,7,1.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,8,0.0,0,143.0,130.0,380.0
FLUSHING-MAIN,7,8,0.0,1,263.0,279.0,517.0
FLUSHING-MAIN,7,8,1.0,0,0.0,0.0,1.0
FLUSHING-MAIN,7,8,1.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,9,0.0,0,191.0,174.0,496.0
FLUSHING-MAIN,7,9,0.0,1,348.0,369.0,659.0
FLUSHING-MAIN,7,9,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,9,1.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,10,0.0,0,96.0,87.0,308.0
FLUSHING-MAIN,7,10,0.0,1,6.0,7.0,247.0
FLUSHING-MAIN,7,10,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,10,1.0,1,4.0,1.0,2.0
FLUSHING-MAIN,7,11,0.0,0,0.0,0.0,121.0
FLUSHING-MAIN,7,11,0.0,1,1.0,1.0,19.0
FLUSHING-MAIN,7,11,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,11,1.0,1,7.0,4.0,6.0
FLUSHING-MAIN,7,12,0.0,0,0.0,1.0,13.0
FLUSHING-MAIN,7,12,0.0,1,0.0,0.0,7.0
FLUSHING-MAIN,7,12,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,12,1.0,1,4.0,2.0,2.0
FLUSHING-MAIN,7,13,0.0,0,0.0,0.0,14.0
FLUSHING-MAIN,7,13,0.0,1,0.0,0.0,2.0
FLUSHING-MAIN,7,13,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,13,1.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,14,0.0,0,0.0,0.0,36.0
FLUSHING-MAIN,7,14,0.0,1,4.0,2.0,5.0
FLUSHING-MAIN,7,14,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,14,1.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,15,0.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,15,0.0,1,20.0,32.0,15.0
FLUSHING-MAIN,7,15,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,15,1.0,1,0.0,1.0,0.0
FLUSHING-MAIN,7,16,0.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,16,0.0,1,0.0,1.0,10.0
FLUSHING-MAIN,7,16,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,16,1.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,17,0.0,0,0.0,0.0,2.0
FLUSHING-MAIN,7,17,0.0,1,0.0,0.0,13.0
FLUSHING-MAIN,7,17,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,17,1.0,1,1.0,2.0,0.0
FLUSHING-MAIN,7,18,0.0,0,1.0,1.0,9.0
FLUSHING-MAIN,7,18,0.0,1,0.0,1.0,5.0
FLUSHING-MAIN,7,18,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,18,1.0,1,1.0,0.0,0.0
FLUSHING-MAIN,7,19,0.0,0,1.0,0.0,14.0
FLUSHING-MAIN,7,19,0.0,1,0.0,0.0,136.0
FLUSHING-MAIN,7,19,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,19,1.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,20,0.0,0,0.0,1.0,26.0
FLUSHING-MAIN,7,20,0.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,20,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,20,1.0,1,3.0,3.0,3.0
FLUSHING-MAIN,7,21,0.0,0,0.0,0.0,1.0
FLUSHING-MAIN,7,21,0.0,1,0.0,0.0,2.0
FLUSHING-MAIN,7,21,1.0,0,2.0,2.0,17.0
FLUSHING-MAIN,7,21,1.0,1,2.0,1.0,3.0
FLUSHING-MAIN,7,22,0.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,22,0.0,1,0.0,0.0,3.0
FLUSHING-MAIN,7,22,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,22,1.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,23,0.0,0,0.0,0.0,8.0
FLUSHING-MAIN,7,23,0.0,1,0.0,0.0,0.0
FLUSHING-MAIN,7,23,1.0,0,0.0,0.0,0.0
FLUSHING-MAIN,7,23,1.0,1,0.0,0.0,0.0
FORDHAM RD,4,0,0.0,0,1.0,0.0,50.0
FORDHAM RD,4,0,0.0,1,0.0,1.0,10.0
FORDHAM RD,4,0,1.0,0,0.0,0.0,15.0
FORDHAM RD,4,0,1.0,1,0.0,0.0,6.0
FORDHAM RD,4,1,0.0,0,2.0,2.0,12.0
FORDHAM RD,4,1,0.0,1,2.0,2.0,8.0
FORDHAM RD,4,1,1.0,0,0.0,0.0,10.0
FORDHAM RD,4,1,1.0,1,0.0,0.0,2.0
FORDHAM RD,4,2,0.0,0,2.0,0.0,1.0
FORDHAM RD,4,2,0.0,1,1.0,1.0,5.0
FORDHAM RD,4,2,1.0,0,0.0,0.0,2.0
FORDHAM RD,4,2,1.0,1,0.0,0.0,6.0
FORDHAM RD,4,3,0.0,0,7.0,5.0,16.0
FORDHAM RD,4,3,0.0,1,34.0,26.0,62.0
FORDHAM RD,4,3,1.0,0,2.0,1.0,13.0
FORDHAM RD,4,3,1.0,1,19.0,13.0,50.0
FORDHAM RD,4,4,0.0,0,40.0,38.0,64.0
FORDHAM RD,4,4,0.0,1,105.0,82.0,264.0
FORDHAM RD,4,4,1.0,0,13.0,15.0,37.0
FORDHAM RD,4,4,1.0,1,45.0,39.0,107.0
FORDHAM RD,4,5,0.0,0,132.0,118.0,216.0
FORDHAM RD,4,5,0.0,1,317.0,244.0,818.0
FORDHAM RD,4,5,1.0,0,62.0,56.0,106.0
FORDHAM RD,4,5,1.0,1,106.0,95.0,127.0
FORDHAM RD,4,6,0.0,0,305.0,300.0,519.0
FORDHAM RD,4,6,0.0,1,116.0,120.0,377.0
FORDHAM RD,4,6,1.0,0,111.0,97.0,174.0
FORDHAM RD,4,6,1.0,1,166.0,150.0,148.0
FORDHAM RD,4,7,0.0,0,298.0,266.0,468.0
FORDHAM RD,4,7,0.0,1,244.0,200.0,378.0
FORDHAM RD,4,7,1.0,0,160.0,138.0,243.0
FORDHAM RD,4,7,1.0,1,227.0,206.0,168.0
FORDHAM RD,4,8,0.0,0,290.0,233.0,417.0
FORDHAM RD,4,8,0.0,1,373.0,279.0,379.0
FORDHAM RD,4,8,1.0,0,209.0,179.0,311.0
FORDHAM RD,4,8,1.0,1,287.0,261.0,188.0
FORDHAM RD,4,9,0.0,0,282.0,199.0,366.0
FORDHAM RD,4,9,0.0,1,501.0,359.0,380.0
FORDHAM RD,4,9,1.0,0,259.0,220.0,380.0
FORDHAM RD,4,9,1.0,1,347.0,317.0,209.0
FORDHAM RD,4,10,0.0,0,30.0,70.0,179.0
FORDHAM RD,4,10,0.0,1,146.0,115.0,451.0
FORDHAM RD,4,10,1.0,0,35.0,24.0,124.0
FORDHAM RD,4,10,1.0,1,23.0,17.0,100.0
FORDHAM RD,4,11,0.0,0,30.0,22.0,252.0
FORDHAM RD,4,11,0.0,1,34.0,20.0,284.0
FORDHAM RD,4,11,1.0,0,26.0,21.0,90.0
FORDHAM RD,4,11,1.0,1,17.0,12.0,70.0
FORDHAM RD,4,12,0.0,0,19.0,16.0,207.0
FORDHAM RD,4,12,0.0,1,26.0,15.0,135.0
FORDHAM RD,4,12,1.0,0,19.0,15.0,74.0
FORDHAM RD,4,12,1.0,1,22.0,16.0,87.0
FORDHAM RD,4,13,0.0,0,23.0,15.0,164.0
FORDHAM RD,4,13,0.0,1,29.0,17.0,140.0
FORDHAM RD,4,13,1.0,0,27.0,20.0,83.0
FORDHAM RD,4,13,1.0,1,32.0,27.0,122.0
FORDHAM RD,4,14,0.0,0,23.0,16.0,214.0
FORDHAM RD,4,14,0.0,1,34.0,22.0,142.0
FORDHAM RD,4,14,1.0,0,25.0,20.0,75.0
FORDHAM RD,4,14,1.0,1,39.0,31.0,135.0
FORDHAM RD,4,15,0.0,0,15.0,11.0,163.0
FORDHAM RD,4,15,0.0,1,34.0,21.0,207.0
FORDHAM RD,4,15,1.0,0,15.0,14.0,53.0
FORDHAM RD,4,15,1.0,1,45.0,33.0,157.0
FORDHAM RD,4,16,0.0,0,14.0,9.0,141.0
FORDHAM RD,4,16,0.0,1,27.0,14.0,121.0
FORDHAM RD,4,16,1.0,0,16.0,12.0,56.0
FORDHAM RD,4,16,1.0,1,48.0,40.0,176.0
FORDHAM RD,4,17,0.0,0,14.0,8.0,125.0
FORDHAM RD,4,17,0.0,1,26.0,19.0,139.0
FORDHAM RD,4,17,1.0,0,25.0,13.0,78.0
FORDHAM RD,4,17,1.0,1,38.0,31.0,145.0
FORDHAM RD,4,18,0.0,0,8.0,6.0,117.0
FORDHAM RD,4,18,0.0,1,20.0,15.0,91.0
FORDHAM RD,4,18,1.0,0,11.0,8.0,43.0
FORDHAM RD,4,18,1.0,1,22.0,19.0,97.0
FORDHAM RD,4,19,0.0,0,9.0,7.0,111.0
FORDHAM RD,4,19,0.0,1,21.0,16.0,94.0
FORDHAM RD,4,19,1.0,0,12.0,8.0,41.0
FORDHAM RD,4,19,1.0,1,16.0,14.0,68.0
FORDHAM RD,4,20,0.0,0,8.0,7.0,112.0
FORDHAM RD,4,20,0.0,1,8.0,5.0,79.0
FORDHAM RD,4,20,1.0,0,11.0,9.0,36.0
FORDHAM RD,4,20,1.0,1,10.0,6.0,38.0
FORDHAM RD,4,21,0.0,0,7.0,7.0,100.0
FORDHAM RD,4,21,0.0,1,5.0,4.0,64.0
FORDHAM RD,4,21,1.0,0,7.0,7.0,26.0
FORDHAM RD,4,21,1.0,1,8.0,8.0,40.0
FORDHAM RD,4,22,0.0,0,8.0,6.0,99.0
FORDHAM RD,4,22,0.0,1,5.0,4.0,90.0
FORDHAM RD,4,22,1.0,0,8.0,7.0,20.0
FORDHAM RD,4,22,1.0,1,10.0,9.0,32.0
FORDHAM RD,4,23,0.0,0,2.0,1.0,95.0
FORDHAM RD,4,23,0.0,1,1.0,0.0,37.0
FORDHAM RD,4,23,1.0,0,3.0,1.0,18.0
FORDHAM RD,4,23,1.0,1,3.0,2.0,18.0
FORDHAM RD,B,0,0.0,1,22.0,6.0,593.0
FORDHAM RD,B,0,1.0,1,102.0,111.0,84.0
FORDHAM RD,B,1,0.0,1,22.0,6.0,593.0
FORDHAM RD,B,1,1.0,1,102.0,111.0,84.0
FORDHAM RD,B,2,0.0,1,22.0,6.0,593.0
FORDHAM RD,B,2,1.0,1,102.0,111.0,84.0
FORDHAM RD,B,3,0.0,1,22.0,6.0,593.0
FORDHAM RD,B,3,1.0,1,102.0,111.0,84.0
FORDHAM RD,B,4,0.0,1,22.0,6.0,593.0
FORDHAM RD,B,4,1.0,1,102.0,111.0,84.0
FORDHAM RD,B,5,0.0,1,22.0,6.0,593.0
FORDHAM RD,B,5,1.0,1,102.0,111.0,84.0
FORDHAM RD,B,6,0.0,1,22.0,6.0,593.0
FORDHAM RD,B,6,1.0,1,102.0,111.0,84.0
FORDHAM RD,B,7,0.0,1,22.0,6.0,593.0
FORDHAM RD,B,7,1.0,1,102.0,111.0,84.0
FORDHAM RD,B,8,0.0,1,22.0,6.0,593.0
FORDHAM RD,B,8,1.0,1,102.0,111.0,84.0
FORDHAM RD,B,9,0.0,1,22.0,6.0,593.0
FORDHAM RD,B,9,1.0,1,102.0,111.0,84.0
FORDHAM RD,B,10,0.0,1,22.0,6.0,593.0
FORDHAM RD,B,10,1.0,1,15.0,10.0,59.0
FORDHAM RD,B,11,0.0,1,22.0,6.0,593.0
FORDHAM RD,B,11,1.0,1,12.0,8.0,44.0
FORDHAM RD,B,12,0.0,1,22.0,7.0,416.0
FORDHAM RD,B,12,1.0,1,7.0,5.0,25.0
FORDHAM RD,B,13,0.0,1,29.0,15.0,313.0
FORDHAM RD,B,13,1.0,1,10.0,6.0,32.0
FORDHAM RD,B,14,0.0,1,33.0,16.0,296.0
FORDHAM RD,B,14,1.0,1,9.0,6.0,31.0
FORDHAM RD,B,15,0.0,1,37.0,17.0,280.0
FORDHAM RD,B,15,1.0,1,9.0,5.0,31.0
FORDHAM RD,B,16,0.0,1,40.0,18.0,264.0
FORDHAM RD,B,16,1.0,1,8.0,5.0,30.0
FORDHAM RD,B,17,0.0,1,44.0,19.0,247.0
FORDHAM RD,B,17,1.0,1,7.0,5.0,29.0
FORDHAM RD,B,18,0.0,1,47.0,20.0,231.0
FORDHAM RD,B,18,1.0,1,7.0,4.0,29.0
FORDHAM RD,B,19,0.0,1,51.0,21.0,215.0
FORDHAM RD,B,19,1.0,1,6.0,4.0,28.0
FORDHAM RD,B,20,0.0,1,54.0,22.0,198.0
FORDHAM RD,B,20,1.0,1,4.0,3.0,18.0
FORDHAM RD,B,21,0.0,1,25.0,10.0,161.0
FORDHAM RD,B,21,1.0,1,5.0,4.0,18.0
FORDHAM RD,B,22,0.0,1,5.0,2.0,94.0
FORDHAM RD,B,22,1.0,1,5.0,3.0,13.0
FORDHAM RD,B,23,0.0,1,3.0,1.0,76.0
FORDHAM RD,B,23,1.0,1,5.0,3.0,13.0
FORDHAM RD,D,0,0.0,0,10.0,0.0,153.0
FORDHAM RD,D,0,0.0,1,3.0,0.0,32.0
FORDHAM RD,D,0,1.0,0,0.0,0.0,10.0
FORDHAM RD,D,0,1.0,1,2.0,0.0,1.0
FORDHAM RD,D,1,0.0,0,1.0,0.0,27.0
FORDHAM RD,D,1,0.0,1,6.0,0.0,18.0
FORDHAM RD,D,1,1.0,0,0.0,0.0,1.0
FORDHAM RD,D,1,1.0,1,1.0,0.0,0.0
FORDHAM RD,D,2,0.0,0,0.0,0.0,8.0
FORDHAM RD,D,2,0.0,1,6.0,0.0,10.0
FORDHAM RD,D,2,1.0,0,0.0,0.0,0.0
FORDHAM RD,D,2,1.0,1,1.0,0.0,2.0
FORDHAM RD,D,3,0.0,0,3.0,2.0,20.0
FORDHAM RD,D,3,0.0,1,28.0,13.0,64.0
FORDHAM RD,D,3,1.0,0,1.0,1.0,7.0
FORDHAM RD,D,3,1.0,1,7.0,3.0,15.0
FORDHAM RD,D,4,0.0,0,19.0,18.0,41.0
FORDHAM RD,D,4,0.0,1,84.0,61.0,231.0
FORDHAM RD,D,4,1.0,0,5.0,4.0,9.0
FORDHAM RD,D,4,1.0,1,16.0,10.0,36.0
FORDHAM RD,D,5,0.0,0,58.0,52.0,110.0
FORDHAM RD,D,5,0.0,1,212.0,154.0,654.0
FORDHAM RD,D,5,1.0,0,35.0,28.0,53.0
FORDHAM RD,D,5,1.0,1,58.0,63.0,46.0
FORDHAM RD,D,6,0.0,0,163.0,137.0,294.0
FORDHAM RD,D,6,0.0,1,288.0,238.0,682.0
FORDHAM RD,D,6,1.0,0,66.0,52.0,97.0
FORDHAM RD,D,6,1.0,1,101.0,116.0,57.0
FORDHAM RD,D,7,0.0,0,267.0,221.0,478.0
FORDHAM RD,D,7,0.0,1,363.0,323.0,710.0
FORDHAM RD,D,7,1.0,0,96.0,76.0,141.0
FORDHAM RD,D,7,1.0,1,143.0,169.0,68.0
FORDHAM RD,D,8,0.0,0,371.0,305.0,661.0
FORDHAM RD,D,8,0.0,1,439.0,407.0,738.0
FORDHAM RD,D,8,1.0,0,126.0,100.0,185.0
FORDHAM RD,D,8,1.0,1,185.0,222.0,78.0
FORDHAM RD,D,9,0.0,0,475.0,390.0,845.0
FORDHAM RD,D,9,0.0,1,515.0,492.0,766.0
FORDHAM RD,D,9,1.0,0,157.0,124.0,229.0
FORDHAM RD,D,9,1.0,1,228.0,275.0,89.0
FORDHAM RD,D,10,0.0,0,582.0,408.0,1957.0
FORDHAM RD,D,10,0.0,1,1375.0,710.0,1013.0
FORDHAM RD,D,10,1.0,0,19.0,13.0,62.0
FORDHAM RD,D,10,1.0,1,16.0,9.0,55.0
FORDHAM RD,D,11,0.0,0,83.0,57.0,547.0
FORDHAM RD,D,11,0.0,1,80.0,31.0,623.0
FORDHAM RD,D,11,1.0,0,14.0,9.0,78.0
FORDHAM RD,D,11,1.0,1,8.0,5.0,31.0
FORDHAM RD,D,12,0.0,0,66.0,43.0,445.0
FORDHAM RD,D,12,0.0,1,54.0,30.0,409.0
FORDHAM RD,D,12,1.0,0,11.0,8.0,40.0
FORDHAM RD,D,12,1.0,1,7.0,5.0,25.0
FORDHAM RD,D,13,0.0,0,66.0,49.0,431.0
FORDHAM RD,D,13,0.0,1,54.0,35.0,372.0
FORDHAM RD,D,13,1.0,0,11.0,8.0,42.0
FORDHAM RD,D,13,1.0,1,9.0,6.0,30.0
FORDHAM RD,D,14,0.0,0,62.0,50.0,405.0
FORDHAM RD,D,14,0.0,1,78.0,52.0,424.0
FORDHAM RD,D,14,1.0,0,11.0,8.0,45.0
FORDHAM RD,D,14,1.0,1,12.0,10.0,39.0
FORDHAM RD,D,15,0.0,0,60.0,55.0,372.0
FORDHAM RD,D,15,0.0,1,129.0,107.0,429.0
FORDHAM RD,D,15,1.0,0,10.0,7.0,43.0
FORDHAM RD,D,15,1.0,1,17.0,12.0,60.0
FORDHAM RD,D,16,0.0,0,37.0,32.0,286.0
FORDHAM RD,D,16,0.0,1,132.0,135.0,384.0
FORDHAM RD,D,16,1.0,0,7.0,5.0,30.0
FORDHAM RD,D,16,1.0,1,14.0,9.0,51.0
FORDHAM RD,D,17,0.0,0,46.0,20.0,258.0
FORDHAM RD,D,17,0.0,1,60.0,32.0,269.0
FORDHAM RD,D,17,1.0,0,7.0,5.0,32.0
FORDHAM RD,D,17,1.0,1,11.0,7.0,47.0
FORDHAM RD,D,18,0.0,0,19.0,12.0,212.0
FORDHAM RD,D,18,0.0,1,58.0,45.0,237.0
FORDHAM RD,D,18,1.0,0,4.0,3.0,19.0
FORDHAM RD,D,18,1.0,1,11.0,9.0,50.0
FORDHAM RD,D,19,0.0,0,15.0,10.0,187.0
FORDHAM RD,D,19,0.0,1,68.0,58.0,186.0
FORDHAM RD,D,19,1.0,0,4.0,4.0,18.0
FORDHAM RD,D,19,1.0,1,7.0,6.0,30.0
FORDHAM RD,D,20,0.0,0,11.0,8.0,198.0
FORDHAM RD,D,20,0.0,1,44.0,19.0,101.0
FORDHAM RD,D,20,1.0,0,4.0,3.0,16.0
FORDHAM RD,D,20,1.0,1,4.0,2.0,15.0
FORDHAM RD,D,21,0.0,0,17.0,15.0,210.0
FORDHAM RD,D,21,0.0,1,22.0,15.0,82.0
FORDHAM RD,D,21,1.0,0,8.0,8.0,36.0
FORDHAM RD,D,21,1.0,1,5.0,3.0,14.0
FORDHAM RD,D,22,0.0,0,7.0,5.0,150.0
FORDHAM RD,D,22,0.0,1,14.0,8.0,57.0
FORDHAM RD,D,22,1.0,0,5.0,2.0,12.0
FORDHAM RD,D,22,1.0,1,3.0,2.0,11.0
FORDHAM RD,D,23,0.0,0,4.0,1.0,114.0
FORDHAM RD,D,23,0.0,1,3.0,1.0,78.0
FORDHAM RD,D,23,1.0,0,2.0,0.0,8.0
FORDHAM RD,D,23,1.0,1,1.0,0.0,6.0
FOREST AVE,M,0,0.0,0,0.0,0.0,3.0
FOREST AVE,M,0,0.0,1,0.0,0.0,0.0
FOREST AVE,M,0,1.0,0,0.0,0.0,0.0
FOREST AVE,M,0,1.0,1,0.0,0.0,1.0
FOREST AVE,M,1,0.0,0,0.0,0.0,0.0
FOREST AVE,M,1,0.0,1,0.0,0.0,0.0
FOREST AVE,M,1,1.0,0,1.0,1.0,1.0
FOREST AVE,M,1,1.0,1,0.0,1.0,0.0
FOREST AVE,M,2,0.0,0,0.0,0.0,0.0
FOREST AVE,M,2,0.0,1,0.0,0.0,0.0
FOREST AVE,M,2,1.0,0,0.0,0.0,0.0
FOREST AVE,M,2,1.0,1,0.0,0.0,0.0
FOREST AVE,M,3,0.0,0,0.0,0.0,0.0
FOREST AVE,M,3,0.0,1,0.0,0.0,0.0
FOREST AVE,M,3,1.0,0,1.0,0.0,5.0
FOREST AVE,M,3,1.0,1,4.0,3.0,9.0
FOREST AVE,M,4,0.0,0,45.0,17.0,7.0
FOREST AVE,M,4,0.0,1,37.0,45.0,21.0
FOREST AVE,M,4,1.0,0,2.0,1.0,15.0
FOREST AVE,M,4,1.0,1,11.0,10.0,57.0
FOREST AVE,M,5,0.0,0,90.0,34.0,14.0
FOREST AVE,M,5,0.0,1,75.0,90.0,41.0
FOREST AVE,M,5,1.0,0,3.0,1.0,26.0
FOREST AVE,M,5,1.0,1,19.0,17.0,105.0
FOREST AVE,M,6,0.0,0,136.0,52.0,21.0
FOREST AVE,M,6,0.0,1,112.0,136.0,62.0
FOREST AVE,M,6,1.0,0,4.0,2.0,36.0
FOREST AVE,M,6,1.0,1,26.0,24.0,152.0
FOREST AVE,M,7,0.0,0,181.0,69.0,27.0
