STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
CITY HALL,R,11,1.0,0,20.0,11.0,264.0
CITY HALL,R,11,1.0,1,34.0,18.0,311.0
CITY HALL,R,12,0.0,0,38.0,17.0,254.0
CITY HALL,R,12,0.0,1,76.0,42.0,381.0
CITY HALL,R,12,1.0,0,19.0,11.0,279.0
CITY HALL,R,12,1.0,1,61.0,32.0,324.0
CITY HALL,R,13,0.0,0,30.0,12.0,317.0
CITY HALL,R,13,0.0,1,77.0,46.0,413.0
CITY HALL,R,13,1.0,0,31.0,15.0,329.0
CITY HALL,R,13,1.0,1,74.0,39.0,394.0
CITY HALL,R,14,0.0,0,45.0,21.0,357.0
CITY HALL,R,14,0.0,1,76.0,45.0,382.0
CITY HALL,R,14,1.0,0,35.0,19.0,366.0
CITY HALL,R,14,1.0,1,95.0,48.0,424.0
CITY HALL,R,15,0.0,0,40.0,17.0,305.0
CITY HALL,R,15,0.0,1,84.0,52.0,367.0
CITY HALL,R,15,1.0,0,40.0,22.0,409.0
CITY HALL,R,15,1.0,1,105.0,52.0,390.0
CITY HALL,R,16,0.0,0,46.0,24.0,287.0
CITY HALL,R,16,0.0,1,70.0,44.0,255.0
CITY HALL,R,16,1.0,0,39.0,21.0,422.0
CITY HALL,R,16,1.0,1,90.0,41.0,251.0
CITY HALL,R,17,0.0,0,35.0,19.0,236.0
CITY HALL,R,17,0.0,1,62.0,38.0,273.0
CITY HALL,R,17,1.0,0,54.0,29.0,450.0
CITY HALL,R,17,1.0,1,74.0,33.0,286.0
CITY HALL,R,18,0.0,0,36.0,22.0,208.0
CITY HALL,R,18,0.0,1,74.0,45.0,353.0
CITY HALL,R,18,1.0,0,58.0,30.0,396.0
CITY HALL,R,18,1.0,1,83.0,36.0,261.0
CITY HALL,R,19,0.0,0,24.0,15.0,191.0
CITY HALL,R,19,0.0,1,58.0,36.0,261.0
CITY HALL,R,19,1.0,0,48.0,26.0,319.0
CITY HALL,R,19,1.0,1,83.0,40.0,202.0
CITY HALL,R,20,0.0,0,22.0,13.0,192.0
CITY HALL,R,20,0.0,1,46.0,26.0,239.0
CITY HALL,R,20,1.0,0,37.0,20.0,278.0
CITY HALL,R,20,1.0,1,70.0,33.0,268.0
CITY HALL,R,21,0.0,0,12.0,8.0,162.0
CITY HALL,R,21,0.0,1,31.0,18.0,124.0
CITY HALL,R,21,1.0,0,39.0,24.0,243.0
CITY HALL,R,21,1.0,1,43.0,22.0,184.0
CITY HALL,R,22,0.0,0,8.0,5.0,124.0
CITY HALL,R,22,0.0,1,13.0,8.0,83.0
CITY HALL,R,22,1.0,0,26.0,18.0,181.0
CITY HALL,R,22,1.0,1,31.0,17.0,179.0
CITY HALL,R,23,0.0,0,5.0,4.0,51.0
CITY HALL,R,23,0.0,1,6.0,3.0,4.0
CITY HALL,R,23,1.0,0,26.0,18.0,194.0
CITY HALL,R,23,1.0,1,29.0,19.0,222.0
CITY HALL,W,0,0.0,1,0.0,0.0,0.0
CITY HALL,W,0,1.0,1,0.0,0.0,0.0
CITY HALL,W,1,0.0,1,0.0,0.0,0.0
CITY HALL,W,1,1.0,1,0.0,0.0,0.0
CITY HALL,W,2,0.0,1,0.0,0.0,0.0
CITY HALL,W,2,1.0,1,0.0,0.0,0.0
CITY HALL,W,3,0.0,1,0.0,0.0,0.0
CITY HALL,W,3,1.0,1,0.0,0.0,0.0
CITY HALL,W,4,0.0,1,0.0,0.0,0.0
CITY HALL,W,4,1.0,1,0.0,0.0,0.0
CITY HALL,W,5,0.0,1,0.0,0.0,0.0
CITY HALL,W,5,1.0,1,0.0,0.0,0.0
CITY HALL,W,6,0.0,1,0.0,0.0,0.0
CITY HALL,W,6,1.0,1,0.0,0.0,316.0
CITY HALL,W,7,0.0,1,18.0,11.0,72.0
CITY HALL,W,7,1.0,1,1.0,1.0,119.0
CITY HALL,W,8,0.0,1,4.0,2.0,24.0
CITY HALL,W,8,1.0,1,12.0,6.0,127.0
CITY HALL,W,9,0.0,1,4.0,2.0,23.0
CITY HALL,W,9,1.0,1,5.0,3.0,106.0
CITY HALL,W,10,0.0,1,7.0,3.0,34.0
CITY HALL,W,10,1.0,1,5.0,4.0,146.0
CITY HALL,W,11,0.0,1,5.0,3.0,56.0
CITY HALL,W,11,1.0,1,19.0,9.0,114.0
CITY HALL,W,12,0.0,1,8.0,4.0,70.0
CITY HALL,W,12,1.0,1,20.0,10.0,135.0
CITY HALL,W,13,0.0,1,10.0,5.0,86.0
CITY HALL,W,13,1.0,1,24.0,12.0,126.0
CITY HALL,W,14,0.0,1,12.0,6.0,102.0
CITY HALL,W,14,1.0,1,28.0,13.0,111.0
CITY HALL,W,15,0.0,1,15.0,7.0,138.0
CITY HALL,W,15,1.0,1,43.0,20.0,139.0
CITY HALL,W,16,0.0,1,8.0,4.0,148.0
CITY HALL,W,16,1.0,1,50.0,22.0,132.0
CITY HALL,W,17,0.0,1,16.0,8.0,179.0
CITY HALL,W,17,1.0,1,47.0,19.0,102.0
CITY HALL,W,18,0.0,1,10.0,5.0,153.0
CITY HALL,W,18,1.0,1,54.0,23.0,134.0
CITY HALL,W,19,0.0,1,10.0,4.0,146.0
CITY HALL,W,19,1.0,1,42.0,19.0,120.0
CITY HALL,W,20,0.0,1,7.0,3.0,95.0
CITY HALL,W,20,1.0,1,41.0,19.0,127.0
CITY HALL,W,21,0.0,1,5.0,2.0,62.0
CITY HALL,W,21,1.0,1,25.0,13.0,59.0
CITY HALL,W,22,0.0,1,3.0,2.0,50.0
CITY HALL,W,22,1.0,1,8.0,2.0,73.0
CITY HALL,W,23,0.0,1,0.0,0.0,0.0
CITY HALL,W,23,1.0,1,0.0,0.0,0.0
CLARK ST,2,0,0.0,0,6.0,3.0,43.0
CLARK ST,2,0,0.0,1,8.0,3.0,22.0
CLARK ST,2,0,1.0,0,9.0,5.0,68.0
CLARK ST,2,0,1.0,1,9.0,6.0,79.0
CLARK ST,2,1,0.0,0,0.0,0.0,35.0
CLARK ST,2,1,0.0,1,0.0,0.0,5.0
CLARK ST,2,1,1.0,0,4.0,3.0,98.0
CLARK ST,2,1,1.0,1,7.0,4.0,35.0
CLARK ST,2,2,0.0,0,0.0,0.0,12.0
CLARK ST,2,2,0.0,1,0.0,0.0,3.0
CLARK ST,2,2,1.0,0,0.0,0.0,54.0
CLARK ST,2,2,1.0,1,0.0,0.0,15.0
CLARK ST,2,3,0.0,0,0.0,0.0,9.0
CLARK ST,2,3,0.0,1,0.0,0.0,22.0
CLARK ST,2,3,1.0,0,0.0,0.0,28.0
CLARK ST,2,3,1.0,1,0.0,0.0,16.0
CLARK ST,2,4,0.0,0,0.0,0.0,16.0
CLARK ST,2,4,0.0,1,0.0,0.0,148.0
CLARK ST,2,4,1.0,0,0.0,0.0,13.0
CLARK ST,2,4,1.0,1,0.0,0.0,27.0
CLARK ST,2,5,0.0,0,30.0,40.0,49.0
CLARK ST,2,5,0.0,1,149.0,62.0,347.0
CLARK ST,2,5,1.0,0,7.0,5.0,22.0
CLARK ST,2,5,1.0,1,16.0,12.0,340.0
CLARK ST,2,6,0.0,0,30.0,28.0,81.0
CLARK ST,2,6,0.0,1,66.0,45.0,367.0
CLARK ST,2,6,1.0,0,48.0,34.0,131.0
CLARK ST,2,6,1.0,1,206.0,70.0,526.0
CLARK ST,2,7,0.0,0,32.0,26.0,91.0
CLARK ST,2,7,0.0,1,31.0,21.0,239.0
CLARK ST,2,7,1.0,0,40.0,32.0,197.0
CLARK ST,2,7,1.0,1,88.0,58.0,412.0
CLARK ST,2,8,0.0,0,20.0,15.0,84.0
CLARK ST,2,8,0.0,1,20.0,13.0,150.0
CLARK ST,2,8,1.0,0,56.0,44.0,196.0
CLARK ST,2,8,1.0,1,82.0,53.0,359.0
CLARK ST,2,9,0.0,0,21.0,13.0,92.0
CLARK ST,2,9,0.0,1,19.0,11.0,153.0
CLARK ST,2,9,1.0,0,34.0,24.0,191.0
CLARK ST,2,9,1.0,1,77.0,48.0,375.0
CLARK ST,2,10,0.0,0,24.0,15.0,99.0
CLARK ST,2,10,0.0,1,18.0,10.0,136.0
CLARK ST,2,10,1.0,0,21.0,15.0,188.0
CLARK ST,2,10,1.0,1,60.0,38.0,349.0
CLARK ST,2,11,0.0,0,21.0,12.0,96.0
CLARK ST,2,11,0.0,1,13.0,7.0,107.0
CLARK ST,2,11,1.0,0,16.0,9.0,185.0
CLARK ST,2,11,1.0,1,30.0,16.0,238.0
CLARK ST,2,12,0.0,0,16.0,9.0,102.0
CLARK ST,2,12,0.0,1,22.0,14.0,60.0
CLARK ST,2,12,1.0,0,17.0,7.0,173.0
CLARK ST,2,12,1.0,1,26.0,16.0,192.0
CLARK ST,2,13,0.0,0,23.0,14.0,110.0
CLARK ST,2,13,0.0,1,22.0,14.0,52.0
CLARK ST,2,13,1.0,0,20.0,10.0,157.0
CLARK ST,2,13,1.0,1,45.0,27.0,214.0
CLARK ST,2,14,0.0,0,25.0,15.0,117.0
CLARK ST,2,14,0.0,1,26.0,17.0,74.0
CLARK ST,2,14,1.0,0,18.0,10.0,186.0
CLARK ST,2,14,1.0,1,41.0,27.0,251.0
CLARK ST,2,15,0.0,0,24.0,15.0,107.0
CLARK ST,2,15,0.0,1,29.0,20.0,94.0
CLARK ST,2,15,1.0,0,28.0,16.0,176.0
CLARK ST,2,15,1.0,1,54.0,34.0,263.0
CLARK ST,2,16,0.0,0,24.0,17.0,98.0
CLARK ST,2,16,0.0,1,26.0,17.0,68.0
CLARK ST,2,16,1.0,0,23.0,13.0,197.0
CLARK ST,2,16,1.0,1,66.0,46.0,317.0
CLARK ST,2,17,0.0,0,18.0,13.0,87.0
CLARK ST,2,17,0.0,1,22.0,15.0,59.0
CLARK ST,2,17,1.0,0,25.0,13.0,207.0
CLARK ST,2,17,1.0,1,40.0,23.0,194.0
CLARK ST,2,18,0.0,0,14.0,10.0,82.0
CLARK ST,2,18,0.0,1,18.0,12.0,64.0
CLARK ST,2,18,1.0,0,24.0,14.0,172.0
CLARK ST,2,18,1.0,1,36.0,19.0,239.0
CLARK ST,2,19,0.0,0,14.0,12.0,81.0
CLARK ST,2,19,0.0,1,17.0,11.0,45.0
CLARK ST,2,19,1.0,0,20.0,11.0,142.0
CLARK ST,2,19,1.0,1,30.0,16.0,174.0
CLARK ST,2,20,0.0,0,16.0,12.0,92.0
CLARK ST,2,20,0.0,1,15.0,9.0,43.0
CLARK ST,2,20,1.0,0,20.0,11.0,137.0
CLARK ST,2,20,1.0,1,24.0,13.0,133.0
CLARK ST,2,21,0.0,0,18.0,11.0,73.0
CLARK ST,2,21,0.0,1,13.0,9.0,36.0
CLARK ST,2,21,1.0,0,18.0,10.0,116.0
CLARK ST,2,21,1.0,1,15.0,9.0,117.0
CLARK ST,2,22,0.0,0,16.0,9.0,54.0
CLARK ST,2,22,0.0,1,12.0,9.0,37.0
CLARK ST,2,22,1.0,0,12.0,7.0,81.0
CLARK ST,2,22,1.0,1,11.0,9.0,95.0
CLARK ST,2,23,0.0,0,15.0,8.0,41.0
CLARK ST,2,23,0.0,1,9.0,6.0,33.0
CLARK ST,2,23,1.0,0,11.0,6.0,97.0
CLARK ST,2,23,1.0,1,9.0,8.0,67.0
CLARK ST,3,0,0.0,0,0.0,0.0,0.0
CLARK ST,3,0,0.0,1,0.0,0.0,0.0
CLARK ST,3,0,1.0,0,0.0,0.0,0.0
CLARK ST,3,0,1.0,1,0.0,0.0,0.0
CLARK ST,3,1,0.0,0,0.0,0.0,0.0
CLARK ST,3,1,0.0,1,0.0,0.0,0.0
CLARK ST,3,1,1.0,0,0.0,0.0,0.0
CLARK ST,3,1,1.0,1,0.0,0.0,0.0
CLARK ST,3,2,0.0,0,0.0,0.0,0.0
CLARK ST,3,2,0.0,1,0.0,0.0,0.0
CLARK ST,3,2,1.0,0,0.0,0.0,0.0
CLARK ST,3,2,1.0,1,0.0,0.0,0.0
CLARK ST,3,3,0.0,0,0.0,0.0,0.0
CLARK ST,3,3,0.0,1,0.0,0.0,0.0
CLARK ST,3,3,1.0,0,0.0,0.0,0.0
CLARK ST,3,3,1.0,1,0.0,0.0,0.0
CLARK ST,3,4,0.0,0,0.0,0.0,0.0
CLARK ST,3,4,0.0,1,0.0,0.0,0.0
CLARK ST,3,4,1.0,0,0.0,0.0,0.0
CLARK ST,3,4,1.0,1,0.0,0.0,0.0
CLARK ST,3,5,0.0,0,0.0,0.0,0.0
CLARK ST,3,5,0.0,1,0.0,0.0,0.0
CLARK ST,3,5,1.0,0,7.0,6.0,46.0
CLARK ST,3,5,1.0,1,19.0,9.0,78.0
CLARK ST,3,6,0.0,0,36.0,27.0,28.0
CLARK ST,3,6,0.0,1,27.0,18.0,155.0
CLARK ST,3,6,1.0,0,4.0,2.0,38.0
CLARK ST,3,6,1.0,1,12.0,6.0,90.0
CLARK ST,3,7,0.0,0,12.0,6.0,78.0
CLARK ST,3,7,0.0,1,18.0,8.0,181.0
CLARK ST,3,7,1.0,0,5.0,4.0,39.0
CLARK ST,3,7,1.0,1,11.0,6.0,112.0
CLARK ST,3,8,0.0,0,22.0,11.0,81.0
CLARK ST,3,8,0.0,1,22.0,11.0,207.0
CLARK ST,3,8,1.0,0,6.0,5.0,56.0
CLARK ST,3,8,1.0,1,12.0,6.0,79.0
CLARK ST,3,9,0.0,0,13.0,7.0,86.0
CLARK ST,3,9,0.0,1,26.0,15.0,204.0
CLARK ST,3,9,1.0,0,8.0,5.0,58.0
CLARK ST,3,9,1.0,1,13.0,7.0,68.0
CLARK ST,3,10,0.0,0,19.0,11.0,115.0
CLARK ST,3,10,0.0,1,37.0,22.0,242.0
CLARK ST,3,10,1.0,0,11.0,6.0,90.0
CLARK ST,3,10,1.0,1,17.0,10.0,106.0
CLARK ST,3,11,0.0,0,30.0,18.0,134.0
CLARK ST,3,11,0.0,1,32.0,20.0,205.0
CLARK ST,3,11,1.0,0,14.0,8.0,110.0
CLARK ST,3,11,1.0,1,26.0,15.0,114.0
CLARK ST,3,12,0.0,0,35.0,22.0,149.0
CLARK ST,3,12,0.0,1,50.0,35.0,174.0
CLARK ST,3,12,1.0,0,16.0,9.0,145.0
CLARK ST,3,12,1.0,1,44.0,26.0,192.0
CLARK ST,3,13,0.0,0,33.0,21.0,155.0
CLARK ST,3,13,0.0,1,41.0,31.0,153.0
CLARK ST,3,13,1.0,0,20.0,11.0,153.0
CLARK ST,3,13,1.0,1,40.0,23.0,208.0
CLARK ST,3,14,0.0,0,45.0,29.0,152.0
CLARK ST,3,14,0.0,1,35.0,28.0,144.0
CLARK ST,3,14,1.0,0,29.0,17.0,172.0
CLARK ST,3,14,1.0,1,53.0,30.0,208.0
CLARK ST,3,15,0.0,0,40.0,26.0,132.0
CLARK ST,3,15,0.0,1,29.0,22.0,105.0
CLARK ST,3,15,1.0,0,26.0,16.0,183.0
CLARK ST,3,15,1.0,1,63.0,35.0,243.0
CLARK ST,3,16,0.0,0,22.0,14.0,92.0
CLARK ST,3,16,0.0,1,21.0,15.0,79.0
CLARK ST,3,16,1.0,0,40.0,24.0,168.0
CLARK ST,3,16,1.0,1,65.0,36.0,262.0
CLARK ST,3,17,0.0,0,13.0,10.0,60.0
CLARK ST,3,17,0.0,1,14.0,10.0,44.0
CLARK ST,3,17,1.0,0,39.0,22.0,198.0
CLARK ST,3,17,1.0,1,60.0,32.0,266.0
CLARK ST,3,18,0.0,0,10.0,9.0,51.0
CLARK ST,3,18,0.0,1,15.0,11.0,52.0
CLARK ST,3,18,1.0,0,35.0,19.0,218.0
CLARK ST,3,18,1.0,1,66.0,33.0,246.0
CLARK ST,3,19,0.0,0,6.0,5.0,48.0
CLARK ST,3,19,0.0,1,16.0,11.0,38.0
CLARK ST,3,19,1.0,0,37.0,21.0,231.0
CLARK ST,3,19,1.0,1,54.0,28.0,237.0
CLARK ST,3,20,0.0,0,5.0,4.0,34.0
CLARK ST,3,20,0.0,1,12.0,9.0,31.0
CLARK ST,3,20,1.0,0,34.0,19.0,208.0
CLARK ST,3,20,1.0,1,42.0,22.0,192.0
CLARK ST,3,21,0.0,0,6.0,5.0,31.0
CLARK ST,3,21,0.0,1,7.0,6.0,22.0
CLARK ST,3,21,1.0,0,30.0,17.0,199.0
CLARK ST,3,21,1.0,1,34.0,19.0,148.0
CLARK ST,3,22,0.0,0,5.0,4.0,35.0
CLARK ST,3,22,0.0,1,7.0,5.0,31.0
CLARK ST,3,22,1.0,0,23.0,13.0,204.0
CLARK ST,3,22,1.0,1,22.0,14.0,139.0
CLARK ST,3,23,0.0,0,5.0,4.0,27.0
CLARK ST,3,23,0.0,1,0.0,0.0,0.0
CLARK ST,3,23,1.0,0,29.0,17.0,166.0
CLARK ST,3,23,1.0,1,0.0,0.0,0.0
CLASSON AV,G,0,0.0,0,2.0,3.0,27.0
CLASSON AV,G,0,0.0,1,3.0,3.0,5.0
CLASSON AV,G,0,1.0,0,8.0,3.0,39.0
CLASSON AV,G,0,1.0,1,5.0,2.0,6.0
CLASSON AV,G,1,0.0,0,0.0,0.0,14.0
CLASSON AV,G,1,0.0,1,1.0,5.0,2.0
CLASSON AV,G,1,1.0,0,1.0,1.0,84.0
CLASSON AV,G,1,1.0,1,1.0,1.0,1.0
CLASSON AV,G,2,0.0,0,0.0,0.0,3.0
CLASSON AV,G,2,0.0,1,0.0,0.0,0.0
CLASSON AV,G,2,1.0,0,0.0,0.0,69.0
CLASSON AV,G,2,1.0,1,0.0,0.0,1.0
CLASSON AV,G,3,0.0,0,0.0,0.0,3.0
CLASSON AV,G,3,0.0,1,0.0,0.0,6.0
CLASSON AV,G,3,1.0,0,0.0,0.0,53.0
CLASSON AV,G,3,1.0,1,0.0,0.0,37.0
CLASSON AV,G,4,0.0,0,0.0,0.0,4.0
CLASSON AV,G,4,0.0,1,0.0,0.0,35.0
CLASSON AV,G,4,1.0,0,0.0,0.0,58.0
CLASSON AV,G,4,1.0,1,0.0,0.0,174.0
CLASSON AV,G,5,0.0,0,3.0,2.0,7.0
CLASSON AV,G,5,0.0,1,3.0,1.0,74.0
CLASSON AV,G,5,1.0,0,11.0,9.0,76.0
CLASSON AV,G,5,1.0,1,28.0,16.0,381.0
CLASSON AV,G,6,0.0,0,2.0,2.0,15.0
CLASSON AV,G,6,0.0,1,2.0,1.0,108.0
CLASSON AV,G,6,1.0,0,13.0,11.0,81.0
CLASSON AV,G,6,1.0,1,27.0,17.0,356.0
CLASSON AV,G,7,0.0,0,2.0,2.0,22.0
CLASSON AV,G,7,0.0,1,3.0,1.0,113.0
CLASSON AV,G,7,1.0,0,14.0,11.0,79.0
CLASSON AV,G,7,1.0,1,23.0,13.0,296.0
CLASSON AV,G,8,0.0,0,3.0,2.0,26.0
CLASSON AV,G,8,0.0,1,2.0,1.0,98.0
CLASSON AV,G,8,1.0,0,13.0,7.0,89.0
CLASSON AV,G,8,1.0,1,20.0,10.0,295.0
CLASSON AV,G,9,0.0,0,4.0,2.0,54.0
CLASSON AV,G,9,0.0,1,3.0,2.0,65.0
CLASSON AV,G,9,1.0,0,18.0,8.0,133.0
CLASSON AV,G,9,1.0,1,20.0,10.0,324.0
CLASSON AV,G,10,0.0,0,5.0,3.0,60.0
CLASSON AV,G,10,0.0,1,4.0,2.0,79.0
CLASSON AV,G,10,1.0,0,18.0,6.0,159.0
CLASSON AV,G,10,1.0,1,31.0,12.0,325.0
CLASSON AV,G,11,0.0,0,5.0,2.0,60.0
CLASSON AV,G,11,0.0,1,6.0,3.0,85.0
CLASSON AV,G,11,1.0,0,26.0,9.0,171.0
CLASSON AV,G,11,1.0,1,33.0,12.0,296.0
CLASSON AV,G,12,0.0,0,5.0,3.0,75.0
CLASSON AV,G,12,0.0,1,10.0,5.0,75.0
CLASSON AV,G,12,1.0,0,30.0,12.0,181.0
CLASSON AV,G,12,1.0,1,53.0,24.0,285.0
CLASSON AV,G,13,0.0,0,9.0,4.0,72.0
CLASSON AV,G,13,0.0,1,14.0,8.0,72.0
CLASSON AV,G,13,1.0,0,34.0,16.0,213.0
CLASSON AV,G,13,1.0,1,58.0,31.0,261.0
CLASSON AV,G,14,0.0,0,7.0,4.0,73.0
CLASSON AV,G,14,0.0,1,13.0,8.0,59.0
CLASSON AV,G,14,1.0,0,40.0,20.0,233.0
CLASSON AV,G,14,1.0,1,95.0,43.0,227.0
CLASSON AV,G,15,0.0,0,10.0,5.0,59.0
CLASSON AV,G,15,0.0,1,14.0,8.0,51.0
CLASSON AV,G,15,1.0,0,37.0,21.0,237.0
CLASSON AV,G,15,1.0,1,82.0,46.0,264.0
CLASSON AV,G,16,0.0,0,10.0,5.0,45.0
CLASSON AV,G,16,0.0,1,15.0,8.0,56.0
CLASSON AV,G,16,1.0,0,30.0,19.0,170.0
CLASSON AV,G,16,1.0,1,61.0,35.0,233.0
CLASSON AV,G,17,0.0,0,8.0,5.0,36.0
CLASSON AV,G,17,0.0,1,15.0,9.0,34.0
CLASSON AV,G,17,1.0,0,27.0,19.0,147.0
CLASSON AV,G,17,1.0,1,66.0,39.0,270.0
CLASSON AV,G,18,0.0,0,9.0,6.0,42.0
CLASSON AV,G,18,0.0,1,15.0,9.0,39.0
CLASSON AV,G,18,1.0,0,19.0,16.0,117.0
CLASSON AV,G,18,1.0,1,54.0,35.0,270.0
CLASSON AV,G,19,0.0,0,8.0,6.0,34.0
CLASSON AV,G,19,0.0,1,12.0,7.0,29.0
CLASSON AV,G,19,1.0,0,18.0,15.0,104.0
CLASSON AV,G,19,1.0,1,45.0,29.0,188.0
CLASSON AV,G,20,0.0,0,10.0,6.0,46.0
CLASSON AV,G,20,0.0,1,9.0,6.0,34.0
CLASSON AV,G,20,1.0,0,17.0,14.0,80.0
CLASSON AV,G,20,1.0,1,40.0,25.0,176.0
CLASSON AV,G,21,0.0,0,10.0,6.0,43.0
CLASSON AV,G,21,0.0,1,4.0,3.0,18.0
CLASSON AV,G,21,1.0,0,35.0,23.0,84.0
CLASSON AV,G,21,1.0,1,22.0,13.0,114.0
CLASSON AV,G,22,0.0,0,8.0,5.0,22.0
CLASSON AV,G,22,0.0,1,3.0,2.0,15.0
CLASSON AV,G,22,1.0,0,16.0,11.0,55.0
CLASSON AV,G,22,1.0,1,9.0,6.0,40.0
CLASSON AV,G,23,0.0,0,4.0,4.0,22.0
CLASSON AV,G,23,0.0,1,3.0,3.0,11.0
CLASSON AV,G,23,1.0,0,14.0,7.0,73.0
CLASSON AV,G,23,1.0,1,9.0,5.0,31.0
CLEVELAND ST,J,0,0.0,0,1.0,1.0,18.0
CLEVELAND ST,J,0,0.0,1,0.0,0.0,1.0
CLEVELAND ST,J,0,1.0,0,6.0,4.0,18.0
CLEVELAND ST,J,0,1.0,1,2.0,2.0,8.0
CLEVELAND ST,J,1,0.0,0,0.0,0.0,17.0
CLEVELAND ST,J,1,0.0,1,0.0,0.0,2.0
CLEVELAND ST,J,1,1.0,0,0.0,0.0,15.0
CLEVELAND ST,J,1,1.0,1,0.0,0.0,2.0
CLEVELAND ST,J,2,0.0,0,0.0,0.0,2.0
CLEVELAND ST,J,2,0.0,1,0.0,0.0,1.0
CLEVELAND ST,J,2,1.0,0,0.0,0.0,1.0
CLEVELAND ST,J,2,1.0,1,0.0,0.0,0.0
CLEVELAND ST,J,3,0.0,0,0.0,0.0,1.0
CLEVELAND ST,J,3,0.0,1,0.0,0.0,4.0
CLEVELAND ST,J,3,1.0,0,0.0,0.0,3.0
CLEVELAND ST,J,3,1.0,1,0.0,0.0,21.0
CLEVELAND ST,J,4,0.0,0,0.0,0.0,3.0
CLEVELAND ST,J,4,0.0,1,0.0,0.0,50.0
CLEVELAND ST,J,4,1.0,0,0.0,0.0,34.0
CLEVELAND ST,J,4,1.0,1,0.0,0.0,134.0
CLEVELAND ST,J,5,0.0,0,3.0,1.0,8.0
CLEVELAND ST,J,5,0.0,1,17.0,13.0,162.0
CLEVELAND ST,J,5,1.0,0,39.0,25.0,73.0
CLEVELAND ST,J,5,1.0,1,87.0,58.0,234.0
CLEVELAND ST,J,6,0.0,0,10.0,4.0,34.0
CLEVELAND ST,J,6,0.0,1,22.0,13.0,142.0
CLEVELAND ST,J,6,1.0,0,32.0,22.0,91.0
CLEVELAND ST,J,6,1.0,1,69.0,48.0,236.0
CLEVELAND ST,J,7,0.0,0,6.0,4.0,43.0
CLEVELAND ST,J,7,0.0,1,27.0,19.0,145.0
CLEVELAND ST,J,7,1.0,0,37.0,26.0,94.0
CLEVELAND ST,J,7,1.0,1,52.0,33.0,178.0
CLEVELAND ST,J,8,0.0,0,13.0,8.0,51.0
CLEVELAND ST,J,8,0.0,1,23.0,16.0,146.0
CLEVELAND ST,J,8,1.0,0,33.0,22.0,93.0
CLEVELAND ST,J,8,1.0,1,45.0,28.0,147.0
CLEVELAND ST,J,9,0.0,0,6.0,4.0,65.0
CLEVELAND ST,J,9,0.0,1,12.0,7.0,109.0
CLEVELAND ST,J,9,1.0,0,37.0,26.0,93.0
CLEVELAND ST,J,9,1.0,1,45.0,27.0,161.0
CLEVELAND ST,J,10,0.0,0,15.0,6.0,92.0
CLEVELAND ST,J,10,0.0,1,13.0,5.0,137.0
CLEVELAND ST,J,10,1.0,0,32.0,23.0,92.0
CLEVELAND ST,J,10,1.0,1,49.0,29.0,160.0
CLEVELAND ST,J,11,0.0,0,13.0,6.0,118.0
CLEVELAND ST,J,11,0.0,1,9.0,3.0,137.0
CLEVELAND ST,J,11,1.0,0,32.0,25.0,105.0
CLEVELAND ST,J,11,1.0,1,41.0,25.0,153.0
CLEVELAND ST,J,12,0.0,0,5.0,2.0,116.0
CLEVELAND ST,J,12,0.0,1,20.0,12.0,165.0
CLEVELAND ST,J,12,1.0,0,30.0,25.0,121.0
CLEVELAND ST,J,12,1.0,1,45.0,26.0,157.0
CLEVELAND ST,J,13,0.0,0,16.0,8.0,112.0
CLEVELAND ST,J,13,0.0,1,14.0,6.0,155.0
CLEVELAND ST,J,13,1.0,0,28.0,25.0,128.0
CLEVELAND ST,J,13,1.0,1,34.0,21.0,170.0
CLEVELAND ST,J,14,0.0,0,7.0,3.0,111.0
CLEVELAND ST,J,14,0.0,1,13.0,6.0,136.0
CLEVELAND ST,J,14,1.0,0,27.0,25.0,130.0
CLEVELAND ST,J,14,1.0,1,27.0,18.0,124.0
CLEVELAND ST,J,15,0.0,0,12.0,8.0,114.0
CLEVELAND ST,J,15,0.0,1,29.0,14.0,140.0
CLEVELAND ST,J,15,1.0,0,17.0,16.0,100.0
CLEVELAND ST,J,15,1.0,1,22.0,17.0,93.0
CLEVELAND ST,J,16,0.0,0,5.0,2.0,86.0
CLEVELAND ST,J,16,0.0,1,21.0,11.0,119.0
CLEVELAND ST,J,16,1.0,0,13.0,13.0,84.0
CLEVELAND ST,J,16,1.0,1,11.0,9.0,57.0
CLEVELAND ST,J,17,0.0,0,6.0,6.0,78.0
CLEVELAND ST,J,17,0.0,1,7.0,6.0,76.0
CLEVELAND ST,J,17,1.0,0,9.0,8.0,67.0
CLEVELAND ST,J,17,1.0,1,10.0,7.0,45.0
CLEVELAND ST,J,18,0.0,0,8.0,8.0,50.0
CLEVELAND ST,J,18,0.0,1,11.0,7.0,114.0
CLEVELAND ST,J,18,1.0,0,8.0,6.0,51.0
CLEVELAND ST,J,18,1.0,1,5.0,4.0,31.0
CLEVELAND ST,J,19,0.0,0,3.0,2.0,56.0
CLEVELAND ST,J,19,0.0,1,11.0,6.0,120.0
CLEVELAND ST,J,19,1.0,0,5.0,4.0,38.0
CLEVELAND ST,J,19,1.0,1,4.0,4.0,16.0
CLEVELAND ST,J,20,0.0,0,2.0,2.0,27.0
CLEVELAND ST,J,20,0.0,1,9.0,5.0,71.0
CLEVELAND ST,J,20,1.0,0,11.0,8.0,31.0
